subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
130294,2,あい☆きゃん～はめドル・レイナ〜囁く憎棒に拒み潤う媚肉♥～,我☆能行 蕾娜篇,5.183098591549296,1.4402972354448027,213,4,1,2,22,57,65,39,18,3,2,9186,273,5.3,3,4,20,45,80,76,31,5,3,6,False,2015-04-24,True,OVA,41,51,189,482,13,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,30,0,1,0,2,71,1,1,3,0,79,0,0,1,0,45,0,0,0,0,19,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,5,0,0,31,1,0,75,0,0,80,1,0,44,0,0,20,0,0,4,0,0,3,0,0,1,0,1,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,2,0,3,0,5,11,10,4,0,1,2,5,19,17,28,0,1,0,1,7,20,27,24,2,0,0,1,3,4,14,21,0,0,1,0,0,2,3,14,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,1,29,0,0,0,1,2,2,71,0,0,0,0,1,5,74,0,0,0,1,2,2,40,0,0,0,0,1,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,3,0,3,4,7,2,12,2,0,6,13,12,14,29,5,2,11,5,13,17,27,1,1,4,9,10,6,14,0,0,0,3,9,1,7,0,0,0,1,2,0,1,0,0,0,1,1,0,1,2026-09-22T09:36:20Z
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.807321772639692,0.964427188568446,519,4,11,86,249,125,37,7,0,0,0,3229,714,6.8,0,1,0,9,46,167,339,127,19,6,False,2015-07-06,False,TV,22,40,116,1247,30,0,6,0,0,0,0,17,2,0,0,0,124,1,0,2,1,335,2,0,2,0,165,2,0,0,0,46,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,19,0,1,126,0,4,335,0,2,165,0,0,46,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,1,1,2,8,3,3,2,1,0,5,17,42,31,29,9,1,5,6,17,89,112,100,7,0,2,3,6,34,52,63,2,0,1,0,0,9,12,22,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,18,0,0,1,0,6,3,117,0,0,0,5,8,18,308,0,0,2,3,6,11,145,0,0,0,2,1,5,38,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,1,1,3,1,1,7,19,5,16,11,14,16,46,53,14,25,37,43,52,115,16,9,19,16,30,24,53,2,3,4,4,12,5,16,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T09:36:38Z
130609,2,台風のノルダ,台风的诺尔达,5.0568927789934355,1.311888734596416,457,0,0,10,32,138,152,71,32,17,5,9666,537,5.1,5,18,32,87,168,177,39,10,1,0,False,2015-06-05,False,剧场版,21,30,246,794,8,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,39,0,0,0,0,176,1,0,0,0,167,0,0,1,0,86,0,0,1,0,31,0,0,1,0,16,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,3,14,9,13,0,0,2,6,10,52,53,54,2,0,1,4,6,43,51,61,2,0,1,2,4,18,22,38,0,0,0,0,1,7,4,20,0,0,1,0,1,6,5,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,1,36,0,0,0,0,4,4,169,0,0,0,0,3,5,160,0,0,0,2,5,4,76,0,0,0,0,0,1,31,0,0,0,0,0,1,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,4,4,3,3,1,6,8,14,14,4,10,13,43,24,69,14,3,18,18,33,24,58,5,4,8,10,21,17,22,0,0,2,4,7,9,10,1,0,1,2,4,3,7,1,0,3,0,0,0,1,2026-09-22T09:36:57Z
130646,4,Call of Duty: Black Ops 3,使命召唤：黑色行动3,6.397350993377484,1.505308356339184,151,2,5,21,52,41,16,7,3,2,2,6661,288,6.5,2,4,5,12,30,71,105,42,13,4,False,2015-11-06,False,游戏,15,19,44,393,15,0,4,0,0,0,0,13,0,0,0,0,39,2,1,0,0,101,3,1,0,0,70,0,0,1,0,28,0,2,0,0,11,0,0,1,0,4,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,5,2,2,0,1,1,3,4,7,8,15,3,1,7,3,13,14,28,33,4,3,1,0,10,10,17,23,4,6,2,0,4,3,3,14,4,0,0,0,1,3,3,4,1,0,0,0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,11,0,0,0,0,1,1,40,0,1,0,2,4,7,91,0,0,1,0,2,3,65,0,0,1,1,0,0,28,0,0,0,0,0,1,11,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,2,0,1,0,0,4,0,0,1,2,1,5,8,1,5,4,6,5,13,11,5,12,13,18,10,36,7,2,9,6,9,11,27,4,0,1,1,3,4,17,2,0,1,0,1,1,7,1,0,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2026-09-22T09:37:02Z
131090,2,学園ハンサム The Animation,学园帅哥,5.532871972318339,1.6511898994225145,289,4,5,14,42,97,77,18,14,9,9,8819,393,5.6,11,9,17,22,117,131,57,16,7,6,False,2015-08-28,False,OVA,17,41,72,725,16,0,6,0,0,0,0,7,0,0,0,0,15,0,1,0,0,57,0,0,0,0,131,0,0,0,0,116,1,0,0,0,19,0,0,3,0,17,0,0,0,0,8,0,0,1,0,10,0,0,1,0,0,6,0,0,7,0,0,16,0,0,57,0,0,131,0,0,117,0,0,22,0,0,17,0,0,9,0,0,11,0,0,1,0,0,2,1,2,1,0,0,1,0,3,1,1,0,0,1,0,1,6,5,3,1,0,0,2,8,15,18,13,3,0,1,6,9,50,29,33,8,0,5,2,6,26,30,40,1,0,0,0,1,7,6,7,1,0,0,0,2,1,5,8,0,0,0,0,0,1,0,8,0,0,0,1,0,4,2,4,0,0,0,0,2,0,4,0,0,0,1,0,0,6,0,0,0,0,1,0,15,0,0,0,0,5,1,51,0,0,1,1,6,6,117,1,0,1,3,11,10,91,0,0,1,0,1,1,19,0,0,0,1,0,1,15,0,0,0,0,0,0,9,0,0,0,0,0,1,10,2,0,1,1,2,0,0,4,0,0,0,0,0,3,3,1,1,1,2,2,6,8,3,4,6,9,8,19,22,4,11,16,18,13,47,16,5,14,15,18,10,39,5,1,5,1,7,1,2,2,2,0,1,6,2,4,0,0,2,1,0,2,4,3,1,0,1,2,1,3,2026-09-22T09:37:42Z
131225,2,我叫白小飞,我叫白小飞,5.427350427350428,1.2996793773997797,234,2,0,6,29,84,67,28,14,2,2,8567,418,5.7,2,5,17,37,113,152,67,18,1,6,False,2015-04-16,False,WEB,28,48,52,884,21,1,6,0,0,0,0,1,0,0,0,0,18,0,0,0,0,64,2,1,0,0,149,1,0,2,0,107,1,2,3,0,33,0,0,4,0,15,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,18,0,1,66,0,2,150,0,3,110,0,0,37,0,1,16,0,1,4,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,4,5,3,8,0,1,4,11,23,15,5,16,2,4,3,15,48,43,21,7,2,1,3,6,41,31,22,1,0,0,1,3,11,10,11,1,0,0,1,0,5,6,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,8,2,8,1,0,3,2,13,10,38,0,0,3,9,29,25,86,0,0,4,3,10,18,78,0,0,0,0,4,5,28,0,0,0,1,0,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,6,2,3,2,3,1,1,22,4,8,11,13,4,5,45,12,30,20,18,9,18,33,10,17,14,14,8,17,9,3,3,3,8,7,4,1,0,3,1,4,3,5,2,0,3,0,0,0,0,0,0,1,0,0,1,0,2026-09-22T09:38:01Z
131427,2,名探偵コナン 純黒の悪夢,名侦探柯南 纯黑的恶梦,5.786187845303868,1.2416026659860855,1810,9,14,68,348,771,368,155,48,18,11,8350,2992,5.9,18,23,66,227,625,1271,581,131,24,26,False,2016-04-16,False,剧场版,35,44,171,5710,26,0,26,0,0,0,0,24,0,0,0,0,131,0,0,0,0,580,0,0,1,1,1267,0,0,4,0,623,0,2,0,0,225,0,0,2,0,66,0,0,0,0,23,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,7,3,5,2,0,2,1,4,6,5,4,4,4,6,7,20,48,25,17,37,2,18,26,68,208,143,79,76,8,33,50,147,470,340,147,57,5,7,35,83,221,146,71,14,0,0,6,28,81,63,35,3,1,1,3,4,26,14,14,0,0,0,0,5,7,6,5,1,0,3,1,1,3,4,5,1,0,0,0,3,4,18,1,0,0,0,3,3,17,0,0,0,4,17,12,98,1,0,11,19,60,40,450,0,1,20,37,158,139,916,0,0,12,30,69,84,430,1,0,2,8,24,26,166,0,0,1,2,4,12,47,0,0,0,0,3,2,18,0,0,0,1,0,1,16,11,0,3,0,3,6,3,7,1,3,0,2,1,10,31,2,16,11,12,8,51,139,32,70,50,77,50,163,252,61,182,157,206,120,293,131,32,101,71,115,55,120,50,11,41,17,34,24,50,11,6,14,7,7,8,13,3,2,3,6,3,1,5,2,1,1,3,1,2,8,2026-09-22T09:38:24Z
131540,2,劇場版 selector destructed WIXOSS,选择破坏者WIXOSS剧场版,6.722033898305085,1.2229538839386935,295,8,5,52,113,81,28,3,4,0,1,3369,407,6.8,1,0,4,5,37,104,157,73,15,11,False,2016-08-24,False,剧场版,42,28,266,710,21,0,11,0,0,0,0,15,0,0,0,3,73,0,0,0,0,157,0,0,0,1,103,0,1,0,0,36,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,15,0,0,73,0,0,157,0,0,104,1,0,36,0,0,5,0,0,4,0,0,0,0,0,1,0,0,1,1,1,3,3,2,1,0,1,2,0,6,4,1,1,0,1,3,6,20,17,25,1,0,0,4,9,36,53,54,2,1,1,1,3,21,33,42,0,0,1,2,3,3,14,14,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,2,2,10,0,0,0,1,2,2,68,0,0,0,0,3,5,149,0,0,0,1,4,2,97,0,0,0,0,1,3,33,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,2,2,1,0,5,2,0,5,11,1,8,4,12,6,31,15,3,21,14,26,17,61,11,5,12,7,22,10,37,4,1,2,6,11,3,10,1,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-22T09:38:37Z
131547,4,カスタムメイド3D2,3D定制女仆2,7.348837209302325,0.9616778199132712,172,1,17,56,71,22,4,1,0,0,0,1262,348,7.6,0,0,0,1,5,38,122,131,37,14,False,2015-07-24,True,游戏,32,29,243,489,44,0,11,2,0,1,1,31,5,0,1,0,121,7,3,0,0,116,0,6,0,0,35,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,2,0,0,0,3,6,5,5,15,2,1,6,7,16,18,27,39,12,6,4,5,9,16,27,40,14,7,0,0,5,4,10,14,3,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,37,0,0,1,0,3,1,126,0,0,1,0,2,7,112,0,0,0,0,0,1,37,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,6,3,0,4,4,4,3,19,8,2,18,15,22,18,48,2,1,13,15,26,17,48,5,1,4,3,4,6,15,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T09:38:40Z
131622,2,Le Petit Prince,小王子,6.534979423868313,1.4206772205567038,243,5,3,43,86,67,25,5,3,3,3,4305,372,6.6,3,4,5,10,34,99,134,63,11,9,False,2015-07-29,False,剧场版,8,14,64,641,6,0,9,0,0,0,0,11,0,0,0,0,63,0,0,0,0,134,0,0,0,0,99,0,0,0,0,33,0,0,1,0,10,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,2,0,0,1,2,5,1,0,6,0,1,3,6,18,21,8,8,1,2,4,15,48,35,21,6,0,0,4,9,39,20,21,1,0,0,3,3,8,11,8,0,0,1,1,1,3,4,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,8,0,0,1,0,1,2,7,0,0,0,4,1,11,47,0,0,2,4,9,6,113,0,0,2,2,8,5,82,0,0,0,1,2,1,30,0,0,0,0,2,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,1,1,5,3,0,0,2,1,4,1,10,3,6,7,13,5,19,24,3,22,12,25,15,33,24,4,8,10,18,11,24,7,1,2,3,5,5,11,2,0,1,1,2,1,3,1,0,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,2026-09-22T09:38:54Z
131779,2,Finding Dory,海底总动员2：多莉去哪儿,6.30794701986755,0.9939567847287614,302,2,1,25,91,135,41,5,1,0,1,5783,455,6.4,1,0,1,10,61,196,134,44,3,5,False,2016-06-17,False,剧场版,8,11,87,828,7,0,4,0,1,0,0,3,0,0,0,0,44,0,0,0,0,134,0,0,0,0,195,1,0,0,0,61,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,2,3,7,12,10,9,5,0,1,3,16,38,43,28,13,0,0,3,13,65,58,44,3,0,0,3,6,18,14,17,1,0,1,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,1,42,0,0,1,2,5,17,109,0,0,1,6,14,9,166,0,0,1,1,10,6,43,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,2,0,0,8,1,5,3,2,7,18,30,4,9,16,21,15,39,44,11,21,26,30,18,46,8,3,9,10,11,6,14,2,2,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-22T09:39:10Z
131800,2,ろんぐらいだぁす！,长骑美眉,6.392265193370166,1.1349524079654219,362,5,4,36,128,117,57,13,1,1,0,5174,563,6.5,0,1,3,16,70,191,203,60,7,12,False,2016-10-08,False,TV,98,124,448,908,86,0,12,0,0,0,0,7,0,0,0,1,58,1,0,1,2,190,7,4,2,1,177,3,6,5,0,59,2,2,7,0,9,0,1,6,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,7,0,2,58,0,8,195,0,11,180,0,11,59,0,6,10,0,0,3,0,0,1,0,0,0,1,0,2,0,2,4,2,1,1,0,1,0,0,2,2,1,1,1,1,4,5,21,16,11,6,3,10,7,18,46,57,56,6,0,5,10,10,49,50,61,3,0,2,1,2,9,24,29,1,0,0,0,1,2,2,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,1,6,1,0,0,0,1,6,52,0,0,1,3,7,15,177,0,0,1,2,9,12,167,0,0,2,0,2,1,65,0,0,0,0,0,1,15,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,0,4,1,0,0,0,1,0,5,8,3,5,5,8,8,23,26,6,17,14,29,27,84,29,1,12,14,34,26,75,5,2,5,9,5,4,40,2,0,0,4,4,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-22T09:39:14Z
131803,2,いとしのムーコ,家有穆珂,6.563380281690141,1.3293267846757089,142,1,5,25,48,41,15,1,4,2,0,4314,229,6.6,0,3,5,1,24,69,78,40,8,1,False,2015-10-03,False,TV,44,86,61,297,48,0,1,0,0,0,0,7,1,0,0,0,33,4,1,2,0,69,1,5,3,0,49,11,5,4,0,14,0,1,9,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,6,34,0,5,73,0,11,58,0,4,20,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,3,0,1,2,0,5,10,8,14,1,1,1,6,12,26,21,10,2,0,2,4,4,25,18,14,0,0,1,3,4,3,4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,39,0,0,0,0,1,4,73,0,0,0,1,0,3,65,0,0,0,0,1,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,2,3,0,8,3,5,3,18,15,6,6,4,13,6,28,10,6,12,3,8,9,21,4,1,2,2,8,3,4,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-09-22T09:39:16Z
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.549024707412224,1.1128763845297014,3845,135,426,1569,1221,357,88,28,12,4,5,536,8262,7.7,9,10,18,46,154,648,2343,3456,1063,515,False,2016-01-07,False,TV,550,215,1805,14652,568,4,502,9,3,1,2,1054,9,0,0,12,3376,58,20,2,9,2263,39,32,9,1,588,8,31,21,0,133,2,1,18,1,39,1,0,6,0,12,0,0,6,0,9,0,0,1,0,7,0,0,2,0,6,509,0,13,1050,0,56,3400,0,62,2281,0,27,621,1,14,139,0,3,43,1,1,16,0,0,10,0,2,7,63,22,52,46,84,167,58,23,124,27,51,79,195,367,173,47,254,54,148,207,512,1283,714,284,146,20,71,111,363,841,546,245,30,7,13,27,100,236,146,89,5,0,9,6,27,44,34,29,0,1,0,3,5,19,9,9,1,0,0,0,2,8,2,5,0,0,1,0,0,3,2,4,0,0,0,1,0,4,2,2,0,1,14,32,115,61,292,0,2,24,56,181,157,643,5,2,66,115,447,416,2405,1,2,25,63,235,229,1788,0,0,9,10,54,51,524,0,0,2,1,9,15,127,0,0,0,0,3,3,40,0,0,1,0,0,1,16,0,0,0,0,0,0,10,0,0,0,0,0,1,8,212,24,75,55,50,35,64,327,45,150,133,154,93,161,1053,183,501,379,456,296,588,637,107,318,260,345,205,471,170,32,81,63,85,59,158,42,7,27,11,17,19,31,10,1,7,4,6,4,14,4,1,4,2,4,2,1,3,0,1,3,0,0,3,1,0,1,2,2,2,1,2026-09-22T09:39:35Z
131901,2,Dies irae,神怒之日,4.557312252964427,1.7786824767481608,253,4,3,1,23,39,64,48,39,22,10,10066,399,4.5,20,30,63,92,90,60,33,2,3,6,False,2017-10-06,False,TV,139,236,466,562,136,1,4,2,0,0,0,3,0,0,0,2,1,1,0,0,2,22,9,2,0,1,47,6,4,3,0,70,1,3,16,0,68,2,4,18,0,50,0,0,13,3,20,1,0,9,0,15,0,0,5,0,1,5,0,0,3,0,0,2,1,10,22,0,15,45,0,18,72,0,17,75,0,6,57,0,10,20,0,6,14,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,3,4,8,11,6,0,0,3,3,3,13,18,20,2,1,2,4,7,14,30,30,4,0,5,3,3,31,18,28,4,1,1,3,5,15,13,21,1,0,1,0,3,7,6,12,2,2,3,1,0,3,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,29,0,0,0,0,3,3,54,0,0,1,1,6,6,76,0,0,2,1,4,4,81,0,0,1,2,4,5,51,0,0,0,0,0,4,26,0,0,1,1,2,0,16,1,0,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,5,1,1,1,4,5,16,9,2,6,5,10,4,24,12,3,12,5,19,13,26,12,3,8,12,14,13,30,6,3,7,5,10,2,30,3,1,2,1,13,2,8,5,1,1,3,3,3,4,2026-09-22T09:39:37Z
131917,4,タユタマ2 -you're the only one-,游魂2 -you're the only one-,6.431924882629108,1.0076303042476102,213,3,0,18,84,73,31,3,1,0,0,6733,555,6.5,1,0,2,12,66,188,208,60,7,11,False,2016-09-23,False,游戏,92,29,308,695,86,1,11,0,0,0,0,7,0,0,0,0,56,3,1,0,1,195,9,4,0,0,173,6,8,1,0,58,0,4,4,0,9,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,1,0,1,0,2,1,2,2,0,0,0,0,0,18,14,10,10,4,4,8,5,23,45,48,52,18,9,11,13,27,27,42,43,16,9,0,4,9,11,13,22,5,2,1,2,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,7,0,0,0,0,1,0,6,0,0,0,0,2,7,51,0,0,0,2,13,15,178,0,0,1,3,15,21,148,0,0,0,0,6,8,52,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,3,0,0,1,1,3,1,1,11,0,8,8,13,4,16,21,12,32,33,39,26,45,19,8,26,30,33,21,51,6,2,10,7,12,11,18,2,0,1,2,1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T09:39:39Z
132197,2,Shaun the Sheep Movie,小羊肖恩,6.985559566787003,1.1012664817292488,277,5,11,64,119,57,18,2,0,0,1,2207,439,7.1,2,0,0,2,25,81,184,111,21,13,False,2015-02-06,False,剧场版,18,31,68,948,6,0,13,0,0,0,0,20,0,0,1,0,110,1,0,0,0,184,0,0,0,0,79,0,2,0,0,23,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,1,1,0,0,1,2,1,11,5,1,7,1,0,1,22,46,23,11,8,1,2,3,20,66,45,39,7,0,0,2,3,25,28,16,0,0,2,0,2,7,9,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,9,0,0,0,0,0,1,20,0,0,0,3,14,9,85,0,0,3,2,25,21,133,0,0,1,2,17,9,52,0,0,0,0,1,8,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,3,0,3,3,2,1,2,2,4,7,26,8,15,14,14,15,19,41,9,23,28,33,14,36,16,6,18,12,11,9,9,5,2,4,2,5,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2026-09-22T09:40:02Z
