subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.1477272727272725,1.3275042606272385,616,29,28,173,242,102,27,5,2,2,6,1082,1187,7.4,8,3,4,5,34,148,425,382,82,96,False,2018-01-13,False,剧场版,70,86,459,3290,49,4,94,1,0,1,0,80,2,0,0,3,375,3,3,1,2,424,0,1,0,0,144,2,0,2,0,34,0,0,0,0,5,0,0,0,0,3,0,0,1,0,1,0,1,1,0,6,0,0,2,0,0,96,0,0,82,1,0,381,0,0,425,0,0,148,0,0,34,0,0,5,0,0,4,0,0,3,0,0,8,16,2,6,6,19,32,9,6,11,0,3,4,20,27,9,8,48,4,8,15,47,139,75,46,37,4,9,14,32,146,102,81,9,0,0,3,10,38,41,47,1,0,1,0,4,7,2,19,0,0,0,0,1,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,3,1,0,4,9,11,12,59,0,0,1,4,20,16,41,1,1,8,18,78,65,211,1,0,5,18,58,66,277,0,0,5,3,15,16,109,0,0,1,0,3,5,25,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,8,47,9,12,8,10,4,6,30,3,10,14,7,2,16,127,19,65,40,58,29,44,91,27,70,59,59,43,76,37,6,18,17,18,13,39,9,2,5,4,5,0,9,0,1,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,1,1,0,4,2026-09-25T20:12:15Z
228444,1,サマータイムレンダ,夏日重现,7.5764462809917354,1.0967377316719553,484,13,57,215,139,43,10,3,3,1,0,784,2863,7.9,1,1,5,13,27,150,658,1282,569,157,False,2018-02-02,False,漫画,145,72,943,3821,470,13,137,20,0,0,2,537,28,4,0,14,1205,63,9,5,6,612,27,15,4,0,134,3,5,8,1,21,1,1,4,0,11,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,43,16,13,4,3,0,85,145,195,63,48,24,8,1,110,280,440,171,140,84,40,17,52,93,219,109,90,55,24,16,17,16,34,32,21,18,6,6,2,3,8,2,4,5,0,3,4,0,3,1,2,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,5,8,15,125,1,1,6,10,32,33,486,2,1,6,26,83,97,1067,1,2,5,17,51,63,519,0,0,5,2,14,10,119,0,0,1,0,1,0,25,0,0,1,0,2,0,10,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,40,5,28,18,19,14,33,88,22,87,70,90,55,157,132,36,165,146,217,172,414,82,22,79,58,111,73,233,22,5,21,19,20,17,46,2,1,5,3,4,3,9,3,0,1,1,3,0,5,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-09-25T20:12:19Z
228592,3,More One Night,More One Night,7.684848484848485,0.9711352969189961,165,3,19,86,45,7,3,1,1,0,0,1662,284,7.9,0,0,1,1,4,10,63,151,43,11,False,2017-11-29,False,,2,1,15,410,14,0,10,1,0,0,0,42,1,0,0,0,146,5,0,0,1,62,0,1,0,0,10,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,2,7,10,5,6,7,3,3,9,12,25,14,25,34,13,19,3,2,6,6,8,11,12,15,0,0,0,0,1,3,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,5,2,36,0,0,0,0,12,10,129,0,0,0,0,6,4,53,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,6,5,10,3,15,5,2,24,24,26,24,46,1,0,8,10,13,8,23,1,0,2,0,1,3,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T20:12:25Z
228620,4,Florence,弗洛伦丝,6.354978354978355,1.2183513359809113,231,0,5,24,86,72,32,5,4,2,1,6531,519,6.6,1,2,6,18,54,145,201,73,15,4,False,2018-02-13,False,游戏,11,8,109,730,7,0,4,0,0,0,0,15,0,0,0,0,71,2,0,0,0,201,0,0,0,0,143,1,1,0,0,53,0,0,1,0,18,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,2,2,3,1,1,2,1,10,16,11,16,16,3,0,11,5,37,38,43,57,6,4,11,4,21,21,33,41,10,4,2,5,5,7,14,13,7,1,0,0,3,3,6,6,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,11,0,0,0,1,4,4,64,0,0,1,6,6,14,174,0,0,3,0,16,12,114,0,0,0,1,4,7,42,0,0,0,0,1,2,15,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,1,1,3,3,3,8,3,12,4,13,9,24,18,5,19,16,38,32,73,8,3,21,13,24,21,55,4,1,8,2,12,9,18,2,1,2,1,2,4,6,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2026-09-25T20:12:27Z
228625,2,新妹魔王の契約者 DEPARTURES,新妹魔王的契约者 DEPARTURES,5.738415545590433,1.1670761957789433,669,9,4,22,84,294,187,48,17,3,1,8113,1084,5.9,3,4,26,67,255,506,149,40,10,24,False,2018-03-28,False,OVA,89,48,540,2381,145,1,23,1,0,0,0,9,1,0,0,0,39,1,0,0,1,147,1,0,1,2,496,5,5,0,1,254,0,0,1,0,63,0,1,3,0,24,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,24,0,0,10,0,0,40,0,0,149,0,0,506,0,0,255,0,0,67,0,0,26,0,0,4,0,0,3,1,2,3,1,2,6,6,3,0,2,2,0,0,5,0,1,5,1,2,0,3,9,16,4,17,2,1,5,15,39,40,30,50,5,7,21,41,137,135,110,14,1,3,0,15,69,74,79,9,0,2,2,3,9,19,23,1,0,2,1,1,8,2,11,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,9,1,13,0,0,0,0,2,1,7,0,0,2,1,6,6,25,0,0,3,10,20,17,99,0,1,8,24,68,63,342,0,0,2,8,25,35,185,0,0,1,7,6,5,48,0,0,0,1,3,0,22,0,0,0,0,0,1,3,0,0,0,0,0,0,3,5,1,7,3,1,4,3,0,2,0,4,2,1,1,7,4,10,4,7,1,7,31,5,26,13,22,20,32,53,19,70,67,84,58,155,32,12,33,31,46,34,67,8,5,8,8,13,11,14,1,1,5,4,0,4,11,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2026-09-25T20:12:29Z
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.038265306122449,1.2741804292749734,392,1,4,29,98,168,54,22,9,3,4,6472,768,6.3,11,4,12,40,90,284,219,78,12,18,False,2018-07-11,False,TV,81,107,278,1461,122,0,18,0,0,0,0,11,0,1,0,1,69,8,1,0,0,206,11,1,1,0,275,2,2,5,0,82,0,1,7,0,34,1,0,5,0,8,0,0,4,0,4,0,0,0,0,7,0,0,4,0,2,16,0,0,12,0,6,72,0,11,208,1,4,279,0,4,86,0,2,38,0,1,11,1,0,3,1,2,8,3,0,2,1,4,6,0,2,0,0,1,0,3,3,3,2,7,1,2,7,10,24,19,8,15,4,5,18,26,67,56,28,15,3,7,10,23,85,80,61,3,0,4,2,9,25,28,19,0,0,2,1,5,8,7,17,1,0,1,0,0,2,2,6,0,0,0,0,1,0,1,2,0,1,0,0,1,1,7,1,0,0,1,1,1,4,11,0,0,0,0,1,1,10,0,0,0,3,6,6,63,0,0,3,9,17,19,171,1,0,3,9,26,26,219,0,0,1,2,7,4,76,0,0,0,0,2,2,36,0,0,0,1,0,1,10,0,0,0,0,1,0,3,0,0,0,0,0,2,9,7,1,2,1,2,4,1,5,1,2,0,1,0,3,24,3,6,8,10,4,23,68,8,19,12,19,20,73,57,11,39,27,40,21,89,20,2,11,13,10,9,25,5,3,3,3,2,7,17,3,0,0,4,2,1,2,1,0,0,0,0,2,1,0,0,1,2,2,0,6,2026-09-25T20:12:39Z
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.3828125,1.2816072291633462,128,3,2,13,42,42,19,4,2,1,0,4327,197,6.6,0,3,3,5,23,58,65,27,6,7,False,2017-10-28,True,其他,25,29,134,351,15,2,6,0,0,1,0,6,0,0,0,0,26,1,0,0,0,63,1,1,0,0,56,0,2,0,0,23,0,0,0,0,4,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,1,3,0,0,2,3,1,2,5,5,5,4,1,1,3,1,7,17,15,20,3,0,3,3,2,17,18,12,0,0,1,0,0,6,6,10,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0,2,2,61,0,0,0,0,3,2,53,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,2,2,1,0,0,3,2,7,6,9,2,0,7,6,17,7,26,2,0,8,5,14,8,21,0,0,2,2,2,7,10,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2026-09-25T20:12:41Z
228848,2,○○さえいればいい。,如果有○○就好了。,6.028169014084507,1.0477585866702699,355,4,2,12,75,176,70,10,3,3,0,6967,515,6.1,0,3,4,12,88,252,118,28,5,5,False,2017-10-09,False,WEB,27,21,167,1108,48,0,5,0,0,0,0,5,0,0,0,0,28,0,0,0,1,115,2,0,1,1,249,0,1,2,0,88,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,25,0,11,107,0,10,242,0,5,83,0,1,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,3,0,0,4,2,0,1,4,11,4,2,1,0,2,3,13,41,42,16,8,2,3,7,17,69,71,75,1,1,1,1,3,14,30,37,0,0,0,0,0,4,2,6,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,3,0,0,2,2,2,1,21,0,0,0,1,10,7,100,0,0,1,1,19,15,216,0,0,1,0,5,3,79,0,0,0,0,0,3,9,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,1,0,0,8,2,5,3,5,3,2,31,9,18,10,12,18,20,29,12,30,31,35,43,72,8,5,13,12,15,11,24,3,1,2,0,3,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-25T20:12:42Z
228898,2,ひもてはうす,不受欢迎之家,6.347517730496454,1.1849278973954722,282,2,1,31,103,94,34,11,3,2,1,5737,404,6.4,3,3,3,15,49,133,142,52,2,2,False,2018-10-07,False,TV,113,132,564,579,111,1,2,0,0,0,0,2,0,0,0,1,43,9,0,0,3,129,4,7,2,0,124,1,3,5,0,42,0,1,6,0,10,0,0,5,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,2,1,7,44,0,8,134,0,8,125,0,1,48,0,4,11,0,1,2,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,1,11,14,12,10,0,1,4,4,8,40,43,42,1,1,4,1,1,24,43,58,1,1,1,1,3,9,14,19,0,0,0,0,3,2,2,8,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,52,0,0,0,0,4,3,135,0,0,1,0,4,3,125,0,0,0,1,4,0,44,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,1,0,5,4,7,30,7,3,6,11,15,17,83,11,2,6,13,14,14,73,5,1,3,1,7,14,18,2,0,0,2,3,0,8,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2026-09-25T20:12:45Z
228915,2,片田舎に嫁いできた○シア娘とHしまくるお話,片田舎に嫁いできた○シア娘とHしまくるお話,5.469314079422382,1.4103654052919652,277,2,1,10,40,96,75,31,10,9,3,8120,409,5.8,6,10,10,34,100,139,66,30,4,10,False,2017-11-24,True,OVA,52,51,269,790,40,0,7,2,1,0,0,3,1,0,0,0,28,2,0,0,0,61,2,3,0,1,136,1,1,1,1,98,0,0,2,0,34,0,0,0,0,8,0,0,2,0,10,0,0,0,0,5,0,1,0,0,0,10,0,1,3,0,2,28,0,3,63,0,9,130,0,13,87,0,14,20,0,3,7,0,3,7,0,1,5,0,0,0,4,2,2,1,1,1,0,0,0,2,0,0,1,3,3,3,2,4,8,3,4,4,2,1,2,14,18,11,14,4,4,9,5,16,26,41,34,2,1,3,4,7,25,30,28,0,0,0,0,2,7,13,12,0,0,0,0,0,3,4,3,0,0,0,0,0,0,4,6,0,1,1,0,0,1,2,1,0,0,0,0,1,0,9,0,0,0,0,1,0,3,0,0,0,0,4,0,26,0,0,0,0,2,4,60,0,0,0,3,4,12,120,0,0,0,0,5,8,87,0,0,0,0,1,0,33,0,0,0,0,0,0,10,0,0,0,0,1,0,9,0,0,0,0,0,1,5,0,1,0,1,3,3,2,1,0,1,0,0,0,2,1,0,5,9,6,2,7,0,0,8,9,16,15,18,3,0,23,19,29,23,42,3,0,10,15,21,14,37,1,1,2,3,4,12,11,0,0,1,2,3,3,1,0,0,0,2,3,1,4,1,0,1,3,0,0,1,2026-09-25T20:12:47Z
228969,2,ゆらぎ荘の幽奈さん,摇曳庄的幽奈小姐,6.075268817204301,1.1535165754377554,1023,10,13,54,250,429,202,46,12,5,2,6945,1817,6.2,5,9,19,68,308,761,456,132,23,36,False,2018-07-14,False,TV,343,313,1457,3476,404,5,32,3,1,0,0,22,1,0,0,0,121,7,2,2,2,438,9,5,4,1,711,10,23,17,2,280,2,11,15,0,55,0,2,11,0,15,1,0,3,0,4,1,0,4,0,1,0,0,4,0,1,35,0,0,23,0,5,127,2,8,446,1,13,747,0,11,297,0,4,64,0,1,18,0,2,7,1,1,3,6,1,4,4,3,10,5,3,2,2,1,1,3,7,4,3,15,3,6,8,12,52,22,14,32,3,16,21,33,130,120,101,54,10,16,33,61,223,224,140,19,5,5,6,21,92,84,76,4,0,1,1,4,20,20,18,1,1,0,0,3,3,5,6,0,0,1,0,1,2,3,2,0,1,0,0,0,1,1,2,0,0,4,0,4,3,25,0,0,0,1,3,2,17,1,0,5,5,18,19,84,1,1,7,19,63,47,318,0,3,13,15,101,102,527,0,0,3,12,29,27,237,0,0,0,1,10,7,50,0,0,0,0,3,4,12,0,0,0,0,3,0,6,0,0,0,0,0,0,5,11,3,7,1,1,3,10,2,1,3,9,2,1,5,34,11,18,15,17,12,25,96,23,66,60,61,45,105,159,37,120,81,118,73,173,52,18,37,36,58,29,78,9,3,10,8,7,12,19,3,0,3,2,5,2,4,1,2,3,2,0,1,0,0,0,0,2,1,0,2,2026-09-25T20:12:51Z
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.02803738317757,1.2439857352501775,321,3,3,22,78,122,66,17,8,0,2,6985,443,6.1,3,0,12,19,81,171,111,31,8,7,False,2018-01-26,True,OVA,81,52,394,852,63,1,7,0,0,0,0,8,0,0,0,2,31,0,0,0,0,105,3,1,2,2,163,3,3,2,1,77,1,1,2,0,17,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,1,7,0,5,26,0,15,96,0,22,149,0,9,72,0,6,13,0,2,10,0,0,0,0,1,2,0,1,3,0,1,0,2,0,0,0,1,1,1,3,1,1,1,1,2,2,3,6,10,6,2,4,7,4,11,23,30,30,8,0,3,7,16,39,47,51,1,1,0,3,8,21,21,26,0,0,0,0,0,3,7,9,0,0,1,0,2,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,7,0,0,0,0,1,2,28,0,0,0,0,4,8,99,0,0,0,2,8,15,146,0,0,0,0,5,9,67,0,0,0,0,1,1,17,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,2,1,0,0,1,0,2,2,3,0,0,0,4,14,4,9,2,0,11,12,34,22,30,1,1,23,22,33,29,62,1,0,8,12,20,11,29,0,0,1,2,6,5,5,1,0,2,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2026-09-25T20:12:59Z
229154,2,Honor and Glory,守望先锋：荣耀,6.922155688622754,1.193766303652897,167,5,5,37,65,40,13,1,0,0,1,0,273,7.2,1,0,1,1,14,52,101,77,16,10,True,2017-11-04,False,其他,0,15,8,510,3,0,10,0,0,0,0,16,0,0,0,0,77,0,0,0,0,101,0,0,0,0,52,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,1,0,1,3,3,1,2,3,3,1,0,1,3,14,29,21,8,1,0,2,1,14,35,27,21,0,0,0,1,3,18,16,14,0,0,0,0,0,5,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,1,3,12,0,0,0,1,4,8,64,0,0,0,1,4,5,91,0,0,0,0,2,6,44,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,3,8,1,3,0,0,0,4,23,5,7,11,10,8,13,23,5,10,5,18,15,25,9,0,2,7,12,6,16,2,0,2,1,5,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-25T20:13:04Z
229182,2,我是江小白,我是江小白,6.449392712550607,1.1041280820110295,247,0,7,24,96,77,38,2,1,1,1,4840,427,6.5,2,2,2,5,55,135,160,47,12,7,False,2017-11-09,False,WEB,39,38,104,781,36,0,7,0,0,0,0,12,0,0,0,1,46,1,0,0,0,159,1,0,0,0,130,0,5,0,0,52,0,0,3,0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,12,0,2,45,0,1,159,0,1,134,0,0,55,0,0,5,0,0,2,0,0,2,0,0,2,0,1,0,2,2,1,1,0,1,0,1,0,1,4,4,1,2,0,2,4,10,19,4,6,9,2,0,10,23,58,43,15,10,3,2,6,18,45,32,19,1,2,0,1,4,18,17,12,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,11,1,0,0,0,5,3,38,0,0,1,4,16,16,123,0,0,3,4,14,14,100,0,0,0,0,4,6,45,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,0,2,0,1,1,1,3,0,2,4,10,1,10,7,5,3,11,36,10,28,15,31,25,15,27,9,23,24,19,16,17,13,3,4,6,8,9,12,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2026-09-25T20:13:06Z
229393,2,かくりよの宿飯,妖怪旅馆营业中,5.815165876777251,1.1432709977868893,211,0,0,13,40,85,50,16,5,2,0,7710,345,5.9,0,2,6,23,72,155,65,20,1,1,False,2018-04-02,False,TV,88,154,266,561,87,0,0,1,0,0,0,1,0,0,0,1,18,1,0,1,1,54,5,3,3,0,138,5,2,10,0,54,2,1,15,0,14,2,0,7,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,18,0,8,57,0,14,141,0,11,61,0,6,17,0,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,7,4,1,0,2,1,7,19,15,20,9,4,9,4,14,39,47,29,4,0,1,3,4,19,13,28,3,0,0,0,1,3,7,9,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,0,0,1,3,4,57,0,0,4,5,15,18,113,0,0,1,0,5,6,60,0,0,1,0,2,3,17,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,12,17,2,2,8,7,3,26,43,5,16,14,19,13,45,9,1,8,7,11,12,24,3,2,1,1,2,7,7,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2026-09-25T20:13:15Z
229611,2,うたわれるもの トゥスクル皇女の華麗なる日々,传颂之物 图斯库尔皇女的华丽日常,6.753048780487805,1.1111916137635818,328,6,4,59,135,95,22,4,1,1,1,3291,446,6.8,2,1,1,4,25,124,190,79,9,11,False,2018-04-26,False,OVA,23,15,211,804,22,0,10,1,0,0,0,9,0,0,0,1,78,1,0,0,0,190,0,0,0,1,123,1,0,0,0,25,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,9,0,0,79,0,0,190,0,0,124,0,0,25,0,0,4,0,0,1,0,0,1,0,0,2,1,0,0,0,1,3,4,2,2,1,0,0,1,2,2,1,1,1,1,2,10,15,24,25,5,1,3,3,7,41,59,71,5,0,1,3,4,23,29,59,0,0,0,0,0,2,5,18,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,0,0,0,1,2,6,0,0,1,0,1,6,71,0,0,2,1,12,9,166,0,0,2,1,4,7,110,0,0,0,0,0,2,23,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1,0,0,5,0,1,0,2,2,0,4,9,3,4,8,8,11,36,10,5,16,18,22,29,90,9,2,9,9,22,14,59,2,1,1,3,3,2,13,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2026-09-25T20:13:25Z
229635,4,英雄伝説 閃の軌跡IV -THE END OF SAGA-,英雄传说 闪之轨迹4 -THE END OF SAGA-,7.153846153846154,1.4284375817827357,312,9,32,98,90,48,23,5,5,0,2,2342,676,7.3,4,2,6,11,40,97,204,216,60,36,False,2018-09-27,False,游戏,29,12,157,856,43,1,33,3,0,0,1,59,1,0,0,0,213,2,1,0,1,201,2,1,0,0,93,1,0,3,0,37,1,1,1,0,11,0,0,0,0,6,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,5,5,2,0,0,2,13,9,14,18,4,0,6,8,42,31,57,56,10,6,9,7,33,40,41,57,12,5,3,2,15,12,20,33,11,1,4,3,3,4,9,13,3,1,0,0,1,5,1,4,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,4,30,0,0,0,0,3,1,56,0,0,3,0,5,14,194,0,0,1,1,10,13,179,0,0,1,1,3,8,84,0,0,0,2,2,3,33,0,0,0,0,0,1,10,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,3,5,1,2,6,7,5,10,2,0,5,4,8,10,31,17,3,5,5,30,27,129,13,7,8,9,19,30,118,9,1,4,5,6,15,57,5,1,2,2,4,4,22,0,0,1,1,2,1,6,1,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0,0,2,0,1,2026-09-25T20:13:28Z
