subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
184285,2,学園ハンサム,学园帅哥,5.317171717171717,1.5809497467744964,495,5,5,19,58,151,146,53,29,15,14,9240,756,5.4,18,19,35,70,235,228,102,31,6,12,False,2016-10-03,False,TV,64,188,115,1274,64,0,12,0,0,0,0,6,0,0,0,0,31,0,0,0,1,99,2,0,1,0,213,4,4,7,0,214,3,1,17,0,61,2,2,5,0,26,1,1,7,0,13,0,1,5,0,12,0,0,6,0,1,11,0,0,6,0,0,31,0,2,100,0,6,222,0,13,222,0,7,63,0,5,30,0,3,16,0,0,18,0,0,0,1,2,6,1,2,1,0,0,0,0,2,3,0,1,0,3,3,2,11,4,7,6,0,2,2,10,38,22,22,5,2,3,6,22,84,67,39,8,0,9,6,21,64,71,56,2,0,1,0,5,21,22,19,1,0,0,1,1,9,11,12,0,1,0,0,1,5,5,7,0,0,0,1,1,5,3,8,0,0,0,1,0,2,9,0,0,0,0,0,0,6,0,0,0,0,1,1,29,0,1,1,5,12,5,78,0,0,2,5,18,16,187,0,0,5,4,18,23,185,0,0,0,0,8,6,56,0,0,0,1,1,1,32,0,0,0,0,0,1,18,0,0,0,0,1,2,15,3,0,1,4,1,1,2,1,0,0,0,0,3,2,4,0,1,3,9,1,13,25,6,13,13,14,7,24,39,9,31,24,31,21,73,42,9,32,19,41,22,70,7,4,8,7,13,15,16,3,1,3,2,7,6,13,0,0,4,2,5,3,5,1,0,7,1,4,1,4,2026-08-20T17:09:05Z
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.586854460093897,1.3350514619475096,213,2,3,8,22,85,64,15,9,3,2,8532,272,5.6,3,3,11,24,83,97,32,11,4,4,False,2016-08-26,True,OVA,43,35,171,524,18,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,30,2,0,0,0,91,0,4,2,0,82,0,0,1,1,22,0,1,1,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,11,0,0,32,0,0,97,0,0,83,0,0,24,0,0,11,0,0,3,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,3,4,2,0,0,1,2,3,6,9,11,0,0,2,1,6,26,27,35,1,2,2,2,5,17,24,30,0,0,2,1,3,4,6,8,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,0,0,3,5,89,0,0,0,0,2,2,79,0,0,0,0,0,2,22,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,2,1,0,2,0,0,1,4,0,4,5,0,2,7,5,3,10,3,3,10,10,22,17,32,6,2,9,9,17,12,28,1,0,2,6,4,3,8,0,1,1,0,2,3,4,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2026-08-20T17:09:19Z
184447,4,Watch Dogs 2,看门狗2,6.984615384615385,1.1196470280653725,260,3,10,68,110,47,15,4,3,0,0,3889,665,7,0,0,7,13,37,125,280,168,31,4,False,2016-11-15,False,游戏,85,59,107,840,50,0,4,0,0,0,0,25,6,0,0,0,160,5,2,1,0,255,10,11,4,0,114,2,5,4,0,30,1,1,5,0,11,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,8,5,7,6,1,0,12,7,34,30,38,30,11,6,25,4,40,68,65,55,17,6,9,1,18,28,33,27,6,3,3,1,7,5,6,10,4,1,0,0,2,4,4,3,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,27,0,0,1,2,16,12,137,0,2,6,7,21,25,219,0,0,0,2,11,10,102,0,0,0,2,4,0,31,0,0,0,0,0,2,11,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,3,3,7,4,8,22,2,29,26,24,20,45,44,5,38,36,44,29,84,15,8,13,21,19,8,41,5,1,2,5,5,4,15,0,0,2,1,3,1,6,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T17:09:21Z
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.298136645962733,1.2099213079328726,161,2,2,16,45,67,22,3,1,3,0,4774,318,6.5,0,3,3,5,44,104,105,37,4,13,False,2017-01-12,False,TV,29,60,76,644,51,0,11,2,0,0,0,3,1,0,0,0,35,1,1,0,0,98,7,0,0,0,98,3,1,2,0,42,0,0,2,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,10,1,0,3,0,0,37,0,5,100,0,3,101,0,1,43,0,0,5,1,0,2,0,0,3,0,0,0,2,0,3,2,1,5,0,0,0,0,0,0,1,2,1,0,4,0,1,2,10,8,6,6,7,2,7,6,16,39,19,9,9,0,3,3,10,36,29,14,1,0,1,1,3,14,13,11,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,4,0,0,0,2,3,4,28,0,1,1,4,8,3,88,0,1,1,5,8,3,86,0,0,0,1,4,2,37,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,3,1,0,0,0,0,0,3,9,2,4,0,2,2,18,22,3,13,6,10,9,42,26,5,12,11,9,9,32,8,0,5,3,8,4,16,0,0,1,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-08-20T17:09:42Z
184739,2,飼育×彼女,飼育×彼女,4.047445255474453,1.8267909037782963,274,0,0,4,28,30,40,77,37,24,34,10112,388,4.2,50,30,53,98,53,43,45,11,1,4,False,2016-08-26,True,OVA,52,67,206,717,25,0,3,0,1,0,0,1,0,0,0,0,11,0,0,0,0,44,0,1,0,0,42,0,1,0,0,50,1,0,2,0,93,0,3,2,0,47,2,1,3,0,26,0,0,4,0,46,0,0,4,0,0,4,0,0,1,0,1,10,0,0,45,0,3,40,0,9,44,0,7,91,0,4,49,0,4,26,0,5,45,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,1,0,2,2,1,1,3,7,9,14,8,2,1,1,2,3,16,9,9,1,0,4,0,5,13,15,15,3,1,1,0,9,27,27,30,1,2,2,1,4,14,16,13,0,0,1,0,4,4,9,12,0,3,5,3,5,11,12,11,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,8,0,0,0,1,2,5,37,0,0,0,0,5,2,36,0,0,0,0,4,3,46,0,0,0,1,6,7,84,0,0,0,1,2,2,48,0,0,0,0,0,0,30,0,0,0,0,1,0,49,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,2,0,4,0,1,11,7,16,5,5,0,2,10,6,11,3,11,2,1,3,12,11,6,18,3,0,17,14,21,15,28,4,1,8,11,5,8,16,1,1,3,3,11,3,8,1,0,8,11,6,9,15,2026-08-20T17:09:44Z
184740,2,小女ラムネ,少女波子汽水,6.597796143250688,1.3422001012494837,1089,21,40,174,377,297,118,40,12,6,4,3241,1815,6.9,10,8,15,53,154,432,611,352,96,84,False,2016-10-07,True,OVA,222,152,992,3356,347,10,75,4,3,2,0,94,0,1,1,3,340,11,1,0,5,572,19,12,8,3,407,12,8,5,0,146,1,3,4,0,49,0,0,4,0,15,0,0,0,0,7,0,0,1,0,6,0,0,4,0,84,0,0,96,0,0,352,0,0,611,0,1,431,0,0,154,0,1,52,0,0,15,0,0,8,0,0,10,0,12,8,9,11,16,17,6,5,7,11,9,8,22,19,16,4,23,10,38,25,45,115,71,25,30,12,30,33,71,220,132,83,18,7,11,24,48,149,97,78,7,0,6,1,12,50,44,34,3,0,0,2,5,18,11,14,0,1,0,0,1,3,3,7,0,0,0,1,0,4,3,0,2,0,2,1,0,2,1,2,0,0,0,6,12,10,56,0,0,2,3,12,8,71,0,0,2,8,41,34,267,0,0,2,16,63,71,459,0,0,1,7,61,44,319,0,0,1,0,15,14,124,0,0,0,1,4,4,44,0,0,0,0,1,1,13,0,0,0,0,1,0,7,0,0,0,2,0,1,7,2,0,20,14,22,12,14,6,2,25,7,22,8,26,10,4,64,60,78,48,88,7,1,107,100,146,89,161,7,1,59,73,104,63,125,2,0,24,25,32,29,42,0,0,7,7,14,7,18,0,0,1,5,2,4,3,1,0,1,1,0,1,4,0,0,2,4,3,0,1,2026-08-20T17:09:47Z
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,6.021978021978022,1.1481281658557343,182,0,1,12,47,75,31,11,4,0,1,7107,270,6,1,0,7,16,44,118,64,16,2,2,False,2016-10-03,False,TV,64,69,141,527,18,0,1,1,0,0,0,2,0,0,0,2,16,0,0,0,0,62,1,0,1,1,109,1,4,4,0,38,1,1,4,0,16,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,16,0,3,61,0,1,117,0,1,43,0,1,15,0,3,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,5,3,2,0,1,4,2,19,17,19,1,0,1,3,5,37,33,38,1,1,1,2,4,6,7,22,0,0,0,0,1,3,5,7,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,14,0,0,0,0,3,3,58,0,0,0,1,3,11,103,0,0,0,0,2,1,41,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,3,7,11,3,5,5,8,9,23,20,2,10,13,18,12,43,7,1,3,9,3,7,14,2,0,1,0,6,3,4,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-20T17:09:50Z
184840,2,終末のイゼッタ,终末的伊泽塔,6.676501035196687,1.0993158862223322,1932,17,39,309,788,587,135,36,10,8,3,3932,3102,6.7,3,11,19,57,206,915,1238,544,75,34,False,2016-10-01,False,TV,493,389,1327,4498,420,2,33,1,0,0,0,74,0,1,0,1,518,14,5,7,3,1171,25,32,10,1,810,13,45,47,0,178,2,4,22,0,39,0,0,18,0,14,0,0,5,0,9,0,1,1,0,0,0,0,3,0,1,33,0,0,75,0,13,531,0,23,1215,0,26,889,0,7,199,0,9,48,0,1,18,0,1,10,0,2,1,1,2,3,1,7,8,7,5,4,1,3,3,13,29,14,8,15,7,36,28,69,182,133,74,26,14,27,51,133,417,377,193,24,5,20,32,79,286,280,189,12,4,6,6,18,55,56,49,2,1,2,2,5,14,17,14,1,0,2,2,3,6,3,2,1,0,0,1,1,1,3,4,0,0,0,0,0,0,1,2,0,0,1,0,1,2,30,0,0,1,2,3,4,65,0,0,2,6,17,20,499,1,0,9,9,41,71,1107,0,0,7,13,34,53,808,0,0,3,4,12,11,176,0,0,0,2,1,3,51,0,0,1,0,0,2,16,0,0,1,0,1,0,9,0,0,0,0,0,0,3,8,6,4,0,4,3,9,16,2,5,7,8,5,32,73,23,44,56,77,65,206,182,40,119,139,186,145,427,171,26,93,96,141,91,297,31,15,11,24,31,24,70,12,0,3,4,9,9,20,5,1,2,4,2,2,3,2,1,0,2,2,1,3,0,0,0,0,0,0,3,2026-08-20T17:10:03Z
185001,2,ももくり,小桃小栗 Love Love物语,6.270861833105335,1.0345398582249068,731,4,6,47,243,296,110,17,4,3,1,5966,1328,6.4,1,4,6,30,172,541,431,109,14,20,False,2016-07-01,False,TV,240,198,450,2440,182,0,19,1,0,0,0,14,0,0,0,1,101,2,6,0,0,409,10,9,3,1,487,8,21,25,0,153,0,3,16,1,20,0,1,9,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,20,0,1,13,1,1,107,0,14,417,0,23,518,0,5,167,0,1,29,0,0,6,0,0,4,0,0,1,1,0,4,2,2,5,3,3,3,0,1,0,3,1,3,3,10,4,1,9,14,32,23,16,28,2,11,18,42,140,128,62,32,5,12,27,57,183,150,75,12,0,4,12,16,59,37,32,3,1,2,0,5,6,7,6,0,0,0,0,0,0,2,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,12,0,0,0,2,1,2,9,0,1,2,5,14,18,69,0,1,10,10,54,48,308,0,0,13,15,81,78,354,0,0,1,9,30,20,112,0,0,2,0,2,3,23,0,0,0,0,1,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,1,8,1,3,2,1,0,5,3,1,4,2,2,0,2,30,7,12,20,18,4,18,114,25,73,46,57,41,75,139,41,85,71,68,44,93,48,5,27,19,27,20,26,4,1,6,4,7,3,5,2,1,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2026-08-20T17:10:28Z
185084,4,Prey,掠食,7.684563758389261,1.1415710846184224,149,5,25,62,42,10,1,3,1,0,0,696,311,7.8,0,0,1,4,4,20,69,134,69,10,False,2017-05-05,False,游戏,59,52,172,369,37,2,10,0,0,0,0,65,4,0,0,1,128,1,5,0,0,57,0,5,7,1,17,0,1,2,0,2,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,3,0,0,3,3,10,20,11,14,8,0,7,3,14,23,41,33,7,6,2,2,4,9,18,25,4,5,1,0,1,2,4,10,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,0,0,4,6,5,54,0,0,1,1,6,12,114,0,0,1,0,5,1,62,0,0,0,0,1,2,17,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,3,10,3,5,7,8,5,31,6,3,9,22,23,21,50,6,1,6,4,9,13,30,2,1,1,2,4,3,7,0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T17:10:33Z
185181,4,DEATH STRANDING,死亡搁浅,8.059701492537313,1.3394454102646485,603,59,172,226,87,38,7,8,2,0,4,254,2126,8.2,7,0,5,17,33,122,314,694,687,247,False,2019-11-08,False,游戏,396,115,708,2461,368,2,236,9,2,0,3,644,30,13,0,3,607,41,42,4,1,256,18,32,8,2,95,4,9,14,1,18,2,5,8,0,9,0,2,6,0,2,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,61,54,44,22,6,3,52,61,198,131,138,85,16,6,43,32,165,145,149,125,26,9,34,15,73,59,75,53,4,1,9,5,23,26,23,30,4,2,8,1,5,7,7,5,0,0,1,0,2,2,6,5,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,3,9,17,28,190,0,0,8,15,49,75,540,0,2,3,12,51,66,560,0,2,3,10,17,39,243,0,0,3,3,7,13,96,0,0,2,1,5,2,23,0,0,0,1,3,0,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,45,10,30,20,46,23,73,90,17,72,66,107,87,248,78,19,55,58,113,94,277,34,5,30,31,38,38,138,16,1,10,9,17,13,56,5,0,3,3,3,3,16,0,3,3,0,3,1,7,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2026-08-20T17:10:46Z
185182,4,バイオハザード7 レジデント イービル,生化危机7,7.459610027855153,0.9369605715000401,359,5,25,146,151,24,6,0,1,0,1,1174,857,7.6,1,0,1,1,16,57,297,388,78,18,False,2017-01-24,False,游戏,81,35,121,1132,37,0,18,0,0,0,1,75,2,1,0,3,378,3,5,2,2,280,4,10,3,1,51,0,4,2,1,14,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,3,0,0,4,3,19,17,23,11,0,1,35,11,73,68,81,90,21,9,18,9,31,48,81,80,21,9,5,1,8,8,13,18,2,2,1,0,3,2,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,15,0,0,2,1,10,12,53,0,0,4,13,39,28,304,0,1,4,5,21,36,230,0,0,3,0,3,4,47,0,0,0,0,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,1,7,7,1,12,12,10,6,30,38,11,28,38,72,53,148,19,7,28,32,49,43,119,2,0,5,8,10,8,24,0,1,1,0,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-20T17:10:48Z
185189,4,God of War,战神,7.956937799043062,1.1926391202250448,627,35,173,239,121,46,5,2,4,0,2,386,1889,8,5,2,6,13,23,117,327,737,514,145,False,2018-04-20,False,游戏,168,90,392,2293,167,1,140,3,2,0,1,490,16,8,0,2,697,21,17,2,1,307,4,11,5,0,101,1,8,7,0,17,3,0,3,1,10,0,0,3,0,4,0,0,2,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,40,25,29,22,4,0,19,29,109,105,134,94,19,5,44,29,136,170,176,144,33,5,24,10,74,57,61,78,16,7,7,3,25,23,27,29,2,1,2,1,9,2,4,4,1,0,2,0,3,6,0,2,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,7,8,129,0,0,4,2,23,25,460,0,0,7,12,41,59,618,1,0,3,6,26,36,255,0,0,1,1,12,8,95,0,0,0,0,2,0,21,0,0,0,1,2,0,10,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,4,32,4,15,12,21,23,38,68,8,50,47,72,58,211,75,20,71,71,111,94,295,38,6,20,31,38,45,149,16,2,12,8,12,16,51,2,1,2,1,2,4,11,1,0,1,2,2,1,6,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,2026-08-20T17:10:50Z
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.285106382978723,1.32391725707322,235,11,21,69,84,36,8,2,2,1,1,1490,331,7.3,1,3,2,2,11,51,113,100,31,17,False,2016-10-29,False,剧场版,12,30,133,514,14,0,17,0,0,0,0,31,0,0,0,0,99,1,0,0,0,112,1,0,0,0,49,0,0,2,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,7,2,3,1,1,0,4,4,10,6,5,2,2,3,8,7,32,21,25,3,2,5,2,8,25,24,44,4,0,2,3,5,7,11,19,0,0,1,0,0,3,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,14,0,0,0,0,3,2,26,0,0,1,2,6,4,87,0,0,1,2,3,14,93,0,0,1,3,4,2,41,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,6,0,7,7,0,0,2,6,1,15,12,0,6,8,14,14,46,8,3,8,9,20,19,46,7,0,4,5,6,7,22,2,0,0,0,2,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2026-08-20T17:11:01Z
185359,4,シャドウバース,影之诗,6.531818181818182,1.4721309118035677,220,4,4,34,89,56,20,2,5,1,5,5729,546,6.7,12,3,8,6,42,131,211,109,11,13,False,2016-06-17,False,游戏,68,116,37,609,121,0,10,3,0,0,0,5,3,3,0,0,71,27,7,4,0,163,23,14,11,0,100,8,8,15,0,30,0,2,10,0,3,0,0,3,0,4,0,1,3,0,1,1,0,1,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,3,0,0,3,0,1,2,2,1,2,0,5,11,23,24,20,22,2,2,4,13,50,30,46,46,18,4,10,7,24,24,28,27,5,6,2,2,4,8,11,11,4,0,0,0,3,1,2,0,0,0,0,0,1,1,1,3,1,1,0,0,1,0,1,1,0,0,0,1,2,3,4,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,2,9,0,0,0,0,0,4,105,0,1,1,0,6,6,197,0,0,0,1,7,12,111,0,0,1,1,1,4,35,0,0,0,0,0,2,4,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,1,0,10,4,0,1,1,0,3,4,1,0,1,1,2,0,6,11,3,8,6,15,10,56,14,2,18,17,35,28,97,10,2,13,7,24,22,53,4,1,3,2,9,7,16,2,0,0,0,2,1,1,1,0,2,0,1,0,4,0,0,0,1,0,1,1,2,0,2,0,2,3,3,2026-08-20T17:11:13Z
185420,2,バーナード嬢曰く。,伯纳德小姐说。,6.4963235294117645,1.0964453319326755,544,6,8,64,197,187,69,7,5,0,1,4988,768,6.5,1,0,5,10,95,260,280,95,12,10,False,2016-10-06,False,TV,90,109,402,1197,86,0,10,0,0,0,0,12,0,0,0,0,93,2,0,0,0,273,4,2,1,0,247,4,6,3,0,87,0,2,6,0,8,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,11,0,0,95,0,1,279,0,7,253,0,7,88,0,1,9,0,1,4,0,0,0,0,1,0,0,0,1,0,1,3,2,3,0,0,1,1,2,4,3,1,2,3,1,7,15,28,30,9,0,0,6,11,20,88,71,84,8,1,3,7,16,61,83,81,4,0,4,1,4,21,22,39,0,0,0,0,1,3,3,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,1,11,0,0,1,0,0,3,91,0,0,0,2,17,19,242,0,0,1,5,13,15,226,0,0,1,4,6,3,81,0,0,0,0,1,0,9,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,3,0,1,2,2,2,1,4,9,5,3,7,17,13,41,27,11,31,32,55,33,91,40,5,29,26,42,32,86,17,5,8,12,16,8,29,1,0,0,1,1,3,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T17:11:18Z
185442,2,UQ HOLDER!～魔法先生ネギま！2～,悠久持有者！,5.474088291746641,1.3200798207258093,521,3,2,22,68,166,166,58,27,4,5,9230,816,5.5,11,9,38,94,245,275,105,29,3,7,False,2017-10-02,False,TV,159,198,655,1482,176,2,6,1,0,0,0,2,1,0,0,1,27,2,0,0,1,97,7,0,1,2,249,2,10,14,0,219,5,3,18,0,80,0,2,12,1,36,0,0,2,0,7,0,0,2,0,7,0,0,4,0,0,7,0,1,2,0,1,28,0,6,99,0,9,266,0,11,234,0,1,93,0,0,38,0,0,9,0,1,10,1,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,3,0,0,0,4,5,11,6,5,2,3,4,6,22,32,31,9,2,9,10,6,83,87,69,8,2,6,6,17,56,80,70,2,0,2,0,6,31,26,27,2,0,0,2,1,8,10,15,1,0,1,1,0,1,4,1,1,1,1,2,0,2,1,3,0,0,1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,2,1,2,24,0,0,3,0,7,7,88,0,0,2,9,34,19,211,0,0,3,2,23,23,194,0,0,1,2,8,7,76,0,0,0,2,2,3,31,0,0,1,0,1,2,5,0,0,0,0,1,1,9,3,0,2,1,0,1,0,1,0,1,0,0,0,1,7,2,6,2,3,2,7,18,7,6,11,9,12,42,59,11,33,25,41,24,82,51,10,30,27,32,18,77,21,3,5,9,16,8,32,12,1,3,3,5,0,14,4,1,1,1,0,1,1,2,2,1,2,1,0,3,2026-08-20T17:11:22Z
