subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.380952380952381,1.1924658697615957,231,3,3,23,72,101,17,5,5,1,1,4867,360,6.5,1,1,5,5,27,147,124,36,3,11,False,2018-11-03,False,剧场版,37,24,177,829,40,0,11,0,0,0,0,3,0,0,0,1,35,0,0,1,0,120,2,2,0,0,147,0,0,0,0,27,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,3,0,0,36,0,0,124,0,0,147,0,0,27,0,0,5,1,0,4,0,0,1,0,0,1,1,0,0,0,2,4,1,3,0,0,0,0,0,0,0,3,2,0,0,1,4,11,13,5,9,0,1,2,9,30,46,27,8,0,1,1,9,34,34,60,1,0,1,0,2,7,5,11,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3,0,0,1,2,1,3,29,0,2,2,5,9,10,96,0,0,1,5,15,10,116,0,0,0,0,5,2,20,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,2,2,2,0,1,0,0,1,0,0,1,8,1,6,4,6,4,7,31,6,14,14,11,13,35,29,9,12,15,21,13,48,4,0,2,4,5,2,10,0,1,1,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-09-10T08:18:28Z
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.388625592417061,1.1726195033468394,211,2,5,22,61,92,18,7,2,2,0,4722,321,6.5,0,2,2,7,29,127,102,37,6,9,False,2018-12-01,False,剧场版,37,23,178,771,24,0,9,0,0,0,0,6,0,0,0,2,37,0,0,0,0,101,0,1,0,0,124,1,1,1,0,29,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,37,0,0,102,0,0,127,0,0,29,0,0,7,0,0,2,0,0,2,0,0,0,1,0,0,0,2,2,1,3,0,0,0,0,0,1,1,4,3,0,0,2,4,10,12,6,4,0,1,2,7,25,40,23,9,1,1,0,7,24,33,52,1,0,1,0,2,8,6,11,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,1,5,0,0,2,2,1,2,30,0,1,1,3,9,10,78,0,0,1,6,7,8,105,0,0,0,0,4,3,22,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,1,2,1,2,0,0,8,3,6,1,6,4,9,17,5,14,12,9,13,32,25,7,8,13,21,11,42,4,0,2,4,4,3,12,0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-09-10T08:18:30Z
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.184573002754821,1.1337954115730962,363,3,23,119,148,50,11,5,1,2,1,2434,874,7.2,3,4,1,16,33,100,330,322,52,13,False,2019-01-25,True,游戏,77,33,970,1046,61,2,13,0,0,0,0,51,1,0,0,0,317,3,2,0,3,322,2,5,1,1,95,0,4,1,0,27,0,3,3,0,15,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,0,0,1,2,9,11,11,11,6,1,14,5,57,59,85,77,17,8,10,13,45,52,85,91,27,7,3,5,4,17,31,30,7,3,1,1,7,9,5,7,2,1,0,2,0,3,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,1,0,3,48,0,0,0,4,18,24,276,0,0,0,4,30,36,260,0,0,0,0,8,8,84,0,0,0,0,1,7,25,0,0,0,0,3,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,3,2,3,2,3,3,1,7,2,15,11,13,4,0,46,47,89,53,83,7,2,52,52,72,49,96,1,0,13,14,20,16,36,0,1,4,2,10,7,9,1,0,2,2,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,2026-09-10T08:18:38Z
252069,4,宿星のガールフレンド2 -the destiny star of girlfriend-,宿星のガールフレンド2 -the destiny star of girlfriend-,6.137566137566138,0.8558027279215028,189,0,0,9,50,94,31,4,1,0,0,8189,339,6.3,0,0,2,4,46,168,100,14,2,3,False,2018-12-21,True,游戏,19,8,110,463,17,0,3,0,0,0,0,2,0,0,0,0,14,0,0,0,0,97,3,0,0,1,168,0,0,0,0,43,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,6,1,1,5,2,7,12,21,36,10,7,4,3,14,15,41,55,29,7,2,0,4,3,14,15,5,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,2,6,4,88,0,0,0,2,14,14,138,0,0,0,1,2,2,41,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,3,4,3,4,0,17,11,24,16,28,4,0,22,29,34,25,54,0,0,5,8,10,8,15,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T08:18:40Z
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.5552147239263805,1.100064324624162,326,6,2,37,139,94,36,10,2,0,0,4093,521,6.7,0,1,3,16,48,145,210,75,11,12,False,2019-07-07,False,TV,91,98,482,856,265,0,8,4,0,0,0,8,3,0,0,1,69,4,1,1,0,200,7,1,2,0,135,4,2,4,0,31,1,1,15,0,13,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,9,0,4,7,1,3,71,0,9,201,0,3,142,0,8,40,0,3,13,0,0,3,0,0,1,0,0,0,1,0,2,2,2,2,0,3,0,1,1,4,1,1,2,1,4,1,3,10,9,25,14,9,13,1,11,6,15,61,43,60,5,0,4,3,7,41,40,45,1,0,1,1,2,12,15,16,2,2,1,0,0,3,2,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,10,0,0,1,3,4,6,61,0,1,4,5,14,22,164,0,0,1,4,16,13,111,0,0,1,0,3,5,39,0,0,0,0,1,1,14,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,5,2,2,3,0,2,0,2,15,0,10,7,14,7,22,17,6,32,16,36,30,73,18,2,16,10,21,19,59,2,1,4,8,6,6,21,3,1,1,0,3,1,7,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T08:18:49Z
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.0,1.2630818352519178,173,0,3,12,41,72,28,7,8,2,0,6979,271,6.1,0,2,10,11,43,110,75,15,4,1,False,2019-01-27,False,TV,43,52,163,445,38,0,1,0,0,0,0,4,0,0,0,1,13,2,0,0,0,73,0,1,1,0,106,1,2,1,0,40,1,2,0,0,9,0,0,2,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,14,0,3,72,1,3,106,0,1,42,0,2,9,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,1,5,5,2,0,2,0,2,13,26,30,1,0,1,2,6,19,31,50,0,0,0,0,4,10,10,19,0,0,0,0,2,1,4,4,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,15,0,1,0,1,0,3,70,0,0,0,0,2,6,102,0,0,0,0,2,5,36,0,0,0,0,0,2,9,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,2,2,8,8,3,5,4,9,8,38,11,0,4,6,22,12,55,7,3,2,4,5,5,17,4,1,1,0,1,0,4,0,0,2,1,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-10T08:18:52Z
252432,2,劇場版 トリニティセブン -天空図書館と真紅の魔王-,剧场版 七人魔法使 天空图书馆与真红的魔王,5.723529411764706,1.2741915138003512,510,11,2,17,60,227,130,42,14,6,1,8103,748,5.8,1,8,18,51,176,337,100,36,3,18,False,2019-03-29,False,剧场版,67,33,395,1586,87,2,17,1,0,0,0,3,0,0,0,0,36,0,0,0,1,98,1,1,0,3,336,0,1,0,0,176,0,0,0,0,50,0,0,1,0,18,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,18,0,0,3,0,0,36,0,0,100,0,0,337,0,0,176,0,0,51,0,0,18,0,0,8,0,0,1,1,0,0,0,2,4,6,5,0,0,0,0,1,0,1,1,2,3,2,0,4,13,5,7,9,0,3,2,12,24,24,26,10,1,2,7,14,97,121,85,6,0,1,4,10,37,56,62,2,0,1,0,1,7,16,24,0,0,0,1,2,4,4,7,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,14,0,0,0,0,1,0,2,0,0,1,0,5,5,25,0,0,1,3,13,7,76,0,0,1,7,34,39,256,0,0,1,3,12,19,141,0,0,0,1,1,4,45,0,0,0,0,2,3,13,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,1,5,1,1,2,7,0,0,1,2,0,0,0,12,2,8,4,2,2,6,17,4,15,10,20,11,23,54,19,47,35,46,28,108,26,3,25,18,25,23,56,7,0,4,6,6,9,19,0,2,3,3,3,3,4,0,0,2,1,3,2,0,0,0,1,0,0,0,0,2026-09-10T08:18:56Z
252461,2,Tiny Evil,Tiny Evil,6.130952380952381,1.445681268836862,420,5,8,42,119,134,65,25,14,5,3,6456,604,6.3,6,6,17,32,86,186,170,73,17,11,False,2018-09-28,True,OVA,74,63,430,1162,76,4,9,1,1,0,0,17,0,0,0,1,70,2,1,0,0,168,1,1,0,1,177,4,3,2,0,79,1,1,5,0,29,1,1,1,0,17,0,0,0,0,5,0,0,1,0,4,0,0,2,0,1,10,0,0,17,0,6,67,0,14,156,0,17,169,0,13,73,0,3,29,0,2,15,0,0,6,0,1,5,0,0,2,2,1,3,1,2,1,1,2,2,5,2,4,0,4,1,9,5,9,20,14,11,3,1,9,12,23,39,47,36,7,1,6,10,23,54,43,42,2,1,1,5,13,23,19,22,0,0,0,0,5,7,11,9,0,0,0,0,3,4,5,5,0,0,0,0,1,2,0,3,0,1,0,0,0,1,2,2,0,0,0,0,0,1,10,0,0,1,0,2,2,12,0,0,0,1,3,5,64,0,0,0,1,16,14,139,0,0,0,5,9,14,158,0,0,0,2,4,7,73,0,0,0,0,0,0,32,0,0,0,0,0,1,16,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,3,3,2,1,2,0,0,4,1,1,3,8,1,0,12,12,10,13,25,0,0,25,29,43,25,48,3,1,22,30,45,25,60,0,0,10,14,14,15,33,0,0,6,3,9,6,8,0,0,1,4,5,5,2,0,0,0,2,3,0,1,0,0,0,3,0,0,3,2026-09-10T08:19:00Z
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.721774193548387,1.3616321138720162,248,3,1,10,57,69,76,17,11,2,2,7944,322,5.8,3,2,15,20,89,98,72,15,2,6,False,2018-09-28,True,OVA,62,36,271,639,37,2,5,0,1,0,0,2,0,0,0,0,15,0,0,0,0,70,2,0,0,1,96,0,1,1,0,87,0,1,1,0,19,0,0,1,0,14,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,6,0,0,2,0,0,15,0,0,72,0,0,98,0,0,89,0,0,20,0,0,15,0,0,2,1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,2,0,2,2,6,2,1,2,2,5,7,18,14,23,1,4,5,4,9,30,27,18,1,0,3,2,5,21,18,39,1,0,0,1,1,2,4,11,0,0,1,0,0,2,7,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,2,70,0,0,0,0,6,6,86,0,0,0,0,5,3,81,0,0,0,1,2,2,15,0,0,0,0,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,2,1,6,2,4,2,0,8,5,23,11,23,1,0,9,8,30,19,31,0,0,10,6,18,18,37,0,0,1,4,6,2,7,0,0,1,2,5,1,6,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2026-09-10T08:19:17Z
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.698020496981609,1.02334412626406,7123,214,932,3412,1900,485,124,35,5,8,8,410,15102,7.8,21,16,15,56,226,938,3676,7110,2268,776,False,2018-10-04,False,TV,1454,568,4717,23394,1633,4,734,41,0,1,5,2209,52,4,3,12,6913,133,57,7,15,3436,94,119,27,1,803,24,55,56,0,166,7,15,38,0,35,0,3,18,0,11,0,1,3,0,10,0,0,6,1,16,3,0,2,0,34,742,0,43,2225,0,89,7021,0,47,3629,0,41,897,0,12,214,0,4,52,0,2,13,0,0,16,0,4,17,83,55,108,82,125,201,88,34,172,72,215,186,439,728,345,111,393,125,438,572,1213,2651,1283,435,208,61,167,271,613,1357,706,293,45,12,44,75,147,350,168,97,11,4,13,17,35,91,35,20,1,0,1,2,9,21,15,7,0,1,1,2,5,2,3,1,1,1,0,4,0,6,2,2,0,3,3,0,3,6,5,1,1,2,15,24,87,81,566,0,1,38,77,217,207,1728,2,9,83,191,702,776,5347,1,3,44,93,336,397,2802,0,0,14,18,74,107,725,0,0,2,6,25,20,173,0,0,0,1,10,3,42,0,0,0,0,0,1,14,0,0,1,0,0,2,13,0,0,0,0,2,3,16,229,37,104,86,92,64,164,504,105,332,275,296,218,538,1405,293,958,870,1187,716,1681,760,145,456,391,626,397,901,210,49,104,113,132,82,248,58,8,33,20,40,17,50,12,1,11,7,11,3,11,3,0,1,2,2,1,6,3,0,2,0,2,2,7,6,0,3,3,4,1,4,2026-09-10T08:19:21Z
252657,4,AI: ソムニウム ファイル,AI：梦境档案,7.3921901528013585,0.9363477749706604,589,9,31,242,230,61,9,7,0,0,0,1538,1588,7.5,3,2,1,17,27,154,545,697,111,31,False,2019-09-19,False,游戏,116,33,596,1935,115,2,30,1,0,0,0,110,1,0,0,1,687,5,4,1,0,537,4,4,0,0,144,1,7,2,0,27,0,0,0,0,15,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,4,7,6,1,1,5,6,28,26,26,18,1,1,27,42,133,156,157,144,29,9,14,25,105,90,129,151,28,3,8,7,30,27,38,33,9,2,0,1,4,6,6,9,1,0,2,1,3,2,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,28,0,0,1,3,3,5,99,0,0,5,2,32,51,607,0,0,0,2,24,32,487,1,0,0,1,9,13,130,0,0,0,0,1,2,24,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,2,3,5,6,11,14,2,9,4,16,16,50,58,16,57,58,108,87,313,47,7,36,44,70,77,264,11,4,12,13,27,11,76,4,2,2,2,3,1,13,0,0,0,2,2,2,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2026-09-10T08:19:24Z
252782,2,蜘蛛ですが、なにか?,转生成蜘蛛又怎样！,5.834755134281201,1.2744390625851798,3165,16,18,163,697,1216,650,266,94,25,20,7733,6681,6,38,45,144,434,1214,2551,1617,491,61,86,False,2021-01-08,False,TV,503,775,731,11753,851,7,73,12,0,1,0,56,5,0,0,2,429,55,4,3,2,1523,60,21,13,6,2386,46,46,73,1,1082,23,28,81,1,381,3,6,44,0,127,1,2,14,0,43,0,0,2,0,29,1,0,8,0,9,77,0,7,54,0,59,432,0,96,1521,0,117,2434,0,94,1120,0,40,394,0,18,126,0,3,42,0,2,36,11,7,6,6,20,23,6,7,10,4,4,5,8,19,6,5,59,20,37,34,65,163,80,33,163,29,79,88,216,583,330,129,208,32,95,148,341,956,547,224,78,14,48,59,149,440,288,138,14,2,11,31,64,145,113,54,5,1,7,6,12,46,36,31,2,1,2,3,5,13,9,10,1,1,3,3,8,12,7,3,0,0,1,6,7,12,60,0,0,4,3,8,5,41,0,1,17,21,75,56,321,1,5,48,71,224,177,1091,1,6,41,95,363,330,1715,0,2,15,37,140,167,853,0,0,3,10,32,41,348,0,0,1,2,9,15,117,0,0,0,0,4,5,36,0,0,0,1,1,1,35,25,3,16,10,8,8,16,25,2,8,5,1,2,18,149,19,65,33,61,34,130,421,82,201,159,168,132,454,561,126,326,245,386,242,665,261,51,181,110,160,107,344,84,16,52,42,62,46,132,28,6,18,15,19,12,46,11,3,3,5,6,4,13,5,1,3,3,4,2,20,2026-09-10T08:19:35Z
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.256410256410256,1.265274850407726,156,5,8,59,54,20,5,2,1,2,0,1276,307,7.4,2,2,1,4,9,31,106,112,22,18,False,2020-04-05,False,TV,30,53,132,572,57,0,17,1,0,0,0,19,3,0,0,1,110,1,0,1,0,100,3,2,1,0,30,0,0,1,1,8,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,18,0,3,19,0,2,110,0,3,103,0,2,29,0,0,9,0,0,4,0,1,0,0,0,2,0,1,1,2,2,1,2,2,2,2,5,2,1,3,1,4,8,2,1,10,2,10,6,14,23,22,25,4,3,2,9,10,33,26,19,1,0,1,1,4,5,7,12,0,0,0,0,1,2,2,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,16,0,0,1,1,3,0,17,0,0,4,5,6,9,88,0,0,3,1,8,8,86,0,0,0,2,1,1,27,0,0,0,0,1,3,5,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,9,0,0,0,2,3,4,3,0,3,3,2,4,7,27,2,6,6,12,6,53,16,3,11,9,10,6,51,9,0,1,2,2,4,13,2,0,0,0,4,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2026-09-10T08:19:54Z
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.389776357827476,1.027493125285099,626,12,47,238,240,64,18,5,1,1,0,1091,1045,7.4,0,1,1,5,30,113,385,392,93,25,False,2020-10-07,False,TV,130,60,1068,1648,167,2,25,0,0,0,0,91,2,0,0,4,381,8,3,0,1,368,12,4,1,3,106,0,4,3,0,28,1,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,5,88,0,13,379,1,10,374,0,2,111,0,1,29,0,0,5,0,0,1,0,0,1,0,0,0,2,2,2,0,2,6,7,4,3,2,5,7,6,19,28,23,8,2,18,18,31,111,118,86,12,1,10,15,24,103,119,101,3,0,1,1,9,34,24,41,1,0,0,0,1,6,12,10,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,21,0,1,1,1,1,5,84,0,0,1,6,16,21,348,0,0,4,4,24,32,321,0,0,1,2,6,5,99,0,0,0,1,0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,5,2,11,7,4,7,6,9,10,50,29,13,24,31,50,47,198,41,9,36,31,44,44,180,11,3,6,6,10,11,66,3,0,1,5,4,3,14,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T08:19:56Z
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.552808988764045,1.2506259006153633,445,5,11,63,176,121,41,20,6,0,2,4068,786,6.7,4,0,7,27,61,202,319,134,21,11,False,2022-07-03,False,TV,129,134,597,1069,179,2,11,0,0,0,0,21,0,0,0,1,124,9,1,0,1,295,15,5,4,0,178,4,8,12,0,49,1,4,7,0,22,0,0,5,0,6,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,10,1,0,20,2,7,125,5,12,302,1,13,188,0,7,54,0,3,24,0,1,6,0,0,0,0,1,3,1,0,2,0,1,3,1,3,0,0,3,3,2,4,6,3,4,4,14,11,17,27,32,25,1,6,17,9,16,89,112,69,4,2,5,3,10,45,61,72,3,0,0,4,2,16,13,23,0,0,0,0,1,3,6,17,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,9,0,0,0,0,1,1,19,0,1,1,2,9,7,114,0,0,1,1,10,14,293,0,0,0,2,3,10,187,0,0,0,2,2,3,54,0,0,0,0,1,1,25,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,0,4,2,1,2,0,3,2,11,6,1,17,8,16,18,68,20,7,19,24,45,41,163,13,1,10,15,31,25,107,2,3,4,4,13,7,28,2,0,3,2,5,4,11,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2026-09-10T08:19:59Z
253048,2,ストライクウィッチーズ 501部隊発進しますっ！,强袭魔女 501部队起飞！,6.4289772727272725,1.2365462713953137,352,3,5,41,132,113,43,7,3,1,4,4999,540,6.5,5,2,4,12,59,165,203,73,8,9,False,2019-04-09,False,TV,59,84,389,964,69,2,8,1,0,0,0,8,0,0,0,1,70,3,0,0,0,200,3,0,0,1,159,2,2,2,0,50,2,1,6,0,7,0,0,5,0,1,0,0,3,0,0,0,0,2,0,1,0,0,4,0,0,9,0,0,8,0,1,72,0,5,198,1,3,161,1,2,56,0,4,8,0,3,1,0,2,0,0,3,2,0,1,2,0,1,1,3,1,1,0,0,0,0,2,2,3,3,1,0,6,6,17,24,16,6,1,5,6,10,55,69,51,7,1,4,5,3,36,49,60,1,0,2,0,1,5,19,31,0,1,0,0,0,2,5,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,8,0,1,0,0,1,1,5,0,0,0,2,3,7,61,0,0,2,2,17,13,169,0,0,2,3,6,12,142,0,0,1,0,2,0,56,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,1,1,1,3,2,0,2,1,0,0,3,6,4,6,2,14,8,33,28,5,16,22,23,20,89,11,5,12,11,29,15,82,3,1,4,5,4,12,30,2,0,1,0,2,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,1,2,2026-09-10T08:20:01Z
