subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
83079,2,キャプテン・アース,地球队长,6.240963855421687,1.3068501239783032,581,4,8,66,176,200,75,32,13,5,2,6611,843,6.2,3,6,16,45,115,298,248,93,11,8,False,2014-04-05,False,TV,296,333,453,937,231,1,4,4,0,0,0,11,0,0,0,2,65,14,9,5,0,180,27,31,10,0,225,17,21,35,2,76,3,9,27,0,29,1,0,15,0,11,0,0,5,0,4,0,0,2,0,2,0,0,1,0,3,5,0,0,11,0,18,75,0,52,196,0,31,267,0,15,100,0,9,36,0,2,14,0,0,6,0,1,2,2,1,0,1,0,0,2,2,0,0,0,0,0,4,2,5,1,0,3,5,9,30,29,16,3,3,8,10,22,68,66,68,5,4,6,16,15,76,90,86,1,1,4,4,9,37,28,31,0,1,0,0,3,16,16,9,0,0,0,0,1,6,4,5,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,3,1,89,0,0,0,1,2,2,243,0,0,0,0,9,4,285,0,0,0,0,1,2,112,0,0,0,0,2,0,43,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,1,0,2,1,0,1,0,3,1,2,0,0,1,1,1,3,5,8,1,3,6,13,16,46,30,5,24,19,47,36,87,43,11,22,30,36,44,112,19,4,20,9,21,7,35,3,2,1,6,9,7,17,3,0,3,1,1,3,5,0,0,1,0,0,1,4,1,0,0,0,1,1,0,2026-08-19T14:18:17Z
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.57051282051282,1.2563284902749998,156,2,2,27,61,39,14,7,4,0,0,4671,331,6.8,0,0,4,9,23,80,128,70,10,7,False,2013-10-31,False,游戏,54,31,64,410,49,0,7,0,0,0,0,10,0,0,0,0,66,3,1,0,0,115,7,5,1,0,70,0,6,4,0,17,1,1,4,0,7,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,3,2,3,0,0,0,2,2,17,13,17,14,4,1,7,6,20,19,32,28,10,6,1,0,11,13,20,28,6,1,0,1,2,4,4,6,4,2,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,9,0,0,0,1,2,2,65,0,1,0,2,5,4,116,0,0,0,0,6,2,72,0,0,0,0,0,3,20,0,0,0,0,0,2,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,0,0,1,3,1,2,12,1,9,7,15,8,18,10,3,12,17,21,18,47,9,1,7,5,11,16,31,0,0,2,2,5,5,9,0,1,1,0,1,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T14:18:21Z
83173,3,君の銀の庭,君の銀の庭,8.006493506493506,1.0960184923951422,154,14,34,58,38,8,1,1,0,0,0,485,255,8.3,0,0,0,1,1,10,44,94,73,32,False,2013-11-06,False,,1,2,12,400,12,0,31,1,0,0,1,72,1,0,0,0,92,2,0,0,0,44,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,4,6,2,5,3,8,12,13,13,14,6,4,1,4,11,13,16,14,17,18,2,1,0,1,4,12,7,17,0,0,0,1,1,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,28,0,0,1,0,3,3,66,0,0,0,0,4,1,89,0,0,0,0,1,1,42,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,9,5,7,6,2,7,18,17,13,10,5,2,14,11,21,15,26,1,0,5,7,10,5,16,1,0,1,0,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T14:18:34Z
83295,2,ジョバンニの島,乔瓦尼之岛,6.614213197969543,1.1547302914175173,197,3,9,23,67,72,16,6,1,0,0,4040,239,6.6,0,0,1,7,18,87,83,28,11,4,False,2014-02-22,False,剧场版,21,20,338,344,16,0,4,0,0,0,0,11,0,0,0,0,27,0,1,0,0,82,0,1,0,0,87,0,0,0,0,17,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,4,2,4,0,0,1,1,2,10,5,9,0,0,3,3,4,15,29,29,0,1,1,1,3,13,22,46,0,0,1,0,2,1,3,11,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,1,0,27,0,0,0,0,1,8,74,0,0,0,1,1,2,83,0,0,0,0,0,3,15,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,2,2,4,4,0,1,4,8,4,7,5,0,9,7,16,15,31,4,4,8,8,13,19,31,1,0,1,2,4,4,6,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T14:18:41Z
83360,4,Tom Clancy's The Division,全境封锁,6.333333333333333,1.3032316365146674,126,2,0,18,39,40,18,6,2,0,1,6961,255,6.5,1,1,3,9,31,80,85,40,2,3,False,2016-03-08,False,游戏,29,37,44,300,22,0,3,0,0,0,0,2,0,0,0,0,36,2,1,1,0,69,7,8,1,0,69,0,3,8,0,26,0,1,4,0,8,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,2,7,8,8,9,3,0,3,2,16,13,20,22,5,4,2,2,9,13,24,20,4,6,1,1,4,3,14,6,2,0,0,0,2,1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,37,0,0,0,0,4,2,79,0,0,0,1,3,3,73,0,0,0,0,0,2,29,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,9,0,7,5,5,4,10,15,1,8,7,10,11,33,10,4,7,9,13,7,30,2,1,2,2,5,2,17,1,0,2,0,2,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-19T14:18:59Z
83381,4,Outlast,逃生,7.232142857142857,0.9998405485121014,168,2,10,51,78,19,6,1,1,0,0,1989,370,7.3,0,0,2,1,10,39,164,115,34,5,False,2013-09-04,False,游戏,65,36,83,492,12,0,5,0,0,0,0,31,0,3,0,0,109,3,2,1,1,144,2,13,5,0,33,0,4,2,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,3,9,7,7,6,0,1,4,4,18,16,38,24,6,5,10,2,24,21,39,46,16,6,5,1,1,10,9,8,5,0,3,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,2,27,0,0,1,2,10,12,90,0,0,1,1,11,21,130,0,0,1,2,4,2,30,0,0,1,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,9,3,5,1,11,15,4,20,13,24,18,21,21,10,13,24,25,27,44,6,0,5,6,13,1,8,0,0,2,1,2,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T14:19:03Z
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.0625,0.9935099184670909,2768,36,80,689,1364,480,89,13,5,5,7,2059,4965,7.1,11,6,11,19,137,817,2385,1314,165,100,False,2014-07-09,False,TV,293,120,1315,9188,375,3,98,1,0,1,1,157,6,2,0,4,1283,22,7,2,3,2337,18,26,4,2,788,11,8,10,0,124,2,3,8,0,17,0,0,2,0,9,1,0,1,0,5,0,0,1,0,6,0,0,5,0,1,99,1,3,161,0,10,1304,0,12,2373,1,7,809,0,3,134,0,1,18,1,0,10,0,0,6,0,1,10,7,1,12,9,10,34,15,12,8,5,6,5,27,58,39,17,58,11,52,69,157,435,378,154,138,15,50,103,273,902,602,302,38,4,16,37,90,282,214,136,3,2,2,5,18,45,39,23,2,0,0,1,2,5,7,2,1,0,0,0,0,1,6,3,0,0,0,0,0,1,1,4,0,0,0,0,0,5,4,2,0,0,2,5,9,10,74,0,1,1,4,10,15,134,1,0,12,34,100,107,1060,1,1,28,76,224,220,1835,0,1,9,22,82,75,628,0,0,0,2,9,11,115,0,0,0,1,1,1,16,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,11,30,8,16,6,14,7,19,33,7,15,24,28,15,43,291,62,146,132,188,166,329,533,105,294,254,405,269,525,185,36,107,92,135,90,172,33,6,18,14,21,14,31,4,0,3,6,5,1,0,2,0,4,1,1,2,1,2,0,1,0,1,1,1,1,0,1,2,1,2,4,2026-08-19T14:19:05Z
83727,2,淫魔妖女,淫魔妖女,6.656441717791411,1.3763130622704234,163,4,7,20,67,45,13,2,2,1,2,2759,248,6.9,3,1,2,4,18,58,86,43,18,15,False,1994-12-22,True,OVA,64,40,496,410,37,0,14,1,0,0,0,18,0,0,0,1,39,1,0,3,0,82,3,0,1,1,55,1,1,1,0,16,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,3,1,0,1,2,2,3,5,2,3,3,3,4,1,7,9,11,5,3,0,4,5,11,19,20,24,0,0,2,2,5,15,17,17,0,0,1,0,0,3,6,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,13,0,0,0,0,1,1,16,0,0,1,0,1,1,40,0,0,1,0,3,8,74,0,0,0,0,4,3,51,0,0,0,0,1,2,15,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,6,2,1,0,5,0,0,2,2,1,3,10,3,1,3,6,12,4,14,5,3,9,9,20,12,28,1,0,7,8,11,11,20,0,0,1,3,1,4,9,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2026-08-19T14:19:43Z
83731,2,Fate/kaleid liner プリズマ☆イリヤ「運動会 DE ダンス!」,Fate/kaleid liner 魔法少女☆伊莉雅 OAD,6.656810035842294,1.0707742834342617,1116,17,11,146,487,354,79,9,7,1,5,3752,1558,6.8,6,1,7,11,100,454,708,212,19,40,False,2014-03-07,False,OVA,89,30,575,3258,74,0,40,0,0,0,1,19,0,0,0,1,211,1,0,0,3,706,0,2,0,2,452,0,2,0,0,100,0,0,0,0,11,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,40,0,0,19,0,0,212,1,0,707,0,0,454,0,0,100,0,0,11,0,0,7,0,0,1,0,0,6,1,1,5,5,9,9,7,3,0,3,1,1,2,4,6,2,10,0,6,5,16,50,69,56,30,1,10,21,51,196,232,167,13,2,2,7,22,123,151,134,3,1,0,2,7,17,28,42,1,0,0,0,0,2,2,6,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,3,2,3,32,0,0,0,0,4,3,12,1,0,2,4,15,10,180,1,0,4,18,54,58,573,0,0,4,8,32,43,367,0,0,1,2,8,8,81,0,0,0,1,0,2,8,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,5,5,2,7,2,10,4,1,1,4,5,1,3,43,13,21,18,42,26,49,107,36,88,77,145,87,168,57,12,57,50,91,67,120,15,7,16,12,17,15,18,2,2,2,0,0,3,2,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2026-08-19T14:19:45Z
83737,2,リトルバスターズ! EX,Little Busters! EX,7.358689291983616,1.1103859560245164,1709,55,114,626,618,223,52,12,4,3,2,948,2869,7.5,3,3,6,17,69,318,995,1087,235,136,False,2014-01-29,False,OVA,219,76,1127,4957,247,1,130,2,4,0,0,233,2,0,0,4,1074,8,4,1,4,973,6,14,2,1,304,5,5,4,1,67,0,2,0,0,17,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,1,0,3,133,0,5,230,0,12,1075,0,10,985,0,4,314,0,2,67,0,0,17,0,0,6,0,0,3,0,0,3,14,2,13,8,21,46,26,6,15,5,17,23,33,74,54,14,68,13,49,63,148,355,248,143,47,8,24,49,96,332,280,159,7,1,3,11,36,97,77,86,4,1,2,0,4,15,19,24,1,0,0,0,3,1,4,8,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,6,7,14,9,100,0,0,3,7,26,27,172,1,0,16,38,104,96,832,3,0,10,31,83,112,756,0,0,3,2,28,27,258,0,0,2,1,3,6,57,0,1,0,0,0,0,16,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,53,8,19,10,16,11,19,69,7,45,23,30,22,39,255,48,157,125,178,123,201,193,48,133,115,175,111,220,73,14,42,36,50,36,67,11,2,9,11,13,5,18,4,0,2,3,0,3,5,0,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2026-08-19T14:19:49Z
83841,2,人妻かすみさん,人妻♪霞小姐,6.33678756476684,1.2614425665299451,193,6,4,8,68,66,31,8,1,0,1,4390,291,6.6,3,0,2,10,35,97,90,26,8,20,False,2005-12-09,True,OVA,63,49,351,594,28,0,19,0,1,0,0,8,0,0,0,1,26,0,0,0,0,88,0,0,2,1,93,2,0,2,0,32,0,0,3,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,1,1,1,1,0,0,1,2,3,0,2,2,8,2,3,5,2,2,0,1,6,2,14,25,19,23,0,0,3,5,12,23,23,31,0,0,0,2,3,4,12,14,0,1,0,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,19,0,0,0,0,0,1,7,0,0,0,0,0,2,24,0,0,0,0,2,5,83,0,0,0,0,2,8,87,0,0,0,0,1,2,32,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,3,2,8,2,0,1,0,2,2,1,1,0,1,4,5,4,11,2,0,9,8,21,17,33,6,1,7,17,19,13,34,0,0,3,4,11,4,13,1,0,0,1,1,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-08-19T14:20:02Z
83868,2,ばらかもん,元气囝仔,7.611111111111111,0.9717319025025996,2754,68,271,1297,845,216,41,7,6,1,2,548,5075,7.7,3,1,7,11,68,362,1435,2439,546,203,False,2014-07-05,False,TV,487,225,2657,7711,577,2,186,13,3,1,0,532,10,4,0,8,2341,64,30,4,1,1364,30,27,14,1,325,1,19,17,0,51,2,1,14,0,10,0,0,1,0,6,0,0,1,0,0,0,0,1,0,2,0,0,1,0,7,196,0,17,529,1,54,2384,0,24,1411,0,5,357,0,2,66,0,0,11,0,0,7,0,1,0,0,0,3,20,7,18,21,36,54,31,16,25,8,32,44,96,179,118,44,89,31,127,179,340,837,561,275,46,15,50,74,158,500,372,220,16,2,10,13,43,114,96,68,3,1,2,6,9,18,17,12,1,0,0,0,1,5,1,3,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,10,20,16,155,0,0,9,7,30,26,474,1,1,14,45,152,162,2064,1,2,12,24,105,105,1186,0,0,2,7,29,27,297,0,0,0,1,7,3,57,0,0,1,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,2,60,12,35,19,22,20,35,136,23,64,68,69,55,131,513,91,314,262,399,295,565,308,64,197,158,200,151,357,91,12,46,37,51,40,85,14,1,8,9,11,9,16,5,0,2,0,1,0,3,3,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2026-08-19T14:20:09Z
83869,2,未確認で進行形,未确认进行式,6.856795131845842,1.0455059203221346,2465,24,49,510,1105,598,140,19,8,6,6,3082,4149,6.9,9,6,18,37,214,966,1922,822,86,69,False,2014-01-08,False,TV,522,289,2201,6870,595,3,62,7,0,0,0,80,5,1,0,3,799,17,4,2,3,1833,49,32,8,2,896,17,29,24,2,178,4,6,26,1,28,0,2,7,0,13,0,0,5,0,6,0,0,0,0,8,0,0,1,0,6,63,0,2,84,0,12,810,0,28,1894,0,13,953,0,6,208,0,4,33,0,1,17,0,0,6,0,0,9,6,2,3,5,12,20,10,11,4,1,4,3,13,27,26,8,26,8,27,52,90,280,221,118,91,13,63,65,206,668,549,267,46,5,20,25,106,355,258,151,11,2,3,9,13,76,58,42,1,0,4,3,5,8,11,5,3,0,1,2,2,4,3,3,0,0,0,0,0,0,2,4,1,0,0,0,1,1,2,4,0,0,1,1,8,2,57,0,0,0,2,8,8,68,0,0,10,10,55,64,683,2,2,20,50,176,176,1496,0,0,10,25,97,91,743,0,0,1,6,22,19,166,0,0,0,2,0,2,33,0,0,1,2,0,1,14,0,0,0,0,0,1,5,0,0,0,0,1,1,7,14,2,12,9,14,7,11,23,3,7,13,8,11,21,151,53,113,90,133,114,168,371,82,273,239,293,244,420,193,48,120,118,170,99,218,36,12,24,26,46,25,45,8,1,4,3,7,6,8,5,1,1,1,3,4,3,0,0,0,0,3,1,2,1,2,1,0,1,1,3,2026-08-19T14:20:12Z
83915,2,勇者になれなかった俺はしぶしぶ就職を決意しました。 OAD,当不成勇者的我，只好认真找工作了。 OAD,5.932153392330384,1.3028667370774678,339,6,1,20,60,158,63,14,11,4,2,7381,466,6,3,4,12,18,84,217,81,32,3,12,False,2014-03-06,False,OVA,57,52,310,1010,61,0,11,0,0,1,0,3,0,0,0,0,32,0,0,0,1,81,0,0,0,1,215,0,2,0,0,81,0,1,2,0,17,0,0,1,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,12,0,0,3,0,0,32,1,0,80,0,0,217,0,0,84,0,0,18,0,0,12,0,0,4,0,0,3,0,0,1,1,1,4,4,1,0,0,1,1,0,0,1,0,2,0,3,0,1,9,9,8,2,0,2,1,3,15,21,37,9,2,0,6,6,41,69,84,3,0,1,2,2,18,29,29,1,0,0,0,1,2,5,9,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,2,2,8,0,0,0,0,0,0,3,0,0,0,1,3,1,27,0,0,0,3,2,5,71,0,0,2,5,15,20,175,0,0,0,2,5,2,75,0,0,0,0,0,0,18,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,7,0,2,0,2,1,0,0,1,0,1,0,6,0,2,8,4,5,7,12,5,7,13,15,11,18,31,4,34,26,37,26,59,14,4,10,6,15,6,29,1,1,0,4,3,2,7,1,0,0,1,2,0,8,0,1,0,0,1,0,2,0,1,0,0,1,0,1,2026-08-19T14:20:18Z
83929,2,BAYONETTA BLOODY FATE,猎天使魔女 血色命运,6.067961165048544,1.3360483872189017,309,7,4,17,71,131,53,13,8,4,1,6947,413,6.1,1,4,8,18,66,176,101,27,5,7,False,2013-11-23,False,剧场版,37,30,280,656,41,1,7,0,0,0,0,5,0,0,0,2,26,1,0,0,0,99,1,1,0,0,174,0,1,1,0,64,0,1,1,0,18,0,0,0,0,6,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,27,0,0,101,0,0,176,0,0,66,0,0,18,0,0,8,0,0,4,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,1,1,2,1,0,1,2,4,1,5,10,4,3,0,2,1,6,34,29,26,3,0,2,5,9,57,46,54,0,1,2,0,0,18,14,31,1,0,0,1,1,4,3,8,0,0,0,0,0,2,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,27,0,0,0,1,1,1,98,0,0,2,1,2,8,163,0,0,0,0,4,4,58,0,0,0,0,1,2,15,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,3,0,3,1,0,1,1,2,0,0,4,3,2,2,2,6,8,11,3,7,15,17,17,31,27,2,16,25,33,31,42,10,3,3,7,14,13,16,0,0,3,3,3,2,7,1,0,0,0,2,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2026-08-19T14:20:20Z
83961,1,明日、ボクは死ぬ。キミは生き返る。,我将在明日逝去，而你将死而复生,7.465909090909091,1.0547389125057058,176,4,14,76,61,11,7,3,0,0,0,1626,472,7.7,0,0,0,4,12,33,138,199,68,18,False,2013-02-10,False,小说,38,9,415,611,65,0,17,1,0,0,0,66,1,1,0,0,192,6,1,0,1,128,8,2,0,0,30,2,0,1,0,10,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,1,1,0,2,1,4,13,20,14,5,8,2,2,7,21,52,34,38,23,19,5,7,7,35,17,31,27,10,4,1,2,11,5,5,8,1,0,0,1,1,2,2,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15,0,0,1,0,4,5,58,0,0,1,2,10,14,172,0,0,1,2,4,11,120,0,0,0,0,2,2,29,0,0,0,0,0,2,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,1,3,9,2,5,8,16,10,18,15,9,24,30,37,30,54,5,9,18,13,32,24,37,2,1,8,5,3,7,7,0,0,3,1,3,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T14:20:29Z
83990,4,最終痴漢電車3,最终痴汉电车3,7.318181818181818,1.1031510090465089,220,5,18,76,80,29,8,4,0,0,0,1541,461,7.5,0,0,0,5,15,50,167,160,44,20,False,2010-12-17,True,游戏,54,23,599,614,69,2,20,0,0,0,1,40,3,0,1,1,155,3,0,2,1,160,2,4,1,0,48,1,0,1,0,13,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,2,4,0,1,4,3,8,6,9,10,2,2,9,8,18,30,28,46,11,10,8,4,21,19,41,52,14,8,2,2,4,3,9,15,10,5,0,0,2,1,3,7,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,16,0,0,0,0,2,3,39,0,0,0,2,5,12,141,0,0,0,1,16,15,135,0,0,0,0,3,7,40,0,0,0,0,0,1,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,3,4,2,0,6,8,7,4,17,2,2,15,14,30,30,67,4,4,22,18,35,23,61,2,0,3,5,17,7,16,1,0,1,2,2,2,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T14:20:36Z
