subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.409090909090909,1.4216034314853288,154,2,1,7,19,40,50,25,6,3,1,8895,195,5.4,3,3,7,29,67,52,23,8,1,2,False,2014-05-30,True,OVA,28,37,148,381,14,0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,23,0,0,0,0,49,0,2,1,0,66,0,0,1,0,28,0,1,0,0,7,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,8,0,0,23,0,0,52,0,0,67,0,0,29,0,0,7,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,0,0,0,0,8,9,6,0,0,2,2,1,13,17,17,1,1,1,0,4,15,19,26,0,0,0,0,3,6,6,14,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,22,0,0,0,0,2,2,48,0,0,0,0,2,4,61,0,0,0,0,0,1,28,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,2,1,3,1,0,5,4,4,6,4,0,7,4,8,10,19,6,1,10,12,12,10,16,1,1,5,5,7,3,7,0,0,0,0,2,2,3,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2026-09-26T09:13:58Z
100040,2,天体のメソッド,天体的秩序,6.467479674796748,1.222928818277391,2214,23,39,297,775,718,250,69,26,8,9,4864,3714,6.6,13,11,37,93,367,1162,1359,511,93,68,False,2014-10-05,False,TV,739,490,1952,5880,568,0,61,6,1,0,0,88,4,0,1,4,487,15,8,1,7,1268,36,36,19,2,1029,30,46,57,0,310,7,8,42,0,79,1,3,10,0,30,0,0,7,0,8,0,0,3,0,5,0,0,8,0,4,64,0,3,90,0,7,504,0,34,1325,0,40,1122,0,23,344,0,5,88,0,1,36,0,0,11,0,4,9,7,6,7,6,9,15,11,7,8,3,7,15,17,23,17,3,21,10,25,33,63,187,113,59,63,17,59,83,156,442,348,191,58,9,23,57,138,387,295,195,13,4,6,15,28,120,102,79,4,1,1,5,17,18,29,18,1,1,1,0,7,10,7,10,1,0,0,0,1,7,0,2,0,1,0,2,2,2,5,1,0,0,0,5,3,3,57,0,0,0,6,7,11,69,0,0,6,9,24,35,437,0,2,13,25,103,91,1125,0,1,13,20,84,87,957,0,0,6,5,17,28,311,0,0,3,0,6,4,80,0,0,0,1,0,0,36,0,0,0,1,0,0,10,0,0,0,0,0,0,13,16,6,12,10,8,6,10,28,4,14,15,12,7,13,108,23,72,57,82,55,114,280,68,157,170,220,138,326,232,39,129,147,205,140,270,66,19,40,36,57,48,101,10,4,15,15,15,12,22,7,1,5,2,4,5,13,3,1,2,1,0,1,3,2,1,0,1,7,0,2,2026-09-26T09:14:00Z
100048,4,パコられ,苟活于污秽世界下,6.447761194029851,1.3525385981145304,201,2,3,36,69,47,27,12,4,0,1,7605,321,6.4,4,3,8,16,39,84,105,50,8,4,False,2013-08-11,True,游戏,10,18,257,402,15,0,4,0,0,0,0,8,0,0,0,1,49,1,0,0,0,104,0,0,1,0,84,0,0,0,0,38,0,0,1,0,16,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,2,2,0,0,2,2,4,3,11,17,7,4,1,3,7,13,26,42,4,9,0,2,8,18,16,25,9,6,1,2,0,6,8,13,7,2,1,1,2,0,5,6,1,0,0,0,1,2,2,2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,2,0,47,0,0,0,0,3,5,97,0,0,0,0,6,5,73,0,0,0,0,0,5,34,0,0,0,0,3,1,12,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,1,2,2,1,1,4,4,10,5,11,5,11,10,2,12,14,40,10,17,2,2,7,17,19,15,22,2,0,7,6,5,7,12,2,1,3,3,3,1,3,1,0,1,0,2,4,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2026-09-26T09:14:03Z
100205,2,新妹魔王の契約者,新妹魔王的契约者,5.7093373493975905,1.219755869086633,2656,18,13,100,430,1069,700,217,71,24,14,8383,4740,5.9,25,38,105,339,1171,1874,820,255,38,75,False,2015-01-07,False,TV,592,611,1960,9044,816,6,62,10,2,1,2,37,1,0,0,5,248,3,2,2,0,772,31,9,8,7,1790,31,26,27,1,1075,17,19,60,1,283,2,7,47,0,88,1,1,15,0,32,0,0,6,0,14,0,1,10,0,3,72,0,1,37,0,4,251,0,25,795,0,25,1849,0,27,1144,0,12,327,0,5,100,0,1,37,0,3,22,13,6,4,5,10,22,10,5,5,4,3,0,5,11,8,2,33,3,12,24,29,75,50,29,55,15,34,46,99,263,203,105,113,14,53,70,214,648,527,235,57,13,33,48,120,421,321,158,20,3,8,9,28,111,96,64,6,1,3,1,13,36,25,20,2,0,0,0,7,11,7,11,2,2,1,1,4,9,4,2,0,1,3,3,15,4,49,0,0,1,2,9,7,19,0,0,8,13,30,27,177,0,2,10,27,93,79,609,1,2,17,57,215,205,1377,0,1,4,33,108,112,913,0,0,4,12,30,31,262,0,0,0,5,11,2,87,0,0,0,1,1,1,35,0,0,0,1,1,0,23,28,3,13,7,7,7,10,6,2,10,6,3,5,6,76,11,35,21,33,25,54,189,33,100,83,131,88,196,380,92,264,219,285,223,411,257,59,136,153,180,125,261,76,17,47,42,58,36,63,23,7,15,15,16,8,21,8,3,2,8,4,4,9,4,1,2,7,4,1,6,2026-09-26T09:14:13Z
100227,2,繰繰れ! コックリさん,银仙,6.816417910447761,1.093685678183769,1340,17,27,271,577,326,86,25,6,5,0,3101,2377,6.9,3,7,7,35,145,553,1016,508,66,37,False,2014-10-05,False,TV,263,314,671,3881,328,1,31,6,0,0,0,60,4,1,1,4,472,25,8,3,2,957,30,16,13,0,493,12,20,28,0,105,2,7,31,0,20,0,1,14,0,5,0,0,2,1,3,0,0,4,0,2,0,0,1,0,5,32,0,6,60,0,25,483,0,32,984,0,21,532,0,17,128,0,7,28,0,1,6,0,2,5,0,0,3,5,3,4,3,7,7,6,2,6,2,6,8,7,16,15,6,15,6,38,31,81,160,123,54,41,7,44,50,124,326,265,159,26,5,11,28,58,192,144,89,4,1,1,7,14,59,30,29,0,0,0,0,6,19,8,2,0,0,0,0,0,2,0,5,0,0,0,0,3,2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,3,1,32,0,0,2,1,5,3,55,0,0,2,5,27,22,452,0,0,9,23,66,56,862,1,0,5,7,41,26,473,0,0,2,0,3,5,135,0,0,0,0,2,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,3,9,5,4,3,5,2,9,15,3,7,11,5,10,15,110,17,57,46,82,57,139,240,45,130,104,135,104,258,130,29,76,57,82,55,124,33,5,13,15,24,15,40,4,1,5,3,7,3,12,4,0,0,0,1,1,1,2,1,1,0,1,0,2,1,0,1,0,0,0,1,2026-09-26T09:14:15Z
100308,4,晴のちきっと菜の花びより,晴霁之后定是菜花盛开的好天气,6.075514874141876,1.476364519642372,437,1,6,45,138,133,58,29,12,10,5,7970,1122,6.3,12,17,22,51,128,329,377,142,36,8,False,2014-08-29,True,游戏,154,55,717,1401,87,0,8,0,0,0,0,35,0,1,0,0,135,5,2,0,0,355,10,12,0,2,307,3,14,5,1,117,1,5,5,0,48,0,0,3,0,15,0,3,4,0,16,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,1,3,10,7,8,5,2,0,7,7,27,20,42,32,4,3,15,8,58,77,105,87,20,7,20,14,50,56,65,95,21,8,8,1,27,22,26,33,7,4,1,2,2,8,22,10,5,1,1,1,2,4,7,5,1,1,3,1,1,2,4,5,0,1,2,0,1,2,3,3,0,1,0,0,0,0,1,1,6,0,0,0,1,2,1,32,0,0,0,1,9,11,121,0,0,0,6,25,25,321,0,0,2,3,25,33,266,0,0,1,2,11,13,101,0,0,0,0,5,7,39,0,0,0,0,2,3,17,0,0,0,2,2,0,13,0,0,1,1,1,3,6,1,0,2,1,2,0,2,9,2,6,6,5,4,4,17,7,22,26,31,13,26,46,2,82,67,85,39,56,37,8,64,44,57,39,80,15,8,25,20,25,16,19,1,0,10,10,10,7,13,0,2,3,5,3,4,5,3,0,4,3,5,1,1,0,1,4,0,4,1,2,2026-09-26T09:14:22Z
100309,4,PRIMAL×HEARTS,PRIMAL×HEARTS,6.842948717948718,0.9728765291443179,312,3,5,55,158,66,18,7,0,0,0,4192,660,6.9,1,0,1,12,30,134,330,130,11,11,False,2014-08-29,True,游戏,66,32,671,841,81,1,8,3,0,0,1,11,0,0,0,1,126,3,1,0,0,314,8,7,1,2,124,1,4,5,0,29,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,2,0,2,1,1,4,3,0,0,5,4,14,22,30,37,12,6,8,13,20,52,92,109,29,7,12,2,9,11,38,42,11,9,2,0,3,1,10,8,4,2,0,0,1,1,3,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,6,0,0,0,0,1,2,8,0,0,1,0,10,13,106,0,0,0,2,17,20,291,0,0,0,2,13,13,106,0,0,0,1,1,5,23,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,1,1,0,1,2,3,2,0,3,14,2,18,23,32,13,28,16,6,42,45,62,43,116,7,3,17,14,32,22,39,2,2,5,2,6,5,8,0,0,0,3,3,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-26T09:14:24Z
100380,4,フラテルニテ,友爱俱乐部,5.713881019830028,1.6214758980098107,353,5,6,21,75,109,70,40,10,9,8,10237,951,5.6,40,19,53,110,190,263,179,60,16,21,False,2014-07-25,True,游戏,77,89,694,1182,80,2,21,0,0,0,0,15,1,0,0,3,57,1,2,0,1,173,2,3,1,0,253,3,1,6,2,180,1,4,5,0,103,0,1,6,0,48,0,1,4,0,16,0,0,3,0,31,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,3,4,2,0,2,2,2,2,1,4,5,0,0,5,6,7,11,14,11,3,3,16,7,29,31,33,50,7,6,19,11,39,41,46,76,17,14,17,11,33,33,39,35,18,4,18,6,27,8,16,26,6,3,9,2,9,13,11,8,1,0,2,0,2,4,5,3,2,1,7,1,5,9,8,9,0,1,0,0,0,1,2,2,16,0,0,0,0,4,0,12,0,0,1,0,5,3,51,0,0,0,4,12,15,148,0,0,0,4,34,33,192,0,0,1,3,25,39,122,0,0,1,3,19,21,66,0,0,0,4,8,6,35,0,0,1,1,6,2,9,0,0,1,1,4,10,24,1,0,7,3,2,2,6,2,0,2,1,4,1,6,2,0,10,8,13,4,23,6,1,20,18,35,26,73,3,2,40,31,63,31,93,1,0,41,40,35,22,51,1,0,18,24,16,17,34,0,1,10,10,9,6,17,0,0,5,2,5,3,4,1,0,12,6,8,4,9,2026-09-26T09:14:28Z
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.082576931591764,1.0890400121207944,9034,148,343,2487,4023,1500,359,104,31,17,22,1691,20328,7.2,38,31,54,193,684,3000,8512,6088,1045,683,False,2015-01-08,False,TV,1224,737,4006,35263,1739,14,656,23,3,1,1,1023,21,1,0,14,5984,78,17,9,9,8308,104,71,29,7,2821,34,65,80,2,603,7,12,62,0,154,1,3,35,0,39,0,1,14,0,25,0,0,6,0,24,0,1,13,0,9,674,0,11,1034,0,39,6049,0,49,8463,0,22,2978,2,14,668,0,5,188,0,1,53,0,0,31,0,1,37,81,53,88,80,112,169,72,28,108,33,80,121,211,321,130,41,452,139,409,544,1120,2202,932,290,603,110,383,674,1594,3274,1406,468,213,46,118,236,556,1152,510,169,48,4,33,63,145,221,104,66,12,5,14,12,44,52,39,15,6,0,5,2,8,19,10,4,2,0,3,2,4,8,9,3,0,0,2,3,8,17,5,3,0,6,15,33,140,87,402,1,1,22,50,177,122,672,3,9,93,204,859,754,4166,2,7,107,307,1069,1040,5980,1,3,53,99,312,336,2196,1,0,10,29,84,67,493,0,0,5,5,22,21,140,0,0,0,5,5,3,41,0,0,0,1,3,5,22,0,0,0,0,4,5,29,260,40,101,76,81,47,78,358,65,168,115,121,81,137,1763,331,918,746,848,543,939,2203,465,1358,1031,1345,766,1344,838,168,440,346,434,273,501,194,38,111,98,99,52,92,44,12,38,25,26,14,34,15,3,7,5,7,7,10,9,0,7,6,2,2,5,9,0,3,7,12,3,4,2026-09-26T09:14:37Z
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.2570325427468285,1.0189118589044903,1813,38,96,581,771,259,52,11,2,1,2,1342,3093,7.3,2,2,2,16,77,415,1262,1048,177,92,False,2015-04-05,False,TV,271,132,1039,5219,299,2,90,1,1,0,0,173,3,0,1,11,1005,28,13,2,3,1205,27,20,10,2,394,3,8,10,0,62,0,1,14,0,14,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,91,0,1,176,1,16,1031,0,15,1247,0,3,412,0,3,74,0,0,16,0,0,2,0,0,2,0,0,2,7,1,10,5,13,27,16,13,9,2,11,10,33,49,46,17,46,10,30,68,143,356,275,120,47,3,33,53,147,439,346,194,13,1,9,19,40,131,105,97,0,0,1,2,6,27,23,18,0,0,1,0,1,4,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,9,10,69,0,0,1,4,16,14,142,0,0,10,25,76,86,851,0,0,14,15,88,93,1052,0,1,3,6,18,32,355,0,0,0,0,2,3,72,0,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,25,6,10,9,10,13,19,33,12,27,22,24,16,43,220,50,128,116,173,115,246,236,63,169,134,174,147,339,76,20,49,44,58,63,105,17,5,6,6,12,10,21,3,0,2,1,2,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2026-09-26T09:14:40Z
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.516605166051661,0.881702639903706,542,10,24,268,193,32,11,4,0,0,0,758,841,7.6,0,0,0,4,13,47,289,414,46,28,False,2014-06-21,False,剧场版,27,23,315,1299,31,0,28,0,0,0,0,46,0,0,0,1,411,1,1,1,0,288,0,0,1,0,46,1,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,46,0,0,414,0,0,289,0,0,47,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,4,1,2,1,4,11,4,1,1,1,3,6,8,12,7,8,14,4,13,19,61,125,98,80,6,1,7,8,26,84,85,72,0,0,3,5,5,12,7,15,0,0,1,0,0,4,2,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,21,0,0,0,0,3,5,38,0,0,2,5,26,23,358,0,0,1,3,9,18,258,0,0,0,0,2,3,42,0,0,0,0,0,2,11,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,4,1,2,6,8,0,5,8,8,3,14,61,12,48,47,63,66,117,41,8,26,33,51,33,97,8,1,7,3,11,5,12,3,0,1,0,4,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T09:14:44Z
100443,2,残響のテロル,东京残响,6.995283018867925,1.1909238001881732,4028,56,187,1120,1527,790,223,73,38,10,4,2220,7258,7.1,8,19,50,137,370,1287,2705,2096,423,163,False,2014-07-10,False,TV,673,409,3589,10624,748,1,156,7,0,0,1,406,16,1,0,5,2001,67,24,4,15,2590,48,51,16,3,1187,18,41,41,2,326,3,7,34,0,120,0,2,15,0,41,1,0,8,0,18,0,0,1,0,6,0,0,2,0,4,159,0,10,413,0,63,2033,1,41,2663,0,25,1262,0,9,361,0,6,131,0,3,47,0,1,18,0,0,8,12,14,15,22,29,43,20,8,12,17,19,42,88,151,65,29,69,39,134,149,311,764,447,183,93,36,107,164,328,1016,666,295,46,11,43,63,183,490,281,170,11,1,11,21,56,138,82,50,8,3,3,12,17,46,30,18,2,0,1,1,6,25,9,6,2,0,0,1,2,5,6,3,0,0,1,2,3,1,1,0,0,0,3,4,13,5,138,0,1,0,7,19,23,373,0,1,11,16,79,107,1882,0,2,18,36,185,167,2297,1,0,9,19,82,90,1086,0,0,1,7,25,15,322,0,0,2,2,11,15,107,0,0,0,2,5,5,38,0,0,0,2,0,3,14,0,0,0,0,2,2,4,54,6,22,16,17,11,37,81,25,60,48,73,49,87,468,95,279,227,347,231,449,570,123,383,278,429,332,590,247,60,164,124,194,177,321,70,6,50,45,57,40,102,32,5,14,14,28,18,26,6,3,9,7,6,6,13,2,2,5,1,3,3,3,1,2,1,2,0,1,1,2026-09-26T09:14:47Z
100444,2,四月は君の嘘,四月是你的谎言,7.826518826518827,1.1876117728302609,8658,530,1639,3648,1990,560,174,65,22,11,19,246,23771,8,48,19,41,138,361,1379,4885,9676,4963,2261,False,2014-10-09,False,TV,2090,792,6832,39158,2237,29,2199,51,7,4,11,4875,57,28,3,24,9368,158,130,20,14,4626,77,126,56,7,1233,27,50,69,0,294,8,19,40,0,116,0,0,22,0,30,0,2,9,0,17,0,0,2,0,33,2,0,13,0,23,2238,0,25,4938,0,77,9599,0,52,4833,0,20,1359,0,10,351,0,5,133,0,1,40,0,0,19,0,0,48,284,137,344,270,386,544,219,77,467,153,549,592,991,1497,547,167,806,192,843,1144,1890,3116,1264,421,425,69,375,550,997,1556,668,245,146,31,101,169,240,420,198,74,34,7,20,34,74,114,46,32,9,2,8,11,31,52,17,8,4,2,1,1,13,9,8,3,1,2,1,1,2,5,4,3,5,1,7,6,12,9,4,4,3,6,63,111,356,276,1446,1,9,101,239,747,620,3246,6,9,181,392,1312,1211,6565,2,5,87,192,671,614,3314,0,3,39,66,180,183,908,2,0,5,13,50,49,242,0,0,1,5,19,11,102,0,0,0,2,5,4,30,0,0,0,1,1,4,13,0,0,1,3,4,4,36,970,142,320,201,215,150,263,1789,283,781,520,567,351,672,3184,565,1524,1124,1269,732,1278,1597,291,722,573,616,395,691,482,76,196,143,185,103,194,118,21,44,41,43,20,74,50,8,18,13,18,6,25,10,2,10,8,3,2,6,3,1,2,3,3,1,6,16,2,6,5,5,4,10,2026-09-26T09:14:52Z
100447,2,虐殺器官,虐杀器官,6.923375363724539,1.1531371008514453,1031,10,52,222,452,204,56,27,4,2,2,2728,1426,7,2,2,8,35,68,282,607,331,70,21,False,2017-02-03,False,剧场版,94,31,1119,2217,75,0,21,0,0,0,0,70,0,0,0,3,329,2,0,0,0,604,1,2,0,0,278,0,3,1,0,67,0,0,1,0,34,0,0,1,0,7,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,21,0,0,70,1,0,330,0,0,607,0,0,282,0,0,68,0,0,35,0,0,8,0,0,2,0,0,2,4,0,1,0,2,5,5,4,0,0,5,2,5,29,22,7,5,1,10,25,35,102,92,61,7,1,8,17,51,179,199,145,5,2,4,14,25,84,78,70,1,0,0,1,3,13,22,28,0,1,1,1,1,9,10,12,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,17,0,0,0,0,3,3,64,0,0,1,4,9,12,305,0,0,1,3,18,27,558,0,0,0,5,9,13,255,0,0,0,1,2,4,61,0,0,0,0,1,5,29,0,0,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,4,6,2,1,3,11,0,6,8,8,11,26,28,9,31,33,45,64,121,62,16,52,50,101,98,228,28,7,12,26,50,34,125,3,2,5,7,9,9,33,2,0,1,2,13,5,12,1,0,0,2,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2026-09-26T09:14:57Z
100448,2,ハーモニー,和谐,6.638113570741098,1.2768504858567356,1039,20,40,155,383,287,98,41,11,3,1,3918,1411,6.7,1,5,13,49,125,368,525,226,66,33,False,2015-11-13,False,剧场版,76,42,940,2135,54,0,33,0,0,0,0,66,0,0,0,2,226,0,0,0,0,521,1,2,1,0,365,0,1,2,0,120,0,2,3,0,45,0,0,4,0,11,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,33,0,0,66,0,0,226,0,0,525,0,0,368,0,0,125,0,0,49,1,0,12,0,0,5,0,0,1,3,2,1,1,4,11,7,4,2,0,6,3,12,23,15,5,5,3,7,15,35,64,68,29,7,2,11,16,42,169,152,126,4,1,12,11,28,95,125,92,1,1,4,0,11,24,44,40,1,0,1,2,5,13,14,13,1,0,0,0,1,3,4,4,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,30,0,0,0,1,0,4,61,0,0,0,2,2,12,210,0,0,0,2,13,17,493,0,0,1,3,10,20,334,0,0,0,0,3,5,117,0,0,0,0,0,3,46,0,0,0,0,1,2,10,0,0,0,0,0,1,4,0,0,0,0,0,0,1,6,0,4,6,2,3,12,9,2,5,12,4,9,25,35,3,17,20,39,37,75,59,14,47,59,97,84,165,35,3,38,28,60,54,150,8,2,11,21,23,20,40,2,1,1,8,14,8,15,2,0,0,2,4,2,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2026-09-26T09:14:59Z
100449,2,月刊少女野崎くん,月刊少女野崎君,7.667291862040221,0.9468892442942501,9597,241,983,4858,2638,687,143,30,10,2,5,426,22583,7.8,13,5,19,52,266,1356,5766,11259,2827,1020,False,2014-07-06,False,TV,1380,471,4035,37031,1740,9,982,32,4,2,3,2770,51,5,1,14,10959,219,72,9,8,5531,87,115,33,3,1221,24,51,60,0,203,6,21,36,0,35,0,2,15,0,15,1,0,3,0,5,0,0,0,0,7,1,1,4,0,21,999,0,26,2801,0,94,11165,0,39,5727,0,13,1343,0,2,264,1,1,50,0,1,18,0,0,5,0,0,13,126,59,119,142,189,256,95,34,225,65,280,332,592,878,346,109,696,183,761,1150,2220,3995,1742,512,387,76,286,510,1137,2163,881,326,99,14,57,113,243,474,250,106,22,2,8,28,44,94,46,22,3,1,3,1,16,14,9,5,1,0,1,2,3,5,3,4,1,0,0,0,0,2,1,1,2,0,2,1,1,4,1,2,0,1,19,63,141,83,713,2,3,39,111,312,261,2099,3,13,148,311,1169,1116,8499,2,9,93,172,648,662,4180,3,1,21,45,140,131,1015,0,0,7,8,27,30,194,0,1,0,0,7,4,40,0,0,0,0,5,2,12,0,0,0,1,1,0,3,0,0,0,1,2,0,10,405,48,123,83,110,73,178,953,160,386,255,346,243,484,3352,603,1606,1224,1580,986,1908,1755,306,823,637,795,525,925,382,64,223,148,205,117,217,76,14,37,31,43,27,38,14,2,8,8,8,4,8,6,0,5,1,5,2,0,1,1,2,1,0,0,0,2,0,2,2,5,1,1,2026-09-26T09:15:04Z
100450,2,あの夏で待ってる 特別編,在盛夏等待 特别篇,6.688920454545454,0.9615281246961066,704,7,8,84,334,222,38,4,5,2,0,3791,933,6.7,1,3,6,5,50,279,440,120,13,16,False,2014-08-29,False,OVA,45,21,454,1742,50,1,15,1,0,0,1,13,0,0,0,0,120,0,0,0,0,437,1,1,1,1,276,1,2,0,0,50,0,0,0,0,4,0,0,1,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,16,1,0,12,0,0,120,0,0,440,0,0,279,0,0,50,0,0,5,0,0,6,0,0,3,0,0,1,3,0,0,0,4,4,4,1,1,0,1,1,0,4,3,3,2,0,3,2,7,45,38,23,12,2,4,5,25,115,148,129,11,0,1,3,14,65,96,89,0,0,1,1,4,9,15,20,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,11,0,0,0,1,1,1,10,0,0,1,1,1,7,110,0,0,2,5,28,21,384,0,0,4,5,23,11,236,0,0,0,0,3,6,41,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,4,3,1,1,4,3,0,4,0,0,4,2,13,5,13,10,20,21,38,45,20,51,49,71,57,147,41,7,28,34,34,46,89,5,3,5,7,7,7,16,1,0,0,0,0,1,3,0,0,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2026-09-26T09:15:06Z
