subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.908145580589255,1.289963735851319,577,6,6,32,111,252,106,40,17,2,5,7690,866,6,6,3,21,53,150,383,176,51,10,13,False,2011-04-07,False,TV,65,51,389,1809,71,1,12,1,0,0,0,10,0,0,0,1,51,0,0,0,1,176,0,0,0,1,381,1,0,1,0,148,0,1,1,1,50,0,0,3,0,21,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,3,0,0,0,1,0,4,3,2,1,2,0,0,5,14,15,14,5,2,5,5,11,42,65,41,13,0,4,12,21,117,116,100,1,0,0,5,13,42,45,44,1,1,0,0,5,18,11,17,0,0,0,0,0,6,7,8,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,3,0,10,0,0,0,0,0,0,10,0,0,0,0,4,1,46,0,0,1,3,9,13,150,0,2,1,8,29,28,315,0,0,0,0,7,14,129,0,0,0,0,4,2,47,0,0,0,0,1,2,18,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,1,5,2,0,0,3,4,0,1,0,4,1,0,8,4,2,8,12,6,11,32,7,24,15,30,20,48,76,18,40,39,56,43,111,27,4,21,15,29,18,36,5,3,6,6,13,7,13,2,0,3,3,6,1,6,0,0,1,0,0,1,1,2,0,0,2,2,0,0,2026-09-19T15:05:11Z
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.119151691759754,0.9859219792050593,6177,449,1474,3002,976,216,41,7,2,3,7,110,13385,8.2,19,5,2,15,80,373,1901,6024,3581,1385,False,2013-07-06,False,TV,712,174,3515,21783,1556,16,1339,38,5,3,6,3501,68,9,3,18,5803,165,46,10,9,1816,38,36,11,1,343,8,14,8,0,63,2,6,9,1,11,1,1,2,0,1,0,0,1,0,4,0,0,1,0,10,2,2,5,0,22,1363,0,36,3545,1,82,5941,0,40,1861,0,11,362,0,10,70,0,3,12,0,0,2,0,1,4,0,4,15,153,52,166,141,239,376,182,76,302,79,246,356,643,1271,518,166,364,85,309,455,987,2236,1154,434,114,20,69,127,307,685,399,180,17,3,21,20,42,132,90,48,3,1,7,4,15,27,15,8,2,0,0,3,3,2,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,3,0,4,2,1,3,6,0,0,1,24,71,200,182,907,2,3,65,143,495,469,2404,0,8,61,158,587,588,4622,1,2,13,61,130,129,1565,0,0,5,8,16,25,319,0,0,0,2,5,2,71,0,0,2,0,2,3,8,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,2,0,2,0,15,505,66,192,151,190,120,161,934,153,554,496,582,353,509,1462,233,858,745,979,682,1065,532,78,252,212,276,209,342,110,17,42,35,64,46,59,21,2,7,9,14,12,15,7,0,3,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,6,0,3,2,3,3,2,2026-09-19T15:05:15Z
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.839887640449438,1.1754434920938006,356,8,9,73,142,92,23,5,1,3,0,2441,747,7,0,3,2,11,41,161,279,197,27,26,False,2013-07-07,False,TV,65,59,258,1254,140,1,22,3,0,1,0,20,7,0,0,1,179,17,1,0,0,261,14,4,0,0,153,1,5,2,0,35,0,1,5,0,9,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,20,0,6,21,0,18,179,1,11,267,2,4,155,0,1,40,0,0,11,0,0,2,0,0,3,0,0,0,3,1,7,2,5,5,3,0,5,4,3,1,0,6,6,2,9,7,18,20,35,57,34,17,19,3,13,22,34,99,61,28,3,0,7,10,14,61,32,34,2,0,1,1,3,11,10,13,0,0,1,0,1,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,27,0,0,1,3,3,3,187,0,0,3,7,11,5,253,0,0,1,1,5,8,146,0,0,1,0,0,2,38,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,2,2,7,3,9,0,3,3,5,6,1,40,4,20,22,34,42,35,60,7,32,31,50,49,50,42,8,18,12,22,26,33,9,2,4,3,9,2,12,1,1,0,0,3,2,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-19T15:05:24Z
68955,1,pupa,pupa,5.955223880597015,1.057070519977658,134,0,0,10,26,60,26,10,2,0,0,9448,311,6.3,0,1,7,20,44,119,74,31,6,9,False,2011-11-11,False,漫画,16,20,95,425,29,0,7,2,0,0,0,4,2,0,0,0,30,0,0,1,0,71,3,0,0,0,109,7,2,1,0,42,1,0,1,0,20,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,2,2,0,2,0,0,0,0,1,3,9,8,2,6,1,1,2,8,19,9,13,16,3,4,7,5,24,14,23,23,19,4,0,4,3,6,12,11,1,7,0,0,7,3,1,6,1,2,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,3,1,27,0,0,0,1,0,3,70,0,0,1,4,0,4,110,0,0,0,0,3,0,41,0,0,0,0,1,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,1,3,0,0,1,2,0,0,1,1,8,2,3,8,8,6,3,10,12,13,11,19,17,4,16,15,22,19,26,7,1,6,5,7,5,13,1,0,4,4,3,3,5,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-19T15:05:26Z
69081,2,电击小子,电击小子,5.84516129032258,1.1137958084935002,310,1,3,13,56,132,77,19,8,1,0,7611,542,6,0,1,11,30,118,245,96,24,6,11,False,2009-02-12,False,TV,29,35,30,1360,10,0,10,1,0,0,0,5,0,1,0,1,24,0,0,0,0,95,1,0,0,0,241,0,3,1,0,114,0,1,3,0,29,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,3,0,2,0,0,1,0,0,2,1,1,0,3,0,4,8,4,4,8,1,3,2,9,26,33,14,25,1,3,12,23,71,67,43,9,0,0,1,6,44,38,20,0,0,0,0,5,9,10,6,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,0,0,0,3,0,2,0,0,1,0,6,4,13,0,0,3,4,14,20,55,0,0,8,11,40,37,149,0,0,3,3,16,17,79,0,0,0,0,4,3,23,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,2,0,1,1,1,0,2,0,2,0,1,11,1,0,1,7,2,2,16,11,15,13,21,9,11,54,9,48,30,43,25,36,24,7,14,19,20,18,16,5,1,6,7,5,3,3,1,0,3,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:05:43Z
69103,2,となりの関くん,上课小动作,6.944101931771476,1.0206253296840382,2433,21,61,587,1069,541,118,22,8,3,3,2485,4156,7,7,3,9,34,182,850,1803,1063,140,65,False,2014-01-05,False,TV,432,362,1062,6159,620,1,51,11,2,1,1,124,10,6,0,4,939,93,24,7,2,1648,81,54,20,2,740,30,30,50,0,146,6,6,24,0,23,0,0,11,0,4,0,1,4,0,2,0,0,1,0,4,0,0,3,0,13,52,0,10,130,0,90,973,0,101,1702,0,71,779,0,21,161,0,2,32,0,1,8,0,0,3,0,2,5,9,4,8,6,13,7,12,6,3,2,16,12,33,40,25,9,35,23,65,77,159,376,228,100,56,18,58,89,224,675,456,227,22,7,21,42,81,312,212,153,6,1,4,13,21,54,40,43,0,0,0,3,4,15,6,6,0,0,0,0,1,2,4,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,3,0,0,0,1,1,2,61,0,0,0,4,5,2,129,0,0,5,8,21,36,993,1,0,13,21,89,105,1574,0,0,4,10,35,40,761,0,0,1,3,5,5,168,0,0,0,0,1,1,32,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,7,11,3,7,9,13,6,16,32,7,16,18,22,16,29,220,38,139,120,173,166,207,438,82,213,177,290,225,378,177,39,97,83,129,105,220,33,7,20,29,35,21,37,14,1,3,3,4,3,6,1,0,1,3,1,2,1,0,0,0,0,0,1,2,2,0,1,0,0,2,2,2026-09-19T15:05:47Z
69163,2,ハガレン4コマ劇場,钢之炼金术师 四格剧场,7.144702842377261,1.136539742426965,387,10,16,115,159,67,14,1,2,3,0,1505,558,7.3,2,3,3,1,16,79,211,189,30,24,False,2009-08-26,False,OVA,41,28,255,996,39,0,23,1,0,0,0,30,0,0,0,1,189,0,0,0,1,210,0,1,0,0,78,0,1,0,0,15,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,24,0,0,30,0,0,189,0,0,211,0,0,79,0,0,16,0,0,1,0,0,3,0,0,3,0,0,2,1,2,0,3,1,8,5,4,0,1,1,2,6,10,7,3,1,2,4,14,26,72,42,28,1,0,3,7,15,51,70,64,1,1,0,1,6,16,27,27,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,20,0,0,0,0,0,1,29,0,0,0,0,8,7,174,0,0,1,0,6,16,188,0,0,0,1,8,2,68,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,14,2,4,1,1,1,1,9,1,3,2,5,2,8,45,6,29,20,37,19,33,43,10,27,23,43,31,34,15,1,12,6,19,5,21,1,0,3,4,1,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2026-09-19T15:05:50Z
69165,2,戦勇。第2期,战勇。第二季,7.116220735785953,1.0210351646554607,1196,13,47,364,504,198,56,10,2,2,0,1720,1840,7.2,1,2,2,15,72,276,740,598,98,36,False,2013-07-02,False,TV,115,80,394,2803,153,1,29,7,0,0,0,87,11,0,0,3,571,19,4,4,0,710,15,12,3,0,261,5,2,8,0,66,1,1,4,0,13,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,29,0,10,88,1,19,578,0,18,722,0,7,269,0,3,69,0,2,13,0,0,2,0,0,2,0,1,0,3,1,4,7,6,6,6,3,2,2,9,13,17,28,21,6,10,17,17,43,66,229,142,74,9,0,15,28,67,266,208,147,8,1,4,8,16,60,95,84,0,0,0,3,4,20,20,25,0,0,0,0,2,4,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,33,0,0,1,0,1,1,95,0,0,1,3,17,20,557,0,0,3,2,26,41,668,0,0,3,2,17,14,240,0,0,0,1,3,3,65,0,0,0,0,1,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,6,2,6,13,4,13,6,8,17,20,20,14,103,18,59,63,92,142,121,99,20,96,83,128,128,186,39,6,26,25,62,56,62,7,1,9,10,12,16,17,2,0,3,3,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2026-09-19T15:05:53Z
69176,1,星屑ニーナ,星屑与妮娜,7.881656804733728,1.1605781463116989,169,9,39,70,35,9,4,3,0,0,0,809,305,7.9,0,0,0,4,4,19,62,123,74,19,False,2010-12-15,False,漫画,21,11,414,380,52,2,18,1,0,0,0,72,2,0,0,2,116,5,1,1,0,62,0,0,0,1,15,1,2,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,2,2,2,3,2,5,10,11,16,17,6,7,2,3,17,17,31,29,13,11,2,3,7,10,9,16,6,9,4,0,0,5,2,6,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,1,1,5,67,0,0,1,0,6,7,109,0,0,0,1,2,7,52,0,0,1,1,0,1,16,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,5,2,5,2,0,8,4,14,17,29,6,4,13,10,24,18,48,5,0,3,12,12,9,21,4,0,0,1,3,3,8,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:05:56Z
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,巨乳愛心 ～她在猛獸發情期！～,5.903061224489796,1.0525919497023015,196,0,1,6,46,84,44,11,3,0,1,7272,271,6,3,1,3,12,60,114,56,16,3,3,False,2011-10-28,True,OVA,64,49,294,553,32,1,2,0,1,0,0,3,0,0,0,1,15,1,0,0,0,53,1,1,1,0,109,3,0,2,0,57,0,2,1,0,10,0,0,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,3,0,0,16,0,0,56,0,0,114,0,0,60,0,0,12,0,0,3,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,5,2,2,3,0,0,2,0,5,11,21,17,1,2,2,0,12,35,28,34,2,0,2,3,4,7,19,23,0,0,0,1,1,3,1,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,2,54,0,0,0,0,4,5,105,0,0,1,0,3,3,53,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,2,4,6,0,3,4,6,12,8,23,13,4,11,12,23,27,24,4,1,8,7,14,6,20,1,0,1,3,1,1,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2026-09-19T15:05:58Z
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.0182926829268295,1.4794221060925246,164,5,2,8,45,51,36,7,7,2,1,6335,230,6.2,4,2,7,9,43,68,65,18,5,9,False,2008-07-25,True,OVA,49,43,263,443,28,0,8,0,1,0,0,4,0,1,0,0,17,1,0,0,0,64,1,0,0,0,62,1,2,3,0,40,0,1,2,0,8,0,0,1,0,7,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,9,0,0,5,0,0,18,0,0,65,0,0,68,0,0,43,0,0,9,0,0,7,0,0,2,0,0,4,0,0,1,2,2,3,1,0,1,0,1,0,0,1,1,1,1,0,2,0,6,3,4,2,2,1,1,1,4,13,21,22,1,0,1,3,3,15,19,26,0,0,0,4,3,7,6,23,1,0,0,0,1,1,2,4,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,1,0,0,64,0,0,0,1,1,3,63,0,0,0,0,1,6,36,0,0,0,0,2,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,2,1,0,0,2,0,0,0,1,2,1,1,1,1,2,1,4,5,4,2,1,4,9,9,10,30,2,0,9,8,17,8,24,0,1,4,7,9,6,16,1,0,2,1,2,0,3,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2026-09-19T15:06:00Z
69182,2,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,夜勤病棟ヒロインシリーズ 七瀬恋・風間愛・八神優 オマ○コクライマックス,6.120689655172414,1.6797740632853242,232,8,8,25,51,66,42,18,7,5,2,5875,348,6.3,4,7,10,22,56,88,83,46,14,18,False,2011-02-19,True,OVA,52,49,199,714,23,0,16,0,2,0,0,14,0,0,0,1,45,1,0,0,0,81,0,1,1,0,85,0,2,1,1,55,0,0,1,0,21,0,0,1,0,9,0,0,1,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,4,3,2,2,2,0,1,1,5,2,1,3,0,6,2,3,12,10,10,0,2,1,7,6,19,30,18,2,0,3,2,4,19,28,30,1,0,1,1,3,13,18,19,1,0,0,1,0,6,9,5,1,0,0,0,1,3,2,3,0,0,0,0,2,1,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,17,0,0,0,0,1,1,12,0,0,0,0,1,4,41,0,0,0,0,4,5,74,0,0,0,0,5,7,76,0,0,0,1,4,4,47,0,0,0,1,0,1,20,0,0,0,0,1,1,8,0,0,0,0,0,1,6,0,0,0,1,0,0,3,1,0,1,2,5,5,4,2,0,1,3,3,1,4,6,1,4,9,7,6,13,11,2,8,14,12,12,24,10,3,17,11,16,9,22,2,1,10,11,11,5,16,3,0,3,0,4,5,7,0,0,1,2,1,3,3,0,0,1,3,1,0,2,0,0,1,0,1,2,0,2026-09-19T15:06:02Z
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.37280701754386,1.4649582406909414,228,6,6,25,74,70,28,11,3,3,2,4445,346,6.6,6,3,5,13,34,96,109,47,15,18,False,2003-06-25,True,OVA,60,52,444,633,41,1,17,1,0,0,0,15,0,0,0,3,46,1,0,0,2,106,1,1,1,0,93,1,1,1,0,32,0,1,1,0,13,0,0,0,0,3,0,0,2,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,3,3,2,0,2,3,0,3,5,2,0,0,2,5,2,8,11,10,9,6,1,5,5,11,26,29,26,2,0,2,4,10,24,22,32,1,0,0,0,4,6,8,15,0,0,0,1,0,3,4,5,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,1,1,16,0,0,0,0,1,0,14,0,0,0,0,2,0,45,0,0,0,2,4,6,97,0,0,0,1,4,5,86,0,0,1,0,1,2,30,0,0,0,0,1,1,11,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,3,4,1,2,7,2,0,2,3,1,1,6,0,1,6,1,7,7,25,4,1,12,12,21,20,39,5,0,13,11,25,11,31,2,0,2,5,5,6,14,0,1,4,1,3,0,4,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,2026-09-19T15:06:04Z
69188,2,寝取られファイター ヤリっちんぐ！,寝取られファイター ヤリっちんぐ！,5.698717948717949,1.4737875146695307,156,3,1,9,25,53,41,15,4,3,2,7399,227,5.9,3,4,6,17,55,69,43,19,4,7,False,2010-07-16,True,OVA,43,45,181,467,25,1,7,0,0,0,0,4,0,0,0,1,18,0,1,0,0,42,1,0,0,0,66,2,0,1,0,54,0,1,0,0,17,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,0,0,4,0,0,19,0,0,43,0,0,69,0,0,55,0,0,17,0,0,6,0,0,4,0,0,3,0,1,1,1,0,2,2,0,0,1,1,0,0,2,0,0,1,0,2,0,3,6,4,3,3,0,5,4,1,10,11,9,2,0,0,3,6,18,19,21,2,1,2,3,3,7,16,21,0,0,0,0,0,2,4,11,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,2,5,12,0,0,0,1,2,4,36,0,0,0,1,4,4,60,0,0,0,1,0,4,50,0,0,0,0,0,1,16,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,1,1,2,1,0,1,0,0,0,2,0,0,6,1,3,2,7,2,2,3,8,6,4,18,3,2,8,8,14,15,19,7,0,6,2,9,9,22,0,0,2,3,3,2,7,0,0,1,2,0,1,2,0,0,0,1,2,0,1,0,0,0,2,0,1,0,2026-09-19T15:06:07Z
69190,2,ラブビッチ～優しい女…～,ラブビッチ～優しい女…～,5.357615894039735,1.4158252729260024,151,1,1,3,21,50,40,23,5,5,2,8275,216,5.6,3,6,6,26,52,75,27,15,3,3,False,2011-12-16,True,OVA,37,47,151,455,21,0,2,1,0,0,0,3,0,0,0,0,15,0,0,0,0,25,1,1,0,0,71,1,1,2,0,50,0,1,1,0,25,0,0,1,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,15,0,0,27,0,0,75,0,0,52,0,0,26,0,0,6,0,0,6,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,3,1,4,2,2,1,0,2,0,2,6,9,7,1,0,3,4,6,19,20,22,0,0,0,0,6,15,10,21,0,0,0,1,3,3,8,11,0,0,0,1,0,1,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,13,0,0,0,0,1,1,25,0,0,0,0,2,5,68,0,0,0,0,2,4,46,0,0,0,0,1,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,5,1,7,1,0,2,5,1,5,13,2,2,13,12,12,9,25,2,0,5,7,7,14,17,1,1,2,5,4,4,9,0,0,0,0,0,2,4,0,0,0,2,1,0,3,0,0,0,0,1,1,1,2026-09-19T15:06:17Z
69196,2,妹ぱらだいす！,妹天堂,5.37037037037037,1.7378818130583915,216,3,4,14,30,54,49,34,17,5,6,8767,299,5.5,10,5,20,44,65,75,42,20,9,9,False,2011-12-09,True,OVA,49,52,239,623,28,3,9,0,0,0,0,8,1,0,0,0,19,1,0,0,0,42,0,0,0,1,74,0,0,1,0,64,0,0,1,0,43,0,0,1,0,19,0,0,1,0,2,0,0,3,0,7,0,0,3,0,0,9,0,0,9,0,0,20,0,0,42,0,0,75,0,0,65,0,0,44,0,0,20,0,0,5,0,0,10,1,1,2,0,1,3,1,0,0,0,3,1,0,0,4,1,0,1,1,2,3,4,5,4,2,1,1,1,2,13,11,11,4,2,0,2,4,17,20,26,3,0,1,1,3,12,23,22,2,0,1,0,4,7,13,17,2,0,0,1,1,2,5,9,0,0,0,0,0,2,1,2,1,0,0,0,0,1,4,4,0,0,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,0,0,1,19,0,0,0,0,5,1,36,0,0,0,1,3,4,67,0,0,1,0,3,7,54,0,0,0,1,1,5,37,0,0,0,0,0,2,18,0,0,0,0,0,0,5,0,0,0,1,0,0,9,1,0,0,2,2,2,2,0,0,1,1,3,1,3,2,1,0,3,3,3,8,4,2,3,8,9,5,11,5,2,12,7,22,8,19,2,0,12,6,17,8,20,0,0,7,8,6,7,16,0,0,2,3,6,4,5,0,0,1,1,2,0,1,0,0,2,1,1,5,1,2026-09-19T15:06:22Z
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.784921835602622,1.181844751259204,3966,43,105,792,1686,945,255,81,27,14,18,2930,7467,6.9,26,20,41,126,422,1628,3116,1638,282,168,False,2013-07-08,False,TV,1073,847,3085,11379,1387,1,136,30,1,1,1,253,24,4,1,5,1520,83,29,6,11,2883,106,79,48,3,1448,33,58,89,2,328,7,22,65,1,90,3,2,31,0,26,0,0,15,0,12,1,1,6,1,12,0,0,14,0,29,139,0,18,264,0,59,1579,0,74,3042,0,39,1589,0,16,406,0,8,118,0,2,39,0,2,18,0,6,20,37,16,18,18,24,30,17,8,27,17,25,39,54,68,38,14,144,38,115,121,258,540,304,118,236,43,152,196,364,1145,670,310,88,15,52,94,197,612,381,189,16,7,12,14,52,157,105,59,7,1,2,4,21,40,29,22,3,0,1,1,5,14,10,7,0,1,1,0,3,10,3,2,0,0,1,1,5,9,7,3,0,0,5,9,24,14,116,0,0,6,11,29,16,220,0,0,30,61,152,126,1269,1,2,52,106,308,280,2367,1,3,21,45,157,118,1283,0,0,3,9,34,21,355,0,0,4,1,6,4,111,0,0,2,0,1,3,35,0,0,0,0,1,0,19,0,0,0,0,0,1,25,56,7,16,22,26,23,18,61,13,40,34,41,40,53,302,71,234,198,300,246,287,596,109,430,397,579,422,583,349,69,199,212,263,235,301,106,17,56,47,63,60,73,35,7,17,18,17,14,18,11,3,6,4,8,3,6,6,1,1,1,4,2,5,7,1,3,3,5,3,4,2026-09-19T15:06:28Z
