subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.626903553299492,1.012804848304349,394,4,2,52,173,124,32,3,3,0,1,4018,602,6.7,1,0,4,6,42,186,267,80,5,11,False,2013-03-04,False,OVA,42,16,263,1266,30,2,10,1,0,0,0,5,0,0,0,0,80,0,0,0,0,267,0,0,0,0,186,0,0,0,0,41,0,1,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,2,1,0,1,0,0,1,1,1,3,0,1,2,5,27,22,20,10,0,4,9,27,70,76,71,2,1,2,3,11,50,43,74,0,0,0,0,5,5,9,23,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,7,0,0,1,0,0,0,4,0,0,0,3,6,4,67,0,0,2,4,18,22,221,0,1,1,1,9,14,160,0,0,0,0,1,2,39,0,0,0,0,0,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,0,2,2,1,0,0,0,1,1,18,10,8,8,15,9,12,69,9,44,28,48,27,42,44,8,34,21,34,20,25,8,3,3,11,5,1,11,2,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-25T11:08:58Z
68535,2,ぷちます! -PETIT IDOLM@STER- OAD,迷你偶像 OAD,6.638613861386139,1.0684929978902695,202,3,3,31,73,69,21,1,0,1,0,3774,238,6.7,0,1,0,1,23,76,93,35,5,4,False,2013-03-27,False,OVA,13,18,79,402,10,0,4,0,0,0,0,5,0,0,0,0,35,0,0,0,0,91,1,0,1,0,73,0,3,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,17,18,0,50,43,0,26,50,0,9,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,11,12,9,0,2,0,2,6,19,29,35,1,0,0,0,2,13,22,38,0,0,0,0,0,1,4,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0,0,1,1,2,31,0,0,0,1,0,8,84,0,0,1,0,2,7,66,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2,2,1,1,3,9,8,11,11,1,4,8,20,16,33,5,2,3,12,16,13,25,2,1,0,3,5,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:09:03Z
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.113207547169812,1.1144061344033738,212,5,13,56,83,39,14,2,0,0,0,1740,354,7.2,1,0,0,3,18,60,136,92,29,15,False,2013-04-07,False,TV,74,78,93,401,113,0,11,4,0,0,0,25,2,1,1,0,76,12,1,3,0,96,21,16,3,0,42,10,3,5,0,10,1,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,9,20,0,23,69,0,38,98,0,19,41,0,8,10,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,2,4,2,2,1,1,2,4,5,12,2,2,4,3,3,13,12,31,12,14,2,5,14,10,17,45,22,21,1,2,6,1,3,16,16,15,0,0,0,1,0,7,5,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,28,0,0,0,1,4,1,86,0,0,0,1,1,2,132,0,0,0,0,0,1,59,0,0,0,0,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,3,9,1,1,2,3,3,10,15,4,9,13,11,12,28,17,5,5,13,25,32,39,5,3,6,8,8,13,17,3,0,1,2,4,2,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-25T11:09:11Z
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.0256410256410255,1.3513939524532264,312,4,5,22,74,120,53,19,10,5,0,6934,420,6.1,2,5,10,23,65,160,105,36,7,7,False,2013-03-02,True,OVA,62,46,312,761,39,0,6,0,1,0,0,7,0,0,0,0,36,0,0,0,1,104,1,0,0,0,155,2,1,2,0,64,1,0,0,0,22,0,0,1,0,10,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,7,0,0,7,0,0,36,0,0,105,0,6,154,0,2,63,0,0,23,0,0,10,0,0,5,0,0,2,0,0,2,0,0,2,2,1,0,0,1,1,2,0,3,0,3,1,1,2,6,10,10,3,2,4,6,4,8,26,28,27,4,1,5,4,11,32,43,60,1,0,1,1,2,16,17,27,0,0,0,0,5,3,9,6,0,0,0,0,2,1,1,6,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,1,1,34,0,0,0,0,9,3,93,0,0,1,1,12,6,140,0,0,0,0,4,1,60,0,0,0,0,1,0,22,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,1,0,2,0,0,1,1,0,1,4,3,0,5,5,3,9,11,3,1,12,16,16,19,38,13,4,11,25,37,25,45,4,2,13,10,11,14,11,0,0,9,3,3,4,4,0,0,2,2,1,1,4,0,0,1,0,2,1,1,0,0,1,0,0,1,0,2026-08-25T11:09:13Z
68656,3,言ノ葉,言语,7.534722222222222,1.0469081093898227,144,2,12,74,39,10,6,0,0,1,0,2622,204,7.7,0,1,0,0,6,11,54,106,18,8,False,2013-05-29,False,,1,0,8,298,15,0,8,0,0,0,0,16,2,0,0,0,102,4,0,0,0,53,1,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,2,2,2,3,4,5,2,3,17,6,21,28,19,10,2,2,6,4,10,12,6,12,0,1,0,0,2,2,2,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,18,0,0,0,0,3,5,98,0,0,0,1,0,1,52,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,2,0,1,2,6,3,4,9,6,17,11,23,17,23,0,1,7,6,16,4,20,0,0,1,1,1,2,6,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-25T11:09:20Z
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.026819923371647,1.5197452152570001,261,4,9,14,70,89,42,18,7,5,3,6170,419,6.3,7,6,9,23,58,128,116,40,14,18,False,2011-10-21,True,OVA,68,68,405,797,38,1,15,2,1,0,0,14,0,0,0,0,39,0,0,1,1,111,3,1,1,1,126,0,1,1,0,54,0,1,3,1,23,0,0,0,0,8,0,1,0,0,5,0,0,1,0,5,0,0,2,0,0,18,0,2,12,0,1,39,0,2,114,0,5,123,0,0,58,0,0,23,0,0,9,0,1,5,0,0,7,1,6,3,2,1,3,2,0,0,0,1,1,2,7,0,3,3,2,6,3,5,14,2,5,3,2,5,2,20,27,24,33,2,1,7,8,10,34,30,36,1,1,2,4,4,10,16,20,0,0,1,0,2,6,5,9,0,0,0,1,1,3,1,3,0,0,0,0,0,2,1,3,1,0,0,0,2,1,1,2,0,0,0,0,1,0,17,0,0,0,0,0,0,14,0,0,0,0,0,4,36,0,0,0,1,3,2,110,0,0,0,1,4,5,118,0,0,0,0,1,2,55,0,0,0,0,1,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,7,5,0,2,3,5,1,2,3,0,2,0,2,2,5,4,0,5,3,8,4,16,5,2,13,23,19,16,38,8,4,17,19,22,14,44,5,1,9,2,11,13,17,1,1,0,3,4,1,13,0,0,1,3,1,0,4,0,1,0,1,3,0,1,1,0,0,1,1,1,3,2026-08-25T11:09:23Z
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.355048859934853,1.1399844860561719,921,12,14,72,301,376,107,26,7,2,4,5343,1449,6.5,5,4,11,35,145,562,476,143,33,35,False,2008-12-25,False,OVA,56,24,362,3099,58,2,35,0,0,0,0,32,1,0,0,0,143,0,0,0,1,474,0,1,1,2,559,1,2,0,0,144,0,1,0,0,34,0,1,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,35,0,0,33,0,0,143,0,0,476,0,0,562,0,0,145,0,0,35,0,0,11,0,0,4,0,0,5,5,1,1,2,8,9,9,0,1,1,4,2,5,10,6,4,12,3,6,2,15,42,37,26,28,4,5,12,40,146,150,91,17,4,8,25,33,164,176,135,5,0,4,5,7,32,44,48,1,0,0,0,4,10,11,9,1,0,1,0,0,2,2,5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,0,0,2,1,5,3,24,0,0,0,1,4,2,26,0,1,4,4,19,14,101,1,1,6,11,57,40,360,0,0,4,7,41,53,457,0,0,2,5,9,11,118,0,0,0,0,2,4,29,0,0,0,1,2,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,4,11,3,7,4,2,1,7,17,2,2,3,4,2,3,44,7,22,20,18,8,24,109,25,88,57,60,51,86,126,34,72,63,94,66,107,23,9,24,11,30,14,34,6,5,2,7,6,2,7,2,0,0,3,1,0,5,3,0,0,1,0,0,0,1,0,1,0,2,0,1,2026-08-25T11:09:26Z
68730,2,BROTHERS CONFLICT,兄弟战争,5.531697341513293,1.4355682565577599,489,3,3,22,83,156,127,59,19,10,7,8410,1056,5.8,14,16,38,91,250,352,185,70,14,26,False,2013-07-02,False,TV,115,331,218,1510,252,0,18,8,0,0,0,10,4,0,0,0,53,14,1,2,1,144,34,2,5,1,288,35,9,20,0,199,10,9,32,0,74,4,0,13,0,24,0,2,12,0,13,0,0,3,0,7,1,0,6,0,13,13,0,7,7,0,34,36,0,91,94,2,126,224,0,76,174,0,32,59,0,17,21,0,4,12,0,7,7,8,2,4,0,3,5,3,1,2,0,2,4,1,1,2,2,12,9,11,4,8,11,8,7,22,11,14,17,29,53,22,17,26,10,29,37,52,99,68,31,10,8,14,15,35,97,45,26,4,3,5,2,19,35,8,15,1,1,4,3,6,6,11,6,1,1,0,1,2,4,6,1,0,0,1,3,2,4,3,1,0,0,0,1,0,0,25,0,0,0,0,0,3,11,0,0,2,2,9,0,57,0,1,0,7,9,8,160,0,1,6,7,23,16,299,0,0,0,2,15,10,223,0,0,0,1,3,1,86,0,0,0,1,0,0,37,0,0,1,0,0,0,15,0,0,0,0,0,0,14,14,1,3,2,3,2,1,6,1,3,1,2,1,0,28,2,11,2,8,14,5,55,6,23,16,26,32,27,109,17,39,39,50,47,51,71,9,26,26,33,42,43,17,5,16,8,16,10,19,12,0,2,8,7,4,5,6,0,1,0,4,1,4,4,1,3,2,1,2,1,2026-08-25T11:09:30Z
68756,2,のうりん,农林,6.511174063581995,1.091336144378108,3177,17,51,368,1277,1035,307,81,27,10,4,4937,5374,6.6,9,13,43,119,474,1709,2201,667,89,50,False,2014-01-10,False,TV,612,556,2081,8739,667,2,41,8,0,1,0,85,3,0,1,2,641,18,6,2,7,2096,56,38,11,2,1560,36,43,70,0,397,6,22,49,0,93,0,3,23,0,28,0,0,15,0,11,0,0,2,0,3,0,0,6,0,8,42,0,5,84,0,13,654,0,38,2163,0,41,1668,0,13,461,0,8,111,0,4,39,0,0,13,0,3,6,5,2,4,6,8,14,5,6,7,0,4,7,11,29,23,8,34,9,32,28,82,234,171,77,98,19,65,95,213,812,613,286,62,10,31,72,194,648,483,209,20,2,11,18,57,167,127,72,1,0,3,7,10,37,33,28,1,0,2,2,5,15,12,6,0,1,0,0,1,1,4,6,0,0,0,0,2,5,0,2,0,0,2,1,3,3,41,0,0,1,2,10,6,70,0,1,9,20,58,47,532,0,1,19,53,174,194,1760,0,1,13,29,99,110,1457,0,0,4,7,23,21,419,0,0,1,0,9,7,102,0,0,1,0,1,0,41,0,0,0,0,1,0,12,0,0,0,0,0,0,9,10,3,10,6,5,5,11,20,6,12,7,13,15,16,136,23,77,70,115,100,146,391,97,270,245,379,309,510,355,88,197,177,273,209,410,96,24,50,50,80,62,112,24,6,17,18,23,16,15,8,0,4,4,6,10,11,3,0,0,2,2,1,5,2,0,2,1,0,0,4,2026-08-25T11:09:33Z
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.210653753026635,1.087762796709283,413,0,4,32,130,160,66,13,6,1,1,6492,629,6.3,1,1,7,18,106,236,205,44,6,5,False,2013-07-08,False,TV,56,36,196,1107,35,0,4,0,1,0,0,5,0,0,1,0,44,0,0,0,0,197,3,2,3,1,225,2,8,1,0,104,0,1,1,0,15,0,1,2,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,5,0,1,43,0,2,203,1,5,230,0,3,103,0,0,18,0,0,7,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,2,1,1,0,0,1,2,0,18,14,9,1,0,6,8,14,48,68,60,6,2,2,6,13,66,68,73,4,0,4,3,6,21,31,37,0,0,0,0,0,7,6,5,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,1,42,0,0,0,1,6,5,193,0,0,2,5,10,13,206,0,1,0,1,6,10,88,0,0,0,0,0,1,17,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,3,0,1,2,0,7,0,3,6,8,8,12,30,3,19,18,45,49,41,34,4,23,28,51,43,53,14,5,11,7,23,19,27,1,1,2,3,3,3,5,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-08-25T11:09:36Z
68799,3,Preserved Roses,Preserved Roses,7.725352112676056,0.9578759233154196,142,6,19,61,42,14,0,0,0,0,0,1670,218,7.9,0,0,0,0,0,19,53,98,34,14,False,2013-05-15,False,,0,2,7,290,11,0,14,0,0,0,0,33,1,0,0,0,92,6,0,0,0,53,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,3,1,0,0,4,5,5,0,9,8,3,2,11,11,9,14,19,13,19,0,0,4,6,5,11,7,20,1,0,1,1,1,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,33,0,0,0,1,1,1,95,0,0,0,0,0,1,52,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,0,2,0,7,3,5,7,10,9,3,12,7,22,22,23,3,3,3,7,14,9,14,0,0,0,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:09:41Z
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.910839160839161,1.2944561708789404,572,6,6,32,111,249,104,40,17,2,5,7677,857,6,6,3,21,53,148,377,175,51,10,13,False,2011-04-07,False,TV,66,50,380,1788,69,1,12,1,0,0,0,10,0,0,0,1,51,0,0,0,1,175,0,0,0,1,375,1,0,1,0,146,0,1,1,1,50,0,0,3,0,21,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,3,0,0,0,1,0,4,3,2,1,2,0,0,5,14,15,14,4,2,5,5,11,42,65,41,11,0,4,12,19,116,115,100,1,0,0,5,12,42,45,43,1,1,0,0,5,18,11,17,0,0,0,0,0,6,7,8,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,0,0,1,2,0,10,0,0,0,0,0,0,10,0,0,0,0,4,2,45,0,0,1,2,10,12,150,0,0,2,11,26,26,312,0,0,0,0,7,13,128,0,0,0,0,4,2,47,0,0,0,0,1,2,18,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,1,5,2,0,0,3,4,0,1,0,4,1,0,8,4,2,8,12,6,11,32,7,24,14,30,20,48,75,17,40,39,56,40,110,27,4,21,15,29,17,35,5,3,6,6,13,7,13,2,0,3,3,6,1,6,0,0,1,0,0,1,1,2,0,0,2,2,0,0,2026-08-25T11:09:43Z
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.118363370677057,0.9844309292114501,6159,443,1472,2997,973,214,41,7,2,3,7,111,13303,8.2,19,5,2,15,80,371,1889,5993,3555,1374,False,2013-07-06,False,TV,707,174,3495,21590,1534,16,1328,38,5,3,6,3474,69,9,3,17,5774,163,46,10,9,1803,39,36,11,0,341,8,14,8,0,63,2,6,9,1,11,1,1,2,0,1,0,0,1,0,4,0,0,1,0,10,2,2,5,0,22,1352,0,36,3519,1,83,5909,0,40,1849,0,11,360,0,10,70,0,3,12,0,0,2,0,1,4,0,4,15,148,50,165,141,237,376,181,76,288,75,243,353,642,1270,518,166,343,85,306,452,984,2236,1154,433,103,20,68,128,306,684,399,181,16,3,21,20,41,132,90,48,3,1,7,4,15,27,15,8,2,0,0,3,3,2,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,3,0,4,2,1,3,6,0,1,1,30,73,191,188,890,1,7,65,149,510,446,2377,4,7,65,162,589,594,4572,0,3,13,60,128,138,1547,1,0,4,11,14,25,316,0,0,0,2,5,2,71,0,0,2,0,2,3,8,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,2,0,2,0,15,504,66,192,149,186,117,160,929,153,547,495,575,350,506,1457,234,853,745,973,679,1052,529,78,250,208,276,209,339,109,17,43,35,63,46,58,21,2,7,9,14,12,15,7,0,3,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,6,0,3,2,3,3,2,2026-08-25T11:09:45Z
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.839887640449438,1.1754434920938006,356,8,9,73,142,92,23,5,1,3,0,2445,747,7,0,3,2,11,41,161,279,197,27,26,False,2013-07-07,False,TV,64,59,258,1252,139,1,22,3,0,1,0,20,7,0,0,1,179,17,1,0,0,261,14,4,0,0,153,1,5,2,0,35,0,1,5,0,9,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,20,0,6,21,0,18,179,1,11,267,2,4,155,0,1,40,0,0,11,0,0,2,0,0,3,0,0,0,3,1,7,2,5,5,3,0,5,4,3,1,0,6,6,2,9,7,18,20,35,57,34,17,19,3,13,22,34,99,61,28,3,0,7,10,14,61,32,34,2,0,1,1,3,11,10,13,0,0,1,0,1,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,27,0,0,1,3,3,4,186,0,1,4,7,9,5,253,0,0,2,1,4,9,145,0,0,1,0,0,2,38,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,2,2,7,3,9,0,3,3,5,6,1,40,4,20,22,34,42,35,60,7,32,31,50,49,50,42,8,18,12,22,26,33,9,2,4,3,9,2,12,1,1,0,0,3,2,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-25T11:09:51Z
68955,1,pupa,pupa,5.955223880597015,1.057070519977658,134,0,0,10,26,60,26,10,2,0,0,9372,311,6.3,0,1,7,20,44,118,75,31,6,9,False,2011-11-11,False,漫画,15,20,95,425,29,0,7,2,0,0,0,4,2,0,0,0,30,0,0,1,0,72,3,0,0,0,108,7,2,1,0,42,1,0,1,0,20,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,2,2,0,2,0,0,0,0,1,3,9,8,2,6,1,1,3,8,19,9,13,16,3,4,6,5,24,14,23,23,19,4,0,4,3,6,12,11,1,7,0,0,7,3,1,6,1,2,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,3,1,27,0,0,0,2,0,3,70,0,0,1,3,0,4,110,0,0,0,0,3,1,40,0,0,0,0,1,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,1,3,0,0,1,2,0,0,1,1,8,2,3,8,8,7,3,10,12,13,11,19,16,4,16,15,22,19,26,7,1,6,5,7,5,13,1,0,4,4,3,3,5,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-25T11:09:55Z
69081,2,电击小子,电击小子,5.840909090909091,1.1154239562270247,308,1,3,13,55,131,77,19,8,1,0,7616,536,6,0,1,11,30,117,241,96,24,5,11,False,2009-02-12,False,TV,29,35,29,1337,10,0,10,1,0,0,0,3,0,2,0,1,24,0,0,0,0,95,1,0,0,0,238,0,2,1,0,113,0,1,3,0,29,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,3,0,1,0,0,1,0,0,2,1,1,0,3,0,4,8,4,4,8,1,3,2,9,26,33,14,23,1,3,11,23,70,67,43,8,0,0,1,6,44,39,19,0,0,0,0,5,9,10,6,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,3,0,2,0,0,1,1,5,4,13,0,0,3,6,12,21,54,0,1,9,9,43,34,145,0,1,1,3,18,17,77,0,0,0,0,4,4,22,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,0,1,1,0,0,2,0,2,0,1,11,1,0,1,7,2,2,16,11,15,13,21,9,11,54,9,47,30,42,25,34,24,7,13,19,21,17,16,5,1,6,7,5,3,3,1,0,3,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:10:11Z
69103,2,となりの関くん,上课小动作,6.943871234007429,1.0223193282151857,2423,21,61,586,1061,540,118,22,8,3,3,2487,4141,7,7,3,9,34,181,846,1797,1059,140,65,False,2014-01-05,False,TV,432,360,1048,6133,620,1,51,11,2,1,1,124,10,6,0,4,935,93,24,7,2,1642,81,54,20,2,736,30,30,50,0,146,6,6,23,0,23,0,0,11,0,4,0,1,4,0,2,0,0,1,0,4,0,0,3,0,13,52,0,10,130,0,90,969,0,101,1696,0,71,775,0,21,160,0,2,32,0,1,8,0,0,3,0,2,5,9,4,8,6,13,7,12,6,3,2,16,12,33,40,25,9,32,23,65,77,159,376,227,100,54,18,57,89,223,674,455,227,22,6,21,41,81,312,210,153,6,1,4,13,20,54,40,43,0,0,0,3,4,15,6,6,0,0,0,0,1,2,4,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,3,0,0,0,1,2,1,61,0,0,0,5,4,3,128,0,1,3,8,22,35,990,0,2,10,25,91,102,1567,0,0,5,10,35,42,754,0,0,1,4,4,5,167,0,0,0,0,2,0,32,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,7,11,3,7,9,13,6,16,32,7,16,18,22,16,29,220,38,138,119,173,165,206,436,82,213,176,288,224,378,176,39,97,83,128,105,218,33,7,20,29,35,21,36,14,1,3,3,4,3,6,1,0,1,3,1,2,1,0,0,0,0,0,1,2,2,0,1,0,0,2,2,2026-08-25T11:10:14Z
