subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
317680,2,かげきしょうじょ!!,歌剧少女!!,7.497722095671982,0.9512582748429111,1756,23,130,816,592,141,38,11,4,1,0,847,2882,7.5,3,3,6,19,55,226,940,1336,229,65,False,2021-07-03,False,TV,327,174,2543,4183,489,1,58,7,0,0,0,224,5,0,0,7,1298,31,6,1,3,903,19,16,2,0,201,4,12,9,0,43,3,4,5,0,13,0,0,6,0,6,0,0,0,0,2,0,0,1,0,1,0,0,2,0,7,58,0,6,223,0,25,1311,0,15,925,1,6,219,0,4,51,0,2,17,0,1,5,0,1,2,1,0,2,4,2,13,2,7,18,11,8,4,14,12,17,23,64,58,37,36,19,73,67,128,415,386,212,30,5,40,50,91,287,269,168,8,1,9,10,29,64,64,41,1,0,2,2,6,16,12,16,0,0,1,0,5,9,2,2,0,0,0,0,1,2,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,2,4,57,0,0,0,3,8,15,203,0,1,8,16,50,75,1186,0,1,6,21,68,81,763,1,0,3,5,18,31,168,0,0,0,1,4,3,47,0,0,0,0,0,1,18,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,1,0,0,1,1,15,5,5,6,8,5,21,32,11,23,33,26,20,84,196,35,118,137,188,139,523,126,31,121,101,130,92,339,50,4,18,27,32,27,68,14,2,5,5,10,5,14,4,0,0,1,3,2,9,0,0,2,0,0,1,3,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2026-08-10T18:30:10Z
317691,2,極主夫道,极主夫道,6.168236877523553,1.1091024285057276,2229,10,11,148,671,924,339,80,25,14,7,6397,3893,6.3,13,16,33,114,495,1566,1241,337,35,43,False,2021-04-08,False,WEB,309,397,579,6869,396,0,40,1,1,1,0,34,0,1,0,2,329,8,0,0,1,1216,14,5,6,6,1488,20,31,27,0,443,7,12,33,1,84,4,3,23,0,25,1,0,7,0,7,0,0,9,0,8,0,0,5,0,0,43,0,0,35,0,0,337,1,0,1240,0,0,1566,0,0,495,0,0,114,0,0,33,0,0,16,0,0,13,2,3,3,1,10,14,8,2,4,0,1,2,10,14,4,0,23,3,17,28,61,123,62,20,71,9,29,67,184,476,280,125,79,17,34,65,172,570,422,207,20,4,13,8,36,188,146,80,3,3,1,4,11,43,29,20,0,0,2,1,2,12,7,9,0,0,0,1,1,4,6,4,0,0,0,2,1,5,3,2,0,0,2,0,6,2,33,0,0,2,1,8,2,22,0,0,4,12,31,39,251,3,2,16,31,141,175,873,1,1,16,56,165,206,1121,0,0,8,9,36,51,391,0,0,2,2,7,6,97,0,0,0,0,0,2,31,0,0,0,0,0,1,15,0,0,0,0,0,0,13,22,0,7,3,4,1,6,8,6,6,2,3,6,4,98,12,41,38,42,31,75,304,79,161,147,164,109,277,310,70,232,172,253,160,369,94,19,64,54,77,52,135,26,3,16,11,17,12,29,3,1,3,4,5,3,14,3,1,1,2,2,1,6,2,0,2,0,2,0,7,2026-08-10T18:30:13Z
317692,2,テルマエ・ロマエ ノヴァエ,新罗马浴场,6.100671140939597,1.0975565689535371,149,1,0,7,42,69,21,6,1,1,1,6628,190,6.1,1,2,3,7,26,86,56,7,0,2,False,2022-03-28,False,WEB,26,42,130,278,28,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,56,0,0,0,0,79,2,2,3,1,24,0,0,2,0,5,0,0,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,56,0,0,86,0,0,26,0,0,7,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,2,7,16,11,18,1,2,0,3,5,20,22,33,0,0,0,2,1,6,7,10,0,0,0,0,0,2,3,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,52,0,0,1,1,5,5,74,0,0,0,0,1,0,25,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,9,8,11,3,18,9,1,14,8,12,7,35,1,1,5,1,4,1,13,1,0,0,2,0,2,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2026-08-10T18:30:15Z
317693,2,天空侵犯,天空侵犯,5.381868131868132,1.356628344878316,728,6,2,19,90,251,199,98,45,12,6,9190,1196,5.5,13,15,60,142,324,433,144,41,5,19,False,2021-02-25,False,WEB,153,193,716,2023,183,3,18,1,0,0,0,5,0,0,0,3,40,0,0,1,0,138,4,1,1,1,423,5,5,0,1,299,4,5,16,0,119,0,3,20,0,54,1,0,5,1,13,0,0,2,0,10,0,0,3,0,0,19,0,0,5,0,0,41,1,0,143,0,0,433,0,0,324,0,0,142,0,0,60,0,0,15,0,0,13,2,1,2,0,4,5,1,4,0,0,1,0,1,1,2,0,5,2,3,0,4,11,11,5,6,1,4,7,17,40,40,29,26,9,17,18,40,123,118,82,15,3,11,17,31,98,77,72,6,1,5,5,10,44,30,41,3,0,1,4,5,12,13,22,0,0,2,1,0,4,4,4,1,0,2,2,0,2,2,4,0,0,2,0,1,2,14,0,0,0,0,1,0,4,0,0,2,2,6,2,29,1,0,1,4,16,18,104,0,0,10,12,45,41,325,0,0,4,12,32,46,230,0,0,0,7,9,15,111,0,0,0,2,5,2,51,0,0,0,0,3,4,8,0,0,0,0,3,0,10,4,1,4,1,3,3,3,0,0,0,1,2,0,2,11,3,4,6,7,4,6,23,8,19,12,16,15,51,55,21,41,62,53,57,144,66,9,34,41,38,29,107,14,2,22,16,19,21,48,7,2,9,4,9,4,25,3,1,3,2,1,1,4,0,3,0,2,0,2,6,2026-08-10T18:30:17Z
317852,2,範馬刃牙,范马刃牙,6.095969289827256,1.1830549733947953,521,5,3,32,145,208,87,25,14,1,1,6987,971,6.2,1,2,18,42,160,393,265,70,6,14,False,2021-09-30,False,WEB,51,42,268,1717,61,0,14,0,0,0,0,6,0,0,0,2,69,1,0,0,2,260,1,3,1,3,388,1,1,3,0,156,0,2,2,0,40,0,0,2,0,14,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,6,0,0,70,0,0,265,0,0,393,0,0,160,0,0,42,0,0,18,0,0,2,0,0,1,1,1,1,1,3,5,0,2,0,0,1,1,0,3,0,1,9,1,2,3,5,25,16,9,13,1,6,9,33,80,75,48,25,3,12,20,47,124,95,67,16,2,9,10,18,44,34,27,3,0,1,0,4,16,8,10,0,0,0,1,1,5,6,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,8,0,0,0,0,0,1,5,0,0,3,5,12,4,46,1,2,3,8,30,37,184,0,0,10,12,58,63,250,1,0,1,13,22,24,99,0,0,1,2,9,7,23,0,0,0,0,1,4,13,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,6,1,1,0,3,0,2,0,0,1,2,1,22,4,8,6,7,4,19,53,12,24,26,39,25,86,74,20,59,55,45,38,102,39,6,26,16,28,9,36,6,3,7,6,9,5,6,4,1,5,2,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2026-08-10T18:30:24Z
317963,2,悪の女幹部フルムーンナイトR,恶之女干部 满月之夜R,5.748663101604278,1.154362026679026,187,1,0,5,38,73,52,10,6,1,1,7370,247,5.9,2,1,6,11,59,95,55,13,1,4,False,2020-10-02,True,OVA,47,38,145,544,24,1,3,1,0,0,0,1,0,0,0,0,12,1,0,0,0,52,1,0,2,1,90,0,2,3,0,58,1,0,0,0,11,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,2,11,0,1,54,0,0,95,0,1,58,0,0,11,0,0,6,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,2,5,1,0,2,5,1,15,18,13,1,0,1,6,5,21,27,34,0,0,0,0,6,6,19,28,0,0,0,0,0,1,4,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,3,2,50,0,0,1,1,5,9,79,0,0,0,0,1,4,54,0,0,0,0,0,0,11,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,8,0,1,6,6,8,9,25,0,0,9,11,23,16,36,0,0,2,10,10,10,27,0,0,0,1,2,3,5,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2026-08-10T18:30:32Z
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.819548872180451,1.2674916705168342,266,4,0,10,56,106,54,25,9,1,1,7540,368,6,3,1,10,29,73,139,82,19,4,8,False,2020-10-30,True,OVA,59,54,253,742,32,0,8,0,0,0,0,3,1,0,0,0,19,0,0,0,0,79,2,1,0,3,132,2,1,4,0,68,0,1,4,1,26,0,1,2,0,9,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,5,0,2,2,0,3,16,0,14,68,0,13,126,0,7,66,0,2,27,0,1,9,0,0,1,0,1,2,0,0,0,1,1,2,2,2,0,0,2,0,1,1,0,0,1,1,0,3,0,6,5,3,3,4,2,4,7,18,20,24,4,0,3,5,11,29,47,40,3,2,2,1,6,14,22,23,1,0,1,0,2,7,10,8,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1,2,16,0,0,0,1,9,3,69,0,0,0,1,9,14,115,0,0,1,0,4,6,62,0,0,0,0,3,4,22,0,0,0,0,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,3,2,0,0,0,0,0,3,1,1,0,2,2,0,5,9,0,0,13,11,19,8,31,0,0,14,18,29,23,55,2,0,10,6,13,7,35,0,0,3,4,5,7,10,0,0,1,2,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-08-10T18:30:34Z
317969,2,図書室ノ彼女～清楚ナ君ガ堕チルマデ～ THE ANIMATION,图书室的女朋友,4.575875486381323,1.605887063513792,257,0,1,7,20,42,68,60,32,16,11,9835,379,4.8,13,21,36,85,98,71,40,11,4,0,False,2020-10-30,True,OVA,52,51,179,745,44,3,0,0,0,0,0,4,0,0,0,2,11,0,0,0,0,39,1,0,0,2,68,1,1,1,0,95,1,1,1,0,80,0,1,4,1,33,0,0,3,0,20,0,0,1,0,12,0,0,1,0,0,0,0,1,3,0,5,6,0,9,31,0,24,47,0,44,54,0,41,44,0,22,14,0,14,7,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,5,1,1,6,0,2,0,5,11,8,8,2,3,5,5,9,14,18,15,2,1,4,5,9,19,29,29,2,2,4,3,7,21,22,24,1,0,0,0,1,12,12,10,0,0,1,1,3,4,5,7,0,0,0,2,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,10,0,0,1,2,3,6,28,0,0,0,3,6,8,54,0,0,1,0,8,8,81,0,0,0,1,8,7,69,0,0,0,0,0,2,34,0,0,0,0,1,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,1,5,1,0,5,6,9,6,13,0,0,7,14,14,4,32,0,0,13,8,26,11,40,1,1,8,15,19,16,25,0,0,1,5,8,2,20,0,0,1,2,8,6,4,0,0,1,3,1,2,6,2026-08-10T18:30:38Z
317970,2,Knight of Erin,女骑士艾琳,5.555555555555555,1.236106521251668,153,0,1,8,15,64,38,21,4,0,2,8202,216,5.6,4,0,6,27,50,85,29,12,3,0,False,2020-10-30,True,OVA,36,44,134,443,27,1,0,0,0,0,0,3,0,0,0,0,11,1,0,0,0,28,1,0,0,0,83,0,2,0,0,47,1,0,2,0,24,0,1,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,5,7,0,5,24,0,12,73,0,18,32,0,2,25,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,3,2,3,1,2,3,3,2,9,4,5,1,0,3,4,5,25,30,17,1,0,1,4,4,9,13,18,1,0,1,0,3,7,10,5,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,10,0,0,0,0,1,6,22,0,0,0,1,4,5,75,0,0,0,1,3,4,42,0,0,0,0,5,4,18,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,2,5,1,0,3,5,7,3,10,1,0,16,11,15,11,31,0,0,2,9,13,5,21,0,0,3,8,4,5,7,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-08-10T18:30:40Z
318227,2,CUE!,指名！,6.159609120521172,1.2176486566830467,307,3,4,24,81,123,52,12,5,2,1,6484,485,6.2,1,3,7,20,82,187,123,43,10,9,False,2022-01-07,False,TV,150,184,506,719,261,2,8,0,1,0,0,9,1,0,0,1,39,3,1,0,0,115,7,1,0,1,158,12,5,12,0,56,2,7,17,0,10,3,0,7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,8,0,0,10,2,1,40,0,9,114,0,32,155,0,19,63,0,9,11,0,0,7,0,0,3,0,0,1,0,1,3,1,2,2,0,0,0,0,0,2,0,3,1,4,3,1,0,1,3,10,14,11,6,5,4,2,9,27,34,36,6,1,14,7,8,40,52,59,2,0,1,3,6,21,13,36,1,0,0,1,2,4,9,3,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,8,0,0,0,3,1,1,38,0,0,2,4,4,7,106,0,1,0,4,10,20,152,0,0,1,0,4,5,72,0,0,0,0,2,1,17,0,0,1,0,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,3,1,0,1,2,3,0,0,0,3,0,4,9,1,4,4,2,4,19,14,1,10,11,21,9,57,22,5,15,17,34,20,74,7,1,15,7,12,8,32,3,0,3,2,3,1,8,1,2,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-08-10T18:30:53Z
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.585714285714285,1.414141406779162,140,0,0,9,25,51,27,16,7,4,1,7791,260,5.8,2,5,7,28,47,96,53,16,2,4,False,2021-07-04,False,TV,40,68,110,371,81,1,2,2,0,0,0,1,1,0,0,0,16,0,0,0,0,52,0,1,0,1,88,3,3,2,0,42,0,0,5,0,25,0,0,3,0,7,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,3,0,1,1,0,0,16,0,2,51,0,5,91,0,1,46,0,3,25,0,0,7,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,4,4,4,2,5,1,3,1,6,19,7,11,4,1,3,5,7,27,24,25,2,0,2,2,1,6,18,16,1,0,0,0,2,8,7,10,0,0,0,0,0,1,1,5,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,14,0,0,0,4,10,8,31,0,0,3,1,5,10,77,0,0,2,0,1,1,43,0,0,0,1,0,2,25,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,2,1,3,1,6,14,1,5,7,5,5,16,12,1,7,9,19,6,42,5,1,1,6,4,2,28,1,0,0,1,5,4,17,1,0,1,0,1,0,4,0,0,1,0,0,1,3,0,0,0,0,2,0,0,2026-08-10T18:30:57Z
318541,2,バクテン!!,后空翻!!,6.7357512953367875,1.0616326171485402,193,0,7,35,77,55,13,5,1,0,0,3694,312,6.7,1,0,2,7,29,78,125,57,10,3,False,2021-04-08,False,TV,60,66,237,475,69,0,2,1,0,0,0,9,1,0,0,1,48,7,2,0,0,109,10,5,1,0,69,1,3,5,0,23,1,2,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,10,0,7,50,0,9,116,0,3,75,0,2,27,0,0,7,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,2,2,3,21,18,8,2,3,8,6,9,28,30,39,3,0,1,3,1,15,22,33,1,0,2,3,4,7,2,10,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,0,4,1,52,0,0,1,1,6,13,104,0,0,1,2,2,5,68,0,0,0,2,1,3,23,0,0,1,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,3,2,3,9,4,6,3,5,6,24,18,2,10,11,16,17,51,9,2,5,4,10,14,34,8,1,3,2,2,1,12,2,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-10T18:31:13Z
318542,2,岬のマヨイガ,海岬的迷途之家,5.864864864864865,1.1043443000667168,185,3,0,8,27,86,44,15,2,0,0,7624,233,5.9,1,0,3,16,56,112,30,11,0,4,False,2021-08-27,False,剧场版,18,19,264,364,28,0,4,0,0,0,0,0,0,0,0,2,11,0,0,0,0,30,0,0,0,0,112,0,0,0,1,55,0,0,1,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,4,3,1,0,0,0,0,0,8,10,12,4,1,1,4,5,18,34,45,2,0,3,2,0,4,17,28,0,0,0,1,1,3,5,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,3,27,0,1,1,1,5,6,98,0,0,0,1,1,8,46,0,0,0,0,1,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,4,2,1,1,2,6,4,14,5,3,9,10,16,12,57,2,0,5,4,11,11,23,1,0,0,1,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T18:31:15Z
318599,2,火狩りの王,狩火之王,5.767904509283819,1.244821255864184,754,1,5,36,169,258,170,91,17,3,4,8104,1333,5.9,4,8,29,142,280,467,297,85,13,8,False,2023-01-14,False,TV,330,402,742,1730,436,4,6,1,0,1,0,6,6,1,0,1,50,30,4,1,3,251,24,17,5,1,409,16,16,26,0,247,3,5,25,0,114,1,6,21,0,23,2,0,4,0,6,0,1,1,0,4,0,0,0,1,2,5,3,2,8,1,29,55,0,21,276,0,29,438,0,9,271,0,3,139,0,3,26,0,0,8,0,0,4,0,0,2,0,1,2,1,2,1,0,0,4,1,3,3,1,3,4,7,8,13,25,12,13,3,2,12,10,34,99,81,56,4,5,26,19,43,137,136,97,4,1,8,8,25,84,93,57,0,0,3,8,12,45,36,38,0,0,1,1,2,8,7,10,1,0,0,2,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,1,0,1,2,81,0,0,0,2,5,14,276,0,0,1,2,12,36,416,0,0,0,2,18,27,233,0,0,0,0,11,13,118,0,0,0,0,3,4,22,0,0,1,0,1,1,5,0,0,0,0,0,0,4,0,0,0,3,3,0,2,0,1,0,1,2,0,9,6,1,13,8,15,11,31,12,5,41,40,51,35,113,38,8,45,44,84,62,186,21,4,31,34,62,32,96,6,2,15,14,25,23,57,1,1,4,5,3,5,10,1,0,1,2,1,0,3,0,0,0,1,0,2,1,2026-08-10T18:31:18Z
318769,2,綾波レイ、はじめての口紅,绫波丽，第一次的口红出镜,6.337320574162679,1.2861405109779482,418,9,7,39,134,140,63,17,6,2,1,4791,548,6.6,1,2,7,20,70,165,176,71,13,23,False,2020-11-03,False,其他,9,11,57,1093,6,0,21,2,0,0,0,13,0,0,0,1,71,0,0,0,0,176,0,0,0,0,165,0,0,0,0,69,0,1,0,0,20,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,23,0,1,12,0,1,70,0,9,167,0,11,154,0,13,57,0,5,15,0,0,7,0,1,1,0,1,0,2,0,1,6,2,6,5,1,1,0,1,1,3,5,1,1,5,1,0,5,8,27,17,8,6,0,1,3,13,58,55,40,6,1,1,1,9,41,54,52,1,0,0,0,1,15,23,30,0,0,0,0,1,2,6,11,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,1,14,0,0,0,0,2,1,10,0,1,1,2,2,7,58,0,0,2,4,13,15,142,0,0,2,4,12,8,139,0,0,1,0,4,4,61,0,0,0,0,0,1,19,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,8,0,5,0,3,3,1,0,2,1,0,6,17,2,12,10,10,10,10,21,4,27,29,30,23,42,13,2,23,16,30,25,56,4,1,9,8,13,12,23,3,0,0,4,3,6,4,0,0,0,1,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-08-10T18:31:28Z
319126,2,君が好き。THE ANIMATION,君が好き。THE ANIMATION,5.7976190476190474,1.3811063132598003,252,5,2,11,45,98,56,23,9,0,3,7815,340,5.9,6,0,10,29,75,127,61,20,5,7,False,2021-01-29,True,OVA,60,39,286,644,47,1,6,1,0,0,0,5,0,0,0,0,20,0,0,0,0,59,2,0,0,1,122,0,3,2,0,69,3,2,1,0,27,0,0,2,0,10,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,5,0,2,3,0,2,18,0,11,50,0,14,113,0,15,60,0,6,23,0,2,8,0,0,0,1,2,3,0,0,1,0,0,2,1,3,0,0,2,1,0,0,0,2,0,1,0,1,2,7,6,3,1,0,2,4,8,15,20,11,2,1,4,5,8,30,36,41,0,1,2,2,6,18,25,21,1,0,1,0,2,10,4,11,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,2,3,15,0,0,0,0,4,3,54,0,0,0,0,8,8,111,0,0,0,0,0,4,71,0,0,0,0,3,0,26,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,4,0,0,1,1,1,0,2,0,0,5,2,3,1,9,1,0,8,3,10,13,26,2,0,19,12,30,16,48,0,0,7,10,17,9,32,0,0,3,2,8,5,11,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2026-08-10T18:31:49Z
319127,2,おね→ショタ←おね THE ANIMATION,おね→ショタ←おね THE ANIMATION,5.865979381443299,1.131816038924448,194,1,1,7,41,80,47,13,2,1,1,7174,270,6,2,1,4,19,55,104,61,15,4,5,False,2020-11-27,True,OVA,54,41,181,581,23,0,3,2,0,0,0,4,0,0,0,1,14,0,1,0,1,60,0,0,1,2,100,0,1,3,0,54,0,0,1,0,17,0,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,4,0,0,15,0,0,61,0,0,104,0,0,55,1,0,18,0,0,4,0,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,3,2,6,1,0,1,5,1,10,14,15,15,2,0,4,4,5,22,33,34,1,0,3,2,4,8,12,25,1,0,0,2,4,2,3,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,1,0,13,0,0,0,0,5,3,53,0,0,0,1,8,10,85,0,0,0,0,4,4,47,0,0,0,0,1,1,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,1,1,0,0,0,4,1,1,1,8,0,0,5,9,12,10,25,0,0,6,15,21,12,50,0,0,7,3,11,11,23,1,0,0,5,2,3,8,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-08-10T18:31:51Z
