subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
216844,4,A Way Out,逃出生天,7.075829383886256,1.0726826225891952,211,1,5,66,99,28,6,4,0,1,1,3195,505,7.1,3,1,1,7,14,73,232,154,17,3,False,2018-03-23,False,游戏,38,11,106,667,15,0,3,0,0,0,0,17,0,0,0,1,153,1,0,0,0,224,4,4,0,0,68,0,3,2,0,14,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,2,3,4,0,0,7,8,26,25,35,38,11,4,13,7,26,42,63,63,13,5,3,2,15,17,18,13,1,4,0,0,4,1,5,2,1,1,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,12,0,0,1,2,11,16,124,0,1,1,3,14,27,186,0,1,1,0,3,14,54,0,0,0,0,1,2,11,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,3,0,2,0,4,4,4,17,1,14,13,20,16,73,10,5,22,23,33,38,101,2,2,3,8,18,5,35,1,0,0,1,5,0,7,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2026-09-24T10:32:19Z
216861,4,モンスターハンター：ワールド,怪物猎人：世界,7.813351498637602,1.1468646723660065,734,23,137,369,142,39,11,6,2,2,3,477,2546,7.9,7,6,5,12,39,118,474,1179,582,124,False,2018-01-26,False,游戏,244,116,293,3148,401,2,111,11,2,0,1,517,57,8,0,3,1042,99,34,4,0,419,19,27,9,0,97,4,8,9,0,28,0,5,6,0,8,0,0,4,0,3,0,0,2,0,5,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,28,27,10,3,1,39,44,144,124,122,94,10,5,79,66,304,221,261,208,31,9,37,23,106,109,106,77,13,3,14,6,24,20,29,22,3,0,5,2,7,10,9,3,3,0,1,0,1,2,5,2,0,1,1,0,2,0,1,0,1,0,0,2,1,1,2,0,0,0,1,0,3,0,1,2,0,0,0,0,2,3,11,19,89,0,0,6,11,37,55,473,0,2,9,18,100,121,929,0,0,5,9,45,48,367,0,0,3,4,16,14,81,0,0,1,2,3,5,28,0,0,0,1,1,1,9,0,0,1,0,1,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,6,32,4,9,10,21,10,38,81,25,51,66,87,56,216,157,31,103,107,200,169,412,57,13,47,51,78,61,167,23,1,10,17,17,11,39,4,0,4,5,4,8,14,2,1,1,0,0,0,8,2,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0,1,0,1,0,5,2026-09-24T10:32:22Z
216894,4,Metro Exodus,地铁：离乡,7.630081300813008,1.0541003916452172,246,6,40,97,71,26,4,2,0,0,0,769,609,7.8,2,1,0,3,10,50,153,246,115,29,False,2019-02-15,False,游戏,139,71,243,743,65,1,27,1,1,0,0,108,4,3,0,0,227,8,7,4,0,129,2,18,4,0,33,0,8,9,0,9,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,4,6,0,0,12,5,25,18,27,22,3,3,19,12,48,38,48,61,16,4,11,3,24,25,42,32,10,6,3,1,4,12,10,17,1,2,4,0,0,1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,3,20,1,0,3,1,10,8,92,0,0,1,5,16,30,194,0,0,4,3,16,17,113,0,0,0,0,5,5,40,0,0,1,1,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,4,3,5,5,6,15,3,8,9,16,17,47,21,7,25,18,46,27,102,17,4,19,15,25,18,55,2,1,8,5,10,10,14,0,1,2,1,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-09-24T10:32:26Z
216896,4,Ori and the Will of the Wisps,精灵与萤火意志,7.816279069767442,1.0005650107437878,430,14,74,214,87,31,8,2,0,0,0,448,1516,8,0,1,0,6,21,75,271,744,322,76,False,2020-03-11,False,游戏,182,63,388,1967,128,0,75,1,0,0,0,309,6,7,0,4,699,25,19,1,0,248,3,12,8,0,66,2,3,4,0,13,0,1,7,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,21,14,15,11,1,0,33,28,86,67,55,43,7,3,62,40,183,162,149,117,24,7,22,16,51,52,51,61,13,5,8,2,13,14,19,15,4,0,2,0,7,2,5,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,57,0,3,6,4,27,47,235,0,0,7,20,62,75,580,0,1,2,3,24,33,208,0,0,2,0,10,5,58,0,0,0,1,2,4,14,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,8,14,12,7,21,65,6,31,39,49,36,96,91,14,96,71,116,102,254,30,5,18,31,49,48,90,15,2,8,6,15,8,21,2,1,4,1,1,5,7,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T10:32:28Z
216993,4,Marvel's Spider-Man,漫威蜘蛛侠,7.16600790513834,1.0762026418940451,253,1,16,81,105,34,11,3,1,1,0,2387,567,7.2,0,2,2,4,22,74,222,203,28,10,False,2018-09-07,False,游戏,38,25,125,710,39,0,8,2,0,0,0,27,1,0,0,0,195,3,5,0,0,212,6,4,0,0,69,0,4,1,1,20,0,0,2,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,1,2,2,4,2,7,10,0,1,11,3,34,43,43,46,19,4,13,5,26,40,57,61,13,7,1,3,14,13,11,25,6,1,1,0,2,3,6,8,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,0,0,0,0,1,0,27,0,0,2,1,10,15,175,0,0,2,4,9,16,191,0,0,1,0,7,5,61,0,0,0,1,2,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,2,1,3,0,6,0,1,6,12,24,4,21,22,26,21,85,22,5,18,12,43,26,96,6,1,4,8,9,12,34,1,1,1,2,5,1,11,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-09-24T10:32:39Z
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.44880174291939,1.0922053412866504,459,5,4,45,179,156,52,13,4,0,1,4778,720,6.6,1,0,4,21,70,242,272,81,13,16,False,2018-03-03,False,剧场版,11,18,103,1395,11,0,16,0,0,0,0,13,0,0,0,0,81,0,0,0,0,271,0,1,0,1,241,0,0,1,0,70,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,13,0,0,81,0,0,272,0,0,242,0,0,70,0,0,21,0,0,4,0,0,0,0,0,1,4,2,1,1,0,4,1,3,1,0,0,0,5,6,0,1,7,1,3,4,10,28,16,12,16,1,6,5,17,102,70,55,17,0,9,7,22,78,56,53,2,0,2,2,3,18,23,20,0,1,0,2,3,6,5,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,11,0,0,0,1,5,0,7,0,0,0,5,9,12,55,0,0,3,10,29,24,206,0,0,2,10,22,30,178,0,0,0,2,5,7,56,0,0,0,0,2,1,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,2,5,4,0,2,2,1,0,4,14,4,12,9,13,6,23,44,10,40,21,47,30,80,43,12,31,26,41,25,64,11,4,7,5,10,8,25,0,1,3,2,1,2,12,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-24T10:32:49Z
217121,4,ワンダと巨像,旺达与巨像 重制版,7.705314009661835,1.3424042073784275,207,13,48,62,53,17,9,4,1,0,0,655,410,7.8,1,0,1,5,10,33,104,126,93,37,False,2018-02-06,False,游戏,59,38,332,515,58,1,35,2,0,0,0,88,3,1,1,1,121,3,1,1,0,96,1,5,2,0,29,0,3,1,1,8,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,12,9,1,0,2,5,12,13,22,31,6,2,6,4,12,18,37,30,15,4,4,2,9,20,19,42,7,1,1,0,1,7,10,13,1,0,0,0,0,0,4,6,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,32,0,0,2,0,1,5,85,0,0,1,1,7,8,109,0,1,1,0,6,7,89,0,0,0,0,0,2,31,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,1,4,5,16,11,2,4,10,10,12,44,13,3,6,3,25,19,57,7,3,6,9,9,17,53,2,1,0,2,7,8,13,0,0,2,0,1,3,4,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-24T10:32:53Z
217143,4,天穂のサクナヒメ,天穗之咲稻姬,7.41578947368421,0.9238154052878158,190,2,10,84,72,15,5,2,0,0,0,1733,446,7.4,0,0,0,7,14,42,150,197,30,6,False,2020-11-12,False,游戏,99,63,285,559,77,0,6,0,0,0,0,28,2,0,0,0,181,8,8,0,1,129,6,9,6,0,34,1,3,4,0,12,0,0,2,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,2,4,7,3,7,5,1,1,6,11,30,36,47,48,15,4,8,9,14,27,37,38,12,5,4,1,8,3,13,9,4,0,1,0,2,3,2,4,1,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,27,0,0,0,0,7,9,181,0,0,1,1,6,7,135,0,0,1,0,4,2,35,0,0,1,0,2,0,11,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,4,4,20,17,1,8,20,23,23,105,5,0,6,9,22,20,88,2,1,4,4,3,6,22,1,0,2,1,0,3,7,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T10:32:55Z
217235,2,全职高手2,全职高手 第二季,5.983640081799591,1.1669171107068939,489,0,1,28,127,207,85,26,8,2,5,7134,954,6.1,8,2,15,45,139,414,244,65,7,15,False,2020-09-25,False,WEB,61,66,215,1953,84,6,13,1,0,1,0,6,0,1,0,1,63,2,0,0,0,240,4,0,0,2,407,3,1,3,0,138,0,0,1,0,44,0,1,0,0,13,0,0,2,0,2,0,0,0,0,4,0,0,4,0,0,15,0,0,7,0,1,64,4,1,239,6,0,408,4,1,134,0,1,44,0,0,15,1,0,1,4,0,4,1,2,2,3,4,3,0,0,0,0,0,2,2,2,1,0,2,3,1,6,15,15,15,8,19,2,8,18,27,76,59,35,32,4,16,15,44,152,89,62,5,1,4,5,19,43,41,21,5,1,1,5,2,13,10,8,1,0,1,0,2,6,2,3,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,1,0,0,1,1,4,1,8,0,0,0,0,1,0,6,0,0,0,1,9,8,47,0,0,6,9,22,33,174,1,0,6,19,43,71,274,0,0,1,3,21,19,95,0,0,2,0,8,8,27,0,0,1,0,1,1,12,0,0,0,0,0,0,2,0,0,0,0,1,0,7,5,0,5,3,1,1,0,1,0,0,1,0,1,4,20,4,5,4,8,4,20,60,9,37,17,27,20,74,101,25,61,51,56,25,95,34,8,25,14,21,14,23,12,3,1,10,9,4,6,3,3,0,1,3,2,3,0,0,0,0,1,0,1,1,0,3,0,1,0,3,2026-09-24T10:33:00Z
217249,2,こみっくがーるず,漫画女孩,6.9774089442139235,0.985345139024779,2169,27,67,480,1007,458,108,18,4,0,0,2313,3872,7.1,2,2,7,25,167,736,1766,956,134,77,False,2018-04-05,False,TV,412,270,1955,6605,562,2,74,3,0,0,0,129,4,1,0,3,927,21,5,3,3,1714,24,21,7,2,684,14,15,23,0,132,2,7,26,0,17,1,1,6,0,4,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,75,0,3,131,0,15,941,0,20,1746,0,21,715,0,11,156,0,4,21,0,0,7,0,1,1,0,2,0,5,1,7,12,15,21,9,7,9,7,10,11,19,38,28,12,49,13,66,80,132,318,204,94,81,22,68,94,228,632,422,219,41,4,14,29,77,253,201,117,8,2,4,9,12,52,41,39,1,1,2,0,3,6,6,6,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,11,9,54,0,0,2,6,18,11,97,0,0,10,28,87,104,727,0,2,21,31,174,174,1364,0,1,9,24,52,68,582,0,0,2,3,14,9,139,0,0,0,0,1,2,22,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,17,11,11,7,11,7,13,35,4,19,8,29,10,29,201,43,151,105,159,80,217,306,78,270,234,279,182,417,144,36,118,73,97,71,197,22,10,18,19,28,21,49,4,1,3,2,5,3,7,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2026-09-24T10:33:03Z
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士：织爱之星,7.522622345337027,1.0439093689497276,1083,26,98,478,349,103,13,11,2,2,1,772,1711,7.6,3,3,2,15,29,142,522,769,169,57,False,2021-06-04,False,剧场版,68,26,1133,2684,93,4,57,0,0,0,2,168,1,0,0,4,764,3,2,0,1,520,0,2,0,1,142,0,0,0,0,29,0,0,0,0,15,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,57,1,0,168,0,0,769,0,0,522,0,0,142,0,0,29,0,0,15,0,0,2,0,0,3,0,0,3,4,6,6,4,5,13,13,6,9,3,10,8,11,58,51,19,32,10,32,34,89,231,214,127,13,10,16,20,41,154,159,109,5,1,1,5,13,32,45,40,2,1,2,1,3,7,7,6,0,0,1,1,1,5,2,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,5,4,47,0,0,2,3,16,17,131,0,0,6,12,50,62,639,0,0,2,7,38,41,434,0,0,1,3,6,16,116,0,0,0,2,2,1,24,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,7,2,5,8,3,7,25,20,9,15,16,27,19,63,78,9,59,47,120,74,382,47,10,36,28,62,60,279,10,2,13,12,20,14,71,3,1,2,5,5,3,10,2,1,0,1,3,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,2026-09-24T10:33:07Z
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,8.069638242894056,1.0482830176781786,7740,522,1770,3793,1291,262,44,17,10,7,24,89,21125,8.3,72,18,22,40,101,568,2789,8967,5707,2841,False,2018-07-22,False,TV,420,263,1912,38076,951,20,2779,38,7,16,6,5631,53,6,17,10,8852,75,24,16,2,2738,26,13,12,0,554,3,3,8,1,97,2,1,1,0,34,0,0,6,0,20,0,0,2,0,15,0,0,3,0,54,0,2,16,3,24,2813,1,38,5668,5,67,8895,1,30,2758,1,5,562,0,3,98,0,1,39,0,2,20,0,0,18,2,5,65,493,142,444,383,525,618,189,46,665,129,561,652,1264,1721,569,146,707,132,571,896,1736,3169,1299,457,216,25,181,272,523,837,495,240,43,3,41,61,80,182,98,60,5,0,10,14,16,29,16,11,3,0,3,6,8,10,6,4,1,0,3,7,2,3,4,2,0,0,1,5,1,6,2,3,4,2,13,13,9,17,5,9,3,14,136,247,623,395,1422,3,15,152,311,986,894,3346,4,6,138,335,1211,1183,6090,3,3,42,94,349,343,1955,0,1,12,19,62,55,419,0,0,0,1,8,13,79,0,0,0,2,1,2,35,0,0,0,1,4,1,16,0,0,0,0,1,1,16,0,0,0,2,7,0,63,1329,147,390,261,290,145,278,2006,303,842,671,705,402,778,2432,414,1339,1060,1269,743,1710,761,117,393,296,363,231,628,179,21,64,63,53,47,141,30,4,10,11,11,10,25,10,3,3,1,2,6,15,15,0,3,0,1,0,3,3,2,2,2,2,0,7,20,1,10,8,8,6,19,2026-09-24T10:33:13Z
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.019047619047619,1.082157918067963,210,0,2,11,46,105,29,12,4,0,1,6936,339,6.1,2,1,6,15,44,160,84,24,2,1,False,2019-07-28,False,WEB,32,39,97,581,44,1,1,0,0,0,0,2,0,0,0,1,22,2,0,0,1,81,1,1,1,1,156,0,3,1,0,41,1,0,2,0,13,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,5,19,0,3,81,0,9,151,0,6,38,0,2,13,0,1,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,4,8,4,1,2,4,3,1,13,26,25,10,4,1,5,8,25,50,44,23,1,0,0,3,10,19,3,8,1,0,0,1,0,4,5,4,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,19,0,0,2,0,4,16,62,0,1,0,0,11,18,130,0,0,0,1,2,7,34,0,0,0,1,0,1,13,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,3,1,2,1,6,14,4,11,12,11,8,24,25,5,20,15,27,24,44,10,1,8,6,3,7,9,3,0,3,2,1,2,4,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2026-09-24T10:33:27Z
217434,4,Frostpunk,冰汽时代,6.945833333333334,1.0651600688263818,240,2,10,50,112,51,11,2,1,0,1,4097,605,6.9,5,0,1,5,30,132,269,132,25,6,False,2018-04-24,False,游戏,46,35,106,727,45,0,5,0,0,1,0,20,4,1,0,0,122,8,2,0,1,246,10,9,4,0,125,2,3,2,0,27,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,3,5,5,7,3,1,0,5,8,32,19,34,28,5,1,19,6,47,46,68,62,13,8,5,6,17,24,34,32,10,4,4,1,4,7,6,7,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,2,21,0,0,1,1,7,11,112,0,0,2,7,19,31,210,0,0,1,0,10,8,113,0,0,0,2,3,6,19,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,1,0,1,1,2,2,1,4,0,15,11,3,8,10,27,15,58,26,9,22,25,43,43,101,6,2,13,10,17,16,68,2,0,2,6,7,2,11,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2026-09-24T10:33:32Z
217598,1,彼女、お借りします,出租女友,4.579487179487179,2.164418496807587,195,1,2,12,24,40,23,31,22,16,24,10499,1027,4.8,126,76,104,141,160,169,132,63,22,34,False,2017-10-17,False,漫画,184,448,256,573,746,18,11,21,1,1,0,9,12,0,1,5,17,43,2,1,1,39,75,13,5,3,62,56,19,32,0,62,27,21,50,0,47,30,15,49,0,48,14,8,34,0,36,8,2,30,0,48,16,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,10,2,1,0,0,0,9,5,5,1,1,0,0,1,16,17,13,5,5,7,0,0,12,24,47,18,13,16,1,1,20,14,56,26,21,19,9,4,21,24,64,19,18,7,6,1,13,22,43,24,21,9,7,2,14,10,39,12,14,6,7,2,17,12,19,9,9,6,3,1,21,18,45,12,12,9,5,4,0,0,1,1,2,5,25,0,0,0,0,2,3,17,0,0,0,1,3,0,59,0,0,0,0,4,4,124,0,0,1,2,8,11,147,0,0,3,1,15,16,125,0,0,0,3,16,14,108,1,0,0,6,16,13,68,0,0,1,4,11,13,47,0,0,1,7,13,15,90,10,1,7,2,4,2,8,5,1,3,2,3,2,6,11,3,5,9,8,5,22,14,3,13,13,18,15,56,18,5,15,18,21,20,72,16,4,24,14,28,22,52,15,3,15,16,22,19,51,13,5,11,14,16,9,36,10,2,17,6,14,9,18,12,4,17,15,21,13,44,2026-09-24T10:33:40Z
217599,2,アニメガタリ,动画讨论同好会,6.451977401129944,1.0836270125435918,177,2,1,27,49,69,25,3,1,0,0,4822,203,6.5,0,0,1,3,28,79,57,31,1,3,False,2015-04-17,False,剧场版,35,13,312,349,27,0,3,0,0,0,0,1,0,0,0,0,31,0,0,0,0,57,0,0,0,0,76,1,2,0,0,28,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,8,9,9,0,0,1,0,3,14,19,20,0,0,0,2,3,14,17,43,0,0,0,0,0,2,8,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,29,0,0,0,0,2,6,49,0,0,0,0,3,3,73,0,0,0,0,3,5,20,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,4,4,8,5,8,3,2,4,10,13,7,18,6,2,8,6,17,7,33,0,1,1,4,6,9,7,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T10:33:42Z
217624,2,十万个冷笑话2,十万个冷笑话2,6.528409090909091,1.151064941396138,528,7,4,59,232,153,50,13,7,1,2,4151,992,6.7,2,1,11,17,75,285,437,127,13,24,False,2017-08-18,False,剧场版,23,27,81,2140,19,0,24,0,0,0,0,13,0,0,0,0,127,0,0,0,1,435,1,0,1,0,280,1,2,2,0,74,0,1,0,0,17,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,13,1,0,126,0,0,437,0,0,285,0,0,75,0,0,17,0,0,11,0,0,1,0,0,2,5,0,3,2,5,7,2,0,4,0,0,3,1,2,2,1,13,2,5,5,19,40,32,11,52,3,11,11,48,163,107,42,17,2,4,6,25,117,62,52,4,1,0,1,7,28,20,14,1,0,0,0,1,3,9,3,0,0,0,0,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,2,5,12,0,1,2,0,4,0,6,0,0,2,7,27,16,75,2,0,6,21,82,66,260,0,0,5,5,41,32,202,0,0,1,2,9,9,54,0,0,0,1,1,0,15,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,3,3,1,2,3,2,4,1,1,2,2,2,1,36,8,21,19,16,11,16,98,27,70,55,83,46,58,72,19,44,32,48,27,43,16,4,17,15,6,6,11,2,0,4,0,4,3,4,2,1,4,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2026-09-24T10:33:44Z
