subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
240034,4,Shadow Of The Tomb Raider,古墓丽影：暗影,6.272340425531915,1.1824428604177921,235,1,2,20,85,81,30,10,4,1,1,7813,491,6.3,1,3,9,19,64,157,181,46,5,6,False,2018-09-14,False,游戏,54,37,102,657,26,0,5,1,0,0,0,5,0,0,0,1,40,3,3,0,0,174,2,3,2,0,147,0,4,6,0,55,1,0,8,0,19,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,1,2,0,1,0,5,2,4,9,9,12,2,3,11,4,26,29,40,52,14,5,10,4,19,19,48,43,8,6,3,2,10,10,18,19,2,0,0,0,2,4,7,5,1,0,0,0,1,3,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,5,0,0,0,1,6,3,36,0,0,2,3,9,18,149,0,1,1,3,12,19,121,0,0,0,0,7,3,54,0,0,0,0,1,2,16,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,2,2,11,0,5,5,3,6,16,18,4,10,20,27,29,73,12,7,15,17,26,21,59,3,0,4,4,12,6,35,1,0,1,1,4,2,10,0,0,1,2,0,2,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2026-08-14T13:16:31Z
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.384484228473998,1.0694540571509112,1173,12,14,94,423,443,134,44,8,1,0,5331,1862,6.5,0,1,12,57,191,671,695,168,29,38,False,2018-12-19,False,OVA,110,68,695,3566,208,3,35,2,1,0,0,29,0,0,0,2,162,6,0,0,5,682,8,5,0,1,657,4,6,4,0,182,2,2,5,0,53,1,1,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,35,0,0,29,0,8,160,0,27,668,1,18,652,0,4,187,0,2,55,0,0,12,0,0,1,0,0,0,3,0,7,3,7,9,5,4,6,1,1,0,6,7,4,4,14,2,8,8,14,49,47,26,33,10,11,20,63,207,233,118,29,6,12,15,51,215,193,150,6,3,5,4,6,52,63,52,0,0,3,0,2,15,17,20,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,1,27,0,0,2,1,4,2,20,0,0,6,5,13,13,131,0,1,6,19,70,67,532,0,2,7,17,56,72,517,0,0,2,0,23,22,144,0,0,0,0,4,8,45,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,10,2,3,3,5,5,4,4,2,2,2,10,32,6,26,11,23,14,56,128,24,74,75,114,65,215,97,27,76,76,89,83,223,22,4,29,23,34,20,59,6,4,4,9,8,8,18,0,0,3,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-14T13:16:34Z
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春猪头少年不会梦到兔女郎学姐,7.241092759945985,1.0582604630535632,9627,186,490,3229,3959,1308,303,100,33,14,5,1066,24637,7.4,26,28,59,191,629,2830,9061,8866,1913,1034,False,2018-10-03,False,TV,963,634,2914,43183,1874,12,985,47,1,1,7,1867,43,2,1,19,8636,184,29,17,13,8809,126,87,39,3,2649,39,55,87,2,574,4,11,40,0,159,3,5,24,0,52,0,1,6,0,24,0,0,4,0,19,1,0,6,0,29,1005,0,41,1872,2,173,8691,1,103,8957,0,42,2788,0,16,613,1,5,185,0,2,57,0,0,28,0,2,24,183,75,135,129,219,210,58,25,221,75,218,232,434,513,182,38,755,209,691,989,1818,2978,1085,341,713,146,521,860,1817,3269,1332,403,248,42,130,277,560,976,418,179,49,7,31,58,114,214,85,71,12,1,9,15,44,52,39,19,2,3,5,4,7,17,11,10,3,1,0,2,5,11,4,2,5,1,4,5,4,3,2,2,2,5,41,81,201,131,573,4,5,54,112,326,277,1135,3,19,191,436,1436,1191,5590,5,15,179,424,1293,1216,5929,0,7,69,126,394,397,1837,0,2,17,26,84,78,422,0,0,5,4,24,23,135,0,0,0,0,2,7,50,0,0,1,1,5,1,20,0,0,2,3,1,1,19,513,53,143,85,86,52,102,760,119,257,202,203,106,266,2780,541,1397,1003,1102,643,1400,2586,498,1359,1024,1259,755,1580,842,140,410,309,418,208,503,175,40,96,64,104,53,97,55,7,37,21,30,15,26,20,3,8,4,8,8,8,9,0,5,3,4,3,4,7,1,4,0,4,2,8,2026-08-14T13:16:36Z
240039,2,ブギーポップは笑わない,不吉波普不笑,7.2160097769630305,1.1082945734322072,3273,58,234,1003,1297,512,112,34,18,2,3,1462,6074,7.3,8,7,27,66,200,892,2269,1916,519,170,False,2019-01-04,False,TV,1374,659,3747,9087,1260,4,162,7,1,0,1,489,26,4,0,13,1798,73,39,6,11,2035,82,118,34,3,756,29,54,53,1,148,2,14,36,0,42,2,2,20,0,14,1,0,12,0,3,0,0,4,0,3,0,0,5,0,10,160,0,21,498,0,64,1852,1,71,2197,0,36,856,0,19,181,0,4,62,0,7,20,0,1,6,0,2,6,9,8,17,17,30,54,25,10,21,22,36,47,86,196,84,27,88,37,99,116,299,687,419,171,82,19,84,111,298,802,600,273,34,6,24,38,111,294,250,135,10,0,9,10,20,78,42,31,7,2,2,4,8,22,13,8,0,0,3,0,3,8,6,7,0,0,2,0,2,1,2,0,2,1,0,0,1,3,0,1,0,0,1,3,19,14,133,0,0,4,9,36,57,413,1,0,15,43,152,190,1515,1,3,23,40,177,206,1819,1,2,6,19,67,84,713,0,1,3,4,19,12,161,0,0,1,2,11,4,48,0,0,0,0,1,1,25,0,0,0,0,2,1,4,0,0,0,0,2,0,6,46,6,30,16,22,8,42,120,24,69,48,91,59,108,363,88,270,233,295,209,458,394,100,281,239,354,239,662,198,18,92,79,151,110,244,44,5,20,14,34,24,59,12,0,8,11,8,4,23,3,1,1,3,4,3,12,1,2,1,1,0,1,1,1,0,0,1,1,2,3,2026-08-14T13:16:40Z
240198,2,京都寺町三条のホームズ,京都寺町三条商店街的福尔摩斯,5.4817073170731705,1.171160363598228,164,0,0,6,23,54,50,26,3,1,1,8755,257,5.5,3,2,7,34,75,92,34,8,0,2,False,2018-07-09,False,TV,41,136,179,349,45,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,1,29,3,0,2,0,74,5,3,10,0,59,4,1,11,0,26,0,0,8,0,4,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,8,0,5,29,0,13,79,0,13,62,0,6,28,0,1,6,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,0,1,0,1,7,6,17,3,0,2,2,2,20,35,28,2,3,0,2,3,13,17,35,0,1,0,0,2,5,7,19,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,33,0,0,1,0,3,4,84,0,0,0,1,1,5,68,0,0,0,0,0,3,31,0,0,1,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,8,1,2,2,2,1,18,14,1,11,8,14,10,34,8,4,5,6,11,7,34,3,1,1,2,4,5,18,2,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2026-08-14T13:16:49Z
240287,2,ドラゴンボール超 ブロリー,龙珠超 布罗利,7.374005305039788,1.0847368678504787,1131,34,81,403,433,140,26,10,0,2,2,1058,2162,7.4,2,2,2,16,59,267,750,796,181,87,False,2018-12-14,False,剧场版,27,33,170,3680,32,2,87,0,0,0,1,181,0,0,0,1,795,0,0,1,2,747,1,0,2,1,266,0,0,1,0,59,0,0,0,0,16,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,6,15,24,11,6,18,5,15,11,25,52,34,21,56,8,36,48,106,270,161,111,41,7,17,32,88,251,185,129,20,0,16,9,25,96,58,43,4,0,2,3,8,21,15,6,0,0,0,0,1,6,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,7,16,6,56,0,1,5,10,17,27,121,1,3,9,34,83,87,579,0,1,13,21,84,78,553,1,1,7,8,22,25,203,0,1,2,0,4,5,47,0,0,0,0,2,2,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,27,4,12,11,7,6,20,47,9,19,11,35,13,47,173,34,85,72,118,89,225,140,39,82,78,125,80,206,67,11,25,24,41,24,75,19,2,9,1,4,10,14,3,0,2,2,5,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2026-08-14T13:16:55Z
240330,2,放課後の優等生,放课后的优等生,4.574074074074074,1.567633884079134,216,1,2,4,11,29,77,47,25,9,11,9855,301,4.7,15,10,32,67,96,48,17,11,2,3,False,2018-05-25,True,OVA,37,42,139,589,25,0,3,0,0,0,0,2,0,0,0,0,10,1,0,0,0,16,0,1,0,0,47,0,0,1,0,91,0,3,2,0,66,0,0,1,1,30,1,0,1,0,9,0,0,1,0,10,0,0,5,0,0,3,0,1,1,0,0,11,0,4,13,1,6,41,0,11,85,0,13,54,1,6,25,0,7,3,1,5,9,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,3,2,1,0,1,2,1,1,3,6,3,2,1,3,1,7,14,9,11,2,0,2,7,4,23,30,28,1,0,2,3,3,14,23,21,0,1,2,0,1,7,5,16,0,1,0,0,2,2,1,4,1,1,1,0,2,2,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,1,1,15,0,0,0,0,2,3,43,0,0,0,1,6,7,82,0,0,0,1,0,1,65,0,0,0,0,1,0,31,0,0,0,0,0,0,10,0,0,0,1,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,3,3,0,0,2,3,4,3,5,0,0,6,7,12,8,15,2,0,22,12,14,14,32,2,0,5,8,15,13,24,1,0,5,2,9,6,9,0,0,2,3,3,0,2,1,0,2,2,3,1,6,2026-08-14T13:17:00Z
240346,2,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.521739130434782,1.1099712409946152,2001,22,27,238,788,642,208,55,14,6,1,4421,3719,6.6,2,10,24,81,319,1150,1502,472,81,78,False,2018-10-05,False,TV,488,400,1867,6406,530,3,71,7,0,0,0,79,2,0,0,4,454,12,6,0,2,1436,34,26,6,6,1063,21,31,35,0,272,3,9,35,0,59,1,2,19,0,18,1,0,5,0,6,1,0,3,0,2,0,0,0,0,1,77,0,1,80,1,10,461,1,31,1470,0,29,1121,0,24,295,0,6,75,0,3,21,0,3,7,0,0,2,14,4,8,7,4,24,9,8,14,3,4,5,13,22,15,5,45,12,17,24,61,168,99,46,114,28,57,78,147,535,369,174,81,15,24,47,96,393,323,171,17,3,10,7,29,88,85,80,2,0,4,4,5,26,22,18,1,0,0,1,2,8,8,4,0,0,1,0,0,2,3,4,0,0,0,0,0,1,0,1,0,0,2,4,12,15,45,0,0,7,5,8,9,52,0,1,18,20,68,52,313,0,2,25,57,202,189,1027,0,1,28,38,131,135,817,0,0,0,17,32,39,231,0,0,1,2,6,6,66,0,0,0,1,4,3,16,0,0,0,0,0,0,10,0,0,0,0,0,1,1,19,5,17,10,10,3,14,23,6,12,6,7,7,20,109,25,75,54,66,43,100,290,67,230,198,245,141,331,200,65,138,153,170,130,294,58,13,51,34,51,33,79,7,4,9,10,15,11,25,4,1,6,4,1,2,6,1,0,2,1,0,2,4,0,0,1,0,0,0,1,2026-08-14T13:17:03Z
240366,2,音楽少女,音乐少女,5.191011235955056,1.5605847686359342,178,2,0,4,23,51,52,24,12,3,7,9401,258,5.1,8,7,18,35,80,72,29,7,0,2,False,2018-07-06,False,TV,79,160,217,373,62,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,26,2,1,0,1,61,4,2,5,1,60,2,6,12,0,21,1,0,13,0,12,0,0,6,0,5,0,0,2,0,6,0,0,2,0,0,2,0,0,0,0,0,7,0,3,26,0,7,65,0,11,69,0,10,25,0,1,17,0,1,6,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,3,2,11,12,1,0,1,3,5,21,20,21,1,3,3,5,3,10,23,32,0,1,2,1,4,6,9,12,0,0,1,0,1,5,3,8,1,0,1,0,0,1,1,3,0,0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,28,0,0,1,0,2,5,64,0,0,0,1,2,8,69,0,0,0,1,0,3,31,0,0,0,0,1,2,15,0,0,1,0,0,1,5,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,0,3,3,2,4,15,6,0,12,11,9,10,24,7,3,5,8,16,9,32,7,0,5,5,5,4,9,2,0,1,2,3,4,6,0,1,1,2,2,0,1,1,0,2,1,1,1,2,2026-08-14T13:17:05Z
240386,2,ヴィンランド・サガ,冰海战记,8.236077254828427,1.0615573204159054,5333,379,1840,2214,653,153,45,22,11,10,6,79,13239,8.3,19,20,19,45,120,340,1491,5111,4617,1457,False,2019-07-07,False,TV,1156,374,7145,20375,1917,13,1417,36,1,3,5,4532,53,24,8,20,4907,130,61,13,13,1345,70,61,15,4,276,16,24,24,0,89,1,9,21,0,31,1,2,11,0,15,0,0,4,0,15,0,0,5,0,16,0,0,3,0,15,1442,0,42,4575,0,92,5019,0,29,1462,0,14,326,0,5,115,1,2,42,0,2,17,0,1,19,0,3,16,161,76,196,155,263,396,155,55,370,141,442,445,808,1528,652,231,350,109,437,496,856,1630,870,363,103,44,137,145,235,456,251,120,24,10,29,38,42,110,54,33,8,3,4,20,28,34,14,9,4,2,3,6,7,13,6,4,1,0,1,1,0,5,7,4,0,1,2,3,6,3,2,3,0,1,2,4,4,2,3,3,5,6,65,61,234,228,858,8,8,91,190,651,650,3019,2,13,83,171,619,652,3571,1,1,26,59,142,194,1068,0,0,9,13,41,36,241,0,0,2,7,9,14,88,0,0,1,1,2,5,36,0,0,0,0,1,1,17,0,0,0,0,1,2,17,0,0,0,0,2,0,17,535,75,214,152,160,110,211,1280,236,691,551,678,373,808,1190,216,743,581,779,465,1137,353,47,203,156,208,148,376,79,13,33,44,40,35,96,29,2,16,13,19,6,35,10,4,6,4,3,2,16,7,1,0,1,1,3,6,5,3,2,3,2,0,5,3,0,2,3,3,0,8,2026-08-14T13:17:09Z
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.150227617602428,1.1726055354708735,659,0,4,55,200,257,94,27,14,7,1,6944,1150,6.2,4,9,22,46,158,451,353,90,10,7,False,2018-10-06,False,TV,138,113,301,1958,179,0,7,0,0,0,0,10,0,0,0,2,84,6,0,0,0,340,7,5,1,1,425,12,12,2,0,139,5,4,10,0,41,0,1,4,0,20,0,0,2,0,6,0,0,3,0,3,0,0,1,0,0,7,0,0,10,0,6,84,0,11,342,0,17,434,0,17,141,0,2,44,0,1,21,0,1,8,0,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,3,2,1,3,1,6,4,15,28,16,17,12,4,17,20,40,130,71,59,24,1,20,23,53,137,116,77,5,1,3,8,23,52,29,37,3,0,0,3,8,10,12,10,0,0,1,1,3,4,4,9,0,0,0,1,2,2,3,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,9,0,0,1,2,4,4,79,0,1,3,9,30,26,284,0,0,8,10,48,51,334,1,0,1,3,16,16,121,0,0,0,2,4,6,34,0,0,0,0,1,5,16,0,0,0,0,0,0,9,0,0,0,1,0,0,3,2,1,1,0,1,1,1,3,0,0,1,2,2,2,11,3,2,4,16,3,51,53,9,41,32,32,28,158,90,18,62,45,69,34,133,26,5,26,12,18,28,43,4,5,6,10,6,3,12,4,0,6,3,2,2,5,3,1,0,1,2,0,2,1,0,0,0,1,1,1,2026-08-14T13:17:20Z
240521,1,幾日,几日,7.5625,1.229519723306625,128,7,18,45,37,14,6,0,1,0,0,1774,238,7.7,0,0,1,1,9,21,65,94,33,14,False,2018-04-28,True,漫画,14,12,167,411,19,0,14,0,0,0,1,33,0,0,0,1,92,1,0,1,1,63,2,0,0,0,21,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,0,3,2,0,8,2,4,9,6,2,2,3,23,15,12,14,16,9,3,2,7,8,13,11,14,7,0,1,2,2,4,5,2,5,1,0,0,1,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,31,0,0,0,0,5,2,87,0,0,0,1,3,4,57,0,0,0,0,0,1,20,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,1,0,5,8,8,1,10,0,1,11,5,25,16,36,0,0,5,6,11,7,36,1,0,1,1,5,4,9,0,0,0,1,3,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T13:17:24Z
240559,2,BLACKFOX,黑狐,5.5046210720887245,1.3232168605752028,541,2,2,11,87,206,138,57,21,9,8,9120,692,5.5,11,10,29,70,184,258,108,18,2,2,False,2019-10-05,False,剧场版,47,42,443,1021,59,0,2,0,0,0,0,2,0,0,0,2,18,0,0,0,0,106,1,1,0,2,253,1,3,1,0,180,0,0,4,0,69,0,0,1,0,26,0,1,2,0,10,0,0,0,0,9,0,0,2,0,0,2,0,0,2,2,0,16,0,0,108,1,0,257,0,0,184,1,0,69,0,0,29,0,0,10,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1,2,1,7,4,1,0,8,3,6,23,34,33,2,2,8,9,11,57,78,91,4,1,7,3,5,36,65,63,0,1,0,3,8,15,21,22,0,0,3,0,0,7,9,10,0,0,0,0,1,1,1,7,0,0,2,0,1,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,16,0,0,0,1,1,4,102,0,0,0,0,4,10,244,0,0,1,1,7,7,168,0,0,0,0,2,2,66,0,0,0,0,1,2,26,0,0,0,0,0,3,7,0,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,3,2,8,6,2,11,5,20,16,48,13,7,26,29,48,38,97,13,3,16,15,30,32,75,0,2,7,5,15,14,27,1,0,6,3,7,4,8,1,0,0,1,2,1,5,0,0,1,2,3,0,5,2026-08-14T13:17:30Z
240562,2,色づく世界の明日から,来自多彩世界的明天,6.716783216783217,1.0391117787174644,2288,21,47,366,971,656,183,31,9,4,0,3479,3983,6.8,6,6,11,59,294,1043,1661,723,116,64,False,2018-10-05,False,TV,633,358,2369,5917,716,2,57,7,0,0,1,109,4,1,2,4,639,63,15,6,6,1529,60,56,16,3,931,21,42,49,1,267,6,8,13,0,51,1,0,7,0,8,0,0,3,0,4,1,1,0,1,4,0,0,2,0,3,61,0,5,111,3,53,667,0,52,1609,0,34,1009,0,4,290,0,2,57,0,1,10,0,1,5,0,2,4,4,5,10,7,11,12,8,7,10,4,14,12,16,36,15,9,22,33,40,51,92,247,174,64,70,18,63,78,161,592,447,232,47,16,29,42,84,345,300,180,22,3,7,7,23,85,75,72,4,1,2,5,6,16,13,12,0,0,0,0,1,4,2,4,0,1,1,0,0,0,1,3,2,0,1,0,0,0,1,2,0,1,2,0,4,5,52,0,1,2,6,4,6,97,0,0,3,8,36,55,621,0,2,19,36,112,132,1360,0,1,12,19,81,78,852,0,0,5,11,22,20,236,0,0,1,2,4,4,48,0,0,0,0,1,0,10,0,0,0,0,0,0,6,0,0,0,1,0,0,5,15,4,10,7,10,2,16,22,7,15,14,18,6,34,84,30,78,88,141,92,210,255,68,185,189,269,204,491,150,40,108,117,144,118,366,51,9,41,29,48,39,77,10,2,8,7,10,6,16,1,0,1,1,3,0,5,2,1,1,0,0,1,1,0,0,2,0,1,1,2,2026-08-14T13:17:33Z
240583,2,映画 HUGっと!プリキュア♡ふたりはプリキュア オールスターズメモリーズ,电影 拥抱！光之美少女♡光之美少女 All Stars Memories,7.529953917050691,1.2518287075649508,217,7,30,93,48,28,5,4,1,1,0,735,325,7.7,0,1,1,4,8,36,74,135,46,20,False,2018-10-27,False,剧场版,21,34,166,503,22,0,20,0,0,0,0,46,0,0,0,0,134,0,0,1,0,73,1,0,0,0,35,0,0,1,0,7,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,3,2,3,1,1,4,3,2,16,11,8,4,3,6,9,7,41,29,36,6,2,5,1,9,15,11,25,2,0,1,0,1,9,10,13,0,0,2,0,1,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,13,0,0,0,1,1,4,40,0,0,1,3,7,7,117,0,0,4,2,4,10,54,0,0,1,1,2,3,29,0,0,0,0,1,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,2,2,1,6,3,2,4,2,8,5,22,17,1,8,10,22,18,59,12,2,5,4,17,7,27,5,0,4,4,8,4,11,1,0,1,1,2,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T13:17:36Z
240738,2,少年歌行,少年歌行,6.7272727272727275,0.9620913858416693,176,1,3,27,77,57,7,3,1,0,0,2714,407,7,3,0,2,4,12,115,163,72,16,20,False,2018-12-26,False,WEB,37,42,95,800,57,1,17,3,0,0,0,15,1,0,0,0,68,4,0,0,0,159,2,2,0,1,107,4,1,3,0,12,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,18,0,1,15,0,2,70,0,3,160,0,3,112,0,0,12,0,0,4,0,0,2,0,0,0,0,0,3,5,0,2,4,2,4,2,1,3,0,4,0,1,6,1,1,7,4,6,3,13,26,5,8,11,2,8,12,25,56,31,18,8,2,1,8,13,41,31,11,2,0,0,1,0,3,2,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,15,0,0,0,2,1,3,10,0,1,2,3,4,7,55,0,0,3,6,13,16,125,0,0,1,8,9,18,79,0,0,0,1,2,0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,4,3,0,1,1,6,1,2,2,0,2,3,21,1,13,4,11,3,19,35,8,22,17,26,15,40,31,8,16,14,14,8,24,1,2,2,1,4,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2026-08-14T13:17:47Z
240757,2,W'z《ウィズ》,W'Z,5.274725274725275,1.6040192242547378,182,2,2,8,22,51,45,29,15,4,4,9201,294,5.3,5,8,17,49,83,78,32,16,2,4,False,2019-01-05,False,TV,66,140,151,504,54,0,3,1,0,0,0,2,0,0,0,1,11,5,0,0,0,31,0,0,1,0,68,4,2,4,0,76,1,0,6,1,38,2,2,7,0,11,1,0,5,0,4,0,0,4,0,3,0,0,2,0,1,3,0,0,2,0,6,10,0,0,32,0,4,74,0,5,78,0,7,42,0,3,14,0,4,4,0,1,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,3,2,1,0,0,4,1,5,2,1,1,1,6,4,10,7,1,1,6,4,1,23,25,17,4,0,0,3,5,20,17,34,1,1,1,3,3,13,10,17,0,0,1,0,1,4,7,4,0,0,1,0,1,1,1,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,14,0,0,1,0,0,0,31,0,0,0,1,3,5,69,0,0,1,1,6,11,64,0,0,0,0,6,1,42,0,0,0,0,1,1,15,0,0,0,0,0,2,6,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,1,0,0,1,0,0,3,1,1,2,2,2,5,2,1,3,2,6,5,13,7,1,11,12,12,14,21,17,1,5,12,13,7,28,7,0,4,7,11,3,17,2,1,3,1,3,3,4,1,0,1,0,3,2,1,0,0,2,0,0,0,3,2026-08-14T13:17:51Z
