subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
74492,2,ビーチクビーチ～南国乳辱撮影会～,激情海滩 ～南国乳辱摄影会～,5.248322147651007,1.1346053937720355,149,0,1,1,13,43,67,14,6,3,1,8806,190,5.4,3,3,6,15,78,61,16,6,1,1,False,2011-05-27,True,OVA,29,33,160,388,19,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,16,0,0,0,0,59,0,0,2,0,74,0,2,2,0,15,0,0,0,0,6,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,6,0,0,16,0,0,61,0,0,78,0,0,15,0,0,6,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,2,4,9,0,0,2,2,3,17,15,22,0,1,1,1,3,16,23,33,0,0,0,0,1,2,2,10,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,15,0,0,0,0,4,4,53,0,0,0,1,0,5,72,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,1,0,2,3,3,1,6,5,2,6,8,7,14,19,5,4,12,6,12,11,28,0,1,1,1,2,3,7,0,0,0,0,1,2,3,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2026-07-25T19:08:36Z
74493,2,愛妻日記,爱妻日记,5.552631578947368,1.3802625307308796,152,1,3,8,18,44,52,21,1,2,2,8117,205,5.6,5,2,2,24,66,60,25,14,3,4,False,2010-12-22,True,OVA,40,41,159,423,11,0,3,0,1,0,0,3,0,0,0,1,13,0,1,0,0,25,0,0,0,0,59,0,0,1,0,65,0,0,1,0,22,0,1,1,0,2,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,4,0,0,3,0,0,14,0,0,25,0,0,60,0,0,66,0,0,24,0,0,2,0,0,2,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,1,3,1,3,3,0,1,2,0,3,5,7,7,0,2,1,6,5,16,13,17,0,1,3,2,4,11,14,31,0,0,0,1,4,9,3,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,0,0,0,1,1,23,0,0,0,0,2,3,55,0,0,0,1,2,4,59,0,0,0,0,5,2,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,2,1,4,2,4,1,0,1,5,8,5,5,3,2,6,7,10,9,23,1,1,8,11,14,13,18,0,0,3,4,8,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,2026-07-25T19:08:38Z
74529,2,戦乙女ヴァルキリー あなたに全てを捧げます,戦乙女ヴァルキリー あなたに全てを捧げます,5.762962962962963,1.496699615610627,135,1,3,7,30,42,29,16,2,3,2,7128,188,6,4,4,2,19,36,56,41,17,4,5,False,2004-12-24,True,OVA,39,32,165,372,23,0,5,0,0,0,0,4,0,0,0,0,16,1,0,0,0,40,0,1,0,1,55,1,0,0,0,35,1,0,0,0,19,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,3,1,4,6,1,1,0,0,2,3,7,16,12,1,0,1,1,4,16,12,21,0,0,2,1,0,8,13,12,0,0,0,0,1,7,4,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,2,1,13,0,0,0,1,1,0,39,0,0,0,1,1,3,51,0,0,0,0,1,1,34,0,0,0,0,1,4,14,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,3,6,1,5,3,2,6,3,7,6,14,4,1,7,8,7,9,20,1,1,3,6,7,4,14,1,1,1,4,3,4,5,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,2026-07-25T19:08:44Z
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.233128834355829,1.1291121735129437,489,2,5,40,146,204,63,21,5,0,3,5788,856,6.4,3,1,9,30,101,338,261,79,16,18,False,2007-06-01,False,TV,40,54,43,1869,10,0,16,0,0,2,0,14,0,2,0,0,79,0,0,0,1,259,0,1,1,0,328,0,2,8,0,99,0,1,1,0,29,0,0,1,1,6,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,3,3,3,0,4,0,0,1,0,6,4,1,3,0,3,3,12,26,18,14,12,3,4,10,33,97,67,35,19,1,2,5,24,113,99,75,7,0,1,2,5,31,36,19,0,0,1,0,1,4,14,10,0,0,1,1,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,1,2,10,0,1,2,1,2,3,7,0,0,2,2,11,9,55,0,0,7,7,33,34,180,0,0,6,12,32,42,246,0,0,4,3,6,6,82,0,0,0,0,3,4,23,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,2,3,4,2,2,5,0,1,2,7,0,1,22,3,10,9,10,9,16,59,18,41,23,50,26,44,73,21,59,41,63,29,52,25,8,14,13,14,12,15,1,0,7,8,8,3,3,0,1,2,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2026-07-25T19:08:45Z
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.271929824561403,0.9937090516272528,228,2,14,73,107,25,4,2,0,0,1,1424,335,7.3,1,0,0,2,5,34,154,113,21,5,False,1996-11-30,False,剧场版,22,16,171,576,12,0,5,0,0,0,0,21,0,0,0,1,110,1,2,0,0,153,1,0,0,0,34,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,3,8,6,3,8,0,3,3,9,23,33,34,4,1,4,5,12,23,43,62,0,1,1,2,2,5,8,15,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,21,0,0,2,6,7,4,94,0,0,0,5,11,14,124,0,0,0,0,1,4,29,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,1,0,2,2,1,11,15,2,13,13,24,13,33,16,5,9,17,27,22,58,3,0,2,6,8,2,13,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-25T19:08:47Z
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.302207130730051,0.998476879721282,1178,26,54,423,478,157,29,7,3,1,0,1252,1907,7.4,1,2,3,11,46,234,761,681,103,65,False,2013-05-26,False,其他,86,21,444,3621,85,0,60,4,1,0,0,99,2,2,0,1,666,8,7,0,0,751,3,7,0,1,227,3,3,1,0,46,0,0,0,0,10,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,16,49,0,28,75,0,96,585,0,59,702,0,17,217,0,3,43,0,0,11,0,1,2,0,0,2,0,0,1,4,2,3,3,10,26,12,5,6,2,5,10,18,30,22,10,24,0,21,34,105,246,162,89,27,1,13,38,113,271,178,120,14,1,2,10,20,71,65,51,1,0,1,2,5,14,14,9,1,0,0,1,2,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,4,4,53,0,0,2,2,6,7,86,0,0,10,15,48,47,561,0,1,12,17,73,81,577,0,1,3,9,21,26,174,0,0,0,1,2,7,36,0,0,1,0,2,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,31,3,6,4,6,7,8,25,6,15,7,13,15,22,152,44,97,87,100,81,120,155,29,108,96,149,70,154,57,9,32,30,35,28,43,15,0,6,3,8,4,10,2,0,4,1,1,2,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2026-07-25T19:08:52Z
74628,2,ニセコイ,伪恋,6.967810399717014,1.1145991912108324,5654,62,165,1437,2541,1025,269,95,31,11,18,2312,11398,7.1,33,21,60,164,454,1996,4931,3031,442,266,False,2014-01-11,False,TV,1061,699,3626,19519,1405,7,240,22,2,2,1,425,16,1,0,2,2939,63,23,5,9,4743,87,67,33,7,1804,42,70,80,1,381,9,17,47,1,124,1,3,36,1,42,1,1,16,0,15,0,0,6,0,25,0,0,8,1,13,252,0,9,433,0,49,2981,0,47,4883,0,62,1934,1,21,432,0,4,160,0,2,58,0,1,20,0,2,31,45,14,24,13,43,85,30,12,41,12,35,37,77,140,72,28,204,39,151,181,471,1168,613,203,335,56,164,270,699,1948,1049,409,122,19,60,121,312,785,400,177,31,7,19,26,57,157,94,63,10,1,8,12,23,57,37,16,5,2,3,7,10,17,12,4,2,0,3,1,1,12,0,2,4,2,0,3,3,8,9,4,0,0,9,22,44,30,161,0,3,8,30,62,29,310,1,6,63,108,375,286,2191,3,6,109,192,606,534,3480,2,1,43,77,241,223,1409,0,0,12,14,49,42,337,0,0,4,8,15,21,116,0,0,2,2,9,8,39,0,0,0,3,1,3,14,0,0,1,1,5,4,22,88,19,47,31,20,28,33,143,23,68,50,60,35,63,761,169,473,365,451,360,451,1260,254,796,581,762,500,777,530,113,292,244,305,196,316,108,26,70,57,77,44,72,33,12,25,24,30,13,27,17,4,7,9,9,4,10,5,1,4,1,6,0,4,7,1,5,3,3,9,5,2026-07-25T19:08:54Z
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.776515151515151,1.0202762436746213,528,3,9,91,251,130,33,8,1,0,2,3291,665,6.8,2,0,1,8,38,160,318,119,12,7,False,2013-09-13,False,OVA,29,23,267,1092,25,0,6,1,0,0,0,12,0,0,0,1,118,1,0,0,0,318,0,0,0,0,159,0,0,1,0,37,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,12,0,0,119,0,0,318,0,0,160,0,0,38,0,0,8,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,2,2,0,0,0,0,2,4,2,4,1,0,1,3,6,37,40,31,4,0,2,2,17,70,112,111,3,0,1,3,6,32,48,67,0,0,0,1,3,5,11,18,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,11,0,0,1,0,2,2,114,0,0,1,4,2,12,299,0,0,1,1,9,6,143,0,0,0,0,1,3,34,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,2,2,0,1,2,3,2,10,3,12,15,26,20,33,23,9,40,33,70,53,90,18,7,19,21,27,23,45,1,0,2,6,10,7,12,2,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-07-25T19:08:58Z
74663,2,蒼き鋼のアルペジオ -アルス・ノヴァ-,苍蓝钢铁的琶音,7.032657100445324,1.0746147903942584,2021,27,67,543,883,377,82,26,10,3,3,2170,3371,7.1,5,5,13,41,130,604,1424,939,140,70,False,2013-10-07,False,TV,310,276,1397,5027,328,4,60,10,0,0,0,137,3,0,0,6,905,24,8,2,2,1361,31,21,11,2,538,21,19,26,0,94,6,5,25,0,27,1,1,12,0,8,0,0,5,0,3,0,1,1,0,3,0,0,2,0,7,63,0,5,135,1,18,920,0,22,1402,0,25,579,0,16,114,0,7,34,0,2,11,0,0,5,0,0,5,8,5,3,2,8,23,13,8,6,5,12,8,21,42,33,13,28,11,35,62,111,332,232,128,29,14,52,66,165,482,398,218,20,8,10,28,65,212,158,103,3,4,1,11,6,43,31,31,1,1,2,1,2,12,15,7,1,0,0,1,0,5,2,4,0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,1,0,0,0,1,2,4,63,0,0,2,2,6,2,128,0,0,7,7,26,34,865,0,0,8,5,48,58,1305,0,0,9,3,18,26,548,0,0,0,1,5,4,120,0,0,1,0,2,1,37,0,0,0,1,0,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,5,17,6,12,5,14,6,10,37,9,20,13,13,12,36,169,40,84,96,155,159,236,262,58,180,164,221,206,333,119,32,63,53,96,87,154,23,4,21,12,28,16,26,6,1,4,8,8,7,7,3,0,2,0,2,2,4,0,0,1,0,0,2,2,0,0,0,2,0,2,1,2026-07-25T19:09:03Z
74755,2,LOVE STAGE!!,LOVE STAGE!!,6.215538847117794,1.3502656001123599,399,3,4,52,117,122,64,23,10,1,3,5840,797,6.4,7,3,14,37,106,249,245,105,11,20,False,2014-07-09,False,TV,69,159,168,1293,118,0,15,5,0,0,0,8,2,0,1,1,95,8,1,1,2,227,12,3,3,1,222,11,5,11,0,93,3,2,8,0,26,1,1,9,0,6,0,1,7,0,1,0,0,2,0,3,0,0,4,0,5,15,0,2,9,0,7,98,0,12,233,0,14,235,0,5,101,0,4,33,0,3,11,0,0,3,0,2,5,4,2,2,2,4,4,2,0,0,0,3,2,1,2,0,3,10,2,9,5,17,33,19,10,15,3,19,19,32,91,46,20,14,5,13,20,38,85,51,23,5,2,1,14,14,38,16,16,1,0,2,1,7,13,7,6,0,0,0,1,3,3,4,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,2,18,0,0,0,0,0,0,11,0,0,1,3,0,1,100,0,0,2,5,10,3,225,0,0,2,7,12,12,216,0,0,2,1,8,4,91,0,0,1,0,3,0,33,0,0,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,1,1,1,2,5,6,4,0,2,0,1,0,4,16,2,12,6,11,19,39,39,14,22,15,38,35,82,44,14,26,23,30,35,77,24,5,16,9,11,10,31,10,2,4,3,7,3,8,2,0,3,0,2,0,7,1,0,0,1,0,0,1,2,0,2,0,0,1,2,2026-07-25T19:09:06Z
74773,2,催眠術ZERO,催眠術ZERO,5.6390532544378695,1.356514521872707,169,0,2,10,28,56,49,11,9,3,1,7866,239,5.8,4,4,10,16,64,76,37,18,5,5,False,2013-05-17,True,OVA,51,39,184,484,20,0,4,1,0,0,0,5,0,0,0,0,16,1,1,0,0,36,1,0,0,0,75,0,0,1,0,60,1,2,1,0,15,0,1,0,0,10,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,5,0,0,5,0,1,17,0,1,36,0,4,72,0,1,63,0,1,15,0,0,10,0,0,4,0,0,4,1,0,0,2,1,1,0,0,0,0,1,0,0,1,3,0,2,0,1,2,2,7,3,1,0,0,1,2,3,6,7,18,0,0,4,4,3,18,19,28,1,1,1,1,4,13,23,20,0,0,0,1,3,2,2,8,0,0,0,0,1,1,3,5,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,2,16,0,0,0,0,1,1,35,0,0,0,2,5,1,68,0,0,0,0,5,5,54,0,0,0,1,1,0,14,0,0,0,0,1,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,1,0,1,2,1,0,0,2,2,0,0,2,0,3,0,4,3,6,1,0,1,9,12,3,11,6,1,11,8,14,9,27,3,2,7,7,20,6,19,1,0,3,7,0,1,4,0,0,0,1,3,4,2,0,0,0,1,0,2,1,0,0,2,0,0,1,1,2026-07-25T19:09:09Z
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.867647058823529,1.191938753912962,680,10,25,142,291,151,40,10,7,1,3,2077,1242,7.1,4,2,9,11,50,215,516,331,62,42,False,2014-10-01,False,剧场版,27,30,107,2422,12,2,41,0,0,1,0,62,0,0,0,1,331,0,0,0,1,516,0,0,0,0,213,0,0,2,0,49,0,1,0,0,11,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,2,8,12,1,5,7,0,8,8,10,24,4,1,42,4,14,19,45,129,53,25,42,3,11,18,60,188,135,59,3,1,3,6,18,81,60,43,2,0,0,1,4,13,18,12,0,0,0,0,2,1,2,6,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,5,4,9,5,19,0,0,1,3,16,12,30,0,0,11,21,48,43,208,1,1,8,17,61,66,362,0,1,1,2,25,23,163,0,0,0,2,3,7,38,0,0,0,0,0,0,11,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,4,16,1,8,6,5,1,5,18,5,9,10,10,6,4,88,27,54,32,48,40,42,110,32,80,72,87,51,84,52,6,37,32,33,17,38,12,3,6,7,14,4,4,1,0,1,2,2,1,4,1,0,3,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2026-07-25T19:09:13Z
74910,2,JUNK BOY,极品男孩,6.151724137931034,1.4637271013916477,145,3,6,13,32,49,24,13,4,1,0,6591,168,6.1,0,2,5,15,30,56,38,13,6,3,False,1987-12-16,False,OVA,26,17,211,265,15,0,3,0,0,0,0,6,0,0,0,1,13,0,0,0,0,36,0,2,0,2,55,0,1,0,0,30,0,0,0,0,15,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,4,3,6,1,1,1,1,2,8,9,15,1,0,1,0,2,7,12,33,0,1,1,0,4,3,8,13,0,0,0,1,0,3,4,7,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,2,0,36,0,0,1,0,1,2,52,0,0,0,0,2,3,25,0,0,0,0,1,3,11,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,3,1,2,0,4,3,3,0,1,1,5,10,5,6,10,1,1,5,9,11,12,17,0,0,2,5,9,5,9,0,0,3,1,2,0,9,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T19:09:15Z
75031,4,"Papers, Please",请出示证件,7.067484662576687,1.1677088591879883,163,1,14,41,64,31,9,1,1,1,0,3048,290,7.1,0,2,2,1,12,55,112,78,27,1,False,2013-08-09,False,游戏,21,24,80,404,13,0,1,0,0,0,0,27,0,0,0,0,76,2,0,0,0,107,2,3,0,1,53,0,1,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,4,9,2,1,3,1,10,15,15,23,6,5,4,3,12,14,35,27,11,6,2,0,5,6,10,26,4,2,0,0,1,1,1,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,20,0,0,0,2,4,3,69,0,0,1,2,4,12,93,0,0,1,0,4,3,47,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,3,3,2,13,11,2,7,8,9,14,27,6,3,12,17,17,16,41,5,3,3,3,6,8,27,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T19:09:21Z
75055,2,RWBY,红白黑黄,7.356013416387158,1.0626025205758884,2087,46,117,837,757,245,54,19,7,2,3,956,3616,7.5,3,2,7,27,84,367,1222,1508,281,115,False,2013-07-18,False,WEB,325,240,1267,5269,473,0,103,9,2,1,2,259,18,3,1,3,1426,66,13,3,2,1140,46,21,15,0,320,17,12,18,1,59,5,3,17,0,18,2,4,3,0,4,0,0,3,0,1,0,0,1,0,2,0,0,1,1,8,106,0,15,266,3,55,1450,3,38,1181,2,27,338,1,8,75,0,5,22,0,2,5,0,0,2,0,0,3,9,10,14,12,16,31,20,3,23,9,26,29,47,87,39,21,51,25,84,115,241,567,310,115,30,17,39,74,177,432,296,157,16,4,11,20,52,120,90,54,4,5,5,4,9,27,16,14,1,0,4,0,5,5,9,3,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,9,4,100,1,0,4,7,22,16,231,0,0,12,19,66,86,1325,0,2,5,9,39,82,1085,0,0,2,8,11,21,325,0,0,1,2,2,3,76,0,0,0,0,0,2,25,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,27,5,14,14,24,18,13,65,12,26,34,43,46,55,325,68,161,172,245,231,306,223,40,164,144,215,178,258,69,9,56,39,72,53,69,19,5,19,6,14,8,13,3,1,5,6,4,5,3,0,0,1,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2026-07-25T19:09:25Z
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.441860465116279,1.256961864106003,129,0,1,3,20,40,40,17,6,1,1,8230,155,5.5,2,1,7,17,51,46,22,6,1,2,False,2013-07-26,False,OVA,16,26,95,289,7,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,22,0,0,0,0,44,0,2,0,0,51,0,0,0,0,17,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,4,18,0,15,31,0,18,33,0,10,7,0,1,6,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,4,10,8,0,0,0,0,0,11,18,17,0,0,1,1,1,9,17,22,0,0,0,0,0,1,7,9,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,1,45,0,0,0,0,3,1,47,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,3,0,0,0,7,4,8,8,0,5,7,9,7,10,5,4,2,8,12,9,11,0,0,4,1,2,3,7,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2026-07-25T19:09:34Z
75215,2,ショッキングピンク！,Shocking Pink!,5.770186335403727,1.3293086383388724,161,1,1,6,35,63,36,7,8,3,1,7597,213,5.8,3,3,9,8,49,76,50,11,3,1,False,2011-06-24,True,OVA,34,33,178,400,24,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,48,2,0,0,0,72,1,1,2,0,48,0,0,1,0,8,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,11,0,0,50,0,0,76,0,0,49,0,0,8,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,2,2,2,1,0,1,2,4,12,10,20,2,0,2,3,2,18,23,26,3,0,2,1,5,4,14,20,0,0,0,0,1,2,0,5,0,0,0,0,0,2,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,2,4,44,0,0,0,1,2,6,67,0,0,0,3,3,5,38,0,0,0,0,0,0,8,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,4,2,1,1,1,3,4,16,9,16,1,1,6,9,13,11,35,3,1,8,6,9,9,13,1,0,0,1,2,0,4,0,0,0,4,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2026-07-25T19:09:38Z
