subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
80705,4,ひぐらしのなく頃に解,寒蝉鸣泣之时解,8.318518518518518,1.306121495408515,270,28,110,86,34,6,1,1,0,1,3,137,860,8.4,4,1,0,5,6,28,98,274,331,113,False,2006-08-13,False,游戏,62,24,470,1179,68,2,109,2,2,0,0,323,2,4,2,3,265,4,5,0,0,91,3,4,0,0,26,2,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,24,28,20,16,2,1,35,19,63,68,64,59,16,7,20,5,71,40,53,64,15,6,11,2,21,17,19,19,6,3,2,2,12,6,1,2,2,1,1,0,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4,6,13,14,76,0,1,4,16,40,36,234,1,0,7,9,33,27,197,0,0,3,6,17,12,60,0,0,0,0,3,1,24,0,1,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,21,1,23,18,18,11,21,51,17,49,52,57,45,60,52,11,39,29,51,24,68,23,1,14,14,18,8,20,13,1,4,2,1,2,5,5,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2026-08-16T08:04:37Z
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.617449664429531,1.1386870776860292,149,2,3,18,64,46,10,5,0,0,1,3916,202,6.7,1,0,0,5,15,56,95,25,3,2,False,2013-08-08,False,OVA,14,17,82,381,9,0,2,0,0,0,0,3,0,0,0,1,24,1,0,0,1,95,0,0,0,0,56,0,0,0,0,14,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,3,2,9,6,2,2,2,3,2,4,19,21,42,2,0,0,2,2,17,10,23,1,0,0,1,1,0,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,24,0,0,1,0,2,5,87,0,0,1,0,1,2,52,0,0,0,0,1,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,2,6,8,6,17,4,12,11,16,13,22,6,2,7,8,13,8,12,0,1,1,3,4,1,5,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-16T08:04:45Z
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.414164742109315,1.1676876766483621,1299,10,17,160,446,438,171,32,20,1,4,5486,1952,6.5,4,1,22,44,250,651,684,245,32,19,False,2013-10-01,False,TV,176,196,497,2971,218,0,14,4,1,0,0,29,3,0,0,1,225,15,5,0,0,650,26,3,5,0,605,21,6,19,0,225,4,10,11,0,36,2,0,6,0,19,0,0,3,0,1,0,0,0,0,4,0,0,0,0,2,17,0,3,29,0,14,231,0,27,657,1,31,619,0,10,240,0,5,39,0,2,20,0,0,1,0,0,4,2,1,1,2,2,5,3,3,1,2,2,2,2,12,8,3,7,4,7,14,31,94,63,25,7,13,25,21,75,231,192,120,10,4,18,25,45,223,183,143,4,3,5,10,21,72,73,62,1,1,1,0,4,10,12,15,0,0,1,0,0,7,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,19,0,0,0,0,2,0,30,0,0,0,0,2,1,242,0,0,0,5,6,18,655,0,0,1,5,16,28,601,1,0,0,2,8,15,224,0,0,1,0,1,1,41,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,1,1,3,3,3,4,6,1,5,4,6,7,3,39,9,19,22,49,51,56,110,18,75,74,115,129,163,125,25,86,76,92,101,146,58,5,28,28,40,28,63,7,1,8,4,10,4,10,7,3,1,1,2,3,5,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2026-08-16T08:04:47Z
80787,2,ウィザード・バリスターズ〜弁魔士セシル,WIZARD BARRISTERS〜辩魔士圣知,5.489495798319328,1.4134315764871384,476,2,2,22,75,162,105,72,23,7,6,9068,688,5.5,7,9,34,105,158,225,104,37,3,6,False,2014-01-12,False,TV,153,305,378,810,163,0,3,2,0,1,0,3,0,0,0,0,21,9,4,3,1,72,15,7,10,1,184,10,8,23,0,120,2,9,27,0,85,1,0,19,0,22,0,0,12,0,7,0,0,2,0,5,0,0,2,0,2,4,0,0,3,0,10,27,0,19,85,0,22,203,0,11,147,0,7,98,0,3,31,0,1,8,0,1,6,0,0,0,2,1,2,0,1,0,0,1,0,0,1,1,0,1,1,1,5,3,7,10,9,2,0,3,6,6,31,30,26,5,0,6,5,13,51,68,77,2,0,5,6,5,45,45,50,0,0,1,2,6,34,32,30,1,0,0,1,6,5,11,10,0,0,0,0,1,3,0,5,0,0,0,0,1,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,104,1,0,0,2,1,5,216,0,0,1,0,1,5,151,0,0,0,0,2,1,102,0,0,1,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,7,2,0,0,1,0,3,0,1,0,0,0,0,2,0,2,1,1,2,5,12,14,11,2,9,10,6,25,41,25,2,18,24,33,49,74,20,4,13,15,26,31,49,15,1,9,15,16,17,32,6,2,4,2,5,4,11,3,0,0,1,0,1,4,2,0,1,0,2,1,1,2026-08-16T08:04:49Z
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,6.075581395348837,1.631837033480952,172,6,4,17,36,52,38,10,5,0,4,6285,254,6.2,5,0,8,13,51,75,56,28,5,13,False,2006-10-31,True,OVA,38,39,194,503,29,0,12,1,0,0,0,5,0,0,0,1,28,0,0,0,0,54,2,0,0,0,72,1,1,1,0,50,1,0,0,0,12,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,3,3,0,0,0,0,1,1,2,1,1,0,3,0,0,10,10,4,1,0,3,3,8,14,14,13,4,1,2,4,4,16,17,27,1,0,1,0,1,13,20,15,0,0,2,0,0,1,4,6,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,2,1,25,0,0,0,0,2,1,53,0,0,0,2,6,5,62,0,0,0,0,2,4,45,0,0,0,0,0,1,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2,4,1,2,1,1,0,0,1,1,1,2,0,3,5,10,1,7,6,4,9,7,9,9,12,5,1,5,9,20,9,26,4,0,9,9,8,6,15,0,1,3,1,5,1,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2026-08-16T08:04:55Z
80828,4,大図書館の羊飼い～放課後しっぽデイズ～,大图书馆的牧羊人～放学后的尾巴时光～,6.1453900709219855,1.0018405174042229,282,1,0,14,88,121,40,16,1,1,0,8187,568,6.3,0,1,4,19,76,247,175,37,4,5,False,2013-08-10,False,游戏,46,14,192,777,26,0,5,0,0,0,0,3,0,1,0,0,36,0,0,1,0,169,4,2,0,0,243,0,4,0,0,73,0,0,3,0,19,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,1,0,0,1,1,7,8,12,6,2,0,3,4,17,29,45,55,16,6,12,2,28,40,56,75,26,8,2,0,8,11,19,27,3,6,1,0,0,1,4,9,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,3,0,34,0,0,0,2,12,6,155,0,0,2,5,17,16,207,0,0,0,0,7,12,57,0,0,1,0,0,0,18,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1,5,2,5,3,5,5,12,21,4,16,28,30,26,50,28,8,37,41,37,31,65,8,3,11,8,15,14,17,1,0,2,2,5,1,8,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-16T08:04:57Z
80837,2,曇天に笑う,笑对阴天,6.044025157232705,1.194041348323197,318,1,1,23,84,125,61,14,5,1,3,6848,551,6.2,4,1,7,25,104,206,139,47,12,6,False,2014-10-03,False,TV,114,241,266,749,144,0,6,0,0,0,0,10,2,0,0,1,40,4,2,1,1,117,13,1,8,0,168,14,7,17,0,66,3,6,29,1,15,0,0,10,0,4,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,6,0,2,10,0,6,41,0,16,123,0,20,186,0,20,84,0,9,16,0,2,5,0,0,1,0,1,3,2,0,1,0,1,1,1,0,1,0,3,0,3,5,0,0,2,3,2,4,8,12,9,7,1,1,4,8,19,49,33,24,7,2,9,6,27,67,49,39,1,0,3,6,13,22,28,31,2,0,2,1,4,8,3,5,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,12,0,0,0,0,0,1,46,0,0,0,1,3,6,129,1,0,0,3,4,2,196,1,0,0,0,3,1,99,0,0,1,0,1,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,3,4,1,2,1,1,0,3,9,1,4,6,9,5,13,34,5,14,13,16,22,35,39,6,21,20,30,25,65,20,6,4,6,21,13,34,1,1,4,4,3,4,8,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2026-08-16T08:05:00Z
80838,2,桜Trick,樱Trick,6.985512495472655,1.2250288083329017,2761,62,132,688,1076,562,166,39,18,13,5,2196,4875,7.1,8,15,22,69,265,926,1863,1253,283,171,False,2014-01-09,False,TV,659,498,2357,7565,715,5,158,12,1,0,0,269,9,2,3,7,1170,59,20,4,9,1737,58,45,23,2,812,17,44,53,0,210,3,10,42,0,49,0,3,17,0,12,1,0,9,0,7,0,0,8,0,5,0,0,3,0,8,163,0,8,275,0,30,1223,0,25,1838,0,13,913,0,11,254,0,4,65,0,3,19,0,5,10,0,1,7,20,8,19,11,26,44,31,12,14,10,25,26,43,88,65,12,76,21,58,82,179,443,279,115,84,24,74,95,252,691,431,212,36,4,34,58,112,357,213,112,10,0,8,20,34,94,58,41,4,0,2,5,10,21,17,10,0,0,1,1,5,7,5,3,0,0,0,1,3,4,3,4,0,0,0,0,0,2,4,2,0,0,6,5,20,13,127,0,0,5,9,20,24,225,1,4,19,37,117,89,986,0,0,19,47,149,187,1461,1,1,10,17,73,56,768,0,0,4,4,10,26,221,0,0,1,3,5,5,55,0,0,0,0,0,1,21,0,0,0,0,1,2,12,0,0,0,0,1,0,7,43,11,28,20,26,11,32,66,12,39,37,49,29,51,263,66,174,154,188,168,240,368,81,274,200,367,212,361,169,42,119,118,151,115,212,54,11,43,47,39,31,40,17,2,5,13,10,5,17,4,0,2,4,4,4,4,2,1,3,1,3,1,4,2,0,1,1,1,2,1,2026-08-16T08:05:03Z
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,6.892857142857143,1.0295382360999696,672,6,17,142,309,145,45,5,0,2,1,2718,920,7,1,2,0,6,52,188,429,200,26,16,False,2013-10-16,False,OVA,45,16,340,1773,30,0,15,1,0,0,0,26,0,0,0,0,199,0,1,0,0,427,1,1,0,0,184,0,2,2,0,51,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,26,0,0,200,0,0,429,0,0,188,0,0,52,0,0,6,0,0,0,0,0,2,0,0,1,2,1,0,1,4,6,2,0,1,0,0,3,3,7,8,4,3,0,5,3,20,58,60,51,6,1,5,7,28,125,150,107,1,0,2,6,8,42,60,69,1,0,0,1,4,9,14,23,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,13,0,0,0,0,1,0,25,0,0,2,2,7,8,181,0,0,1,4,26,34,364,0,0,1,0,14,14,159,0,0,1,0,2,0,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,1,2,2,3,3,6,0,4,1,3,6,6,38,13,15,19,35,41,39,67,14,62,61,84,59,82,22,13,12,27,33,34,47,9,0,6,6,12,6,13,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2026-08-16T08:05:05Z
80840,2,IS〈インフィニット・ストラトス〉2 ロング・バケーションEDITION,IS2 OVA 一夏的回忆,5.560209424083769,1.2526918832643374,573,5,1,15,73,229,172,48,17,6,7,8707,744,5.7,8,7,19,51,211,308,98,30,2,10,False,2013-10-30,False,OVA,46,34,249,1489,33,0,9,1,0,0,0,2,0,0,0,0,29,1,0,0,0,98,0,0,0,0,307,0,0,1,0,210,0,0,1,0,51,0,0,0,0,19,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,10,0,0,2,1,0,29,4,0,94,0,0,308,2,0,209,3,0,48,0,0,19,0,0,7,0,0,8,0,0,1,0,3,1,2,3,0,0,0,0,0,0,1,1,2,1,0,2,3,6,6,10,4,0,0,3,8,23,26,34,3,2,1,9,10,75,109,99,3,0,1,0,10,46,71,80,0,0,0,0,1,9,12,29,0,0,0,0,1,1,4,13,0,0,0,0,0,1,1,5,0,0,0,0,1,3,4,0,0,0,0,0,1,1,8,0,0,0,0,0,1,1,0,0,0,1,1,3,25,0,0,1,1,3,4,89,0,0,1,3,12,17,275,0,0,3,0,8,6,194,0,0,0,0,1,4,46,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,0,1,3,0,1,2,1,0,0,0,0,0,1,8,2,4,3,4,2,7,18,5,9,9,24,12,21,61,7,49,33,53,41,64,21,9,29,30,33,39,50,6,2,3,10,19,5,6,2,0,2,2,4,5,4,0,0,0,0,4,0,3,1,0,0,1,1,2,3,2026-08-16T08:05:07Z
80864,2,スペース☆ダンディ,太空丹迪,7.838262822912767,1.0598223150063255,2671,109,472,1290,591,145,37,15,6,2,4,289,4780,7.9,8,3,8,19,63,236,982,2247,930,284,False,2014-01-05,False,TV,677,216,5218,6745,885,6,273,9,1,1,1,894,26,5,5,17,2116,88,38,5,5,893,41,41,7,2,191,6,18,21,0,52,1,3,7,0,13,0,2,4,0,6,0,0,2,0,3,0,0,0,0,3,0,0,5,0,5,279,0,9,921,0,34,2213,0,20,962,0,10,226,0,4,59,0,3,16,0,1,7,0,0,3,0,2,6,16,10,28,33,42,91,36,28,31,12,57,98,163,317,164,88,88,34,105,144,302,756,529,289,35,11,42,47,132,320,242,153,6,6,8,15,25,77,58,41,2,0,1,7,14,15,7,17,0,1,0,1,3,3,4,7,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,2,0,0,3,6,18,18,239,0,0,6,14,60,74,776,0,1,17,45,175,208,1801,0,1,6,20,81,94,780,0,0,1,3,17,22,193,0,0,1,1,2,6,53,0,0,0,0,2,3,14,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,8,85,11,27,36,35,32,58,178,30,123,126,167,119,187,341,52,304,280,419,315,536,151,30,124,111,176,128,262,42,2,35,25,47,27,58,19,1,7,7,8,7,14,2,0,4,2,3,2,6,3,0,1,1,0,0,3,1,0,0,0,1,0,1,0,1,1,2,0,2,2,2026-08-16T08:05:10Z
80913,2,凹凸世界,凹凸世界,5.9815950920245395,1.3700225811494302,326,3,2,25,77,129,59,15,6,6,4,6879,664,6.2,7,9,8,26,104,253,181,54,8,14,False,2015-11-13,False,WEB,61,88,118,1324,47,0,13,1,0,0,0,7,1,0,0,1,51,0,2,1,0,176,2,2,1,2,247,2,1,3,0,94,0,1,9,0,23,0,1,2,0,7,0,0,1,0,9,0,0,0,0,4,0,0,3,0,1,13,0,0,8,1,1,52,0,0,181,0,0,253,0,1,103,0,0,26,0,0,8,0,0,9,0,0,7,3,1,4,1,1,1,1,2,2,0,1,0,1,4,0,0,2,3,3,4,6,27,8,1,15,2,11,16,32,59,40,6,19,2,10,20,43,88,43,28,6,1,4,5,20,34,20,14,1,1,3,0,2,5,11,3,1,0,0,0,1,4,2,0,2,0,0,0,1,5,0,1,0,0,0,1,2,2,1,1,0,0,0,0,1,0,13,0,0,0,1,2,0,5,0,0,1,3,6,0,44,0,1,5,7,23,18,127,0,0,5,14,42,26,166,0,0,2,5,18,16,63,0,0,0,0,3,3,20,0,0,1,0,2,0,5,0,0,1,1,0,2,5,0,0,0,0,2,0,5,6,0,1,2,3,1,1,2,0,2,2,0,0,2,13,2,10,6,7,4,12,54,13,31,21,18,11,33,78,15,47,33,24,20,36,34,8,17,15,14,4,12,2,1,6,5,5,2,5,4,0,0,2,2,0,0,3,1,1,1,2,1,0,3,1,1,1,0,0,1,2026-08-16T08:05:16Z
80932,2,斉木楠雄のΨ難,齐木楠雄的灾难,6.842592592592593,1.3861887333222611,540,20,19,119,199,110,42,22,4,4,1,1860,1064,7.2,1,4,5,28,51,167,393,295,58,62,False,2013-08-04,False,WEB,84,62,316,2927,115,2,61,1,0,0,2,58,0,0,0,0,291,1,3,0,2,387,1,1,4,1,162,1,2,2,0,49,0,1,1,0,28,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,62,0,0,58,0,2,293,0,9,384,0,7,160,0,9,42,0,2,26,0,2,3,0,0,4,0,0,1,3,2,4,4,11,23,11,4,9,1,5,5,7,17,11,3,25,2,9,15,34,117,62,31,28,5,5,10,50,143,91,61,10,0,1,2,9,46,54,45,1,0,3,1,1,12,9,24,2,0,0,1,0,3,6,16,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,14,8,37,1,0,1,9,10,9,28,0,0,7,13,45,52,178,0,3,7,15,43,69,256,0,0,2,4,17,17,127,0,1,0,0,2,5,43,0,0,0,1,0,1,26,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,1,0,0,32,6,9,5,5,1,4,27,4,9,8,2,2,6,95,21,36,32,47,23,41,118,20,60,33,62,29,71,28,7,23,23,31,27,28,4,2,4,7,10,7,17,4,0,3,1,4,3,13,1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2026-08-16T08:05:20Z
80979,1,聲の形,声之形,7.137323943661972,1.5718074800100148,284,6,32,91,93,32,8,13,3,1,5,2497,936,7.5,11,7,9,20,23,86,244,365,112,59,False,2013-11-15,False,漫画,34,34,229,1271,92,0,55,3,1,0,0,107,5,0,0,1,355,9,1,0,1,230,11,3,0,0,81,1,0,4,0,22,0,0,1,0,18,0,0,2,0,8,0,0,1,0,6,0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,18,2,5,2,1,1,5,16,27,21,20,16,4,3,24,50,99,70,57,44,17,4,9,11,68,44,43,36,17,16,11,6,18,13,17,14,3,4,4,1,4,4,3,5,1,1,0,3,3,1,4,5,2,2,1,0,2,2,2,0,1,1,0,1,3,0,1,2,0,0,3,1,1,1,1,3,0,1,0,0,0,1,8,5,45,0,0,0,3,3,5,101,0,0,1,7,22,22,313,0,0,0,5,12,7,220,0,0,3,2,5,6,70,0,0,1,0,1,1,20,0,0,0,0,0,2,18,0,0,0,0,1,2,6,0,0,0,0,1,0,6,0,0,0,1,1,0,9,13,2,6,8,5,10,15,15,9,17,16,22,7,26,39,14,55,54,73,52,78,23,7,23,26,45,32,88,8,1,14,10,26,8,19,3,2,4,2,1,3,8,0,0,3,6,1,5,5,1,1,0,1,3,2,1,0,2,0,0,1,1,3,0,1,2,1,2,0,5,2026-08-16T08:05:24Z
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,5.994565217391305,1.181824688171972,184,1,2,7,47,80,31,10,4,1,1,7091,243,6,1,2,4,14,45,100,59,13,3,2,False,2013-07-24,False,OVA,12,21,87,454,7,0,2,0,0,0,0,3,0,0,0,0,13,0,0,0,0,58,0,1,0,0,99,0,1,0,0,45,0,0,0,0,13,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,2,4,2,2,0,0,0,3,2,17,15,22,2,0,0,3,5,26,24,40,1,0,1,1,2,13,14,13,0,0,0,0,1,7,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,0,1,5,53,0,0,1,0,5,1,93,0,0,0,1,1,1,42,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,6,0,0,0,3,3,1,12,2,8,7,6,16,8,15,3,12,10,25,18,17,8,2,5,7,10,4,9,1,0,1,2,4,2,4,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2026-08-16T08:05:26Z
80993,2,進撃の巨人 OAD,进击的巨人 OAD,6.917921321029626,1.0981747192783893,2059,54,44,355,1043,423,107,18,2,3,10,1759,3540,7.2,12,4,4,18,135,595,1631,760,143,238,False,2013-12-09,False,OVA,116,63,608,7422,183,6,233,1,0,4,0,137,2,0,4,2,742,14,2,1,2,1614,9,4,4,0,589,4,1,1,0,132,1,1,1,0,18,0,0,0,0,4,0,0,0,0,3,0,0,1,0,8,0,0,4,0,2,236,1,6,136,0,30,729,0,51,1580,0,34,561,1,10,124,0,0,18,0,0,4,0,0,4,0,0,12,49,6,38,16,46,56,20,7,34,4,11,9,18,40,20,7,89,6,28,32,122,276,146,60,88,7,29,61,209,558,432,247,26,0,13,17,57,189,145,148,2,2,0,1,18,41,37,34,0,0,0,0,2,4,6,6,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,3,3,5,0,2,26,27,51,29,103,0,2,5,26,27,13,70,0,2,25,51,97,93,491,1,0,23,56,188,166,1197,0,0,8,12,43,55,477,0,0,0,1,12,7,115,0,0,0,0,1,1,16,0,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,11,123,13,30,17,27,10,18,66,8,23,8,16,6,16,230,39,122,93,112,59,104,315,84,252,222,274,191,293,87,28,90,80,131,68,111,20,7,18,22,26,14,28,0,1,0,4,4,1,8,0,0,1,1,1,1,0,2,0,0,0,1,0,1,4,0,3,1,1,0,3,2026-08-16T08:05:28Z
80995,2,ブラッドラッド OAD,血意少年 OAD,6.487603305785124,1.0427424834113332,363,2,2,41,150,117,39,6,6,0,0,4931,478,6.5,0,0,6,7,52,154,198,52,3,6,False,2013-12-04,False,OVA,31,15,165,934,14,0,6,0,0,0,0,3,0,0,0,0,52,0,0,0,0,197,0,0,1,0,153,1,0,0,0,52,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,6,0,46,14,0,184,3,0,151,4,0,48,0,0,7,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,1,1,0,2,4,14,15,15,5,1,2,2,9,43,69,67,3,1,2,0,4,41,39,64,1,1,1,1,1,4,14,29,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,2,49,0,0,2,2,6,4,184,0,0,1,1,6,6,140,0,0,0,0,0,4,48,0,0,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,7,4,5,6,5,14,11,28,7,16,21,45,34,47,31,11,20,14,20,23,35,9,2,4,7,12,5,13,2,0,0,2,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T08:05:30Z
