subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
309300,2,すばらしきこのせかい The Animation,美妙世界,5.359090909090909,1.3118893699577965,220,1,0,7,25,76,64,28,14,3,2,9233,345,5.3,4,3,22,43,111,114,36,9,0,3,False,2021-04-09,False,TV,88,165,165,476,83,0,3,0,0,0,0,0,0,0,0,1,7,1,1,0,0,33,2,0,1,0,97,8,4,5,0,92,2,5,12,0,23,2,4,14,0,18,0,0,4,0,1,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,1,8,0,3,33,0,13,101,0,15,96,0,8,35,0,1,21,0,1,2,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,2,1,2,0,3,13,7,8,2,1,3,4,12,26,34,32,3,1,5,3,7,25,26,41,0,0,1,0,3,16,8,15,0,0,0,1,2,4,5,10,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,28,0,0,1,0,7,11,95,0,0,1,1,3,9,97,0,0,0,0,2,4,37,0,0,0,0,1,0,21,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,5,4,3,2,3,1,4,19,13,1,15,5,11,14,55,16,3,8,7,20,8,49,3,2,6,5,3,4,20,2,0,2,3,1,3,11,0,0,0,0,1,0,2,0,0,0,1,2,0,1,2026-08-18T11:59:06Z
309311,2,Cyberpunk: Edgerunners,赛博浪客,8.049676941002012,1.0930494370244552,9441,614,2430,4179,1604,416,118,37,19,12,12,98,27219,8.3,30,23,42,80,233,919,3622,10637,8523,3110,False,2022-09-13,False,WEB,680,239,4869,42385,2148,37,3027,36,6,4,13,8420,63,16,11,22,10472,107,46,12,7,3529,36,45,12,4,888,3,13,15,1,215,3,1,14,0,76,0,0,4,0,38,1,2,1,0,21,0,0,2,1,24,0,0,6,0,0,3073,0,0,8510,0,0,10637,0,0,3622,0,0,919,0,0,233,0,0,80,0,0,42,0,0,23,0,0,30,417,279,509,386,524,687,210,61,920,447,1210,1078,1651,2292,727,185,882,335,1188,1248,2065,3241,1273,405,265,113,381,403,657,1055,530,218,58,27,109,105,172,242,124,82,15,7,26,24,32,66,42,21,4,3,9,11,14,20,12,7,3,3,7,5,2,11,9,2,3,0,1,2,5,5,2,5,4,2,2,2,5,11,2,2,3,12,104,196,577,475,1706,4,22,219,451,1431,1375,5008,11,21,197,465,1563,1512,6868,4,12,73,117,439,473,2504,0,1,22,26,117,128,625,0,1,4,7,13,24,184,0,0,0,0,3,16,61,0,0,2,1,5,4,30,0,0,0,3,2,3,15,0,0,0,1,2,2,25,1016,150,447,312,402,227,519,2149,400,1240,1019,1292,716,1694,2203,394,1466,1194,1663,1057,2660,751,114,447,378,541,353,1038,219,35,92,93,121,90,269,47,9,20,22,36,21,78,14,5,9,5,11,11,25,8,1,3,5,3,1,21,8,2,2,0,1,4,6,5,1,5,1,8,3,7,2026-08-18T11:59:18Z
309668,2,迷宮ブラックカンパニー,异世界迷宫黑心企业,6.568794326241135,1.0207169467378698,3525,23,28,412,1563,1093,299,74,24,6,3,4352,7119,6.7,10,17,41,136,496,2105,3205,935,73,101,False,2021-07-09,False,TV,644,559,1169,12443,889,9,85,13,2,1,1,68,3,1,1,6,894,31,6,4,9,3079,58,43,25,4,1969,39,45,52,0,415,9,18,54,0,120,0,5,11,0,31,2,0,8,0,11,0,0,6,0,7,0,0,3,0,11,90,0,3,70,0,34,901,0,74,3131,0,48,2057,0,15,481,0,4,132,0,2,39,0,3,14,0,2,8,13,7,14,8,14,32,8,5,9,3,2,5,11,29,11,3,69,25,55,45,126,362,185,68,188,46,114,176,429,1223,732,297,138,19,67,100,268,781,497,235,33,5,17,12,67,181,115,66,7,2,2,13,16,45,31,20,2,0,3,6,5,7,12,6,0,0,1,3,2,6,4,1,1,1,1,0,2,0,2,3,0,0,2,3,14,8,74,0,0,2,3,7,11,50,0,0,15,38,122,104,656,3,3,53,96,396,422,2232,2,1,38,65,248,283,1468,0,2,10,12,50,56,366,0,0,1,5,16,22,92,0,0,1,1,3,8,28,0,0,0,0,0,3,14,0,0,0,1,0,0,9,31,3,21,12,8,8,18,22,2,12,5,13,3,16,239,53,119,103,114,87,220,656,139,418,375,461,301,855,434,83,259,244,340,174,571,101,26,56,43,78,48,144,28,3,21,19,15,11,39,6,0,7,3,4,5,16,4,0,2,2,3,1,5,1,0,1,2,1,0,5,2026-08-18T11:59:38Z
309670,2,先輩がうざい後輩の話,关于前辈很烦人的事,6.637161084529506,0.9810437324567969,2508,11,27,316,1164,754,181,33,14,6,2,3764,5059,6.8,5,9,20,49,312,1440,2318,756,77,73,False,2021-10-09,False,TV,513,390,1351,8858,760,1,63,10,0,0,2,70,7,0,0,6,722,28,5,1,7,2216,52,33,17,2,1345,9,44,40,0,265,3,13,31,0,38,1,1,9,0,15,0,0,5,0,6,0,0,3,0,3,0,0,2,0,8,65,0,6,71,0,40,716,0,52,2266,0,35,1403,0,18,294,0,4,45,0,1,19,0,2,7,0,0,5,8,5,11,5,11,20,9,4,7,3,5,10,11,28,10,3,52,15,45,52,111,285,129,67,139,25,91,148,315,834,529,237,105,13,30,71,172,533,344,170,20,2,13,19,38,85,73,62,1,1,1,0,7,9,22,8,1,0,1,0,2,6,3,7,0,0,0,0,1,3,3,2,0,0,0,0,2,3,0,0,0,0,2,3,9,8,51,0,0,3,2,12,8,52,0,0,10,28,91,77,550,0,5,42,78,302,288,1603,1,2,26,60,213,211,925,0,0,7,11,43,42,209,0,0,0,0,10,4,35,0,0,0,1,2,1,16,0,0,0,0,1,1,7,0,0,0,0,0,1,4,22,3,12,10,10,6,10,29,3,11,8,10,7,9,203,21,109,81,78,59,205,489,122,348,277,335,195,552,335,81,198,159,218,131,316,74,15,35,42,53,25,68,11,3,7,9,6,4,9,4,3,1,0,5,3,4,1,0,2,1,2,1,2,0,1,0,2,0,1,1,2026-08-18T11:59:41Z
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.204761904761905,1.2479552436884238,1470,16,10,122,465,531,217,66,27,8,8,6081,2848,6.4,12,14,37,95,363,1011,938,288,33,57,False,2021-04-10,False,TV,429,508,1325,4637,484,4,51,5,1,0,0,31,2,0,0,2,275,11,2,0,4,885,34,11,8,6,910,22,28,51,0,292,2,22,47,0,65,1,3,26,0,18,2,0,17,0,11,0,0,3,0,6,0,0,6,0,2,55,0,0,33,1,8,279,1,32,905,0,28,983,0,29,334,0,12,83,0,4,33,0,1,13,0,3,9,12,1,8,5,7,10,9,5,1,1,3,1,4,14,8,1,22,11,14,29,45,86,53,28,57,10,42,46,115,307,225,136,71,7,30,53,101,336,267,146,29,2,5,11,35,128,83,70,4,1,2,4,6,27,25,26,1,0,1,1,2,16,5,11,2,0,0,2,1,2,4,3,1,1,1,0,2,2,3,2,0,1,5,2,5,4,40,0,0,1,1,3,4,24,0,2,7,6,46,32,195,2,2,13,35,101,113,672,0,1,23,35,134,132,686,0,1,7,19,34,31,271,1,0,1,0,18,10,65,1,0,0,0,5,2,29,0,0,0,1,3,1,9,0,0,0,0,1,1,10,10,2,15,3,6,7,14,13,1,3,2,4,4,6,61,17,42,30,33,27,78,185,41,150,105,127,84,246,210,49,131,99,163,105,254,68,11,60,49,49,33,93,12,5,12,15,17,8,26,10,1,5,6,4,4,7,3,0,1,2,4,1,3,2,1,0,2,1,2,4,2026-08-18T11:59:49Z
309777,4,紅月ゆれる恋あかり,红月摇曳的恋之星火,6.751612903225807,1.074445383634809,310,4,3,52,149,72,19,8,2,1,0,4289,779,6.9,0,3,3,13,44,169,345,168,23,11,False,2020-12-25,True,游戏,57,25,567,993,57,1,11,0,0,0,0,22,0,0,1,1,164,4,0,0,0,341,2,2,0,1,159,6,1,3,0,42,0,0,2,0,11,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,2,2,3,2,8,4,3,1,0,5,12,20,32,56,34,8,1,15,12,42,59,101,82,27,7,14,1,21,27,50,36,14,6,4,2,3,5,11,11,6,2,1,0,1,0,5,4,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,4,3,15,0,0,0,1,10,14,143,0,0,3,7,32,37,266,0,0,1,5,20,31,112,0,0,0,2,3,5,34,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,4,1,0,6,1,3,4,8,3,2,24,16,35,36,52,4,3,58,59,74,49,98,2,0,37,23,32,24,51,1,0,6,9,7,8,13,1,0,0,2,2,1,7,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2026-08-18T11:59:56Z
309792,2,さんかく窓の外側は夜,三角窗外是黑夜,5.541666666666667,1.0857345183996152,144,0,0,1,20,65,38,13,5,1,1,8249,252,5.7,1,4,9,23,65,97,41,8,0,4,False,2021-10-03,False,TV,54,112,193,425,65,1,4,0,0,0,0,0,0,0,0,0,6,2,0,0,0,37,2,1,1,0,89,2,1,5,0,53,0,2,10,0,19,1,0,3,0,7,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,7,0,2,39,0,9,88,0,4,61,0,4,19,0,1,8,0,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,3,1,3,2,3,9,11,9,5,0,6,3,5,27,28,23,0,1,2,5,7,19,12,19,0,0,0,1,1,9,5,7,0,0,0,1,2,0,3,3,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,3,0,36,0,0,0,3,6,7,81,0,0,0,0,4,4,57,0,0,0,0,0,3,20,0,0,0,0,1,2,6,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,3,0,6,3,3,5,21,19,2,10,10,7,10,39,12,1,2,6,7,4,33,3,0,2,2,3,2,11,2,0,2,2,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2026-08-18T12:00:01Z
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.851612903225806,1.2010401319453001,310,4,2,11,50,149,63,22,5,2,2,7793,434,5.9,4,3,8,27,92,193,74,22,3,8,False,2020-11-04,False,OVA,48,24,284,848,66,2,8,0,0,0,0,3,0,0,0,1,21,1,0,0,0,73,1,0,0,1,193,0,0,0,1,88,1,0,3,0,27,0,0,0,0,6,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,8,0,0,3,1,0,21,0,6,68,0,12,181,0,9,83,0,4,23,1,1,6,0,2,1,0,1,3,1,0,1,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0,1,2,3,7,3,6,3,0,2,1,4,20,22,22,7,0,5,5,7,32,64,73,2,0,1,3,4,14,28,40,2,0,0,1,0,3,6,15,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,1,21,0,0,1,0,3,3,67,0,0,5,3,9,23,153,0,0,1,1,4,10,76,0,0,0,1,0,2,24,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,4,0,2,1,0,1,1,0,0,0,2,0,1,7,3,2,7,9,4,5,5,11,8,32,16,3,20,21,34,23,76,10,3,8,5,8,16,42,1,1,4,4,2,2,13,2,0,0,1,2,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2026-08-18T12:00:03Z
309869,2,「はたらく細胞!!」最強の敵、再び。体の中は“腸”大騒ぎ！,工作细胞：细胞大作战,6.129793510324483,1.0507604853057655,339,2,2,20,83,166,45,18,1,1,1,6362,595,6.3,2,1,1,23,78,270,157,51,4,8,False,2020-09-05,False,剧场版,85,50,486,1410,49,1,7,0,0,1,0,4,0,0,0,1,50,0,1,0,0,156,1,0,0,1,265,1,3,1,0,74,0,1,3,0,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,1,0,0,1,0,1,0,1,8,1,2,2,5,13,13,7,30,1,4,5,12,49,39,17,25,1,4,13,13,77,64,73,8,0,1,1,4,24,19,21,1,0,0,1,1,2,7,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,3,1,0,3,3,11,9,24,0,1,7,16,21,20,92,1,1,9,13,30,52,164,0,0,2,2,10,7,57,0,0,1,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,2,1,0,1,0,0,0,1,2,17,3,6,8,6,0,11,50,10,25,15,18,9,30,59,12,43,34,35,22,65,12,4,5,11,15,6,25,6,1,0,4,4,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2026-08-18T12:00:11Z
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.638613861386139,1.2239742358828032,202,6,1,31,83,47,28,5,0,0,1,3342,274,6.8,1,0,0,5,32,57,114,52,4,9,False,2020-06-27,False,其他,8,7,101,496,11,0,9,0,0,0,0,4,0,0,0,2,52,0,0,0,0,114,0,0,0,0,57,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,1,1,0,1,1,0,0,0,2,1,4,22,16,7,4,1,1,3,9,30,34,32,2,0,0,0,3,9,17,26,2,0,0,0,1,6,9,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,1,1,2,48,0,0,0,2,5,7,100,0,0,0,1,1,3,52,0,0,1,1,0,1,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,2,1,0,0,0,1,1,1,9,0,2,4,8,11,18,13,1,16,13,26,9,36,3,1,5,7,16,7,18,3,1,1,3,6,8,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-18T12:00:16Z
309910,2,おそ松さん 第3期,阿松 第三季,6.843283582089552,1.158063731470925,402,5,7,80,201,72,24,7,2,1,3,2784,696,7,3,2,3,10,30,128,335,158,13,14,False,2020-10-12,False,TV,114,87,290,1226,165,0,13,1,0,0,0,13,0,0,0,3,149,7,1,1,1,310,14,8,3,0,117,2,4,5,1,25,0,2,3,0,9,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,14,0,0,13,0,10,148,0,23,312,0,7,121,0,3,27,0,1,9,0,0,3,0,0,2,0,1,2,0,1,0,3,4,5,1,0,1,0,0,0,2,5,4,1,10,2,5,18,15,40,42,26,15,4,6,13,29,97,92,79,6,3,2,7,11,39,22,38,0,0,1,0,2,6,3,18,1,0,1,0,0,1,1,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,1,2,3,7,0,0,2,4,15,11,126,0,1,3,9,28,23,271,0,1,2,2,12,8,103,0,0,0,0,0,0,30,0,0,0,1,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,1,2,0,1,1,5,5,1,2,0,0,1,4,43,3,12,7,15,13,65,55,9,28,28,42,24,149,22,5,8,11,16,11,55,5,0,0,2,3,1,19,2,0,0,1,2,0,5,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2026-08-18T12:00:20Z
310178,2,デート・ア・バレット ナイトメア・オア・クイーン,约会大作战 赤黑新章：红或白,6.013614703880191,1.1887055575717813,1469,20,4,65,363,630,271,74,28,8,6,6661,2692,6.3,11,10,33,96,384,1132,730,196,27,73,False,2021-03-24,False,OVA,127,44,605,5476,120,2,71,2,0,0,0,27,0,0,0,1,195,1,0,0,1,724,3,3,0,7,1127,1,4,0,1,380,1,1,2,0,96,0,0,0,0,32,0,0,1,0,10,0,0,0,0,9,0,0,2,0,0,73,0,0,27,1,0,195,0,0,730,0,0,1132,0,0,384,0,0,96,0,0,33,0,0,10,0,0,11,7,6,6,3,19,22,5,5,9,2,3,0,6,6,1,0,29,3,9,16,35,58,31,15,71,13,22,35,102,265,152,70,93,11,20,54,145,392,269,148,18,3,6,10,26,123,109,89,5,1,1,3,9,23,25,29,0,0,0,2,4,6,11,10,1,0,0,0,1,2,2,4,0,0,1,0,1,3,3,3,0,0,3,4,17,14,35,0,1,3,4,5,5,9,1,0,12,11,44,31,97,1,1,20,43,157,128,380,0,3,20,63,203,176,667,0,0,4,11,36,35,298,0,0,2,3,9,13,69,0,0,0,0,0,2,31,0,0,0,1,0,2,7,0,0,0,0,0,1,10,24,7,14,10,7,2,9,12,2,6,3,1,1,2,72,18,30,27,19,12,18,199,52,140,105,91,47,96,292,73,183,144,161,102,177,60,22,62,49,61,32,98,16,3,15,20,14,7,21,6,0,0,4,6,6,11,2,0,3,1,1,0,3,3,0,2,1,1,1,3,2026-08-18T12:00:45Z
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.326226012793177,1.0976689975743663,469,4,4,28,175,185,57,7,4,2,3,5436,735,6.5,6,2,4,12,71,283,276,56,10,15,False,2020-07-10,False,WEB,63,28,229,1505,79,0,13,1,1,0,0,9,1,0,0,0,55,1,0,0,0,268,6,2,0,1,279,3,1,0,0,70,1,0,0,0,11,0,1,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,14,0,2,8,0,6,50,0,36,240,0,30,253,0,13,58,0,2,10,0,0,4,0,0,2,0,1,5,2,0,2,1,3,4,3,0,1,0,0,0,5,3,0,1,2,0,3,4,10,21,7,9,19,3,7,8,37,75,83,44,11,1,5,9,29,79,75,74,2,1,0,4,3,16,17,28,1,0,0,1,2,4,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,2,1,3,0,9,0,0,1,0,2,1,6,0,0,0,1,4,11,40,0,0,5,12,27,33,199,0,1,4,3,40,38,197,0,0,2,0,4,6,59,0,0,0,1,0,1,10,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,2,4,2,1,1,1,3,1,2,0,1,1,2,7,3,12,7,6,2,19,41,9,49,29,43,29,76,42,17,36,43,39,33,73,6,0,7,7,16,8,27,3,1,2,0,2,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,3,2026-08-18T12:00:49Z
310263,2,本好きの下剋上 〜司書になるためには手段を選んでいられません〜 第3期,小书痴的下克上 〜为了成为图书管理员而不择手段〜 第三季,6.592944369063772,1.012729904694799,737,6,7,90,315,240,64,10,3,0,2,3924,1373,6.7,3,1,3,15,95,411,607,199,19,20,False,2022-04-11,False,TV,117,82,489,2328,204,0,17,3,0,0,0,18,1,0,0,3,187,11,1,0,1,584,18,3,2,0,399,4,4,4,0,85,3,5,2,0,14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,18,0,0,19,2,12,185,0,18,589,0,4,407,0,1,94,0,0,15,0,0,3,0,0,1,0,0,3,1,4,2,1,3,3,5,1,3,0,1,1,2,6,3,3,11,3,5,12,19,62,53,34,31,7,11,23,50,176,189,120,14,3,11,13,22,122,115,111,2,0,0,1,7,27,35,23,0,0,1,0,0,5,3,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,18,0,0,0,1,2,3,13,0,0,1,8,14,25,151,0,2,5,10,52,69,469,0,1,6,7,44,38,315,0,0,1,1,12,5,76,0,0,0,0,1,2,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,1,2,1,2,8,5,1,2,1,3,2,5,25,2,18,12,22,22,98,64,16,47,55,80,68,277,48,5,27,28,56,53,194,12,2,8,7,11,12,43,1,0,1,1,3,0,9,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2026-08-18T12:00:51Z
310656,2,「進撃の巨人」〜クロニクル〜,进击的巨人 编年史,6.5,1.5083103128998356,320,13,6,35,120,90,38,8,1,2,7,3758,488,6.7,10,3,2,8,44,136,173,62,13,37,False,2020-07-17,False,剧场版,42,71,242,1216,34,0,37,0,0,0,0,13,0,0,0,5,62,0,0,0,0,172,1,0,0,0,133,2,0,1,0,43,0,0,1,0,8,0,0,0,0,2,0,0,0,0,2,0,1,0,0,7,0,0,3,0,0,37,0,0,13,0,0,62,0,0,173,0,0,136,0,0,44,0,0,8,0,0,2,0,0,3,0,0,10,3,0,4,0,8,11,6,5,1,0,1,1,2,4,4,0,6,0,2,1,10,14,16,13,6,1,5,4,10,61,44,42,5,0,3,2,5,38,37,46,0,0,0,0,1,7,11,25,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,3,3,0,0,0,3,5,6,23,0,0,1,0,2,2,8,0,0,3,1,5,5,48,0,0,2,2,13,26,130,0,0,0,4,17,15,100,0,0,0,0,1,3,40,0,0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,9,18,5,4,1,4,2,3,4,1,4,0,1,0,3,15,6,3,9,8,8,13,25,7,34,33,28,15,31,21,6,23,14,19,11,42,6,4,8,4,3,6,13,0,1,1,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,6,2026-08-18T12:01:17Z
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,5.97196261682243,1.3264005864505843,321,4,0,16,74,152,52,9,3,3,8,6691,575,6.2,10,5,4,12,76,264,141,42,7,14,False,2020-07-17,False,WEB,39,42,144,1246,84,0,11,2,0,1,0,6,0,1,0,1,40,2,0,0,0,137,2,1,1,2,262,1,1,0,0,74,1,0,1,0,12,0,0,0,0,3,0,0,1,0,5,0,0,0,0,5,0,0,5,0,1,13,0,0,7,0,1,41,0,2,139,0,2,262,0,1,75,0,0,12,0,1,3,0,0,5,0,1,9,1,0,1,2,2,4,3,1,0,0,1,2,2,1,1,0,4,0,1,3,7,11,9,7,10,2,5,8,20,57,25,14,20,2,4,17,37,83,64,37,1,2,2,1,6,27,25,12,0,0,0,0,2,1,4,5,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,3,0,1,0,0,2,2,2,3,0,0,0,1,2,1,10,0,0,0,0,3,0,4,0,0,1,0,4,8,29,0,0,3,4,11,32,91,0,2,3,12,31,42,174,0,0,0,0,8,12,56,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,0,0,1,1,8,6,1,3,0,2,1,1,4,0,0,1,1,0,1,10,3,7,6,4,5,7,37,9,31,18,12,10,24,52,10,44,42,38,21,57,14,2,13,11,15,10,11,2,2,2,2,1,1,2,1,0,0,1,0,0,2,1,1,1,0,1,0,1,1,1,3,0,1,2,2,2026-08-18T12:01:21Z
