subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
171068,2,文豪ストレイドッグス 第2シーズン,文豪野犬 第二季,6.779334500875657,1.0183914268427354,1142,5,1,3,11,74,277,543,209,13,6,2862,2268,6.908289241622575,6,1,5,17,122,519,1049,468,44,37,False,2016-10-05,False,TV,149,92,504,3888,124,2024-02-06T17:49:12Z,1.0369972937470737,2445,6.528363361724403,102,6.758756481427564,2292
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.923076923076923,1.1830795602287667,143,1,0,0,1,12,29,61,29,8,2,2483,232,6.987068965517241,1,0,1,2,14,48,98,52,11,5,False,2012-04-03,False,TV,55,91,76,225,84,2024-02-06T11:09:05Z,1.1651572464851518,2064,6.528363361724403,102,6.758747195493425,2293
76194,2,未来日記リダイヤル,未来日记Redial,6.777165354330709,1.2101726938895532,1270,2,7,13,25,87,305,546,225,35,25,2956,1896,6.876054852320675,2,8,16,30,113,445,808,360,60,54,False,2013-07-26,False,OVA,58,29,461,3232,32,2024-02-06T13:35:41Z,1.2047446834352433,2450,6.528363361724403,102,6.758668413189423,2294
3422,2,いぬかみっ!,犬神,6.832278481012659,1.1881678794640502,316,0,0,1,9,30,72,119,63,19,3,3269,491,6.794297352342159,0,0,3,16,49,111,186,93,24,9,False,2006-04-05,False,TV,67,52,258,734,27,2024-02-06T07:44:59Z,1.234454481451247,2311,6.528363361724403,102,6.758117375349017,2295
17351,2,セロ弾きのゴーシュ,大提琴手,6.99009900990099,0.96979174558304,101,0,0,0,1,4,24,43,25,3,1,2233,125,7.064,0,0,0,1,5,28,50,35,4,2,False,1982-01-23,False,剧场版,15,10,139,171,5,2024-02-06T10:04:03Z,1.0019500985578074,1895,6.528363361724403,102,6.758093905891079,2296
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.862222222222222,1.255616517694066,225,0,2,3,6,13,49,78,65,8,1,2649,323,6.9411764705882355,0,2,5,6,18,61,122,94,13,2,False,2003-10-03,False,TV,87,40,528,419,40,2024-02-06T07:48:24Z,1.2188945315632727,2226,6.528363361724403,102,6.758082761149508,2297
263808,2,映画ドラえもん のび太の月面探査記,哆啦A梦：大雄的月球探险记,6.824362606232294,0.9858926752442629,353,0,1,2,4,17,83,178,59,6,3,2949,550,6.872727272727273,0,1,2,6,31,128,261,102,8,11,False,2019-03-01,False,剧场版,12,15,86,927,6,2024-02-06T20:46:46Z,1.033168919649118,2329,6.528363361724403,102,6.758006731639316,2298
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.850806451612903,1.072906511255226,248,0,0,1,4,21,55,102,55,9,1,2772,367,6.91008174386921,0,0,1,8,25,87,144,79,16,7,False,2008-07-02,False,TV,101,49,627,517,41,2024-02-06T06:04:56Z,1.141289363050262,2252,6.528363361724403,102,6.756837322559683,2299
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.912751677852349,1.1228731478316445,149,0,0,1,3,11,30,60,38,4,2,2696,227,6.9118942731277535,1,0,2,3,16,44,93,60,5,3,False,2017-11-18,False,剧场版,15,19,130,374,10,2024-02-06T19:26:09Z,1.1652794288976944,2092,6.528363361724403,102,6.756546067314299,2300
15958,2,Yes!プリキュア5GoGo!,Yes! 光之美少女5 GoGo!,6.904458598726115,1.2404203083147118,157,0,1,0,2,16,34,58,34,8,4,2389,239,7.00836820083682,0,1,1,2,23,49,80,60,17,6,False,2008-02-03,False,TV,20,32,133,335,29,2024-02-06T09:59:54Z,1.2642216313002206,2111,6.528363361724403,102,6.7563438721849,2301
36587,2,鉄腕バーディー,铁腕巴迪,6.9375,0.9662265521087692,128,0,0,1,0,7,28,58,31,2,1,2635,169,6.93491124260355,0,0,1,0,9,38,76,42,2,1,False,1996-07-25,False,OVA,25,16,305,241,20,2024-02-06T11:23:46Z,0.9367071358724208,2030,6.528363361724403,102,6.756056795199518,2302
240562,2,色づく世界の明日から,来自多彩世界的明天,6.769649334945586,1.0642129542434664,1654,1,2,7,19,129,452,692,293,40,19,3103,2955,6.849407783417936,5,5,9,45,205,726,1225,601,86,48,False,2018-10-05,False,TV,466,301,1433,3925,590,2024-02-06T20:16:57Z,1.1204885421713995,2468,6.528363361724403,102,6.755633862696976,2303
48700,2,ハイスクールD×D NEW,恶魔高校 D×D NEW,6.77088948787062,1.1001416307608585,1484,5,1,7,16,116,380,648,260,30,21,2839,2501,6.912834866053578,5,3,12,22,171,596,1071,457,70,94,False,2013-07-07,False,TV,167,143,501,3996,202,2024-02-06T12:14:24Z,1.1811186154854785,2466,6.528363361724403,102,6.755291969039022,2304
62461,2,初犬 The Animation,初犬 The Animation,6.807339449541284,1.1331296614810404,436,1,2,1,11,30,95,187,97,9,3,2918,639,6.879499217527386,4,2,3,13,44,138,255,144,18,18,False,2007-05-25,True,OVA,59,40,371,1103,32,2024-02-06T12:59:49Z,1.2768073444781385,2366,6.528363361724403,102,6.754448072297192,2305
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.88268156424581,1.1299288375505243,179,0,0,1,2,13,44,76,32,6,5,2377,260,7.007692307692308,0,0,1,3,14,60,109,54,8,11,False,2011-02-23,False,OVA,21,19,173,428,14,2024-02-06T09:42:23Z,1.1502250873108664,2170,6.528363361724403,102,6.75406783948715,2306
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.7870503597122305,1.1370056935232062,695,1,1,4,10,60,170,291,129,17,12,3130,915,6.8185792349726775,2,1,4,13,77,224,374,177,22,21,False,2013-04-28,False,WEB,63,31,406,1308,56,2024-02-06T13:09:22Z,1.161252457928173,2423,6.528363361724403,102,6.753943617184302,2307
212609,2,おそ松さん 第2期,阿松 第二季,6.789391575663027,1.254363903732387,641,6,1,3,18,42,141,267,135,22,6,2942,1078,6.879406307977736,9,2,5,22,68,228,440,243,42,19,False,2017-10-02,False,TV,194,186,273,1515,193,2024-02-06T19:11:13Z,1.2625337556930811,2418,6.528363361724403,102,6.753557285189622,2308
82193,2,さばげぶっ!,生存游戏社,6.782227784730914,1.1199117358296746,799,0,0,4,17,72,199,313,160,26,8,3385,1309,6.777692895339954,2,0,7,30,120,326,499,260,50,15,False,2014-07-06,False,TV,162,247,693,1831,191,2024-02-06T13:53:17Z,1.1694835829043981,2437,6.528363361724403,102,6.7534884160886675,2309
6998,2,最遊記外伝,最游记外传,6.936,1.435236565866408,125,0,1,2,4,11,20,44,32,6,5,1951,197,7.147208121827411,0,1,2,4,15,28,72,51,11,13,False,2011-03-25,False,OVA,27,27,129,289,21,2024-02-06T08:43:24Z,1.404725463119419,2035,6.528363361724403,102,6.752832876193344,2310
883,2,黒執事,黑执事,6.766009852216749,1.2414941498214418,1624,7,7,14,40,115,397,633,345,43,23,2591,3470,6.980691642651297,12,10,21,73,200,765,1298,787,176,128,False,2008-10-02,False,TV,319,315,696,5265,159,2024-02-06T06:10:08Z,1.3019278921383661,2474,6.528363361724403,102,6.751965853357989,2311
180670,2,ほのぼのログ,暖心日记,6.810526315789474,1.0666695521659957,380,0,2,1,5,25,100,151,88,5,3,2380,707,7.015558698727015,0,2,2,6,37,153,280,192,23,12,False,2016-06-06,False,TV,18,24,238,1170,27,2024-02-06T18:14:42Z,1.082736366826244,2357,6.528363361724403,102,6.750815483186491,2312
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.970873786407767,1.2263792368650974,103,1,0,0,2,2,24,49,17,4,4,2370,144,7.013888888888889,1,0,0,2,2,35,65,30,4,5,False,2010-02-27,False,剧场版,12,13,59,272,3,2024-02-06T07:52:27Z,1.1425246843377117,1950,6.528363361724403,102,6.750697867784825,2313
40122,2,One Hundred and One Dalmatians,101忠狗,6.8743169398907105,1.0816635882418992,183,0,1,1,2,7,50,76,38,6,2,2748,250,6.9,0,1,1,3,9,63,111,53,6,3,False,1961-01-25,False,剧场版,14,9,18,483,5,2024-02-06T11:41:04Z,1.0363397126425293,2195,6.528363361724403,102,6.750501975073295,2314
4614,2,我叫MT 第三季,我叫MT 第三季,6.876404494382022,1.2966701062622608,178,2,1,1,1,11,38,76,38,6,4,2576,297,6.962962962962963,2,1,2,4,17,57,126,67,13,8,False,2010-05-10,False,WEB,17,18,22,521,8,2024-02-06T08:13:12Z,1.2720679531440673,2189,6.528363361724403,102,6.7496180817710325,2315
63013,2,ボビーに首ったけ,回首再见她,6.913043478260869,0.9666786171392634,138,0,0,0,1,11,27,63,33,2,1,2813,168,6.863095238095238,0,0,0,2,14,34,77,38,2,1,False,1985-03-09,False,剧场版,12,10,150,237,3,2024-02-06T13:03:48Z,0.9754461448003656,2091,6.528363361724403,102,6.749554428732871,2316
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934426229508197,1.1786189815094223,122,0,0,1,1,11,23,55,22,5,4,2360,177,7.016949152542373,0,0,1,2,12,32,80,35,11,4,False,1993-02-24,False,TV,8,9,23,320,2,2024-02-06T12:15:34Z,1.1373205515432132,2038,6.528363361724403,102,6.749522602213791,2317
227739,2,メジャーセカンド,棒球大联盟2nd,6.970588235294118,1.2323728296396916,102,1,0,0,2,5,21,41,26,4,2,2312,151,7.026490066225166,1,0,0,2,8,31,61,38,5,5,False,2018-04-07,False,TV,18,38,81,209,12,2024-01-11T18:49:19Z,1.206752633631057,1952,6.528363361724403,102,6.749475798509261,2318
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.802850356294536,1.4787782878571216,421,5,1,8,13,40,72,141,113,22,6,3140,651,6.817204301075269,7,1,8,26,50,122,233,160,32,12,False,2013-04-04,False,TV,103,158,329,747,135,2024-02-06T12:20:17Z,1.4321561156245053,2376,6.528363361724403,102,6.749317519877417,2319
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.814492753623188,0.9929133479887139,345,1,0,0,3,22,91,153,65,9,1,2798,424,6.900943396226415,1,0,0,4,25,101,186,89,16,2,False,2013-05-26,False,剧场版,7,9,164,577,12,2024-02-06T12:25:19Z,1.0185075358433033,2350,6.528363361724403,102,6.749201482988567,2320
244,2,神霊狩/GHOST HOUND,神灵狩,6.822950819672132,1.3311394653716115,305,2,3,0,5,28,70,107,73,10,7,2962,459,6.869281045751634,2,4,1,8,35,106,170,101,21,11,False,2007-10-18,False,TV,141,51,529,641,50,2024-02-06T05:42:37Z,1.3053909194581137,2330,6.528363361724403,102,6.7491230046582045,2321
36127,2,神筆,神笔,6.847161572052402,1.1323944855207055,229,1,1,0,3,17,49,102,45,10,1,2592,319,6.956112852664577,2,1,0,5,19,58,152,60,12,10,False,,False,剧场版,1,8,21,593,4,2024-02-06T11:21:21Z,1.2181819795197508,2271,6.528363361724403,102,6.748921640168849,2322
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.775779376498801,1.0042301078929332,834,0,0,1,12,54,244,355,141,17,10,3088,1617,6.836116264687694,0,0,2,27,100,418,708,307,30,25,False,2021-01-13,False,TV,215,121,674,2456,325,2024-02-06T21:51:15Z,1.025817263259826,2454,6.528363361724403,102,6.7488173748887705,2323
2010,2,彩雲国物語,彩云国物语,6.790170132325142,1.184101427385617,529,0,3,6,7,39,131,218,102,13,10,3089,998,6.844689378757515,2,4,7,24,66,230,406,197,44,18,False,2006-04-08,False,TV,239,147,412,1360,78,2024-02-06T07:02:29Z,1.2279831998792925,2417,6.528363361724403,102,6.747849545001409,2324
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.784313725490196,1.1227951609584634,612,1,2,5,11,42,143,270,116,18,4,2999,1014,6.870808678500986,3,2,5,17,61,218,461,200,33,14,False,1991-03-16,False,剧场版,25,25,278,1463,18,2024-02-06T08:11:19Z,1.12969421116219,2431,6.528363361724403,102,6.747749387809368,2325
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.762886597938144,1.017103182596136,1455,1,4,4,16,89,390,710,189,32,20,3020,2218,6.861136158701533,1,5,4,23,117,568,1058,332,52,58,False,2007-03-21,False,OVA,62,8,400,3963,31,2024-02-06T11:31:37Z,1.058954248959166,2484,6.528363361724403,102,6.747522840652466,2326
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.802469135802469,1.209221288925485,405,2,0,5,8,29,90,168,88,9,6,2575,715,6.972027972027972,3,2,7,9,40,139,295,176,26,18,False,2014-10-01,False,剧场版,14,25,71,1299,5,2024-02-06T13:33:25Z,1.2355121581448962,2378,6.528363361724403,102,6.747323595455403,2327
10842,2,NO.6,未来都市NO.6,6.760398359695372,1.4102734051935655,1707,9,10,18,70,135,401,577,371,71,45,1852,4047,7.168272794662713,17,13,31,97,260,766,1203,1062,307,291,False,2011-07-07,False,TV,414,412,1399,4801,1059,2024-02-06T09:31:48Z,1.4834900837127636,2489,6.528363361724403,102,6.747315125978933,2328
223335,2,Rise and Shine,守望先锋：我们出发吧,6.933333333333334,0.9723968097209881,120,0,0,0,0,9,26,55,26,2,2,2317,184,7.0271739130434785,0,0,0,0,12,33,89,43,2,5,False,2017-08-23,False,其他,0,8,10,332,2,2024-02-06T19:31:20Z,0.9804173092051343,2042,6.528363361724403,102,6.747266049080581,2329
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.857142857142857,1.1379203718605642,203,0,0,3,4,14,43,80,54,3,2,2594,246,6.951219512195122,0,0,3,5,14,50,100,61,7,6,False,2013-12-28,False,剧场版,24,16,256,342,11,2024-02-06T12:41:49Z,1.1780765537300801,2236,6.528363361724403,102,6.747190370150456,2330
204868,2,相思,相思,6.8320610687022905,1.2700464123016861,262,2,0,1,8,26,44,102,68,9,2,2306,403,7.037220843672457,3,0,1,9,28,62,157,114,19,10,False,2016-12-23,False,WEB,7,12,54,676,3,2024-02-06T18:56:05Z,1.2782215538811088,2312,6.528363361724403,102,6.746958963999695,2331
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.833333333333333,1.0851951800535098,258,0,1,1,3,17,60,124,41,5,6,2734,391,6.920716112531969,1,1,1,3,21,84,194,65,9,12,False,2014-03-08,False,剧场版,6,12,57,728,6,2024-02-06T13:41:03Z,1.1062970185808823,2303,6.528363361724403,102,6.746925174710803,2332
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.911111111111111,1.0985961861607356,135,0,0,0,4,8,31,53,32,6,1,2320,232,7.038793103448276,0,0,0,5,14,48,90,57,11,7,False,2021-07-30,False,剧场版,5,12,95,352,5,2024-02-06T22:36:15Z,1.160875973633417,2100,6.528363361724403,102,6.746384231628224,2333
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.815625,0.9085047382237474,320,0,0,0,2,18,81,171,36,8,4,2552,517,6.980657640232108,0,0,0,2,24,109,268,88,13,13,False,2020-03-27,False,OVA,32,18,302,929,29,2024-02-06T21:11:32Z,0.963358262526154,2346,6.528363361724403,102,6.746192092170354,2334
105592,2,空山鸟语,天行九歌之空山鸟语,6.868131868131868,1.169284473690211,182,1,0,3,3,5,43,80,40,5,2,2362,306,7.026143790849673,2,0,3,3,9,64,132,72,12,9,False,2014-05-01,False,WEB,11,18,46,549,6,2024-02-06T14:49:50Z,1.2096978092820156,2211,6.528363361724403,102,6.7461023341404545,2335
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.783645655877343,1.1523792130154715,587,2,3,2,9,46,137,249,120,13,6,2565,1054,6.97438330170778,7,3,2,12,61,219,431,253,36,30,False,2007-02-14,False,TV,32,44,111,1792,17,2024-02-06T07:15:14Z,1.2306600060224815,2433,6.528363361724403,102,6.745853502025964,2336
177094,2,South Park Season 20,南方公园 第20季,6.96078431372549,1.0564606896489563,102,0,0,0,2,5,25,40,23,7,0,2190,149,7.060402684563758,0,0,0,2,8,35,52,41,8,3,False,2016-09-14,False,TV,10,20,32,254,8,2024-01-11T17:17:37Z,1.1126375213664712,1977,6.528363361724403,102,6.744573837724946,2337
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.8382978723404255,1.1067593467857413,235,1,0,2,3,7,65,109,37,6,5,2682,348,6.931034482758621,1,0,2,4,9,86,167,62,7,10,False,2002-03-09,False,剧场版,12,12,42,739,5,2024-02-06T05:54:29Z,1.0779194886902712,2291,6.528363361724403,102,6.744489800878009,2338
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.8382978723404255,1.0912715970399447,235,0,2,0,4,11,59,107,42,7,3,2661,413,6.932203389830509,1,2,0,7,19,85,198,80,11,10,False,2013-04-20,False,剧场版,4,14,31,724,2,2024-02-06T13:51:19Z,1.1243525927490179,2292,6.528363361724403,102,6.744489800878009,2339
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.8102409638554215,1.1784270462706647,332,1,2,0,8,18,84,146,56,10,7,2873,467,6.890792291220556,2,3,3,9,23,106,199,91,17,14,False,2015-06-20,False,剧场版,39,20,423,733,26,2024-02-06T15:18:25Z,1.2701737449246993,2359,6.528363361724403,102,6.743993232479007,2340
18614,2,功夫料理娘,功夫料理娘,6.84070796460177,1.1603049010445026,226,1,0,0,8,11,58,84,57,4,3,2488,302,6.97682119205298,1,0,0,9,13,69,108,88,9,5,False,2011-06-04,False,WEB,7,15,93,465,3,2024-02-06T10:10:56Z,1.160665697807708,2287,6.528363361724403,102,6.743576411267955,2341
130098,2,Moana,海洋奇缘,6.847619047619047,1.0978850003178395,210,1,0,2,1,10,56,90,40,9,1,2688,312,6.916666666666667,1,0,2,1,14,80,138,58,13,5,False,2016-11-23,False,剧场版,8,12,75,518,4,2024-02-06T16:10:24Z,1.0828401244148347,2268,6.528363361724403,102,6.743246996461183,2342
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.919354838709677,1.1953996105605018,124,1,0,1,2,10,19,48,41,2,0,2069,185,7.113513513513514,1,0,1,2,12,29,66,63,6,5,False,2014-11-15,False,其他,27,12,82,295,35,2024-02-06T17:49:23Z,1.2227930284221962,2076,6.528363361724403,102,6.742889658831368,2343
305059,2,BanG Dream! ぽっぴん'どりーむ！,剧场版 BanG Dream! Poppin'Dream！,6.8578947368421055,1.1312851515788693,190,0,0,3,1,14,40,90,33,4,5,2651,289,6.930795847750865,1,0,4,1,17,61,136,50,7,12,False,2022-01-01,False,剧场版,18,18,271,453,34,2024-02-06T21:57:09Z,1.2092720177830707,2233,6.528363361724403,102,6.742784461972223,2344
6995,2,最遊記RELOAD,最游记RELOAD,6.883870967741935,1.0951791057508617,155,0,1,0,2,8,39,68,28,7,2,2472,262,6.988549618320611,0,2,2,2,12,58,110,57,11,8,False,2003-10-02,False,TV,53,34,146,437,17,2024-02-06T08:43:12Z,1.2026777516257543,2168,6.528363361724403,102,6.742774563797234,2345
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.780918727915195,1.1031867766005112,566,1,2,7,4,30,143,276,81,12,10,3053,894,6.854586129753915,1,3,8,5,39,233,419,143,23,20,False,2009-05-25,False,OVA,16,13,67,1650,7,2024-02-06T11:33:44Z,1.0935524877556266,2441,6.528363361724403,102,6.742354884574684,2346
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.944444444444445,1.2753600314721107,108,1,0,0,0,11,23,39,26,5,3,2459,156,6.980769230769231,1,0,0,1,13,32,60,38,7,4,False,2014-03-15,False,剧场版,7,23,46,244,7,2024-02-06T14:10:30Z,1.2167166507794753,2012,6.528363361724403,102,6.742347918551853,2347
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.793023255813954,1.0637571301840034,430,0,0,1,8,33,111,185,73,14,5,3184,668,6.809880239520958,0,0,1,11,51,178,277,119,22,9,False,2000-07-08,False,剧场版,13,13,41,1191,2,2024-02-06T07:31:50Z,1.0672413866010793,2405,6.528363361724403,102,6.742280193413325,2348
25710,2,小贝流浪记,小贝流浪记,6.870588235294117,1.1249913494477102,170,1,0,2,0,7,49,64,40,6,1,2564,253,6.952569169960475,1,0,2,1,11,65,97,63,10,3,False,1999-01-01,False,TV,7,17,16,460,3,2024-02-06T10:44:55Z,1.1165850500831862,2205,6.528363361724403,102,6.742253907705475,2349
10339,2,青の祓魔師,青之驱魔师,6.7495805369127515,1.1746589503145475,2384,4,7,22,60,169,609,947,477,67,22,1896,6020,7.1465116279069765,14,9,32,97,350,1178,2035,1621,365,319,False,2011-04-17,False,TV,663,456,1228,7093,1833,2024-02-06T09:22:59Z,1.3216053326089474,2510,6.528363361724403,102,6.740504047826183,2350
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.783567134268537,0.8594928486705609,499,1,0,1,1,24,131,265,70,4,2,2927,691,6.888567293777134,1,0,1,2,31,161,362,112,13,8,False,2021-09-23,False,剧场版,25,16,403,1016,34,2024-02-06T20:23:03Z,0.9180767678655272,2434,6.528363361724403,102,6.740254680359216,2351
316957,2,シャドーハウス,影宅,6.757453666398066,1.0179665442647903,1241,3,1,5,20,70,328,579,209,17,9,3039,2352,6.854591836734694,4,4,9,30,133,567,1067,452,49,37,False,2021-04-10,False,TV,366,306,1168,3344,554,2024-02-06T22:26:06Z,1.0690987383372563,2497,6.528363361724403,102,6.740054402751966,2352
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.777777777777778,0.9895913899565139,558,1,0,3,5,28,158,260,89,8,6,3035,809,6.84548825710754,1,0,3,6,43,211,380,137,13,15,False,2012-08-11,False,OVA,49,14,356,1443,32,2024-02-06T12:05:35Z,1.0102601166340097,2449,6.528363361724403,102,6.73923191347862,2353
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.764361078546307,1.0303919608341814,853,1,0,5,12,65,209,384,161,9,7,2762,1831,6.931731294374659,2,0,7,21,112,392,819,399,42,37,False,2019-04-12,False,TV,124,93,498,3232,197,2024-02-06T20:33:49Z,1.0720790939678893,2479,6.528363361724403,102,6.739155039681559,2354
