subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
322859,2,100万の命の上に俺は立っている 第2シーズン,我立于百万生命之上 第二季,5.995045417010735,1.2708931924468772,1211,8,12,25,81,195,486,325,60,7,12,7441,2215,6.094808126410835,16,18,36,129,370,831,621,140,19,35,False,2021-07-09,False,TV,203,181,538,3968,342,3,33,2,0,0,0,16,3,0,0,2,130,10,0,0,1,597,19,2,3,5,800,16,7,8,0,354,3,4,9,1,114,1,0,14,0,28,0,0,8,0,16,0,0,2,0,12,0,0,4,2,1,32,1,4,14,1,9,130,2,17,602,0,18,813,1,8,361,0,8,121,0,1,35,0,3,15,0,3,13,3,2,4,1,4,12,5,4,2,5,1,0,1,3,5,2,7,7,10,12,17,43,28,16,30,8,17,26,64,189,181,106,45,6,21,27,73,251,245,163,14,10,8,17,37,119,97,68,10,1,4,4,10,42,35,23,0,0,0,1,2,11,12,10,0,1,0,0,1,6,5,5,1,1,0,1,4,3,2,4,0,0,1,3,1,2,28,0,0,0,1,3,0,15,0,0,1,5,13,13,108,0,0,10,15,55,49,492,1,1,11,30,102,88,598,0,0,2,8,42,43,275,0,1,1,6,19,13,89,0,0,0,0,0,5,31,0,0,0,0,2,3,13,0,0,1,0,1,1,13,9,1,4,4,2,4,11,6,1,0,1,1,3,7,26,7,15,12,20,5,55,100,24,73,64,76,55,229,155,32,110,77,102,70,285,60,18,52,24,60,42,114,25,8,18,10,18,9,41,6,1,2,2,8,3,14,4,0,2,1,1,0,10,3,0,3,3,2,2,3,2026-08-12T01:25:28Z,1.3080908655824302,5271,6.377172457766961,140,6.03464407408392,5630
8295,2,おくさまは女子高生,我太太是高中生,5.762711864406779,1.114957115298737,177,0,2,4,11,47,75,31,6,0,1,8007,271,5.726937269372693,0,3,9,23,67,111,45,9,1,3,False,2005-07-02,False,TV,65,82,237,441,34,0,3,0,0,0,0,1,0,0,0,1,8,1,0,0,0,41,2,2,0,0,100,1,3,7,0,59,0,3,5,0,19,0,1,3,0,4,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,1,0,0,1,2,2,14,13,13,2,0,2,2,12,25,26,42,1,0,0,4,11,11,20,20,3,0,0,2,2,3,3,10,2,0,1,1,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,45,0,0,1,1,5,3,101,0,0,0,1,4,3,59,0,0,1,2,1,1,18,0,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2,1,12,1,6,9,8,5,4,36,4,22,9,12,10,18,19,2,10,4,10,11,11,8,1,3,4,1,1,5,2,2,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2026-08-11T17:22:21Z,1.223679886530605,5842,6.377172457766961,140,6.0340824734617495,5631
198714,2,ナンバカ 第2期,黑白来看守所 第二季,5.885802469135802,1.2919201559603517,324,1,2,10,29,66,119,72,19,4,2,7734,546,5.943223443223443,2,3,11,40,109,218,126,28,5,4,False,2017-01-04,False,WEB,65,101,91,1052,57,0,4,0,0,0,0,5,0,0,0,0,27,1,0,0,1,121,2,1,2,1,204,1,7,6,0,90,1,2,16,0,34,0,0,6,0,9,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,5,0,1,27,0,2,124,0,4,214,0,6,103,0,0,40,0,1,10,0,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,2,3,1,1,0,1,14,3,5,5,2,1,4,15,39,35,25,8,0,3,8,14,67,60,58,3,0,1,7,10,32,30,26,2,0,0,1,2,7,12,16,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,2,1,2,1,22,0,0,1,6,14,6,99,0,0,2,2,18,19,177,0,0,1,1,8,7,92,0,0,1,1,2,4,32,0,0,0,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,3,8,1,3,2,2,2,10,37,9,14,12,9,9,36,53,10,24,23,30,26,52,26,8,15,10,18,10,22,9,4,5,8,3,3,8,4,0,2,0,1,1,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2026-08-11T21:57:56Z,1.2189287967767386,5577,6.377172457766961,140,6.034060655360721,5632
48118,2,プリーズ・○○○・ミー！,プリーズ・○○○・ミー！,5.853383458646617,1.3617795120450418,266,2,4,6,20,59,102,52,14,4,3,7554,367,5.950953678474114,4,7,6,24,75,141,75,18,8,9,False,2012-04-27,True,OVA,55,42,352,701,38,0,8,0,1,0,0,7,0,1,0,1,18,0,0,0,0,74,1,0,0,0,138,1,0,2,0,71,0,1,3,0,22,0,0,2,0,6,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,9,0,0,8,0,1,17,0,6,69,0,3,138,0,1,74,0,0,24,0,0,6,0,0,7,0,0,4,1,0,3,0,0,2,2,1,1,1,1,1,3,1,0,0,0,1,0,0,0,5,5,7,0,1,3,1,5,22,22,21,0,1,5,6,19,29,42,39,0,0,1,2,8,19,18,27,0,0,0,0,0,3,11,10,0,0,0,0,0,1,1,4,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,7,0,0,0,0,0,0,18,0,0,0,0,3,3,69,0,0,0,0,6,9,126,0,0,0,0,2,3,70,0,0,0,0,1,2,21,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,4,4,0,1,1,1,0,2,1,0,1,1,2,1,2,1,1,1,2,9,2,2,9,3,10,15,18,7,13,9,4,24,20,30,18,36,5,1,11,9,14,12,23,0,1,3,3,5,5,7,0,0,1,1,0,1,3,1,0,1,1,0,2,2,0,0,0,1,0,2,1,2026-08-11T18:56:04Z,1.475612066434251,5645,6.377172457766961,140,6.034000354895012,5633
117095,2,トリニティセブン 7人の魔書使い OAD,TRINITY SEVEN 七人魔法使 OAD,5.938247011952191,1.2215574095072843,502,4,3,13,19,97,240,92,24,5,5,7524,685,6.02043795620438,4,4,16,27,120,327,133,35,7,12,False,2015-03-25,False,OVA,51,29,335,1499,48,0,11,1,0,0,0,7,0,0,0,0,35,0,0,0,0,131,0,2,0,2,324,0,2,1,0,119,0,0,1,0,26,0,1,0,0,16,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,12,0,0,7,0,0,35,0,0,133,0,0,327,0,0,120,0,0,27,0,0,16,0,0,4,0,0,4,0,0,0,2,3,2,2,3,0,1,0,0,0,1,1,4,1,0,1,0,5,12,8,8,4,1,2,4,9,32,35,46,6,1,6,2,14,76,110,112,4,1,1,0,3,32,34,45,1,0,1,1,1,3,9,11,0,0,0,2,0,1,5,8,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,11,0,0,0,0,2,1,4,0,0,0,0,3,3,29,0,0,0,1,10,3,119,0,0,1,6,31,23,266,0,0,0,2,5,7,106,0,0,0,2,1,2,22,0,0,0,0,1,3,12,0,0,1,0,0,0,3,0,0,0,0,0,0,4,2,0,4,1,3,0,2,1,1,1,2,0,1,1,6,1,8,5,6,6,3,24,0,20,16,19,19,35,56,11,47,38,64,32,79,16,4,12,15,17,18,38,1,1,6,7,1,4,7,0,2,1,1,8,1,3,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2026-08-11T20:37:14Z,1.2461408273060612,5438,6.377172457766961,140,6.033962841257593,5634
203664,2,熊出没·奇幻空间,熊出没·奇幻空间,5.636363636363637,1.304790917673393,121,1,1,4,13,28,53,16,2,1,2,7595,211,5.838862559241706,1,1,4,19,47,93,31,8,3,4,False,2017-01-28,False,剧场版,6,16,6,447,3,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,31,0,0,0,0,92,0,1,0,0,47,0,0,0,0,18,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,0,8,0,0,31,0,0,93,0,0,47,0,0,19,0,0,4,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,3,0,0,0,1,4,0,0,5,0,1,2,1,12,10,0,11,2,3,6,7,26,23,15,2,0,2,5,2,16,11,9,1,0,1,0,2,4,7,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,2,1,2,1,2,0,0,3,2,5,6,15,0,2,1,8,25,19,38,0,0,1,1,11,9,25,0,0,0,0,5,5,9,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,4,0,3,0,0,0,1,10,1,4,2,8,5,1,19,6,12,25,16,7,8,2,2,14,9,10,4,6,3,2,5,3,4,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-11T23:17:23Z,1.2852080935277679,6123,6.377172457766961,140,6.03373235282519,5635
2810,2,かのこん,我的狐仙女友,6.006232294617564,1.2470773639614077,1765,9,13,28,104,344,729,387,113,21,17,7373,2921,6.116398493666552,14,22,48,151,513,1183,678,214,41,57,False,2008-04-05,False,TV,384,286,1462,5205,395,2,54,3,0,0,0,39,1,1,0,3,211,0,3,0,2,653,7,14,4,4,1129,8,26,20,0,468,4,13,28,0,130,0,2,19,0,38,0,1,9,0,19,0,0,3,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,13,13,8,3,1,1,3,2,5,15,9,5,12,6,13,11,26,60,47,39,30,8,21,37,83,228,183,88,43,4,30,48,128,416,319,195,14,3,8,17,47,198,143,83,3,0,1,9,18,57,45,18,1,0,0,2,8,21,7,9,0,0,1,0,5,7,5,4,0,0,0,1,2,3,6,2,0,0,3,1,6,2,45,0,0,0,1,4,3,33,0,0,1,6,16,11,180,0,0,7,15,63,45,548,0,1,12,18,85,84,983,0,0,2,8,41,21,441,0,0,1,3,6,9,132,0,0,1,0,1,1,45,0,0,0,1,3,0,18,0,0,0,0,0,0,14,24,3,7,4,8,5,6,14,5,6,3,6,1,6,78,9,33,17,26,16,35,205,43,98,67,95,56,114,334,73,157,128,165,106,220,138,24,84,62,80,38,87,43,9,26,20,22,15,16,18,4,6,4,3,5,8,8,3,1,3,3,2,2,5,0,4,2,1,0,2,2026-08-11T16:48:46Z,1.3117884533352893,5246,6.377172457766961,140,6.0334929890222435,5636
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.737804878048781,1.2339842513821364,164,0,4,2,8,58,54,26,9,3,0,7750,212,5.7924528301886795,3,4,2,9,70,72,34,11,3,4,False,2014-02-28,True,OVA,42,28,159,434,25,0,3,1,0,0,0,3,0,0,0,0,11,0,0,0,0,34,0,0,0,0,69,1,1,1,0,67,1,2,0,0,8,0,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,4,0,0,3,0,0,11,0,0,34,0,0,72,0,0,70,0,0,9,0,0,2,0,0,4,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,2,3,2,0,1,2,5,6,7,11,2,0,4,2,4,12,22,26,0,0,3,0,4,14,16,33,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,9,0,0,0,0,2,4,28,0,0,1,0,8,3,60,0,0,0,0,1,4,65,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,1,0,5,2,2,1,1,2,6,10,10,4,2,0,9,15,18,11,17,4,1,7,8,11,12,27,1,1,0,2,3,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,2026-08-11T20:11:36Z,1.412324332920705,5904,6.377172457766961,140,6.032250473971628,5637
60491,2,宮河家の空腹,宫河家的空腹,5.982741116751269,1.26439191017762,985,11,2,21,66,176,379,260,60,3,7,7640,1383,6.028199566160521,12,6,26,91,235,539,364,89,8,13,False,2013-04-29,False,WEB,108,158,489,2109,115,2,8,5,0,0,1,7,0,1,0,2,83,3,2,1,0,352,8,1,3,0,526,1,7,5,0,215,1,0,19,0,71,2,7,11,0,22,1,0,3,0,5,0,0,1,0,5,0,0,7,1,3,9,0,0,8,0,3,86,1,7,356,0,7,532,0,11,224,0,7,84,0,2,24,0,1,5,0,3,9,1,1,1,2,2,3,2,1,1,0,3,0,1,2,0,1,2,0,2,5,9,33,26,12,7,1,9,11,34,128,108,66,18,1,9,18,59,171,160,103,3,2,6,7,16,70,60,71,3,3,4,3,10,22,21,25,0,1,0,1,4,8,8,4,1,0,0,2,1,0,0,2,0,0,0,0,3,4,2,3,0,0,0,0,0,0,13,0,0,0,1,0,0,7,0,0,1,1,3,6,78,0,0,2,4,15,21,322,0,0,4,8,31,38,458,0,0,1,2,8,13,211,0,0,2,1,1,3,84,0,0,0,0,0,1,25,0,0,1,0,0,1,4,0,0,0,0,0,0,12,2,0,4,1,4,1,1,2,0,1,1,0,1,3,18,2,6,11,20,19,13,45,21,64,37,73,54,70,82,16,74,66,111,98,92,28,6,31,26,61,37,46,15,4,8,13,13,15,23,7,1,2,3,5,4,4,2,0,1,1,2,0,0,0,0,1,2,2,5,2,2026-08-11T19:17:36Z,1.2692196226075136,5313,6.377172457766961,140,6.031825905855444,5638
569161,2,一畳間まんきつ暮らし！,一叠间漫画咖啡屋生活！,5.919354838709677,1.0070916964951095,434,0,1,5,27,92,199,95,11,3,1,7554,1288,6.047360248447205,3,3,8,59,247,603,283,63,8,11,False,2026-04-11,False,TV,168,322,720,1642,1068,1,5,6,0,0,0,5,3,0,0,1,48,15,0,0,0,247,34,0,2,0,488,72,15,28,0,189,14,10,34,0,32,4,3,20,0,5,0,0,3,0,1,1,0,1,0,1,1,0,1,2,4,5,1,1,6,0,13,50,2,37,244,0,108,495,0,50,197,0,22,37,0,3,5,1,1,1,1,2,0,4,0,3,1,0,1,2,0,1,1,1,0,1,3,1,0,17,7,4,4,6,14,5,6,40,7,23,19,36,80,57,21,97,17,38,41,58,169,124,59,41,9,9,11,27,52,55,43,4,1,2,3,5,11,18,15,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,2,1,4,2,1,0,0,0,1,5,1,1,0,0,5,8,18,13,19,0,2,14,15,65,53,134,0,0,27,57,128,106,285,0,0,8,22,55,36,126,0,0,1,3,4,6,45,0,0,0,1,2,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,1,2,4,1,1,0,0,0,1,6,0,1,1,2,4,7,20,11,18,2,3,13,21,73,46,125,5,2,42,55,131,89,279,0,2,11,29,54,34,117,1,0,0,4,4,7,43,0,0,0,1,2,0,5,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2026-08-12T05:46:11Z,1.0639895568347248,5492,6.377172457766961,140,6.0310176726260885,5639
20114,2,BRAVE10,BRAVE10～真田十勇士～,5.934,1.298323534408893,500,2,6,10,34,113,180,111,35,5,4,7360,988,6.090080971659919,5,8,20,65,200,352,201,98,17,22,False,2012-01-07,False,TV,165,293,244,1224,197,1,11,8,1,2,0,8,4,3,2,1,65,22,8,3,1,163,17,12,9,1,289,18,19,26,0,155,6,12,27,1,50,0,3,12,0,14,2,0,4,0,4,0,0,4,0,2,1,0,2,0,8,14,0,5,12,0,22,76,0,21,180,0,30,322,0,16,184,0,7,58,0,6,14,0,2,6,0,1,4,1,0,10,3,3,3,1,1,0,2,2,3,2,1,6,1,10,7,24,11,12,15,11,8,5,6,19,16,34,61,32,28,5,5,39,29,53,98,84,39,3,7,20,10,29,55,48,28,2,1,5,5,8,21,14,9,1,2,2,2,2,4,4,3,0,1,1,0,0,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,98,0,0,0,0,2,2,197,0,0,1,3,1,3,344,0,0,0,0,0,0,200,0,0,1,1,2,0,61,0,0,1,0,0,0,19,0,0,0,0,1,0,7,0,0,0,0,0,0,5,2,2,5,8,4,0,1,2,0,2,7,3,1,2,12,2,15,33,23,10,3,36,10,27,38,55,24,11,84,9,41,84,63,35,36,37,4,26,34,45,29,25,14,5,4,15,16,6,5,3,1,4,7,3,2,0,2,0,0,3,1,0,2,2,0,0,1,0,0,2,2026-08-11T17:59:16Z,1.4167101343533979,5453,6.377172457766961,140,6.030943975136522,5640
64491,2,私の知らない妻の貌,我不知道的妻子的面貌,5.704697986577181,1.4994556314433205,149,4,2,2,11,41,55,23,6,2,3,7525,214,5.864485981308412,6,3,5,13,49,78,35,14,4,7,False,2010-01-29,True,OVA,40,41,212,426,24,0,6,0,1,0,0,4,0,0,0,1,14,0,0,0,0,34,1,0,0,0,75,0,1,2,0,49,0,0,0,0,12,0,0,1,0,5,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,7,0,0,4,0,0,14,0,0,35,0,0,78,0,0,49,0,0,13,0,0,5,0,0,3,0,0,6,0,1,1,1,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,4,2,4,0,3,1,0,1,3,5,10,9,6,1,1,1,4,5,19,15,32,0,0,1,1,3,8,16,20,0,0,0,1,0,3,1,8,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2,12,0,0,1,0,0,0,34,0,0,0,1,4,6,67,0,0,0,0,3,4,42,0,0,0,0,0,3,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,2,0,0,2,2,0,0,1,0,2,1,0,2,0,0,0,4,1,7,1,1,3,6,6,8,10,4,2,7,11,15,11,28,0,0,5,4,13,6,21,1,0,3,1,1,2,5,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,1,2,1,1,2026-08-11T19:26:40Z,1.644972649060955,5973,6.377172457766961,140,6.030464166392299,5641
31418,2,セイクリッドセブン 銀月の翼,Sacred Seven 银月之翼,5.615384615384615,1.4608635418711913,117,2,2,8,11,18,46,23,7,0,0,7630,145,5.724137931034483,2,2,8,11,24,62,26,9,0,1,False,2012-01-07,False,剧场版,10,23,80,245,7,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,26,0,0,0,0,61,0,0,1,0,24,0,0,0,0,10,0,0,1,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,26,0,0,62,0,0,24,0,0,11,0,0,8,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,6,7,13,0,0,0,1,2,16,18,25,0,0,0,0,2,4,6,12,0,0,0,0,1,1,2,7,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,26,0,0,0,0,2,0,60,0,0,0,0,0,0,24,0,0,0,0,1,1,9,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,6,0,1,5,4,2,8,10,1,6,8,12,14,11,2,0,1,1,3,5,12,0,0,2,1,2,2,4,2,1,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2026-08-11T18:22:31Z,1.4116889303764635,6163,6.377172457766961,140,6.030366319406126,5642
97927,2,ひめゴト,搞姬日常,6.005547150781644,1.2285351147444104,1983,17,5,33,105,384,842,443,115,20,19,7361,3272,6.1222493887530565,22,10,42,141,573,1389,796,212,37,50,False,2014-07-07,False,TV,249,319,841,5740,273,0,46,4,0,0,0,35,2,0,0,2,202,8,2,0,1,773,16,5,2,1,1340,17,14,18,1,526,9,9,29,0,117,1,2,21,0,34,0,0,8,0,9,0,1,0,0,17,0,0,5,0,4,46,0,3,34,0,7,205,0,10,786,0,33,1356,0,12,561,0,7,134,0,4,38,0,1,9,0,1,21,5,2,3,2,7,18,6,7,1,2,4,2,9,9,6,4,10,3,5,11,48,67,45,23,27,7,32,50,120,285,189,86,67,10,36,41,153,481,385,216,14,5,9,19,61,218,140,107,5,0,3,7,9,41,34,42,0,0,0,0,7,15,7,13,1,1,1,1,0,2,4,0,0,0,0,0,0,6,7,9,0,0,1,4,1,6,38,0,0,0,1,2,1,33,1,0,1,4,14,21,171,0,1,7,15,80,79,614,0,0,17,36,125,131,1080,0,0,1,8,37,44,483,0,0,1,2,9,6,123,0,0,0,0,1,4,37,0,1,0,0,2,0,7,0,0,0,0,0,0,22,12,2,9,4,8,8,7,10,2,3,8,4,4,6,43,12,39,26,26,23,43,174,31,114,99,128,95,155,285,59,194,178,226,160,287,103,23,91,69,96,62,129,22,3,18,16,35,15,32,4,1,5,9,7,9,7,0,2,0,3,4,1,0,1,1,3,4,4,3,6,2026-08-11T20:13:41Z,1.2303591724803258,5247,6.377172457766961,140,6.03005376546744,5643
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.017879010531472,1.1158351712387027,4083,10,18,77,204,754,1711,1080,198,12,19,7340,8452,6.137245622337908,31,40,119,338,1431,3511,2311,499,58,114,False,2021-10-06,False,TV,418,698,1057,14515,922,16,94,16,1,3,2,52,6,0,0,5,455,38,4,2,5,2217,62,19,13,7,3339,57,41,74,1,1296,14,28,93,1,294,7,4,33,0,97,1,0,21,0,28,0,0,12,0,20,2,0,9,2,13,99,0,6,52,0,41,458,0,75,2236,0,93,3418,0,41,1390,0,22,316,0,6,113,0,5,35,0,7,24,21,6,15,7,23,32,3,7,11,2,11,5,10,11,7,1,43,25,39,33,88,160,79,32,170,38,128,127,344,833,458,213,255,41,172,210,529,1286,746,272,112,17,58,87,209,537,279,132,13,4,11,19,47,113,87,44,8,2,3,5,15,34,31,21,3,1,2,4,7,14,7,2,4,4,4,0,5,12,2,0,0,1,4,9,11,14,75,0,1,3,5,4,1,44,0,0,6,17,61,50,365,1,2,41,92,298,256,1621,2,8,60,158,450,496,2337,0,1,32,61,177,201,959,0,0,6,12,43,43,234,0,0,3,2,6,20,88,0,0,1,1,5,8,25,0,0,1,1,3,1,25,32,2,24,19,12,10,15,16,3,4,7,8,7,13,109,30,65,49,56,48,142,469,103,288,245,289,209,708,729,182,501,391,462,341,905,337,72,196,153,194,111,368,70,18,57,32,43,27,91,25,4,21,11,12,7,39,9,3,4,9,4,3,8,6,2,4,3,2,3,11,2026-08-12T01:31:43Z,1.1797107078627789,5211,6.377172457766961,140,6.029790230662415,5644
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,5.930894308943089,1.1856616335003018,492,3,3,10,30,98,204,110,32,1,1,7539,743,6.0228802153432035,3,7,15,42,136,305,164,59,5,7,False,2023-03-03,False,剧场版,16,21,134,1177,22,0,7,0,0,0,0,5,0,0,0,0,59,0,0,0,1,164,0,0,0,1,304,0,1,0,0,135,0,0,1,1,42,0,0,0,0,15,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,4,0,0,5,9,24,12,5,5,1,5,12,23,53,40,25,17,3,11,13,41,95,76,49,5,0,8,4,11,40,32,36,0,1,4,1,1,11,13,11,1,0,0,0,1,7,5,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,2,2,0,0,0,0,2,0,3,0,0,2,1,5,7,44,0,0,1,4,9,11,139,0,0,5,9,24,40,227,0,0,2,1,9,16,108,0,0,0,0,2,4,36,0,0,0,1,1,5,8,0,0,0,1,0,0,6,0,0,0,0,0,1,2,1,2,2,0,1,0,1,1,0,1,1,1,1,0,8,0,3,2,12,4,30,7,1,10,18,26,30,72,24,10,24,29,53,28,137,7,1,9,14,28,15,62,1,1,2,5,9,6,18,4,0,0,2,3,3,3,1,0,0,0,0,2,4,0,0,1,0,0,1,1,2026-08-12T02:34:24Z,1.2616141663078912,5462,6.377172457766961,140,6.029753392543315,5645
