subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.23943661971831,1.3264884144192792,142,1,1,1,1,4,19,59,39,11,6,1275,234,7.401709401709402,1,1,1,1,8,27,85,77,21,12,False,2004-11-13,False,TV,27,28,143,352,18,2023-12-15T23:29:46Z,1246,6.537218435928936,109,6.934489280941251,1699
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.212903225806452,1.4232497877662555,155,1,0,1,7,7,18,52,47,17,5,1377,226,7.349557522123894,1,0,1,7,8,26,78,67,29,9,False,2002-02-10,False,剧场版,29,21,190,359,6,2023-12-15T23:50:00Z,1312,6.537218435928936,109,6.933927308773689,1700
32215,2,Beast Machines: Transformers,猛兽侠,7.083333333333333,0.9965217285917831,288,0,0,1,3,9,52,138,66,16,3,2145,466,7.090128755364807,1,0,1,6,15,93,199,117,26,8,False,1999-09-18,False,TV,26,27,41,805,13,2023-12-16T02:50:36Z,1637,6.537218435928936,109,6.93339246729535,1701
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.987421383647798,1.0849886031552136,795,4,0,1,3,42,172,339,199,21,14,2420,1050,7.0285714285714285,4,0,1,7,55,217,446,260,34,26,False,2014-01-10,False,剧场版,62,48,353,1446,29,2023-12-16T05:44:41Z,1912,6.537218435928936,109,6.933138063624175,1702
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.988341968911917,0.9609574495495771,772,1,0,2,8,25,162,362,189,17,6,2492,1223,7.011447260834014,1,0,3,15,46,237,573,301,36,11,False,2020-04-04,False,TV,71,60,301,1885,99,2023-12-16T12:29:43Z,1908,6.537218435928936,109,6.932527593094499,1703
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.2556390977443606,1.1215867877169117,133,0,0,0,1,5,25,50,37,10,5,1452,218,7.334862385321101,0,1,0,1,6,38,75,71,18,8,False,1991-10-02,False,TV,25,20,68,442,7,2023-12-16T04:14:23Z,1208,6.537218435928936,109,6.932052931885347,1704
788,2,ノワール,NOIR,7.01556420233463,1.3009092049396596,514,2,4,2,6,25,114,199,110,36,16,1860,820,7.167073170731707,2,4,3,7,35,170,301,191,70,37,False,2001-04-05,False,TV,164,85,1217,1058,146,2023-12-15T22:14:15Z,1822,6.537218435928936,109,6.931872888469108,1705
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.2,1.243985530462473,160,0,0,0,5,9,26,50,56,7,7,1651,215,7.26046511627907,0,0,0,7,10,36,67,69,14,12,False,2004-01-23,False,OVA,22,12,267,314,7,2023-12-16T00:24:04Z,1340,6.537218435928936,109,6.931437953592022,1706
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.026966292134832,0.9571451048157581,445,0,0,2,4,15,78,231,96,13,6,1890,681,7.164464023494861,0,0,2,5,18,104,337,174,22,19,False,2018-07-04,False,OVA,40,14,329,1361,29,2023-12-16T10:51:58Z,1786,6.537218435928936,109,6.930607959415621,1707
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,6.99025069637883,0.9978610514988552,718,1,0,5,2,32,134,359,157,18,10,2328,1689,7.046773238602723,10,0,10,10,75,299,762,429,53,41,False,2021-04-07,False,WEB,41,37,120,2960,42,2023-12-16T13:42:26Z,1901,6.537218435928936,109,6.930540277528723,1708
463,2,ドラえもん のび太の宇宙漂流記,哆啦A梦：大雄的宇宙漂流记,7.080701754385965,0.9717841426065171,285,0,0,0,1,11,57,134,64,13,5,1974,410,7.1414634146341465,2,0,0,1,11,79,185,103,16,13,False,1999-03-06,False,剧场版,12,13,53,802,5,2023-12-15T22:04:08Z,1643,6.537218435928936,109,6.930347232274757,1709
29432,2,Aチャンネル+smile,A频道+smile,7.007181328545781,1.0967319453442714,557,2,0,2,1,29,119,246,125,20,13,2323,757,7.046235138705416,2,0,2,3,34,161,338,163,32,22,False,2012-03-21,False,OVA,52,36,311,1237,14,2023-12-16T02:44:23Z,1851,6.537218435928936,109,6.930265479754135,1710
332570,2,ミニドラ,迷你龙小剧场,7.003418803418803,0.8905900880571133,585,0,0,0,1,28,105,311,124,6,10,2155,831,7.09265944645006,1,0,0,4,35,122,433,204,13,19,False,2021-04-07,False,WEB,27,20,79,1371,101,2023-12-16T13:54:53Z,1865,6.537218435928936,109,6.930197131867801,1711
233593,2,非人哉,非人哉,7.033980582524272,0.9236959738193873,412,0,1,0,2,18,70,205,104,9,3,1979,806,7.133995037220844,2,1,3,3,23,122,390,222,28,12,False,2018-03-29,False,WEB,63,37,161,1376,53,2023-12-16T10:45:00Z,1763,6.537218435928936,109,6.93005145780471,1712
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.0308788598574825,1.1783866893344477,421,3,0,0,7,17,81,184,102,16,11,2110,632,7.0965189873417724,4,0,0,9,25,125,261,153,31,24,False,2005-03-04,False,剧场版,12,17,97,1034,7,2023-12-15T23:03:54Z,1774,6.537218435928936,109,6.929352470785385,1713
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.321100917431193,1.2553060516836736,109,0,0,0,1,3,25,36,28,7,9,1679,158,7.246835443037975,0,0,0,1,8,36,50,42,11,10,False,2001-10-02,False,TV,22,28,149,230,18,2023-12-15T23:16:31Z,1070,6.537218435928936,109,6.929159676680064,1714
25713,2,Popeye the Sailor,大力水手,7.027972027972028,0.9627857982905957,429,0,0,1,3,13,95,198,96,19,4,2285,626,7.05111821086262,0,1,1,4,19,139,285,137,27,13,False,1960-06-10,False,TV,38,37,23,1087,10,2023-12-16T02:31:24Z,1783,6.537218435928936,109,6.92854425560642,1715
312537,2,大理寺日志 贰,大理寺日志 贰,7.25,1.1894421916481386,132,1,0,0,3,4,13,56,44,8,3,1470,305,7.304918032786885,2,2,0,6,10,31,117,104,19,14,False,2022-11-26,False,WEB,39,20,220,422,86,2023-12-16T12:53:38Z,1226,6.537218435928936,109,6.927621616250017,1716
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.15934065934066,1.3953988773137078,182,2,0,1,4,11,22,69,51,16,6,1517,264,7.295454545454546,2,0,2,5,14,34,87,82,21,17,False,1995-06-16,True,OVA,57,32,608,392,52,2023-12-16T04:36:13Z,1434,6.537218435928936,109,6.926312060193313,1717
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.939663385201651,0.9945127384366529,3149,3,4,2,34,157,674,1467,698,82,28,2508,5491,6.996175560007285,3,6,5,46,247,1150,2539,1242,172,81,False,2014-10-02,False,TV,195,202,501,8556,298,2023-12-16T06:32:37Z,2036,6.537218435928936,109,6.9261991434979295,1718
351973,2,くノ一ツバキの胸の内,女忍者椿的心事,6.974329054842474,1.083145102449244,857,1,0,5,17,37,170,377,212,27,11,2227,1489,7.065144392209537,3,1,7,23,60,290,612,398,56,39,False,2022-04-09,False,TV,213,241,675,1904,392,2023-12-16T14:14:12Z,1953,6.537218435928936,109,6.925007049188669,1719
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.014893617021277,1.0547720785168861,470,1,0,2,1,25,93,214,111,13,10,2068,743,7.106325706594886,1,0,2,1,33,149,327,177,25,28,False,2002-12-21,False,剧场版,28,19,118,1294,14,2023-12-16T02:05:22Z,1827,6.537218435928936,109,6.924968582929627,1720
10597,2,ガンスミスキャッツ,猫眼女枪手,7.120930232558139,0.8703268938216537,215,0,1,0,1,5,26,118,60,2,2,2055,270,7.107407407407408,0,1,0,1,9,41,135,73,7,3,False,1995-11-01,False,OVA,20,13,265,373,16,2023-12-16T01:20:00Z,1532,6.537218435928936,109,6.924558054062512,1721
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.0,1.2449535155572544,551,2,2,1,6,41,114,203,138,30,14,1523,995,7.273366834170854,3,3,1,8,54,160,345,297,68,56,False,2012-03-25,False,TV,86,68,432,2128,56,2023-12-16T03:01:56Z,1876,6.537218435928936,109,6.923570923509476,1722
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.956869009584665,1.1624004737764693,1252,0,4,5,25,78,273,467,327,56,17,2514,2125,7.00235294117647,0,7,8,40,121,467,778,558,95,51,False,2010-07-01,False,TV,289,203,802,3023,165,2023-12-16T00:27:26Z,1989,6.537218435928936,109,6.923259962906873,1723
56239,2,South Park Season 2,南方公园 第2季,7.3238095238095235,1.3273334392521405,105,1,1,0,1,3,12,37,36,12,2,1026,181,7.513812154696133,2,1,0,1,4,19,54,69,22,9,False,1998-04-01,False,TV,12,21,34,334,14,2023-12-16T04:12:40Z,1064,6.537218435928936,109,6.923162661290906,1724
75898,2,DEAD FANTASY,死或生VS最终幻想,7.279661016949152,1.2342951959937314,118,1,0,0,0,5,21,41,31,18,1,1418,182,7.351648351648351,1,0,0,1,9,31,55,53,27,5,False,2007-10-15,False,WEB,21,18,132,273,5,2023-12-16T05:09:55Z,1165,6.537218435928936,109,6.9231577511729245,1725
181640,2,亜人 第2クール,亚人 第二季,6.947800586510264,1.083156637061424,1705,5,6,8,26,73,320,788,420,50,9,2356,2779,7.0363440086362,7,8,11,38,113,473,1259,736,98,36,False,2016-10-07,False,TV,143,76,479,4262,147,2023-12-16T09:04:49Z,2012,6.537218435928936,109,6.923129442952732,1726
109724,2,神様はじめました◎,元气少女缘结神◎,6.97358943577431,1.0145513722326738,833,1,0,3,4,43,184,363,201,25,9,2092,1587,7.104599873976055,1,0,3,12,81,313,665,390,61,61,False,2015-01-05,False,TV,176,121,566,2636,189,2023-12-16T06:45:27Z,1954,6.537218435928936,109,6.923096400760355,1727
890,2,みなみけ おかわり,南家三姐妹 再来一碗,6.946802490096208,1.1901785007509225,1767,2,5,17,38,102,315,775,416,63,34,2374,2945,7.038030560271647,7,5,22,57,151,504,1225,777,124,73,False,2008-01-06,False,TV,168,102,600,4562,100,2023-12-15T22:20:17Z,2018,6.537218435928936,109,6.923004695904186,1728
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.282051282051282,1.1235334512926485,117,0,0,1,0,7,16,39,43,9,2,1339,173,7.375722543352601,0,0,1,0,9,23,58,62,12,8,False,2007-11-10,False,剧场版,14,24,63,252,6,2023-12-16T00:11:36Z,1157,6.537218435928936,109,6.922817741222363,1729
79350,2,ロボットガールズZ,机器人少女Z,7.003861003861004,1.111533323013944,518,0,0,3,7,36,96,208,141,19,8,2324,729,7.035665294924554,1,0,4,8,45,137,299,188,30,17,False,2014-01-04,False,TV,65,98,311,983,88,2023-12-16T05:17:43Z,1863,6.537218435928936,109,6.9227381331997675,1730
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.139175257731959,1.1425289999280017,194,1,1,0,1,7,31,83,59,6,5,1772,331,7.20845921450151,2,2,1,1,12,47,131,111,14,10,False,2013-06-08,False,TV,29,32,171,487,39,2023-12-16T04:36:07Z,1487,6.537218435928936,109,6.922629734377075,1731
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.103448275862069,1.1550437396168431,232,1,0,1,3,9,44,89,69,12,4,1493,402,7.291044776119403,1,0,1,3,13,64,142,139,30,9,False,2016-08-18,False,其他,1,11,12,700,2,2023-12-16T09:16:38Z,1581,6.537218435928936,109,6.922453986851185,1732
97477,2,クロスロード,十字路口,6.95766299745978,1.0104798659981447,1181,2,0,4,10,60,244,542,276,33,10,2377,1672,7.038277511961723,3,1,4,13,72,334,737,422,60,26,False,2014-02-25,False,TV,27,17,380,2714,15,2023-12-16T06:17:10Z,1985,6.537218435928936,109,6.922137061640507,1733
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,7.078066914498141,1.2245332845779155,269,2,0,2,3,13,42,117,65,22,3,1873,372,7.163978494623656,2,0,2,3,18,59,151,96,34,7,False,2003-04-19,False,剧场版,33,15,235,567,15,2023-12-15T23:59:28Z,1647,6.537218435928936,109,6.922107961683212,1734
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.127450980392157,1.0679976557535682,204,0,0,2,3,4,36,89,55,13,2,1988,272,7.132352941176471,1,0,2,4,6,53,109,73,18,6,False,2012-01-21,False,剧场版,21,13,287,397,11,2023-12-16T02:48:05Z,1521,6.537218435928936,109,6.921906739668543,1735
58054,2,人間失格 ディレクターズカット版,人间失格 剧场版,7.175757575757576,1.27422711049062,165,1,0,1,2,9,22,69,43,12,6,1984,268,7.134328358208955,2,0,1,5,17,38,104,72,20,9,False,2009-12-12,False,剧场版,45,12,369,464,19,2023-12-16T04:18:03Z,1400,6.537218435928936,109,6.921740180716256,1736
35814,2,Kung Fu Panda,功夫熊猫,6.956192080876159,0.9232200653890439,1187,1,3,2,8,44,230,612,260,22,5,2490,1941,7.012879958784132,1,3,4,18,62,359,986,440,45,23,False,2008-06-06,False,剧场版,12,14,27,3532,6,2023-12-16T02:57:16Z,1991,6.537218435928936,109,6.920954328330443,1737
146408,2,ポケットモンスターXY&amp;Z,精灵宝可梦XY&amp;Z,7.02827763496144,1.4038955589357591,389,5,2,2,5,22,74,130,116,23,10,1804,761,7.185282522996058,8,2,3,12,29,118,273,237,51,28,False,2015-10-29,False,TV,69,57,111,1189,73,2023-12-16T07:50:48Z,1782,6.537218435928936,109,6.920796806257538,1738
331479,2,Dr.STONE 龍水,新石纪 龙水,6.976,0.8560124609684917,750,0,0,3,3,23,142,407,159,7,6,2171,1438,7.089707927677329,0,0,4,3,36,249,757,334,24,31,False,2022-07-10,False,TV,45,34,434,2415,109,2023-12-16T13:50:21Z,1946,6.537218435928936,109,6.920322246235453,1739
5874,2,最終兵器彼女 Another love song,最终兵器彼女 Another love song,7.044776119402985,1.1542631664140397,335,1,1,1,6,13,66,133,91,20,3,2024,469,7.121535181236673,1,1,3,8,16,84,188,126,32,10,False,2005-08-05,False,OVA,60,20,359,721,20,2023-12-16T00:29:00Z,1740,6.537218435928936,109,6.920172994405977,1740
1120,2,地獄少女 三鼎,地狱少女 三鼎,6.958762886597938,1.1920486201700833,1067,4,6,3,12,60,223,442,251,48,18,2250,1847,7.073632918245804,7,6,4,24,93,346,752,457,103,55,False,2008-10-04,False,TV,268,106,747,2847,105,2023-12-15T22:30:39Z,1984,6.537218435928936,109,6.919691164554638,1741
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.94765100671141,1.1309901757011613,1490,2,3,5,23,85,318,639,339,41,35,1743,2911,7.197526623153555,4,4,7,35,138,550,1093,719,224,137,False,2018-01-07,False,TV,833,455,683,3570,816,2023-12-16T09:07:31Z,2013,6.537218435928936,109,6.919672801448564,1742
209408,2,賭ケグルイ,狂赌之渊,6.934159292035398,1.0054283863671112,2825,4,4,8,32,118,605,1350,610,65,29,2350,5233,7.041276514427671,6,4,12,59,197,1007,2408,1278,166,96,False,2017-07-01,False,TV,399,334,1475,7752,462,2023-12-16T09:44:42Z,2048,6.537218435928936,109,6.919412682180045,1743
9756,2,天地無用!,天地无用!,7.110091743119266,1.127955441416784,218,1,0,2,1,8,36,94,63,9,4,1881,369,7.159891598915989,1,0,3,4,14,59,150,111,16,11,False,1995-04-02,False,TV,56,32,352,572,38,2023-12-16T01:04:33Z,1561,6.537218435928936,109,6.919133974055823,1744
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.314285714285714,1.1977302797914278,105,1,0,0,2,0,13,46,31,9,3,1423,127,7.346456692913386,1,0,0,2,0,16,58,34,10,6,False,2001-07-14,False,剧场版,6,19,68,190,3,2023-12-16T01:46:06Z,1080,6.537218435928936,109,6.918489764094645,1745
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.083333333333333,1.2929141441437573,252,0,2,1,7,12,43,95,70,13,9,1654,356,7.25,0,2,2,7,13,63,119,102,29,19,False,2000-01-05,False,TV,78,33,677,504,91,2023-12-15T23:54:48Z,1636,6.537218435928936,109,6.9184399155574905,1746
2776,2,アイシールド21,光速跑者21号,7.19205298013245,1.1141190906660217,151,0,0,1,2,4,25,66,38,11,4,1612,276,7.257246376811594,0,0,1,4,11,45,104,79,21,11,False,2005-04-06,False,TV,63,52,121,404,26,2023-12-15T23:26:57Z,1367,6.537218435928936,109,6.917526190447131,1747
148319,2,三毛流浪记,三毛流浪记,7.171779141104294,1.1054526986772248,163,0,0,0,4,5,26,70,45,8,5,1414,301,7.332225913621262,0,0,0,4,10,41,121,91,20,14,False,,False,TV,26,20,36,628,8,2023-12-16T07:55:52Z,1413,6.537218435928936,109,6.917488270280346,1748
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.246031746031746,0.9316865398383724,126,0,0,0,2,3,12,62,41,4,2,1397,206,7.339805825242719,1,0,0,2,3,27,89,66,5,13,False,1995-03-04,False,剧场版,9,10,44,417,3,2023-12-16T07:12:37Z,1233,6.537218435928936,109,6.917263019218102,1749
295048,2,美少年探偵団,美少年侦探团,6.988034188034188,1.0352061104624868,585,0,1,3,9,25,113,259,155,15,5,2349,913,7.04381161007667,1,1,4,13,37,165,397,256,28,11,False,2021-04-10,False,TV,239,185,512,1202,279,2023-12-16T12:28:03Z,1910,6.537218435928936,109,6.917228832155986,1750
7360,2,冬の蝉,冬之蝉,7.173913043478261,1.5546572684203512,161,3,1,1,2,7,28,43,56,13,7,1247,295,7.389830508474576,3,1,2,3,10,48,76,104,25,23,False,2007-02-23,False,OVA,11,27,152,443,6,2023-12-16T00:41:55Z,1409,6.537218435928936,109,6.916877072282422,1751
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.114832535885167,1.010102129325886,209,0,0,1,1,6,39,99,48,11,4,1973,314,7.143312101910828,1,0,1,1,7,61,142,78,14,9,False,1996-03-02,False,剧场版,10,11,48,592,4,2023-12-15T22:03:50Z,1544,6.537218435928936,109,6.916845312944195,1752
3795,2,NieA_7,我家也有外星人,7.094420600858369,1.246321190460227,233,2,0,3,2,8,37,98,65,14,4,1936,326,7.159509202453988,2,0,3,4,11,53,126,98,22,7,False,2000-04-26,False,TV,79,37,587,458,59,2023-12-15T23:55:35Z,1602,6.537218435928936,109,6.916832776363316,1753
2107,2,MEZZO FORTE,次强音,6.981220657276995,1.0932819808501026,639,1,1,3,8,29,131,285,151,17,13,2408,870,7.025287356321839,1,2,4,9,42,172,374,216,29,21,False,2000-05-25,True,OVA,58,35,630,1290,32,2023-12-15T23:08:30Z,1924,6.537218435928936,109,6.916519798818522,1754
437,2,ドラえもん のび太の大魔境,哆啦A梦：大雄的大魔境,7.071428571428571,1.028983835451152,266,0,0,1,4,10,42,131,66,5,7,2049,394,7.116751269035533,0,1,1,5,10,68,185,103,8,13,False,1982-03-13,False,剧场版,10,11,41,752,3,2023-12-15T22:02:13Z,1661,6.537218435928936,109,6.916151492043344,1755
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.9432343234323435,1.00989106748938,1515,0,2,6,15,84,309,693,355,38,13,2294,2657,7.060594655626646,0,2,10,21,136,501,1144,697,88,58,False,2014-04-03,False,TV,325,321,912,3857,287,2023-12-16T05:51:17Z,2025,6.537218435928936,109,6.915983257091289,1756
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.065217391304348,1.2808880622846557,276,0,0,3,9,15,48,98,80,14,9,1398,584,7.315068493150685,0,0,4,12,22,77,214,182,44,29,False,2011-04-14,False,TV,29,37,64,1130,9,2023-12-16T02:53:27Z,1685,6.537218435928936,109,6.915731972769491,1757
1452,2,グイン・サーガ,豹头王传说,7.117647058823529,1.2469108310262467,204,0,1,1,3,10,41,71,59,10,8,1910,322,7.167701863354037,0,1,1,4,15,66,104,101,20,10,False,2009-04-05,False,TV,74,52,324,360,48,2023-12-15T22:40:27Z,1539,6.537218435928936,109,6.915516963310716,1758
534,2,彼女と彼女の猫,她和她的猫,6.942513368983957,1.0862091729811203,1496,4,3,4,12,84,317,676,326,46,24,2258,2316,7.066062176165803,4,3,4,20,116,441,1009,562,92,65,False,2000-04-23,False,OVA,52,17,496,3508,22,2023-12-15T22:08:34Z,2031,6.537218435928936,109,6.914988666365268,1759
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.260504201680672,0.9567292397630794,119,0,0,1,0,1,19,50,43,2,3,1438,220,7.327272727272727,1,0,1,0,3,31,88,80,9,7,False,2012-04-01,False,TV,21,29,23,396,24,2023-12-16T03:11:53Z,1196,6.537218435928936,109,6.9147228487555,1760
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.964590964590965,0.934988810451375,819,1,0,1,10,28,164,412,181,16,6,2512,1229,6.999186330349878,1,0,1,10,47,247,607,270,28,18,False,2019-03-08,False,剧场版,52,28,485,1987,46,2023-12-16T10:54:48Z,1967,6.537218435928936,109,6.914393113702859,1761
17652,2,顔のない月 -No Surface Moon THE ANIMATION-,无颜之月,6.963139120095125,1.2479983082184964,841,2,2,3,17,60,180,310,200,47,20,2289,1362,7.060205580029368,5,3,8,25,90,276,479,320,98,58,False,2001-12-08,True,OVA,88,67,655,2246,57,2023-12-16T01:54:59Z,1972,6.537218435928936,109,6.914270325806584,1762
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,7.099099099099099,1.1851555944145735,222,0,0,1,3,17,37,83,61,15,5,1697,319,7.241379310344827,0,0,1,3,20,54,110,91,27,13,False,2004-06-24,False,TV,90,43,643,410,58,2023-12-16T00:03:11Z,1596,6.537218435928936,109,6.91406891092524,1763
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.947068403908795,1.1547802667071687,1228,6,5,5,13,63,246,537,294,44,15,2592,2061,6.97962154294032,7,5,6,17,96,434,899,499,67,31,False,2016-04-09,False,TV,338,285,1111,3100,309,2023-12-16T08:08:39Z,2017,6.537218435928936,109,6.913655055733922,1764
6756,2,くるねこ Season2,来来猫 第二季,7.310679611650485,1.3583908685353556,103,1,0,0,1,6,14,33,35,7,6,613,222,7.752252252252252,2,1,0,1,7,22,58,72,26,33,False,2010-07-03,False,TV,63,37,463,246,86,2023-12-16T00:34:58Z,1089,6.537218435928936,109,6.913003818472896,1765
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.941558441558442,1.0459384215380556,1386,3,3,3,13,76,281,632,329,31,15,2509,2218,6.9990982867448155,3,4,3,21,101,428,1025,549,60,24,False,2016-10-01,False,TV,193,155,645,3507,178,2023-12-16T08:51:52Z,2034,6.537218435928936,109,6.9120781334556884,1766
