subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3324,2,マインド・ゲーム,心灵游戏,8.085127201565557,1.1876706524671303,1022,4,1,2,4,12,50,170,412,281,86,178,1609,8.1,7,3,2,6,21,76,250,631,449,164,False,2004-08-07,False,剧场版,71,44,1246,2131,55,2023-11-23T13:57:29Z,145,6.542934295383642,106,7.940204818537825,158
18294,2,ちはやふる,歌牌情缘,8.003869303525365,1.0985343898987936,2326,8,2,1,6,23,106,438,1081,497,164,213,4503,8.0,16,3,2,12,62,234,847,1939,970,418,False,2011-10-04,False,TV,604,301,2221,5649,673,2023-11-23T16:21:28Z,178,6.542934295383642,106,7.940193682282347,159
240760,2,モブサイコ100 Ⅱ,灵能百分百 第二季,7.974093264248705,0.9529622926423442,3860,6,1,3,3,33,156,725,1971,813,149,156,9078,8.1,14,3,4,9,63,292,1455,4371,2185,682,False,2019-01-07,False,TV,280,98,1198,13813,660,2023-11-24T00:02:04Z,196,6.542934295383642,106,7.935842419392503,160
72941,2,キルラキル,斩服少女,7.963629253030896,1.0942337435586524,5114,9,4,9,24,61,255,1010,2303,1133,306,203,11397,8.0,21,8,14,41,128,547,2119,4939,2685,895,False,2013-10-03,False,TV,1339,461,2901,15456,1679,2023-11-23T19:04:48Z,201,6.542934295383642,106,7.934779891821966,161
10356,2,HUNTER×HUNTER OVA 第1期,猎人 OVA,8.146376811594203,1.0059359633499783,690,0,0,0,0,8,25,125,290,184,58,127,1309,8.2,1,0,1,4,12,43,219,498,373,158,False,2002-01-17,False,OVA,70,43,390,2069,28,2023-11-23T15:25:13Z,111,6.542934295383642,106,7.93285305943551,162
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,7.964884813240886,1.0831549009282055,4471,21,4,4,12,32,181,867,2193,907,250,137,10809,8.2,64,11,13,26,69,337,1623,4787,2680,1199,False,2018-07-22,False,TV,251,174,1037,16973,514,2023-11-23T23:22:05Z,199,6.542934295383642,106,7.9319534706818144,163
1940,2,カードキャプターさくら,魔卡少女樱,7.97640931372549,1.1085650719451627,3264,5,4,2,6,34,155,767,1391,605,295,152,7588,8.1,13,7,7,11,76,340,1500,2975,1594,1065,False,1998-04-07,False,TV,590,130,954,11340,623,2023-11-23T13:13:45Z,195,6.542934295383642,106,7.931320781991296,164
218707,2,少女終末旅行,少女终末旅行,7.961266046923417,1.0437763823685364,4518,0,3,5,10,57,262,911,2031,964,275,180,9962,8.1,3,4,10,23,108,477,1769,4310,2392,866,False,2017-10-06,False,TV,1175,355,3292,13779,1349,2023-11-23T23:24:27Z,206,6.542934295383642,106,7.928752386529123,165
282433,2,映像研には手を出すな！,别对映像研出手！,7.97005248533498,1.1009686003383543,3239,8,3,7,9,40,149,663,1412,767,181,177,6481,8.1,14,6,8,16,56,257,1108,2727,1808,481,False,2020-01-05,False,TV,866,332,3336,8215,1398,2023-11-24T01:02:46Z,197,6.542934295383642,106,7.92482841115416,166
127563,2,ワンパンマン,一拳超人,7.944973925552958,0.9689628747005532,5561,7,3,7,11,60,210,1074,2909,1046,234,193,13213,8.1,14,8,13,22,118,480,2365,6429,2858,906,False,2015-10-04,False,TV,417,209,1347,19712,609,2023-11-23T21:07:52Z,218,6.542934295383642,106,7.918749079814834,167
8402,2,Panty &amp; Stocking with Garterbelt,吊带袜天使,7.957590491626148,1.1649877988042876,3702,7,3,12,20,53,216,748,1495,907,241,206,7654,8.0,20,5,18,37,106,406,1455,3024,1893,690,False,2010-10-01,False,TV,903,349,3275,10282,868,2023-11-23T15:02:04Z,209,6.542934295383642,106,7.918211931541666,168
3423,2,劇場版 空の境界 第七章 殺人考察(後),剧场版 空之境界 第七章 杀人考察（后）,7.955821061405946,1.119179773083845,3599,5,6,8,13,49,181,736,1600,753,248,197,6923,8.1,17,8,15,20,78,300,1282,3023,1531,649,False,2009-08-08,False,剧场版,130,29,849,10822,68,2023-11-23T13:59:43Z,210,6.542934295383642,106,7.915398390097346,169
1266,2,交響詩篇エウレカセブン,交响诗篇,7.993204983012458,1.2519336029534214,1766,2,3,4,17,31,127,315,656,452,159,195,3359,8.1,6,4,6,26,53,212,585,1237,878,352,False,2005-04-17,False,TV,666,157,3031,4374,537,2023-11-23T12:48:06Z,183,6.542934295383642,106,7.911084954759971,170
2741,2,タッチ,棒球英豪,8.112994350282486,1.2783289608592425,708,3,0,2,4,14,36,119,248,204,78,100,1630,8.3,7,1,6,7,21,67,240,515,491,275,False,1985-03-24,False,TV,224,115,672,2193,130,2023-11-23T13:38:41Z,135,6.542934295383642,106,7.908539355418509,171
285901,2,ゴールデンカムイ 第3期,黄金神威 第三季,8.025974025974026,0.9402476321240912,1232,2,1,0,3,5,45,207,643,276,50,149,2294,8.2,3,1,0,5,11,71,327,1127,572,177,False,2020-10-05,False,TV,116,44,1051,3410,202,2023-11-24T01:08:46Z,170,6.542934295383642,106,7.908483583939212,172
1948,2,キノの旅 -the Beautiful World-,奇诺之旅,7.9838012958963285,1.1113769694806785,1852,2,2,4,11,24,86,369,801,433,120,189,3605,8.1,4,4,4,18,38,169,651,1510,899,308,False,2003-04-08,False,TV,535,136,3176,4895,455,2023-11-23T13:14:21Z,191,6.542934295383642,106,7.905797260117807,173
43558,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.9312553373185315,1.111797636028787,4684,8,4,7,25,52,266,1000,2035,993,294,246,11134,8.0,18,8,11,42,158,649,2388,4623,2305,932,False,2012-10-05,False,TV,615,277,1523,16753,930,2023-11-23T17:48:20Z,224,6.542934295383642,106,7.900532575221433,174
927,2,秒速5センチメートル,秒速5厘米,7.920922570016474,1.2821423632085585,6677,14,13,20,45,123,494,1474,2399,1431,664,235,16751,8.0,33,26,45,85,290,1180,3587,5823,3714,1968,False,2007-03-03,False,剧场版,321,104,1852,24630,220,2023-11-23T12:35:50Z,226,6.542934295383642,106,7.899388328956312,175
21032,2,HUNTER×HUNTER,猎人,7.983539094650205,1.1601706514205237,1701,3,0,3,12,21,98,345,704,370,145,179,4198,8.1,8,1,9,27,64,241,757,1577,963,551,False,2011-10-02,False,TV,693,247,1276,4956,1388,2023-11-23T16:35:23Z,192,6.542934295383642,106,7.899032116940048,176
307,2,紅の豚,红猪,7.963611239060341,1.0207712169840997,2171,3,1,3,1,14,112,463,1007,438,129,212,4026,8.0,5,1,4,6,30,199,803,1804,862,312,False,1992-07-18,False,剧场版,88,29,1208,5900,58,2023-11-23T12:09:49Z,202,6.542934295383642,106,7.897475202156639,177
428735,2,BanG Dream! It's MyGO!!!!!,BanG Dream! It's MyGO!!!!!,7.947983014861996,1.442867307217344,2826,33,12,8,21,45,172,478,1069,739,249,73,9351,8.4,103,23,22,55,121,345,1062,2790,2965,1865,False,2023-06-29,False,TV,161,169,1426,10543,2652,2023-11-24T03:14:47Z,216,6.542934295383642,106,7.897186574116871,178
750,2,ARIA The OVA ～ARIETTA～,水星领航员 OVA ～ARIETTA～,8.088315217391305,1.1814114571447065,736,1,1,1,4,8,30,143,321,128,99,145,1152,8.2,3,2,1,6,14,47,202,434,245,198,False,2007-09-21,False,OVA,117,39,1069,1829,63,2023-11-23T12:24:06Z,144,6.542934295383642,106,7.893766075190815,179
1424,2,けいおん！,轻音少女,7.914403778040142,1.2265723224616385,6776,25,9,8,29,130,441,1418,2813,1311,592,164,17618,8.1,51,23,23,60,262,961,3127,6752,3893,2466,False,2009-04-02,False,TV,674,299,2454,25542,796,2023-11-23T12:52:26Z,232,6.542934295383642,106,7.893279720329943,180
160209,2,君の名は。,你的名字。,7.909534485032309,1.1229295074579657,7583,12,4,15,35,119,434,1659,3269,1551,485,230,19204,8.0,31,9,22,74,286,1069,3961,7905,4184,1663,False,2016-08-26,False,剧场版,97,88,694,28617,84,2023-11-23T21:53:57Z,237,6.542934295383642,106,7.890694633282698,181
10843,2,うさぎドロップ,白兔糖,7.935494121385447,1.018092652500599,3147,3,3,3,6,32,145,694,1472,623,166,219,6999,8.0,7,4,5,14,77,321,1422,3145,1439,565,False,2011-07-07,False,TV,630,249,2657,8666,1221,2023-11-23T15:34:18Z,220,6.542934295383642,106,7.89011713351081,182
8986,2,クレヨンしんちゃん 嵐を呼ぶ モーレツ!オトナ帝国の逆襲,蜡笔小新 呼风唤雨！大人帝国的反击,8.109567901234568,0.9727940215443275,648,0,1,0,2,3,19,115,305,159,44,130,1240,8.2,1,2,0,2,7,38,199,521,329,141,False,2001-04-21,False,剧场版,36,27,229,1936,11,2023-11-23T15:08:50Z,138,6.542934295383642,106,7.889324980518125,183
292,2,DARKER THAN BLACK -黒の契約者-,DARKER THAN BLACK -黑之契约者-,7.91941590048675,1.0366441700513866,3698,4,1,3,14,36,209,804,1673,771,183,264,7856,8.0,11,4,6,27,83,424,1628,3513,1642,518,False,2007-04-05,False,TV,767,175,2950,11237,554,2023-11-23T12:08:22Z,229,6.542934295383642,106,7.881059683309849,184
290980,2,ヤマノススメ Next Summit,向山进发 Next Summit,7.987883683360258,1.0884984897728642,1238,3,0,1,4,19,54,244,559,272,82,237,2288,8.0,6,1,2,6,30,106,434,1038,487,178,False,2022-10-04,False,TV,313,94,1836,2897,861,2023-11-24T01:13:28Z,187,6.542934295383642,106,7.873921901272817,185
78405,2,のんのんびより,悠哉日常大王,7.909206834991074,1.0145181305924988,3921,4,1,5,9,42,208,836,1901,713,202,231,7719,8.0,7,2,7,12,65,376,1586,3591,1472,601,False,2013-10-07,False,TV,705,227,2902,11100,761,2023-11-23T19:15:14Z,238,6.542934295383642,106,7.873243366106448,186
44692,2,劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語,剧场版 魔法少女小圆 [后篇] 永远的物语,7.931728665207878,1.1028805870977711,2285,4,2,4,6,30,125,477,1059,411,167,200,4245,8.0,8,3,5,8,54,196,833,1862,834,442,False,2012-10-13,False,剧场版,155,72,1421,7442,99,2023-11-23T17:51:11Z,223,6.542934295383642,106,7.870159362321483,187
486,2,NANA－ナナ－,娜娜,7.987962166809974,1.1968112801044108,1163,3,1,1,6,18,74,226,468,262,104,199,2628,8.1,4,1,2,19,40,167,505,971,611,308,False,2006-04-05,False,TV,633,199,2910,3482,438,2023-11-23T12:17:21Z,186,6.542934295383642,106,7.867258499062778,188
101442,2,のんのんびより  りぴーと,悠哉日常大王 Repeat,7.918367346938775,0.9643262058230009,2744,1,1,2,7,23,133,578,1392,474,133,224,5054,8.0,3,2,2,9,33,214,1005,2476,916,394,False,2015-07-06,False,TV,394,103,1618,7516,452,2023-11-23T19:58:23Z,231,6.542934295383642,106,7.86721088958269,189
980,2,BLACK LAGOON The Second Barrage,黑礁 The Second Barrage,7.934751087481875,0.989600687129002,2069,3,0,4,1,18,91,445,1021,381,105,245,3855,8.0,6,1,7,4,42,159,790,1848,748,250,False,2006-10-02,False,TV,271,58,1626,5631,138,2023-11-23T12:38:17Z,221,6.542934295383642,106,7.866920016234789,190
3428,2,バクマン。,爆漫王。,7.9185185185185185,1.0209062920094438,2700,2,0,1,10,41,139,557,1288,527,135,240,5504,8.0,6,0,9,16,76,277,1074,2512,1122,412,False,2010-10-02,False,TV,703,237,2151,7213,710,2023-11-23T14:00:02Z,230,6.542934295383642,106,7.866554182220479,191
77480,2,銀の匙 Silver Spoon 第2期,银之匙 Silver Spoon 第二季,7.936011904761905,1.0041445699293474,2016,6,0,2,2,20,94,374,1056,371,91,241,3502,8.0,11,0,3,4,32,144,633,1787,680,208,False,2014-01-09,False,TV,221,90,1116,4923,252,2023-11-23T19:13:22Z,219,6.542934295383642,106,7.866423673567703,192
4077,2,おおきく振りかぶって～夏の大会編～,王牌投手 振臂高挥～夏日大会篇～,8.07313432835821,1.166328860916439,670,4,0,0,1,7,27,124,291,152,64,163,1371,8.2,5,1,2,3,14,51,232,581,311,171,False,2010-04-01,False,TV,122,77,574,1840,84,2023-11-23T14:14:41Z,151,6.542934295383642,106,7.864112158905497,193
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.954451345755694,1.018460992977451,1449,5,2,0,0,10,57,284,771,231,89,196,2895,8.1,9,4,0,3,17,89,518,1469,525,261,False,2017-09-30,False,剧场版,103,58,1216,5028,105,2023-11-23T23:08:50Z,212,6.542934295383642,106,7.85823217704866,194
799,2,ef - a tale of memories.,悠久之翼,7.907087770840985,1.1516475298719406,2723,3,3,6,6,49,186,599,1109,566,196,256,5115,8.0,8,7,10,19,85,327,1080,2008,1103,468,False,2007-10-06,False,TV,516,131,3207,7276,392,2023-11-23T12:26:21Z,239,6.542934295383642,106,7.855974208310593,195
1606,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁 2009,7.879663688912244,1.237466784094863,5709,30,8,16,36,93,325,1195,2507,1079,420,220,12689,8.0,54,15,40,78,176,652,2344,5331,2756,1243,False,2009-04-02,False,TV,659,176,1953,18412,838,2023-11-23T12:59:16Z,255,6.542934295383642,106,7.855296824644999,196
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.988428158148506,0.9809473005512612,1037,1,1,4,5,5,32,180,549,220,40,216,1930,8.0,3,2,4,8,5,63,341,977,430,97,False,2015-04-24,False,OVA,138,59,735,2613,317,2023-11-23T18:41:27Z,185,6.542934295383642,106,7.85437535897696,197
120791,2,銀魂°,银魂°,7.955039883973894,1.3146170133579909,1379,7,1,4,10,26,90,262,565,255,159,151,3082,8.2,19,4,6,16,48,164,525,1099,673,528,False,2015-04-08,False,TV,404,153,833,4390,804,2023-11-23T20:53:14Z,211,6.542934295383642,106,7.854243121421324,198
85631,2,ジョジョの奇妙な冒険 スターダストクルセイダース,JOJO的奇妙冒险 星尘斗士,7.886390815594355,1.016373445856196,4181,5,2,4,14,54,195,934,2038,736,199,208,9891,8.0,16,5,11,27,87,399,1934,4610,2022,780,False,2014-04-04,False,TV,299,119,793,15330,615,2023-11-23T19:32:15Z,247,6.542934295383642,106,7.853172623118886,199
234,2,AIR,AIR,7.885941644562334,1.3102193711548111,4147,7,6,18,26,109,329,924,1419,903,406,221,9338,8.0,19,11,27,54,207,668,1904,3111,2204,1133,False,2005-01-06,False,TV,647,194,2784,13408,402,2023-11-23T12:04:13Z,249,6.542934295383642,106,7.852469088951485,200
28533,2,宇宙兄弟,宇宙兄弟,8.037837837837838,1.2041260936376676,740,3,0,1,3,11,41,130,315,161,75,181,1548,8.1,4,0,3,5,28,68,256,636,364,184,False,2012-04-01,False,TV,639,212,1653,1315,881,2023-11-23T17:03:12Z,166,6.542934295383642,106,7.8505331386650905,201
975,2,ONE PIECE,海贼王,7.912983425414365,1.6426287531635864,2172,19,9,14,22,80,195,427,583,433,390,84,10228,8.3,70,36,27,88,253,613,1522,2529,2059,3031,False,1999-10-20,False,TV,2740,1036,1198,5961,9913,2023-11-23T12:37:47Z,235,6.542934295383642,106,7.849232236747439,202
55770,2,進撃の巨人,进击的巨人,7.866722431339746,1.2094582092637594,7173,42,13,9,37,113,414,1469,3276,1355,445,191,18870,8.1,105,28,32,71,262,927,3313,7852,4132,2148,False,2013-04-06,False,TV,827,848,1198,26526,2183,2023-11-23T18:21:04Z,261,6.542934295383642,106,7.8474448461753905,203
767,2,劇場版 空の境界 第三章 痛覚残留,剧场版 空之境界 第三章 痛觉残留,7.879154078549849,1.010517943943204,3972,6,1,3,7,44,195,930,1937,635,214,259,7581,8.0,18,3,3,15,74,337,1618,3645,1327,541,False,2008-02-09,False,剧场版,95,21,725,11872,43,2023-11-23T12:25:02Z,256,6.542934295383642,106,7.844421538820663,204
80864,2,スペース☆ダンディ,太空丹迪,7.913633894622488,1.0545336255584488,1841,4,1,3,5,20,102,369,881,369,87,229,3202,8.0,8,2,4,7,41,159,594,1469,697,221,False,2014-01-05,False,TV,420,147,2579,4208,495,2023-11-23T19:21:09Z,233,6.542934295383642,106,7.839009263128231,205
9005,2,ドラゴンボールZ,龙珠Z,7.961085972850679,1.2135459790578196,1105,2,1,2,4,19,80,227,431,231,108,171,2473,8.1,6,1,2,5,35,153,459,921,547,344,False,1989-04-26,False,TV,146,72,235,3936,77,2023-11-23T15:10:18Z,207,6.542934295383642,106,7.836953786383705,206
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.92871553463349,1.199765681749426,1487,4,6,6,10,22,69,285,643,367,75,186,3584,8.1,11,8,15,26,49,152,606,1417,957,343,False,2023-01-09,False,TV,250,90,1848,4144,1672,2023-11-24T01:27:48Z,225,6.542934295383642,106,7.836504102517681,207
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.867354112959925,1.0270449289755346,4267,5,2,2,8,53,230,1049,1949,747,222,258,8286,8.0,13,5,5,18,92,418,1820,3735,1559,621,False,2007-12-01,False,剧场版,123,31,1131,12810,93,2023-11-23T12:03:58Z,259,6.542934295383642,106,7.8352506369336075,208
1267,2,おおきく振りかぶって,王牌投手 振臂高挥,7.994152046783626,1.1521506765871112,855,3,0,0,3,11,46,176,363,177,76,168,1826,8.1,6,1,1,4,18,93,330,735,387,251,False,2007-04-12,False,TV,206,97,967,2408,140,2023-11-23T12:48:12Z,182,6.542934295383642,106,7.834080161613596,209
100444,2,四月は君の嘘,四月是你的谎言,7.858823529411764,1.1950153699838846,5355,14,6,14,36,110,348,1126,2294,1070,337,232,13440,8.0,30,10,26,75,203,739,2697,5529,2862,1269,False,2014-10-09,False,TV,1084,495,3006,19298,1021,2023-11-23T19:54:58Z,270,6.542934295383642,106,7.833281639866447,210
496,2,The Animatrix,黑客帝国动画版,7.980456026058632,1.0847117473711474,921,2,0,1,2,10,58,163,430,192,63,209,1538,8.1,4,0,1,4,24,87,260,656,368,134,False,2003-06-03,False,OVA,104,34,1052,2200,62,2023-11-23T12:18:29Z,193,6.542934295383642,106,7.832084747137942,211
1984,2,The Old Man and the Sea,老人与海,8.08029197080292,1.0793915166147598,548,1,1,2,2,5,11,99,254,135,38,182,809,8.2,3,1,2,2,6,22,136,349,209,79,False,1999-07-03,False,剧场版,34,27,432,1198,16,2023-11-23T13:17:26Z,147,6.542934295383642,106,7.831117790994902,212
1625,2,カイバ,海马,7.964143426294821,1.1718431201120727,1004,2,2,2,8,13,56,182,446,221,72,211,1749,8.0,4,3,3,11,22,85,298,751,424,148,False,2008-04-10,False,TV,250,71,2040,2246,193,2023-11-23T12:59:52Z,200,6.542934295383642,106,7.828424356135735,213
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.968139773895169,1.0690508959253904,973,0,0,2,4,8,64,193,431,202,69,198,1676,8.1,1,0,2,7,14,88,325,688,389,162,False,1984-07-21,False,剧场版,93,38,950,2360,54,2023-11-23T13:53:19Z,198,6.542934295383642,106,7.828128855709608,214
26449,2,人類は衰退しました,人类衰退之后,7.865298087739033,1.1219857486862572,3556,6,3,8,17,53,243,770,1524,760,172,315,6581,7.9,11,6,14,33,99,436,1417,2800,1375,390,False,2012-07-01,False,TV,959,400,3594,8533,933,2023-11-23T16:55:54Z,265,6.542934295383642,106,7.827021036403786,215
12536,2,夏目友人帳 参,夏目友人帐 参,7.874468906913866,1.0797125625586697,2589,6,0,1,7,29,162,611,1169,436,168,141,7113,8.2,16,2,5,10,62,330,1310,2846,1470,1062,False,2011-07-04,False,TV,402,154,1594,9802,1475,2023-11-23T15:45:17Z,258,6.542934295383642,106,7.82209685911342,216
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.901118304885227,0.9140161218463958,1699,0,0,1,1,12,77,392,875,259,82,236,2704,8.0,2,0,1,1,17,105,558,1367,447,206,False,2018-08-25,False,剧场版,82,32,1070,4372,105,2023-11-23T23:18:58Z,243,6.542934295383642,106,7.821357914299538,217
22985,2,The Lion King,狮子王,7.913614374568072,1.0743609330794304,1447,2,1,1,1,20,78,348,627,270,99,243,2704,8.0,4,2,1,4,36,139,606,1108,556,248,False,1994-06-15,False,剧场版,34,25,165,4511,8,2023-11-23T16:40:23Z,234,6.542934295383642,106,7.820058619002361,218
2463,2,デュラララ!!,无头骑士异闻录,7.8471924560651525,1.0968966297161125,4666,9,6,4,15,77,302,1029,2127,864,233,274,11084,7.9,15,9,8,44,183,700,2340,4736,2241,808,False,2010-01-07,False,TV,1158,343,3085,15100,1043,2023-11-23T13:31:03Z,283,6.542934295383642,106,7.818221088707181,219
259,2,夏目友人帳,夏目友人帐,7.856693363844394,1.060148107081787,3496,5,3,4,6,43,214,826,1618,575,202,227,8646,8.0,11,3,9,12,112,485,1738,3769,1660,847,False,2008-07-07,False,TV,706,282,1971,12827,534,2023-11-23T12:05:44Z,273,6.542934295383642,106,7.818031936510457,220
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.886386898669396,1.0309384708894018,1954,1,1,5,9,18,116,410,928,384,82,254,3904,8.0,8,2,6,17,34,201,761,1786,856,233,False,2007-10-02,False,TV,389,112,2052,5548,290,2023-11-23T14:10:22Z,248,6.542934295383642,106,7.8172577841313915,221
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.855068254429277,0.9785202629547999,3443,7,2,5,7,31,153,784,1778,554,122,257,8304,8.0,18,4,6,19,61,335,1720,4068,1553,520,False,2018-10-05,False,TV,345,133,784,12633,917,2023-11-23T23:49:21Z,276,6.542934295383642,106,7.81587800375054,222
891,2,続 夏目友人帳,续 夏目友人帐,7.861018208844296,1.012376185383299,2691,4,0,0,7,28,138,675,1275,411,153,207,6162,8.0,11,2,1,8,50,255,1307,2793,1141,594,False,2009-01-05,False,TV,207,82,961,9567,231,2023-11-23T12:32:42Z,268,6.542934295383642,106,7.811065797393874,223
8726,2,REDLINE,红线,7.897088693297224,1.0125674351294418,1477,2,1,1,1,15,83,326,708,266,74,285,2310,7.9,5,1,2,4,22,116,477,1109,440,134,False,2010-10-09,False,剧场版,93,19,1368,3194,59,2023-11-23T15:06:03Z,244,6.542934295383642,106,7.806412530202569,224
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.963529411764706,1.1580254044580551,850,3,0,1,6,12,36,188,348,197,59,271,1457,8.0,6,3,2,8,21,83,299,573,345,117,False,2013-04-07,False,TV,250,107,1331,1896,250,2023-11-23T18:17:44Z,203,6.542934295383642,106,7.8060157273124124,225
440,2,スクールランブル,校园迷糊大王,7.8843861740166865,1.1797787003246465,1678,5,0,3,10,24,112,394,661,352,117,234,3266,8.0,7,0,5,15,40,191,702,1278,718,310,False,2004-10-05,False,TV,443,133,2132,4480,298,2023-11-23T12:14:05Z,252,6.542934295383642,106,7.804681073604633,226
