subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
257494,2,夜思,夜思,7.147435897435898,1.249638343474065,156,0,1,2,4,6,19,58,56,7,3,1640,202,7.3,0,1,2,4,7,25,70,75,12,6,False,2018-08-17,False,WEB,8,10,67,331,4,2023-10-26T19:47:43Z,1507,6.557964205756541,103,6.913012792250671,1845
276175,2,マスターピース THE ANIMATION,マスターピース THE ANIMATION,6.971153846153846,1.4889985283260028,624,3,4,7,17,58,119,171,180,41,24,1472,1072,7.3,5,5,11,19,83,176,260,315,100,98,False,2019-05-31,True,OVA,86,62,855,1823,62,2023-10-26T20:36:23Z,1993,6.557964205756541,103,6.912613910856841,1846
16190,2,火の鳥,火鸟,7.119318181818182,1.3949876143589506,176,0,1,1,6,11,32,51,54,12,8,1593,268,7.3,0,2,1,10,14,43,70,88,21,19,False,2004-04-04,False,TV,48,28,438,361,24,2023-10-27T17:20:34Z,1563,6.557964205756541,103,6.912079975601877,1847
83869,2,未確認で進行形,未确认进行式,6.932367149758454,1.0432741569934196,1656,4,2,6,11,87,364,742,382,39,19,2684,2727,7.0,5,2,11,26,128,590,1236,620,60,49,False,2014-01-08,False,TV,349,230,1105,4015,343,2023-10-28T00:32:28Z,2083,6.557964205756541,103,6.910443611820877,1848
235421,2,信長の忍び〜姉川・石山篇〜,信长的忍者 姊川·石山篇,7.05,0.9733961166965893,260,1,0,0,2,9,44,128,67,7,2,2133,332,7.1,1,0,0,2,11,57,159,91,8,3,False,2018-04-06,False,TV,24,28,78,501,39,2023-10-26T18:10:49Z,1766,6.557964205756541,103,6.910386537721553,1849
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,6.979127134724858,1.0641389232489262,527,1,2,0,4,32,99,237,130,16,6,2347,724,7.0,1,2,0,6,39,132,328,177,25,14,False,2013-10-16,False,OVA,28,14,232,1292,14,2023-10-28T00:14:25Z,1977,6.557964205756541,103,6.910270338401466,1850
3341,2,魔法先生ネギま! ～もうひとつの世界～,魔法老师涅吉！～另一个世界～,7.088669950738916,1.1584003342615363,203,0,1,1,3,10,34,81,60,9,4,2247,250,7.1,0,1,1,3,13,47,97,74,10,4,False,2009-09-17,False,OVA,32,21,166,428,18,2023-10-27T13:49:32Z,1664,6.557964205756541,103,6.910033703244849,1851
12071,2,宇宙ショーへようこそ,欢迎来到宇宙SHOW,7.044609665427509,1.1266700681363913,269,0,1,2,4,15,39,120,74,10,4,2265,375,7.1,0,1,2,5,20,63,156,107,16,5,False,2010-06-26,False,剧场版,33,16,360,514,16,2023-10-27T16:45:06Z,1782,6.557964205756541,103,6.909866433314311,1852
3141,2,DIGITAL MONSTER X-evolution,数码宝贝X进化,7.0256410256410255,1.146056325800194,312,0,1,0,7,12,73,116,82,14,7,2184,451,7.1,1,1,0,9,21,94,165,123,23,14,False,2005-01-03,False,TV,17,18,66,722,2,2023-10-27T13:38:34Z,1831,6.557964205756541,103,6.909567019741985,1853
2476,2,テガミバチ,信蜂,6.951934349355217,1.1474163383895315,853,1,4,4,14,50,167,355,215,34,9,2478,1275,7.0,2,4,4,22,75,247,503,341,53,24,False,2009-10-03,False,TV,303,217,596,1599,133,2023-10-27T13:05:02Z,2034,6.557964205756541,103,6.909487775306405,1854
33820,2,中华小子,中华小子,6.993055555555555,1.081172167683223,432,1,1,2,6,10,102,178,114,12,6,1950,792,7.1,2,1,2,8,22,158,313,231,34,21,False,,False,TV,46,36,60,1512,23,2023-10-27T19:14:31Z,1927,6.557964205756541,103,6.909290305033502,1855
5498,2,ブレイク ブレイド 第一章 覚醒ノ刻,破刃之剑 第一章 觉醒之刻,6.955242966751918,1.0890254118324207,782,1,1,6,11,35,168,328,201,23,8,2421,994,7.0,2,1,6,13,44,195,427,256,33,17,False,2010-05-29,False,剧场版,32,26,304,1565,20,2023-10-27T14:55:22Z,2026,6.557964205756541,103,6.909006003607823,1856
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.091370558375634,1.1671374369356176,197,0,1,0,2,12,36,78,53,9,6,1611,332,7.3,1,1,0,2,16,54,129,86,27,16,False,2013-04-07,False,TV,70,70,74,354,108,2023-10-27T22:57:47Z,1657,6.557964205756541,103,6.908234377309745,1857
154971,2,GANTZ:O,杀戮都市：O,6.966183574879227,1.1180626900405228,621,1,1,5,5,25,153,248,148,25,10,2293,887,7.1,1,1,5,7,35,195,356,224,41,22,False,2016-10-14,False,剧场版,20,15,234,1387,13,2023-10-26T14:34:23Z,2010,6.557964205756541,103,6.908108167393541,1858
145830,2,アクマノオシゴト,アクマノオシゴト,7.058333333333334,1.4651270327934784,240,2,1,2,6,17,44,67,76,16,9,1399,358,7.3,2,2,2,7,25,57,86,107,40,30,False,2015-01-09,True,其他,38,37,282,635,25,2023-10-26T14:05:55Z,1743,6.557964205756541,103,6.908076714848174,1859
464,2,ドラえもん のび太の太陽王伝説,哆啦A梦：大雄的太阳王传说,7.011494252873563,1.1089422616268814,348,1,0,2,5,13,66,164,77,12,8,2239,480,7.1,2,0,2,5,15,94,218,113,14,17,False,2000-03-11,False,剧场版,14,14,41,971,4,2023-10-27T06:10:32Z,1872,6.557964205756541,103,6.9079164372348645,1860
4074,2,はれときどきぶた,晴天小猪,7.0184049079754605,1.187730695127347,326,1,0,0,4,20,71,138,57,27,8,2360,414,7.0,1,0,0,4,24,94,171,77,34,9,False,1997-07-03,False,TV,42,32,62,700,7,2023-10-27T14:18:44Z,1849,6.557964205756541,103,6.907856207908913,1861
47243,2,Dr.スランプ アラレちゃん,阿拉蕾,7.184615384615385,1.1883059395278472,130,0,1,2,1,2,20,54,37,12,1,1804,235,7.2,1,1,3,3,5,34,98,62,24,4,False,1981-04-08,False,TV,47,31,112,410,13,2023-10-27T20:45:44Z,1409,6.557964205756541,103,6.907597910699243,1862
132725,2,Usavich ZERO,监狱兔 前传,7.008403361344538,1.1264266272346917,357,2,0,2,2,18,71,147,99,11,5,2258,515,7.1,2,0,2,3,24,96,218,144,19,7,False,2015-04-10,False,TV,10,15,95,934,22,2023-10-26T13:27:48Z,1884,6.557964205756541,103,6.9075441591150515,1863
366253,2,エスタブライフ グレイトエスケープ,Estab Life Great Escape,6.955026455026455,1.0986228148219122,756,4,3,2,9,32,136,362,183,18,7,2275,1110,7.1,5,4,2,12,39,180,514,303,38,13,False,2022-04-06,False,TV,136,126,634,1352,249,2023-10-27T01:48:04Z,2027,6.557964205756541,103,6.907415964136117,1864
436,2,ドラえもん のび太の宇宙開拓史,哆啦A梦：大雄的宇宙开拓史,7.030927835051546,1.0029537981645522,291,0,1,1,2,9,52,152,60,8,6,2060,396,7.1,0,2,1,2,11,70,192,93,11,14,False,1981-03-14,False,剧场版,14,12,45,733,5,2023-10-27T06:06:53Z,1817,6.557964205756541,103,6.907285058865289,1865
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.186046511627907,1.1259272964567633,129,0,0,0,2,3,30,44,39,6,5,1521,176,7.3,0,0,0,2,5,33,57,62,10,7,False,2007-04-16,False,TV,21,15,161,280,4,2023-10-27T12:34:48Z,1406,6.557964205756541,103,6.907199625831568,1866
1039,2,Wallace &amp; Gromit in The Curse of the Were-Rabbit,超级无敌掌门狗之世纪大骗兔,7.242990654205608,1.1588031329122455,107,1,0,0,1,4,13,40,42,4,2,1674,142,7.3,1,0,0,1,7,17,53,52,8,3,False,2005-10-14,False,剧场版,4,15,25,220,2,2023-10-27T11:30:21Z,1279,6.557964205756541,103,6.907001491394875,1867
3846,2,ピアノの森,钢琴之森,6.971274685816876,1.111019066532797,557,0,1,3,9,30,119,226,137,26,6,2342,742,7.0,0,1,3,10,38,151,297,199,35,8,False,2007-07-21,False,剧场版,41,14,444,1092,13,2023-10-27T14:09:22Z,1991,6.557964205756541,103,6.906773201807461,1868
37672,2,夏雪ランデブー,夏雪密会,6.948658109684947,1.1245333308381102,857,4,1,2,6,46,198,361,189,38,12,2308,1474,7.0,4,2,2,11,79,304,594,380,66,32,False,2012-07-05,False,TV,247,206,693,1757,277,2023-10-27T19:37:59Z,2043,6.557964205756541,103,6.906739909575962,1869
1688,2,Over Drive,铁马少年,7.213675213675214,1.160820957866994,117,0,1,1,0,2,23,41,40,6,3,1647,178,7.3,0,1,2,0,2,37,60,57,14,5,False,2007-04-03,False,TV,16,23,139,253,5,2023-10-27T12:10:02Z,1354,6.557964205756541,103,6.906683241786017,1870
296261,2,Dr.STONE STONE WARS,新石纪 STONE WARS,6.929389312977099,0.9284731966697443,1572,2,0,3,14,74,309,801,333,29,7,2405,2804,7.0,3,2,3,19,114,515,1385,647,66,50,False,2021-01-14,False,TV,161,119,451,4628,254,2023-10-26T22:08:00Z,2091,6.557964205756541,103,6.906549440712193,1871
69942,2,ローゼンメイデン,新蔷薇少女,6.931224209078405,1.099306527971182,1454,2,1,10,14,91,316,608,344,51,17,2670,2286,7.0,4,2,13,29,136,485,943,544,89,41,False,2013-07-04,False,TV,259,194,626,3273,326,2023-10-27T23:04:49Z,2088,6.557964205756541,103,6.906531993059039,1872
84758,2,グレンラガン パラレルワークス2,天元突破 Parallel Works 2,7.132075471698113,1.0527783400591662,159,0,0,0,1,8,28,70,41,6,5,1841,211,7.2,0,0,0,2,9,35,93,54,11,7,False,2010-05-26,False,OVA,22,19,186,414,18,2023-10-28T00:40:00Z,1540,6.557964205756541,103,6.906375241194365,1873
10261,2,異国迷路のクロワーゼ The Animation,异国迷宫的十字路口,6.9314775160599575,1.1383340073575723,1401,1,2,7,16,98,315,560,325,49,28,2195,2510,7.1,3,4,7,21,166,514,941,629,125,100,False,2011-07-03,False,TV,530,389,1055,2824,640,2023-10-27T16:14:40Z,2086,6.557964205756541,103,6.905897814622954,1874
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,7.095238095238095,0.9657787774715083,189,0,0,0,1,11,26,95,45,9,2,2116,272,7.1,0,0,0,1,13,41,136,68,11,2,False,1990-02-25,False,OVA,16,14,151,379,5,2023-10-27T18:17:09Z,1646,6.557964205756541,103,6.905720250660698,1875
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.953991880920162,1.0964549370093293,739,1,1,2,10,38,161,328,161,20,17,2452,988,7.0,1,1,2,12,46,197,442,233,31,23,False,2016-11-12,False,剧场版,54,27,444,1619,48,2023-10-26T15:22:27Z,2030,6.557964205756541,103,6.905546690252878,1876
22657,2,あの夏で待ってる,在盛夏等待,6.9222748815165875,1.103474280815459,2110,2,5,5,34,121,481,875,483,77,27,2706,3382,6.9,6,9,12,57,184,773,1349,791,132,69,False,2012-01-09,False,TV,423,329,1530,4621,371,2023-10-27T18:05:26Z,2108,6.557964205756541,103,6.905318713598248,1877
1839,2,半分の月がのぼる空,仰望半月的夜空,6.947619047619048,1.2732108072260415,840,2,1,5,19,65,178,301,201,47,21,2621,1127,7.0,3,1,8,24,86,240,397,271,63,34,False,2006-01-12,False,TV,104,50,631,1661,51,2023-10-27T12:21:06Z,2047,6.557964205756541,103,6.905058656620279,1878
444,2,ドラえもん のび太と竜の騎士,哆啦A梦：大雄与龙之骑士,7.0321428571428575,0.9976950476790317,280,0,0,1,1,11,58,136,55,13,5,2264,388,7.1,0,1,1,3,13,83,176,83,15,13,False,1987-03-14,False,剧场版,11,11,44,714,4,2023-10-27T06:08:13Z,1811,6.557964205756541,103,6.9046222276577645,1879
297969,2,ひぐらしのなく頃に 業,寒蝉鸣泣之时 业,6.926575698505523,1.2747110551647676,1539,4,8,18,35,98,271,632,381,62,30,2808,2328,6.9,15,13,26,53,144,425,919,572,101,60,False,2020-10-01,False,TV,307,200,1144,3188,540,2023-10-26T22:14:41Z,2100,6.557964205756541,103,6.903453296707018,1880
2881,2,あさっての方向。,后天的方向,7.043478260869565,1.197034773733583,253,0,0,1,2,25,43,97,63,15,7,2402,315,7.0,0,0,2,4,27,57,124,76,15,10,False,2006-10-05,False,TV,48,25,365,448,29,2023-10-27T13:22:36Z,1786,6.557964205756541,103,6.903006497732932,1881
20815,2,Hybrid Child,Hybrid Child,7.012422360248447,1.2385504332279278,322,2,2,1,1,22,61,121,90,18,4,1777,577,7.2,2,2,1,5,31,88,218,173,38,19,False,2014-10-29,False,OVA,37,54,221,894,39,2023-10-27T17:55:18Z,1868,6.557964205756541,103,6.902283089865703,1882
138180,2,RWBY Volume 3,红白黑黄 第三季,6.947435897435898,1.147374300022621,780,6,1,3,10,36,143,366,184,20,11,2445,1074,7.0,7,1,3,20,48,177,494,263,37,24,False,2015-10-24,False,WEB,64,62,173,1670,76,2023-10-26T13:47:32Z,2049,6.557964205756541,103,6.9020048847031985,1883
331559,2,劇場版 呪術廻戦 0,剧场版 咒术回战 0,6.921123716909778,1.0596687816896064,1851,5,4,7,30,88,349,896,412,45,15,2490,3225,7.0,10,6,11,38,144,583,1496,777,94,66,False,2021-12-24,False,剧场版,61,38,854,4852,128,2023-10-27T00:15:47Z,2111,6.557964205756541,103,6.901980712995355,1884
41887,2,逮捕しちゃうぞ the MOVIE,逮捕令 剧场版 墨东署最大危机,7.184,0.924199112745733,125,0,0,0,0,4,21,57,36,5,2,1801,169,7.2,0,0,0,0,5,27,79,46,9,3,False,1999-04-24,False,剧场版,8,18,114,261,7,2023-10-27T20:04:05Z,1410,6.557964205756541,103,6.9011855841794905,1885
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版 精灵宝可梦：时拉比 穿梭时空的相遇,6.968932038834952,0.9789065750928025,515,0,0,0,2,32,110,239,105,22,5,2522,737,7.0,0,0,0,3,38,161,344,153,26,12,False,2001-07-07,False,剧场版,11,14,42,1283,5,2023-10-27T13:32:27Z,2002,6.557964205756541,103,6.90043739998855,1886
84521,2,陽なたのアオシグレ,阳光中的青时雨,6.960548885077187,1.0212935533199001,583,1,0,3,9,25,111,272,145,13,4,2351,747,7.0,1,0,5,11,29,129,348,190,24,10,False,2013-11-09,False,剧场版,29,12,434,1093,26,2023-10-28T00:39:08Z,2023,6.557964205756541,103,6.900102497365777,1887
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.95223880597015,1.1593047593541834,670,0,2,4,12,42,139,266,169,24,12,1948,969,7.1,1,3,6,13,49,181,359,258,55,44,False,2014-12-26,True,OVA,78,35,409,1593,56,2023-10-26T12:10:09Z,2033,6.557964205756541,103,6.899702863121506,1888
84519,2,寫眞館,写真馆,7.105263157894737,0.9369143805486799,171,0,0,0,1,6,30,83,40,10,1,2031,196,7.1,0,0,0,1,7,35,93,47,11,2,False,2013-11-09,False,剧场版,15,11,157,288,6,2023-10-28T00:38:48Z,1612,6.557964205756541,103,6.899526690485123,1889
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.148936170212766,1.0648222321104495,141,0,0,0,2,7,22,60,40,7,3,1964,188,7.2,0,0,0,4,9,28,79,53,11,4,False,1995-08-05,False,剧场版,9,11,101,322,5,2023-10-27T14:06:40Z,1501,6.557964205756541,103,6.899468496692311,1890
231474,2,ひそねとまそたん,桧曾根与间租谭,6.950892857142857,1.1176209481566204,672,3,1,3,13,30,125,304,163,27,3,2525,868,7.0,4,1,3,16,36,164,382,218,37,7,False,2018-04-12,False,TV,163,125,486,1012,170,2023-10-26T17:55:32Z,2039,6.557964205756541,103,6.8986713718618375,1891
13813,2,サイボーグクロちゃん,超级酷乐猫,7.021052631578947,1.0660201179934454,285,0,1,0,3,14,58,123,72,8,6,2348,438,7.0,0,1,0,4,21,85,200,104,14,9,False,1999-10-02,False,TV,55,29,90,771,16,2023-10-27T17:02:22Z,1846,6.557964205756541,103,6.898119363899289,1892
1880,2,ゼロの使い魔,零之使魔,6.907620614035087,1.131180409671324,3648,6,5,14,59,219,817,1589,742,121,76,2605,5723,7.0,9,9,24,81,319,1210,2446,1229,234,162,False,2006-07-02,False,TV,304,181,1062,9033,181,2023-10-27T12:25:04Z,2138,6.557964205756541,103,6.8980192783772125,1893
29060,2,黄昏乙女×アムネジア,黄昏少女×失忆,6.918427230046948,1.1541061072000116,1704,7,5,6,24,90,375,731,379,61,26,2518,2800,7.0,9,7,13,38,141,586,1178,633,107,88,False,2012-04-08,False,TV,343,318,1100,3827,381,2023-10-27T18:51:41Z,2117,6.557964205756541,103,6.89788063818092,1894
321885,2,チェンソーマン,链锯人,6.905503179127384,1.1494612209587713,4561,16,8,26,111,234,889,2001,1106,117,53,2606,9767,7.0,50,23,61,233,534,1820,3897,2511,396,242,False,2022-10-11,False,TV,675,693,2135,12066,2757,2023-10-26T23:24:55Z,2146,6.557964205756541,103,6.897828111748054,1895
38070,2,青の祓魔師 劇場版,青之驱魔师 剧场版,6.946778711484594,1.0138933964568129,714,1,0,1,9,36,158,309,178,15,7,2556,1029,7.0,1,0,1,9,57,224,448,243,30,16,False,2012-12-28,False,剧场版,63,19,316,1707,23,2023-10-27T19:42:36Z,2052,6.557964205756541,103,6.897760481264289,1896
240811,2,銀魂. 銀ノ魂篇 第2クール,银魂. 银之魂篇 第二季,6.970649895178197,1.5415891352474522,477,7,2,7,8,23,103,168,106,26,27,1749,769,7.2,7,2,8,10,31,140,276,183,51,61,False,2018-07-08,False,TV,61,52,291,1329,90,2023-10-26T18:31:29Z,1995,6.557964205756541,103,6.897362608953316,1897
25400,2,銀河鉄道の夜 -Fantasy Railroad in the Stars-,银河铁道之夜,6.997134670487106,1.178845453670821,349,0,1,1,8,21,66,146,79,20,7,2233,494,7.1,2,1,1,10,30,91,194,120,25,20,False,2006-06-17,False,剧场版,29,12,418,749,8,2023-10-27T18:25:35Z,1918,6.557964205756541,103,6.897058215028593,1898
2910,2,間の楔,间之楔,7.017301038062284,1.407977143287377,289,2,0,4,5,21,57,94,76,19,11,1994,426,7.1,2,1,4,8,23,89,126,118,36,19,False,2012-01-18,False,OVA,58,50,274,594,82,2023-10-27T13:25:54Z,1853,6.557964205756541,103,6.896607941818683,1899
24508,2,這いよれ! ニャル子さん,潜行吧！奈亚子,6.906593406593407,1.115746393475937,3458,9,8,14,51,198,753,1482,798,104,41,2546,6175,7.0,14,9,16,93,316,1261,2628,1497,226,115,False,2012-04-09,False,TV,553,412,1503,9153,565,2023-10-27T18:18:55Z,2140,6.557964205756541,103,6.896509495420648,1900
158796,2,監獄学園 OAD,监狱学园 OAD,6.942257217847769,0.981093795822389,762,1,1,2,3,34,166,374,155,15,11,2643,1007,7.0,1,1,2,4,42,226,489,204,18,20,False,2016-03-04,False,OVA,24,23,251,1777,18,2023-10-26T14:45:03Z,2062,6.557964205756541,103,6.896497471899334,1901
289054,2,ハイキュー!! 陸 VS 空,排球少年 陆 VS 空,7.0134228187919465,1.0458391652062486,298,1,0,3,1,5,61,152,61,7,7,1896,454,7.2,1,0,4,2,9,83,203,118,17,17,False,2020-01-22,False,OVA,19,16,206,802,31,2023-10-26T21:30:20Z,1864,6.557964205756541,103,6.896434696241705,1902
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,7.0310077519379846,1.4597333540945712,258,2,2,1,4,24,43,86,64,23,9,1979,349,7.1,2,2,1,4,30,55,116,93,29,17,False,2010-07-05,False,TV,26,39,77,492,30,2023-10-27T15:17:57Z,1816,6.557964205756541,103,6.896039648733861,1903
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.1,1.2586173552985926,170,0,0,2,4,8,36,51,52,14,3,1843,239,7.2,1,0,2,7,9,47,66,77,24,6,False,2005-01-05,False,TV,45,27,421,312,32,2023-10-27T12:53:50Z,1630,6.557964205756541,103,6.895495652721333,1904
407332,2,ウマ娘 プリティーダービー Season 3,赛马娘 Pretty Derby 第三季,7.017667844522968,1.163204512426459,283,1,1,1,4,12,51,130,67,8,8,1811,813,7.2,6,3,4,6,27,107,366,231,30,33,False,2023-10-04,False,TV,62,47,1158,121,3362,2023-10-27T03:16:47Z,1851,6.557964205756541,103,6.895000811380632,1905
292970,2,魔女の旅々,魔女之旅,6.902005994927369,1.1749589789536006,4337,12,14,21,99,258,879,1808,1060,125,61,2249,7992,7.1,20,22,42,145,382,1417,3218,2173,347,226,False,2020-10-02,False,TV,588,500,1290,11508,824,2023-10-26T21:52:00Z,2157,6.557964205756541,103,6.894024845313721,1906
285879,2,デカダンス,没落要塞,6.910766246362755,1.0095520967958425,2062,1,5,5,25,111,421,991,440,44,19,2683,3217,7.0,1,6,6,32,160,652,1497,752,75,36,False,2020-07-08,False,TV,278,229,786,4608,409,2023-10-26T21:26:11Z,2130,6.557964205756541,103,6.893981668911281,1907
36056,2,没头脑和不高兴,没头脑和不高兴,6.9914529914529915,1.2596910476539414,351,4,2,2,1,20,55,152,96,16,3,2333,509,7.0,6,2,3,1,27,87,214,131,23,15,False,,False,剧场版,11,11,35,957,4,2023-10-27T19:24:48Z,1938,6.557964205756541,103,6.8931064167245015,1908
1731,2,大正野球娘。,大正野球娘。,6.986449864498645,1.2152288523054378,369,2,1,1,6,22,67,155,94,12,9,2585,511,7.0,3,2,1,8,33,96,209,126,23,10,False,2009-07-02,False,TV,78,63,344,634,54,2023-10-27T12:13:03Z,1952,6.557964205756541,103,6.892945578798567,1909
79701,2,Super Seisyun Brothers -超青春姉弟s-,超青春姐弟s,6.951048951048951,1.1378956859085938,572,1,0,2,6,42,129,218,141,23,10,2397,849,7.0,1,1,4,8,53,184,318,222,35,23,False,2013-09-13,False,TV,56,83,245,1177,125,2023-10-28T00:10:02Z,2038,6.557964205756541,103,6.891067130656184,1910
32817,2,アシュラ,阿修罗,6.968325791855204,1.1271601293552231,442,0,0,4,9,23,89,183,110,18,6,2448,620,7.0,1,0,5,14,35,116,245,162,29,13,False,2012-09-29,False,剧场版,28,21,377,891,20,2023-10-27T19:09:25Z,2003,6.557964205756541,103,6.8907712168677495,1911
8999,2,クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁,蜡笔小新 超时空！呼风唤雨的我的新娘,7.018656716417911,1.0310600189869632,268,0,1,0,4,13,45,126,68,8,3,2030,468,7.1,0,1,0,6,21,76,215,116,18,15,False,2010-04-17,False,剧场版,8,10,40,822,3,2023-10-27T15:51:26Z,1848,6.557964205756541,103,6.89075556116691,1912
298070,2,非人哉 Part.3,非人哉 第三部分,7.10828025477707,0.9070117369053233,157,0,0,0,1,3,30,76,41,3,3,1490,280,7.3,0,0,0,2,4,42,127,82,10,13,False,2020-01-08,False,WEB,17,14,84,546,18,2023-10-26T22:14:51Z,1602,6.557964205756541,103,6.890270435357399,1913
44111,2,映画 スマイルプリキュア! 絵本の中はみんなチグハグ!,电影 Smile 光之美少女！儿童图画书里的世界都不协调！,7.138686131386861,1.1346080821264406,137,0,0,0,1,7,30,51,35,8,5,1969,195,7.1,0,0,0,1,9,39,81,48,10,7,False,2012-10-27,False,剧场版,12,20,65,292,4,2023-10-27T20:17:48Z,1526,6.557964205756541,103,6.889459638303849,1914
10560,2,魔法の天使クリィミーマミ,我是小甜甜,7.098159509202454,1.1198965986798641,163,1,0,1,0,5,28,82,31,12,3,2005,256,7.1,1,0,1,1,13,39,119,59,17,6,False,1983-07-01,False,TV,31,32,126,416,16,2023-10-27T16:25:26Z,1636,6.557964205756541,103,6.888986139823022,1915
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.900990099009901,1.7757758936507426,2727,134,20,17,36,104,334,978,910,140,54,2988,4254,6.9,237,29,25,59,167,533,1435,1430,240,99,False,2017-03-25,False,TV,92,283,262,6631,204,2023-10-26T15:45:55Z,2163,6.557964205756541,103,6.888505411022234,1916
