subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
36269,2,Timon &amp; Pumbaa,彭彭与丁满,7.0606060606060606,1.0132274846848779,165,0,0,1,0,9,31,72,42,9,1,2194,242,7.078512396694215,0,0,2,0,15,40,107,62,13,3,False,1995-09-08,False,TV,18,16,19,452,4,2023-11-27T10:30:48Z,1708,6.542100399617986,106,6.857795728263862,1960
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.911575562700965,1.1510771244973477,622,0,2,4,13,39,130,254,151,20,9,2009,985,7.130964467005076,1,3,6,13,50,185,370,259,55,43,False,2014-12-26,True,OVA,78,35,413,1628,52,2023-11-27T15:47:58Z,2107,6.542100399617986,106,6.857778354889432,1961
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.060975609756097,1.2768822641411723,164,0,0,2,5,8,34,50,50,12,3,1852,240,7.179166666666666,1,0,2,7,9,47,67,77,24,6,False,2005-01-05,False,TV,45,27,424,315,32,2023-11-27T06:31:21Z,1704,6.542100399617986,106,6.85726904577595,1962
11044,2,ブレイク ブレイド 第五章 死線ノ涯,破刃之剑 第五章 死线之涯,6.915641476274165,1.270145772227952,569,0,4,7,13,38,111,215,143,31,7,2511,775,6.992258064516129,1,4,8,17,46,135,302,207,42,13,False,2011-01-22,False,剧场版,20,24,139,1238,3,2023-11-27T08:44:25Z,2100,6.542100399617986,106,6.856981692384455,1963
87717,2,ベイビーステップ,网球优等生,7.025252525252525,1.0751409054324121,198,0,0,0,3,12,42,75,54,10,2,2447,308,7.0,0,0,1,5,19,62,124,79,14,4,False,2014-04-06,False,TV,68,88,100,403,55,2023-11-27T14:27:37Z,1796,6.542100399617986,106,6.856785007761535,1964
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.061349693251533,1.299802965406786,163,1,1,0,5,7,22,73,42,6,6,1817,278,7.190647482014389,1,1,0,6,13,40,114,75,11,17,False,2014-03-15,False,剧场版,6,30,100,487,7,2023-11-27T14:40:14Z,1701,6.542100399617986,106,6.856738447433109,1965
36759,2,Bambi,小鹿斑比,7.091549295774648,1.0407535838121404,142,0,0,0,2,9,22,59,42,7,1,1966,189,7.137566137566138,0,0,0,2,12,30,76,56,9,4,False,1942-08-21,False,剧场版,8,8,37,385,3,2023-11-27T10:33:49Z,1614,6.542100399617986,106,6.8567042030625265,1966
121108,2,旦那が何を言っているかわからない件 2スレ目,关于完全听不懂老公在说什么的事 第二季,6.870563674321503,0.9644786662856317,2395,3,3,3,21,115,579,1145,465,41,20,2658,3953,6.9612952188211485,3,4,4,25,171,876,1881,841,91,57,False,2015-04-02,False,TV,135,79,356,6314,220,2023-11-27T16:14:42Z,2214,6.542100399617986,106,6.856642399983809,1967
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.977941176470588,1.0464710428858583,272,0,1,0,2,10,65,127,51,9,7,2146,418,7.0933014354066986,0,1,1,4,17,91,177,89,18,20,False,2007-08-31,False,TV,45,35,368,862,29,2023-11-27T10:27:40Z,1941,6.542100399617986,106,6.855721276083351,1968
13823,2,まかせてイルか!,海豚便利店,7.062111801242236,1.1016049330382789,161,0,1,0,3,4,32,70,41,7,3,2090,195,7.102564102564102,0,1,0,4,5,39,81,49,11,5,False,2004-06-10,False,OVA,7,11,111,274,6,2023-11-27T09:02:15Z,1697,6.542100399617986,106,6.855665327189163,1969
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.959247648902822,1.0116410508604365,319,0,0,1,6,16,58,154,72,9,3,2119,525,7.099047619047619,0,0,1,6,24,91,243,123,21,16,False,2015-01-28,False,OVA,35,23,302,960,23,2023-11-27T15:21:10Z,1984,6.542100399617986,106,6.855206217316486,1970
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.106870229007634,1.0789584205314984,131,0,0,0,2,8,20,56,37,5,3,1961,189,7.142857142857143,0,0,0,4,10,28,79,53,11,4,False,1995-08-05,False,剧场版,9,11,100,324,6,2023-11-27T07:14:31Z,1575,6.542100399617986,106,6.854272752571758,1971
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.9072,1.087100804893456,625,1,1,1,5,46,135,276,134,13,13,2193,952,7.079831932773109,1,1,1,7,55,183,399,236,38,31,False,2013-12-15,False,OVA,39,16,244,1730,19,2023-11-27T14:51:02Z,2123,6.542100399617986,106,6.854258060683319,1972
7882,2,テガミバチ REVERSE,信蜂 REVERSE,6.9191321499013805,1.1713917430443577,507,0,3,4,5,35,101,221,111,16,11,2466,865,6.995375722543352,0,3,5,11,52,173,359,205,35,22,False,2010-10-02,False,TV,209,115,405,1128,86,2023-11-27T08:03:50Z,2091,6.542100399617986,106,6.853935795039979,1973
136225,2,亜人 -衝突-,亚人 -冲突-,6.977528089887641,1.080756373609982,267,1,1,2,3,8,43,142,57,6,4,2164,429,7.088578088578089,1,1,2,3,10,69,218,103,14,8,False,2016-05-06,False,剧场版,26,14,289,856,13,2023-11-27T16:59:23Z,1944,6.542100399617986,106,6.853787244931653,1974
40188,2,Mulan,花木兰,6.921940928270042,1.0312744709752173,474,0,1,2,7,24,99,219,102,18,2,2712,668,6.9446107784431135,0,1,2,8,40,136,304,147,21,9,False,1998-06-19,False,剧场版,10,8,27,1206,2,2023-11-27T10:51:41Z,2082,6.542100399617986,106,6.852521797171563,1975
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,7.014925373134329,1.1653266445339183,201,0,0,0,5,15,39,73,54,12,3,2256,338,7.059171597633136,0,0,0,6,25,68,125,84,18,12,False,2008-04-06,False,TV,98,70,324,485,53,2023-11-27T07:41:59Z,1826,6.542100399617986,106,6.85166984481924,1976
257740,2,えいがのおそ松さん,电影的阿松,7.026737967914438,1.1062929139938888,187,0,0,1,2,11,36,81,43,9,4,2360,278,7.017985611510792,0,0,1,3,15,59,118,63,13,6,False,2019-03-15,False,剧场版,14,16,128,496,10,2023-11-27T20:55:01Z,1787,6.542100399617986,106,6.851408335697974,1977
1731,2,大正野球娘。,大正野球娘。,6.949253731343283,1.2243028030396945,335,2,1,1,6,21,63,138,86,10,7,2646,512,6.96484375,3,2,1,8,34,96,209,126,23,10,False,2009-07-02,False,TV,78,63,346,636,55,2023-11-27T06:08:33Z,2015,6.542100399617986,106,6.851389211699561,1978
91946,2,FAIRY TAIL 第2期,妖精的尾巴 第二季,6.909413854351687,1.3303267581430898,563,5,1,5,9,33,122,231,114,24,19,2409,1080,7.025925925925926,5,3,8,17,55,227,433,228,47,57,False,2014-04-05,False,TV,224,113,281,1588,301,2023-11-27T14:42:39Z,2113,6.542100399617986,106,6.851214712047094,1979
80548,2,ディーふらぐ!,属性同好会,6.8738548273432,1.0797710763090331,1419,1,1,4,18,101,348,567,326,33,20,2761,2305,6.934924078091107,2,4,6,29,153,522,927,549,67,46,False,2014-01-06,False,TV,261,231,929,3415,235,2023-11-27T13:55:44Z,2205,6.542100399617986,106,6.850795175317709,1980
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.936842105263158,1.0815245216169282,380,0,1,3,2,26,74,172,82,17,3,2365,473,7.025369978858351,0,1,3,2,30,90,202,113,24,8,False,2002-12-18,False,OVA,21,16,239,659,32,2023-11-27T09:07:22Z,2041,6.542100399617986,106,6.850746177694458,1981
67452,2,どこかではないここ,不在他处 正是此地,6.936675461741425,1.0228010212038852,379,1,1,1,2,20,74,187,76,16,1,2508,465,6.993548387096774,1,1,1,2,25,87,223,99,22,4,False,2013-03-24,False,TV,11,10,186,649,8,2023-11-27T12:42:35Z,2042,6.542100399617986,106,6.850438437854653,1982
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.048484848484849,0.9264206820194927,165,0,0,0,1,5,38,68,49,2,2,2474,247,6.987854251012146,0,0,1,4,10,55,104,63,5,5,False,1993-04-09,False,TV,29,22,60,406,10,2023-11-27T07:41:42Z,1733,6.542100399617986,106,6.850415654463124,1983
126034,2,赤髪の白雪姫,赤发白雪姬,6.871983914209116,1.0402583097229658,1492,1,4,5,17,104,303,699,310,40,9,2662,2527,6.964384645825089,4,4,6,24,145,511,1130,593,72,38,False,2015-07-06,False,TV,473,376,866,3572,266,2023-11-27T16:19:53Z,2210,6.542100399617986,106,6.850101778698065,1984
145830,2,アクマノオシゴト,アクマノオシゴト,6.991341991341991,1.4741388035209746,231,2,1,2,7,17,45,64,70,16,7,1413,359,7.328690807799443,2,2,2,7,24,59,87,106,40,30,False,2015-01-09,True,其他,38,38,287,644,25,2023-11-27T17:19:07Z,1909,6.542100399617986,106,6.850037514419901,1985
132197,2,Shaun the Sheep Movie,小羊肖恩,7.057324840764331,1.2376371478608348,157,2,0,0,1,9,27,61,47,8,2,1815,262,7.190839694656488,2,0,0,1,12,41,104,80,16,6,False,2015-02-06,False,剧场版,7,19,44,488,3,2023-11-27T16:49:13Z,1713,6.542100399617986,106,6.849667841671128,1986
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版 精灵宝可梦 就决定是你了！,6.93298969072165,1.1445272422013997,388,1,2,1,4,22,83,170,83,16,6,2289,621,7.05475040257649,1,3,1,6,26,126,263,151,28,16,False,2017-07-15,False,剧场版,12,15,101,988,7,2023-11-27T19:05:13Z,2052,6.542100399617986,106,6.849114660646775,1987
51944,2,堀さんと宮村くん,堀桑与宫村君,6.893296853625171,1.0730354776185782,731,1,3,3,10,35,167,320,168,18,6,2529,1101,6.989100817438692,3,3,3,14,53,222,475,273,35,20,False,2012-10-05,False,OVA,75,43,377,1757,93,2023-11-27T11:41:09Z,2151,6.542100399617986,106,6.848820361241944,1988
1965,2,英國戀物語エマ 第二幕,英国恋物语艾玛 第二幕,7.114754098360656,1.1537303809778956,122,0,0,1,2,2,30,42,36,5,4,1640,179,7.256983240223463,0,0,1,2,6,35,56,62,10,7,False,2007-04-16,False,TV,21,15,162,286,4,2023-11-27T06:20:56Z,1550,6.542100399617986,106,6.848520361225905,1989
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,6.9700374531835205,0.9396794011121093,267,0,0,0,3,8,67,115,67,4,3,2452,367,7.010899182561308,0,0,0,3,16,81,160,94,7,6,False,2012-09-22,False,剧场版,12,19,229,559,11,2023-11-27T09:59:02Z,1962,6.542100399617986,106,6.848425314636747,1990
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.895988112927192,1.0042400214396332,673,1,0,3,8,25,165,316,130,18,7,2765,1025,6.92390243902439,2,1,5,9,42,224,500,203,26,13,False,2013-12-07,False,剧场版,13,16,137,1721,4,2023-11-27T12:52:52Z,2146,6.542100399617986,106,6.847833943978827,1991
9579,2,Count Duckula,怪鸭历险记,7.149532710280374,1.317060862052547,107,0,2,0,1,3,19,45,25,7,5,1181,189,7.444444444444445,0,2,0,1,5,27,69,51,19,15,False,1988-09-06,False,TV,19,18,38,256,5,2023-11-27T08:21:56Z,1467,6.542100399617986,106,6.847242452392049,1992
276150,2,恋する小惑星,恋爱小行星,6.864894795127353,1.058905787753212,1806,2,0,4,24,114,463,752,367,60,20,2616,3271,6.977988382757567,2,0,8,36,178,734,1389,743,116,65,False,2020-01-03,False,TV,607,416,1191,4413,684,2023-11-27T21:44:37Z,2225,6.542100399617986,106,6.8469992899369805,1993
36151,2,The Little Mermaid,小美人鱼,7.015706806282722,1.2085058049217599,191,1,1,1,1,12,35,74,53,12,1,2351,251,7.0239043824701195,1,1,2,2,15,45,101,66,14,4,False,1989-11-14,False,剧场版,7,13,26,466,4,2023-11-27T10:29:17Z,1823,6.542100399617986,106,6.846675563500022,1994
397781,2,風のゆくえ,风的去向,7.117647058823529,1.2242402589226429,119,0,0,1,3,6,22,39,37,9,2,1954,142,7.154929577464789,0,1,1,3,6,26,44,47,11,3,False,2022-08-24,False,WEB,2,5,50,233,5,2023-11-28T01:28:14Z,1544,6.542100399617986,106,6.846500632708918,1995
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.050632911392405,1.5335796973195637,158,3,0,0,1,9,38,56,31,6,14,1226,325,7.384615384615385,4,0,0,2,17,53,107,83,18,41,False,2014-01-01,False,TV,30,45,177,817,14,2023-11-27T15:15:57Z,1726,6.542100399617986,106,6.846449402876919,1996
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.104,1.144195787441992,125,0,0,0,2,7,24,51,28,10,3,2026,212,7.117924528301887,0,0,3,2,11,41,82,48,17,8,False,2006-02-05,False,TV,25,31,131,299,33,2023-11-27T09:15:21Z,1581,6.542100399617986,106,6.8461586249329285,1997
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.859394442140191,1.77209752013164,2411,122,17,15,34,92,304,886,795,105,41,3028,4297,6.870374680009308,245,28,25,61,171,544,1444,1437,241,101,False,2017-03-25,False,TV,92,289,263,6707,205,2023-11-27T18:33:51Z,2236,6.542100399617986,106,6.846032039078072,1998
48031,2,GJ部,GJ部,6.864072194021433,1.1375361007787073,1773,3,7,8,13,119,454,711,371,57,30,2752,3039,6.929911154985192,4,8,16,30,202,703,1230,655,116,75,False,2013-01-09,False,TV,365,301,1016,4762,283,2023-11-27T11:18:24Z,2227,6.542100399617986,106,6.845908803810275,1999
12943,2,十二生肖,十二生肖,7.0049504950495045,1.3552155385639222,202,1,1,4,2,12,32,84,47,14,5,2687,311,6.942122186495177,1,1,7,3,24,52,127,70,18,8,False,,False,TV,6,13,40,524,3,2023-11-27T08:56:05Z,1865,6.542100399617986,106,6.845657929738658,2000
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.890625,1.0874922446170698,704,4,0,2,7,32,165,329,137,16,12,2706,1055,6.936492890995261,5,0,2,8,42,238,515,197,24,24,False,2015-07-25,False,OVA,56,25,419,2025,23,2023-11-27T15:46:29Z,2160,6.542100399617986,106,6.845015607851242,2001
9840,2,魁拔之十万火急,魁拔之十万火急,6.88284023668639,1.1963461054650877,845,3,3,3,17,55,188,336,197,31,12,2287,1511,7.062210456651225,5,3,5,27,79,284,584,405,80,39,False,2011-07-08,False,剧场版,22,33,143,2370,8,2023-11-27T08:25:47Z,2184,6.542100399617986,106,6.844860822670354,2002
276792,2,継つぐもも,继 怪怪守护神,6.921241050119332,0.962793462876317,419,0,0,0,1,29,92,197,87,6,7,2526,650,6.992307692307692,0,1,0,3,40,136,297,138,18,17,False,2020-04-05,False,TV,93,55,401,1040,114,2023-11-27T21:48:19Z,2086,6.542100399617986,106,6.844690747351441,2003
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.8562545720555965,1.1901368689950844,2734,6,12,15,63,188,585,1100,647,88,30,2144,5768,7.093619972260749,9,24,28,97,289,1029,2208,1604,320,160,False,2021-04-03,False,TV,467,340,1519,7710,1015,2023-11-27T23:11:57Z,2243,6.542100399617986,106,6.8445290994223615,2004
298070,2,非人哉 Part.3,非人哉 第三部分,7.0608108108108105,0.8793913078462618,148,0,0,0,1,3,29,75,35,3,2,1545,289,7.26643598615917,0,0,0,2,4,43,138,81,10,11,False,2020-01-08,False,WEB,18,14,87,565,17,2023-11-27T22:27:18Z,1707,6.542100399617986,106,6.8443411116516,2005
8249,2,無責任艦長タイラー,无责任舰长,7.155339805825243,1.26765038787957,103,0,0,0,5,8,9,36,36,7,2,1668,144,7.263888888888889,0,1,0,5,9,15,47,48,14,5,False,1993-01-25,False,TV,35,20,259,185,24,2023-10-26T01:45:30Z,1449,6.542100399617986,106,6.844318862964146,2006
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.155339805825243,1.587311836128782,103,1,2,0,3,5,16,27,36,8,5,1096,242,7.475206611570248,10,2,1,5,7,25,50,77,29,36,False,2022-08-12,False,其他,4,20,21,370,3,2023-11-28T01:27:42Z,1450,6.542100399617986,106,6.844318862964146,2007
29647,2,The Adventures of Tintin,丁丁历险记,6.975409836065574,0.9789850444620188,244,0,0,0,5,10,50,109,62,7,1,2421,372,7.002688172043011,0,0,1,6,14,78,162,97,10,4,False,2011-10-26,False,剧场版,12,10,80,633,4,2023-11-27T10:12:58Z,1952,6.542100399617986,106,6.844178978170019,2008
195816,2,ゲーマーズ!,GAMERS电玩咖,6.8545454545454545,1.0492477768785282,2695,4,5,5,55,142,614,1234,557,54,25,2791,4598,6.929752066115703,7,6,9,84,224,982,2082,1008,129,67,False,2017-07-13,False,TV,296,272,881,6720,306,2023-11-27T18:58:41Z,2252,6.542100399617986,106,6.842721400342558,2009
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.982456140350878,1.1845678473259504,228,0,1,0,7,11,43,102,47,11,6,1883,362,7.168508287292818,0,1,0,7,15,69,146,82,22,20,False,2005-04-03,False,TV,65,45,158,563,22,2023-11-27T08:19:59Z,1926,6.542100399617986,106,6.84270252203445,2010
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.044303797468355,1.4684226304545802,158,0,1,3,4,9,31,53,41,4,12,1773,251,7.199203187250996,1,1,3,5,10,47,87,63,10,24,False,2008-09-21,False,OVA,14,17,75,505,3,2023-11-27T17:53:53Z,1747,6.542100399617986,106,6.84266152408904,2011
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.929155313351498,1.4523850891782828,367,4,0,7,5,31,70,120,98,21,11,2547,615,6.975609756097561,7,0,10,8,40,116,217,164,36,17,False,2006-04-26,False,OVA,26,27,192,922,14,2023-11-27T06:42:02Z,2064,6.542100399617986,106,6.842415734375278,2012
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.109243697478991,1.1937506458541016,119,1,0,1,2,4,15,51,40,3,2,2251,171,7.064327485380117,1,0,1,2,7,28,74,51,3,4,False,2016-05-21,False,剧场版,15,18,119,253,7,2023-11-27T17:43:44Z,1568,6.542100399617986,106,6.842056188264474,2013
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.897033158813263,1.1881651394277872,573,3,1,1,10,42,121,227,140,21,7,2667,945,6.954497354497354,4,1,5,14,60,195,377,233,38,18,False,2013-01-07,False,TV,143,120,443,1267,151,2023-11-27T11:43:59Z,2144,6.542100399617986,106,6.841623921000746,2014
10481,2,PARTLY CLOUDY,暴力云与送子鹳,7.010695187165775,1.1137896229546382,187,0,1,1,2,8,36,86,39,12,2,1984,267,7.131086142322097,0,1,1,2,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,432,2,2023-11-27T08:35:44Z,1843,6.542100399617986,106,6.841169427848145,2015
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.990521327014218,1.1353456217490687,211,0,0,0,4,16,44,78,56,9,4,2198,407,7.076167076167076,0,0,0,6,25,85,148,114,17,12,False,2006-10-07,False,TV,73,46,234,642,34,2023-11-27T08:40:14Z,1911,6.542100399617986,106,6.840576158862797,2016
231722,2,邪神ちゃんドロップキック,邪神与厨二病少女,6.8551467163483935,1.049752256084421,2147,1,3,16,32,123,467,1009,429,47,20,2534,3972,6.990181268882175,3,3,19,49,193,773,1811,935,117,69,False,2018-07-09,False,TV,343,312,939,6207,396,2023-11-27T20:00:03Z,2249,6.542100399617986,106,6.840418394300713,2017
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,7.045454545454546,1.2239010925305691,154,0,0,0,2,13,34,53,37,9,6,1774,200,7.21,0,0,0,2,14,41,64,54,12,13,False,2018-12-21,False,OVA,20,16,175,374,19,2023-11-27T21:02:24Z,1741,6.542100399617986,106,6.840240932151948,2018
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.127272727272727,0.9156129681464852,110,0,1,0,0,4,10,61,31,3,0,1655,153,7.261437908496732,0,1,0,0,4,13,75,54,6,0,False,1985-08-21,False,OVA,6,11,84,223,5,2023-11-27T10:56:24Z,1523,6.542100399617986,106,6.840104825738456,2019
2451,2,神無月の巫女,神无月的巫女,6.871031746031746,1.4581578557637451,1008,7,4,11,21,90,250,303,210,77,35,2566,1613,6.985740855548667,11,7,16,37,134,375,462,334,149,88,False,2004-10-01,False,TV,197,107,1005,2276,90,2023-11-27T06:35:50Z,2212,6.542100399617986,106,6.839733072136002,2020
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.958490566037736,1.417602808126844,265,4,1,3,6,13,45,95,79,17,2,2161,445,7.085393258426966,5,3,3,9,21,78,145,135,31,15,False,2018-01-07,False,TV,65,77,187,674,68,2023-11-27T18:49:35Z,1988,6.542100399617986,106,6.839521947060664,2021
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.925824175824176,1.052204975157027,364,1,0,1,4,18,77,178,69,9,7,2298,551,7.05989110707804,1,0,1,6,26,109,252,114,18,24,False,2013-08-20,False,OVA,30,24,171,1008,21,2023-11-27T13:57:42Z,2072,6.542100399617986,106,6.839282217786184,2022
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.891089108910891,1.2165063060747643,606,2,2,3,16,39,130,226,156,28,4,2450,1084,7.023062730627307,3,2,5,28,66,209,379,312,54,26,False,2013-01-04,False,TV,135,212,316,1429,191,2023-11-27T11:13:29Z,2159,6.542100399617986,106,6.839132924662228,2023
20961,2,Spirit of Wonder,奇想的精神,7.099173553719008,1.1456346083413855,121,0,0,1,0,8,25,42,36,6,3,2031,152,7.125,0,0,1,1,8,31,55,44,7,5,False,1992-06-03,False,OVA,31,16,369,218,30,2023-11-27T09:38:59Z,1593,6.542100399617986,106,6.8390424773546545,2024
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,6.955555555555556,1.06016537261125,270,1,0,3,2,14,45,127,72,5,1,2487,367,6.986376021798365,1,1,3,2,19,68,164,95,7,7,False,2019-05-31,False,剧场版,22,14,220,553,19,2023-11-27T21:48:07Z,1994,6.542100399617986,106,6.838996389254007,2025
292970,2,魔女の旅々,魔女之旅,6.846782700421941,1.1804468809975495,3792,11,13,21,96,245,798,1586,878,100,44,2247,8133,7.069224148530678,20,23,41,147,391,1427,3289,2210,353,232,False,2020-10-02,False,TV,600,508,1314,11771,836,2023-11-27T22:17:03Z,2275,6.542100399617986,106,6.8384973428320945,2026
46533,2,Luv Wave,机械女警,6.994974874371859,1.1185843864096514,199,1,0,0,2,10,39,96,36,11,4,2398,290,7.006896551724138,1,0,0,5,19,58,124,59,12,12,False,2000-03-31,True,OVA,59,27,523,484,26,2023-11-27T11:12:59Z,1894,6.542100399617986,106,6.837582433965595,2027
