subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
8290,2,頭文字D,头文字D,7.634328358208955,0.9618505889850064,1206,0,1,1,2,11,97,407,514,134,39,530,2294,7.706190061028771,2,1,1,5,20,169,744,941,309,102,False,1998-04-19,False,TV,204,73,475,3729,114,2023-11-30T04:35:33Z,517,6.541454636024014,107,7.545267057162658,435
294713,2,かくしごと,隐瞒之事,7.58421052631579,0.8969742039746537,2660,1,1,2,7,38,190,854,1326,189,52,581,4908,7.670130399348003,2,1,4,11,62,311,1464,2455,459,139,False,2020-04-02,False,TV,495,185,2269,6705,718,2023-11-30T15:52:09Z,591,6.541454636024014,107,7.543887114584232,436
357961,2,スキップとローファー,跃动青春,7.596097560975609,0.9900896191236883,2050,4,3,3,4,39,153,598,1011,200,35,439,5079,7.766883244733215,8,8,11,15,77,316,1244,2479,700,221,False,2023-04-04,False,TV,342,258,1676,6048,2067,2023-11-30T17:09:52Z,560,6.541454636024014,107,7.543781013469898,437
181354,2,斉木楠雄のΨ難,齐木楠雄的灾难,7.568160377358491,0.9642552178871002,4240,3,6,6,17,66,321,1363,2021,347,90,533,9543,7.686681337105732,7,6,8,27,128,620,2864,4529,977,377,False,2016-07-10,False,TV,454,278,1035,14561,561,2023-11-30T12:33:41Z,619,6.541454636024014,107,7.542888347378553,438
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.940520446096654,1.2481187734467758,269,0,0,0,2,8,20,59,96,53,31,328,422,7.950236966824645,7,1,0,3,8,28,91,135,81,68,False,2021-12-03,False,剧场版,39,40,668,606,59,2023-11-30T16:40:42Z,218,6.541454636024014,107,7.542382037379174,439
4038,2,Les triplettes de Belleville,疯狂约会美丽都,7.857142857142857,1.0980811959619243,336,0,0,1,2,3,26,77,146,59,22,287,545,7.9761467889908255,0,1,1,2,4,39,110,230,110,48,False,2003-06-11,False,剧场版,31,27,360,760,17,2023-11-30T03:49:13Z,272,6.541454636024014,107,7.539358117504672,440
274613,2,"Love, Death &amp; Robots",爱、死亡 &amp; 机器人,7.5861266294227185,1.0076676643455402,2148,3,3,2,8,37,166,692,960,227,50,489,4276,7.73199251637044,7,5,8,13,58,278,1209,1917,598,183,False,2019-03-15,False,WEB,226,99,1385,6421,312,2023-11-30T15:21:03Z,587,6.541454636024014,107,7.536556827518656,441
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.67005076142132,1.0436009980392684,788,1,0,1,2,15,53,252,339,87,38,597,1204,7.661129568106312,2,0,1,3,27,90,382,498,136,65,False,1999-03-06,False,剧场版,13,23,160,1934,7,2023-11-30T03:27:10Z,476,6.541454636024014,107,7.535123626876613,442
376703,2,アイドルマスター シンデレラガールズ U149,偶像大师 灰姑娘女孩 U149,7.5886375591793795,1.1682082233343074,1901,6,2,5,12,42,183,555,792,216,88,425,4359,7.784813030511585,11,5,6,22,82,320,1086,1875,645,307,False,2023-04-05,False,TV,390,240,1198,5132,2214,2023-11-30T17:22:38Z,577,6.541454636024014,107,7.532836477118809,443
41189,2,Mary and Max,玛丽和马克思,7.820441988950276,1.1884907664274624,362,2,0,0,3,8,20,83,155,74,17,326,636,7.919811320754717,3,0,0,4,14,34,142,253,134,52,False,2009-04-09,False,剧场版,33,25,365,947,15,2023-11-30T07:21:06Z,305,6.541454636024014,107,7.528647432952174,444
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.584884994523549,1.2113335788905022,1826,4,6,8,18,53,152,484,816,205,80,399,4875,7.81025641025641,16,11,14,39,107,349,1042,2149,756,392,False,2023-04-01,False,TV,273,323,1630,5976,1550,2023-11-30T17:31:14Z,589,6.541454636024014,107,7.527126562883896,445
4884,2,星游记,星游记,7.659147869674185,1.2411532658227102,798,6,0,1,3,16,74,224,309,123,42,373,1955,7.854219948849105,15,2,5,8,31,138,452,778,342,184,False,2011-10-30,False,TV,188,109,671,3043,90,2023-11-30T04:05:25Z,489,6.541454636024014,107,7.527000713872453,446
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.603498542274052,0.8807560391136656,1372,2,0,0,3,17,78,463,684,98,27,524,2298,7.70757180156658,2,0,0,3,24,117,700,1164,216,72,False,2018-10-08,False,TV,126,46,661,3485,157,2023-11-30T14:40:22Z,547,6.541454636024014,107,7.526663722822562,447
2979,2,勇者王ガオガイガーFINAL,勇者王GaoGaiGar Final,8.049751243781095,1.3447936969565535,201,0,1,1,2,4,10,42,63,53,25,241,347,8.097982708933717,1,2,2,2,4,18,65,115,92,46,False,2000-01-21,False,OVA,44,32,311,536,14,2023-11-30T03:22:47Z,158,6.541454636024014,107,7.525765084592758,448
4214,2,マリア様がみてる,圣母在上,7.672727272727273,1.2723076231232748,715,6,0,2,4,12,61,200,279,110,41,483,1174,7.762350936967632,10,1,2,6,20,102,297,437,206,93,False,2004-01-07,False,TV,207,85,1305,1740,151,2023-11-30T03:53:40Z,474,6.541454636024014,107,7.5254691557841475,449
243981,2,やがて君になる,终将成为你,7.5614881157423355,1.2267506308732485,2903,10,8,13,28,65,284,821,1182,378,114,429,6202,7.781199613028056,15,14,20,43,119,487,1525,2506,986,487,False,2018-10-05,False,TV,729,347,2441,8797,977,2023-11-30T14:28:37Z,630,6.541454636024014,107,7.5252277893869,450
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.5603621730382295,1.1226935980526282,2982,6,3,3,13,67,298,975,1175,296,146,532,5777,7.693958802146443,14,5,4,19,104,514,1699,2352,637,429,False,2008-07-16,False,OVA,107,46,800,9602,53,2023-11-30T07:09:08Z,631,6.541454636024014,107,7.525068192312907,451
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.8936170212765955,1.0665921582548326,282,1,0,2,0,1,15,55,146,49,13,340,531,7.926553672316384,2,0,3,2,4,28,98,264,96,34,False,2021-10-09,False,TV,58,36,600,740,77,2023-11-30T16:30:48Z,245,6.541454636024014,107,7.521685465435912,452
20547,2,WORKING'!!,迷糊餐厅 第二季,7.559970566593083,0.9411930176170479,2718,2,2,3,10,40,204,911,1281,206,59,671,4795,7.609176225234619,3,3,4,14,66,350,1540,2267,417,131,False,2011-10-01,False,TV,226,100,813,6922,371,2023-11-30T06:04:54Z,632,6.541454636024014,107,7.521393149045865,453
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.646634615384615,1.0481844290311289,832,1,0,2,3,13,63,263,362,87,38,530,1247,7.718524458700882,2,0,2,4,17,94,371,537,141,79,False,2007-02-23,False,OVA,41,23,302,2020,26,2023-11-30T01:57:29Z,500,6.541454636024014,107,7.520698238609765,454
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.569332702318977,0.9522665216267985,2113,2,0,0,6,39,158,732,936,187,53,668,3607,7.62350984197394,4,0,0,13,59,280,1185,1559,370,137,False,2010-01-27,False,OVA,160,35,864,5603,92,2023-11-30T03:47:28Z,617,6.541454636024014,107,7.519790831556112,455
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.582729468599034,1.1149689838848977,1656,2,0,4,6,35,166,549,627,181,86,580,3228,7.665117719950434,2,2,7,14,57,296,1004,1241,407,198,False,2005-09-14,False,OVA,61,24,333,4763,24,2023-11-30T02:45:49Z,593,6.541454636024014,107,7.519532414097884,456
5870,2,九色鹿,九色鹿,7.661664392905866,1.11427104346708,733,1,0,1,2,18,57,236,285,90,43,514,1259,7.7275615567911045,4,0,3,4,27,91,373,490,182,85,False,,False,剧场版,26,26,135,2232,9,2023-11-30T04:13:26Z,486,6.541454636024014,107,7.518971007207821,457
1966,2,のだめカンタービレ 巴里編,交响情人梦 巴黎篇,7.639953542392567,1.0146348376746719,861,2,0,0,3,18,57,259,409,83,30,502,1508,7.734084880636605,4,0,1,5,25,87,423,713,176,74,False,2008-10-09,False,TV,80,32,509,2109,32,2023-11-30T02:51:12Z,508,6.541454636024014,107,7.5185285599737295,458
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.551123773345996,1.0404137400230802,3159,4,0,6,9,52,334,1015,1340,283,116,635,5837,7.61881103306493,6,0,12,15,102,548,1810,2484,571,289,False,2011-08-14,False,OVA,299,76,1018,9003,236,2023-11-30T05:59:20Z,644,6.541454636024014,107,7.518045206997725,459
36004,2,日常 日常の0話,日常 OAD,7.5980091883614085,1.0572997273928413,1306,3,1,2,3,23,114,399,595,112,54,510,2038,7.716388616290481,3,2,2,5,35,159,556,927,234,115,False,2011-03-12,False,OVA,67,30,643,3858,49,2023-11-30T06:58:43Z,557,6.541454636024014,107,7.518001164936001,460
317680,2,かげきしょうじょ!!,歌剧少女！！,7.599366587490103,0.9413857027730895,1263,1,1,1,8,22,85,365,653,109,18,669,2162,7.622109158186864,1,2,2,14,41,145,616,1097,191,53,False,2021-07-03,False,TV,209,123,1499,2873,414,2023-11-30T16:25:00Z,556,6.541454636024014,107,7.516741347485087,461
54675,2,リトルウィッチアカデミア,小魔女学园,7.5631978561857975,0.8576189561449357,2239,0,0,1,4,23,162,808,1036,166,39,664,3600,7.616388888888889,0,0,2,4,35,252,1230,1690,290,97,False,2013-03-02,False,剧场版,165,41,1057,5579,107,2023-11-30T07:59:23Z,628,6.541454636024014,107,7.516596609571427,462
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.6938775510204085,0.896798879294687,588,0,0,1,0,4,40,173,302,46,22,436,897,7.804905239687848,1,0,1,0,5,58,240,441,94,57,False,2022-03-23,False,OVA,49,20,580,1560,70,2023-11-30T16:52:41Z,451,6.541454636024014,107,7.5164541669849925,463
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.714015151515151,1.2307735679352263,528,2,1,1,5,7,46,140,214,77,35,449,894,7.7774049217002235,4,1,2,5,12,67,232,362,151,58,False,2002-08-25,False,OVA,66,40,324,1312,29,2023-11-30T03:32:52Z,422,6.541454636024014,107,7.516434088274912,464
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.644088669950739,1.0668202520882881,812,2,0,1,3,14,61,251,362,79,39,544,1255,7.704382470119522,2,0,1,4,25,93,371,543,136,80,False,2009-01-23,False,OVA,39,20,289,1980,23,2023-11-30T02:10:27Z,504,6.541454636024014,107,7.515707993530544,465
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.565906838453915,1.0638054600030142,2018,3,3,2,10,36,183,645,887,166,83,555,3369,7.69249035322054,6,3,3,12,45,260,1010,1486,336,208,False,2013-09-28,False,剧场版,90,24,676,5770,59,2023-11-30T09:45:14Z,625,6.541454636024014,107,7.514322656966857,466
11602,2,UP,飞屋环游记,7.577681874229347,1.0121676766118077,1622,0,1,2,7,37,141,510,704,178,42,553,3271,7.686945888107612,1,1,3,13,56,260,966,1402,428,141,False,2009-05-29,False,剧场版,36,31,283,5369,17,2023-11-30T05:13:09Z,603,6.541454636024014,107,7.51355445115938,467
334,2,フルメタル・パニック!,全金属狂潮,7.553864168618267,1.0898486141875297,2562,3,4,6,17,47,239,840,1028,297,81,588,4743,7.661395741092136,10,5,13,24,75,377,1397,2023,607,212,False,2002-01-15,False,TV,360,113,1929,6756,275,2023-11-30T01:47:40Z,641,6.541454636024014,107,7.513276750114113,468
284524,2,犬王,犬王,7.5905989385898405,1.0097791090162722,1319,0,4,0,11,27,109,356,643,155,14,497,2320,7.732327586206897,0,4,0,15,39,151,574,1138,342,57,False,2022-05-28,False,剧场版,46,23,1170,3019,69,2023-11-30T15:36:24Z,571,6.541454636024014,107,7.511876329631535,469
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.709923664122138,1.1786170549045032,524,3,0,1,2,9,38,144,229,67,31,454,825,7.793939393939394,5,0,1,2,14,64,212,338,118,71,False,2004-07-07,False,TV,72,39,473,1275,56,2023-11-30T03:53:45Z,429,6.541454636024014,107,7.51178390816889,470
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.5724907063197024,1.2825727772613404,1614,10,4,7,16,38,147,460,623,247,62,629,3055,7.627495908346972,18,6,14,24,68,293,814,1182,478,158,False,2010-03-12,False,OVA,226,87,711,3872,489,2023-11-30T03:26:16Z,614,6.541454636024014,107,7.508387940763841,471
893,2,灰羽連盟,灰羽联盟,7.605313092979127,1.3175973788061828,1054,2,2,4,10,42,111,294,345,176,68,582,1738,7.676639815880322,5,3,6,13,58,170,474,572,313,124,False,2002-10-09,False,TV,320,70,2094,2276,200,2023-11-30T02:08:13Z,544,6.541454636024014,107,7.507265845008243,472
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.709486166007905,1.1831278187834868,506,0,0,2,6,9,51,118,220,66,34,459,856,7.788551401869159,2,0,2,6,14,68,210,355,143,56,False,2003-12-21,False,OVA,62,39,321,1269,29,2023-11-30T03:32:58Z,430,6.541454636024014,107,7.50560464282964,473
47665,2,Krtek,鼹鼠的故事,7.81651376146789,1.1691639838211083,327,0,1,1,0,9,20,85,132,55,24,329,657,7.916286149162861,1,1,1,0,15,39,154,268,116,62,False,,False,TV,62,35,96,1163,12,2023-11-30T07:40:58Z,308,6.541454636024014,107,7.502155866485182,474
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.56581409856519,1.1090864468003452,1603,3,3,2,7,33,151,525,634,183,62,568,3431,7.682016904692509,6,4,7,14,56,306,1011,1381,435,211,False,2011-01-04,False,TV,334,145,1072,4853,253,2023-11-30T04:51:04Z,626,6.541454636024014,107,7.501716752078695,475
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.554732945531465,0.8945114800915618,1891,0,2,0,4,27,144,656,880,145,33,700,2937,7.598569969356486,0,2,0,7,36,204,996,1385,241,66,False,2015-10-09,False,剧场版,80,21,819,4590,74,2023-11-30T11:12:48Z,640,6.541454636024014,107,7.500468291318604,476
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.721382289416846,1.1711602075824488,463,3,0,0,2,6,41,112,212,62,25,404,745,7.828187919463088,4,0,0,2,13,58,177,317,108,66,False,2009-01-03,False,TV,74,42,492,1161,33,2023-11-30T02:24:40Z,407,6.541454636024014,107,7.4998870983413495,477
185792,2,リトルウィッチアカデミア,小魔女学园,7.5267683772538145,1.1318938080383039,3605,7,4,8,38,94,349,1079,1504,426,96,578,7091,7.664222253560852,12,8,10,52,136,594,1970,3038,967,304,False,2017-01-08,False,TV,671,312,2128,9526,1015,2023-11-30T12:44:20Z,674,6.541454636024014,107,7.498366283958666,478
2790,2,君に届け,好想告诉你,7.54467680608365,1.0913156108412654,2104,4,1,5,11,44,208,667,881,206,77,625,4554,7.638339920948616,5,3,12,26,90,419,1349,1867,539,244,False,2009-10-06,False,TV,587,286,1798,6160,418,2023-11-30T03:16:43Z,652,6.541454636024014,107,7.496126479445757,479
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.633649932157395,0.926824345426961,737,2,0,0,3,11,40,213,402,50,16,599,1125,7.656888888888889,4,0,1,4,17,56,326,598,86,33,False,2021-03-26,False,OVA,35,22,645,1734,56,2023-11-30T13:17:51Z,518,6.541454636024014,107,7.495184414756599,480
1171,2,東方夢想夏郷,东方梦想夏乡,7.582901554404145,1.0739261217636058,1158,1,0,1,7,19,132,334,505,106,53,613,1908,7.65251572327044,4,0,4,9,36,193,509,841,200,112,False,2008-12-30,False,OVA,266,28,528,2537,366,2023-11-30T02:21:37Z,592,6.541454636024014,107,7.494810787394917,481
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.587591240875913,0.9308143562293685,1096,1,0,2,1,7,87,385,502,73,38,540,1608,7.698383084577115,2,0,2,2,9,111,508,758,128,88,False,2016-09-23,False,OVA,60,20,504,2935,73,2023-11-30T12:12:00Z,582,6.541454636024014,107,7.494543346678777,482
14588,2,ゆるゆり,摇曳百合,7.5242690058479536,1.0368905484703768,3420,3,2,3,19,66,353,1121,1433,318,102,661,6361,7.612953938060054,4,4,3,32,133,575,1957,2713,641,299,False,2011-07-04,False,TV,505,266,2162,9055,688,2023-11-30T05:34:43Z,678,6.541454636024014,107,7.494452975915671,483
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.527057316682677,0.9022801118128512,3123,3,1,4,6,38,236,1127,1472,165,71,621,5963,7.628374979037397,5,2,6,9,75,396,1963,2875,387,245,False,2019-08-30,False,剧场版,108,29,1156,9343,107,2023-11-30T13:48:24Z,671,6.541454636024014,107,7.494407320759929,484
13014,2,おまえうまそうだな,你看起来很好吃,7.589671361502347,1.0471003489747432,1065,0,0,1,6,23,104,330,439,125,37,566,2152,7.677973977695167,2,0,2,8,40,187,634,898,271,110,False,2010-10-16,False,剧场版,61,29,593,3129,23,2023-11-30T05:22:25Z,574,6.541454636024014,107,7.493972394244514,485
286,2,機動戦士ガンダム00,机动战士高达00,7.538495575221239,1.0860439871459258,2260,7,4,2,16,45,201,696,1008,225,56,679,4570,7.605251641137856,12,5,3,32,79,384,1359,2030,515,151,False,2007-10-06,False,TV,195,91,717,6469,230,2023-11-30T01:42:28Z,657,6.541454636024014,107,7.4934244385528395,486
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.562542720437457,0.9071853148852143,1463,0,0,2,2,21,109,515,684,86,44,579,2196,7.672586520947177,0,0,2,2,25,150,708,1039,158,112,False,2014-07-23,False,OVA,79,22,620,3850,55,2023-11-30T09:26:30Z,629,6.541454636024014,107,7.492952640799089,487
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.549776286353468,0.9419890394264848,1788,2,1,0,7,26,140,610,835,123,44,717,2778,7.589992800575954,3,2,0,8,39,218,929,1273,204,102,False,2014-07-09,False,TV,213,99,919,4016,447,2023-11-30T09:25:52Z,645,6.541454636024014,107,7.492842029580248,488
56846,2,風立ちぬ,起风了,7.544707091469681,1.06389172995849,1946,0,0,6,6,41,221,619,769,216,68,704,3350,7.597014925373134,2,1,7,15,71,344,1042,1312,404,152,False,2013-07-20,False,剧场版,113,40,1411,5043,66,2023-11-30T08:06:01Z,651,6.541454636024014,107,7.492418726767934,489
77171,2,ガンダムビルドファイターズ,高达创战者,7.603960396039604,1.181739382278701,909,3,2,3,8,23,79,228,420,111,32,715,1641,7.588056063375991,5,2,4,10,39,156,450,728,184,63,False,2013-10-07,False,TV,145,119,385,2222,220,2023-11-30T09:01:16Z,546,6.541454636024014,107,7.4920626437544975,490
10436,2,へうげもの,战国鬼才传,7.85663082437276,1.3417279194925904,279,1,0,0,5,6,22,68,86,65,26,401,479,7.864300626304802,2,0,0,6,17,42,102,148,114,48,False,2011-04-07,False,TV,136,102,503,452,178,2023-11-30T05:00:53Z,273,6.541454636024014,107,7.492061259208729,491
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.638606676342525,1.0426416868206498,689,1,0,1,4,11,46,226,301,68,31,573,1066,7.697936210131332,1,0,1,6,17,63,328,484,113,53,False,2010-01-07,False,TV,137,54,801,1611,83,2023-11-30T03:39:15Z,509,6.541454636024014,107,7.491125183485639,492
339326,2,異世界おじさん,异世界舅舅,7.515273920727089,0.8919576612860556,3961,2,0,4,18,56,341,1287,1989,205,59,570,9965,7.668339187155043,12,4,10,31,111,654,2869,5132,797,345,False,2022-07-06,False,TV,666,327,1698,12387,3525,2023-11-30T16:50:10Z,697,6.541454636024014,107,7.489659696670248,493
13012,2,哪吒闹海,哪吒闹海,7.617458279845956,1.1284638970179932,779,2,0,3,2,18,69,230,330,89,36,528,1337,7.724008975317876,5,0,3,4,28,110,371,534,192,90,False,1979-05-19,False,剧场版,21,21,84,2359,8,2023-11-30T05:22:19Z,536,6.541454636024014,107,7.4875120158629445,494
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.5894308943089435,1.0811250544852735,984,2,1,2,3,18,89,312,411,110,36,684,1535,7.619543973941368,4,1,3,4,31,135,490,611,178,78,False,2010-01-23,False,剧场版,79,40,456,2333,27,2023-11-30T03:37:23Z,575,6.541454636024014,107,7.486650454678799,495
316007,2,GOTCHA！,GOTCHA！,7.723004694835681,1.1519676512218242,426,1,0,0,2,9,36,119,173,57,29,387,628,7.877388535031847,2,0,0,3,12,47,150,251,97,66,False,2020-09-29,False,WEB,10,14,84,1014,5,2023-11-30T16:22:39Z,406,6.541454636024014,107,7.485807966331276,496
8803,2,幽☆遊☆白書,幽游白书,7.616580310880829,1.166516764869304,772,2,1,2,7,13,75,216,323,99,34,438,1583,7.77763739734681,3,1,3,7,21,130,401,671,250,96,False,1992-10-10,False,TV,341,121,922,2172,233,2023-11-30T04:40:51Z,537,6.541454636024014,107,7.485706081973344,497
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.587044534412955,1.1254842277902166,988,2,1,6,2,26,86,276,450,102,37,646,1690,7.633727810650887,4,1,9,8,42,148,455,736,205,82,False,2012-04-04,False,TV,244,146,952,2082,283,2023-11-30T07:01:38Z,585,6.541454636024014,107,7.484872736122894,498
85204,2,生徒会役員共*,妄想学生会＊,7.517804639006861,0.9992286550084089,3061,1,0,5,11,69,290,1041,1300,260,84,694,5755,7.588705473501303,4,0,9,19,108,547,1815,2466,559,228,False,2014-01-04,False,TV,361,192,1148,8729,455,2023-11-30T09:22:11Z,690,6.541454636024014,107,7.484828171103084,499
