subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
269090,2,HELLO WORLD,你好 世界,6.738439306358382,1.238914727882303,2768,5,10,31,87,224,648,1072,573,90,28,3159,4500,6.8,9,17,41,120,323,1040,1701,958,201,90,False,2019-09-20,False,剧场版,101,54,1299,6531,105,2023-10-26T20:17:07Z,2590,6.565228377809269,103,6.732225190844429,2456
1002,2,KEY THE METAL IDOL,非常偶像Key,6.875,1.6101889123122584,120,2,1,1,4,9,25,34,31,9,4,2467,159,7.0,2,1,1,5,12,30,49,39,13,7,False,1994-12-16,False,OVA,32,17,402,212,30,2023-10-25T21:43:34Z,2262,6.565228377809269,103,6.731921627418631,2457
28230,2,さんかれあ,散华礼弥,6.735765744829189,1.0769343105081264,4303,3,13,27,71,306,1134,1901,726,79,43,3302,6735,6.8,5,17,34,100,461,1707,2933,1185,161,132,False,2012-04-05,False,TV,641,476,1475,9811,670,2023-10-26T04:56:48Z,2598,6.565228377809269,103,6.731779056494407,2458
80195,2,Airy Me,幻想的我,6.888888888888889,0.9460770203292445,108,0,0,0,1,5,31,42,26,3,0,2479,123,7.0,0,0,0,1,5,33,48,31,4,1,False,2013-07-17,False,剧场版,7,8,71,180,3,2023-10-26T09:44:42Z,2227,6.565228377809269,103,6.730893473527747,2459
189545,2,戦国鳥獣戯画〜甲〜,战国鸟兽戏画～甲～,6.811320754716981,0.8753781667669468,212,0,0,1,1,9,57,107,32,5,0,2849,269,6.9,0,0,1,3,11,64,136,47,5,2,False,2016-10-08,False,TV,18,44,62,384,23,2023-10-26T16:00:33Z,2412,6.565228377809269,103,6.730852453696364,2460
333853,2,異世界食堂2,异世界食堂2,6.756965944272446,0.941676633029167,646,0,2,0,8,37,178,306,104,8,3,3173,1022,6.8,0,3,1,10,55,264,494,167,15,13,False,2021-10-01,False,TV,118,87,446,1546,223,2023-10-27T00:28:58Z,2544,6.565228377809269,103,6.730598828991128,2461
4830,2,こどものじかん 2学期,萝莉的时间 2学期,6.7685393258426965,1.1048000994249745,445,0,0,6,7,34,106,197,78,13,4,3098,595,6.8,0,1,6,10,42,137,267,100,20,12,False,2009-01-21,False,OVA,39,30,227,1031,21,2023-10-26T00:51:59Z,2511,6.565228377809269,103,6.730325771741523,2462
17883,2,僕は友達が少ない,我的朋友很少,6.733223548785508,1.1209537012449309,4858,10,8,21,98,374,1356,1918,914,105,54,3318,7675,6.8,17,12,30,140,566,2089,2942,1527,216,136,False,2011-10-06,False,TV,392,358,1106,11303,563,2023-10-26T03:44:35Z,2606,6.565228377809269,103,6.729735642595113,2463
36326,2,青山剛昌短編集 2,青山刚昌短篇集 2,6.88785046728972,1.0793482180329061,107,0,0,0,1,9,22,54,15,2,4,2820,132,6.8,0,0,0,1,11,29,67,18,2,4,False,1999-12-22,False,OVA,3,6,34,222,3,2023-10-26T05:35:56Z,2228,6.565228377809269,103,6.72961201387788,2464
305740,2,義姉はヤンママ授乳中,义姐是不良妈妈哺乳中,6.771929824561403,1.3620764169096655,399,4,2,2,11,30,96,146,84,16,8,2158,657,7.1,6,2,3,12,45,136,206,159,46,42,False,2020-06-05,True,OVA,56,50,392,1147,39,2023-10-26T22:32:01Z,2502,6.565228377809269,103,6.729518969948914,2465
57919,2,水夏〜SUIKA〜,水夏,6.8008474576271185,1.2310251868378361,236,2,0,1,2,19,59,101,39,6,7,2918,292,6.9,3,0,2,5,23,68,117,48,12,14,False,2003-02-25,True,OVA,50,36,357,491,28,2023-10-26T07:53:22Z,2440,6.565228377809269,103,6.729258179688362,2466
2063,2,D.C. 〜ダ・カーポ〜,初音岛,6.749112426035503,1.2108053138595178,845,1,2,7,14,65,255,319,125,37,20,3337,1219,6.8,2,4,7,26,95,339,459,200,52,35,False,2003-07-05,False,TV,186,108,732,1920,109,2023-10-25T22:54:41Z,2561,6.565228377809269,103,6.729133462989825,2467
37619,2,ふるさと再生 日本の昔ばなし,故乡重现 日本的古老传说,6.87719298245614,1.1404858219750882,114,1,0,0,1,7,26,51,22,5,1,2518,185,7.0,1,0,0,1,9,48,74,39,8,5,False,2012-04-01,False,TV,92,97,176,120,89,2023-10-26T05:49:21Z,2259,6.565228377809269,103,6.729117617116842,2468
18512,2,ASIENCE～髪は女の命,ASIENCE～头发是女人的生命,6.7952755905511815,1.1317784950444691,254,0,0,0,4,23,70,103,41,4,9,3089,283,6.8,0,0,0,4,25,79,115,45,5,10,False,,False,TV,7,8,150,434,1,2023-10-26T03:51:22Z,2456,6.565228377809269,103,6.7289034255304045,2469
17122,2,魔法先生ネギま! ～白き翼 ALA ALBA～,魔法老师涅吉！～白之翼 ALA ALBA～,6.8354430379746836,1.1575878428196866,158,0,1,2,2,10,38,59,42,3,1,3020,195,6.8,0,1,3,2,14,49,70,52,3,1,False,2008-08-12,False,OVA,25,16,139,353,8,2023-10-26T03:41:56Z,2339,6.565228377809269,103,6.7288066012044245,2470
18580,2,Kung Fu Panda 2,功夫熊猫2,6.7462526766595285,0.9755369050276846,934,1,2,2,8,54,277,423,144,17,6,3505,1323,6.8,1,2,3,12,83,390,589,202,26,15,False,2011-05-26,False,剧场版,18,13,43,2341,5,2023-10-26T03:51:51Z,2570,6.565228377809269,103,6.728272442540361,2471
2175,2,THE SKULLMAN,骷髅人,6.862903225806452,1.3989320662986557,124,0,3,1,0,8,32,45,25,5,5,2913,171,6.8,0,3,1,0,11,48,64,31,8,5,False,2007-04-28,False,TV,40,17,334,272,20,2023-10-25T23:02:55Z,2286,6.565228377809269,103,6.727834902706409,2472
182886,2,探偵オペラ ミルキィホームズ ファンファンパーリーナイト♪ ～ケンとジャネットの贈り物～,侦探歌剧 少女福尔摩斯 派对之夜,6.862903225806452,0.9361440940519274,124,0,0,0,3,5,28,61,24,3,0,2764,153,6.9,0,0,0,3,7,36,73,29,5,0,False,2016-12-31,False,TV,7,12,83,299,8,2023-10-26T15:38:56Z,2287,6.565228377809269,103,6.727834902706409,2473
49278,2,境界の彼方,境界的彼方,6.730615216599928,1.2238759410155526,5494,25,22,42,132,403,1413,2191,1037,161,68,3213,9094,6.8,39,31,70,191,604,2210,3616,1793,320,220,False,2013-10-02,False,TV,668,530,1529,13390,1009,2023-10-26T07:18:36Z,2613,6.565228377809269,103,6.72757164961843,2474
317002,2,鬼滅の刃 那田蜘蛛山編,鬼灭之刃 那田蜘蛛山篇,6.7817589576547235,1.3389405240393892,307,5,0,1,5,22,74,124,59,10,7,2290,726,7.1,7,0,3,7,36,136,300,173,32,32,False,2020-10-17,False,TV,28,54,210,1562,24,2023-10-26T23:02:38Z,2478,6.565228377809269,103,6.7273622510106215,2475
3477,2,ソ・ラ・ノ・ヲ・ト,空之音,6.74010861132661,1.25738667282256,1289,4,6,8,33,106,341,484,234,50,23,3376,1769,6.8,5,6,16,51,148,438,657,324,80,44,False,2010-01-04,False,TV,312,221,914,2220,134,2023-10-26T00:04:45Z,2589,6.565228377809269,103,6.727168479105139,2476
160220,2,アクティヴレイド -機動強襲室第八係- 2nd,Active Raid -机动强袭室第八课- 2nd,6.7915057915057915,1.1537103360643641,259,1,1,4,4,14,58,111,61,5,0,3293,339,6.8,1,1,4,8,19,79,148,71,7,1,False,2016-07-10,False,TV,37,57,146,488,52,2023-10-26T14:47:54Z,2462,6.565228377809269,103,6.727122991476119,2477
11045,2,ブレイク ブレイド 第六章 慟哭ノ砦,破刃之剑 第六章 恸哭之寨,6.75503355704698,1.3122006845211662,596,2,3,9,14,57,124,229,128,21,9,3214,740,6.8,3,3,9,18,63,151,287,165,28,13,False,2011-03-26,False,剧场版,20,17,146,1182,8,2023-10-26T02:44:23Z,2550,6.565228377809269,103,6.727065125771609,2478
9966,2,ぷにぷに☆ぽえみぃ,新世纪魔法少女,6.8389261744966445,1.269503491667181,149,0,0,1,7,6,42,55,26,7,5,2693,191,6.9,1,0,2,7,7,53,64,38,12,7,False,2001-03-07,False,OVA,16,10,224,260,13,2023-10-26T02:16:05Z,2333,6.565228377809269,103,6.727057630612519,2479
162040,2,ベルセルク,剑风传奇,6.748395378690629,1.2961310524157694,779,5,5,6,20,62,171,320,154,24,12,3246,1145,6.8,6,8,10,32,85,252,445,231,47,29,False,2016-07-01,False,TV,149,138,498,1572,113,2023-10-26T14:50:44Z,2565,6.565228377809269,103,6.72700512802081,2480
1533,2,異世界の聖機師物語,异世界的圣机师物语,6.778816199376947,1.2371406462801189,321,1,0,1,10,27,86,112,65,13,6,3045,455,6.8,1,0,3,11,35,122,159,93,20,11,False,2009-05-01,False,OVA,72,53,443,724,60,2023-10-25T22:15:14Z,2485,6.565228377809269,103,6.726930478571591,2481
4507,2,ふしぎ遊戯,不思议游戏,6.779179810725552,1.2000822615742117,317,1,1,2,3,27,90,112,65,11,5,3062,444,6.8,1,1,2,6,35,125,152,95,18,9,False,1995-04-06,False,TV,76,52,216,692,32,2023-10-26T00:46:11Z,2484,6.565228377809269,103,6.726710768843701,2482
54727,2,まほろまてぃっく夏のTVスペシャル 「えっちなのはいけないと思います!」,魔力女管家夏日TV特别篇 “我认为H是不对的！,6.841379310344828,0.9661574232331344,145,0,0,0,2,8,40,60,32,2,1,2797,180,6.9,0,0,0,2,9,48,78,39,2,2,False,2003-08-14,False,TV,15,11,151,349,12,2023-10-26T07:37:25Z,2327,6.565228377809269,103,6.726687592396591,2483
331897,2,ウチの弟マジでデカイんだけど見にこない？,我家弟弟真的超级大，不来看看？,6.760824742268041,1.2470630818484965,485,1,2,3,9,50,113,193,89,12,13,2919,737,6.9,1,2,5,15,66,157,281,160,23,27,False,2021-05-28,True,OVA,57,45,424,1339,41,2023-10-27T00:16:56Z,2532,6.565228377809269,103,6.726562113799924,2484
396988,2,ツルネ －つながりの一射－,弦音 -连结的一射-,6.803738317757009,1.1913963560951477,214,1,1,1,4,14,54,81,51,5,2,3204,378,6.8,1,4,2,8,26,95,142,83,9,8,False,2023-01-04,False,TV,66,65,237,502,176,2023-10-27T02:58:57Z,2434,6.565228377809269,103,6.7262413972061665,2485
123281,2,西游记之大圣归来,西游记之大圣归来,6.736324523663184,1.2704100699948737,1627,9,9,20,39,117,392,621,357,53,10,3488,2343,6.8,14,13,23,48,166,584,884,510,76,25,False,2015-07-10,False,剧场版,12,26,75,3469,8,2023-10-26T13:00:20Z,2596,6.565228377809269,103,6.726137874516968,2486
476,2,映画ドラえもん のび太と緑の巨人伝,哆啦A梦：大雄与绿巨人传,6.771349862258953,1.1523386671318459,363,0,2,2,5,25,107,139,65,12,6,3004,499,6.8,1,2,3,6,31,136,195,97,18,10,False,2008-03-08,False,剧场版,8,7,44,907,4,2023-10-25T21:05:29Z,2504,6.565228377809269,103,6.725790821704624,2487
54356,2,FAIRY TAIL 妖精たちの合宿,妖精的尾巴 妖精们的合宿,6.820809248554913,1.1813705343102263,173,0,0,0,3,13,61,46,41,3,6,2817,233,6.9,0,0,0,4,20,73,67,52,5,12,False,2012-11-16,False,OVA,20,16,115,441,6,2023-10-26T07:34:47Z,2381,6.565228377809269,103,6.725429430849111,2488
45842,2,変態王子と笑わない猫。,变态王子与不笑猫。,6.728945506015569,1.0890475771262738,4239,6,7,19,86,309,1175,1755,753,91,38,3276,6647,6.8,9,13,28,124,461,1745,2726,1225,187,129,False,2013-04-13,False,TV,568,491,1105,9981,650,2023-10-26T06:54:24Z,2617,6.565228377809269,103,6.725061843140109,2489
269539,2,万国志,万国志,6.864406779661017,1.4374839968883022,118,2,0,2,4,7,16,48,33,5,1,1778,218,7.2,3,0,4,5,9,24,83,57,20,13,False,2019-09-23,False,WEB,26,25,112,339,22,2023-10-26T20:18:46Z,2282,6.565228377809269,103,6.7249706919201575,2490
184840,2,終末のイゼッタ,终末的伊泽塔,6.734321550741163,1.092159745251527,1754,2,7,7,31,109,521,709,312,39,17,3414,2478,6.8,3,8,14,44,148,724,975,471,61,30,False,2016-10-01,False,TV,386,330,781,3318,279,2023-10-26T15:43:46Z,2600,6.565228377809269,103,6.72494266177402,2491
268790,2,催眠性指導,催眠性指导,6.761797752808989,1.3875453727151645,445,3,1,4,14,43,100,166,83,15,16,2527,703,7.0,3,1,4,16,55,151,251,141,44,37,False,2019-02-01,True,OVA,81,58,359,1270,57,2023-10-26T20:16:46Z,2530,6.565228377809269,103,6.7248513191867785,2492
144620,2,赤髪の白雪姫 OAD,赤发白雪姬 OAD,6.766066838046273,0.9037370034297318,389,0,0,0,4,26,102,191,59,5,2,2980,532,6.9,0,0,0,4,31,126,266,91,7,7,False,2016-01-05,False,OVA,30,21,175,950,20,2023-10-26T14:01:37Z,2518,6.565228377809269,103,6.724021388037306,2493
408883,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 NEXT SKY,LoveLive！虹咲学园学园偶像同好会 NEXT SKY,6.764267990074441,1.033682687484242,403,1,1,1,2,26,110,196,50,10,6,2637,647,7.0,1,2,2,4,33,154,288,116,25,22,False,2023-06-23,False,OVA,11,12,307,936,42,2023-10-27T03:17:58Z,2520,6.565228377809269,103,6.723752021569871,2494
331489,2,映画 五等分の花嫁,电影 五等分的新娘,6.746164574616458,1.2663447175340894,717,3,2,6,19,56,183,279,134,17,18,2811,1370,6.9,7,4,13,29,93,320,517,268,43,76,False,2022-05-20,False,剧场版,84,49,893,2067,95,2023-10-27T00:15:27Z,2571,6.565228377809269,103,6.723437223066286,2495
29074,2,ささみさん@がんばらない,锁锁美同学@提不起劲,6.7306985294117645,1.2012916872845718,2176,8,4,17,57,168,576,818,440,71,17,3490,3099,6.8,11,6,22,74,244,817,1147,627,111,40,False,2013-01-10,False,TV,576,539,987,4099,511,2023-10-26T05:01:28Z,2612,6.565228377809269,103,6.723220062709238,2496
240738,2,少年歌行,少年歌行,6.847328244274809,1.08756526481531,131,1,0,1,0,5,37,55,28,3,1,2307,250,7.0,2,0,1,1,6,69,97,51,11,12,False,2018-12-26,False,WEB,25,27,53,428,29,2023-10-26T18:30:16Z,2312,6.565228377809269,103,6.7231560808305755,2497
86870,2,翠星のガルガンティア 〜めぐる航路、遥か〜,翠星之加尔刚蒂亚～遥远的巡回航路～,6.749190938511327,0.9655259943383877,618,1,1,1,6,39,167,295,97,7,4,3333,818,6.8,2,1,1,7,49,226,379,132,13,8,False,2014-11-21,False,OVA,65,29,315,1345,46,2023-10-26T10:16:20Z,2560,6.565228377809269,103,6.722910572696747,2498
18042,2,フォルト!!,一发失误,6.745014245014245,1.194334650006997,702,1,2,4,16,56,201,250,145,12,15,2982,979,6.9,4,2,4,17,71,267,337,210,32,35,False,2009-11-27,True,OVA,95,53,696,1664,42,2023-10-26T03:46:09Z,2576,6.565228377809269,103,6.722010587471249,2499
318541,2,バクテン!!,后空翻!!,6.815028901734104,1.075424166500369,173,0,0,0,4,14,45,65,37,8,0,3001,237,6.8,1,0,0,4,22,57,91,49,9,4,False,2021-04-08,False,TV,44,58,153,334,60,2023-10-26T23:08:01Z,2400,6.565228377809269,103,6.721806242443314,2500
256528,2,同居人はひざ、時々、頭のうえ。,同居人时而在腿上、时而跑到脑袋上,6.754639175257732,1.0332633339222803,485,1,0,1,9,33,129,214,88,5,5,2916,738,6.9,2,0,4,11,45,175,314,154,18,15,False,2019-01-09,False,TV,102,130,257,1155,127,2023-10-26T19:42:15Z,2552,6.565228377809269,103,6.7214600729835965,2501
94236,2,普通の女子校生が【ろこどる】やってみた。,普通女高中生要做当地偶像,6.751401869158879,1.2379787933186845,535,2,2,4,9,51,136,193,112,20,6,3368,743,6.8,3,2,6,14,69,184,283,136,30,16,False,2014-07-03,False,TV,144,153,436,1086,125,2023-10-26T10:56:35Z,2557,6.565228377809269,103,6.721345647201183,2502
77706,2,黒子のバスケ 第2期,黑子的篮球 第二季,6.733542319749216,1.1967184718527644,1276,8,5,8,24,90,317,550,229,30,15,3101,2085,6.8,11,8,15,34,131,494,890,382,58,62,False,2013-10-05,False,TV,157,158,225,3084,347,2023-10-26T09:30:56Z,2604,6.565228377809269,103,6.720970647508596,2503
64094,2,Peter Pan,小飞侠,6.875,1.0623585878745316,104,0,0,1,1,6,23,51,17,3,2,2670,126,6.9,0,0,2,1,8,25,61,23,3,3,False,1953-02-05,False,剧场版,6,9,22,225,4,2023-10-26T08:35:11Z,2263,6.565228377809269,103,6.720862429537945,2504
181880,2,クビキリサイクル 青色サヴァンと戯言遣い,斩首循环 蓝色学者与戏言跟班,6.736372646184341,1.2257054860116614,1009,2,4,6,36,77,252,381,210,29,12,3107,1469,6.8,2,5,11,46,93,343,569,319,52,29,False,2016-10-26,False,OVA,191,77,590,2029,234,2023-10-26T15:37:18Z,2595,6.565228377809269,103,6.720520254419384,2505
97197,2,とある科学の超電磁砲S 大事なことはぜんぶ銭湯に教わった,某科学的超电磁炮S OVA,6.733446519524618,1.027756638140424,1178,1,2,1,13,92,326,547,158,17,21,2831,1835,6.9,1,2,3,17,114,446,846,289,55,62,False,2014-03-27,False,OVA,55,17,419,3777,29,2023-10-26T11:12:26Z,2605,6.565228377809269,103,6.719920782915187,2506
116287,2,ダンジョンに出会いを求めるのは間違っているだろうか,期待在地下城邂逅有错吗,6.723287671232876,1.0606951129918125,3650,7,5,22,67,247,967,1643,608,53,31,3331,5704,6.8,10,9,30,94,362,1455,2520,1019,111,94,False,2015-04-03,False,TV,373,354,941,8733,356,2023-10-26T12:36:30Z,2632,6.565228377809269,103,6.718949779620131,2507
3764,2,超劇場版ケロロ軍曹 撃侵ドラゴンウォリアーズであります!,超剧场版 Keroro军曹 龙勇士的逆袭,6.85,1.1593820192959121,120,1,0,0,2,4,29,65,12,2,5,2875,153,6.8,1,0,1,3,5,38,77,20,2,6,False,2009-03-07,False,剧场版,7,11,56,242,3,2023-10-26T00:15:27Z,2307,6.565228377809269,103,6.7184687126204246,2508
48880,2,"Wake Up, Girls!","Wake Up, Girls!",6.733870967741935,1.2793891622614155,992,4,2,7,23,107,240,362,195,30,22,3604,1295,6.7,7,2,10,31,133,326,457,253,42,34,False,2014-01-10,False,TV,202,204,558,1640,158,2023-10-26T07:13:51Z,2602,6.565228377809269,103,6.718007783483429,2509
12012,2,海尔兄弟,海尔兄弟,6.74901185770751,1.3105866486027387,506,2,5,2,8,39,148,185,79,25,13,3493,699,6.7,3,8,3,10,58,205,249,109,34,20,False,,False,TV,45,55,16,1150,9,2023-10-26T02:56:41Z,2563,6.565228377809269,103,6.71792860905477,2510
89751,2,マンガ家さんとアシスタントさんと,漫画家和助手,6.722685887708649,1.053623594926418,2636,4,6,14,35,174,760,1149,422,46,26,3518,3831,6.8,6,9,18,51,240,1076,1673,635,80,43,False,2014-04-07,False,TV,254,266,736,6007,256,2023-10-26T10:31:03Z,2635,6.565228377809269,103,6.71676470351017,2511
1420,2,PandoraHearts,潘多拉之心,6.725587144622992,1.1850325036647866,1618,5,7,3,34,133,448,641,271,50,26,3300,2565,6.8,9,8,8,54,215,678,945,479,114,55,False,2009-04-02,False,TV,350,250,901,3637,194,2023-10-25T22:06:02Z,2626,6.565228377809269,103,6.7159898448078765,2512
3944,2,舞-乙HiME Zwei,舞-乙HiME Zwei,6.767441860465116,1.111284507489676,301,1,0,1,4,25,79,126,53,8,4,3120,392,6.8,1,0,2,4,29,103,166,68,11,8,False,2006-11-24,False,OVA,29,24,145,589,6,2023-10-26T00:22:35Z,2512,6.565228377809269,103,6.715887432956324,2513
323626,2,スローループ,女孩的钓鱼慢活,6.727917981072555,1.0122014703687918,1268,1,1,7,19,92,326,596,203,11,12,3278,2034,6.8,1,1,8,28,130,506,951,356,24,29,False,2022-01-07,False,TV,393,266,727,2666,556,2023-10-26T23:33:35Z,2620,6.565228377809269,103,6.715695494467071,2514
46011,2,僕は友達が少ないNEXT,我的朋友很少NEXT,6.719428571428572,1.120775096228735,3500,10,8,20,68,250,977,1422,639,78,28,3511,5217,6.8,13,14,28,99,357,1451,2079,969,127,80,False,2013-01-10,False,TV,222,159,537,8109,367,2023-10-26T06:55:55Z,2647,6.565228377809269,103,6.715020406026743,2515
897,2,今日から㋮王! 第2章,今天开始做魔王 第二季,6.766891891891892,1.1753601238535658,296,1,1,1,7,17,87,111,58,9,4,3387,469,6.8,1,1,3,13,28,140,168,94,12,9,False,2005-04-02,False,TV,73,49,124,701,25,2023-10-25T21:33:46Z,2514,6.565228377809269,103,6.714833390762794,2516
8972,2,クレヨンしんちゃん 電撃!ブタのヒヅメ大作戦,蜡笔小新 电击！猪之蹄大作战,6.8320610687022905,1.1601044422297937,131,0,1,0,0,12,31,62,18,1,6,2827,212,6.9,0,1,0,0,15,55,99,31,2,9,False,1998-04-18,False,剧场版,5,10,42,393,3,2023-10-26T01:57:54Z,2350,6.565228377809269,103,6.714609072283567,2517
180775,2,迷域行者,迷域行者,6.8,1.1075498483890767,180,2,0,0,3,9,41,85,36,4,0,2632,297,6.9,4,0,0,4,18,58,122,77,8,6,False,2018-02-03,False,WEB,26,32,89,457,13,2023-10-26T15:35:39Z,2443,6.565228377809269,103,6.71455308450302,2518
16594,2,イナズマイレブンGO,闪电十一人GO,6.834645669291339,1.610808861848723,127,2,1,3,1,13,27,31,37,9,3,1733,278,7.2,2,1,3,3,20,46,79,85,17,22,False,2011-05-04,False,TV,37,50,95,316,96,2023-10-26T03:37:03Z,2341,6.565228377809269,103,6.713993577888498,2519
10954,2,百合星人ナオコサン,百合星人奈绪子 OAD,6.756232686980609,1.2549607673446292,361,1,0,4,8,27,106,129,65,10,11,3063,428,6.8,1,0,4,8,28,126,151,79,16,15,False,2010-12-18,False,OVA,11,9,164,661,9,2023-10-26T02:42:55Z,2546,6.565228377809269,103,6.713833023522316,2520
350362,2,コタローは1人暮らし,小太郎一个人生活,6.806060606060606,1.0837475368367084,165,0,0,0,3,10,53,60,32,3,4,2877,263,6.9,0,0,1,5,14,72,103,56,6,6,False,2022-03-10,False,WEB,45,37,196,367,42,2023-10-27T01:01:41Z,2425,6.565228377809269,103,6.713501951172965,2521
380229,2,The Bad Guys,坏蛋联盟,6.810126582278481,1.056336508608864,158,0,0,1,0,12,45,68,25,3,4,2927,247,6.8,1,0,1,3,15,67,103,44,5,8,False,2022-04-22,False,剧场版,8,14,41,369,4,2023-10-27T02:03:20Z,2415,6.565228377809269,103,6.71348093070634,2522
128257,2,姉弟のカンケイ,姉弟のカンケイ,6.764119601328904,1.3197358183416081,301,2,2,0,7,31,68,112,64,7,8,2568,448,7.0,2,4,0,12,38,89,155,104,18,26,False,2014-09-26,True,OVA,48,52,307,804,28,2023-10-26T13:11:55Z,2521,6.565228377809269,103,6.713412185431571,2523
175530,2,Infini-T Force,Infini-T Force,6.76678445229682,1.1566488908564256,283,0,1,3,6,22,69,112,60,8,2,3002,382,6.8,0,1,3,6,30,86,154,88,10,4,False,2017-10-02,False,TV,70,87,192,512,72,2023-10-26T15:22:07Z,2516,6.565228377809269,103,6.713001354700401,2524
51621,2,Vassalord.,血咒圣痕,6.779735682819383,1.1204679327344482,227,0,0,2,5,18,56,93,42,10,1,2611,310,7.0,0,0,2,5,22,70,118,69,15,9,False,2013-03-15,False,OVA,13,18,175,479,18,2023-10-26T07:26:36Z,2483,6.565228377809269,103,6.712783402770772,2525
77143,2,FAIRY TAIL ドキドキ・リュウゼツランド,妖精的尾巴 心跳不已·龙舌兰乐园,6.840336134453781,1.1300568385891925,119,0,0,0,3,5,37,50,15,5,4,2558,154,7.0,0,0,0,3,9,45,61,19,5,12,False,2013-06-17,False,OVA,15,13,67,296,5,2023-10-26T09:27:57Z,2328,6.565228377809269,103,6.71269604916376,2526
45395,2,ドラゴンボールZ 危険なふたり!超戦士はねむれない,龙珠Z 两人的危机,6.8133333333333335,1.2295618008958404,150,0,1,1,3,14,26,75,21,4,5,2894,196,6.9,0,1,1,3,16,35,99,31,5,5,False,1994-03-12,False,剧场版,6,7,26,365,2,2023-10-26T06:52:37Z,2408,6.565228377809269,103,6.7123261775270935,2527
