subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
421677,2,休日のわるものさん,休假日的坏人先生,5.586776859504132,1.168946841735483,242,1,4,4,18,85,88,34,6,0,2,8248,506,5.778656126482214,2,4,12,35,144,188,92,21,2,6,False,2024-01-07,False,TV,110,189,266,759,149,1,5,1,0,0,0,1,1,0,0,0,19,2,0,0,0,82,6,3,1,0,165,9,7,7,0,100,7,7,30,0,21,0,4,10,0,7,0,1,4,0,3,0,0,1,0,0,0,0,2,0,1,5,0,1,1,0,2,19,0,5,87,0,19,169,0,29,115,0,13,22,0,6,6,0,1,3,0,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,3,3,2,3,0,6,3,1,9,2,5,7,7,21,27,14,15,3,9,8,14,51,55,33,8,0,9,4,17,28,42,36,0,0,1,2,1,5,14,12,0,0,0,2,0,2,3,5,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,1,8,4,8,0,0,2,2,14,12,62,0,0,3,8,28,35,114,0,0,2,6,10,33,93,0,0,0,0,1,3,31,0,0,0,0,1,1,10,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,1,1,0,0,6,1,4,2,0,2,6,15,3,5,7,13,12,37,19,7,20,25,40,24,53,11,3,19,17,27,18,49,2,1,0,4,7,6,15,0,0,1,2,2,2,5,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2026-09-01T09:10:24Z,1.2345563653800546,6233,6.376695036043102,133,5.86693450611662,6212
108010,2,音楽少女,音乐少女,5.623655913978495,1.36453265197551,279,2,4,9,32,84,74,57,13,3,1,8244,329,5.717325227963526,3,4,11,34,96,87,66,20,3,5,False,2015-03-22,False,剧场版,31,32,157,531,24,1,5,0,0,0,0,3,0,0,0,0,20,0,0,0,0,65,1,0,0,0,87,0,0,0,0,95,0,1,0,0,32,0,0,2,0,11,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,4,1,2,7,3,0,0,0,5,1,13,19,28,0,0,1,0,3,14,29,40,0,0,1,2,4,12,25,52,0,0,0,0,1,5,14,14,0,0,0,0,0,3,2,6,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,1,18,0,0,0,0,2,1,63,0,0,0,1,0,3,83,0,0,0,0,3,9,84,0,0,0,0,1,4,29,0,0,0,0,0,1,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,1,1,1,0,5,0,2,2,2,4,5,4,1,8,8,9,10,26,4,2,12,7,19,14,29,5,1,12,13,20,12,33,1,0,1,8,6,7,11,0,0,1,0,3,4,3,1,0,0,0,0,0,3,1,0,0,0,1,1,0,2026-09-01T02:29:23Z,1.4552193519575933,6154,6.376695036043102,133,5.86674864027605,6213
333614,2,ネトシス,NTR姐姐,5.689295039164491,1.4234387348993787,383,3,8,21,28,87,136,73,23,1,3,8214,545,5.794495412844037,4,10,29,40,116,189,108,34,5,10,False,2021-06-04,True,OVA,75,72,238,1085,39,7,8,2,0,0,0,5,0,0,0,2,34,0,0,0,1,105,1,2,0,0,183,0,2,4,1,110,0,2,4,1,36,0,1,3,0,21,0,1,7,0,8,0,0,2,0,3,0,0,1,1,0,9,0,0,5,0,0,34,1,0,107,1,0,188,0,0,116,1,0,39,0,0,29,0,0,10,0,0,4,1,1,1,2,0,2,1,2,0,0,1,0,1,1,0,2,1,0,1,1,7,7,14,3,2,2,7,3,9,31,33,21,5,2,4,9,21,54,46,48,3,0,2,8,9,27,40,27,1,0,1,4,5,7,13,9,0,0,0,2,3,11,5,8,0,0,0,1,3,2,2,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,0,0,2,4,28,0,0,0,1,4,9,94,0,0,0,1,18,20,150,0,0,0,2,13,7,94,0,0,0,1,3,3,33,0,0,0,0,4,7,18,0,0,0,0,1,2,7,0,0,0,0,0,0,4,1,0,2,1,2,1,3,0,0,0,0,0,1,4,0,0,7,3,6,4,14,0,0,14,20,15,13,46,0,0,26,23,52,28,60,0,0,10,20,27,17,42,0,0,6,4,10,7,13,0,0,9,6,5,4,5,0,0,2,2,0,2,4,0,0,1,0,0,1,2,2026-09-01T07:31:02Z,1.4980007999890883,6016,6.376695036043102,133,5.8664737205304895,6214
234060,2,Jewelry THE ANIMATION,Jewelry THE ANIMATION,5.532019704433497,1.2526658703991926,203,0,3,8,23,63,69,28,7,0,2,8369,276,5.6521739130434785,2,3,10,30,79,88,45,11,4,4,False,2018-01-05,True,OVA,28,33,137,509,17,0,4,0,0,0,0,4,0,0,0,0,10,0,1,0,0,44,1,0,0,1,87,0,0,1,0,77,0,0,2,0,30,0,0,0,0,9,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,4,6,0,5,8,0,37,18,0,70,23,0,56,10,0,20,6,0,4,1,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,3,0,0,0,2,1,0,2,3,3,0,2,1,2,4,2,17,10,7,1,0,6,3,6,24,23,25,0,0,3,2,7,14,22,31,0,0,0,2,1,9,9,9,0,1,1,0,0,1,3,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,11,0,0,0,1,1,4,39,0,0,0,1,6,8,73,0,0,0,0,3,6,70,0,0,0,0,3,1,26,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,0,4,1,2,2,2,0,0,8,7,10,9,11,1,0,13,15,19,13,27,0,1,7,14,15,15,27,0,0,2,3,9,6,10,1,0,2,1,1,1,4,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2026-09-01T05:18:37Z,1.4021317823127915,6340,6.376695036043102,133,5.866370356528966,6215
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.50531914893617,1.9799455731438786,188,15,5,8,15,29,59,39,11,4,3,8543,334,5.640718562874252,29,9,12,21,53,92,71,30,7,10,False,2019-10-01,False,WEB,13,48,57,671,49,1,9,1,0,0,1,7,0,0,0,1,30,0,0,0,0,70,1,0,0,1,91,0,0,1,0,51,0,1,1,0,17,1,0,3,0,12,0,0,0,0,6,0,0,3,0,11,0,0,18,0,3,7,0,0,7,0,1,29,0,1,70,0,3,89,0,1,52,0,3,18,0,0,12,0,1,8,0,7,22,2,0,2,1,0,2,1,2,0,0,0,0,0,2,2,3,3,0,0,0,6,14,4,3,6,1,0,4,9,22,19,10,6,0,0,4,6,24,31,21,4,2,0,2,3,15,14,13,1,0,2,1,1,9,3,4,0,0,0,2,3,2,2,3,0,0,1,0,1,5,1,1,2,3,2,1,4,6,8,3,0,0,0,1,2,2,5,0,0,0,0,0,2,5,0,0,1,1,3,7,18,0,0,2,3,8,3,55,0,0,1,3,10,14,64,0,0,1,1,9,9,33,0,0,1,0,2,3,15,0,0,0,0,1,1,10,0,0,0,0,0,2,7,0,0,1,1,3,1,23,4,3,1,1,0,1,0,2,0,1,0,0,0,4,10,0,5,6,3,1,5,19,3,18,5,7,5,14,19,5,13,16,11,10,18,9,5,14,5,9,3,8,7,0,6,1,3,2,2,2,0,2,3,2,1,2,2,1,2,0,2,1,1,4,1,6,2,4,1,11,2026-09-01T06:34:55Z,2.1084987902149845,6385,6.376695036043102,133,5.866356510260849,6216
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.661676646706587,1.2414612081618948,334,3,4,7,35,79,136,55,13,1,1,8218,481,5.779625779625779,3,5,9,42,111,201,81,22,2,5,False,2022-03-04,False,剧场版,13,21,116,840,6,0,5,0,0,0,0,2,0,0,0,1,22,0,0,0,0,80,0,1,0,1,200,0,0,1,1,109,0,0,2,0,41,0,1,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,22,1,0,80,1,0,200,0,0,111,0,0,42,0,0,9,0,0,5,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,11,3,4,8,0,4,2,6,21,22,18,8,2,4,7,19,63,62,36,8,0,5,4,6,28,31,29,1,0,2,0,3,14,8,14,0,0,0,0,0,2,0,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,4,4,14,0,0,3,2,7,8,61,0,0,1,8,7,20,165,0,0,0,7,7,6,91,0,0,0,1,4,2,35,0,0,0,0,0,2,7,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,1,1,0,0,0,2,1,0,1,0,0,0,0,3,2,4,1,2,3,7,12,1,7,11,13,7,30,15,9,16,10,39,24,88,11,4,5,8,23,11,49,5,1,1,3,4,6,22,2,0,0,0,3,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,3,2026-09-01T07:20:06Z,1.2558721387044465,6083,6.376695036043102,133,5.865311434247821,6217
165251,2,拳皇命运,拳皇命运,5.252252252252252,1.2409562461413657,111,0,1,5,27,27,41,5,4,0,1,9125,183,5.2076502732240435,2,4,7,39,50,62,12,5,0,2,False,2017-08-03,False,WEB,14,46,35,281,17,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,12,0,0,0,0,56,2,1,3,0,48,0,0,2,0,33,1,0,5,0,7,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,4,0,3,9,0,6,56,0,4,46,0,3,36,0,0,7,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,4,3,4,5,1,3,4,5,12,15,17,7,1,0,1,4,17,14,6,1,0,2,1,2,10,12,11,0,0,0,1,0,3,1,2,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,10,0,0,0,5,2,5,50,0,0,1,3,10,5,31,0,0,0,1,3,4,31,0,0,0,0,1,2,4,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,5,0,1,1,0,1,4,13,5,4,3,10,5,22,14,3,7,5,10,3,8,7,2,4,6,6,5,9,0,2,3,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2026-09-01T03:46:03Z,1.3471469338189281,6746,6.376695036043102,133,5.865165736859559,6218
226807,2,アラーニェの虫籠,阿拉涅的虫笼,5.288135593220339,1.4677418081913398,118,0,6,6,21,28,37,15,3,1,1,8845,148,5.277027027027027,1,6,9,22,40,46,18,4,1,1,False,2018-08-18,False,剧场版,22,26,186,239,16,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,18,0,0,0,0,46,0,0,0,0,40,0,0,0,0,21,0,0,1,0,7,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,18,0,0,46,0,0,40,0,0,22,0,0,9,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,5,5,5,0,0,1,2,0,10,10,23,1,1,0,2,3,7,9,17,0,0,0,0,0,7,5,10,0,0,1,0,1,3,1,3,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,17,0,0,0,0,2,3,41,0,0,0,0,6,2,32,0,0,0,0,1,2,19,0,0,0,0,0,1,8,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,3,3,7,3,0,6,5,5,11,16,1,4,4,5,8,3,15,0,0,0,1,7,4,10,0,0,0,0,1,2,6,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2026-09-01T05:08:41Z,1.4510990520047207,6702,6.376695036043102,133,5.86494199121009,6219
44466,2,清純看護学院 新人ナース”祐未”恥虐の看護実習,清纯看护学院,5.522613065326633,1.3330892094047222,199,4,2,7,17,60,73,26,8,2,0,8451,266,5.620300751879699,6,2,9,22,75,95,39,12,4,2,False,2002-10-25,True,OVA,62,38,307,516,18,0,2,0,0,0,0,4,0,0,0,1,12,0,0,0,0,39,0,0,0,0,93,0,0,2,0,72,0,1,2,0,22,0,0,0,0,9,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,3,2,4,0,1,0,2,2,13,11,10,1,1,5,3,7,19,29,30,0,1,1,1,3,12,22,35,0,0,1,0,2,6,5,8,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,4,1,34,0,0,0,0,3,9,83,0,0,0,0,3,1,71,0,0,0,0,0,1,21,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,3,0,1,3,0,2,1,3,1,2,4,0,6,4,13,2,10,6,3,15,18,20,13,20,4,2,13,11,18,10,17,2,0,1,1,9,3,6,1,0,2,0,2,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,4,2026-09-01T00:50:10Z,1.4282993409270577,6356,6.376695036043102,133,5.864760360824496,6220
118784,2,屍者の帝国,尸者的帝国,5.8055315471045805,1.312543236510068,1157,7,14,39,111,223,414,282,60,2,5,8346,1586,5.8379571248423705,10,15,58,144,299,571,387,86,9,7,False,2015-10-02,False,剧场版,77,65,702,2561,68,0,7,0,0,0,0,8,1,0,0,2,86,0,0,0,1,385,0,2,0,1,563,0,5,3,0,294,0,1,4,0,139,0,0,5,0,55,0,0,3,0,14,0,0,1,0,9,0,0,1,0,0,7,0,0,9,0,0,86,0,0,387,0,0,571,0,0,299,0,0,144,0,0,58,0,0,15,0,0,10,0,0,0,0,1,3,2,1,2,0,0,0,1,3,2,1,1,1,2,3,9,29,24,17,6,1,5,11,28,135,132,69,8,1,6,16,57,172,177,134,4,3,4,13,29,73,100,73,2,2,4,2,18,43,40,33,1,1,3,4,4,13,13,19,0,0,1,0,0,3,6,5,0,0,1,1,2,2,3,1,0,0,0,0,0,0,7,0,0,0,1,0,1,7,0,0,0,1,1,4,80,0,0,2,2,2,18,363,0,0,1,6,18,28,518,0,0,0,3,14,13,269,0,0,0,1,8,14,121,0,0,0,0,4,3,51,0,0,0,0,0,2,13,0,0,0,0,0,1,9,2,0,0,1,1,0,3,3,1,2,0,0,0,3,10,3,10,12,15,10,26,51,15,38,39,52,50,142,83,14,63,48,81,80,202,27,11,31,37,62,45,86,16,4,13,12,22,23,54,10,2,3,6,10,9,18,2,0,3,2,1,3,4,1,0,1,4,1,3,0,2026-09-01T02:46:39Z,1.3214104059531304,5757,6.376695036043102,133,5.864418945576537,6221
446475,2,MONSTERS 一百三情飛龍侍極,怪兽 一百三情飞龙侍极,5.529411764705882,1.3299408976470122,204,1,0,13,23,58,77,20,7,2,3,8328,302,5.682119205298013,2,1,15,31,81,107,40,15,4,6,False,2024-01-21,False,WEB,10,20,75,439,11,0,6,0,0,0,0,4,0,0,0,0,15,0,0,0,0,40,0,0,0,0,107,0,0,0,0,81,0,0,0,0,30,0,0,1,0,15,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,4,0,0,15,0,0,40,0,0,107,0,0,81,0,0,31,0,0,15,0,0,1,0,0,2,0,0,0,2,1,2,0,1,1,0,0,0,0,0,1,2,1,1,1,1,1,4,4,2,1,0,3,1,6,9,6,14,0,0,4,3,3,32,33,32,4,0,3,2,3,19,23,27,0,0,1,0,0,8,8,14,0,0,1,1,0,2,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,2,0,0,0,2,2,4,7,0,0,1,1,4,6,28,0,0,0,1,4,13,89,0,0,1,3,3,11,63,0,0,0,0,2,5,24,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,1,0,1,0,2,3,2,2,0,1,1,6,5,0,4,1,4,7,19,4,0,8,7,26,16,46,7,0,9,3,14,16,32,1,0,4,2,4,6,14,0,0,1,1,4,3,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2026-09-01T09:36:20Z,1.4182857898944723,6348,6.376695036043102,133,5.863799524610482,6222
130250,2,学戦都市アスタリスク,学战都市 六芒星,5.8354430379746836,1.0815433568703772,2449,9,14,36,154,567,1107,464,84,7,7,8204,4195,5.8889153754469605,18,22,56,233,954,1891,815,162,15,29,False,2015-10-03,False,TV,279,393,810,7638,348,2,26,3,0,0,0,14,1,0,0,1,159,3,0,0,0,790,17,3,5,3,1829,19,11,32,2,875,8,17,54,0,203,1,2,27,0,49,0,0,7,0,20,0,0,2,1,14,0,2,2,0,0,29,0,1,14,0,3,159,0,17,798,0,19,1872,0,19,935,0,12,221,0,3,53,0,1,21,0,2,16,5,1,1,1,3,11,3,4,2,1,1,0,0,7,4,0,12,3,4,9,16,44,51,23,57,5,18,34,97,279,215,110,83,12,42,70,196,697,546,245,55,6,24,25,86,382,239,137,7,0,6,6,24,83,65,42,2,0,2,2,5,18,9,18,0,0,0,0,3,5,8,6,1,1,1,2,3,4,4,2,0,0,5,0,3,5,16,0,0,1,0,1,0,13,0,0,1,8,9,11,133,0,0,19,22,67,56,651,1,6,17,36,157,177,1497,0,2,1,35,79,99,738,0,0,3,5,17,22,186,0,0,1,0,2,9,44,0,0,0,0,1,2,19,0,0,1,0,0,0,17,15,3,8,1,0,2,0,6,0,2,2,1,2,2,40,4,22,19,25,14,38,205,34,103,77,122,75,199,427,94,262,202,275,194,437,229,53,123,116,144,94,195,51,17,30,31,35,19,50,20,2,8,5,7,6,8,5,0,2,3,6,1,5,5,0,2,2,1,3,5,2026-09-01T03:04:11Z,1.1135993854030415,5688,6.376695036043102,133,5.863323175752801,6223
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.837542404824727,1.130227649945306,2653,8,19,43,180,636,1115,524,111,4,13,8157,4852,5.898392415498764,16,29,73,302,1106,2079,968,211,30,38,False,2019-10-07,False,TV,383,631,663,8350,508,3,33,4,0,1,0,23,5,1,1,1,196,12,2,1,4,915,39,7,7,2,1942,43,37,57,0,983,10,25,88,0,267,2,1,32,0,53,0,1,19,0,24,0,0,5,0,9,1,0,6,0,3,35,0,5,25,0,9,202,0,41,927,1,62,2016,0,32,1074,0,10,292,0,4,69,0,1,28,0,2,14,3,1,3,4,8,10,8,1,10,3,1,4,4,4,3,1,10,6,14,11,25,65,46,34,32,10,42,47,113,360,252,112,111,21,68,85,248,797,499,250,61,13,31,41,124,406,296,134,17,1,5,14,25,117,80,43,4,0,3,3,6,26,20,11,1,0,0,1,5,13,5,4,2,0,3,1,3,2,3,2,0,0,0,2,1,3,32,0,1,2,2,2,0,23,0,0,2,4,14,13,178,1,0,11,11,56,70,819,3,2,23,54,203,205,1589,0,0,16,33,120,134,803,0,0,3,12,35,33,219,0,0,0,2,7,11,53,0,0,0,0,4,2,23,0,0,2,0,0,3,11,8,2,7,2,6,4,9,12,1,4,3,1,4,5,40,4,16,16,25,20,90,161,23,108,93,142,85,356,372,85,280,227,297,204,614,261,38,158,119,170,101,259,57,17,43,31,41,37,76,20,1,9,7,8,6,22,5,3,4,2,1,4,10,2,0,4,1,2,1,6,2026-09-01T05:25:54Z,1.1551978896402848,5682,6.376695036043102,133,5.863280847018569,6224
410203,2,AIの遺電子,AI电子基因,5.751227495908347,1.1036219045991602,611,3,4,12,38,165,258,110,19,0,2,8508,1137,5.781882145998241,6,8,22,80,273,497,206,36,1,8,False,2023-07-07,False,TV,232,491,436,1440,295,0,6,1,0,1,0,1,0,0,0,1,30,4,2,0,1,180,15,9,2,1,418,20,20,39,0,209,5,8,51,0,61,0,4,15,0,12,0,3,7,0,3,0,0,5,0,2,0,0,4,0,1,7,0,0,1,0,4,32,0,23,183,1,63,433,1,34,238,0,12,68,0,8,14,0,0,8,0,5,1,0,0,2,0,1,2,1,2,0,0,0,0,1,0,0,0,2,0,2,1,2,13,8,8,5,3,9,8,21,65,55,40,8,6,13,27,48,143,141,111,4,6,6,8,25,71,93,60,5,0,1,1,11,20,28,14,0,0,1,0,3,6,5,7,1,0,0,0,0,3,4,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,3,32,0,0,0,1,5,17,183,0,0,3,2,17,50,425,0,0,1,1,24,35,212,0,0,1,1,6,17,55,0,0,0,0,1,0,21,0,0,1,0,1,2,4,0,0,0,0,0,0,6,0,1,0,2,1,1,3,0,0,0,0,1,0,0,3,1,2,7,6,1,16,15,6,9,24,43,24,85,26,10,45,75,111,56,174,29,8,28,30,43,34,101,11,3,5,12,22,7,20,1,0,0,3,7,5,6,1,1,1,2,2,0,1,0,0,1,2,0,1,2,2026-09-01T08:59:41Z,1.1493207707735655,5879,6.376695036043102,133,5.863038225529211,6225
84081,2,そにアニ -SUPER SONICO THE ANIMATION-,超级索尼子,5.770580296896086,1.264590234888713,741,6,3,18,60,202,268,137,36,5,6,8496,1151,5.784535186794092,9,6,21,96,321,419,199,57,8,15,False,2014-01-06,False,TV,335,517,675,1597,210,0,11,3,1,0,1,6,2,0,0,2,51,5,0,1,3,163,18,16,2,1,333,12,25,49,0,215,9,15,82,1,65,0,2,29,0,13,0,1,7,0,3,0,0,3,0,4,0,0,5,0,1,14,0,1,7,0,6,51,0,19,180,0,29,390,0,36,285,0,11,85,0,3,18,0,1,5,0,4,5,2,0,2,0,2,4,3,2,0,0,1,1,1,3,0,2,0,1,1,2,6,15,16,16,8,4,7,11,15,41,65,48,16,1,11,18,23,120,122,108,15,1,10,10,25,89,89,82,3,1,3,1,9,34,17,28,0,1,0,0,1,9,1,9,0,0,0,0,1,1,1,3,0,0,0,0,1,4,2,2,0,0,1,1,1,0,12,0,0,0,0,0,1,7,0,0,0,0,4,1,52,1,0,2,2,5,7,182,0,1,3,6,18,20,371,0,0,3,7,11,11,289,0,0,1,1,7,4,83,0,0,0,0,1,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,9,6,2,2,2,1,2,0,3,0,0,0,0,1,4,7,2,5,3,9,10,21,21,10,26,22,32,35,53,85,17,48,42,61,66,100,63,13,38,27,48,40,92,21,7,13,10,16,9,20,5,1,1,2,5,2,5,0,0,0,1,1,1,3,1,0,0,3,3,1,1,2026-09-01T01:53:52Z,1.285001606223641,5835,6.376695036043102,133,5.8628151485054145,6226
250117,2,闇芝居 第6期,暗芝居 第六季,5.565217391304348,1.2023920707786855,230,1,3,7,30,51,96,37,4,0,1,8641,338,5.606508875739645,2,3,9,37,88,139,48,8,2,2,False,2018-07-06,False,TV,25,36,62,596,29,0,1,1,0,0,0,1,1,0,0,0,8,0,0,0,0,47,1,0,0,0,136,2,1,0,1,85,3,0,0,0,36,0,0,1,0,9,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,7,0,0,48,0,4,135,0,0,88,0,0,37,0,0,9,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,2,3,3,13,13,14,5,1,1,4,9,38,34,47,7,0,3,4,5,20,29,20,2,0,0,1,4,7,6,17,1,0,0,0,1,2,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,2,46,0,0,1,2,6,8,122,0,0,1,4,5,7,71,0,0,0,1,3,0,33,0,0,0,1,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,3,4,1,2,9,4,3,25,17,5,7,12,19,19,60,17,1,8,7,15,7,33,7,1,5,4,5,2,13,1,0,2,0,2,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2026-09-01T05:40:38Z,1.2073072395340303,6272,6.376695036043102,133,5.86253564681469,6227
