subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
117777,2,映画 聲の形,电影 声之形,7.08694732388407,1.4655817625305245,4727,58,25,54,108,216,727,1565,1489,361,124,1796,9450,7.194708994708995,131,57,102,187,408,1326,2938,3005,871,425,False,2016-09-17,False,剧场版,168,113,1251,14176,99,2023-12-07T21:53:18Z,1623,6.54022473103689,107,7.074845686020056,1310
329906,2,SPY×FAMILY,间谍过家家,7.085619770383343,1.0698805294751081,5139,15,8,18,59,207,820,2230,1570,153,59,1521,12742,7.260555642756239,43,14,41,107,431,1763,5075,4218,610,440,False,2022-04-09,False,TV,728,675,1521,17512,2756,2023-12-08T03:01:17Z,1629,6.54022473103689,107,7.074495624517908,1311
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.103875968992248,1.0797934844739678,1935,4,2,6,20,82,356,750,609,88,18,1981,3191,7.133813851457224,4,3,11,36,136,567,1235,995,150,54,False,2019-10-11,False,剧场版,127,33,1457,4651,152,2023-12-08T01:46:51Z,1583,6.54022473103689,107,7.0743408649465955,1312
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.325991189427313,0.9930965500048949,227,0,0,2,0,6,27,90,86,13,3,1558,322,7.267080745341615,1,0,3,0,11,36,134,116,17,4,False,2019-11-29,False,剧场版,21,24,243,455,19,2023-12-07T22:53:45Z,1058,6.54022473103689,107,7.074263611439962,1313
54734,2,デス・ビリヤード,死亡台球,7.131979695431472,0.9658339231464252,985,1,1,3,4,29,158,464,281,32,12,1948,1384,7.139450867052023,1,4,3,7,50,206,647,395,50,21,False,2013-03-02,False,剧场版,37,16,382,2099,19,2023-12-07T19:26:15Z,1505,6.54022473103689,107,7.073996379323212,1314
7931,2,OVERMANキングゲイナー,返乡战士,7.2957198443579765,1.0723357026864333,257,0,0,1,3,11,29,100,90,19,4,1613,389,7.25706940874036,1,0,1,4,15,54,145,138,25,6,False,2002-09-07,False,TV,87,35,499,492,67,2023-12-07T16:07:05Z,1129,6.54022473103689,107,7.073637489617988,1315
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.492647058823529,1.2187042512041688,136,1,1,0,0,3,10,51,51,14,5,806,194,7.649484536082475,1,1,0,0,4,13,62,77,27,9,False,2012-10-13,False,剧场版,22,20,146,324,7,2023-12-07T19:09:51Z,729,6.54022473103689,107,7.073267679921593,1316
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.162246489859594,1.1750967464765283,641,3,3,1,11,34,71,240,250,21,7,1269,2058,7.355199222546162,13,10,4,22,71,212,702,827,123,74,False,2023-07-06,False,TV,226,235,1206,770,5450,2023-12-08T03:32:58Z,1430,6.54022473103689,107,7.073267441471854,1317
13097,2,Tangled,魔发奇缘,7.205128205128205,1.0034308488440695,429,1,0,0,4,13,64,181,139,24,3,1679,668,7.235029940119761,1,0,0,4,27,102,267,214,42,11,False,2010-11-24,False,剧场版,7,20,63,1155,5,2023-12-07T16:54:30Z,1329,6.54022473103689,107,7.07239560862117,1318
313,2,崖の上のポニョ,崖上的波妞,7.106042654028436,1.03149984117849,1688,2,1,4,12,58,332,702,482,71,24,1735,2946,7.199932111337406,6,3,8,22,102,518,1160,891,139,97,False,2008-07-19,False,剧场版,71,36,579,4491,33,2023-12-07T13:20:15Z,1575,6.54022473103689,107,7.072314231877965,1319
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.309623430962343,1.0844813775237268,239,1,0,0,3,8,30,81,100,13,3,1703,344,7.223837209302325,1,1,1,6,9,49,128,126,18,5,False,2009-01-09,False,TV,45,27,301,490,24,2023-12-07T13:55:49Z,1094,6.54022473103689,107,7.0716879948582285,1320
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,531,6.54022473103689,107,7.070495458194987,1321
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.45578231292517,1.0049624659928917,147,0,0,0,1,2,18,54,58,8,6,1240,193,7.419689119170984,0,0,0,2,5,27,68,68,13,10,False,2009-04-15,False,OVA,9,12,127,369,5,2023-12-07T21:52:56Z,795,6.54022473103689,107,7.07009467016121,1322
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.496240601503759,0.8979848798095408,133,0,0,0,0,1,15,48,60,4,5,1114,185,7.481081081081081,0,0,0,0,4,17,68,84,6,6,False,2010-12-30,False,OVA,7,14,41,348,3,2023-12-07T18:56:40Z,724,6.54022473103689,107,7.070016859253947,1323
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.327272727272727,1.1993110970211258,220,1,1,0,0,8,32,80,74,15,9,1062,314,7.471337579617835,1,1,0,0,9,41,109,108,25,20,False,1995-07-15,False,剧场版,20,22,109,526,1,2023-12-07T15:17:02Z,1053,6.54022473103689,107,7.069737144406567,1324
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.123919308357348,1.088325264825522,1041,1,1,6,9,44,183,416,314,53,14,2178,1670,7.083233532934131,4,2,11,20,73,301,679,470,76,34,False,2015-08-07,False,剧场版,31,49,116,2539,15,2023-12-07T22:06:12Z,1527,6.54022473103689,107,7.069515719704658,1325
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.097842448569995,1.0107105106516014,1993,4,3,4,12,73,331,919,554,70,23,1910,3338,7.1503894547633315,8,4,9,15,103,534,1521,962,117,65,False,2014-07-09,False,TV,214,94,727,5473,230,2023-12-07T20:35:01Z,1599,6.54022473103689,107,7.069430498200451,1326
2617,2,そらのおとしもの,天降之物,7.0879736408566725,1.273156002571346,3035,10,10,18,55,170,519,1141,829,205,78,1632,5802,7.230610134436401,15,12,35,92,294,910,2047,1677,435,285,False,2009-10-04,False,TV,406,288,1358,8920,295,2023-12-07T14:46:02Z,1620,6.54022473103689,107,7.069320192941103,1327
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.143799472295514,1.149352150614029,758,1,1,5,8,33,127,301,226,37,19,1642,1343,7.230081906180193,2,1,6,16,42,212,522,425,82,35,False,1995-04-07,False,TV,181,57,436,1844,208,2023-12-07T14:50:56Z,1477,6.54022473103689,107,7.069137625688957,1328
10309,2,South Park Season 11,南方公园 第11季,7.581818181818182,1.3576839783705068,110,2,1,0,0,2,4,30,56,12,3,546,187,7.828877005347594,2,1,0,0,3,5,43,96,24,13,False,2007-03-07,False,TV,4,31,40,351,3,2023-12-07T16:32:29Z,597,6.54022473103689,107,7.068221411156439,1329
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.0998317442512615,0.9742132162144062,1783,1,0,2,5,73,328,811,475,58,30,1849,3059,7.169009480222295,2,1,5,7,108,525,1383,823,122,83,False,2000-04-22,False,剧场版,20,22,74,5331,14,2023-12-07T13:36:53Z,1591,6.54022473103689,107,7.068150289005792,1330
228350,2,BANANA FISH,战栗杀机,7.1395939086294415,1.3169360832145727,788,4,0,9,17,39,120,283,233,63,20,1484,1482,7.2854251012145745,12,3,10,33,67,199,479,460,135,84,False,2018-07-05,False,TV,349,275,1307,1965,389,2023-12-08T00:34:37Z,1488,6.54022473103689,107,7.067937481811114,1331
18636,2,UN-GO,UN-GO,7.10397946084724,1.2372988425459561,1558,3,5,8,27,77,297,547,456,101,37,1998,2664,7.129129129129129,6,7,12,50,139,492,895,809,188,66,False,2011-10-13,False,TV,399,311,1281,3412,361,2023-12-07T17:19:24Z,1582,6.54022473103689,107,7.067750177910479,1332
2042,2,きまぐれオレンジ☆ロード,橙路,7.3130434782608695,1.311257062923271,230,1,1,3,3,4,32,79,78,21,8,1208,353,7.396600566572238,1,1,3,3,7,50,119,118,35,16,False,1987-04-06,False,TV,112,42,713,463,127,2023-12-07T14:30:43Z,1082,6.54022473103689,107,7.0676677929404965,1333
260467,2,荒野のコトブキ飛行隊,荒野的寿飞行队,7.131128848346636,1.1340687600896742,877,4,3,3,7,50,113,340,321,29,7,1861,1291,7.166537567776917,6,3,6,8,61,178,494,476,39,20,False,2019-01-13,False,TV,252,223,707,1692,258,2023-12-08T01:19:19Z,1508,6.54022473103689,107,7.066874030712345,1334
59825,2,ユリ熊嵐,百合熊风暴,7.104180491041805,1.2584534759902233,1507,11,3,4,22,73,255,590,406,114,29,1786,2386,7.186085498742665,15,3,9,33,110,396,878,663,200,79,False,2015-01-05,False,TV,471,364,1286,3101,410,2023-12-07T19:38:45Z,1579,6.54022473103689,107,7.066793089356225,1335
266070,2,へやキャン△,房间露营△,7.101736972704715,0.9759245589247273,1612,3,1,1,8,61,257,779,436,40,26,1730,2475,7.196363636363636,3,2,1,9,75,366,1167,703,89,60,False,2020-01-06,False,TV,153,61,851,3826,326,2023-12-08T01:28:09Z,1587,6.54022473103689,107,7.066785367202413,1336
101820,2,七つの大罪,七大罪,7.09184128399465,1.0380802730833179,2243,1,3,8,27,99,360,970,679,69,27,1790,4081,7.191374663072776,5,4,11,33,162,631,1671,1299,165,100,False,2014-10-05,False,TV,374,364,897,5916,517,2023-12-07T21:10:33Z,1611,6.54022473103689,107,7.066725126051467,1337
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.086552217453505,1.244882854020695,2796,12,7,15,35,142,504,1102,742,151,86,1660,5331,7.230538360532733,21,9,21,62,216,870,2042,1468,362,260,False,2014-04-06,False,TV,220,198,509,8309,295,2023-12-07T20:18:51Z,1625,6.54022473103689,107,7.0664154482331885,1338
4047,2,風まかせ月影蘭,随风舞月影兰,7.302521008403361,1.0966306062359545,238,0,0,2,1,8,30,99,74,17,7,1292,343,7.373177842565598,0,0,2,1,9,42,141,109,27,12,False,2000-01-26,False,TV,36,34,413,466,53,2023-12-07T15:25:00Z,1111,6.54022473103689,107,7.066098684698398,1339
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.181818181818182,1.0718023747774177,484,1,1,1,4,18,80,183,164,29,3,1812,647,7.193199381761978,1,1,1,4,25,113,241,215,38,8,False,2012-06-16,False,剧场版,54,24,555,1010,21,2023-12-07T18:22:28Z,1386,6.54022473103689,107,7.065658284637813,1340
8539,2,ガン×ソード,枪心剑刃,7.220385674931129,1.1187965124985038,363,0,1,1,5,16,51,137,124,21,7,1584,576,7.256944444444445,1,1,1,7,20,91,211,187,43,14,False,2005-07-04,False,TV,100,60,669,791,96,2023-12-07T16:13:19Z,1294,6.54022473103689,107,7.065540523874356,1341
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.075488454706927,1.1019857263882011,5630,20,12,17,66,215,956,2462,1587,215,80,1781,11640,7.1914948453608245,28,22,35,104,430,1788,4872,3457,562,342,False,2015-01-08,False,TV,584,471,1376,17634,633,2023-12-07T21:05:49Z,1655,6.54022473103689,107,7.06550532442408,1342
225631,2,ヒナまつり,黑社会的超能力女儿,7.080828133862734,1.022154473632183,3526,6,8,9,33,120,607,1580,1013,120,30,1847,6621,7.170367014046216,11,11,11,55,205,1044,2869,2031,271,113,False,2018-04-06,False,TV,419,448,689,9939,475,2023-12-08T00:29:21Z,1638,6.54022473103689,107,7.0649061509003435,1343
254895,2,えんどろ〜！,Endro~！,7.108641975308642,1.140954498704754,1215,1,4,6,14,56,207,494,345,66,22,1813,1995,7.180952380952381,2,4,6,23,84,334,773,600,119,50,False,2019-01-12,False,TV,251,188,931,3017,379,2023-12-08T01:13:31Z,1569,6.54022473103689,107,7.062635435870611,1344
23686,2,ソードアート・オンライン,刀剑神域,7.070574511519394,1.3111586696238584,6858,38,26,46,140,347,1185,2540,1914,455,167,1461,15861,7.278607906184982,94,44,89,252,695,2331,5405,4736,1345,870,False,2012-07-07,False,TV,566,677,846,22998,1157,2023-12-07T17:39:30Z,1667,6.54022473103689,107,7.062426998739547,1345
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.194774346793349,0.9349743141300757,421,1,0,0,3,9,60,192,143,7,6,1340,720,7.325,2,0,0,3,17,86,302,263,29,18,False,2021-07-09,False,剧场版,48,27,530,1225,41,2023-12-08T02:49:42Z,1358,6.54022473103689,107,7.062128875418461,1346
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1173,207,7.444444444444445,2,3,1,3,8,16,61,74,27,12,False,2011-10-12,False,TV,35,42,140,275,14,2023-12-07T17:45:32Z,845,6.54022473103689,107,7.060784793157489,1347
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.092198581560283,1.037026408265512,1692,7,1,3,13,71,254,775,506,42,20,1487,4289,7.281650734436932,16,5,9,27,130,545,1797,1409,211,140,False,2021-10-10,False,TV,118,119,481,7055,229,2023-12-08T03:20:35Z,1610,6.54022473103689,107,7.059368563769287,1348
84122,2,振り子,时光钟摆,7.322274881516588,1.2122700261836385,211,0,0,1,2,11,37,57,75,22,6,1334,261,7.360153256704981,1,0,2,2,11,43,70,96,25,11,False,2012-03-20,False,WEB,2,8,60,386,2,2023-12-07T20:36:48Z,1064,6.54022473103689,107,7.059132220820588,1349
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.0931372549019605,1.0241696592679426,1632,3,3,2,14,62,288,700,487,59,14,1584,3162,7.245098039215686,4,6,7,20,102,445,1290,1067,164,57,False,2022-10-05,False,TV,498,353,1268,3739,1176,2023-12-08T03:03:42Z,1608,6.54022473103689,107,7.059116760334069,1350
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.235668789808917,0.9213679071012377,314,0,0,0,1,11,41,142,102,13,4,1268,558,7.374551971326165,0,0,1,3,16,67,225,188,41,17,False,2011-02-23,False,OVA,36,26,117,839,47,2023-12-07T16:51:40Z,1259,6.54022473103689,107,7.058916974396549,1351
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.165703275529865,1.2689788639064459,519,3,3,2,3,19,98,182,164,27,18,1212,990,7.367676767676768,4,3,4,7,30,169,320,303,84,66,False,2013-01-25,False,WEB,82,57,259,1489,228,2023-12-07T19:03:34Z,1425,6.54022473103689,107,7.05879240610375,1352
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.086413586413586,1.0044979883338037,2002,5,1,6,15,63,323,982,518,59,30,1674,3267,7.2209978573614935,6,1,8,22,92,442,1512,972,121,91,False,2016-06-24,False,OVA,80,28,488,5922,84,2023-12-07T23:00:43Z,1627,6.54022473103689,107,7.058702724618751,1353
111097,2,Big Hero 6,超能陆战队,7.097755249818972,1.0189383526984757,1381,2,1,3,11,60,229,608,403,49,15,1880,2510,7.160557768924303,3,1,7,21,90,393,1094,757,99,45,False,2014-10-23,False,剧场版,25,13,152,4173,14,2023-12-07T21:38:27Z,1600,6.54022473103689,107,7.0576640095570875,1354
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.275590551181103,1.1547721277366085,254,2,1,0,2,7,28,100,98,11,5,1222,396,7.388888888888889,2,1,0,2,10,35,154,159,26,7,False,2016-06-25,False,剧场版,23,18,171,648,10,2023-12-07T23:17:35Z,1170,6.54022473103689,107,7.057628936900131,1355
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.3316831683168315,1.2562265272380204,202,1,0,2,1,7,23,83,59,16,10,1183,346,7.407514450867052,1,0,2,3,10,48,126,103,30,23,False,1996-03-09,False,TV,34,23,118,579,19,2023-12-07T15:44:19Z,1041,6.54022473103689,107,7.0576182725597,1356
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.345549738219895,0.9467323722673079,191,1,0,0,0,4,17,83,78,5,3,1483,269,7.308550185873606,2,0,0,1,7,23,118,105,9,4,False,2020-02-21,False,剧场版,15,14,154,385,17,2023-12-08T02:00:14Z,1009,6.54022473103689,107,7.056389416848816,1357
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.211428571428572,1.058778657179091,350,0,0,0,2,16,57,146,99,20,10,1465,522,7.302681992337165,0,0,0,2,21,82,202,162,33,20,False,2021-08-20,False,剧场版,33,13,479,816,46,2023-12-08T02:24:41Z,1317,6.54022473103689,107,7.054275812299666,1358
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.093592512598992,1.283957887546229,1389,7,4,2,17,87,253,528,360,75,56,1491,2470,7.27165991902834,9,6,6,25,118,399,894,689,172,152,False,2015-06-13,False,剧场版,78,50,476,4019,85,2023-12-07T21:23:08Z,1606,6.54022473103689,107,7.054013399880312,1359
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.300448430493273,1.2180811844882358,223,1,0,4,0,10,25,72,91,17,3,1188,422,7.395734597156398,1,0,5,1,10,45,153,165,30,12,False,2014-03-20,False,WEB,22,20,66,691,10,2023-12-07T21:07:21Z,1115,6.54022473103689,107,7.053951655214992,1360
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.216617210682492,1.0061929064772015,337,0,0,0,2,9,55,158,83,21,9,1556,495,7.268686868686869,0,1,0,2,14,78,218,131,34,17,False,2003-03-08,False,剧场版,13,16,46,949,6,2023-12-07T13:25:42Z,1305,6.54022473103689,107,7.053612716713845,1361
46036,2,ブラック・ジャック,怪医黑杰克,7.318840579710145,1.1650226962586316,207,0,2,0,2,7,21,85,70,13,7,1113,410,7.426829268292683,1,2,0,2,14,42,153,141,39,16,False,2004-10-11,False,TV,129,46,397,645,68,2023-12-07T19:03:52Z,1075,6.54022473103689,107,7.053516070767348,1362
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.105513307984791,0.9881849661826664,1052,1,0,2,6,36,189,487,275,39,17,1579,1805,7.247091412742383,1,1,3,6,50,285,783,538,80,58,False,2015-05-15,False,OVA,63,28,494,3360,51,2023-12-07T21:46:19Z,1576,6.54022473103689,107,7.0533253202941735,1363
44476,2,ランジェリーズ,内衣办公室,7.153284671532846,1.1877753907267707,548,2,1,3,4,29,88,203,177,29,12,1298,952,7.352941176470588,7,1,3,8,42,146,302,298,84,61,False,2003-07-24,True,OVA,85,58,813,1654,48,2023-12-07T18:58:01Z,1454,6.54022473103689,107,7.0531359484289275,1364
77473,2,サムライフラメンコ,武士弗拉明戈,7.116414435389989,1.4549336228397558,859,7,2,8,20,62,141,250,250,98,21,2059,1283,7.105222135619641,11,3,11,32,93,205,388,368,137,35,False,2013-10-10,False,TV,285,287,759,1451,300,2023-12-07T20:21:13Z,1542,6.54022473103689,107,7.052592180352947,1365
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.074935400516796,1.0087816908047427,2322,2,2,4,9,93,449,1054,586,81,42,1696,4104,7.206384015594542,3,2,5,18,140,709,1776,1116,183,152,False,2010-10-29,False,OVA,91,35,594,7423,63,2023-12-07T21:01:05Z,1658,6.54022473103689,107,7.0513808341790645,1366
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,615,6.54022473103689,107,7.050962482174279,1367
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.384146341463414,1.165559586342922,164,1,0,0,2,3,22,56,62,13,5,932,243,7.559670781893004,1,0,0,2,3,27,75,100,24,11,False,2012-04-07,False,剧场版,27,24,242,387,15,2023-12-07T18:37:22Z,931,6.54022473103689,107,7.050937439929695,1368
3515,2,ファイアボール,火球,7.201657458563536,1.3768799358707664,362,3,1,5,2,10,65,131,100,28,17,1641,501,7.241516966067865,3,2,5,3,18,82,181,142,41,24,False,2008-04-07,False,TV,35,26,206,730,11,2023-12-07T15:12:56Z,1338,6.54022473103689,107,7.0507548959934905,1369
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.178403755868545,1.0168086346124885,426,0,2,1,4,9,66,186,134,20,4,1345,762,7.333333333333333,0,2,1,6,16,102,304,259,55,17,False,2009-06-24,False,OVA,57,37,143,1128,60,2023-12-07T14:15:36Z,1396,6.54022473103689,107,7.050289017300088,1370
90367,2,思い出のマーニー,回忆中的玛妮,7.15370018975332,1.1546049084228094,527,0,2,3,8,23,79,213,154,37,8,1799,713,7.203366058906031,0,2,4,13,26,106,275,220,53,14,False,2014-07-19,False,剧场版,29,19,577,1006,25,2023-12-07T20:48:21Z,1452,6.54022473103689,107,7.050164110758592,1371
4020,2,GIANT KILLING,逆转监督,7.216463414634147,1.1656034467188978,328,1,0,1,1,18,58,108,113,19,9,1610,565,7.254867256637168,3,0,2,3,28,89,181,210,33,16,False,2010-04-04,False,TV,99,95,299,662,63,2023-12-07T15:23:32Z,1306,6.54022473103689,107,7.050124244186086,1372
191523,2,鬼平,鬼平,7.188775510204081,1.1042942757994876,392,1,2,2,5,7,54,167,133,15,6,1577,570,7.2631578947368425,1,2,2,6,13,74,229,205,27,11,False,2017-01-09,False,TV,87,92,378,752,100,2023-12-07T23:35:37Z,1373,6.54022473103689,107,7.049707507456808,1373
331646,2,Invincible,无敌少侠,7.54054054054054,0.9935266495225076,111,0,0,0,1,2,9,40,45,11,3,983,226,7.539823008849558,1,0,0,3,3,15,84,91,20,9,False,2021-03-25,False,WEB,7,23,116,324,16,2023-12-08T03:04:29Z,655,6.54022473103689,107,7.049559845050217,1374
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.535714285714286,1.3223934701124014,112,2,0,0,1,1,5,42,47,7,7,779,158,7.689873417721519,2,0,0,1,1,9,52,65,14,14,False,1998-09-26,False,OVA,14,17,101,263,9,2023-12-07T20:27:32Z,659,6.54022473103689,107,7.049333544387887,1375
