subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.322314049586777,1.241266189265029,121,1,0,2,1,2,15,37,51,12,0,1331,174,7.385057471264368,1,0,2,1,5,19,51,79,14,2,False,2007-10-26,False,OVA,6,17,147,232,11,2024-03-13T20:02:58Z,1.1822469096249495,1047,6.52528865333287,103,6.9558246932735965,1639
5428,2,美少女戦士セーラームーンR,美少女战士R,7.130434782608695,1.173986236921826,253,0,1,1,1,11,53,99,64,13,10,1705,394,7.223350253807107,0,1,1,2,15,81,150,95,28,21,False,1993-03-06,False,TV,38,22,128,635,36,2024-03-13T17:26:31Z,1.20946476569359,1504,6.52528865333287,103,6.955350368801364,1640
269235,2,天気の子,天气之子,6.964129135113591,1.1998026312647119,5018,20,7,24,92,289,1034,1994,1243,229,86,2166,10793,7.077642916705272,33,13,39,181,561,2065,4185,2778,605,333,False,2019-07-19,False,剧场版,116,84,1013,16018,91,2024-03-14T05:07:22Z,1.225328574475743,1967,6.52528865333287,103,6.955302622787207,1641
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.336206896551724,1.2794393001276216,116,1,1,0,1,3,12,43,42,10,3,938,229,7.563318777292577,3,1,1,3,7,20,66,74,37,17,False,2022-04-09,False,TV,37,27,236,336,50,2024-03-14T07:12:51Z,1.5160450122496574,1011,6.52528865333287,103,6.954816124626875,1642
3110,2,灼眼のシャナS,灼眼的夏娜S,6.983509234828496,1.054762953671177,1516,1,1,4,18,72,318,692,332,48,30,2199,2683,7.07603428997391,3,3,7,27,117,520,1175,636,121,74,False,2009-10-23,False,OVA,165,48,557,4708,75,2024-03-13T16:44:33Z,1.108448396408715,1914,6.52528865333287,103,6.954357462194741,1643
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.0603864734299515,1.24284458101995,414,1,0,0,8,25,90,155,89,32,14,1891,526,7.161596958174905,1,0,0,8,26,108,196,122,42,23,False,2012-02-15,False,OVA,18,11,260,777,12,2024-03-13T19:39:14Z,1.2357663056873318,1702,6.52528865333287,103,6.953780911592429,1644
69103,2,となりの関くん,上课小动作,6.975085490962384,1.040397823285946,2047,3,2,8,18,98,441,875,524,58,20,2263,3561,7.062342038753159,7,2,9,31,151,710,1488,972,130,61,False,2014-01-05,False,TV,360,333,631,4911,544,2024-03-13T22:13:44Z,1.0685780492267227,1942,6.52528865333287,103,6.953537084322459,1645
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.0,1.0558682422512438,949,2,0,1,11,51,173,455,205,34,17,1645,1679,7.232876712328767,3,0,1,15,71,261,728,425,89,86,False,2018-07-12,False,OVA,60,31,466,3094,50,2024-03-14T04:15:17Z,1.1622269205357523,1872,6.52528865333287,103,6.953521607693237,1646
2121,2,ラブひな,纯情房东俏房客,7.023961661341853,1.2258143117799907,626,2,0,3,9,45,113,257,142,38,17,2190,1062,7.077212806026365,2,0,6,17,65,198,427,240,64,43,False,2000-04-19,False,TV,184,92,917,1566,107,2024-03-13T16:17:54Z,1.2486031931714592,1785,6.52528865333287,103,6.953504432501078,1647
1964,2,英國戀物語エマ,英国恋物语艾玛,7.206896551724138,1.2047600136325407,174,0,0,2,1,8,27,73,44,11,8,1386,266,7.353383458646617,0,0,2,1,13,38,92,85,21,14,False,2005-04-02,False,TV,77,29,413,402,28,2024-03-13T16:10:55Z,1.2151641414037246,1316,6.52528865333287,103,6.953446683369263,1648
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.17948717948718,1.186933019772126,195,0,0,3,2,8,28,80,57,11,6,1377,308,7.337662337662338,1,0,3,3,11,39,111,101,26,13,False,2009-02-01,False,TV,41,34,160,424,47,2024-03-13T15:38:22Z,1.2495234375749344,1385,6.52528865333287,103,6.953371581521093,1649
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,7.0,1.0567747270725172,942,1,1,4,14,39,183,425,231,33,11,2154,1679,7.085765336509827,3,3,6,23,61,318,718,422,87,38,False,2022-05-20,False,WEB,50,26,367,2513,85,2024-03-14T06:57:53Z,1.1309837994864316,1874,6.52528865333287,103,6.953210269180177,1650
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.083086053412463,1.2560519259433611,337,0,1,2,8,16,71,110,102,15,12,1736,667,7.20839580209895,0,2,3,11,34,115,216,220,41,25,False,2003-10-07,False,TV,83,47,282,884,40,2024-03-13T16:07:45Z,1.2414825153196667,1631,6.52528865333287,103,6.952510752939285,1651
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.02,1.2457558718736559,650,4,3,2,4,40,132,241,177,34,13,2225,1076,7.069702602230484,6,4,5,12,54,207,396,308,58,26,False,2008-04-04,False,TV,76,60,431,1536,33,2024-03-13T15:03:31Z,1.2553870183452032,1797,6.52528865333287,103,6.95233032044261,1652
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.255172413793104,1.1553731168929806,145,0,1,1,0,6,23,47,56,8,3,1585,178,7.280898876404494,0,1,1,1,7,26,60,67,10,5,False,1951-07-28,False,剧场版,13,12,70,358,2,2024-03-13T21:55:46Z,1.1658893894472597,1198,6.52528865333287,103,6.952035206827765,1653
5927,2,燃える! お兄さん,森林好小子,7.378640776699029,1.344651431747413,103,0,0,2,2,3,11,38,30,11,6,1150,189,7.470899470899471,1,0,3,2,8,17,64,59,18,17,False,1988-03-14,False,TV,19,23,83,271,5,2024-03-13T17:31:30Z,1.442165382296323,925,6.52528865333287,103,6.951964715015951,1654
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.093548387096774,1.044628498209575,310,0,1,0,3,12,61,126,91,11,5,1890,461,7.156182212581345,0,2,0,3,22,81,182,140,17,14,False,2011-12-30,False,OVA,18,12,134,955,10,2024-03-13T23:02:31Z,1.110739216338294,1600,6.52528865333287,103,6.951827436545486,1655
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.316666666666666,1.238166206757217,120,0,1,1,2,3,15,39,47,9,3,1120,220,7.463636363636364,1,1,1,2,5,23,75,81,18,13,False,2020-04-05,False,TV,24,41,93,343,41,2024-03-14T04:45:23Z,1.2804635007916096,1059,6.52528865333287,103,6.951142292795003,1656
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.064766839378239,1.0146349161120158,386,0,0,2,4,21,56,180,107,12,4,2034,479,7.11482254697286,0,0,2,5,26,68,214,138,18,8,False,2012-02-25,False,WEB,32,20,458,790,23,2024-03-13T20:54:10Z,1.0466017779761432,1689,6.52528865333287,103,6.9511344198226706,1657
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,6.9729453802960695,1.0663458485340986,1959,2,3,11,28,89,385,876,489,52,24,2230,3558,7.074198988195615,5,7,20,38,132,662,1529,967,112,86,False,2021-10-30,False,剧场版,84,37,1202,5382,126,2024-03-14T06:22:49Z,1.109062706215087,1947,6.52528865333287,103,6.950584253779479,1658
50596,2,ライディング・ビーン,骑乘挑战,7.1344537815126055,0.8640764219615658,238,0,0,0,1,9,27,134,56,9,2,2042,277,7.122743682310469,0,0,0,1,12,34,151,66,10,3,False,1989-02-22,False,OVA,12,14,199,381,10,2024-03-13T21:19:10Z,0.8908413149268866,1493,6.52528865333287,103,6.950453757458316,1659
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.135593220338983,1.1746997758337518,236,1,2,0,0,11,41,89,78,9,5,1921,368,7.157608695652174,1,2,0,2,14,69,139,115,16,10,False,2008-09-21,False,OVA,47,35,214,575,17,2024-03-13T16:35:33Z,1.1525711989374183,1491,6.52528865333287,103,6.9501614492427315,1660
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.3304347826086955,1.2698629787804379,115,1,0,1,0,4,15,42,36,13,3,1387,178,7.365168539325842,1,0,1,1,5,27,63,54,17,9,False,2008-01-05,False,TV,9,25,53,280,4,2024-03-13T16:37:33Z,1.2703711855684485,1020,6.52528865333287,103,6.95002170318021,1661
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.066666666666666,1.4229859060752814,375,2,2,3,12,20,69,114,116,23,14,1296,616,7.347402597402597,4,3,4,19,27,82,169,198,66,44,False,2023-04-12,False,其他,8,17,13,1046,11,2024-03-14T08:18:19Z,1.5223741733324356,1682,6.52528865333287,103,6.950009898103108,1662
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.016923076923077,1.0472042238219499,650,0,1,2,7,34,128,274,174,23,7,2140,879,7.08646188850967,0,1,3,7,45,156,372,244,37,14,False,2010-06-26,False,剧场版,30,24,154,1426,6,2024-03-13T17:28:22Z,1.0577354136628734,1810,6.52528865333287,103,6.94967427794593,1663
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,6.9988636363636365,0.917629643823226,880,1,0,0,6,28,179,449,186,21,10,2440,1310,7.016793893129771,1,0,2,6,45,256,665,286,33,16,False,2019-02-15,False,剧场版,57,27,511,2128,45,2024-03-14T04:10:41Z,0.9244889383949461,1876,6.52528865333287,103,6.949241842617788,1664
56239,2,South Park Season 2,南方公园 第2季,7.345454545454546,1.3103529270347092,110,1,1,0,1,3,12,39,38,13,2,971,183,7.551912568306011,1,1,0,1,4,18,57,70,22,9,False,1998-04-01,False,TV,13,21,35,341,15,2024-03-13T21:30:34Z,1.2528804639057045,990,6.52528865333287,103,6.948848503724346,1665
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.243243243243243,1.2607463556422271,148,1,0,0,1,6,26,56,41,9,8,1529,220,7.3,1,0,0,1,8,36,84,64,15,11,False,2009-03-20,False,剧场版,8,21,76,339,4,2024-03-13T17:16:27Z,1.1988630978025503,1223,6.52528865333287,103,6.948624427463289,1666
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.2465753424657535,1.3167084523284196,146,1,1,1,1,4,20,59,42,11,6,1245,238,7.4033613445378155,1,1,1,1,7,30,84,80,21,12,False,2004-11-13,False,TV,28,27,151,361,17,2024-03-13T16:37:16Z,1.2590467764926416,1210,6.52528865333287,103,6.9482117722621926,1667
267615,2,ダイヤのA actⅡ,钻石王牌 act2,7.163366336633663,1.2539223823845698,202,1,2,0,3,6,32,77,65,11,5,1452,392,7.313775510204081,2,2,1,7,11,52,142,129,23,23,False,2019-04-02,False,TV,36,46,116,539,83,2024-03-14T05:03:43Z,1.323266687072011,1426,6.52528865333287,103,6.9478843648960185,1668
7217,2,GetBackers -奪還屋-,闪灵二人组,7.048611111111111,1.1882713544171613,432,2,0,1,5,22,94,162,111,26,9,1970,827,7.128174123337364,2,0,1,9,34,171,307,238,45,20,False,2002-10-05,False,TV,161,89,363,1139,51,2024-03-13T17:43:08Z,1.1323609341899836,1725,6.52528865333287,103,6.947859310828571,1669
46043,2,街角のメルヘン,街角的童话,7.165829145728643,1.1637913224309597,199,0,0,1,2,11,38,69,56,19,3,1920,241,7.161825726141079,1,0,1,2,14,45,82,68,24,4,False,1984-07-21,False,OVA,25,11,265,320,10,2024-03-13T21:04:47Z,1.2301347574537687,1417,6.52528865333287,103,6.947366659911542,1670
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.30327868852459,1.4479456575613392,122,1,0,1,2,6,18,39,35,12,8,1475,191,7.319371727748691,1,0,2,2,9,33,56,58,16,14,False,2007-01-06,False,TV,4,23,68,296,4,2024-03-13T16:37:28Z,1.4170212925336987,1091,6.52528865333287,103,6.947132139081269,1671
21335,2,東方PVD2,东方PVD2,7.308333333333334,0.964329070159951,120,0,0,0,1,1,20,48,40,8,2,1376,166,7.367469879518072,0,0,0,1,3,22,69,55,11,5,False,2011-08-13,False,OVA,12,15,99,297,6,2024-03-13T19:19:44Z,0.9957268258630773,1082,6.52528865333287,103,6.946657987862268,1672
981,2,BLOOD+,BLOOD+,7.018242122719735,1.2410871876624563,603,0,1,4,11,41,127,217,146,40,16,1917,1067,7.153701968134958,0,3,5,15,64,204,360,296,80,40,False,2005-10-08,False,TV,243,114,1025,1454,105,2024-03-13T15:33:25Z,1.2625352267955117,1804,6.52528865333287,103,6.946323982001821,1673
109724,2,神様はじめました◎,元气少女缘结神◎,6.996503496503497,0.9923891672684582,858,0,0,3,3,43,188,377,207,26,11,2126,1658,7.104945717732208,2,0,3,13,80,327,702,404,61,66,False,2015-01-05,False,TV,184,123,602,2787,191,2024-03-14T00:00:24Z,1.1274990859644995,1879,6.52528865333287,103,6.945998679805709,1674
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.266666666666667,1.1430952132988166,135,0,0,0,1,5,26,50,37,10,6,1472,222,7.31981981981982,0,1,0,2,6,38,77,72,18,8,False,1991-10-02,False,TV,25,20,69,456,7,2024-03-13T21:33:48Z,1.1591640215242895,1181,6.52528865333287,103,6.945818198711284,1675
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,6.986059479553903,1.158767649213452,1076,4,1,4,20,64,197,437,299,34,16,2289,1916,7.06419624217119,8,4,6,36,104,336,752,529,85,56,False,2018-04-13,False,TV,228,111,860,2631,356,2024-03-14T01:27:44Z,1.2355857565974717,1908,6.52528865333287,103,6.945805539688961,1676
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,7.010463378176382,0.9286397757544373,669,1,1,0,6,22,112,364,140,17,6,2053,1776,7.114864864864865,2,2,2,10,42,281,921,438,43,35,False,2023-04-06,False,TV,113,86,655,2766,509,2024-03-14T07:26:17Z,0.9475453017432002,1831,6.52528865333287,103,6.945731517219282,1677
1982,2,トリニティ・ブラッド,圣魔之血,7.028957528957529,1.3038150414414136,518,3,1,2,11,31,101,188,134,33,14,2211,939,7.083067092651757,4,2,3,22,44,178,350,243,66,27,False,2005-04-28,False,TV,190,78,617,1278,72,2024-03-13T16:12:23Z,1.2796102170319894,1774,6.52528865333287,103,6.9454182468490915,1678
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.026168224299066,1.476060458237901,535,7,2,4,7,30,114,179,135,29,28,1808,974,7.181724845995893,9,4,7,12,46,184,312,266,77,57,False,2018-01-07,False,TV,74,51,349,1633,121,2024-03-14T04:00:15Z,1.4567109806578395,1780,6.52528865333287,103,6.94530522146283,1679
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.206060606060606,1.1520572886479672,165,1,0,1,1,6,22,69,52,10,3,1752,224,7.223214285714286,2,0,1,2,9,28,91,71,13,7,False,2014-12-06,False,剧场版,19,18,179,344,7,2024-03-13T22:58:40Z,1.2407502153692238,1319,6.52528865333287,103,6.944420639154051,1680
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.969608416130917,1.2446072187453885,1711,8,4,12,31,84,362,690,390,93,37,2082,2903,7.109197382018602,13,6,14,48,133,537,1125,735,183,109,False,2013-08-31,False,剧场版,142,78,949,5080,79,2024-03-13T21:05:51Z,1.2800146977901339,1958,6.52528865333287,103,6.944379675464876,1681
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.336363636363636,1.4540055816278554,110,1,1,1,2,4,11,33,40,14,3,1339,160,7.41875,2,1,1,2,5,16,48,57,21,7,False,2013-01-09,False,TV,19,36,52,218,12,2024-03-13T21:25:26Z,1.4640349850669554,1010,6.52528865333287,103,6.944153668043595,1682
100447,2,虐殺器官,虐杀器官,6.996300863131935,1.1372999492597302,811,2,0,3,17,44,147,355,188,46,9,2437,1123,7.024042742653607,2,0,4,23,54,213,475,276,59,17,False,2017-02-03,False,剧场版,61,25,821,1724,47,2024-03-13T23:34:18Z,1.130942146560837,1880,6.52528865333287,103,6.943221806666615,1683
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.13215859030837,1.0368438263420212,227,0,0,0,2,9,41,103,55,11,6,1969,311,7.144694533762058,0,0,0,5,13,58,128,81,15,11,False,1992-03-27,False,OVA,49,26,453,437,20,2024-03-13T15:53:17Z,1.1176582460313567,1500,6.52528865333287,103,6.942741609979654,1684
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.045563549160671,0.9989614421927822,417,1,1,3,1,11,70,212,104,9,5,2161,678,7.0855457227138645,3,2,3,1,28,104,316,193,16,12,False,2016-12-29,False,OVA,30,18,167,1279,22,2024-03-14T02:58:32Z,1.0801496318846135,1736,6.52528865333287,103,6.942509098640935,1685
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.3,1.1661903789690602,120,1,0,0,0,7,11,47,44,7,3,953,285,7.529824561403509,5,1,1,1,13,22,82,104,31,25,False,2021-04-29,False,WEB,14,33,57,487,20,2024-03-14T06:21:24Z,1.5412417996572676,1101,6.52528865333287,103,6.942173682929532,1686
32215,2,Beast Machines: Transformers,猛兽侠,7.089041095890411,1.0130736688835122,292,0,0,1,3,10,52,139,67,16,4,2145,472,7.088983050847458,1,0,1,6,16,95,200,118,26,9,False,1999-09-18,False,TV,26,27,42,820,17,2024-03-13T20:08:59Z,1.0933763520263065,1617,6.52528865333287,103,6.942037294413382,1687
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.011456628477905,1.102682196071464,611,4,0,1,6,22,131,253,167,20,7,1947,1109,7.143372407574391,7,0,2,8,36,201,448,338,39,30,False,2008-07-17,False,TV,37,35,100,1893,22,2024-03-13T16:33:59Z,1.1403746189705073,1828,6.52528865333287,103,6.941323153071829,1688
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.091228070175439,1.059009915258386,285,0,1,0,1,9,67,114,74,12,7,1829,438,7.189497716894977,0,1,0,1,11,93,179,117,19,17,False,1989-03-11,False,剧场版,13,12,59,857,4,2024-03-13T15:08:20Z,1.0697924621604156,1607,6.52528865333287,103,6.940991575498159,1689
146923,2,South Park Season 19,南方公园 第19季,7.2734375,1.3619542700082665,128,2,0,1,2,3,14,46,45,13,2,1149,196,7.464285714285714,2,0,1,2,4,19,61,80,21,6,False,2015-09-16,False,TV,6,24,38,342,9,2024-03-14T01:21:11Z,1.2712479807541204,1168,6.52528865333287,103,6.9398473216159555,1690
332570,2,ミニドラ,迷你龙小剧场,7.009933774834437,0.9188428489381038,604,0,0,1,2,27,106,323,126,7,12,2169,874,7.080091533180778,1,0,1,6,35,128,460,210,13,20,False,2021-04-07,False,WEB,28,20,89,1472,99,2024-03-14T06:55:52Z,0.9629246025773146,1832,6.52528865333287,103,6.93932776703435,1691
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.02680412371134,1.0321147806302196,485,1,0,2,4,19,93,225,120,13,8,2228,729,7.071330589849109,2,0,3,5,31,140,310,200,21,17,False,2015-05-24,False,OVA,24,17,169,1418,16,2024-03-14T00:59:06Z,1.0875847628400874,1778,6.52528865333287,103,6.938953624648446,1692
10276,2,スクライド,分身战士,7.117647058823529,1.1499102675129418,238,0,1,0,2,9,57,84,61,19,5,1950,330,7.142424242424243,0,2,2,2,12,73,112,95,23,9,False,2001-07-04,False,TV,47,30,459,450,26,2024-03-13T18:18:38Z,1.2089390046598971,1536,6.52528865333287,103,6.938723552179724,1693
28687,2,テルマエ・ロマエ,罗马浴场,7.001483679525222,1.2427824364914974,674,3,1,3,13,44,134,236,194,35,11,2004,1101,7.127157129881925,4,1,3,20,56,204,391,321,67,34,False,2012-01-12,False,TV,96,89,378,1536,94,2024-03-13T19:56:05Z,1.243401476370762,1864,6.52528865333287,103,6.938358727533187,1694
19021,2,+チック姉さん,+模型姐妹,6.977715877437326,1.1464146933284585,1077,4,0,5,11,67,221,439,272,38,20,2167,1695,7.07669616519174,4,2,6,13,92,316,700,445,69,48,False,2012-08-22,False,OVA,94,53,934,2725,112,2024-03-13T19:11:16Z,1.1480468211508692,1932,6.52528865333287,103,6.938224348553631,1695
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.006430868167203,1.060830133996516,622,0,0,2,9,34,128,252,165,26,6,2194,837,7.078853046594982,0,0,3,10,43,154,340,238,37,12,False,2010-09-25,False,剧场版,26,22,154,1362,6,2024-03-13T17:46:02Z,1.0669330418541534,1848,6.52528865333287,103,6.938075491439015,1696
8999,2,クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁,蜡笔小新 超时空！呼风唤雨的我的新娘,7.080536912751678,1.029867903978059,298,0,1,0,4,11,49,142,75,11,5,1956,525,7.144761904761904,0,1,0,6,18,86,243,137,18,16,False,2010-04-17,False,剧场版,8,12,44,928,3,2024-03-13T18:02:07Z,1.0501683268596655,1639,6.52528865333287,103,6.937917035644103,1697
148319,2,三毛流浪记,三毛流浪记,7.189349112426036,1.1356014708539792,169,0,0,0,4,6,26,72,47,7,7,1335,316,7.35126582278481,0,0,0,4,10,41,129,95,22,15,False,,False,TV,28,20,41,672,7,2024-03-14T01:25:30Z,1.1194617457619187,1363,6.52528865333287,103,6.937885041519433,1698
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.990147783251231,1.0838725852773359,812,4,0,1,3,43,174,349,202,21,15,2394,1070,7.0336448598130845,4,0,1,7,56,220,454,266,35,27,False,2014-01-10,False,剧场版,62,48,376,1472,33,2024-03-13T23:05:39Z,1.1085010444127839,1897,6.52528865333287,103,6.937819378462607,1699
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.150753768844221,1.1462795114040425,199,1,1,0,1,7,31,87,59,6,6,1748,342,7.207602339181286,2,2,1,1,12,47,140,113,14,10,False,2013-06-08,False,TV,29,32,182,516,39,2024-03-13T21:48:59Z,1.1923982344285036,1453,6.52528865333287,103,6.937432885077105,1700
