subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.100102145045965,1.0706360169936655,979,1,0,3,15,40,177,390,302,37,14,1723,1607,7.205973864343497,1,0,5,16,61,265,631,506,80,42,False,2013-10-06,False,TV,164,96,395,2315,214,2023-12-11T16:57:35Z,1591,6.5390617145987715,109,7.043894969569179,1380
266794,2,Dr.STONE,新石纪,7.06719022687609,1.0588389507730245,2292,6,1,10,20,111,361,1033,652,68,30,1859,4632,7.168825561312608,11,7,18,25,183,706,1986,1400,186,110,False,2019-07-05,False,TV,416,444,751,6988,551,2023-12-11T22:56:25Z,1680,6.5390617145987715,109,7.043214380212939,1381
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.06560065600656,0.9599405251493908,2439,5,0,3,12,89,444,1133,670,59,24,2078,4325,7.1058959537572255,5,3,5,20,136,759,2034,1176,123,64,False,2016-07-02,False,TV,150,91,314,6884,210,2023-12-11T19:47:21Z,1686,6.5390617145987715,109,7.043076030962035,1382
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.172985781990521,1.2584991041151008,422,2,2,1,4,20,72,149,136,21,15,1290,703,7.364153627311522,4,3,3,6,22,98,233,244,47,43,False,2006-03-29,False,OVA,86,27,547,1388,38,2023-12-11T13:25:21Z,1411,6.5390617145987715,109,7.0428582427330815,1383
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.171361502347418,1.081741998789527,426,0,1,2,3,12,82,164,132,21,9,1369,692,7.315028901734104,0,1,2,4,21,115,253,220,48,28,False,2010-04-28,False,OVA,15,26,84,1169,7,2023-12-11T11:43:22Z,1414,6.5390617145987715,109,7.042537807273394,1384
902,2,かんなぎ,神薙,7.06786703601108,1.038284584293141,2166,3,4,7,15,86,399,957,586,84,25,2129,3579,7.102822017323275,4,5,10,29,151,646,1526,992,148,68,False,2008-10-04,False,TV,350,132,1280,5197,181,2023-12-11T09:42:59Z,1677,6.5390617145987715,109,7.042530868963194,1385
67451,2,人生ベストテン,人生Best Ten,7.175609756097561,1.0492228222053341,410,2,1,0,3,11,57,187,124,22,3,1740,496,7.205645161290323,2,2,0,3,14,66,221,154,29,5,False,2013-03-17,False,TV,8,11,200,663,8,2023-12-11T16:26:32Z,1403,6.5390617145987715,109,7.041922402487988,1386
424379,2,君のことが大大大大大好きな100人の彼女,超超超超超喜欢你的100个女朋友,7.145283018867924,1.3415094339622642,530,4,3,2,15,26,62,187,192,26,13,1084,1722,7.4105691056910565,10,9,5,28,52,181,520,720,110,87,False,2023-10-08,False,TV,109,195,1171,295,4615,2023-12-12T01:47:37Z,1471,6.5390617145987715,109,7.041874376981637,1387
11132,2,怪盗セイント・テール,怪盗圣少女,7.1289808917197455,1.037936883513235,628,0,0,0,3,25,122,281,155,19,23,1674,1047,7.235912129894938,0,1,0,7,38,196,418,279,58,50,False,1995-10-12,False,TV,79,41,216,1643,72,2023-12-11T12:43:01Z,1516,6.5390617145987715,109,7.0417336864196285,1388
146104,2,暦物語,历物语,7.067651262505955,1.022005035635954,2099,0,1,4,13,91,421,925,525,77,42,1825,3420,7.184795321637427,1,2,5,20,121,605,1471,933,144,118,False,2016-01-09,False,WEB,184,64,986,5445,197,2023-12-11T19:33:38Z,1678,6.5390617145987715,109,7.041556941526841,1389
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.689655172413793,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,601,6.5390617145987715,109,7.0415058146505505,1390
282372,2,安達としまむら,安达与岛村,7.06968085106383,1.1777800539959764,1880,4,3,12,27,98,334,737,541,84,40,1476,3720,7.275,6,6,16,40,158,552,1366,1178,231,167,False,2020-10-08,False,TV,640,299,1743,4993,777,2023-12-11T23:23:55Z,1668,6.5390617145987715,109,7.04060217541039,1391
302293,2,BURN THE WITCH,龙与魔女,7.068147400302878,0.9505173014272412,1981,1,2,4,18,70,339,917,574,42,14,1833,3203,7.182329066500156,2,2,7,24,104,480,1385,1052,99,48,False,2020-10-02,False,剧场版,121,44,888,4782,180,2023-12-11T23:59:38Z,1674,6.5390617145987715,109,7.0405539363116105,1392
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.13036303630363,1.0935615053093315,606,2,1,2,7,18,96,271,172,26,11,2009,905,7.12707182320442,4,1,2,7,31,156,392,253,39,20,False,2016-07-09,False,剧场版,21,20,127,1394,2,2023-12-11T20:08:59Z,1511,6.5390617145987715,109,7.040220597050722,1393
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.531531531531532,1.2792158339805928,111,0,0,1,0,4,17,30,39,11,9,705,190,7.705263157894737,0,0,2,0,4,21,49,72,27,15,False,2013-10-05,False,TV,34,45,150,263,34,2023-12-11T17:02:45Z,662,6.5390617145987715,109,7.039807849505754,1394
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.531531531531532,1.327599064489272,111,2,0,0,1,1,5,42,46,7,7,773,158,7.6835443037974684,2,0,0,1,1,9,53,64,14,14,False,1998-09-26,False,OVA,14,17,101,263,8,2023-12-11T17:06:58Z,663,6.5390617145987715,109,7.039807849505754,1395
116742,2,デス・パレード,死亡游行,7.073275862068965,1.092484450074148,1624,3,2,4,21,78,286,676,461,72,21,1935,2717,7.145380934854619,4,2,8,27,133,450,1082,821,133,57,False,2015-01-09,False,TV,365,246,1389,3710,332,2023-12-11T18:31:46Z,1660,6.5390617145987715,109,7.039675549273668,1396
331646,2,Invincible,无敌少侠,7.526785714285714,0.9996411983858029,112,0,0,0,1,2,10,40,45,11,3,982,227,7.533039647577093,1,0,0,3,3,16,84,91,20,9,False,2021-03-25,False,WEB,7,23,117,325,15,2023-12-12T00:41:50Z,671,6.5390617145987715,109,7.039627723489891,1397
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.170673076923077,1.1590801761136988,416,0,0,1,3,31,66,153,125,24,13,1486,706,7.284702549575071,0,0,1,6,37,107,261,214,50,30,False,2008-03-01,False,剧场版,16,23,58,1195,6,2023-12-11T10:28:06Z,1416,6.5390617145987715,109,7.039538527411935,1398
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508620689655173,1.4233017082387651,116,1,0,1,1,4,13,35,38,14,9,994,177,7.536723163841808,1,0,1,2,5,18,60,56,19,15,False,2009-01-10,False,TV,6,27,55,273,5,2023-12-11T10:53:58Z,708,6.5390617145987715,109,7.03892323062785,1399
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.061275531471447,1.1024986772870216,2399,7,2,11,40,86,441,981,704,109,18,2190,4029,7.0786795730950605,11,5,19,61,144,750,1611,1195,189,44,False,2016-10-08,False,TV,357,204,1301,5731,305,2023-12-11T20:46:43Z,1703,6.5390617145987715,109,7.0385796359215576,1400
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.149284253578732,1.13153554886314,489,0,1,1,4,27,80,207,123,33,13,1557,776,7.260309278350515,0,1,1,6,36,111,313,227,58,23,False,2005-07-16,False,剧场版,10,16,44,1337,4,2023-12-11T10:59:31Z,1463,6.5390617145987715,109,7.038056399483722,1401
373712,2,不徳のギルド,无良公会,7.070682237246466,1.0791855219235258,1627,1,2,8,25,74,268,699,465,66,19,1990,3461,7.126264085524415,9,5,10,44,148,541,1456,1042,135,71,False,2022-10-05,False,TV,247,242,1094,4712,800,2023-12-12T01:23:55Z,1666,6.5390617145987715,109,7.037302838071006,1402
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.174242424242424,1.2482080820031416,396,3,0,2,4,18,64,141,133,19,12,1164,848,7.400943396226415,5,1,2,6,32,123,268,293,59,59,False,2011-03-22,False,OVA,18,44,120,1355,17,2023-12-11T13:03:57Z,1408,6.5390617145987715,109,7.0371440136460714,1403
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.716129032258064,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,618,6.5390617145987715,109,7.036766478157659,1404
395782,2,ジョジョの奇妙な冒険 ストーンオーシャン 第3クール,JOJO的奇妙冒险 石之海 Part.3,7.076062639821029,1.0882881394079553,1341,1,3,7,14,67,217,580,377,58,17,1947,2662,7.134485349361382,4,6,9,28,117,442,1106,753,136,61,False,2023-01-06,False,TV,95,39,542,4091,248,2023-12-12T01:39:16Z,1653,6.5390617145987715,109,7.035694984062942,1405
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.134935304990758,1.233504634539361,541,3,2,5,5,20,87,206,173,30,10,1690,814,7.2346437346437344,3,3,6,5,28,125,297,269,59,19,False,2007-12-19,False,OVA,34,23,364,1143,9,2023-12-11T09:29:17Z,1494,6.5390617145987715,109,7.035011887525025,1406
698,2,ストライクウィッチーズ,强袭魔女,7.073170731707317,1.1225280782631384,1394,3,0,2,18,66,289,538,381,69,28,2189,2215,7.082167042889391,4,3,9,20,126,435,844,609,100,65,False,2008-07-03,False,TV,264,162,1464,3264,169,2023-12-11T09:31:50Z,1661,6.5390617145987715,109,7.034436278703438,1407
1788,2,FLAG,FLAG,7.331491712707182,1.2440143921765416,181,0,0,2,2,9,24,60,57,22,5,1495,234,7.299145299145299,0,0,3,4,14,28,77,73,28,7,False,2006-06-16,False,WEB,80,29,691,295,35,2023-12-11T10:15:53Z,1041,6.5390617145987715,109,7.0336473341078145,1408
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.0647230320699705,1.1117752314525058,1715,2,2,8,21,76,323,720,462,62,39,1869,2790,7.172401433691756,2,4,10,28,103,488,1150,780,124,101,False,2010-10-05,False,TV,140,80,586,4609,107,2023-12-11T12:12:41Z,1689,6.5390617145987715,109,7.033310157286878,1409
6326,2,Balance,平衡,7.317460317460317,1.1614449606302677,189,1,0,2,1,5,19,78,63,17,3,1127,237,7.459915611814346,1,0,2,1,5,22,91,79,29,7,False,,False,剧场版,3,8,109,364,4,2023-12-11T11:52:46Z,1078,6.5390617145987715,109,7.032744049970692,1410
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.371069182389937,1.2108184202373713,159,1,0,0,2,6,16,61,52,16,5,1248,266,7.390977443609023,1,0,0,3,12,29,98,86,25,12,False,1994-10-13,False,TV,40,33,149,421,19,2023-12-11T11:02:46Z,955,6.5390617145987715,109,7.0326780854151725,1411
291494,2,劇場版 鬼滅の刃 無限列車編,剧场版 鬼灭之刃 无限列车篇,7.054782975136957,1.1653948060799006,2373,10,3,16,28,126,395,957,708,98,32,1808,4483,7.187820655810841,22,8,18,45,188,669,1761,1414,222,136,False,2020-10-16,False,剧场版,73,59,880,7047,64,2023-12-11T23:39:05Z,1715,6.5390617145987715,109,7.032134458860301,1412
5426,2,キャプテン翼,足球小将,7.125,1.1718634258687695,576,2,2,1,9,20,99,237,159,36,11,1767,932,7.196351931330472,2,3,2,13,32,149,380,261,61,29,False,1983-10-13,False,TV,70,59,73,1488,19,2023-12-11T11:44:04Z,1524,6.5390617145987715,109,7.031763104950754,1413
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.265217391304348,1.001784796664422,230,1,0,0,2,5,27,100,83,9,3,898,524,7.530534351145038,2,0,0,2,9,39,207,202,38,25,False,2003-09-13,False,TV,7,16,18,1137,7,2023-12-12T00:46:50Z,1190,6.5390617145987715,109,7.031733707643853,1414
2084,2,BLOOD THE LAST VAMPIRE,BLOOD 最后的吸血鬼,7.109489051094891,1.131363315036354,685,0,2,1,11,29,123,290,170,44,15,1818,1006,7.181908548707754,0,3,1,15,39,172,416,256,71,33,False,2000-11-18,False,剧场版,46,16,546,1434,24,2023-12-11T10:30:39Z,1563,6.5390617145987715,109,7.031181016235852,1415
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.411347517730497,1.025012866107215,141,1,0,0,1,3,9,56,61,9,1,1167,206,7.441747572815534,1,0,0,1,3,18,82,82,15,4,False,1996-11-30,False,剧场版,14,15,115,316,8,2023-12-11T16:41:49Z,870,6.5390617145987715,109,7.031030907565064,1416
82572,2,ノラガミ,野良神,7.043208402960134,0.9855944107893405,4189,5,3,7,39,181,749,1893,1174,106,32,1902,8280,7.158574879227053,11,4,13,54,287,1364,3591,2506,305,145,False,2014-01-05,False,TV,507,355,1202,12682,596,2023-12-11T17:13:58Z,1748,6.5390617145987715,109,7.030422923892803,1417
6605,2,三つ目がとおる,三眼神童,7.28169014084507,1.072705743858721,213,0,0,0,0,11,36,77,63,23,3,1616,368,7.258152173913044,0,0,0,1,16,61,152,96,31,11,False,1990-10-18,False,TV,46,32,92,580,12,2023-12-11T11:54:08Z,1159,6.5390617145987715,109,7.030303499662317,1418
117148,2,Toy Story 4,玩具总动员4,7.23921568627451,1.0708395883920554,255,0,0,1,0,12,42,97,82,14,7,1561,423,7.260047281323877,0,0,1,3,20,67,154,138,28,12,False,2019-06-11,False,剧场版,12,13,113,700,3,2023-12-11T18:32:44Z,1252,6.5390617145987715,109,7.0295541947562254,1419
183957,2,大理寺日志,大理寺日志,7.129943502824859,1.048749500452249,531,2,0,0,8,20,72,243,164,13,9,1502,1153,7.284475281873374,3,3,3,11,33,154,452,399,58,37,False,2020-04-10,False,WEB,102,60,288,1791,95,2023-12-11T20:19:27Z,1512,6.5390617145987715,109,7.029308948267603,1420
66941,2,宇宙戦艦ヤマト2199 第五章「望郷の銀河間空間」,宇宙战舰大和号2199 第五章「望乡的银河间空间」,7.438461538461539,1.419663265349304,130,3,0,0,0,1,19,37,48,18,4,873,180,7.611111111111111,3,0,0,0,1,23,46,69,30,8,False,2013-04-13,False,剧场版,20,18,144,303,4,2023-12-11T16:25:11Z,819,6.5390617145987715,109,7.028275007913248,1421
4653,2,天空戦記シュラト,天空战记,7.347305389221557,1.2474075810273437,167,2,0,0,1,4,23,57,60,16,4,1101,305,7.462295081967213,2,0,0,1,6,39,107,107,29,14,False,1989-04-06,False,TV,53,30,280,438,26,2023-12-11T11:38:09Z,1004,6.5390617145987715,109,7.028107706127776,1422
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.431818181818182,1.1493949779892887,132,1,1,0,1,3,5,53,55,12,1,944,176,7.568181818181818,1,1,0,1,3,10,59,77,19,5,False,1993-12-18,False,剧场版,10,17,106,292,3,2023-12-11T17:06:46Z,829,6.5390617145987715,109,7.028040360544672,1423
39794,2,絶園のテンペスト,绝园的暴风雨,7.048,1.1414196674067156,2625,2,3,13,44,142,488,1036,728,126,43,2035,4836,7.123242349048801,5,4,21,64,238,908,1835,1355,267,139,False,2012-10-04,False,TV,650,506,1520,6395,885,2023-12-11T14:48:04Z,1732,6.5390617145987715,109,7.027709483135065,1424
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.244897959183674,1.036686484496973,245,0,0,0,3,7,33,115,66,13,8,1504,368,7.2853260869565215,1,0,0,3,9,45,173,105,18,14,False,1991-03-09,False,剧场版,7,16,50,704,6,2023-12-11T09:24:29Z,1238,6.5390617145987715,109,7.027564200257814,1425
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.176966292134831,1.2084105118526216,356,0,1,1,5,24,53,127,113,21,11,1145,605,7.411570247933884,2,1,2,8,32,83,182,184,72,39,False,2006-01-27,True,OVA,133,73,1011,1024,95,2023-12-11T16:40:56Z,1398,6.5390617145987715,109,7.027435971809174,1426
100443,2,残響のテロル,东京残响,7.043807122596911,1.1952356848128032,3173,2,12,26,50,178,588,1161,946,167,43,1899,5585,7.161862130707251,4,16,33,88,273,936,1985,1749,366,135,False,2014-07-10,False,TV,514,348,2051,7588,554,2023-12-11T17:56:22Z,1746,6.5390617145987715,109,7.0270437924714395,1427
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.035819857416102,1.2197742670788585,5751,26,15,32,91,283,1067,2281,1552,293,111,1910,12084,7.151026150281364,49,20,66,162,527,2108,4566,3461,705,420,False,2010-10-03,False,TV,644,440,1063,17903,597,2023-12-11T11:44:56Z,1759,6.5390617145987715,109,7.026579816875643,1428
10243,2,世界一初恋,世界第一初恋,7.087155963302752,1.4188185366337838,872,10,2,5,13,51,159,295,242,61,34,1148,2422,7.400495458298926,19,6,13,27,112,352,695,773,225,200,False,2011-04-08,False,TV,148,221,311,3146,352,2023-12-11T12:30:06Z,1623,6.5390617145987715,109,7.026256602335643,1429
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.151658767772512,1.1398572277589465,422,3,0,1,3,13,67,187,118,20,10,1483,608,7.291118421052632,3,0,1,3,16,87,243,201,36,18,False,2012-12-03,False,OVA,10,23,133,924,13,2023-12-11T15:43:16Z,1453,6.5390617145987715,109,7.025909090190709,1430
280678,2,放課後ていぼう日誌,放学后海堤日记,7.065799540933435,0.9208713312853555,1307,0,2,0,6,53,222,637,344,31,12,2019,2239,7.121929432782492,0,2,1,10,75,381,1050,627,58,35,False,2020-04-07,False,TV,328,200,803,3157,369,2023-12-11T23:22:09Z,1685,6.5390617145987715,109,7.025252631985357,1431
91252,2,げんしけん 二代目の六,现视研 二代目 OAD,7.144469525959368,0.9997222530068597,443,1,1,0,3,18,60,203,137,17,3,1917,557,7.154398563734291,1,1,1,4,22,76,249,178,20,5,False,2013-12-20,False,OVA,29,13,264,1018,20,2023-12-11T17:41:43Z,1475,6.5390617145987715,109,7.024923418281279,1432
41658,2,ヤマノススメ,向山进发,7.046273546273547,0.9585536917052122,2442,1,1,3,13,101,453,1175,593,69,33,2076,3792,7.110495780590718,2,2,6,20,146,659,1769,982,124,82,False,2013-01-02,False,TV,244,130,1514,5547,364,2023-12-11T14:53:12Z,1735,6.5390617145987715,109,7.024601225751183,1433
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.128458498023716,1.4076654892766642,506,4,0,6,15,27,73,166,160,40,15,1982,770,7.131168831168831,8,1,8,22,37,117,252,234,64,27,False,2001-12-19,False,OVA,35,33,277,1122,30,2023-12-11T13:02:44Z,1517,6.5390617145987715,109,7.023996303888238,1434
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.108766233766234,1.1703261993503415,616,1,1,2,8,37,103,238,178,35,13,2112,1151,7.1025195482189405,1,1,4,24,57,218,446,288,75,37,False,2004-10-06,False,TV,139,60,109,1734,96,2023-12-11T11:16:36Z,1566,6.5390617145987715,109,7.023114106056918,1435
47891,2,The Secret of Kells,凯尔经的秘密,7.290816326530612,1.200389965096707,196,1,0,1,2,7,25,74,66,14,6,1018,273,7.501831501831502,1,0,1,2,9,30,90,97,25,18,False,2009-02-11,False,剧场版,10,11,193,404,3,2023-12-11T15:16:56Z,1138,6.5390617145987715,109,7.022156481610709,1436
223818,2,あさがおと加瀬さん。,牵牛花与加濑同学。,7.064308681672026,1.0611736303958264,1244,1,0,3,14,60,242,508,350,46,20,1781,2051,7.189663578742077,1,0,3,17,77,370,822,604,93,64,False,2018-06-09,False,OVA,93,37,1015,3207,123,2023-12-11T21:28:20Z,1692,6.5390617145987715,109,7.021993885359398,1437
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.044802087864289,1.0353443709633132,2299,3,1,7,31,80,461,975,635,85,21,2118,3963,7.102447640676256,5,2,9,45,140,781,1623,1109,178,71,False,2013-04-07,False,TV,409,257,928,5160,743,2023-12-11T15:40:53Z,1739,6.5390617145987715,109,7.02190935502129,1438
54338,2,聖☆おにいさん,圣哥传,7.112651646447141,1.1787236017219591,577,3,0,3,8,26,85,249,165,23,15,1746,840,7.210714285714285,4,1,3,10,36,111,339,267,43,26,False,2013-05-10,False,剧场版,47,34,397,1253,25,2023-12-11T15:31:48Z,1551,6.5390617145987715,109,7.02151272141584,1439
11909,2,Despicable Me,神偷奶爸,7.074413863404689,1.022463190792432,981,2,3,4,6,30,163,468,264,30,11,1834,1759,7.176805002842524,2,3,5,9,53,248,827,516,65,31,False,2010-07-09,False,剧场版,20,17,97,3104,8,2023-12-11T12:51:27Z,1658,6.5390617145987715,109,7.020878648524097,1440
37994,2,夜勤病棟,夜勤病栋,7.082063305978898,1.525191191129043,853,6,1,11,31,51,153,269,204,82,45,1687,1513,7.216787838730998,18,4,14,42,90,261,410,386,171,117,False,2000-12-08,True,OVA,148,116,657,2498,77,2023-12-11T14:40:36Z,1634,6.5390617145987715,109,7.020538177641648,1441
3815,2,キディ・グレイド,天使特警,7.32,1.2190863089098443,175,0,1,0,0,8,32,56,56,13,9,1593,272,7.264705882352941,0,1,0,2,11,57,85,84,18,14,False,2002-10-08,False,TV,64,39,383,407,38,2023-12-11T11:19:23Z,1074,6.5390617145987715,109,7.020273686236852,1442
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.253333333333333,1.1710584006691458,225,0,1,2,3,7,32,76,89,9,6,1270,319,7.394984326018808,0,1,2,3,11,40,97,133,19,13,False,2017-09-30,False,TV,17,29,114,486,7,2023-12-11T21:27:32Z,1212,6.5390617145987715,109,7.020232715243312,1443
60011,2,DRIFTERS,漂流武士,7.088311688311689,1.0978105750513394,770,0,2,4,11,45,107,325,235,34,7,1915,1195,7.148953974895398,2,3,4,17,65,164,477,383,57,23,False,2016-10-07,False,TV,151,124,829,1588,147,2023-12-11T15:59:16Z,1619,6.5390617145987715,109,7.020202192140235,1444
170415,2,My Little Pony Friendship is Magic Season 6,小马宝莉：友谊就是魔法 第六季,7.416666666666667,1.3542395085303953,132,2,1,0,0,4,12,42,53,15,3,699,245,7.681632653061224,2,1,0,0,6,20,64,105,30,17,False,2016-03-26,False,TV,15,27,40,424,17,2023-12-11T20:00:16Z,859,6.5390617145987715,109,7.01974160535795,1445
