subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
42342,2,京騒戯画,京骚戏画,7.175230566534914,1.1430573699754298,759,3,0,2,13,21,126,306,223,52,13,1637,1138,7.225834797891037,5,0,3,16,34,182,446,341,77,34,False,2012-08-31,False,WEB,153,61,839,1746,85,2023-12-10T14:16:35Z,1407,6.539608285676332,109,7.095411639560738,1255
9406,2,Out of Sight,视线之外,7.3628318584070795,1.0813130898482073,226,0,0,1,1,3,37,88,68,20,8,1262,256,7.40234375,0,0,1,1,4,40,97,79,23,11,False,2010-07-31,False,其他,7,11,158,353,3,2023-12-10T11:24:56Z,970,6.539608285676332,109,7.094977024294687,1256
172518,2,魔法使いの嫁 星待つひと,魔法使的新娘 等待繁星之人,7.180028129395218,1.0277146819828777,711,1,0,2,4,28,108,302,228,24,14,1646,1027,7.241480038948393,2,0,2,6,36,154,416,341,39,31,False,2016-09-10,False,OVA,72,44,508,1639,101,2023-12-10T20:30:32Z,1395,6.539608285676332,109,7.094899150169171,1257
132817,2,ケンガンアシュラ,拳愿阿修罗,7.192556634304207,0.9156017001566633,618,1,0,1,1,27,72,278,219,18,1,1519,1088,7.278492647058823,1,0,1,4,35,127,472,394,34,20,False,2019-07-31,False,WEB,91,60,672,1615,103,2023-12-10T19:20:05Z,1364,6.539608285676332,109,7.094659289049134,1258
121187,2,グリザイアの迷宮,灰色的迷宫,7.129900526623756,1.0000474193231954,1709,3,2,2,11,57,285,761,507,60,21,1737,2740,7.202919708029197,5,3,5,15,79,438,1180,832,119,64,False,2015-04-12,False,TV,103,28,841,4585,105,2023-12-10T18:45:57Z,1512,6.539608285676332,109,7.094508967623058,1259
75568,2,Ernest et Célestine,艾特熊和赛娜鼠,7.686274509803922,1.0382903760685276,102,0,0,0,2,0,10,23,51,13,3,693,134,7.768656716417911,0,0,0,2,1,12,30,61,22,6,False,2012-12-12,False,剧场版,7,10,125,210,4,2023-10-26T09:24:18Z,459,6.539608285676332,109,7.09392086795602,1260
52707,2,THE IDOLM@STER SHINY FESTA,偶像大师 闪耀祭典,7.16,0.9339045870846646,900,0,0,1,6,26,143,412,279,17,16,1699,1200,7.21,1,0,1,6,31,182,546,371,33,29,False,2012-10-25,False,OVA,31,28,313,1891,45,2023-12-10T15:13:05Z,1435,6.539608285676332,109,7.092980478829257,1261
9567,2,爆走兄弟レッツ&amp;ゴー!!,四驱兄弟,7.1408681408681405,0.9978562934858752,1221,1,0,2,4,41,227,537,332,56,21,1741,1991,7.196383726770467,1,0,3,8,68,328,890,539,104,50,False,1996-01-08,False,TV,50,50,72,3410,19,2023-12-10T11:26:13Z,1484,6.539608285676332,109,7.091591957247158,1262
181995,2,ご注文はうさぎですか？？～Dear My Sister～,请问您今天要来点兔子吗？？～Dear My Sister～,7.141422594142259,1.06252229377151,1195,2,2,1,10,43,208,504,360,36,29,1294,2068,7.353481624758221,4,2,1,12,60,302,792,667,124,104,False,2017-11-11,False,剧场版,100,48,749,3544,95,2023-12-10T20:44:41Z,1481,6.539608285676332,109,7.091117563756687,1263
129988,2,ノラガミ ARAGOTO,野良神 ARAGOTO,7.110817941952506,0.9984759447465187,3032,5,6,7,24,100,483,1371,920,89,27,1731,5755,7.194787141615986,9,6,9,36,173,831,2582,1794,213,102,False,2015-10-02,False,TV,281,146,638,9360,283,2023-12-10T19:12:13Z,1561,6.539608285676332,109,7.090995639331015,1264
7150,2,そらのおとしものf,天降之物f,7.115244642135059,1.19713826396348,2473,8,5,9,33,117,430,983,684,139,65,1587,4576,7.253715034965035,9,10,21,45,192,692,1736,1372,309,190,False,2010-10-01,False,TV,210,139,779,7393,120,2023-12-10T11:01:48Z,1544,6.539608285676332,109,7.090943959387575,1265
100517,2,ログ・ホライズン 第2シリーズ,记录的地平线 第二季,7.121558441558442,1.0512961263535041,1925,2,1,3,22,74,340,817,544,93,29,1752,3330,7.199399399399399,3,2,6,33,125,534,1356,1018,178,75,False,2014-10-04,False,TV,246,156,638,4957,412,2023-12-10T17:59:00Z,1532,6.539608285676332,109,7.090372322093765,1266
307995,2,风雨廊桥,风雨廊桥,7.47741935483871,1.1823185743437736,155,2,0,0,1,3,11,50,73,12,3,974,251,7.52589641434263,4,0,0,2,5,20,72,115,22,11,False,2020-06-15,False,WEB,7,16,116,370,2,2023-12-11T01:46:22Z,762,6.539608285676332,109,7.090217057343637,1267
2047,2,おたくのビデオ,OTAKU的录像带,7.221978021978022,1.167866675158401,455,0,3,2,2,16,74,180,134,30,14,1512,585,7.283760683760684,0,3,2,2,23,92,219,176,47,21,False,1991-09-27,False,OVA,33,15,613,826,30,2023-12-10T09:31:31Z,1289,6.539608285676332,109,7.0901016013097875,1268
2899,2,Happy Tree Friends,欢乐树伙伴,7.233734939759036,1.844776220368488,415,11,5,5,6,16,69,101,112,55,35,1109,742,7.42722371967655,14,5,10,8,23,111,177,208,119,67,False,1999-12-24,False,WEB,143,92,211,946,81,2023-12-10T09:55:44Z,1262,6.539608285676332,109,7.089345998356336,1269
8082,2,ヘタリア World Series 第4期,黑塔利亚 第4期,7.193043478260869,1.3118670226307858,575,3,2,5,7,13,116,191,180,32,26,1157,1117,7.400179051029544,5,3,5,13,29,181,352,352,93,84,False,2010-09-10,False,WEB,78,48,260,1847,75,2023-12-10T11:11:58Z,1362,6.539608285676332,109,7.088914185875322,1270
63151,2,Paperman,纸人,7.2592592592592595,1.045145346845356,351,0,2,1,2,10,45,140,132,13,6,1374,458,7.323144104803493,0,2,1,5,12,54,174,177,21,12,False,2012-11-02,False,剧场版,6,13,157,658,2,2023-12-10T15:56:09Z,1199,6.539608285676332,109,7.08873326769287,1271
142812,2,ジョーカー・ゲーム,鬼牌游戏,7.131597975415763,1.0189985472946101,1383,0,4,3,12,55,222,580,447,45,15,1744,2116,7.197069943289225,1,6,7,12,81,311,867,708,87,36,False,2016-04-05,False,TV,271,223,704,2703,328,2023-12-10T19:43:00Z,1505,6.539608285676332,109,7.088349398886542,1272
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.45398773006135,1.1307332654701814,163,0,0,0,1,7,20,53,61,13,8,1096,280,7.464285714285714,0,0,1,2,13,37,80,106,26,15,False,2020-10-03,False,TV,99,74,212,255,193,2023-12-11T01:10:45Z,798,6.539608285676332,109,7.0875636144805885,1273
267412,2,機動戦士ガンダム THE ORIGIN 前夜 赤い彗星,机动战士高达 THE ORIGIN 前夜 红色彗星,7.408602150537634,1.069987027755602,186,1,0,0,0,5,17,79,65,13,6,849,372,7.567204301075269,1,0,1,0,6,34,127,152,38,13,False,2019-04-28,False,TV,29,32,231,668,34,2023-12-10T23:54:30Z,875,6.539608285676332,109,7.087516281826169,1274
84083,2,ぷちます!!‐プチプチ・アイドルマスター‐,迷你偶像 2期,7.252777777777778,1.1352890261248483,360,0,2,0,2,14,56,142,108,25,11,1454,460,7.308695652173913,1,2,0,2,15,68,178,143,34,17,False,2014-04-01,False,WEB,27,23,109,669,56,2023-12-10T16:56:55Z,1217,6.539608285676332,109,7.0870304970974844,1275
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.503496503496503,1.0569392799949135,143,1,0,0,0,2,10,58,57,10,5,1028,205,7.4975609756097565,1,0,0,0,3,17,79,85,14,6,False,2012-12-30,False,OVA,11,17,60,373,7,2023-12-10T15:41:45Z,718,6.539608285676332,109,7.086576599756826,1276
25076,2,"Monsters, Inc.",怪兽电力公司,7.16734693877551,0.9747955142487436,735,0,1,3,1,19,122,343,200,35,11,1546,1194,7.273869346733668,0,1,3,3,27,178,524,365,59,34,False,2001-11-02,False,剧场版,13,17,72,2128,4,2023-12-10T13:04:12Z,1424,6.539608285676332,109,7.086276425519811,1277
195937,2,結城友奈は勇者である -鷲尾須美の章-/-勇者の章-,结城友奈是勇者 -鹫尾须美之章-/-勇者之章-,7.136986301369863,1.1497774471151099,1168,5,0,3,16,49,187,487,331,66,24,1492,1878,7.271033013844516,6,1,3,22,65,264,735,605,114,63,False,2017-10-06,False,TV,156,60,728,2924,173,2023-12-10T21:28:23Z,1491,6.539608285676332,109,7.085996321956711,1278
11895,2,ロボット・カーニバル,机器人嘉年华,7.239074550128534,1.0250914647736513,389,1,0,1,2,14,46,175,122,23,5,1401,533,7.3320825515947465,1,0,1,3,18,56,229,175,37,13,False,1987-07-21,False,OVA,36,22,529,763,46,2023-12-10T11:55:49Z,1253,6.539608285676332,109,7.085978520358876,1279
402128,2,Fate/strange Fake -Whispers of Dawn-,命运-奇异赝品 黎明低语,7.126279863481229,0.9183893845249805,1465,2,1,3,11,44,191,738,434,31,10,1547,2816,7.258877840909091,4,2,5,14,67,315,1294,996,79,40,False,2023-07-02,False,TV,49,13,858,4029,474,2023-12-11T04:28:04Z,1521,6.539608285676332,109,7.0856526703549685,1280
18022,2,彼女×彼女×彼女 ～三姉妹とのドキドキ共同生活～,彼女×彼女×彼女 ～和三姐妹心跳的共同生活～,7.145290581162325,1.167329508791607,998,2,1,3,12,45,185,375,294,52,29,1464,1593,7.292529817953547,4,2,4,15,63,271,552,480,128,74,False,2009-12-25,True,OVA,125,62,1075,2721,74,2023-12-10T12:31:25Z,1472,6.539608285676332,109,7.085652487026848,1281
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.493150684931507,1.4202381400857833,146,1,1,1,1,4,18,41,52,17,10,1035,204,7.5,1,2,1,1,6,24,61,69,25,14,False,2016-10-29,False,剧场版,7,22,79,300,5,2023-12-10T20:53:04Z,729,6.539608285676332,109,7.0855580515243926,1282
113134,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイヘルツ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei Herz!,7.1190744920993225,0.9891839678321541,1772,1,1,5,9,63,311,784,516,56,26,1826,2973,7.176252943155062,3,2,7,15,94,479,1330,867,103,73,False,2015-07-24,False,TV,163,85,721,4967,169,2023-12-10T18:30:14Z,1535,6.539608285676332,109,7.085495642285338,1283
3631,2,東のエデン 劇場版I The King of Eden,东之伊甸 剧场版I The King of Eden,7.129342202512934,1.275838670174859,1353,7,4,10,21,58,236,480,409,101,27,1695,2030,7.216256157635468,11,5,15,29,75,325,689,660,171,50,False,2009-11-28,False,剧场版,72,20,469,2966,22,2023-12-10T10:15:28Z,1515,6.539608285676332,109,7.085374352352066,1284
363242,2,古見さんは、コミュ症です。2期,古见同学有交流障碍症 第二季,7.136851520572451,1.0463591008520785,1118,1,0,5,16,44,153,507,334,40,18,1361,2219,7.316809373591708,3,2,7,20,70,283,877,764,101,92,False,2022-04-06,False,TV,215,133,1019,3130,441,2023-12-11T03:32:11Z,1492,6.539608285676332,109,7.083795683079641,1285
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.115180467091295,1.0031812028831286,1884,1,2,3,18,64,338,806,559,73,20,1809,3251,7.180252230083052,1,4,5,23,102,557,1363,992,142,62,False,2011-09-27,False,TV,391,195,961,4588,357,2023-12-10T12:31:02Z,1545,6.539608285676332,109,7.083701607194541,1286
5467,2,魔動王グランゾート,魔动王,7.170337738619677,0.9357014395755023,681,0,0,1,1,12,130,315,180,29,13,1768,1008,7.201388888888889,0,1,1,1,25,166,471,277,44,22,False,1989-04-07,False,TV,65,30,98,1635,24,2023-12-10T10:46:45Z,1416,6.539608285676332,109,7.083313041947747,1287
71955,2,夜桜四重奏 〜ハナノウタ〜,夜樱四重奏 花之歌,7.163911845730028,1.070191205051378,726,0,0,2,3,41,125,276,231,32,16,1750,1093,7.204025617566331,0,0,2,4,58,188,407,355,45,34,False,2013-10-06,False,TV,189,136,820,1489,243,2023-12-10T16:21:58Z,1430,6.539608285676332,109,7.082415931902659,1288
47759,2,爆走兄弟レッツ&amp;ゴー!!WGP,四驱兄弟WGP,7.193609022556391,0.9389826828624616,532,1,0,1,1,11,82,250,159,20,7,1517,880,7.275,1,0,1,1,16,131,403,259,45,23,False,1997-01-06,False,TV,21,18,25,1577,8,2023-12-10T14:45:14Z,1361,6.539608285676332,109,7.082398288827957,1289
110783,2,SpongeBob SquarePants Season 2,海绵宝宝 第二季,7.38860103626943,1.1377983518763792,193,0,0,2,1,7,23,63,77,14,6,639,418,7.677033492822966,1,0,2,2,11,33,128,165,35,41,False,2000-11-02,False,TV,11,18,24,895,13,2023-12-10T18:26:58Z,920,6.539608285676332,109,7.082176500459338,1290
397808,2,アンデッドアンラック,不死不幸,7.217391304347826,1.204822333804543,437,3,3,2,6,14,47,157,184,18,3,1069,1504,7.4388297872340425,5,5,8,13,36,129,509,653,104,42,False,2023-10-06,False,TV,103,149,1145,242,4642,2023-12-11T04:26:44Z,1302,6.539608285676332,109,7.082082972781539,1291
9605,2,ああっ女神さまっ それぞれの翼,我的女神 缤纷之翼,7.291814946619217,1.0739079106844733,281,0,0,0,2,8,51,103,87,22,8,1365,483,7.3312629399585925,0,1,0,3,13,80,182,149,34,21,False,2006-04-06,False,TV,46,33,287,804,38,2023-12-10T11:27:13Z,1136,6.539608285676332,109,7.081582828560821,1292
302189,2,86―エイティシックス―,86 -不存在的战区-,7.099874765184722,1.226040246844921,3194,15,6,19,51,156,519,1235,950,180,63,1047,7733,7.431009957325747,29,19,40,87,256,931,2503,2679,780,409,False,2021-04-10,False,TV,558,427,2558,10935,1248,2023-12-11T01:33:09Z,1591,6.539608285676332,109,7.081385801737427,1293
88493,2,一週間フレンズ。,一周的朋友。,7.104207628784899,1.0633465336927925,2543,3,3,9,22,104,440,1101,724,87,50,1863,4407,7.170637621965056,5,4,10,31,170,738,1849,1296,195,109,False,2014-04-06,False,TV,652,370,1526,6243,514,2023-12-10T17:15:18Z,1577,6.539608285676332,109,7.081001999675234,1294
1974,2,超魔神英雄伝ワタル,超魔神英雄传,7.188990825688073,1.0311959254249794,545,0,0,0,8,22,75,245,152,35,8,1659,864,7.238425925925926,0,0,0,9,36,125,367,248,55,24,False,1997-10-02,False,TV,47,23,135,1438,20,2023-12-10T09:28:31Z,1373,6.539608285676332,109,7.080760402352784,1295
764,2,今日の5の2 OVA,今天的五年二班 OVA,7.18984962406015,1.1153619628686215,532,0,1,1,5,23,95,198,166,29,14,1679,804,7.230099502487562,0,1,3,5,34,136,304,247,48,26,False,2006-03-24,False,OVA,56,23,304,1218,23,2023-12-10T08:35:20Z,1370,6.539608285676332,109,7.079278164022964,1296
2859,2,テイルズ オブ ヴェスペリア ～The First Strike～,宵星传说～首鸣～,7.231770833333333,1.150602645348358,384,0,1,0,4,18,67,135,119,30,10,1545,519,7.271676300578035,0,1,0,5,21,93,183,156,40,20,False,2009-10-03,False,剧场版,25,18,192,737,12,2023-12-10T09:53:55Z,1268,6.539608285676332,109,7.078736923202272,1297
66202,2,劇場版 TIGER &amp; BUNNY -The Rising-,剧场版 TIGER &amp; BUNNY -The Rising-,7.296296296296297,1.0005485463934203,270,0,0,0,1,9,42,101,97,14,6,1402,385,7.316883116883117,0,1,0,1,11,57,151,131,21,12,False,2014-02-08,False,剧场版,23,26,264,584,11,2023-12-10T16:06:08Z,1126,6.539608285676332,109,7.078673623057309,1298
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.42603550295858,1.312942951542759,169,1,0,2,1,5,22,50,63,17,8,1050,232,7.478448275862069,2,0,2,1,7,29,69,82,25,15,False,2007-03-03,False,TV,36,24,459,305,28,2023-12-10T09:49:44Z,841,6.539608285676332,109,7.078479507693238,1299
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.217183770883055,1.1407365589897835,419,1,2,0,5,12,63,173,128,24,11,1496,701,7.281027104136947,2,3,1,6,21,93,281,230,41,23,False,2014-10-06,False,TV,82,81,230,999,141,2023-12-10T18:12:04Z,1303,6.539608285676332,109,7.077305498368789,1300
1879,2,スクールランブル 三学期,校园迷糊大王 三学期,7.1554959785522785,1.3016603474683768,746,7,1,3,9,35,111,290,225,37,28,1417,1161,7.308354866494401,9,1,3,12,46,159,421,368,78,64,False,2008-07-17,False,OVA,53,23,324,1729,23,2023-12-10T09:22:07Z,1444,6.539608285676332,109,7.076979301916632,1301
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.166924265842349,1.1502114443669673,647,2,3,1,11,35,73,242,252,21,7,1263,2084,7.356046065259117,12,10,5,22,72,217,710,836,125,75,False,2023-07-06,False,TV,226,238,1212,790,5472,2023-12-11T03:43:29Z,1425,6.539608285676332,109,7.0764779142046565,1302
170242,2,信長の忍び,信长的忍者,7.189555125725338,0.9198263204144095,517,0,0,2,2,10,79,244,156,17,7,1709,728,7.221153846153846,0,0,2,2,15,106,334,237,22,10,False,2016-10-04,False,TV,58,73,216,1048,81,2023-12-10T20:26:56Z,1371,6.539608285676332,109,7.076385468272716,1303
39024,2,Jackie Chan Adventures Season 1,成龙历险记 第一季,7.143513203214696,1.0731355013979793,871,2,2,1,6,40,129,380,258,39,14,1322,1594,7.343161856963613,3,2,3,7,52,193,649,522,106,57,False,2000-09-09,False,TV,66,52,68,2933,36,2023-12-10T13:55:52Z,1475,6.539608285676332,109,7.076344186876246,1304
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.140311804008909,0.9990645472607887,898,1,0,1,6,29,171,364,281,33,12,1638,1336,7.234281437125748,1,1,1,6,45,227,519,442,61,33,False,2006-12-22,False,TV,72,20,381,2232,28,2023-12-10T10:43:16Z,1487,6.539608285676332,109,7.075290271240039,1305
210864,2,魔法使いの嫁,魔法使的新娘,7.111959287531807,1.0491409200380186,1572,3,0,2,21,58,275,665,461,66,21,1608,2785,7.24165170556553,3,0,3,28,98,438,1100,881,162,72,False,2017-10-07,False,TV,747,395,1702,3664,771,2023-12-10T22:01:16Z,1556,6.539608285676332,109,7.074846700260988,1306
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.112881806108898,1.1939450195891705,1506,5,2,7,27,75,237,589,449,88,27,1789,2511,7.191955396256471,8,3,9,32,108,381,972,777,166,55,False,2012-10-09,False,TV,229,112,711,3526,251,2023-12-10T14:16:29Z,1551,6.539608285676332,109,7.07419028058125,1307
117777,2,映画 聲の形,电影 声之形,7.086505922165821,1.4648749158206174,4728,58,25,54,108,216,727,1566,1490,361,123,1794,9468,7.19412758766371,131,57,102,188,410,1328,2943,3014,870,425,False,2016-09-17,False,剧场版,168,113,1249,14207,99,2023-12-10T18:38:05Z,1626,6.539608285676332,109,7.074181786880033,1308
329906,2,SPY×FAMILY,间谍过家家,7.084936831875607,1.069942970467374,5145,15,8,18,60,206,822,2234,1570,153,59,1535,12789,7.259910860896083,43,14,41,108,433,1773,5094,4228,614,441,False,2022-04-09,False,TV,728,678,1519,17579,2758,2023-12-11T02:24:55Z,1630,6.539608285676332,109,7.073623392298957,1309
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.10360824742268,1.0798469589610098,1940,4,2,6,21,81,356,754,610,88,18,1992,3197,7.135126681263685,4,3,11,37,135,567,1238,996,151,55,False,2019-10-11,False,剧场版,127,33,1462,4656,152,2023-12-11T00:19:22Z,1584,6.539608285676332,109,7.0736053211999605,1310
53216,2,Rango,兰戈,7.327510917030568,1.0373729863279235,229,1,0,0,1,1,39,87,79,17,4,1308,389,7.3573264781491,1,0,0,2,6,54,155,135,26,10,False,2011-03-04,False,剧场版,16,15,85,640,5,2023-12-10T15:16:11Z,1055,6.539608285676332,109,7.073423973783196,1311
1729,2,GA 芸術科アートデザインクラス,GA 艺术科美术设计班,7.1957894736842105,1.2059428099797387,475,1,0,1,2,26,88,186,114,36,21,1727,770,7.218181818181818,1,1,4,7,39,141,277,204,57,39,False,2009-07-06,False,TV,127,79,608,1051,81,2023-12-10T09:15:09Z,1352,6.539608285676332,109,7.073317299895068,1312
54734,2,デス・ビリヤード,死亡台球,7.131979695431472,0.9658339231464252,985,1,1,3,4,29,158,464,281,32,12,1953,1385,7.140072202166065,1,4,3,7,50,206,647,396,50,21,False,2013-03-02,False,剧场版,37,16,382,2101,19,2023-12-10T15:23:59Z,1504,6.539608285676332,109,7.072959143636856,1313
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.249240121580547,0.9605632688196318,329,0,0,0,3,6,47,153,98,14,8,1333,472,7.336864406779661,1,0,0,3,10,67,194,153,24,20,False,2009-08-10,False,OVA,22,17,212,792,10,2023-12-10T11:33:48Z,1231,6.539608285676332,109,7.07264224460895,1314
313,2,崖の上のポニョ,崖上的波妞,7.106042654028436,1.03149984117849,1688,2,1,4,12,58,332,702,482,71,24,1766,2946,7.200950441276307,6,3,8,22,102,518,1159,891,139,98,False,2008-07-19,False,剧场版,72,36,580,4492,32,2023-12-10T08:21:44Z,1574,6.539608285676332,109,7.071684642815092,1315
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.324561403508772,0.9911504394379442,228,0,0,2,0,6,27,91,86,13,3,1576,323,7.266253869969041,1,0,3,0,11,36,135,116,17,4,False,2019-11-29,False,剧场版,21,24,242,456,19,2023-12-10T20:09:23Z,1061,6.539608285676332,109,7.070674490025876,1316
7931,2,OVERMANキングゲイナー,返乡战士,7.2957198443579765,1.0723357026864333,257,0,0,1,3,11,29,100,90,19,4,1619,389,7.25706940874036,1,0,1,4,15,54,145,138,25,6,False,2002-09-07,False,TV,87,35,500,491,67,2023-12-10T11:10:05Z,1129,6.539608285676332,109,7.07053907961399,1317
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.101343784994401,0.9746670189481716,1786,1,0,2,5,73,328,812,476,59,30,1860,3062,7.168190725016329,2,1,5,7,109,527,1382,823,123,83,False,2000-04-22,False,剧场版,20,22,74,5339,14,2023-12-10T08:38:49Z,1590,6.539608285676332,109,7.069032877645762,1318
2617,2,そらのおとしもの,天降之物,7.087915706289101,1.2729974048014208,3037,10,10,18,55,170,520,1141,830,205,78,1662,5809,7.23153726975383,15,12,35,92,294,912,2046,1681,436,286,False,2009-10-04,False,TV,406,289,1361,8933,296,2023-12-10T09:46:38Z,1620,6.539608285676332,109,7.068918405320636,1319
