subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.165625,1.385439771110603,320,3,0,0,12,11,53,109,96,22,14,1585,512,7.3,7,0,0,17,18,72,171,152,45,30,False,2021-04-05,False,TV,79,40,430,823,120,2023-10-24T06:36:49Z,1480,6.567207486031286,103,7.019911042697926,1548
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.3983739837398375,0.9689474416546069,123,0,0,1,0,4,11,44,55,7,1,1325,164,7.4,0,0,1,0,7,13,58,76,8,1,False,1988-03-19,False,OVA,11,17,111,237,6,2023-10-23T15:21:43Z,948,6.567207486031286,103,7.019568013545232,1549
25077,2,Beauty and the Beast,美女与野兽,7.138107416879795,1.1516053506311432,391,0,2,1,4,19,61,167,107,18,12,1848,494,7.2,0,2,2,4,25,72,213,134,26,16,False,1991-11-22,False,剧场版,7,12,42,895,4,2023-10-23T16:25:48Z,1547,6.567207486031286,103,7.019073625630005,1550
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.087797619047619,1.0827516344476664,672,4,0,3,6,16,110,327,167,29,10,1876,970,7.2,4,0,3,9,23,154,434,275,53,15,False,2015-05-30,False,OVA,58,23,407,1788,34,2023-10-23T23:28:19Z,1684,6.567207486031286,103,7.018609511046739,1551
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.082079343365253,1.107785678722965,731,1,2,3,9,31,136,285,223,33,8,2002,1125,7.1,1,3,5,13,49,203,431,339,54,27,False,2019-04-05,False,TV,321,285,801,1547,417,2023-10-24T04:41:46Z,1709,6.567207486031286,103,7.018492051632162,1552
146923,2,South Park Season 19,南方公园 第19季,7.347517730496454,1.3314835516322348,141,2,0,1,2,3,14,48,53,16,2,1150,196,7.5,2,0,1,2,4,19,61,80,21,6,False,2015-09-16,False,TV,5,21,38,333,9,2023-10-24T00:20:06Z,1062,6.567207486031286,103,7.018124471562388,1553
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.046554934823091,0.9043341326049413,1611,4,0,1,9,59,254,815,447,11,11,2128,2408,7.1,6,2,2,19,78,349,1168,725,34,25,False,2022-07-14,False,WEB,24,33,221,3862,90,2023-10-24T08:17:35Z,1798,6.567207486031286,103,7.017749341342603,1554
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.14095744680851,0.9446507506705414,376,1,0,1,0,11,57,185,103,15,3,1830,475,7.2,1,0,1,0,11,66,236,139,16,5,False,2017-04-07,False,TV,35,31,72,691,45,2023-10-24T02:20:24Z,1540,6.567207486031286,103,7.017583238123637,1555
8061,2,東方PVD,东方PVD,7.324503311258278,1.1424944759045792,151,0,1,0,0,4,27,53,48,13,5,1346,189,7.4,0,1,0,0,5,29,70,61,16,7,False,2010-08-13,False,OVA,10,16,132,317,8,2023-10-23T13:16:01Z,1115,6.567207486031286,103,7.017410909689852,1556
9566,2,ドラゴンボールGT,龙珠GT,7.079945799457994,1.2614157303437983,738,2,1,7,14,34,132,293,188,43,24,1638,1161,7.2,3,1,8,19,46,193,429,322,81,59,False,1996-02-07,False,TV,72,48,104,1850,38,2023-10-23T13:42:53Z,1714,6.567207486031286,103,7.017149073794557,1557
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.226244343891403,1.1189195313656959,221,0,0,0,1,12,38,88,55,21,6,1783,276,7.2,0,0,1,1,12,51,109,73,22,7,False,2010-04-02,False,OVA,24,20,178,461,5,2023-10-23T12:12:30Z,1347,6.567207486031286,103,7.016735713151922,1558
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1057,145,7.5,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-23T21:43:38Z,819,6.567207486031286,103,7.016613451753507,1559
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.175257731958763,1.0650038408366975,291,1,0,0,2,11,41,138,79,10,9,1624,411,7.3,2,0,0,2,15,56,177,126,17,16,False,1995-03-04,False,剧场版,11,13,53,811,4,2023-10-23T08:21:21Z,1449,6.567207486031286,103,7.01630043416554,1560
208754,2,徒然チルドレン,徒然喜欢你,7.030126037503843,1.0278997129868186,3253,6,2,15,31,126,578,1547,813,91,44,1970,5591,7.1,7,4,20,47,194,924,2503,1556,201,135,False,2017-07-04,False,TV,266,217,864,8982,320,2023-10-24T02:17:43Z,1842,6.567207486031286,103,7.015918465751258,1561
1850,2,R.O.D -THE TV-,读或死 TV,7.097173144876325,1.2309721208244322,566,1,0,1,13,30,110,216,132,47,16,2044,828,7.1,1,0,3,16,40,159,314,207,66,22,False,2003-09-01,False,TV,140,53,972,1127,118,2023-10-23T09:55:03Z,1667,6.567207486031286,103,7.015579029986879,1562
7217,2,GetBackers -奪還屋-,闪灵二人组,7.104046242774566,1.179776196804945,519,2,0,1,6,24,107,193,142,31,13,2003,816,7.1,2,0,1,9,34,167,304,235,44,20,False,2002-10-05,False,TV,160,85,353,1116,49,2023-10-23T13:01:36Z,1641,6.567207486031286,103,7.015148506529297,1563
109328,2,結城友奈は勇者である,结城友奈是勇者,7.034166666666667,1.2555208635816806,2400,9,9,10,47,140,423,942,633,129,58,2060,3623,7.1,18,14,16,61,185,633,1327,1036,220,113,False,2014-10-16,False,TV,462,272,1672,5191,399,2023-10-23T22:29:57Z,1827,6.567207486031286,103,7.0149510072158305,1564
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.032579532387888,1.1113254976502127,2609,6,6,10,21,123,524,1081,701,88,49,2017,4036,7.1,7,6,12,32,175,762,1638,1109,159,136,False,2012-09-27,False,WEB,161,102,538,6957,200,2023-10-23T18:44:41Z,1834,6.567207486031286,103,7.014905004078622,1565
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.366412213740458,1.1538591528361029,131,0,1,1,1,2,16,46,51,10,3,1247,210,7.4,2,1,1,2,5,22,73,75,17,12,False,2020-04-05,False,TV,22,39,90,316,41,2023-10-24T04:16:08Z,1004,6.567207486031286,103,7.014625517355651,1566
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.107942973523421,1.3321032344746706,491,1,1,5,7,32,89,174,129,30,23,1747,694,7.2,2,2,5,9,46,124,230,172,51,53,False,2014-01-30,True,OVA,80,60,710,1178,45,2023-10-23T21:40:29Z,1630,6.567207486031286,103,7.014179075860644,1567
74628,2,ニセコイ,伪恋,7.024469067405356,1.0982869098706076,4332,10,5,23,61,203,759,1896,1175,144,56,2260,6791,7.1,17,10,39,95,287,1180,2874,1896,254,139,False,2014-01-11,False,TV,593,502,1413,10152,647,2023-10-23T20:29:26Z,1863,6.567207486031286,103,7.013849463598922,1568
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.328767123287672,1.2880355066209868,146,1,0,0,1,6,23,51,45,10,9,1435,209,7.3,1,0,0,1,8,33,75,65,15,11,False,2009-03-20,False,剧场版,7,21,72,322,4,2023-10-23T12:09:57Z,1101,6.567207486031286,103,7.013744462093263,1569
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.222727272727273,1.0489959780587679,220,0,0,0,0,8,44,85,65,10,8,1633,296,7.3,0,0,0,2,9,58,112,85,18,12,False,1995-10-07,False,剧场版,18,16,177,464,8,2023-10-23T11:15:44Z,1360,6.567207486031286,103,7.013691551273135,1570
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.326530612244898,1.1075699041596903,147,0,0,0,1,5,25,53,45,13,5,1421,216,7.3,0,1,0,1,6,37,74,71,18,8,False,1991-10-02,False,TV,26,19,65,435,5,2023-10-23T19:09:54Z,1110,6.567207486031286,103,7.01368948424489,1571
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.076190476190476,1.2408759980877966,735,1,3,5,12,48,120,266,230,31,19,1284,1265,7.4,3,3,7,15,63,185,394,412,95,88,False,2017-02-24,True,OVA,115,80,868,1994,140,2023-10-24T02:22:08Z,1724,6.567207486031286,103,7.013630514392867,1572
3156,2,結界師,结界师,7.101923076923077,1.0110904974743062,520,0,1,0,4,19,107,206,158,18,7,1923,777,7.1,0,1,0,5,29,151,309,236,31,15,False,2006-10-16,False,TV,174,72,333,1107,53,2023-10-23T11:13:56Z,1649,6.567207486031286,103,7.01351905467291,1573
9996,2,或る旅人の日記,某个旅人的日记,7.216814159292035,1.105849503664611,226,0,0,1,1,7,43,90,65,9,10,1713,262,7.2,0,0,1,2,8,48,102,77,14,10,False,2003-03-19,False,WEB,13,9,336,373,7,2023-10-23T13:53:20Z,1374,6.567207486031286,103,7.013441857328944,1574
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.161290322580645,0.9014960395149755,310,1,0,1,2,3,42,156,98,5,2,1879,467,7.2,2,0,1,2,12,63,227,142,12,6,False,2018-10-05,False,TV,34,42,122,628,50,2023-10-24T04:11:40Z,1487,6.567207486031286,103,7.013129227751144,1575
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.15015015015015,1.181047141238361,333,1,0,1,2,17,68,116,97,22,9,1738,502,7.2,1,0,1,3,21,105,167,154,32,18,False,2009-04-08,False,TV,138,69,509,641,52,2023-10-23T09:34:00Z,1519,6.567207486031286,103,7.0124366308743635,1576
14749,2,京騒戯画,京骚戏画,7.061621621621621,1.1622380867719473,925,5,1,1,16,42,158,388,258,40,16,2078,1202,7.1,6,1,1,18,53,208,478,352,57,28,False,2011-12-10,False,WEB,113,47,812,1874,60,2023-10-23T15:04:15Z,1760,6.567207486031286,103,7.012084018542045,1577
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.118604651162791,1.2491403209302452,430,1,0,0,8,25,86,160,99,35,16,1887,518,7.2,1,0,0,8,26,104,195,121,41,22,False,2012-02-15,False,OVA,17,12,249,767,12,2023-10-23T16:22:24Z,1595,6.567207486031286,103,7.012049476662706,1578
9303,2,Re:キューティーハニー,Re: 甜心战士,7.231884057971015,1.0422698316733452,207,0,0,0,1,6,40,81,61,12,6,1621,254,7.3,0,0,0,1,6,46,102,76,16,7,False,2004-07-24,False,OVA,26,26,361,346,16,2023-10-23T13:37:58Z,1332,6.567207486031286,103,7.0110399066491045,1579
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.027726432532347,1.1557012126835289,2705,5,5,22,42,129,469,1171,706,103,53,2057,5879,7.1,18,11,42,91,247,976,2418,1640,234,202,False,2022-10-05,False,TV,273,388,983,7396,1695,2023-10-24T07:06:07Z,1849,6.567207486031286,103,7.010834177728356,1580
981,2,BLOOD+,BLOOD+,7.078518518518519,1.2465291180913736,675,0,2,3,11,44,134,239,174,48,20,1890,1053,7.2,0,3,4,15,63,203,353,293,79,40,False,2005-10-08,False,TV,234,113,981,1419,101,2023-10-23T09:01:37Z,1718,6.567207486031286,103,7.010825669744502,1581
2121,2,ラブひな,纯情房东俏房客,7.0774853801169595,1.1864816500589506,684,1,0,3,10,44,113,291,163,38,21,2163,1027,7.1,2,0,6,17,63,184,414,238,61,42,False,2000-04-19,False,TV,175,87,827,1497,95,2023-10-23T10:20:00Z,1721,6.567207486031286,103,7.010701869201045,1582
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.087689713322091,0.9608176455000721,593,2,0,0,4,16,97,299,154,12,9,2056,742,7.1,2,0,1,5,19,121,370,194,16,14,False,2012-08-08,False,OVA,42,21,264,1294,19,2023-10-23T18:22:21Z,1685,6.567207486031286,103,7.010664326237388,1583
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.096958174904943,0.9885803596714978,526,0,1,1,3,24,82,246,146,16,7,1924,819,7.2,0,1,1,4,34,124,381,225,34,15,False,2018-04-07,False,TV,74,48,238,1382,92,2023-10-24T03:30:09Z,1669,6.567207486031286,103,7.010210446838191,1584
36379,2,Fate/Zero Remix,Fate/Zero Remix,7.082408874801902,1.2485901643814183,631,2,2,1,6,43,123,227,169,38,20,1561,971,7.3,3,3,1,8,53,156,338,288,66,55,False,2012-03-25,False,TV,82,67,423,2079,55,2023-10-23T17:20:55Z,1706,6.567207486031286,103,7.010112222154254,1585
363880,2,かぎなど シーズン2,键等 第二季,7.082148499210111,1.0053005477060712,633,0,0,1,3,29,115,299,148,24,14,1839,924,7.2,0,1,1,3,41,154,419,231,46,28,False,2022-04-12,False,TV,52,25,339,1413,119,2023-10-24T07:52:53Z,1707,6.567207486031286,103,7.010084743289704,1586
136883,2,ジャンピング,跳,7.324137931034483,1.1500090471649502,145,1,0,0,0,7,14,60,51,6,6,1245,175,7.4,1,0,0,0,7,15,69,67,7,9,False,1984-08-12,False,其他,7,4,71,267,1,2023-10-23T23:54:11Z,1116,6.567207486031286,103,7.009767625246865,1587
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.037888198757764,0.9750581507983872,1610,0,2,5,16,42,305,810,363,36,31,2000,2665,7.1,3,2,7,25,73,450,1262,676,91,76,False,2021-05-19,False,OVA,61,26,644,4778,63,2023-10-24T06:40:39Z,1816,6.567207486031286,103,7.009586906632354,1588
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.100603621730382,1.1141759132294533,497,3,0,4,3,14,81,226,136,24,6,1968,675,7.1,3,0,4,6,19,110,303,181,34,15,False,2014-06-23,False,OVA,27,18,191,1144,13,2023-10-23T21:13:46Z,1653,6.567207486031286,103,7.009037285102037,1589
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.036122817579772,0.9622096756585299,1661,2,1,2,10,63,304,824,385,50,20,2234,2205,7.1,2,1,2,13,83,395,1081,514,70,44,False,2012-10-18,False,OVA,77,34,485,3675,58,2023-10-23T18:18:33Z,1819,6.567207486031286,103,7.008742840737654,1590
49294,2,ラブライブ!,Love Live!,7.018587360594796,1.223654808331079,4304,20,8,19,58,224,864,1751,1045,188,127,2007,6938,7.1,28,12,34,84,305,1291,2725,1774,395,290,False,2013-01-06,False,TV,415,360,853,10520,389,2023-10-23T18:40:29Z,1873,6.567207486031286,103,7.0080377515455465,1591
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,7.0317033852767326,1.2342787838292455,1861,7,5,10,30,86,382,732,454,109,46,2071,2747,7.1,13,7,13,46,126,508,1063,692,176,103,False,2013-08-31,False,剧场版,138,77,898,4735,75,2023-10-23T18:21:01Z,1837,6.567207486031286,103,7.007343366120786,1592
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.182879377431907,1.1441012125996486,257,1,0,1,3,9,44,95,85,14,5,1508,397,7.3,1,0,1,3,12,64,141,135,31,9,False,2016-08-18,False,其他,1,10,11,689,2,2023-10-24T01:38:41Z,1433,6.567207486031286,103,7.0067288085033965,1593
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.418181818181818,1.1150362259245064,110,0,0,0,0,8,10,38,39,12,3,1112,154,7.5,0,0,0,0,10,14,52,54,17,7,False,2005-12-10,False,剧场版,9,24,81,229,6,2023-10-23T12:10:08Z,905,6.567207486031286,103,7.006677798409495,1594
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.38655462184874,1.303577776784223,119,1,0,1,0,3,18,40,37,14,5,1294,173,7.4,1,0,1,0,4,27,60,54,17,9,False,2008-01-05,False,TV,8,25,52,266,4,2023-10-23T10:56:51Z,966,6.567207486031286,103,7.006407076852354,1595
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.383333333333334,0.9502923526765621,120,0,0,0,0,4,13,48,46,6,3,1273,156,7.4,0,0,0,0,4,18,58,64,7,5,False,1978-12-16,False,剧场版,10,11,79,253,5,2023-10-23T18:12:37Z,970,6.567207486031286,103,7.00637834556602,1596
192723,2,Pokémon Generations,宝可梦世代,7.156146179401993,1.0991708284852926,301,1,0,3,1,11,43,133,90,14,5,1732,434,7.2,1,0,3,2,11,62,191,137,20,7,False,2016-09-16,False,WEB,23,22,72,714,10,2023-10-24T01:43:31Z,1502,6.567207486031286,103,7.005995967973323,1597
10416,2,TEXHNOLYZE,机魂末世录,7.285714285714286,1.4887927971687358,161,0,1,1,2,13,28,46,38,19,13,1233,247,7.4,0,1,1,3,18,39,71,61,26,27,False,2003-04-16,False,TV,72,41,767,346,73,2023-10-23T14:04:58Z,1201,6.567207486031286,103,7.005387769171298,1598
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.084656084656085,1.0755717137187393,567,0,0,3,5,29,111,215,172,24,8,1869,899,7.2,0,0,4,9,42,154,338,286,46,20,False,2023-04-05,False,剧场版,11,12,172,1180,9,2023-10-24T03:34:03Z,1697,6.567207486031286,103,7.005108016509287,1599
1964,2,英國戀物語エマ,英国恋物语艾玛,7.252747252747253,1.1868640607736798,182,0,0,2,1,8,26,74,50,14,7,1307,257,7.4,0,0,2,1,10,36,91,84,20,13,False,2005-04-02,False,TV,73,28,397,380,28,2023-10-23T10:07:40Z,1276,6.567207486031286,103,7.004990775653413,1600
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.1068181818181815,1.0850005712760806,440,0,2,1,3,17,77,198,116,13,13,1778,679,7.2,1,3,1,3,23,108,295,196,24,25,False,2020-05-07,False,WEB,25,24,111,1171,55,2023-10-24T05:57:54Z,1634,6.567207486031286,103,7.0044610885105385,1601
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.099365750528541,1.0427742005082299,473,0,0,1,4,24,74,231,103,26,10,2012,669,7.1,0,0,1,5,31,106,321,154,35,16,False,2003-07-19,False,剧场版,8,17,49,1165,3,2023-10-23T11:06:41Z,1659,6.567207486031286,103,7.004205505314622,1602
10377,2,電波女と青春男,电波女与青春男,7.015019379844961,1.1512409884893386,4128,7,5,14,63,221,867,1621,1059,189,82,2252,6536,7.1,12,9,27,100,341,1325,2442,1766,340,174,False,2011-04-14,False,TV,842,522,1693,9039,822,2023-10-23T14:02:17Z,1882,6.567207486031286,103,7.004117790371359,1603
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.14935064935065,1.1967622312238944,308,1,2,1,2,10,49,141,73,19,10,1869,403,7.2,1,2,1,2,15,62,185,94,27,14,False,1937-12-21,False,剧场版,9,9,22,745,3,2023-10-23T17:17:55Z,1520,6.567207486031286,103,7.003460756839957,1604
13379,2,Rain Town,雨之城,7.086629001883239,1.0505267855432459,531,1,0,0,3,25,104,228,134,27,9,1945,636,7.1,1,0,0,4,31,114,271,165,35,15,False,2011-03-10,False,剧场版,13,10,365,906,6,2023-10-23T14:47:21Z,1691,6.567207486031286,103,7.002243487478269,1605
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.082142857142857,0.9241032608614115,560,0,0,2,5,15,89,287,144,10,8,1914,715,7.1,0,0,2,6,17,112,348,198,15,17,False,2018-12-26,False,OVA,19,15,246,1229,18,2023-10-24T04:17:28Z,1708,6.567207486031286,103,7.002145356050109,1606
6756,2,くるねこ Season2,来来猫 第二季,7.38135593220339,1.3587100782367434,118,1,0,0,1,6,16,38,38,10,8,606,220,7.8,2,1,0,1,6,22,58,71,26,33,False,2010-07-03,False,TV,63,35,463,243,86,2023-10-23T12:52:37Z,973,6.567207486031286,103,7.001911181272501,1607
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.294117647058823,1.3570554096469236,153,1,1,1,1,5,20,60,44,11,9,1234,231,7.4,1,1,1,1,7,27,84,76,21,12,False,2004-11-13,False,TV,27,28,144,344,17,2023-10-23T10:56:22Z,1182,6.567207486031286,103,7.0016498869579005,1608
1450,2,初恋限定。,初恋限定。,7.058898847631242,1.144653357951931,781,1,1,2,11,39,164,292,220,33,18,2289,1091,7.1,1,3,3,18,55,226,402,305,49,29,False,2009-04-11,False,TV,139,84,767,1539,84,2023-10-23T09:29:18Z,1770,6.567207486031286,103,7.001609017037582,1609
38432,2,Bible Black,黑暗圣经,7.055354993983153,1.396856394241478,831,3,5,5,20,49,163,294,187,72,33,1313,1369,7.3,6,6,7,26,70,230,423,331,136,134,False,2001-07-21,True,OVA,138,88,836,2294,66,2023-10-23T17:39:35Z,1775,6.567207486031286,103,7.001522881221866,1610
84728,2,グレパラ 〜グレンラガン パラレルワークス〜,天元突破 Parallel Works,7.238095238095238,1.0548093794181683,189,0,0,0,0,8,33,77,56,7,8,1403,247,7.4,0,0,0,0,9,39,101,70,10,18,False,2008-06-16,False,OVA,29,18,251,481,16,2023-10-23T21:06:53Z,1308,6.567207486031286,103,7.001446476237064,1611
11715,2,.hack//Quantum,.hack//量子,7.152027027027027,1.0236374988243004,296,0,0,0,2,10,60,121,81,16,6,1863,394,7.2,0,1,0,4,13,77,152,114,23,10,False,2011-01-28,False,OVA,35,19,328,594,15,2023-10-23T14:27:23Z,1515,6.567207486031286,103,7.001058574088278,1612
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.028589185829708,1.1837633936681915,1609,5,2,9,23,77,324,647,415,67,40,1959,2322,7.1,5,4,9,30,102,433,899,627,119,94,False,2011-06-25,False,剧场版,95,37,509,3894,27,2023-10-23T14:35:52Z,1845,6.567207486031286,103,7.000830824218004,1613
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.085551330798479,1.0849385310636,526,1,0,2,1,24,102,235,127,17,17,2048,732,7.1,1,0,2,1,31,146,321,177,25,28,False,2002-12-21,False,剧场版,25,19,114,1274,15,2023-10-23T15:44:53Z,1693,6.567207486031286,103,7.00067149612277,1614
36268,2,葫芦小金刚,葫芦小金刚,7.072815533980583,1.2357428363369332,618,3,2,3,5,33,110,257,152,35,18,1948,904,7.1,5,3,6,8,46,151,355,234,56,40,False,,False,TV,5,20,36,1638,5,2023-10-23T17:19:25Z,1733,6.567207486031286,103,7.000585812844969,1615
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.069018404907975,1.089474300382988,652,0,1,4,5,35,120,264,183,32,8,2025,815,7.1,0,2,5,5,40,134,339,238,40,12,False,2010-10-30,False,剧场版,25,20,138,1319,7,2023-10-23T14:19:45Z,1743,6.567207486031286,103,7.000559431869169,1616
280,2,コゼットの肖像,柯赛特的肖像,7.062240663900415,1.236936814649944,723,1,0,3,17,41,140,276,179,41,25,1785,971,7.2,2,0,4,18,49,176,345,260,75,42,False,2004-05-26,False,OVA,105,34,913,1360,48,2023-10-23T08:06:02Z,1759,6.567207486031286,103,7.000511345110439,1617
