subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
395782,2,ジョジョの奇妙な冒険 ストーンオーシャン 第3クール,JOJO的奇妙冒险 石之海 Part.3,7.082181259600614,1.093271772421586,1302,1,3,7,14,61,217,554,370,58,17,1955,2546,7.1,4,6,9,27,110,424,1047,729,132,58,False,2023-01-06,False,TV,86,37,510,3880,250,2023-11-01T07:29:05Z,1647,6.544552162567732,103,7.042767880956922,1399
94985,2,La Planète sauvage,原始星球,7.419117647058823,1.1854209171703745,136,0,1,0,2,5,12,49,46,19,2,1107,193,7.5,0,1,0,2,6,19,67,66,27,5,False,,False,剧场版,18,13,162,280,8,2023-10-31T18:41:02Z,861,6.544552162567732,103,7.0422128566714495,1400
902,2,かんなぎ,神薙,7.06577119036591,1.0478722991100875,2159,4,4,7,15,86,398,950,586,84,25,2095,3561,7.1,5,5,10,29,151,642,1514,989,148,68,False,2008-10-04,False,TV,347,128,1256,5165,177,2023-10-31T05:09:20Z,1684,6.544552162567732,103,7.042037521107196,1401
5426,2,キャプテン翼,足球小将,7.130890052356021,1.166117980729042,573,2,2,1,8,20,98,237,158,36,11,1735,927,7.2,2,3,2,12,32,149,378,259,61,29,False,1983-10-13,False,TV,70,58,72,1480,18,2023-10-31T08:57:01Z,1513,6.544552162567732,103,7.041551586900113,1402
2084,2,BLOOD THE LAST VAMPIRE,BLOOD 最后的吸血鬼,7.116691285081241,1.1243126168383741,677,0,2,1,9,29,123,286,168,44,15,1785,997,7.2,0,3,1,14,38,171,411,255,71,33,False,2000-11-18,False,剧场版,46,16,538,1421,24,2023-10-31T06:42:10Z,1542,6.544552162567732,103,7.041139580441636,1403
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.254166666666666,1.0478069028001082,240,0,0,0,3,7,32,112,64,14,8,1468,360,7.3,1,0,0,3,8,44,168,103,19,14,False,1991-03-09,False,剧场版,7,16,51,683,5,2023-10-31T04:34:55Z,1216,6.544552162567732,103,7.041075430741913,1404
4653,2,天空戦記シュラト,天空战记,7.347305389221557,1.2474075810273437,167,2,0,0,1,4,23,57,60,16,4,1108,304,7.5,2,0,0,1,7,39,105,106,30,14,False,1989-04-06,False,TV,53,29,277,436,26,2023-10-31T08:45:59Z,1010,6.544552162567732,103,7.041069899053616,1405
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.187319884726225,1.2109302964978437,347,0,1,1,5,23,50,125,110,21,11,1120,592,7.4,2,1,2,8,30,80,178,182,71,38,False,2006-01-27,True,OVA,126,73,979,1004,95,2023-10-31T17:26:39Z,1376,6.544552162567732,103,7.0401974949877255,1406
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.440944881889764,1.1408902678440231,127,1,1,0,1,2,5,51,54,11,1,941,173,7.6,1,1,0,1,2,10,57,78,18,5,False,1993-12-18,False,剧场版,10,17,104,285,3,2023-10-31T17:47:00Z,819,6.544552162567732,103,7.039516838019463,1407
9731,2,恋風,恋风,7.2214285714285715,1.059432847887809,280,0,0,0,0,8,61,112,67,24,8,1587,402,7.3,0,0,0,1,13,81,153,105,34,15,False,2004-04-01,False,TV,69,28,785,558,65,2023-10-31T10:09:59Z,1291,6.544552162567732,103,7.039396534580879,1408
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.133086876155268,1.2389382975784922,541,3,2,5,6,20,85,207,173,30,10,1664,811,7.2,3,3,6,6,28,120,298,270,59,18,False,2007-12-19,False,OVA,33,22,363,1139,8,2023-10-31T04:43:52Z,1509,6.544552162567732,103,7.038957876932416,1409
6326,2,Balance,平衡,7.311827956989247,1.1683873144799894,186,1,0,2,1,5,19,77,61,17,3,1128,230,7.4,1,0,2,1,5,22,89,75,28,7,False,,False,剧场版,3,6,109,356,4,2023-10-31T09:13:18Z,1091,6.544552162567732,103,7.038369801884001,1410
146104,2,暦物語,历物语,7.062832286128565,1.0221878285760273,2069,0,1,4,13,91,415,916,512,76,41,1826,3367,7.2,1,2,5,20,121,596,1448,912,143,119,False,2016-01-09,False,WEB,181,64,966,5344,190,2023-10-31T22:31:43Z,1694,6.544552162567732,103,7.038254545462466,1411
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.408759124087592,1.0362393019394238,137,1,0,0,1,3,9,54,59,9,1,1170,204,7.4,1,0,0,1,3,18,81,81,15,4,False,1996-11-30,False,剧场版,14,15,109,309,8,2023-10-31T17:28:06Z,883,6.544552162567732,103,7.037870303101985,1412
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.058848255569567,1.1036568898745547,2379,7,2,11,41,85,436,974,698,108,17,2203,3978,7.1,11,5,19,61,142,738,1591,1180,188,43,False,2016-10-08,False,TV,351,204,1283,5656,306,2023-11-01T00:39:51Z,1707,6.544552162567732,103,7.0375055893410465,1413
23325,2,El Empleo,雇工人生,7.255411255411255,1.1657647768103439,231,0,1,2,1,8,34,89,74,15,7,1516,289,7.3,1,1,2,2,9,41,102,101,20,10,False,2008-09-04,False,剧场版,9,5,82,435,4,2023-10-31T12:35:25Z,1213,6.544552162567732,103,7.036194229773882,1414
282372,2,安達としまむら,安达与岛村,7.063552417164584,1.1749615702550351,1841,4,3,12,26,97,328,722,531,81,37,1518,3619,7.3,6,6,16,39,155,535,1337,1143,223,159,False,2020-10-08,False,TV,626,300,1672,4854,765,2023-11-01T04:19:55Z,1693,6.544552162567732,103,7.036053946885019,1415
183957,2,大理寺日志,大理寺日志,7.1345029239766085,1.0445433245270694,513,2,0,0,7,20,69,233,161,13,8,1476,1119,7.3,3,3,3,9,33,148,438,390,55,37,False,2020-04-10,False,WEB,96,58,283,1736,100,2023-10-31T23:51:23Z,1505,6.544552162567732,103,7.035858559650125,1416
291494,2,劇場版 鬼滅の刃 無限列車編,剧场版 鬼灭之刃 无限列车篇,7.057228915662651,1.157812004509777,2324,9,3,15,27,124,388,937,694,96,31,1792,4371,7.2,20,8,17,46,184,662,1699,1385,216,134,False,2020-10-16,False,剧场版,73,57,881,6861,67,2023-11-01T04:44:08Z,1712,6.544552162567732,103,7.03547131139039,1417
91252,2,げんしけん 二代目の六,现视研 二代目 OAD,7.151376146788991,1.0068676724822085,436,1,1,0,4,16,59,198,137,17,3,1871,549,7.2,1,1,1,5,19,74,244,179,20,5,False,2013-12-20,False,OVA,29,12,254,1005,19,2023-10-31T18:32:13Z,1460,6.544552162567732,103,7.035415348319994,1418
66941,2,宇宙戦艦ヤマト2199 第五章「望郷の銀河間空間」,宇宙战舰大和号2199 第五章「望乡的银河间空间」,7.4296875,1.4289615643339573,128,3,0,0,0,1,19,37,46,18,4,893,177,7.6,3,0,0,0,1,23,45,67,30,8,False,2013-04-13,False,剧场版,19,17,143,299,4,2023-10-31T16:49:03Z,840,6.544552162567732,103,7.035016765127604,1419
698,2,ストライクウィッチーズ,强袭魔女,7.071428571428571,1.126849472678338,1386,3,0,2,19,65,289,532,379,69,28,2213,2207,7.1,4,2,9,22,125,433,839,609,100,64,False,2008-07-03,False,TV,265,159,1446,3251,167,2023-10-31T04:49:11Z,1668,6.544552162567732,103,7.034982453152772,1420
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.154761904761905,1.136976437531198,420,3,0,1,3,12,67,187,117,20,10,1485,604,7.3,3,0,1,3,16,86,242,199,36,18,False,2012-12-03,False,OVA,10,21,133,918,13,2023-10-31T15:49:55Z,1451,6.544552162567732,103,7.034586754769553,1421
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.263636363636364,1.169127668021004,220,0,1,2,3,6,31,75,87,9,6,1231,308,7.4,0,1,2,3,9,39,96,128,17,13,False,2017-09-30,False,TV,16,27,113,474,7,2023-11-01T01:50:06Z,1194,6.544552162567732,103,7.034330875369896,1422
82572,2,ノラガミ,野良神,7.045696324951644,0.9888600242838852,4136,5,3,7,41,175,737,1866,1166,102,34,1875,8157,7.2,11,4,13,55,279,1342,3527,2480,301,145,False,2014-01-05,False,TV,502,353,1167,12464,596,2023-10-31T17:59:00Z,1736,6.544552162567732,103,7.033519432117121,1423
3815,2,キディ・グレイド,天使特警,7.32,1.2190863089098443,175,0,1,0,0,8,32,56,56,13,9,1591,270,7.3,0,1,0,2,12,54,85,84,18,14,False,2002-10-08,False,TV,64,38,377,404,38,2023-10-31T08:10:24Z,1072,6.544552162567732,103,7.0326937868506345,1424
37994,2,夜勤病棟,夜勤病栋,7.091885441527446,1.5293176372368518,838,6,1,11,30,49,150,263,201,82,45,1637,1487,7.2,17,4,14,40,92,249,405,382,168,116,False,2000-12-08,True,OVA,145,114,635,2453,76,2023-10-31T14:09:26Z,1614,6.544552162567732,103,7.031975422682759,1425
11909,2,Despicable Me,神偷奶爸,7.08402489626556,1.019617729707008,964,2,3,4,5,29,157,462,261,30,11,1805,1731,7.2,2,3,5,9,51,244,811,512,64,30,False,2010-07-09,False,剧场版,20,16,96,3048,9,2023-10-31T10:55:19Z,1640,6.544552162567732,103,7.031948334343464,1426
280678,2,放課後ていぼう日誌,放学后海堤日记,7.070707070707071,0.9179914802763003,1287,0,2,0,5,52,217,629,339,31,12,2010,2199,7.1,0,2,1,9,71,373,1028,626,56,33,False,2020-04-07,False,TV,324,197,788,3081,367,2023-11-01T04:16:01Z,1671,6.544552162567732,103,7.031718613485235,1427
11132,2,怪盗セイント・テール,怪盗圣少女,7.111821086261981,1.0515259898295424,626,0,1,0,3,25,123,279,155,18,22,1690,1037,7.2,0,2,0,7,38,195,413,276,56,50,False,1995-10-12,False,TV,77,41,211,1626,69,2023-10-31T10:47:10Z,1561,6.544552162567732,103,7.031671979073356,1428
41658,2,ヤマノススメ,向山进发,7.052083333333333,0.9584035300377857,2400,1,1,3,12,97,447,1148,590,68,33,2053,3728,7.1,2,2,6,19,141,650,1740,966,122,80,False,2013-01-02,False,TV,239,128,1482,5437,364,2023-10-31T14:32:11Z,1723,6.544552162567732,103,7.031198111364153,1429
10243,2,世界一初恋,世界第一初恋,7.0886075949367084,1.420780031462269,869,10,2,5,13,51,158,293,242,61,34,1117,2407,7.4,19,6,13,27,111,348,687,770,226,200,False,2011-04-08,False,TV,147,217,305,3121,351,2023-10-31T10:22:47Z,1626,6.544552162567732,103,7.030955630395551,1430
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.170868347338936,1.0750246310933962,357,2,1,0,4,12,41,159,127,5,6,1270,1006,7.4,2,2,2,9,16,95,417,410,24,29,False,2023-10-07,False,TV,66,39,1258,337,4381,2023-11-01T07:40:30Z,1419,6.544552162567732,103,7.030627984227122,1431
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.06,1.1235133968676905,1700,2,3,8,22,76,319,712,457,62,39,1843,2754,7.2,2,4,10,29,103,482,1139,764,122,99,False,2010-10-05,False,TV,138,80,573,4537,108,2023-10-31T09:49:33Z,1705,6.544552162567732,103,7.030554005959222,1432
52586,2,ぷちます! -プチ・アイドルマスター-,迷你偶像,7.125,1.1110243021644486,528,0,1,1,2,31,98,209,145,27,14,1775,691,7.2,1,1,1,5,33,121,262,204,41,22,False,2013-01-01,False,WEB,67,67,159,941,114,2023-10-31T15:29:56Z,1526,6.544552162567732,103,7.030251779309788,1433
39794,2,絶園のテンペスト,绝园的暴风雨,7.048603138155377,1.1391558300552973,2613,2,3,13,42,143,485,1032,725,126,42,2038,4801,7.1,5,4,21,62,238,899,1829,1346,265,132,False,2012-10-04,False,TV,644,505,1495,6325,877,2023-10-31T14:22:48Z,1730,6.544552162567732,103,7.029487802925065,1434
60601,2,South Park Season 4,南方公园 第4季,7.509615384615385,1.386717154814067,104,2,1,0,0,0,6,39,40,12,4,880,153,7.6,2,1,0,0,1,9,48,68,16,8,False,2000-04-05,False,TV,2,18,27,285,6,2023-10-26T08:09:49Z,706,6.544552162567732,103,7.029414844176214,1435
69163,2,ハガレン4コマ劇場,钢之炼金术师 四格剧场,7.1873015873015875,1.25223508917811,315,1,3,2,1,14,44,122,103,15,10,1389,452,7.3,2,3,3,1,15,53,166,163,27,19,False,2009-08-26,False,OVA,26,17,161,766,18,2023-10-31T17:06:46Z,1377,6.544552162567732,103,7.028920748192528,1436
3637,2,真マジンガー 衝撃! Z編,真魔神 冲击！Z篇,7.3776223776223775,1.2221967829619167,143,1,1,0,1,1,18,54,52,9,6,1278,243,7.4,2,1,0,2,3,30,88,89,21,7,False,2009-04-04,False,TV,28,27,154,324,24,2023-10-31T08:02:36Z,948,6.544552162567732,103,7.028816555871856,1437
117148,2,Toy Story 4,玩具总动员4,7.229838709677419,1.0547496139743215,248,0,0,1,0,11,42,94,81,13,6,1560,418,7.3,0,0,1,3,20,63,152,139,28,12,False,2019-06-11,False,剧场版,12,11,110,687,2,2023-10-31T20:39:07Z,1274,6.544552162567732,103,7.0287432271922405,1438
56403,2,South Park Season 3,南方公园 第3季,7.4818181818181815,1.3465904296124962,110,2,0,1,0,1,8,39,42,14,3,832,159,7.7,2,0,1,0,2,8,49,69,20,8,False,1999-04-07,False,TV,6,21,24,305,5,2023-10-26T07:45:37Z,758,6.544552162567732,103,7.028586257016321,1439
60011,2,DRIFTERS,漂流武士,7.0928104575163395,1.0980734510691568,765,0,2,4,11,44,106,322,235,34,7,1920,1179,7.1,2,3,4,16,63,160,477,379,53,22,False,2016-10-07,False,TV,150,122,820,1567,143,2023-10-31T16:06:32Z,1610,6.544552162567732,103,7.0277521575397195,1440
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.171511627906977,1.25160456776525,344,1,0,2,6,13,59,140,87,19,17,1618,535,7.3,2,0,3,8,20,86,204,148,32,32,False,2016-08-04,False,OVA,26,20,183,939,18,2023-10-31T23:03:34Z,1415,6.544552162567732,103,7.027044458041334,1441
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.108196721311476,1.1740772563693056,610,1,1,2,8,37,102,235,176,35,13,2057,1135,7.1,1,1,4,24,55,215,435,289,75,36,False,2004-10-06,False,TV,137,61,106,1704,95,2023-10-31T08:05:21Z,1573,6.544552162567732,103,7.026772612544848,1442
54338,2,聖☆おにいさん,圣哥传,7.112847222222222,1.1797370017616713,576,3,0,3,8,26,85,248,165,23,15,1750,836,7.2,4,1,3,10,36,111,337,265,43,26,False,2013-05-10,False,剧场版,46,33,395,1245,23,2023-10-31T15:37:55Z,1553,6.544552162567732,103,7.026640460595694,1443
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.125498007968128,1.4149835818300582,502,4,0,7,14,27,72,164,160,39,15,1991,766,7.1,8,1,9,21,37,115,251,233,63,28,False,2001-12-19,False,OVA,33,29,266,1115,30,2023-10-31T11:12:47Z,1524,6.544552162567732,103,7.026593178090043,1444
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.034985935302391,1.2211536387228998,5688,26,14,33,91,279,1056,2255,1534,290,110,1916,11929,7.2,48,19,67,161,517,2090,4496,3418,696,417,False,2010-10-03,False,TV,635,438,1033,17619,588,2023-10-31T08:58:28Z,1768,6.544552162567732,103,7.026262972326796,1445
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.123529411764705,1.014809599700728,510,1,0,0,2,16,96,236,129,16,14,1753,831,7.2,2,0,0,2,23,142,377,221,32,32,False,2003-12-20,False,剧场版,22,14,120,1427,9,2023-10-31T11:51:56Z,1530,6.544552162567732,103,7.026246121932262,1446
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.312138728323699,1.3918518222876024,173,3,1,0,0,8,18,58,62,20,3,1198,226,7.4,3,1,0,0,10,26,69,79,28,10,False,1997-03-15,False,剧场版,15,18,248,322,11,2023-10-31T11:57:10Z,1090,6.544552162567732,103,7.025684321537957,1447
225561,2,Isle of Dogs,犬之岛,7.223107569721115,1.0923602431338084,251,1,0,1,2,5,43,97,83,15,4,1411,409,7.3,1,2,1,3,7,61,152,140,30,12,False,2018-03-23,False,剧场版,10,12,179,590,8,2023-11-01T01:54:19Z,1287,6.544552162567732,103,7.0256747817640575,1448
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.253456221198157,1.018401901223291,217,1,0,0,2,5,27,92,79,8,3,916,495,7.5,2,0,0,2,9,38,194,189,37,24,False,2003-09-13,False,TV,8,16,16,1070,4,2023-11-01T06:25:14Z,1218,6.544552162567732,103,7.025277727326489,1449
4635,2,ギャラクシーエンジェルZ,银河天使Z,7.495238095238095,1.0339366244169212,105,0,0,1,0,3,6,43,38,12,2,1183,141,7.5,0,1,1,0,4,9,58,50,13,5,False,2002-02-03,False,TV,17,16,142,214,7,2023-10-31T08:45:36Z,731,6.544552162567732,103,7.0244657343484445,1450
10409,2,赤ずきんチャチャ,小红帽恰恰,7.490566037735849,0.9833067336449345,106,0,0,0,0,1,13,43,35,10,4,1016,145,7.6,0,0,0,0,1,18,56,48,14,8,False,1994-01-07,False,TV,20,26,112,232,16,2023-10-26T02:28:08Z,737,6.544552162567732,103,7.024348673418547,1451
100443,2,残響のテロル,东京残响,7.03972036860502,1.1971307390302979,3147,2,12,26,52,175,583,1157,933,164,43,1899,5526,7.2,4,16,32,89,270,924,1971,1726,360,134,False,2014-07-10,False,TV,509,349,2008,7495,556,2023-10-31T18:56:04Z,1750,6.544552162567732,103,7.024027345459839,1452
47891,2,The Secret of Kells,凯尔经的秘密,7.27979274611399,1.1890937719526598,193,1,0,1,2,7,24,74,65,14,5,992,267,7.5,1,0,1,2,9,29,87,94,26,18,False,2009-02-11,False,剧场版,10,10,190,399,3,2023-10-31T15:07:56Z,1159,6.544552162567732,103,7.023948894407015,1453
1515,2,こどものおもちゃ,玩偶游戏,7.456140350877193,1.4638350908774143,114,0,0,3,1,4,16,33,33,14,10,1008,205,7.5,1,0,3,2,7,22,69,52,33,16,False,1996-04-05,False,TV,37,26,236,307,37,2023-10-31T05:54:43Z,795,6.544552162567732,103,7.023451026472241,1454
52783,2,ゴルゴ13,骷髅13 剧场版,7.456140350877193,1.1092936813710341,114,0,0,0,1,3,13,45,36,10,6,1463,137,7.4,0,0,1,1,4,19,53,39,12,8,False,1983-05-28,False,剧场版,17,9,154,194,10,2023-10-31T15:30:39Z,796,6.544552162567732,103,7.023451026472241,1455
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.044066317626527,1.0377998319709687,2292,3,1,7,32,80,458,972,633,85,21,2124,3944,7.1,5,2,9,46,139,777,1613,1106,177,70,False,2013-04-07,False,TV,409,257,922,5128,744,2023-10-31T15:47:15Z,1741,6.544552162567732,103,7.022584080477861,1456
206737,2,夜明け告げるルーのうた,宣告黎明的露之歌,7.071862348178137,1.1363954009796788,988,3,0,3,13,49,182,412,243,72,11,2097,1392,7.1,3,0,4,17,67,257,565,367,93,19,False,2017-05-19,False,剧场版,57,19,735,1930,36,2023-11-01T00:46:43Z,1667,6.544552162567732,103,7.022079626713544,1457
223818,2,あさがおと加瀬さん。,牵牛花与加濑同学。,7.062244062244062,1.052771954849895,1221,1,0,3,14,56,238,505,340,46,18,1779,2002,7.2,1,0,4,16,73,359,809,589,91,60,False,2018-06-09,False,OVA,92,36,991,3140,125,2023-11-01T01:51:45Z,1697,6.544552162567732,103,7.021970447692203,1458
212003,2,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,7.037888601036269,1.0509320797724915,3088,7,7,10,28,120,554,1425,802,95,40,2122,6463,7.1,16,15,15,54,239,1092,2925,1720,253,134,False,2018-04-01,False,TV,425,281,1269,9506,723,2023-11-01T01:10:14Z,1757,6.544552162567732,103,7.021964548023966,1459
6815,2,秦时明月之诸子百家,秦时明月之诸子百家,7.102649006622516,1.14628377494305,604,4,0,1,4,32,101,240,186,27,9,1487,1132,7.3,7,0,2,8,44,155,424,384,68,40,False,2010-06-10,False,TV,55,53,117,1897,24,2023-10-31T09:20:48Z,1588,6.544552162567732,103,7.021342111378326,1460
234771,2,劇場版 幼女戦記,剧场版 幼女战记,7.0664206642066425,1.2520159802987916,1084,10,3,8,15,49,155,438,353,35,18,1879,1710,7.2,14,3,11,22,67,228,665,591,70,39,False,2019-02-08,False,剧场版,61,38,615,2697,42,2023-11-01T02:23:43Z,1682,6.544552162567732,103,7.021136371309585,1461
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.374100719424461,1.0267878339962195,139,0,1,0,1,3,15,48,63,6,2,1212,225,7.4,0,1,0,1,5,26,73,105,9,5,False,2013-07-30,False,剧场版,4,14,29,354,3,2023-10-31T17:39:25Z,953,6.544552162567732,103,7.021028399770564,1462
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.358620689655172,1.1900499095240271,145,1,0,2,0,2,19,49,58,11,3,1178,271,7.4,1,0,2,0,4,28,103,107,18,8,False,2016-02-25,False,TV,23,24,110,475,48,2023-10-31T23:21:01Z,983,6.544552162567732,103,7.020519648163211,1463
221781,2,進撃の巨人 LOST GIRLS,进击的巨人 LOST GIRLS,7.079710144927536,1.0453134023921973,828,3,1,1,6,27,136,412,205,15,22,1586,1456,7.2,7,1,3,7,39,211,675,381,51,81,False,2017-12-08,False,OVA,63,34,330,2739,56,2023-11-01T01:47:06Z,1658,6.544552162567732,103,7.020503622711575,1464
511,2,茄子 スーツケースの渡り鳥,茄子 带着旅行箱的候鸟,7.21259842519685,0.9731022011360305,254,0,0,1,3,4,38,112,83,9,4,1731,307,7.2,0,0,1,3,6,47,129,104,13,4,False,2007-10-24,False,OVA,13,9,161,432,7,2023-10-31T04:42:44Z,1309,6.544552162567732,103,7.019856786399094,1465
139046,2,PERSONA3 THE MOVIE #4 Winter of Rebirth,女神异闻录3 剧场版 第四章 重生之冬,7.17799352750809,1.2137432484249975,309,1,0,3,3,12,51,120,92,16,11,1702,418,7.2,1,0,4,3,15,66,163,129,23,14,False,2016-01-23,False,剧场版,33,21,259,695,17,2023-10-31T22:12:03Z,1400,6.544552162567732,103,7.019633186273001,1466
247182,2,地球外少年少女 前編,地球外少年少女 前篇,7.083554376657825,1.0156181391659274,754,2,1,1,6,32,127,320,243,16,6,1984,1070,7.1,2,1,2,10,41,185,430,351,32,16,False,2022-01-28,False,剧场版,79,46,910,1438,134,2023-11-01T03:00:27Z,1643,6.544552162567732,103,7.018773480448631,1467
28287,2,鉄腕アトム,铁臂阿童木,7.237668161434978,1.0252498053770933,223,0,1,1,0,4,34,100,67,11,5,1407,378,7.3,0,1,1,1,8,54,160,117,21,15,False,1980-10-01,False,TV,48,31,76,724,22,2023-10-31T13:18:36Z,1258,6.544552162567732,103,7.018677523756063,1468
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.439655172413793,1.2884687055694704,116,1,1,0,1,2,11,39,46,11,4,851,216,7.6,3,1,1,4,4,17,61,73,34,18,False,2022-04-09,False,TV,35,28,217,299,51,2023-11-01T06:48:54Z,824,6.544552162567732,103,7.018670651801262,1469
425,2,ドラえもん のび太の恐竜,哆啦A梦：大雄的恐龙,7.143589743589744,1.0327446309302795,390,0,0,2,2,15,60,187,99,14,11,1635,592,7.2,1,1,2,2,16,88,269,164,26,23,False,1980-03-15,False,剧场版,15,13,46,1126,4,2023-10-31T04:32:16Z,1481,6.544552162567732,103,7.018435847351879,1470
354414,2,SHINE POST,闪耀路标,7.072153325817362,0.9361716442001351,887,1,0,4,3,31,144,440,233,25,6,1833,1642,7.2,2,1,6,8,52,234,762,485,55,37,False,2022-07-12,False,TV,153,120,723,2069,420,2023-11-01T06:51:44Z,1666,6.544552162567732,103,7.017261487620683,1471
