subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1707,2,雲のむこう、約束の場所,云之彼端，约定的地方,7.127097315436242,1.2989556842803902,2384,9,9,8,37,137,427,851,641,190,75,1748,4165,7.1959183673469385,13,12,17,60,218,711,1451,1172,356,155,False,2004-11-20,False,剧场版,200,45,1245,6092,91,2024-01-09T09:19:07Z,1.2958638246975025,1516,6.530385756398639,113,7.100093548447355,1221
2970,2,名探偵コナン 世紀末の魔術師,名侦探柯南 世纪末的魔术师,7.133229652669777,0.9677966561653031,1929,1,2,5,6,62,314,918,520,74,27,1781,3307,7.194436044753553,2,3,8,9,96,511,1527,936,149,66,False,1999-04-17,False,剧场版,19,16,67,5732,11,2024-01-09T10:02:02Z,0.9916460283522844,1501,6.530385756398639,113,7.099869535001491,1222
6937,2,アベノ橋魔法☆商店街,安倍桥魔法☆商店街,7.2465753424657535,1.3407639945465313,438,4,1,2,6,16,68,147,138,43,13,1465,609,7.29064039408867,6,1,2,8,18,94,203,195,61,21,False,2002-04-04,False,TV,103,38,705,799,75,2024-01-09T11:03:31Z,1.3363410146610024,1226,6.530385756398639,113,7.099697986339467,1223
1639,2,The Transformers,变形金刚G1,7.530201342281879,1.3881427260615753,149,1,0,0,3,6,15,45,48,20,11,766,298,7.617449664429531,1,0,2,6,12,30,75,101,44,27,False,1984-09-17,False,TV,41,34,72,491,22,2024-01-09T09:16:48Z,1.4264863456921681,664,6.530385756398639,113,7.098983169744452,1224
3848,2,はなまる幼稚園,花丸幼稚园,7.148033924441018,1.0593700163493194,1297,1,3,4,6,51,229,528,391,65,19,1802,2222,7.178667866786679,2,3,5,13,98,392,868,665,122,54,False,2010-01-10,False,TV,327,208,710,3093,168,2024-01-09T10:25:32Z,1.1015227282406128,1462,6.530385756398639,113,7.098534461328401,1225
1979,2,十二戦支 爆烈エトレンジャー,十二生肖守护神,7.3250883392226145,1.1919812659962128,283,0,0,1,5,12,36,102,97,16,14,1494,485,7.284536082474227,0,0,1,8,28,62,183,148,29,26,False,1995-04-07,False,TV,39,24,127,725,17,2024-01-09T09:33:20Z,1.2190363107998754,1055,6.530385756398639,113,7.098317147659207,1226
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.1945701357466065,1.2786095226635787,663,2,2,7,6,37,95,239,199,61,15,1483,966,7.282608695652174,2,2,8,8,50,134,336,297,99,30,False,2013-10-05,False,TV,149,105,673,1336,111,2024-01-09T15:53:23Z,1.2633747512099405,1352,6.530385756398639,113,7.097852565042586,1227
212610,2,攻殻機動隊 SAC_2045,攻壳机动队 SAC_2045,7.172941176470588,1.1720156830203572,850,6,1,4,14,33,93,348,309,30,12,1563,1356,7.25,8,2,7,18,43,159,520,503,67,29,False,2020-04-23,False,WEB,109,74,654,1861,176,2024-01-09T20:00:21Z,1.1806733991736345,1406,6.530385756398639,113,7.0975426692347305,1228
7408,2,おにいさまへ…,青兰圆舞曲,7.669642857142857,1.0888099077920455,112,0,0,1,0,3,7,32,51,13,5,626,158,7.791139240506329,0,0,1,1,4,10,40,65,26,11,False,1991-07-14,False,TV,43,27,395,210,49,2024-01-09T11:08:17Z,1.1802906607709902,472,6.530385756398639,113,7.09748262432465,1229
18617,2,犬夜叉 時代を越える想い,犬夜叉 穿越时空的思念,7.208695652173913,1.0590861702751353,575,1,0,2,6,16,83,254,172,28,13,1215,957,7.367816091954023,1,0,2,6,17,138,386,301,63,43,False,2001-12-15,False,剧场版,39,20,194,1665,30,2024-01-09T12:36:29Z,1.0907269132086566,1311,6.530385756398639,113,7.097287195455008,1230
110783,2,SpongeBob SquarePants Season 2,海绵宝宝 第二季,7.409756097560976,1.192620577950349,205,0,0,2,2,8,23,66,80,15,9,611,429,7.685314685314685,1,0,2,4,10,33,128,172,36,43,False,2000-11-02,False,TV,11,18,25,933,13,2024-01-09T17:00:32Z,1.2576270645044518,874,6.530385756398639,113,7.097275441739139,1231
4242,2,邋遢大王奇遇记,邋遢大王奇遇记,7.210619469026549,1.2105263122052783,565,2,3,2,5,20,91,209,178,43,12,1571,939,7.2577209797657085,3,4,2,10,33,146,346,295,65,35,False,,False,TV,14,27,47,1597,4,2024-01-09T10:36:35Z,1.227841523188873,1304,6.530385756398639,113,7.097247183588564,1232
9569,2,頭文字D Third Stage,头文字D Third Stage,7.221789883268483,0.9790767839383528,514,1,0,1,3,13,59,264,138,25,10,1362,811,7.3181257706535146,1,0,1,3,16,84,401,240,42,23,False,2001-01-13,False,剧场版,28,20,110,1387,11,2024-01-09T11:32:57Z,0.9679981448068157,1282,6.530385756398639,113,7.097182759925114,1233
2694,2,Persepolis,我在伊朗长大,7.393518518518518,1.1617972306786672,216,1,0,1,0,10,29,57,96,18,4,1053,309,7.472491909385114,2,0,1,0,13,36,83,135,28,11,False,2007-05-23,False,剧场版,21,8,219,465,5,2024-01-09T09:52:52Z,1.2108145125968406,906,6.530385756398639,113,7.097062585024457,1234
5432,2,美少女戦士セーラームーンS,美少女战士S,7.393518518518518,1.2086703091925983,216,1,1,0,0,6,28,85,63,23,9,1212,350,7.388571428571429,1,1,0,2,11,48,134,99,38,16,False,1994-03-19,False,TV,28,26,135,598,34,2024-01-09T10:51:00Z,1.210848917925278,907,6.530385756398639,113,7.097062585024457,1235
132734,2,冴えない彼女の育てかた ♭,路人女主的养成方法 ♭,7.112503070498649,1.1118346413211648,4071,18,8,10,51,137,640,1786,1195,160,66,1584,8431,7.2446922073300914,29,16,21,80,244,1220,3477,2611,461,272,False,2017-04-06,False,TV,569,285,1315,12982,648,2024-01-09T18:07:47Z,1.1471189396631205,1547,6.530385756398639,113,7.096781450877879,1236
69496,2,WHITE ALBUM2,白色相簿2,7.1171228516868235,1.2952071947993409,3142,19,12,24,47,139,491,1246,860,224,80,1495,6039,7.2679251531710545,32,23,35,72,244,888,2182,1749,534,280,False,2013-10-05,False,TV,462,241,1923,8693,461,2024-01-09T15:23:24Z,1.335473760241522,1537,6.530385756398639,113,7.096753791235959,1237
4849,2,South Park Season 13,南方公园 第13季,7.6521739130434785,1.11934358295868,115,1,0,0,1,1,5,37,52,15,3,594,210,7.780952380952381,3,0,0,2,3,6,56,95,30,15,False,2009-03-11,False,TV,11,32,56,379,4,2024-01-09T10:46:40Z,1.3200357309807031,488,6.530385756398639,113,7.096199958215115,1238
265374,2,あの日の彼女たち,那一天的她们,7.249400479616307,0.9892253468539326,417,0,1,0,1,21,48,174,145,24,3,1373,514,7.328793774319066,0,1,1,1,22,54,205,189,33,8,False,2018-03-23,False,WEB,19,11,383,792,28,2024-01-09T21:14:57Z,1.0149024335811139,1223,6.530385756398639,113,7.096101114100088,1239
1650,2,君が望む永遠,你所期望的永远,7.175438596491228,1.3853143995418442,798,8,2,4,16,36,123,273,237,77,22,1632,1264,7.22626582278481,10,4,10,18,58,202,406,382,126,48,False,2003-10-04,False,TV,120,82,939,1698,78,2024-01-09T09:17:16Z,1.3976947495367331,1400,6.530385756398639,113,7.09542655375746,1240
451,2,ドラえもん のび太と雲の王国,哆啦A梦：大雄与云之王国,7.3108108108108105,1.0124318552400196,296,1,0,0,0,5,41,136,84,22,7,1267,447,7.371364653243848,1,0,0,0,6,63,194,135,32,16,False,1992-03-07,False,剧场版,11,15,46,824,5,2024-01-09T08:31:32Z,1.02360667296721,1091,6.530385756398639,113,7.095192152745834,1241
1953,2,Petshop of Horrors,恐怖宠物店,7.217307692307692,1.067387384412223,520,0,0,0,7,17,89,208,153,34,12,1351,982,7.321792260692464,0,0,1,11,33,146,363,318,83,27,False,1999-03-01,False,TV,60,19,525,1429,16,2024-01-09T09:31:05Z,1.0981903488849714,1296,6.530385756398639,113,7.0946818174929644,1242
204317,2,ボールルームへようこそ,舞动青春,7.159672466734903,1.1069202136815748,977,2,0,5,13,46,147,365,343,45,11,1599,1611,7.237119801365611,2,1,7,20,65,227,594,576,89,30,False,2017-07-08,False,TV,275,246,535,2002,282,2024-01-09T19:44:16Z,1.1107007970790848,1433,6.530385756398639,113,7.094434486672519,1243
277436,2,伍六七之最强发型师,伍六七之最强发型师,7.151459854014599,1.0166755901896978,1096,5,0,2,5,31,174,487,340,41,11,1371,2613,7.3111366245694605,7,1,7,15,59,335,1103,877,118,91,False,2019-10-23,False,WEB,35,44,113,4458,55,2024-01-09T21:31:38Z,1.0732894389478522,1448,6.530385756398639,113,7.0934107448081445,1244
4188,2,天使のたまご,天使之卵,7.191358024691358,1.2670269985395721,648,1,4,1,9,32,114,224,186,58,19,1596,988,7.245951417004049,3,7,5,14,41,167,336,273,92,50,False,1985-12-22,False,OVA,68,21,922,1528,43,2024-01-09T10:34:28Z,1.3688383494005019,1360,6.530385756398639,113,7.09321102558876,1245
1454,2,夏のあらし!,夏之岚!,7.208333333333333,1.2402092409559997,552,3,2,2,8,20,80,209,172,45,11,1600,892,7.25,4,3,5,9,38,128,319,285,75,26,False,2009-04-05,False,TV,146,77,897,1237,93,2024-01-09T09:11:00Z,1.263159431298727,1314,6.530385756398639,113,7.09313321875646,1246
52707,2,THE IDOLM@STER SHINY FESTA,偶像大师 闪耀祭典,7.162132752992383,0.9404709189003182,919,0,0,1,7,26,145,421,284,18,17,1720,1221,7.2137592137592135,1,0,1,8,29,186,555,375,34,32,False,2012-10-25,False,OVA,32,29,315,1949,46,2024-01-09T14:37:55Z,0.9785617005631511,1428,6.530385756398639,113,7.092958905497138,1247
132817,2,ケンガンアシュラ,拳愿阿修罗,7.1939586645469,0.9147589037705341,629,1,0,1,1,27,73,285,222,17,2,1548,1106,7.274864376130199,1,0,2,4,37,128,477,403,33,21,False,2019-07-31,False,WEB,91,59,687,1649,106,2024-01-09T18:08:05Z,0.9605421679814697,1354,6.530385756398639,113,7.092902413036451,1248
121187,2,グリザイアの迷宮,灰色的迷宫,7.12945914844649,0.9999630866603424,1738,3,2,2,11,57,293,775,511,62,22,1726,2772,7.200937950937951,5,3,6,16,82,440,1192,842,122,64,False,2015-04-12,False,TV,105,29,854,4660,108,2024-01-09T17:44:17Z,1.050162765046805,1508,6.530385756398639,113,7.09288686681418,1249
172518,2,魔法使いの嫁 星待つひと,魔法使的新娘 等待繁星之人,7.180806675938804,1.0284514008475862,719,1,0,2,4,28,110,305,231,23,15,1625,1048,7.2433206106870225,2,0,2,6,37,157,421,353,39,31,False,2016-09-10,False,OVA,71,45,514,1669,99,2024-01-09T18:54:40Z,1.0651278657941639,1388,6.530385756398639,113,7.092468257780103,1250
294288,2,キングダム 第3シリーズ,王者天下 第三季,7.523809523809524,1.0900498230723425,147,0,0,0,1,5,15,48,57,15,6,841,248,7.596774193548387,1,1,0,2,8,23,73,95,26,19,False,2020-04-05,False,TV,50,31,182,344,51,2024-01-09T21:58:16Z,1.2946500015180942,672,6.530385756398639,113,7.092052271050178,1251
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.632478632478633,1.2982453022938478,117,1,0,1,0,1,10,41,38,17,8,905,184,7.592391304347826,2,0,1,0,2,20,63,58,23,15,False,2010-04-03,False,TV,20,27,64,273,11,2024-01-09T10:38:23Z,1.3521909512417387,515,6.530385756398639,113,7.0910156107523745,1252
42342,2,京騒戯画,京骚戏画,7.171916010498688,1.1401057892991915,762,3,0,2,13,21,127,308,224,51,13,1660,1142,7.222416812609457,5,0,3,16,34,184,448,342,76,34,False,2012-08-31,False,WEB,153,61,855,1755,88,2024-01-09T14:07:38Z,1.1790294509605017,1408,6.530385756398639,113,7.089066960540624,1253
985,2,機動戦士Vガンダム,机动战士V高达,7.241545893719807,1.4157886542822165,414,0,1,3,12,23,74,120,114,42,25,1817,685,7.183941605839416,2,2,5,20,42,122,196,193,68,35,False,1993-04-02,False,TV,93,60,486,920,104,2024-01-09T08:55:15Z,1.4442553495965653,1236,6.530385756398639,113,7.089058046438417,1254
9567,2,爆走兄弟レッツ&amp;ゴー!!,四驱兄弟,7.1401792991035045,0.9995472326900409,1227,1,0,2,4,41,229,541,331,56,22,1722,2004,7.195109780439122,1,0,3,9,68,330,898,539,105,51,False,1996-01-08,False,TV,51,51,72,3430,19,2024-01-09T11:32:46Z,1.0257931247841559,1483,6.530385756398639,113,7.088756410800781,1255
7150,2,そらのおとしものf,天降之物f,7.113727055067837,1.1949928438154007,2506,8,5,9,34,119,432,1004,690,139,66,1512,4625,7.254918918918919,9,10,21,46,193,695,1759,1391,308,193,False,2010-10-01,False,TV,211,141,797,7500,126,2024-01-09T11:05:16Z,1.2170367730431861,1544,6.530385756398639,113,7.088558071963744,1256
302189,2,86―エイティシックス―,86 -不存在的战区-,7.1077297626293365,1.2332707262086924,3286,15,7,20,53,163,520,1270,980,190,68,1029,7950,7.434213836477987,30,20,41,91,266,942,2570,2759,809,422,False,2021-04-10,False,TV,564,431,2601,11278,1259,2024-01-09T22:09:41Z,1.2961041691033335,1563,6.530385756398639,113,7.088535919527227,1257
106653,2,Adventure Time season 1,探险活宝 第一季,7.487341772151899,1.54566499462104,158,3,1,0,1,4,21,38,58,22,10,676,282,7.677304964539007,4,1,0,2,7,27,66,108,42,25,False,2010-04-05,False,TV,45,42,218,426,61,2024-01-09T16:46:33Z,1.475130420695221,731,6.530385756398639,113,7.08831583200386,1258
9406,2,Out of Sight,视线之外,7.365638766519824,1.079753566228656,227,0,0,1,1,3,37,88,69,20,8,1241,256,7.39453125,0,0,1,1,4,40,98,79,22,11,False,2010-07-31,False,其他,8,11,160,354,3,2024-01-09T11:31:10Z,1.0953601429545616,960,6.530385756398639,113,7.088039971979548,1259
311809,2,無敵級*ビリーバー,無敵級*ビリーバー,7.3951219512195125,1.21574050896065,205,0,0,1,2,6,37,56,79,11,13,795,330,7.6030303030303035,0,0,1,2,7,47,83,133,34,23,False,2020-07-29,False,其他,6,12,78,512,6,2024-01-09T22:21:55Z,1.187047482771626,903,6.530385756398639,113,7.087841479474989,1260
129988,2,ノラガミ ARAGOTO,野良神 ARAGOTO,7.107491856677524,0.9997601809007967,3070,5,6,7,25,103,490,1390,927,89,28,1789,5848,7.190834473324213,9,6,9,38,177,846,2632,1815,213,103,False,2015-10-02,False,TV,284,144,656,9518,284,2024-01-09T18:03:20Z,1.0040128724841706,1564,6.530385756398639,113,7.087003955536615,1261
181995,2,ご注文はうさぎですか？？～Dear My Sister～,请问您今天要来点兔子吗？？～Dear My Sister～,7.1382716049382715,1.073730610615691,1215,3,2,1,11,40,213,515,364,36,30,1270,2103,7.3542558250118875,4,2,1,13,59,309,805,678,125,107,False,2017-11-11,False,剧场版,104,47,760,3617,92,2024-01-09T19:05:15Z,1.1433363368893747,1489,6.530385756398639,113,7.086546378368258,1262
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.125865324103209,0.8900636499324075,1589,2,0,1,10,49,231,763,501,22,10,1395,3510,7.294301994301994,7,2,5,20,81,394,1542,1277,102,80,False,2023-10-07,False,TV,158,96,1357,4199,2890,2024-01-10T00:07:32Z,0.9814498897077827,1522,6.530385756398639,113,7.08632995914985,1263
142812,2,ジョーカー・ゲーム,鬼牌游戏,7.131123919308357,1.0214329394403179,1388,0,4,3,12,57,222,579,451,45,15,1792,2127,7.192759755524213,1,6,7,12,85,314,868,710,88,36,False,2016-04-05,False,TV,269,224,716,2719,329,2024-01-09T18:24:50Z,1.054902919402059,1506,6.530385756398639,113,7.085898461341136,1264
402128,2,Fate/strange Fake -Whispers of Dawn-,命运-奇异赝品 黎明低语,7.12573673870334,0.9169360964411593,1527,2,1,4,11,45,199,769,455,31,10,1534,2964,7.258771929824562,4,2,6,14,69,337,1357,1050,83,42,False,2023-07-02,False,TV,53,13,884,4248,466,2024-01-09T23:37:24Z,0.9348771325565983,1523,6.530385756398639,113,7.08471560394698,1265
9571,2,レ･ミゼラブル　少女コゼット,悲惨世界 少女珂赛特,7.513698630136986,1.0549057048677417,146,0,0,0,2,3,13,51,60,11,6,882,239,7.581589958158996,0,0,0,3,7,20,76,96,25,12,False,2007-01-07,False,TV,77,33,436,325,41,2024-01-09T11:33:08Z,1.1169275621749262,684,6.530385756398639,113,7.084685677502109,1266
39087,2,幸福小镇 第一季,幸福小镇 春岛篇,7.648648648648648,1.1904170565159589,111,0,0,1,1,4,6,33,44,17,5,567,255,7.780392156862745,1,0,1,1,7,10,69,116,30,20,False,2012-05-26,False,TV,20,28,66,431,8,2024-01-09T13:57:00Z,1.1876851117381104,491,6.530385756398639,113,7.084524957468956,1267
307995,2,风雨廊桥,风雨廊桥,7.477987421383648,1.1754109571042684,159,2,0,0,1,3,12,50,76,12,3,995,254,7.5236220472440944,4,0,0,2,6,20,72,116,23,11,False,2020-06-15,False,WEB,8,16,116,373,2,2024-01-09T22:17:10Z,1.3211756094516665,750,6.530385756398639,113,7.084314670856787,1268
195937,2,結城友奈は勇者である -鷲尾須美の章-/-勇者の章-,结城友奈是勇者 -鹫尾须美之章-/-勇者之章-,7.137055837563452,1.1502213993878514,1182,5,0,3,16,50,190,492,335,66,25,1500,1905,7.273490813648294,6,1,3,22,66,268,743,616,116,64,False,2017-10-06,False,TV,157,60,740,2969,170,2024-01-09T19:34:34Z,1.1529970728131147,1492,6.530385756398639,113,7.0841186026818885,1269
28288,2,ASTRO BOY 鉄腕アトム,铁臂阿童木,7.279874213836478,0.9874864778447696,318,0,0,0,2,7,50,134,97,22,6,1236,544,7.367647058823529,0,0,0,2,10,79,228,167,36,22,False,2003-04-06,False,TV,68,38,148,1092,40,2024-01-09T13:21:27Z,1.0258341192114875,1153,6.530385756398639,113,7.083372599705444,1270
100517,2,ログ・ホライズン 第2シリーズ,记录的地平线 第二季,7.115384615384615,1.0527225902729578,1950,2,1,4,22,76,346,827,550,94,28,1725,3364,7.196789536266349,3,2,7,33,128,540,1366,1032,178,75,False,2014-10-04,False,TV,247,155,660,5035,414,2024-01-09T16:33:53Z,1.077789681064308,1538,6.530385756398639,113,7.083341536826489,1271
71955,2,夜桜四重奏 〜ハナノウタ〜,夜樱四重奏 花之歌,7.168493150684932,1.0690383224583642,730,0,0,2,3,41,125,276,235,32,16,1752,1097,7.204193254329991,0,0,2,4,58,189,408,357,45,34,False,2013-10-06,False,TV,191,136,833,1497,244,2024-01-09T15:29:10Z,1.082832266109099,1414,6.530385756398639,113,7.082957995816188,1272
18022,2,彼女×彼女×彼女 ～三姉妹とのドキドキ共同生活～,彼女×彼女×彼女 ～和三姐妹心跳的共同生活～,7.14484126984127,1.1619177047375233,1008,2,1,3,12,44,188,381,296,52,29,1438,1612,7.299007444168734,4,2,4,14,63,272,561,487,130,75,False,2009-12-25,True,OVA,124,64,1087,2759,75,2024-01-09T12:31:51Z,1.2317850056697084,1471,6.530385756398639,113,7.082902400065162,1273
84083,2,ぷちます!!‐プチプチ・アイドルマスター‐,迷你偶像 2期,7.254847645429363,1.1319509995714232,361,0,2,0,2,14,55,144,108,25,11,1441,464,7.308189655172414,1,2,0,2,16,66,182,144,34,17,False,2014-04-01,False,WEB,27,23,111,670,56,2024-01-09T16:01:11Z,1.1586712805816448,1205,6.530385756398639,113,7.082138376525414,1274
2047,2,おたくのビデオ,OTAKU的录像带,7.216919739696312,1.165583862174742,461,0,3,2,2,17,74,184,135,30,14,1507,594,7.284511784511785,0,3,2,2,23,94,221,181,47,21,False,1991-09-27,False,OVA,33,15,621,837,31,2024-01-09T09:36:07Z,1.1755917690409725,1297,6.530385756398639,113,7.081765837061056,1275
25076,2,"Monsters, Inc.",怪兽电力公司,7.165545087483176,0.9807281294266419,743,0,1,3,1,20,124,346,201,35,12,1527,1210,7.266115702479339,0,1,3,3,29,183,530,367,60,34,False,2001-11-02,False,剧场版,13,17,72,2158,4,2024-01-09T13:06:03Z,1.0067174149457658,1421,6.530385756398639,113,7.081698119711502,1276
47759,2,爆走兄弟レッツ&amp;ゴー!!WGP,四驱兄弟WGP,7.197392923649907,0.946498349148383,537,1,0,1,1,11,83,253,158,21,8,1488,887,7.276211950394589,1,0,1,1,17,131,406,260,47,23,False,1997-01-06,False,TV,21,18,25,1592,8,2024-01-09T14:25:26Z,0.9773812145239509,1343,6.530385756398639,113,7.0814362930354555,1277
302228,2,BanG Dream! FILM LIVE 2nd Stage,BanG Dream! FILM LIVE 2nd Stage,7.474683544303797,1.1290152934159858,158,0,0,0,1,5,17,63,49,13,10,1080,264,7.46969696969697,2,0,0,2,7,31,96,82,27,17,False,2021-08-20,False,剧场版,18,24,208,421,31,2024-01-09T22:09:52Z,1.2818038540642043,756,6.530385756398639,113,7.080935758203123,1278
26593,2,トワイライトQ,曙光Q,7.333333333333333,0.9121284557468854,246,0,1,0,0,2,29,114,85,10,5,1486,309,7.29126213592233,0,1,0,1,7,38,138,105,12,7,False,1987-02-28,False,OVA,15,9,236,448,14,2024-01-09T13:12:53Z,0.9684111161386005,1029,6.530385756398639,113,7.080594959534947,1279
3631,2,東のエデン 劇場版I The King of Eden,东之伊甸 剧场版I The King of Eden,7.126013264554164,1.2754272281926011,1357,7,4,10,21,58,240,480,409,101,27,1700,2036,7.2136542239685655,11,5,15,29,76,327,692,660,171,50,False,2009-11-28,False,剧场版,72,21,475,2978,21,2024-01-09T10:20:01Z,1.2835020112393432,1521,6.530385756398639,113,7.08022693229459,1280
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.112690889942074,1.0112282089364983,1899,1,2,3,19,67,341,809,562,73,22,1819,3278,7.179377669310555,1,4,5,24,104,560,1374,1001,142,63,False,2011-09-27,False,TV,392,196,976,4631,360,2024-01-09T12:31:27Z,1.0241927028793445,1546,6.530385756398639,113,7.079986873992568,1281
113134,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイヘルツ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei Herz!,7.114717403469502,0.9939613229504485,1787,1,1,6,9,64,313,795,515,56,27,1861,3018,7.1713055003313455,4,2,7,15,96,490,1353,872,103,76,False,2015-07-24,False,TV,164,85,728,5048,170,2024-01-09T17:13:10Z,1.0288152992269108,1541,6.530385756398639,113,7.079965047617392,1282
