subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
178606,2,Hotel Transylvania 3: Summer Vacation,精灵旅社3：疯狂假期,5.652439024390244,1.403803683877251,164,0,2,9,18,42,59,18,12,2,2,8319,271,5.656826568265683,1,3,13,30,70,93,38,17,3,3,False,2018-07-13,False,剧场版,14,12,57,542,5,0,3,0,0,0,0,3,0,0,0,0,17,0,0,0,0,37,0,1,0,1,92,0,1,0,1,69,0,1,0,0,30,0,0,0,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,17,0,0,38,0,0,93,0,0,70,0,0,30,0,0,13,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,2,6,3,3,1,1,1,2,3,13,9,8,8,0,3,1,7,26,31,17,4,1,0,1,7,18,21,18,3,0,0,1,3,8,9,6,1,0,0,1,1,5,1,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,4,1,12,0,0,1,2,5,1,29,0,0,3,3,14,8,65,0,0,0,7,12,14,37,0,0,0,1,2,5,22,0,0,0,1,3,3,6,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,3,0,1,3,1,3,6,12,2,4,2,3,1,14,18,9,13,8,14,8,23,14,4,13,15,11,2,11,3,1,3,6,10,2,5,2,0,4,1,2,0,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2026-08-07T10:16:09Z,1.397262572625025,6091,6.37733206600754,140,5.986271346187683,5831
235096,2,なりゆき→パパ活GIRLS!! THE ANIMATION,なりゆき→パパ活GIRLS!! THE ANIMATION,5.747826086956522,1.2977805687160144,230,1,3,6,23,52,92,36,13,3,1,7749,329,5.878419452887538,4,3,7,27,73,124,58,23,4,6,False,2018-02-23,True,OVA,43,35,202,645,28,0,5,1,0,0,0,4,0,0,0,0,22,0,1,0,0,57,1,0,0,1,118,2,1,3,0,71,1,0,1,0,26,0,0,1,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,5,0,0,4,1,4,18,0,7,51,0,17,107,0,12,61,0,8,19,0,1,6,0,0,3,0,1,3,1,0,0,2,1,1,0,1,0,0,0,0,1,1,2,0,1,3,2,0,4,4,6,3,1,2,6,1,6,13,12,17,1,2,3,6,12,28,34,38,0,1,2,4,7,17,17,25,0,0,2,0,0,2,4,19,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,22,0,0,0,0,0,3,55,0,0,0,0,7,5,112,0,0,0,1,1,2,69,0,0,0,0,0,1,26,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,1,0,1,1,2,0,0,0,1,1,1,1,1,0,3,0,6,3,10,0,0,6,4,13,15,20,4,2,13,14,29,19,43,1,0,10,13,11,15,23,0,0,0,2,8,3,14,0,0,1,0,1,3,2,0,0,0,1,2,0,0,0,0,0,2,1,0,1,2026-08-07T11:35:13Z,1.4261312665420456,5878,6.37733206600754,140,5.986017538489339,5832
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.9221076746849945,1.1959761295676052,873,4,10,20,51,156,375,217,33,1,6,7524,1529,6.060170045781557,6,12,26,73,264,643,395,83,11,16,False,2020-04-09,False,TV,270,368,472,2495,247,0,15,1,0,0,0,9,1,1,0,1,71,11,0,1,1,356,20,16,3,4,575,23,21,24,0,229,2,2,31,0,50,1,3,19,0,21,0,0,5,0,4,0,1,7,0,4,0,0,2,0,0,16,0,1,10,0,9,74,0,21,374,0,33,610,0,23,241,0,10,63,0,2,24,0,4,8,1,3,2,2,0,1,1,1,3,3,5,1,1,0,0,4,3,2,0,6,2,4,4,16,23,19,9,16,7,11,23,39,116,123,60,30,2,23,16,62,216,172,122,7,4,4,9,30,87,80,43,1,0,3,2,1,27,22,17,0,0,0,0,2,7,10,7,0,0,0,1,1,5,3,2,0,0,0,0,1,0,1,4,0,0,1,1,1,1,12,0,0,1,0,2,0,8,0,0,0,3,4,6,70,0,0,6,6,23,32,328,1,1,4,15,50,45,527,0,0,2,7,21,21,213,0,0,1,0,4,3,65,0,0,0,0,1,5,20,0,0,0,0,0,1,11,0,0,0,0,0,0,6,4,0,3,2,0,2,5,3,2,1,1,1,0,3,21,5,11,8,6,2,30,95,13,42,30,39,36,140,118,26,67,57,101,63,211,49,10,34,31,39,30,71,8,4,7,8,12,8,26,4,0,2,5,0,1,14,2,0,1,0,3,1,5,0,0,2,1,1,0,2,2026-08-07T13:08:39Z,1.2018256103813645,5482,6.37733206600754,140,5.9850212134659975,5833
236163,2,クイーンズブレイド UNLIMITED,女皇之刃 UNLIMITED,5.5777777777777775,1.302229806576321,135,0,2,6,16,34,53,17,5,0,2,8098,199,5.633165829145729,1,2,6,26,49,80,22,7,1,5,False,2018-07-13,False,OVA,49,31,344,397,65,1,5,0,0,0,0,1,0,0,0,1,7,0,0,0,0,22,0,0,0,2,74,5,1,0,0,47,0,1,1,0,23,0,1,2,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,2,5,0,3,19,0,17,63,0,12,37,0,4,22,0,3,3,0,0,2,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,2,1,4,13,3,2,3,2,2,11,16,41,3,0,1,0,3,9,10,23,0,0,1,1,3,6,6,9,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,4,15,0,0,1,0,7,6,66,0,0,1,2,4,8,34,0,0,0,1,5,2,18,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,6,0,2,1,3,3,7,11,1,6,4,15,12,31,7,1,4,5,8,6,18,1,0,4,2,6,1,12,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2026-08-07T11:36:52Z,1.3749757522350576,6235,6.37733206600754,140,5.984823597240203,5834
74443,2,透明人間,透明人間,5.574626865671642,1.1614251774696145,134,1,1,5,10,42,50,21,4,0,0,7920,196,5.698979591836735,2,2,5,13,61,72,29,7,2,3,False,2006-02-10,True,OVA,36,27,126,442,15,0,3,0,0,0,0,2,0,0,0,1,7,0,0,0,0,27,0,2,0,0,70,1,0,1,0,60,0,1,0,0,12,0,0,1,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,1,1,1,1,2,3,7,6,8,1,1,5,1,3,18,21,22,0,1,1,4,3,11,21,20,1,0,0,0,0,2,3,7,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,1,3,1,24,0,0,0,0,1,4,67,0,0,0,0,2,3,56,0,0,0,1,2,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,2,1,1,1,1,0,6,1,6,3,12,6,1,9,5,19,12,20,3,2,13,4,12,11,16,0,0,1,3,5,0,4,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2026-08-07T08:00:00Z,1.3271878277756135,6243,6.37733206600754,140,5.984768208908962,5835
236635,2,Mickey Mouse Clubhouse,米奇妙妙屋,5.561538461538461,1.3473840532610768,130,2,2,5,14,29,51,23,2,2,0,7681,222,5.828828828828829,3,2,6,18,48,83,46,10,3,3,False,2006-05-05,False,TV,23,23,10,567,8,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,46,0,0,0,0,82,0,1,0,0,47,0,0,1,0,18,0,0,0,0,5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,5,0,0,1,0,1,1,2,5,0,2,0,7,15,13,4,6,0,0,3,3,29,24,18,6,0,0,0,4,12,14,12,0,0,0,0,2,4,9,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,2,1,1,3,2,0,0,1,3,8,14,20,0,0,2,4,18,13,46,0,0,3,1,6,10,28,0,0,0,0,2,2,14,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,0,0,1,0,3,2,2,0,2,1,0,11,3,9,9,5,2,7,16,5,19,10,15,9,9,7,1,5,10,9,7,9,3,0,4,1,6,1,3,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2026-08-07T11:37:25Z,1.4006039487131543,6267,6.37733206600754,140,5.98454255274465,5836
352185,2,らくだい魔女　フウカと闇の魔女,落第魔女 风花与暗之魔女,5.5476190476190474,1.0359195198955757,126,0,1,3,13,39,52,15,3,0,0,8242,160,5.525,0,1,6,17,49,66,15,5,0,1,False,2023-03-31,False,剧场版,23,25,159,235,18,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,65,1,0,0,0,46,0,0,3,0,16,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,5,8,2,1,1,2,1,12,18,29,0,0,0,3,3,10,14,19,0,0,0,0,2,3,5,7,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,13,0,0,0,1,0,2,63,0,0,0,1,3,6,39,0,0,0,0,1,2,14,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,1,11,2,0,2,3,9,8,42,0,0,3,3,9,8,26,2,0,0,0,5,2,8,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-07T14:19:28Z,1.1233320969330485,6296,6.37733206600754,140,5.98431010992878,5837
106060,2,劇場版 デート・ア・ライブ 万由里ジャッジメント,剧场版 约会大作战 万由里裁决,5.96177307848719,1.1965122606242846,2459,9,18,41,163,442,1099,525,122,15,25,7137,4303,6.175691378108296,13,22,53,216,646,1861,1062,297,42,91,False,2015-08-22,False,剧场版,101,55,582,8557,131,4,89,2,0,0,0,42,0,0,0,0,296,1,0,0,1,1061,0,1,0,2,1857,2,1,1,0,640,1,0,5,0,213,0,1,2,0,53,0,0,0,0,21,0,0,1,0,11,0,0,2,1,0,90,0,0,42,0,0,297,1,0,1061,0,0,1861,0,0,646,1,0,215,0,0,53,0,0,22,0,0,13,10,7,12,4,23,18,13,4,5,1,3,5,9,9,7,3,28,5,20,19,44,106,50,25,81,13,42,64,158,398,229,77,106,21,28,86,241,694,455,230,23,3,12,22,69,266,150,101,2,3,6,7,17,55,69,57,0,1,3,1,3,8,12,25,1,0,0,1,3,5,3,9,1,0,0,0,3,1,4,4,0,0,5,3,21,12,50,0,0,2,0,10,4,26,2,1,7,16,59,40,172,0,0,21,44,180,144,673,2,1,32,67,252,244,1263,0,2,4,18,54,59,509,0,0,0,2,11,15,188,0,0,0,0,1,3,49,0,0,0,0,1,0,21,0,0,0,0,1,0,12,32,9,19,13,6,3,9,19,3,7,5,3,1,4,111,17,64,31,31,15,28,289,80,177,146,151,77,142,459,113,305,262,290,176,256,126,50,111,99,104,55,101,42,8,37,23,47,22,37,10,1,6,5,9,9,13,4,3,3,2,2,4,4,0,1,0,4,1,1,6,2026-08-07T08:48:09Z,1.2398954659473944,5378,6.37733206600754,140,5.984157941223954,5838
970,2,鉄のラインバレル,武装机甲,5.80327868852459,1.582897034141312,305,4,4,17,30,59,95,59,28,5,4,8091,489,5.803680981595092,5,9,23,52,100,147,94,41,10,8,False,2008-10-03,False,TV,69,107,213,672,42,0,7,1,0,0,0,10,0,0,0,1,40,1,0,0,0,85,2,7,0,0,134,2,4,7,0,90,2,3,5,0,37,0,0,15,0,16,0,1,6,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,2,1,1,5,0,1,1,0,0,1,6,18,8,7,2,1,1,5,12,27,23,23,2,1,3,7,17,44,36,37,1,5,9,5,9,18,26,27,1,0,1,4,8,17,13,8,0,0,0,0,6,6,6,5,0,0,0,2,0,1,6,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,9,0,0,0,0,1,0,40,0,0,2,0,1,0,91,0,0,1,0,7,3,136,0,0,1,0,3,6,90,0,0,0,1,2,0,49,0,0,0,0,0,2,21,0,0,0,0,0,1,8,0,0,1,0,0,0,4,5,2,0,0,1,0,0,2,1,5,0,1,0,1,13,2,8,3,5,2,8,25,4,14,8,7,17,19,42,7,25,15,15,13,30,33,3,11,16,17,6,14,19,2,7,9,7,3,5,10,0,5,0,3,0,5,3,0,1,1,4,0,0,3,0,2,0,0,0,0,2026-08-07T04:45:17Z,1.5931559746543809,5749,6.37733206600754,140,5.983879751103496,5839
526789,2,よわよわ先生,弱弱老师,5.827195467422096,1.0809435123107272,353,1,1,10,15,92,150,71,11,1,1,7884,969,5.934984520123839,4,4,15,52,235,407,188,39,9,16,False,2026-04-11,False,TV,162,302,912,1283,1229,0,9,7,0,0,0,8,1,0,0,0,32,7,0,0,0,155,32,0,1,1,343,48,9,7,0,154,36,12,33,0,32,1,3,16,0,10,1,1,3,0,4,0,0,0,0,2,1,0,1,1,7,8,2,3,4,0,6,33,1,36,151,3,76,328,0,85,150,1,19,32,0,6,9,0,2,2,1,2,1,8,1,4,1,1,0,0,1,1,1,1,0,2,2,2,0,9,2,3,1,4,10,6,4,25,12,16,6,20,37,35,37,56,9,23,13,40,116,93,57,38,10,9,12,25,48,56,37,14,3,1,1,2,14,12,5,1,0,0,0,1,3,4,6,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,6,2,3,4,0,0,0,0,5,3,1,0,1,4,3,9,7,15,0,0,5,22,29,33,99,0,0,16,35,73,67,216,0,0,8,19,51,35,122,0,0,3,6,13,9,21,0,0,0,1,4,4,6,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,4,3,3,2,4,0,0,0,1,6,2,0,2,0,3,6,8,6,14,1,0,10,19,30,31,97,4,2,17,36,81,59,208,3,3,11,24,45,31,118,1,0,4,9,9,11,18,0,0,1,0,5,3,6,0,0,1,0,1,1,1,0,0,0,0,1,2,1,2026-08-07T17:49:10Z,1.210081501049602,5696,6.37733206600754,140,5.983420870671512,5840
27334,2,うぽって!!,枪械少女,5.863340563991323,1.1730806130855114,461,2,7,8,21,106,200,91,24,0,2,7304,1154,6.110051993067591,5,12,16,51,207,455,285,104,12,7,False,2012-07-04,False,TV,207,310,576,1614,172,1,4,3,0,0,1,10,1,1,0,0,85,12,4,3,0,253,15,9,8,3,395,14,16,30,0,170,3,7,27,0,36,0,2,13,0,10,0,1,5,0,8,0,0,4,0,2,0,0,3,0,2,5,1,0,11,1,13,90,0,19,266,1,25,429,0,11,196,0,3,48,0,4,12,0,0,12,0,1,4,1,0,1,0,1,2,2,0,1,1,2,0,2,5,0,1,4,6,8,6,9,40,23,8,6,4,16,15,33,84,77,50,6,6,26,21,42,143,117,94,1,2,6,6,16,76,65,35,0,1,4,0,5,16,11,14,0,1,0,2,2,1,6,4,1,0,0,0,1,3,2,5,0,0,0,1,0,1,2,1,0,0,0,0,0,0,7,0,0,0,1,0,0,11,0,0,0,1,3,1,99,0,0,1,2,5,1,276,0,0,1,4,10,13,427,0,0,1,0,13,4,189,0,0,0,0,0,0,51,0,0,0,0,0,0,16,0,0,1,0,1,0,10,0,0,0,0,0,0,5,1,1,1,2,2,0,0,1,0,2,1,6,0,2,20,10,15,12,32,9,6,45,12,42,44,65,36,41,80,14,64,62,95,64,76,41,4,22,33,44,34,29,7,1,9,7,10,7,10,3,1,4,3,1,3,1,4,0,3,1,2,1,1,1,0,0,2,0,1,1,2026-08-07T06:33:48Z,1.2416177868675495,5622,6.37733206600754,140,5.983072361465982,5841
493189,2,わんわんトレインどこへいく？,末日列车去哪里？迷你动画,5.462264150943396,0.912952170747918,106,0,0,3,7,46,41,6,3,0,0,8005,136,5.514705882352941,0,1,4,10,55,51,8,5,1,1,False,2024-04-24,False,WEB,8,14,79,252,22,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,49,2,0,0,0,53,1,0,1,0,9,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,8,0,2,49,0,1,54,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,3,2,0,0,1,2,4,13,16,15,5,0,0,2,0,16,14,18,1,0,0,0,1,3,3,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,2,5,0,0,0,0,5,12,34,0,0,3,2,4,5,41,0,0,0,1,1,1,7,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,1,1,1,3,3,2,6,5,9,4,22,4,3,4,0,14,6,24,0,0,0,1,3,2,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T17:08:33Z,1.11134056646524,6436,6.37733206600754,140,5.983034509109983,5842
30483,2,となグラ!,家有色邻,5.816265060240964,1.1971252824125225,332,0,5,6,25,77,143,54,18,2,2,8228,552,5.788043478260869,1,10,17,38,119,240,93,26,3,5,False,2006-07-08,False,TV,112,93,549,1040,108,0,2,3,0,0,1,3,0,0,0,0,26,0,0,0,0,89,1,3,0,1,231,2,4,3,1,112,0,5,2,0,35,1,0,2,0,11,0,2,4,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,5,4,13,1,1,3,3,5,25,28,27,9,1,5,9,13,74,57,72,7,1,2,4,7,29,36,33,2,0,0,1,3,5,16,11,4,0,1,3,2,1,2,4,3,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,24,0,0,0,0,8,6,79,0,0,4,1,20,19,196,0,0,2,4,9,4,100,0,0,0,0,6,4,28,0,0,0,4,6,1,6,0,0,2,1,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,3,2,4,1,4,5,7,22,4,19,5,15,10,18,59,9,21,29,39,26,57,31,9,7,18,18,12,24,9,2,4,5,6,3,9,7,1,3,4,1,0,1,4,3,1,1,0,1,0,1,0,0,0,0,0,0,2026-08-07T06:40:36Z,1.2684872644763234,5724,6.37733206600754,140,5.982683239917491,5843
74285,2,21時の女,21时之女,5.435643564356436,1.36734071300056,101,2,2,5,9,27,39,14,2,1,0,8215,161,5.53416149068323,4,2,6,16,47,54,21,7,1,3,False,2001-02-21,True,OVA,40,36,253,300,20,0,3,0,0,0,0,1,0,0,0,3,6,0,1,0,0,20,0,1,0,1,54,0,0,0,1,43,1,0,3,2,14,0,1,1,0,5,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,3,1,3,3,5,6,1,1,2,0,6,10,20,14,0,0,2,3,4,10,11,17,0,0,0,0,5,4,2,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,1,18,0,0,0,1,1,3,49,0,0,0,0,2,2,43,0,0,0,0,1,0,15,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,2,0,2,7,6,0,4,5,2,6,4,11,11,15,4,1,9,8,6,6,13,3,0,1,1,3,3,5,2,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2026-08-07T07:59:29Z,1.5119854739049714,6480,6.37733206600754,140,5.9826825279711855,5844
291233,2,OBSOLETE,OBSOLETE,5.625806451612903,1.2399187647520233,155,1,3,3,14,47,50,32,4,1,0,8615,209,5.492822966507177,4,5,12,17,54,67,43,6,1,0,False,2019-12-03,False,WEB,28,43,220,279,33,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,42,0,0,1,0,65,1,1,0,0,52,0,1,1,0,16,0,0,1,0,10,0,0,2,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,6,0,0,43,0,0,67,0,0,54,0,0,17,0,0,12,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,2,2,3,11,13,12,1,1,1,1,4,13,21,25,0,0,0,1,3,15,13,22,0,0,2,0,2,4,2,7,0,1,4,2,0,2,2,1,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,43,0,0,0,1,3,2,61,0,0,0,1,2,2,49,0,0,0,0,0,0,17,0,0,0,0,1,1,10,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,1,2,8,6,24,2,0,10,1,9,8,37,2,1,2,9,8,4,28,2,0,1,0,4,0,10,3,1,1,1,2,0,4,2,0,0,0,1,0,2,1,0,1,0,0,0,2,2026-08-07T12:54:57Z,1.438099547448667,6138,6.37733206600754,140,5.982462675393409,5845
305511,2,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,高校之神,5.9113110539845755,1.1754124489285955,778,3,7,15,57,135,345,173,37,3,3,7716,1272,6.004716981132075,6,10,23,84,206,550,296,77,11,9,False,2020-07-06,False,TV,141,289,383,1875,142,0,6,3,0,0,0,9,2,0,0,2,62,11,2,2,0,280,10,2,4,1,498,4,17,31,0,170,2,2,32,0,64,1,1,18,0,18,0,0,5,0,8,0,0,2,0,2,0,0,4,0,3,6,0,2,9,0,10,67,0,14,282,0,27,523,0,18,188,0,11,73,0,2,21,0,0,10,0,1,5,3,0,0,0,0,1,2,3,0,2,0,0,1,5,2,1,5,1,6,6,6,17,14,22,15,2,7,7,23,87,88,67,16,1,13,14,41,165,173,127,5,3,5,5,14,66,60,48,1,2,2,1,6,21,25,26,2,0,1,0,2,8,6,4,0,0,0,1,0,3,0,6,0,0,0,1,1,1,0,3,0,0,0,0,2,0,7,0,0,0,0,1,0,10,0,0,1,2,5,6,63,0,0,2,8,22,26,238,0,1,6,8,36,53,446,0,0,2,0,12,20,172,0,0,0,0,2,3,79,0,0,1,1,1,2,18,0,0,0,0,0,1,9,0,0,0,0,0,1,5,4,1,1,0,2,0,1,1,1,2,0,1,5,1,14,2,4,10,13,7,27,44,15,27,32,43,37,98,88,19,58,66,95,60,164,28,7,28,30,33,25,55,3,3,6,12,21,9,30,1,1,2,3,6,4,6,0,0,2,0,1,2,5,1,0,1,1,0,1,2,2026-08-07T13:17:20Z,1.2240937149765023,5514,6.37733206600754,140,5.982381796558884,5846
