subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
38933,2,ブラッドロイヤル Princess,BLOOD ROYAL Princess,5.595041322314049,1.4634867930165236,121,1,3,4,12,33,46,15,2,2,3,8122,155,5.548387096774194,2,4,7,16,37,60,20,4,2,3,False,2002-08-30,True,OVA,39,31,206,288,18,0,2,1,0,0,0,2,0,0,0,1,4,0,0,0,0,19,1,0,0,1,56,1,1,2,0,35,0,1,1,0,16,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,1,6,9,2,0,1,0,3,15,13,26,0,0,1,0,0,5,12,19,0,0,0,2,0,2,4,8,1,1,0,0,1,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,3,16,0,0,0,1,3,2,54,0,0,0,0,1,3,33,0,0,0,0,2,0,14,0,0,0,1,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,3,9,2,3,3,0,8,7,11,10,21,2,1,3,6,7,2,16,0,0,1,2,3,3,7,0,0,3,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2026-09-12T19:23:09Z,1.499219359822226,6220,6.375245976551023,141,6.014922453029367,5724
410928,2,私の推しは悪役令嬢。,我的推是坏人大小姐。,5.97544128933231,1.1579794643917067,1303,3,8,21,80,257,553,287,82,4,8,7407,2535,6.110059171597634,9,11,33,140,441,1048,618,174,22,39,False,2023-10-02,False,TV,261,443,755,3938,542,1,36,2,1,0,0,20,1,0,1,0,166,6,2,0,3,589,21,2,6,2,933,53,19,43,1,378,12,16,35,0,97,4,2,37,0,23,0,1,9,0,5,0,0,6,0,5,0,0,4,0,2,37,0,2,20,0,9,165,1,33,584,2,73,973,0,37,404,0,32,108,0,7,26,0,2,9,0,3,6,7,6,6,4,3,11,1,1,6,0,1,2,3,5,2,3,17,7,8,11,28,50,35,18,61,8,38,48,87,184,122,70,80,10,39,55,140,344,236,144,25,6,18,22,43,127,120,80,7,1,3,5,16,37,42,29,2,0,1,2,2,10,6,10,0,0,1,0,2,2,3,3,1,0,0,0,2,3,2,1,0,0,3,1,7,10,18,0,0,3,2,2,5,10,1,0,4,7,31,32,99,0,1,18,30,76,96,397,0,2,18,42,121,167,698,1,1,8,10,32,75,314,0,0,2,2,12,26,98,0,0,0,1,3,6,23,0,0,0,0,1,2,8,0,0,0,0,1,1,7,7,2,8,7,7,3,5,8,1,2,1,3,1,6,23,8,23,18,33,16,53,78,25,51,80,109,74,201,116,29,118,105,200,140,340,51,14,30,46,78,50,172,14,5,14,15,22,15,55,3,1,5,0,7,5,12,1,0,2,1,1,0,6,1,0,1,1,2,0,4,2026-09-13T03:49:03Z,1.2250336695649453,5350,6.375245976551023,141,6.0144803896770735,5725
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.83623693379791,1.3834551704593603,287,1,5,10,28,43,126,53,14,2,5,7650,452,5.95353982300885,2,5,15,37,73,187,91,27,4,11,False,2015-03-07,False,剧场版,17,23,83,956,9,0,11,0,0,0,0,4,0,0,0,0,27,0,0,0,0,91,0,0,0,0,187,0,0,0,1,72,0,0,1,0,35,0,0,2,0,15,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,2,0,0,0,0,1,1,1,1,4,0,0,0,4,8,5,6,8,2,0,1,6,39,15,20,13,1,2,4,11,47,55,54,2,0,4,5,4,19,24,15,1,0,1,2,4,15,8,6,2,0,1,0,1,2,3,6,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,8,0,0,0,0,1,0,3,0,0,0,2,3,3,19,0,1,1,6,10,9,64,0,0,0,10,25,16,136,0,0,0,0,11,11,51,0,0,0,1,3,5,28,0,0,1,1,0,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,1,1,1,1,1,3,1,0,3,0,0,0,0,4,1,5,4,3,3,7,23,4,9,14,13,10,18,33,13,18,20,43,16,44,11,4,11,9,14,8,16,7,0,3,2,7,3,15,5,2,1,1,2,0,4,2,0,0,1,0,1,1,0,0,0,0,1,1,0,2026-09-12T21:02:58Z,1.4079611948808228,5698,6.375245976551023,141,6.01380766984508,5726
343125,2,メガトン級ムサシ,百万吨级武藏,5.659722222222222,1.3852556645517966,144,2,1,6,17,28,57,24,7,1,1,7973,206,5.689320388349515,2,2,7,23,46,79,34,9,1,3,False,2021-10-01,False,TV,49,123,126,249,61,0,3,0,0,0,0,1,0,0,0,1,8,1,0,0,0,31,1,1,1,1,62,7,3,7,0,33,2,3,8,0,17,1,0,5,0,4,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,8,0,1,33,0,12,67,0,3,43,0,3,20,0,2,5,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,1,2,2,0,7,12,10,0,3,2,1,8,6,20,39,1,0,1,3,4,8,7,22,1,0,2,0,2,1,6,11,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,33,0,0,0,0,1,3,75,0,0,0,1,2,8,35,0,0,1,0,5,3,14,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,1,4,4,0,0,2,2,0,26,8,0,9,6,8,5,43,9,0,2,1,7,5,22,1,2,5,3,5,1,6,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2026-09-13T02:26:43Z,1.3761429580681748,6102,6.375245976551023,141,6.0137181848901555,5727
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,5.984754376058724,1.1040166817191508,1771,3,11,25,95,339,793,400,86,12,7,7667,2981,6.046293190204629,6,14,36,150,566,1320,657,182,23,27,False,2017-04-15,False,剧场版,38,36,201,5670,57,0,26,0,0,1,0,23,0,0,0,1,182,0,0,0,0,656,0,0,1,1,1316,0,2,2,0,564,0,1,1,0,147,0,0,3,0,35,0,0,1,0,14,0,0,0,0,6,0,0,0,0,0,27,0,0,23,0,0,182,0,0,657,0,0,1320,0,0,566,0,0,150,0,0,36,0,0,14,0,0,6,2,0,2,3,7,7,1,5,1,0,3,3,3,7,5,1,14,9,10,8,30,62,32,17,38,3,20,27,85,232,163,89,86,15,29,53,132,493,353,159,47,2,9,31,62,196,143,76,11,1,5,5,15,52,49,12,1,0,2,1,3,9,14,6,1,0,0,2,1,4,3,3,0,0,0,1,1,2,0,2,0,0,1,1,3,6,16,0,0,0,1,2,4,16,0,0,3,7,25,15,132,0,0,14,19,82,61,481,0,4,21,45,159,137,954,0,1,11,25,75,83,371,0,0,1,7,18,15,109,0,0,0,0,3,6,27,0,0,0,1,1,1,11,0,0,0,0,0,1,5,15,0,4,0,2,3,3,5,1,1,2,3,2,9,49,8,22,18,24,14,47,137,37,96,66,79,53,189,272,74,182,151,208,114,319,114,33,91,58,98,47,125,28,6,19,21,22,21,33,8,1,6,4,7,1,9,5,0,1,2,3,1,2,2,0,1,1,1,0,1,2026-09-12T23:43:29Z,1.1411035254836013,5322,6.375245976551023,141,6.013551089274944,5728
70284,2,淫妖蟲 悦 〜怪楽変化退魔録〜,淫妖虫 悦 怪乐变化退魔录,5.687898089171974,1.55515785826921,157,4,0,7,12,47,47,27,7,2,4,7687,208,5.8173076923076925,6,1,10,14,53,63,35,14,4,8,False,2011-01-21,True,OVA,32,40,157,426,18,0,6,1,1,0,0,4,0,0,0,0,14,0,0,0,0,33,2,0,0,0,61,0,0,2,0,51,1,1,0,0,13,0,0,1,0,9,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,8,0,0,4,0,0,14,0,0,35,0,0,63,0,0,53,0,0,14,0,0,10,0,0,1,0,0,6,0,0,0,2,1,3,1,1,1,0,0,0,1,0,1,1,2,1,0,0,3,3,4,1,0,0,4,1,4,5,14,7,3,0,2,1,5,19,15,18,0,0,0,0,2,7,18,26,0,0,0,0,0,4,4,6,0,0,1,0,1,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,1,1,1,11,0,0,0,0,0,2,33,0,0,0,1,3,6,53,0,0,0,0,1,5,47,0,0,0,0,1,2,11,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,1,1,2,1,1,0,0,0,1,1,1,2,1,0,2,5,2,2,2,1,3,2,7,5,15,6,0,9,3,15,11,19,4,0,1,7,14,7,20,1,1,2,1,2,5,2,0,0,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2026-09-12T20:17:31Z,1.7167972365656026,6030,6.375245976551023,141,6.013119740582866,5729
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.84887459807074,1.2000765062821224,311,2,2,5,22,64,149,50,11,2,4,7811,434,5.8986175115207375,4,3,8,27,93,192,74,22,3,8,False,2020-11-04,False,OVA,50,25,288,856,65,2,8,0,0,0,0,3,0,0,0,1,21,1,0,0,0,73,1,0,0,1,192,0,0,0,0,89,1,0,3,0,27,0,0,0,0,6,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,8,0,0,3,1,0,21,0,6,68,0,12,180,0,9,84,0,4,23,1,1,6,0,2,1,0,1,3,1,0,1,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0,1,2,3,7,3,6,3,0,2,1,4,20,22,22,7,0,5,5,7,32,63,73,2,0,1,3,4,14,29,40,2,0,0,1,0,3,6,15,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,1,21,0,0,1,0,3,3,67,0,0,3,4,9,24,152,0,0,1,1,4,10,77,0,0,0,1,0,1,25,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,4,0,2,1,0,1,1,0,0,0,2,0,1,7,3,2,7,9,4,5,5,11,8,32,16,3,20,21,34,23,75,10,3,8,5,8,16,43,1,1,4,4,2,2,13,2,0,0,1,2,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2026-09-13T01:47:32Z,1.3000701598463213,5673,6.375245976551023,141,6.013074519233837,5730
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,5.85079365079365,1.3019976124466706,315,2,2,10,28,57,134,59,16,5,2,7791,515,5.92621359223301,4,2,12,44,105,204,90,40,7,7,False,2021-02-12,False,剧场版,10,19,51,849,5,0,7,0,0,0,0,7,0,0,0,1,40,0,0,0,0,90,0,0,0,0,203,1,0,0,1,104,0,1,0,0,44,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,7,0,0,7,0,0,40,0,0,90,1,0,203,0,0,105,0,0,44,0,0,12,0,0,2,0,0,4,0,0,1,1,2,0,0,3,0,0,0,0,2,3,1,1,2,2,2,2,9,13,7,3,2,0,2,5,11,31,29,10,6,2,3,7,15,68,57,46,3,0,3,3,12,33,30,21,0,1,1,2,3,9,17,11,1,0,0,0,1,3,4,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,7,0,0,0,0,6,2,32,0,0,1,1,1,4,83,0,0,2,1,22,21,158,0,0,0,2,13,11,79,0,0,0,0,2,9,33,0,0,1,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,2,1,1,0,2,0,0,1,0,0,0,6,9,1,5,2,6,3,14,18,1,7,10,15,7,32,35,3,21,25,27,17,76,19,8,10,9,16,11,32,5,4,4,6,13,1,11,4,0,0,1,1,1,5,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2026-09-13T01:44:13Z,1.353310300674734,5672,6.375245976551023,141,6.012959830468628,5731
1131,2,明日のよいち！,明日的与一,5.94017094017094,1.3027951429348636,702,7,6,15,42,145,268,163,44,8,4,7894,1117,5.9418084153983886,13,12,22,68,227,428,249,74,16,8,False,2009-01-08,False,TV,133,122,482,1934,89,1,8,0,0,0,0,16,0,0,0,1,72,1,1,0,0,244,2,3,0,2,411,2,8,7,1,215,1,3,8,0,61,0,0,7,0,20,0,0,2,0,9,0,1,2,0,9,0,0,4,0,0,8,0,0,16,0,0,74,0,0,249,0,1,427,0,0,227,0,0,68,0,0,22,0,0,12,0,0,13,0,0,1,0,3,3,0,1,0,0,0,3,3,6,2,2,1,1,2,6,10,29,16,9,3,1,4,10,25,74,74,58,9,1,11,19,49,138,102,99,6,0,3,10,26,65,66,51,2,0,3,3,6,21,18,15,1,0,2,1,0,7,4,7,0,0,1,0,1,5,1,4,3,0,0,0,1,3,3,3,0,0,0,0,1,0,7,0,0,0,0,0,0,16,0,0,0,1,2,1,70,0,0,1,0,6,5,237,0,0,3,1,14,12,398,0,0,1,3,9,10,204,0,0,1,1,2,1,63,0,0,0,1,2,2,17,0,0,0,0,1,0,11,0,0,0,1,1,2,9,4,0,3,0,0,1,0,5,3,3,1,2,2,0,30,7,14,5,11,3,4,86,17,38,25,24,18,41,137,18,67,42,62,38,64,68,9,37,22,29,15,47,20,5,9,7,5,6,16,3,0,4,4,4,2,5,6,1,1,1,1,1,1,3,0,0,1,1,0,8,2026-09-12T17:07:24Z,1.3471736875752074,5448,6.375245976551023,141,6.012941497857288,5732
140428,2,デーモンバスターズ ～えっちなえっちなデーモン退治～ THE ANIMATION,恶魔克星～色色的恶魔退治～,5.697530864197531,1.2277124475974301,162,1,3,1,16,44,58,33,5,0,1,7801,217,5.783410138248848,2,3,1,19,59,76,45,8,2,2,False,2015-09-25,True,OVA,38,35,174,403,17,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,45,0,0,0,0,72,1,1,2,0,58,0,0,1,0,19,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,8,0,0,45,0,0,76,0,0,59,0,0,19,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,3,0,1,0,2,3,1,11,16,11,1,1,0,3,4,19,16,32,1,0,2,3,4,8,13,28,0,0,1,0,3,2,6,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,1,0,43,0,0,0,0,2,4,70,0,0,0,0,2,3,54,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,1,2,0,0,7,6,9,10,13,3,1,9,7,16,15,25,3,2,4,12,8,10,20,0,0,2,2,8,2,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2026-09-12T21:37:32Z,1.2859042193257257,6013,6.375245976551023,141,6.012903243213512,5733
319126,2,君が好き。THE ANIMATION,君が好き。THE ANIMATION,5.811023622047244,1.3902488502364356,254,3,0,9,23,56,99,45,11,3,5,7819,344,5.863372093023256,6,0,10,29,76,129,61,20,6,7,False,2021-01-29,True,OVA,60,39,289,648,50,1,6,1,0,0,0,6,0,0,0,0,20,0,0,0,0,59,2,0,0,1,124,0,3,2,0,70,3,2,1,0,27,0,0,2,0,10,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,5,0,2,4,0,2,18,0,11,50,0,14,115,0,15,61,0,6,23,0,2,8,0,0,0,1,2,3,0,0,1,0,0,2,1,3,0,0,2,1,0,1,0,2,0,1,0,1,2,7,6,3,1,0,2,4,8,15,20,11,2,1,4,5,8,30,37,42,0,1,2,3,6,18,25,21,1,0,1,0,2,10,4,11,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,2,3,15,0,0,0,0,4,3,54,0,0,0,0,8,8,113,0,0,0,0,1,4,71,0,0,0,0,3,0,26,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,4,0,0,1,1,1,0,3,0,0,5,2,3,1,9,1,0,8,3,10,13,26,2,0,19,12,30,16,50,0,0,7,10,18,9,32,0,0,3,2,8,5,11,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2026-09-13T01:57:18Z,1.4593110117410348,5760,6.375245976551023,141,6.012429576439732,5734
141078,2,牙狼 -紅蓮ノ月-,牙狼 红莲之月,5.72,1.1838918869558992,175,1,0,4,20,42,68,32,7,0,1,8228,265,5.679245283018868,1,0,6,33,64,105,46,9,0,1,False,2015-10-09,False,TV,52,89,156,375,43,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,38,4,4,0,0,93,2,5,5,0,50,1,4,9,0,25,0,1,7,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,7,39,0,2,103,0,3,61,0,4,29,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,1,1,3,6,16,19,2,3,3,1,10,19,32,35,2,2,1,1,2,16,17,23,3,0,2,4,2,6,5,11,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,44,0,0,0,1,2,1,101,0,0,0,1,2,6,55,0,0,0,1,4,1,27,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,5,0,0,3,10,4,24,17,1,6,9,17,12,43,7,3,2,6,8,11,27,5,3,4,2,3,4,12,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-12T21:38:15Z,1.1422187099437981,5966,6.375245976551023,141,6.01237241358764,5735
536102,2,ちゃんと吸えない吸血鬼ちゃん,不擅吸血的吸血鬼,5.892271662763466,1.0745561651028144,427,2,2,9,22,85,193,102,11,0,1,7867,1105,5.952036199095023,9,4,20,53,211,501,254,37,7,9,False,2025-10-12,False,TV,272,452,1098,1540,1013,0,7,2,0,0,0,5,2,0,0,1,30,7,0,0,0,217,25,7,5,0,408,32,22,39,0,144,10,10,47,0,37,3,2,11,0,16,0,0,4,0,2,0,0,2,0,4,2,0,3,1,2,6,1,3,3,3,6,28,3,31,220,1,86,414,1,49,161,1,13,39,0,6,14,0,1,3,0,5,4,4,0,2,0,1,2,0,0,2,0,1,1,0,1,1,1,8,1,2,2,3,11,6,4,32,5,17,13,25,72,49,41,50,17,41,22,50,135,114,72,25,4,15,13,21,50,46,37,8,1,0,1,3,9,16,15,1,1,1,0,0,3,6,8,0,0,1,1,1,0,0,1,3,0,0,0,0,3,2,1,0,0,1,2,3,1,2,0,0,0,2,3,2,0,0,0,1,2,8,3,23,0,0,4,17,57,50,126,0,1,6,30,115,99,250,0,0,2,14,43,40,112,0,0,1,3,8,10,31,0,0,0,0,5,0,15,0,0,0,0,2,0,2,0,0,0,1,1,3,4,1,0,3,2,1,0,2,0,0,2,2,3,0,0,2,0,2,5,3,7,18,6,2,23,34,45,51,93,9,4,40,67,105,67,209,7,2,14,25,43,35,85,3,1,2,4,10,6,27,0,0,1,3,1,0,15,0,0,0,0,2,1,1,0,0,1,1,2,2,3,2026-09-13T05:58:08Z,1.16450440725947,5578,6.375245976551023,141,6.012164934319884,5736
305741,2,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,放荡的家庭教师NTR报告～淫乱巨乳母女双飞～,5.817490494296578,1.3583141302826867,263,1,2,4,27,72,91,44,14,1,7,7109,387,6.080103359173127,2,2,5,28,93,135,67,34,6,15,False,2020-05-29,True,OVA,50,54,258,782,44,3,15,0,0,0,0,6,0,0,0,2,33,0,1,0,0,66,0,1,0,1,130,2,1,2,1,90,0,0,3,0,26,0,0,2,0,5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,15,0,0,6,0,1,33,0,1,66,0,1,134,0,1,92,0,0,28,0,0,5,0,0,2,0,0,2,0,0,4,0,3,5,2,1,0,0,3,1,0,0,2,0,2,0,5,3,3,11,8,2,1,2,1,4,9,16,14,20,5,3,6,6,13,25,38,39,1,0,2,4,13,21,29,23,0,0,0,0,1,6,5,16,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,0,0,2,4,0,0,0,0,1,3,30,0,0,0,0,6,6,55,0,0,1,2,13,4,115,0,0,0,0,3,3,87,0,0,0,0,1,1,26,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,2,3,7,0,0,2,0,1,1,2,3,0,7,1,7,4,12,0,0,10,9,11,11,26,2,1,15,20,24,21,52,0,0,8,7,15,21,42,0,0,3,1,4,5,15,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2026-09-13T01:42:39Z,1.461404227070073,5738,6.375245976551023,141,6.012152679934887,5737
216414,2,おいでよ! 水龍敬ランド,欢迎光临! 水龙敬乐园,5.8930232558139535,1.4346858255603623,430,5,2,18,32,91,147,88,36,8,3,7264,635,6.089763779527559,9,2,21,43,123,203,138,61,18,17,False,2017-08-25,True,OVA,76,47,316,1245,40,3,17,0,0,0,1,18,0,0,0,1,58,0,3,0,2,136,1,1,0,2,199,1,1,2,0,123,0,0,0,0,41,0,0,2,0,21,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,16,0,1,17,0,3,58,0,3,135,1,8,194,0,8,115,0,4,39,0,0,21,0,0,2,0,1,8,0,0,4,3,1,3,4,2,3,1,4,0,3,3,2,2,2,3,6,2,6,13,20,9,4,5,5,7,10,35,41,31,8,2,7,9,16,61,62,38,2,1,3,1,14,25,31,46,1,0,3,2,4,10,9,14,2,0,1,0,1,3,4,10,0,0,0,0,1,0,0,1,0,0,2,0,3,0,2,2,0,0,0,0,1,0,16,0,0,0,0,1,0,17,0,0,0,0,2,8,51,0,0,0,1,13,10,114,0,0,1,4,10,14,174,0,0,0,1,3,7,112,0,0,0,0,2,1,40,0,0,0,2,0,1,18,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,2,2,2,2,1,8,2,1,3,1,2,4,5,3,0,11,9,11,7,20,1,2,31,28,17,21,38,7,0,32,24,45,19,76,4,1,15,16,36,17,34,2,0,4,10,9,4,14,1,0,7,2,5,3,3,0,0,0,0,1,0,1,0,1,1,2,3,0,2,2026-09-13T00:00:56Z,1.563301304234707,5575,6.375245976551023,141,6.012101020479324,5738
317964,2,優等生 綾香のウラオモテ,表里不一的优等生绫香,5.820224719101123,1.2651638826159468,267,1,1,9,25,54,107,56,10,0,4,7577,372,5.951612903225806,3,1,10,30,73,142,82,19,4,8,False,2020-10-30,True,OVA,60,55,257,749,32,0,8,0,0,0,0,3,1,0,0,0,19,0,0,0,0,79,2,1,0,3,135,2,1,4,0,68,0,1,4,1,27,0,1,2,0,9,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,5,0,2,2,0,3,16,0,14,68,0,13,129,0,7,66,0,2,28,0,1,9,0,0,1,0,1,2,0,0,0,1,1,2,2,2,0,0,2,0,1,1,0,0,1,1,0,3,0,6,5,3,3,4,2,4,7,18,20,24,5,0,4,5,11,29,48,40,3,2,2,1,6,14,22,23,1,0,1,1,2,7,10,8,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,1,2,16,0,0,0,1,8,2,71,0,0,0,2,7,15,118,0,0,1,0,4,5,63,0,0,0,0,4,3,23,0,0,0,0,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,3,2,0,0,0,0,0,3,1,1,0,2,2,0,5,9,0,0,13,11,19,8,31,0,0,14,19,30,23,56,2,0,10,6,13,7,35,0,0,3,4,6,7,10,0,0,1,2,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2026-09-13T01:56:16Z,1.3669771142200036,5733,6.375245976551023,141,6.012033536013956,5739
