subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
380229,2,The Bad Guys,坏蛋联盟,6.823529411764706,1.060999941840681,153,0,0,1,0,10,45,67,23,2,5,2997,253,6.8,1,0,1,3,17,70,103,45,5,8,False,2022-04-22,False,剧场版,7,14,43,378,5,2023-11-24T22:27:40Z,2327,6.542780661811099,106,6.708628378965161,2458
45842,2,変態王子と笑わない猫。,变态王子与不笑猫。,6.713331477873643,1.0881968557854016,3593,4,6,19,77,265,1008,1479,628,80,27,3293,6707,6.8,9,13,28,124,461,1760,2754,1239,189,130,False,2013-04-13,False,TV,574,493,1123,10101,654,2023-11-24T14:05:01Z,2609,6.542780661811099,106,6.70844410655636,2459
115660,2,STEINS;GATE 聡明叡智のコグニティブ・コンピューティング,命运石之门 聪明睿智的认知计算,6.7233134073441505,1.0570222034075671,1171,0,3,4,15,78,371,482,177,21,20,2881,2083,6.9,0,3,7,21,119,585,860,349,53,86,False,2014-10-15,False,WEB,96,21,586,3869,75,2023-11-24T16:56:21Z,2584,6.542780661811099,106,6.708327917111963,2460
305059,2,BanG Dream! ぽっぴん'どりーむ！,剧场版 BanG Dream! Poppin'Dream！,6.815950920245399,1.1034761794315149,163,0,0,2,1,14,35,77,28,2,4,2696,245,6.9,1,0,3,1,17,54,110,41,6,12,False,2022-01-01,False,剧场版,17,17,255,380,28,2023-11-24T21:21:02Z,2346,6.542780661811099,106,6.708307621382812,2461
425992,2,ホリミヤ -piece-,堀与宫村 -piece-,6.733238231098431,1.1866564045928407,701,2,6,8,15,40,168,301,145,13,3,2871,1503,6.9,7,7,12,26,87,315,622,346,46,35,False,2023-07-01,False,TV,179,181,665,1857,972,2023-11-24T22:43:13Z,2560,6.542780661811099,106,6.708221499568744,2462
3955,2,Fate/stay night TV reproduction,Fate/stay night TV总集篇,6.735294117647059,1.3421802500825022,646,4,3,6,8,65,175,227,115,23,20,2682,1181,6.9,7,3,7,18,102,287,391,232,66,68,False,2010-01-17,False,TV,90,56,383,2178,37,2023-11-24T10:06:45Z,2553,6.542780661811099,106,6.708157912436139,2463
256528,2,同居人はひざ、時々、頭のうえ。,同居人时而在腿上、时而跑到脑袋上,6.745140388768898,1.047393727114999,463,1,0,1,9,32,126,201,82,6,5,2960,745,6.9,2,0,4,11,46,180,315,154,18,15,False,2019-01-09,False,TV,102,130,260,1168,127,2023-11-24T20:14:44Z,2517,6.542780661811099,106,6.707442443149343,2464
28230,2,さんかれあ,散华礼弥,6.711740890688259,1.067510538906352,3705,1,12,24,62,277,995,1632,608,61,33,3291,6806,6.8,5,17,33,100,465,1730,2961,1197,162,136,False,2012-04-05,False,TV,645,476,1484,9930,674,2023-11-24T12:57:55Z,2611,6.542780661811099,106,6.70704139337496,2465
59077,2,となりの怪物くん OAD,邻座的怪同学 OAD,6.727825030376671,1.0738427645018018,823,1,1,1,13,70,240,322,148,19,8,3142,1234,6.8,2,1,2,17,86,330,512,227,31,26,False,2013-08-12,False,OVA,44,31,315,2229,30,2023-11-24T14:41:22Z,2573,6.542780661811099,106,6.706711248818059,2466
476,2,映画ドラえもん のび太と緑の巨人伝,哆啦A梦：大雄与绿巨人传,6.757396449704142,1.151416042097395,338,0,2,1,5,25,101,129,58,11,6,3056,505,6.8,1,2,3,7,31,138,197,98,18,10,False,2008-03-08,False,剧场版,8,7,42,918,4,2023-11-24T08:10:03Z,2495,6.542780661811099,106,6.7061593471891365,2467
318541,2,バクテン!!,后空翻!!,6.813664596273292,1.0988699386928034,161,0,0,0,5,12,41,61,34,8,0,3025,237,6.8,1,0,0,5,22,56,91,49,9,4,False,2021-04-08,False,TV,43,59,154,336,61,2023-11-24T21:37:16Z,2351,6.542780661811099,106,6.70612265974523,2468
43310,2,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,6.731386861313869,1.2778718522513437,685,1,4,5,24,65,155,256,138,30,7,3260,1034,6.8,2,5,7,36,85,227,388,216,49,19,False,2013-04-13,False,剧场版,72,32,559,1497,50,2023-11-24T13:57:06Z,2565,6.542780661811099,106,6.706112199939287,2469
58948,2,映画 プリキュアオールスターズNewStage2 こころのともだち,电影 光之美少女 All Stars New Stage2 心之朋友,6.85,1.1154221921168086,120,0,0,0,3,11,24,53,23,4,2,2727,167,6.9,0,0,0,3,14,37,69,36,5,3,False,2013-03-16,False,剧场版,8,21,53,277,4,2023-11-24T14:40:45Z,2267,6.542780661811099,106,6.705905974123789,2470
3477,2,ソ・ラ・ノ・ヲ・ト,空之音,6.720142602495543,1.2694563439734925,1122,4,4,8,30,98,300,416,197,44,21,3403,1768,6.8,5,4,16,51,147,440,657,323,80,45,False,2010-01-04,False,TV,312,223,930,2234,135,2023-11-24T09:55:59Z,2591,6.542780661811099,106,6.704832858429948,2471
89751,2,マンガ家さんとアシスタントさんと,漫画家和助手,6.711734693877551,1.0567559061859648,2352,4,6,13,33,156,677,1030,370,43,20,3581,3870,6.8,6,10,18,51,243,1094,1689,636,80,43,False,2014-04-07,False,TV,259,266,739,6062,256,2023-11-24T15:51:24Z,2612,6.542780661811099,106,6.704448637165165,2472
1533,2,異世界の聖機師物語,异世界的圣机师物语,6.761744966442953,1.2289624212906032,298,1,0,1,9,24,83,106,57,11,6,3066,458,6.8,1,0,3,11,35,122,162,93,20,11,False,2009-05-01,False,OVA,71,52,449,735,59,2023-11-24T08:50:58Z,2483,6.542780661811099,106,6.704293936019744,2473
2063,2,D.C. 〜ダ・カーポ〜,初音岛,6.727030625832223,1.1796325672580537,751,1,1,7,13,56,230,285,115,29,14,3329,1225,6.8,2,3,7,27,96,342,460,201,52,35,False,2003-07-05,False,TV,186,108,742,1931,111,2023-11-24T09:14:13Z,2576,6.542780661811099,106,6.704241248718759,2474
80195,2,Airy Me,幻想的我,6.866666666666666,0.9468410302199289,105,0,0,0,1,5,31,41,24,3,0,2457,125,7.0,0,0,0,1,5,34,49,31,4,1,False,2013-07-17,False,剧场版,7,8,71,182,3,2023-11-24T15:31:31Z,2219,6.542780661811099,106,6.703956161857708,2475
33068,2,虹色ほたる ～永遠の夏休み～,虹色萤火虫～永远的暑假～,6.804733727810651,1.1108827265097343,169,0,0,1,4,9,47,73,25,7,3,2798,212,6.9,0,0,2,4,12,56,86,37,10,5,False,2012-05-19,False,剧场版,14,13,222,280,7,2023-11-24T13:18:55Z,2370,6.542780661811099,106,6.703762727825369,2476
269090,2,HELLO WORLD,你好 世界,6.7105263157894735,1.2315071434828055,2470,5,10,28,74,210,590,958,502,72,21,3170,4578,6.8,9,17,42,121,329,1057,1734,973,205,91,False,2019-09-20,False,剧场版,100,53,1312,6655,109,2023-11-24T20:29:10Z,2617,6.542780661811099,106,6.703623738413034,2477
1418,2,MADLAX,MADLAX,6.772357723577236,1.2898163235347142,246,0,0,4,8,19,62,93,44,8,8,2708,395,6.9,1,0,4,10,27,91,150,72,24,16,False,2004-04-05,False,TV,78,32,632,552,52,2023-11-24T08:45:21Z,2465,6.542780661811099,106,6.703223722022661,2478
108016,2,BURN-E,电焊工波力,6.871287128712871,0.9816470936986486,101,0,0,1,1,2,26,53,14,2,2,2275,129,7.0,0,0,1,1,2,28,66,23,4,4,False,2008-11-08,False,其他,4,4,27,209,1,2023-11-24T16:35:56Z,2211,6.542780661811099,106,6.703066425854958,2479
333853,2,異世界食堂2,异世界食堂2,6.731023102310231,0.9379747560732323,606,0,2,0,8,34,176,283,93,8,2,3199,1035,6.8,0,3,1,10,56,268,501,167,16,13,False,2021-10-01,False,TV,123,88,445,1575,224,2023-11-24T21:57:28Z,2566,6.542780661811099,106,6.702998244595473,2480
331897,2,ウチの弟マジでデカイんだけど見にこない？,我家弟弟真的超级大，不来看看？,6.739224137931035,1.2347746205503622,464,1,1,5,9,45,110,190,80,12,11,2953,751,6.9,1,2,5,16,66,164,286,161,23,27,False,2021-05-28,True,OVA,57,44,431,1361,42,2023-11-24T21:54:43Z,2539,6.542780661811099,106,6.702692544126275,2481
240738,2,少年歌行,少年歌行,6.850877192982456,1.0020370142369455,114,0,0,1,0,6,33,47,23,3,1,2371,252,7.0,2,0,1,1,8,69,98,50,11,12,False,2018-12-26,False,WEB,27,26,54,434,28,2023-11-24T19:55:10Z,2264,6.542780661811099,106,6.702430682508984,2482
46116,2,The Incredibles,超人总动员,6.735294117647059,1.003195586156082,510,0,0,2,5,37,158,209,80,17,2,3365,775,6.8,0,1,2,6,54,223,335,126,21,7,False,2004-11-05,False,剧场版,7,11,27,1344,5,2023-11-24T14:06:35Z,2554,6.542780661811099,106,6.702166802194768,2483
281271,2,狐妖小红娘 王权篇,狐妖小红娘 王权篇,6.748618784530387,0.9635975257810391,362,1,0,3,4,15,95,188,50,4,2,2865,722,6.9,2,3,4,9,34,156,345,133,17,19,False,2016-01-08,False,WEB,14,20,29,1439,7,2023-11-24T20:44:41Z,2510,6.542780661811099,106,6.701997329384565,2484
52826,2,人魚の森,人鱼之森,6.8545454545454545,1.2492642462765007,110,1,0,0,0,11,29,38,23,6,2,2516,148,7.0,1,0,0,0,13,34,56,32,8,4,False,1991-08-16,False,OVA,20,10,238,240,15,2023-11-24T14:24:45Z,2251,6.542780661811099,106,6.7015497692221135,2485
116287,2,ダンジョンに出会いを求めるのは間違っているだろうか,期待在地下城邂逅有错吗,6.706650093225606,1.0625376369607054,3218,7,5,19,60,227,862,1434,534,49,21,3332,5769,6.8,10,9,30,91,365,1477,2550,1025,113,99,False,2015-04-03,False,TV,378,357,949,8849,355,2023-11-24T16:58:07Z,2630,6.542780661811099,106,6.701424413403122,2486
320221,2,黑门,黑门,6.864077669902913,1.3938042074569397,103,0,2,0,4,6,21,40,23,3,4,2839,217,6.9,1,5,0,5,11,54,73,52,5,11,False,2022-07-29,False,WEB,20,34,103,269,56,2023-11-24T21:39:22Z,2226,6.542780661811099,106,6.701123206468788,2487
123281,2,西游记之大圣归来,西游记之大圣归来,6.712707182320442,1.293440257139151,1448,9,8,19,38,111,348,541,317,50,7,3493,2366,6.8,13,13,24,48,170,595,888,513,76,26,False,2015-07-10,False,剧场版,13,26,76,3505,7,2023-11-24T17:22:06Z,2610,6.542780661811099,106,6.70111631283911,2488
137062,2,普通の女子校生が【ろこどる】やってみた。 OVA,普通女高中生要做当地偶像 OVA,6.787564766839378,1.1387889109176865,193,0,1,3,2,14,41,89,37,4,2,3207,260,6.8,0,1,3,3,19,61,117,47,5,4,False,2015-12-24,False,OVA,14,19,93,455,15,2023-11-24T17:42:46Z,2425,6.542780661811099,106,6.700785117565139,2489
10213,2,俺たちに翼はない,我们没有翅膀,6.714652956298201,1.412388398863293,1167,6,8,13,45,105,278,403,230,49,30,3745,1852,6.7,14,10,26,75,181,441,589,372,82,62,False,2011-04-03,False,TV,270,272,841,2449,187,2023-11-24T11:16:55Z,2604,6.542780661811099,106,6.700341516223077,2490
144620,2,赤髪の白雪姫 OAD,赤发白雪姬 OAD,6.745901639344262,0.8983422079395015,366,0,0,0,4,25,97,182,52,4,2,2989,536,6.9,0,0,0,4,31,127,269,91,7,7,False,2016-01-05,False,OVA,30,21,176,956,20,2023-11-24T17:52:51Z,2516,6.542780661811099,106,6.700285487610119,2491
408883,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 NEXT SKY,LoveLive！虹咲学园学园偶像同好会 NEXT SKY,6.741854636591479,1.0141987313089962,399,1,1,1,2,27,107,200,46,9,5,2630,672,7.0,1,2,2,4,33,162,301,120,25,22,False,2023-06-23,False,OVA,11,12,308,996,39,2023-11-24T22:39:24Z,2529,6.542780661811099,106,6.700068812182132,2492
2430,2,DOGS/BULLETS &amp; CARNAGE,狗/子弹&amp;屠杀,6.796511627906977,1.3026759287889629,172,0,0,2,3,21,38,66,30,4,8,2229,261,7.1,0,0,2,4,25,52,89,58,14,17,False,2009-05-19,False,OVA,32,16,248,406,10,2023-11-24T09:23:11Z,2401,6.542780661811099,106,6.699765288316462,2493
86870,2,翠星のガルガンティア 〜めぐる航路、遥か〜,翠星之加尔刚蒂亚～遥远的巡回航路～,6.727427597955707,0.9647875508017996,587,1,1,1,6,39,161,278,91,6,3,3404,821,6.8,2,1,1,7,51,226,380,132,13,8,False,2014-11-21,False,OVA,65,29,317,1353,46,2023-11-24T15:46:10Z,2574,6.542780661811099,106,6.699184343653646,2494
305740,2,義姉はヤンママ授乳中,义姐是不良妈妈哺乳中,6.74331550802139,1.3417985064850426,374,3,2,3,11,27,92,141,74,14,7,2198,665,7.1,6,2,3,13,47,136,208,161,46,43,False,2020-06-05,True,OVA,58,49,392,1166,39,2023-11-24T21:22:17Z,2523,6.542780661811099,106,6.699030729483284,2495
1759,2,交響詩篇エウレカセブン ポケットが虹でいっぱい,交响诗篇 彩虹满载,6.728597449908925,1.363431476711421,549,6,1,5,22,35,135,197,120,21,7,3169,768,6.8,6,2,5,33,44,180,274,170,39,15,False,2009-04-25,False,剧场版,50,26,316,1122,18,2023-11-24T08:59:13Z,2570,6.542780661811099,106,6.698526336109888,2496
36957,2,遊☆戯☆王デュエルモンスターズ 光のピラミッド,游戏王剧场版 光之金字塔,6.747058823529412,1.0658427469592664,340,0,0,3,8,20,96,138,66,7,2,3647,535,6.7,0,0,5,11,35,164,212,92,11,5,False,2004-08-13,False,剧场版,9,15,53,926,4,2023-11-24T13:34:25Z,2513,6.542780661811099,106,6.698508408412504,2497
295195,2,SHOW BY ROCK!! ましゅまいれっしゅ!!,SHOW BY ROCK!! Mashumairesh!!,6.788043478260869,1.2219320403169396,184,1,0,0,5,15,47,72,32,9,3,2781,255,6.9,1,0,0,6,19,67,96,42,13,11,False,2020-01-09,False,TV,43,50,210,359,52,2023-11-24T21:05:18Z,2424,6.542780661811099,106,6.698395690179229,2498
223134,2,ファイアボール ユーモラス,火球 幽默之章,6.846846846846847,1.281877832847543,111,1,0,0,3,6,31,39,24,4,3,2620,139,6.9,1,0,0,3,7,36,55,27,5,5,False,2017-10-06,False,TV,3,16,41,218,7,2023-11-24T19:27:46Z,2272,6.542780661811099,106,6.69831682097685,2499
54356,2,FAIRY TAIL 妖精たちの合宿,妖精的尾巴 妖精们的合宿,6.798780487804878,1.1432723575429056,164,0,0,0,3,12,58,44,40,3,4,2771,237,6.9,0,0,0,4,20,74,69,52,5,13,False,2012-11-16,False,OVA,20,16,115,447,6,2023-11-24T14:27:12Z,2387,6.542780661811099,106,6.698276852414728,2500
3944,2,舞-乙HiME Zwei,舞-乙HiME Zwei,6.757142857142857,1.1299268533305822,280,1,0,1,3,26,74,114,49,8,4,3099,395,6.8,1,0,2,4,29,104,167,69,11,8,False,2006-11-24,False,OVA,29,24,144,594,6,2023-11-24T10:06:34Z,2497,6.542780661811099,106,6.698276554797866,2501
31413,2,織田信奈の野望,织田信奈的野望,6.708651399491094,1.0855757788415585,1572,2,2,9,31,110,457,659,253,30,19,3621,2576,6.7,5,5,12,47,190,724,1061,432,58,42,False,2012-07-08,False,TV,207,209,738,3632,252,2023-11-24T13:11:01Z,2625,6.542780661811099,106,6.698173271842656,2502
160220,2,アクティヴレイド -機動強襲室第八係- 2nd,Active Raid -机动强袭室第八课- 2nd,6.764,1.1611649322985949,250,1,1,4,4,15,56,107,58,4,0,3308,341,6.8,1,1,4,8,20,79,148,71,8,1,False,2016-07-10,False,TV,37,57,145,491,53,2023-11-24T18:08:46Z,2479,6.542780661811099,106,6.698131320651619,2503
268790,2,催眠性指導,催眠性指导,6.735981308411215,1.3868254341110684,428,3,1,4,13,43,99,159,77,14,15,2521,714,7.0,3,1,4,16,57,152,257,140,46,38,False,2019-02-01,True,OVA,83,58,366,1292,56,2023-11-24T20:28:59Z,2549,6.542780661811099,106,6.697630618262129,2504
298119,2,劇場版ポケットモンスター ココ,剧场版 精灵宝可梦：可可,6.7685589519650655,1.1150687300456144,229,0,0,4,3,20,48,102,45,6,1,3013,344,6.8,0,0,4,4,23,77,160,64,9,3,False,2020-12-25,False,剧场版,9,12,87,519,4,2023-11-24T21:13:26Z,2471,6.542780661811099,106,6.697118657170078,2505
51621,2,Vassalord.,血咒圣痕,6.771689497716895,1.1238072822766016,219,0,0,2,5,18,52,93,38,10,1,2532,311,7.0,0,0,2,5,22,70,118,70,15,9,False,2013-03-15,False,OVA,13,18,179,482,19,2023-11-24T14:22:39Z,2466,6.542780661811099,106,6.69703000046762,2506
396988,2,ツルネ －つながりの一射－,弦音 -连结的一射-,6.774038461538462,1.1936929762705455,208,1,1,1,4,15,52,80,48,4,2,3249,382,6.8,1,4,2,8,26,99,141,84,9,8,False,2023-01-04,False,TV,68,66,240,514,172,2023-11-24T22:34:41Z,2463,6.542780661811099,106,6.695970541885275,2507
184840,2,終末のイゼッタ,终末的伊泽塔,6.705992509363296,1.0949100465021802,1602,2,7,7,30,101,490,640,278,33,14,3482,2497,6.8,3,8,14,44,149,730,985,472,61,31,False,2016-10-01,False,TV,387,331,788,3350,276,2023-11-24T18:32:56Z,2633,6.542780661811099,106,6.695863436857129,2508
973,2,月詠 -MOON PHASE-,月咏,6.736708860759494,1.1698942086965558,395,2,0,2,5,33,115,149,73,9,7,3228,629,6.8,2,0,4,6,58,176,218,129,24,12,False,2004-10-04,False,TV,162,75,542,885,72,2023-11-24T08:30:19Z,2545,6.542780661811099,106,6.695678144015922,2509
18512,2,ASIENCE～髪は女の命,ASIENCE～头发是女人的生命,6.761133603238866,1.1146918794890173,247,0,0,0,4,23,70,100,39,3,8,3096,284,6.8,0,0,0,4,25,79,116,45,5,10,False,,False,TV,7,8,149,437,1,2023-11-24T12:05:08Z,2485,6.542780661811099,106,6.695565864453191,2510
45395,2,ドラゴンボールZ 危険なふたり!超戦士はねむれない,龙珠Z 两人的危机,6.804054054054054,1.2283739184648321,148,0,1,1,3,14,25,76,19,4,5,2883,203,6.9,0,1,1,3,16,38,102,31,5,6,False,1994-03-12,False,剧场版,6,7,25,377,2,2023-11-24T14:03:56Z,2373,6.542780661811099,106,6.6950187013857345,2511
162040,2,ベルセルク,剑风传奇,6.717086834733894,1.2957869355629787,714,5,5,6,18,58,159,296,137,21,9,3195,1156,6.8,6,8,10,31,85,254,450,233,49,30,False,2016-07-01,False,TV,151,139,507,1591,114,2023-11-24T18:10:19Z,2597,6.542780661811099,106,6.6945545733560685,2512
56849,2,ハル,HAL,6.733173076923077,1.0439641207575068,416,0,1,2,5,29,121,181,63,9,5,3378,536,6.8,0,1,3,5,37,156,227,86,14,7,False,2013-06-08,False,剧场版,15,15,259,765,18,2023-11-24T14:35:26Z,2561,6.542780661811099,106,6.694511015616813,2513
44636,2,ドラゴンボールZ 神と神,龙珠Z 神与神,6.723214285714286,1.138685186555807,560,1,0,5,17,37,150,230,96,22,2,3824,876,6.7,1,0,8,23,67,246,362,132,31,6,False,2013-03-30,False,剧场版,14,18,64,1351,6,2023-11-24T14:00:12Z,2585,6.542780661811099,106,6.694496621849814,2514
1822,2,かなめも,加奈日记,6.7207357859531776,1.0960272409021745,598,0,1,4,8,55,164,241,105,13,7,3474,975,6.7,0,1,6,16,87,264,382,183,22,14,False,2009-07-05,False,TV,147,89,525,1427,112,2023-11-24T09:01:16Z,2589,6.542780661811099,106,6.693941406465876,2515
64094,2,Peter Pan,小飞侠,6.851485148514851,1.028178612732449,101,0,0,1,1,6,22,50,17,3,1,2662,126,6.9,0,0,2,1,8,24,61,24,3,3,False,1953-02-05,False,剧场版,5,10,22,226,5,2023-11-24T14:55:34Z,2262,6.542780661811099,106,6.693404590106167,2516
77706,2,黒子のバスケ 第2期,黑子的篮球 第二季,6.7076502732240435,1.1885748372017857,1098,7,4,8,21,77,280,479,185,26,11,3115,2095,6.8,11,8,15,33,131,499,894,384,58,62,False,2013-10-05,False,TV,157,160,224,3103,346,2023-11-24T15:25:57Z,2629,6.542780661811099,106,6.693135174544831,2517
194927,2,戦国鳥獣戯画〜乙〜,战国鸟兽戏画～乙～,6.804195804195804,0.9912818660121313,143,1,0,0,1,7,36,70,25,3,0,2975,197,6.8,2,0,0,1,11,46,96,36,3,2,False,2017-01-14,False,TV,9,31,45,295,16,2023-11-24T18:46:34Z,2372,6.542780661811099,106,6.692910643180628,2518
48702,2,スタードライバー THE MOVIE,闪亮的拓人 剧场版,6.743589743589744,1.2499835633370364,312,3,0,0,7,26,77,139,38,16,6,3367,404,6.8,4,0,0,8,31,103,177,52,21,8,False,2013-02-09,False,剧场版,25,18,215,657,12,2023-11-24T14:14:58Z,2520,6.542780661811099,106,6.692666866392289,2519
24837,2,魁拔II 大战元泱界,魁拔II 大战元泱界,6.726681127982647,1.2265694025159424,461,3,1,4,10,38,108,191,91,9,6,3048,767,6.8,6,2,5,15,48,168,323,160,26,14,False,2013-05-31,False,剧场版,15,28,129,1338,5,2023-11-24T12:38:26Z,2578,6.542780661811099,106,6.692301146652516,2520
341938,2,Turning Red,青春变形记,6.7935483870967746,1.1788281452551874,155,0,0,1,4,14,36,63,30,3,4,3520,253,6.7,1,2,3,7,20,61,104,43,7,5,False,2022-03-11,False,剧场版,4,10,73,360,5,2023-11-24T22:03:31Z,2409,6.542780661811099,106,6.691704023570791,2521
10160,2,シュガシュガルーン,魔界女王候补生,6.844660194174757,1.334801403746873,103,0,2,0,3,7,18,48,19,2,4,2668,132,6.9,0,2,0,3,8,23,61,29,2,4,False,2005-07-02,False,TV,22,23,108,222,11,2023-10-26T02:19:15Z,2284,6.542780661811099,106,6.691553828478357,2522
12012,2,海尔兄弟,海尔兄弟,6.7272727272727275,1.2388344295351388,440,2,3,1,6,35,134,162,67,24,6,3516,701,6.7,3,8,3,11,58,205,250,109,34,20,False,,False,TV,45,57,17,1154,9,2023-11-24T11:35:25Z,2575,6.542780661811099,106,6.691455586358932,2523
48880,2,"Wake Up, Girls!","Wake Up, Girls!",6.708515283842795,1.2750432738550819,916,4,2,7,22,100,221,340,176,26,18,3587,1296,6.7,7,2,10,31,133,327,459,252,42,33,False,2014-01-10,False,TV,204,204,563,1646,157,2023-11-24T14:15:20Z,2626,6.542780661811099,106,6.691325587232853,2524
3633,2,機動新世紀ガンダムX,机动新世纪高达X,6.7331536388140165,1.1569341051092434,371,0,0,3,10,31,99,147,64,11,6,3325,638,6.8,1,0,4,15,48,171,255,112,23,9,False,1996-04-05,False,TV,80,48,288,896,57,2023-11-24T09:59:04Z,2562,6.542780661811099,106,6.6908485328133676,2525
114197,2,咲日和 OAD,咲日和 OAD,6.746428571428571,1.0839682859281259,280,0,0,1,5,23,74,128,37,5,7,3316,334,6.8,1,0,2,5,24,91,146,50,7,8,False,2015-07-25,False,OVA,7,13,95,536,3,2023-11-24T16:54:37Z,2515,6.542780661811099,106,6.690504534072478,2526
57919,2,水夏〜SUIKA〜,水夏,6.76,1.270240572140219,225,2,0,2,3,19,54,96,37,6,6,2966,293,6.8,3,0,2,6,23,68,117,48,12,14,False,2003-02-25,True,OVA,52,36,362,494,27,2023-11-24T14:37:58Z,2487,6.542780661811099,106,6.690437311637391,2527
36237,2,猴子捞月,猴子捞月,6.7823529411764705,1.224617728646323,170,2,0,1,2,14,33,81,30,5,2,3038,230,6.8,2,0,1,2,19,50,106,37,7,6,False,,False,剧场版,7,7,12,460,2,2023-11-24T13:31:49Z,2438,6.542780661811099,106,6.690343297652088,2528
47533,2,謎の彼女X OAD 謎の夏祭り,谜样女友X OAD 谜之夏日祭典,6.761467889908257,1.0351535149086137,218,1,0,0,3,15,59,93,43,3,1,3105,300,6.8,1,0,0,4,20,82,121,65,5,2,False,2012-08-23,False,OVA,14,18,106,514,17,2023-11-24T14:10:31Z,2484,6.542780661811099,106,6.689922068370298,2529
223147,2,凡人修仙传之凡人风起天南,凡人修仙传之凡人风起天南,6.734285714285714,1.1010236424457422,350,1,2,0,12,13,91,168,55,3,5,2728,630,6.9,4,2,2,17,24,127,292,124,11,27,False,2020-07-25,False,WEB,20,47,70,994,49,2023-11-24T19:27:58Z,2557,6.542780661811099,106,6.689769188929773,2530
