subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.513734939759036,1.1936293857248825,2075,15,2,8,16,46,169,639,917,199,64,527,4918,7.697234648230988,50,12,17,34,103,351,1252,2073,635,391,False,2023-03-03,False,TV,98,71,959,7511,245,2024-03-22T04:25:36Z,1.3664026492662795,679,6.523970503823688,103,7.466927898022883,524
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.577675489067894,0.9901743430125419,869,2,0,0,0,9,78,311,360,77,32,632,1463,7.639097744360902,3,0,0,0,15,123,509,599,135,79,False,2005-08-20,False,剧场版,70,18,632,2392,32,2024-03-21T12:14:28Z,1.0271248116413971,586,6.523970503823688,103,7.466017450508065,525
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.739376770538244,1.1489897803147586,353,1,1,1,2,3,28,89,156,56,16,300,751,7.937416777629827,5,1,1,2,13,42,142,341,136,68,False,2012-06-16,False,TV,81,57,460,1159,83,2024-03-21T16:26:31Z,1.2481990160573568,382,6.523970503823688,103,7.464844214679474,526
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.500931098696462,1.182310283323864,2685,10,3,8,23,65,296,802,1117,253,108,584,5886,7.662759089364594,15,6,10,43,114,544,1639,2465,653,397,False,2019-10-26,False,剧场版,243,82,1831,9340,293,2024-03-21T23:22:40Z,1.1875999371284374,704,6.523970503823688,103,7.464838221626198,527
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.542536115569823,1.171917796147326,1246,4,2,1,7,28,137,397,468,146,56,583,2227,7.666367310282892,10,3,3,13,42,207,664,831,292,162,False,2010-01-04,False,TV,118,48,468,3623,85,2024-03-21T12:31:26Z,1.243412983333282,641,6.523970503823688,103,7.464765724161483,528
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.512898330804249,1.0122969500625616,1977,1,2,4,5,37,191,691,829,154,63,739,3293,7.579410871545703,1,3,5,8,59,299,1085,1410,289,134,False,2011-04-15,False,OVA,131,41,448,5496,168,2024-03-21T14:37:15Z,1.0257072333777022,682,6.523970503823688,103,7.463927385525885,529
4075,2,今、そこにいる僕,此时此刻的我,7.585642317380352,1.5897484562593582,794,17,1,5,15,18,62,178,303,153,42,648,1207,7.630488815244408,21,5,7,21,26,91,267,466,229,74,False,1999-10-14,False,TV,156,50,1622,1575,126,2024-03-21T12:46:45Z,1.5620812311332155,572,6.523970503823688,103,7.463733513816989,530
3893,2,キャシャーンSins,原罪的卡辛,7.721925133689839,1.244324241475849,374,1,2,0,4,12,22,88,166,59,20,653,559,7.651162790697675,1,3,0,6,25,39,139,234,78,34,False,2008-10-02,False,TV,141,57,1049,707,118,2024-03-21T12:42:29Z,1.28217220103449,396,6.523970503823688,103,7.463247299567798,531
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.823970037453184,1.4204585847051459,267,4,1,1,1,4,14,57,108,61,16,348,581,7.908777969018933,7,4,1,5,7,29,115,239,109,65,False,2011-09-17,False,TV,41,58,76,1007,25,2024-03-21T15:38:46Z,1.4668835631635948,296,6.523970503823688,103,7.462078275388756,532
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.503030303030303,1.0563104103739631,2310,4,2,4,13,46,230,774,965,208,64,709,4503,7.589606928714191,9,2,6,20,85,424,1405,1896,467,189,False,2010-10-03,False,TV,416,119,1054,6577,278,2024-03-21T13:30:58Z,1.0862835284227346,698,6.523970503823688,103,7.461238691211704,533
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.569662921348314,0.9599747766328243,890,0,1,2,5,9,73,287,423,67,23,549,1715,7.703206997084548,2,1,3,11,21,117,476,836,153,95,False,2020-10-02,False,TV,57,47,442,2758,121,2024-03-22T01:31:21Z,1.0525361185096536,606,6.523970503823688,103,7.461197343296918,534
2049,2,彼氏彼女の事情,他和她的故事,7.568207440811725,1.111396051628243,887,1,0,3,4,24,86,278,343,119,29,726,1458,7.591220850480109,2,2,3,8,33,148,446,565,184,67,False,1998-10-02,False,TV,285,94,1381,1925,246,2024-03-21T11:50:44Z,1.14646460407606,610,6.523970503823688,103,7.459564607973576,535
309,2,true tears,真实之泪,7.489197530864198,1.1779378708778423,3240,11,2,12,23,98,334,1040,1240,372,108,856,5801,7.509912084123427,12,9,17,44,183,613,1846,2151,675,251,False,2008-01-05,False,TV,411,156,2478,8218,283,2024-03-21T10:38:36Z,1.1941130129958601,717,6.523970503823688,103,7.459458259615268,536
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.558700209643606,0.8850095572450336,954,0,0,2,2,8,80,315,475,48,24,697,1361,7.605437178545188,0,0,2,2,16,109,436,658,93,45,False,2017-10-28,False,OVA,43,27,480,2244,50,2024-03-21T22:33:10Z,0.922858449872024,622,6.523970503823688,103,7.4578703518390155,537
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.771241830065359,1.3838316231124588,306,2,1,1,4,5,24,76,109,58,26,443,522,7.810344827586207,5,2,1,8,8,37,116,195,101,49,False,2018-02-04,False,TV,96,65,375,679,179,2024-03-21T23:09:15Z,1.4412001025187537,345,6.523970503823688,103,7.457136826146308,538
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.4979738856371005,1.0081256725591483,2221,1,1,4,7,42,236,761,930,173,66,789,3827,7.554742618238829,2,1,5,10,64,376,1252,1666,325,126,False,2016-04-09,False,TV,526,212,1943,5431,536,2024-03-21T20:17:26Z,0.9992525847404755,706,6.523970503823688,103,7.454805921641067,539
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.685990338164252,0.9183827730206208,414,1,1,0,0,4,21,115,229,34,9,600,530,7.688679245283019,1,1,0,1,8,28,141,291,45,14,False,2003-07-26,False,剧场版,25,16,442,713,15,2024-03-21T10:47:19Z,0.9473220203943106,447,6.523970503823688,103,7.454485419523868,540
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.653444676409186,0.9762009532975523,479,0,0,1,1,8,30,161,206,56,16,533,766,7.727154046997389,1,0,1,1,10,46,236,340,97,34,False,1982-03-13,False,剧场版,18,27,231,1239,17,2024-03-21T15:54:59Z,1.0064901633172472,483,6.523970503823688,103,7.453554917343367,541
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.521643433602348,1.1259988697442136,1363,3,3,0,8,29,153,431,548,133,55,683,2329,7.610991841992272,4,3,2,10,49,242,705,929,244,141,False,2011-08-13,False,OVA,57,19,453,3829,36,2024-03-21T14:54:27Z,1.1506450127661467,671,6.523970503823688,103,7.45154772298352,542
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.570890840652447,1.035895691632951,797,3,0,1,1,14,56,282,345,66,29,611,1409,7.6572036905606815,3,0,2,2,20,104,453,625,123,77,False,2009-02-17,False,OVA,61,23,515,2329,27,2024-03-21T12:14:34Z,1.0466172426534224,602,6.523970503823688,103,7.451076624326489,543
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.512670565302145,1.0374729770083109,1539,4,2,1,10,25,114,573,651,107,52,550,2876,7.692976356050069,6,4,2,11,31,168,929,1299,257,169,False,2016-04-23,False,剧场版,114,61,985,4966,93,2024-03-21T20:35:39Z,1.055796985610131,684,6.523970503823688,103,7.450651012115615,544
4255,2,WORKING!!,迷糊餐厅,7.479813664596273,0.9852464282022689,3220,1,3,5,17,64,316,1105,1400,246,63,811,5837,7.530238136028782,3,6,9,19,108,542,1948,2566,480,156,False,2010-04-04,False,TV,380,207,1815,8629,336,2024-03-21T12:52:57Z,0.9964742513110619,738,6.523970503823688,103,7.45018626599273,545
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.472249508840864,1.14654004520989,4072,8,6,9,30,129,428,1341,1563,424,134,577,8765,7.655447803764974,17,10,19,49,205,807,2542,3460,1091,565,False,2017-04-11,False,TV,663,283,3228,12540,780,2024-03-21T21:33:30Z,1.1883371426325982,751,6.523970503823688,103,7.448854841172177,546
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.465598685561717,0.9238279925136579,4869,6,0,3,19,74,440,1822,2135,285,85,670,10682,7.604942894589028,9,0,8,33,155,775,3549,4961,805,387,False,2017-01-11,False,TV,299,130,1271,16648,544,2024-03-21T21:12:09Z,0.9626452730156623,763,6.523970503823688,103,7.446091907058295,547
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.753246753246753,1.091952191473365,308,0,0,0,2,4,24,93,122,41,22,418,539,7.8311688311688314,1,0,0,3,4,39,148,218,86,40,False,1998-12-21,False,OVA,31,24,209,884,13,2024-03-21T11:46:15Z,1.1129498849677169,361,6.523970503823688,103,7.445179955946082,548
297396,2,バック・アロウ,巴克·亚罗,7.497246696035242,1.1317373474983337,1816,4,1,8,31,38,159,546,801,193,35,659,3677,7.6151754147402775,8,2,12,44,67,283,1030,1664,448,119,False,2021-01-08,False,TV,234,170,1515,5167,428,2024-03-22T01:36:54Z,1.1200053920789688,707,6.523970503823688,103,7.445007275609088,549
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.476127757655581,0.9764293681442892,3037,2,0,4,14,50,336,1047,1265,270,49,895,4908,7.504074979625102,4,0,7,16,83,526,1662,2061,442,107,False,2014-11-15,False,剧场版,146,55,1738,6949,107,2024-03-21T15:47:04Z,0.9892369541769405,745,6.523970503823688,103,7.444894573851542,550
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.592823712948518,1.3163599109288928,641,2,2,3,5,18,67,188,229,78,49,662,1003,7.61814556331007,3,3,4,12,33,100,277,353,136,82,False,2005-07-03,False,TV,295,137,1253,1401,184,2024-03-21T11:30:45Z,1.3539756278255235,552,6.523970503823688,103,7.444850755233656,551
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.486894713460684,1.052669681352882,2251,4,1,4,11,63,200,772,960,168,68,517,5369,7.711864406779661,9,3,6,15,91,399,1602,2325,541,378,False,2019-07-07,False,TV,362,170,1245,8457,569,2024-03-22T00:36:10Z,1.105637885805909,725,6.523970503823688,103,7.4447616660551565,552
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.604377104377105,1.1605384646042365,594,0,2,3,5,11,53,171,258,60,31,494,1203,7.733167082294265,0,2,3,6,25,96,324,520,133,94,False,2003-01-25,False,OVA,50,37,166,1826,15,2024-03-21T10:48:47Z,1.1530243701608913,542,6.523970503823688,103,7.444718740163328,553
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.685279187817259,1.0507123753236296,394,0,2,0,1,7,24,119,175,52,14,508,720,7.752777777777778,0,2,1,2,14,38,207,325,90,41,False,2002-04-20,False,剧场版,14,20,142,1209,7,2024-03-21T13:41:52Z,1.0697834960378954,448,6.523970503823688,103,7.444605557130463,554
243916,2,約束のネバーランド,约定的梦幻岛,7.469948327440848,1.0163109913078234,3677,5,5,6,23,78,354,1232,1625,286,63,714,8197,7.5843601317555205,8,13,13,39,144,672,2543,3715,833,217,False,2019-01-10,False,TV,558,472,1393,12308,616,2024-03-21T23:50:19Z,1.0255319926093,755,6.523970503823688,103,7.4441716830406985,555
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.495098039215686,1.1568108163818818,1836,7,7,4,12,41,175,587,756,202,45,814,2936,7.543596730245231,13,8,4,20,63,261,926,1199,348,94,False,2016-10-06,False,TV,416,208,2517,3803,559,2024-03-21T21:14:58Z,1.1664035087719054,709,6.523970503823688,103,7.443511584267066,556
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.455593849416755,1.4156714501486523,7544,49,16,48,112,287,948,2181,2381,1086,436,610,19476,7.643920722941056,113,40,102,232,631,2155,5014,6200,3227,1762,False,2011-04-14,False,TV,813,416,2337,27805,931,2024-03-21T14:01:56Z,1.4395035166652037,781,6.523970503823688,103,7.443045503059218,557
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.4836347975882855,0.964458433474579,2322,2,2,1,17,40,199,833,1013,179,36,766,4745,7.553213909378293,6,2,3,35,73,400,1566,2117,412,131,False,2017-10-07,False,TV,390,149,1075,7457,345,2024-03-21T21:53:05Z,1.0071204334735304,733,6.523970503823688,103,7.442873798719109,558
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.576319543509272,1.0156878616343723,701,1,0,2,4,8,64,216,321,66,19,664,1099,7.623293903548681,1,0,2,6,21,84,330,508,106,41,False,2021-06-04,False,剧场版,41,20,880,1591,60,2024-03-21T22:35:34Z,1.0291668565520626,588,6.523970503823688,103,7.441503683947563,559
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.45538365369589,1.1352519564874468,6399,12,10,29,54,166,682,2064,2624,570,188,626,14799,7.627609973646868,32,18,49,109,326,1292,4270,6128,1816,759,False,2014-04-09,False,TV,493,413,1402,22700,670,2024-03-21T17:51:30Z,1.1728382677600147,783,6.523970503823688,103,7.440628877559803,560
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.46542203523534,0.9783621410291109,3803,5,3,7,10,84,350,1350,1665,261,68,707,8028,7.581714000996512,7,6,10,25,141,647,2572,3698,678,244,False,2019-07-05,False,TV,398,290,1355,12053,659,2024-03-22T00:19:35Z,0.9912041927812005,764,6.523970503823688,103,7.440596252404977,561
4301,2,星界の紋章,星界的纹章,7.699724517906336,1.2222342956327608,363,1,1,1,3,7,29,97,149,53,22,435,541,7.817005545286507,3,1,1,3,10,35,140,210,91,47,False,1999-01-12,False,TV,75,44,1004,737,51,2024-03-21T12:54:31Z,1.2803675744341587,433,6.523970503823688,103,7.439847557712103,562
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.596964586846543,1.1835540671108253,593,1,0,0,6,17,69,153,246,68,33,451,1029,7.784256559766764,2,1,0,8,23,95,244,411,157,88,False,2003-02-05,False,OVA,36,35,212,1662,18,2024-03-21T13:59:11Z,1.2289451085991112,547,6.523970503823688,103,7.438173795824483,563
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.479802513464991,1.1290379583733674,2228,1,1,11,26,60,242,678,917,229,63,690,4722,7.600381194409149,5,5,17,44,104,459,1318,1990,573,207,False,2022-01-08,False,TV,817,439,2329,6142,1289,2024-03-22T02:43:20Z,1.1542345397239113,739,6.523970503823688,103,7.43756712221958,564
66244,2,Fantasia 2000,幻想曲2000,8.006060606060606,1.0870977190999713,165,0,0,1,0,3,9,27,75,40,10,326,230,8.021739130434783,1,0,1,0,6,11,42,92,55,22,False,1999-12-17,False,剧场版,25,24,250,355,12,2024-03-21T17:24:20Z,1.2456730402683593,174,6.523970503823688,103,7.436451350350149,565
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.521978021978022,0.9504541653315469,1092,1,0,0,3,23,97,370,490,86,22,654,1811,7.620651573716179,1,2,0,6,32,137,583,803,185,62,False,2012-02-04,False,剧场版,50,25,630,2643,29,2024-03-21T14:07:21Z,0.9992784893365305,669,6.523970503823688,103,7.435957290287732,566
12,2,ちょびっツ,人形电脑天使心,7.479850046860356,1.1195279397494136,2134,4,2,4,18,37,256,716,817,199,81,846,4118,7.52986886838271,5,5,9,26,79,517,1316,1507,443,211,False,2002-04-02,False,TV,681,186,2077,6037,369,2024-03-21T10:27:13Z,1.1596488106567153,737,6.523970503823688,103,7.4358377120669825,567
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.4575117370892015,1.2801582230932707,4260,24,4,15,60,127,477,1322,1555,499,177,885,8168,7.501836434867776,49,11,45,120,224,884,2439,2928,1012,456,False,2012-11-17,False,剧场版,111,36,943,12777,105,2024-03-21T14:56:10Z,1.3388808447503444,773,6.523970503823688,103,7.435473060255291,568
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.487723214285714,0.9853077810459372,1792,0,1,2,6,34,186,642,732,140,49,756,3148,7.568297331639136,0,1,2,7,57,309,1048,1324,278,122,False,2015-10-05,False,TV,213,81,1042,4935,270,2024-03-21T19:51:03Z,1.0041711093252748,721,6.523970503823688,103,7.435339821579863,569
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.500702247191011,1.001403263232614,1424,2,2,2,3,27,126,516,593,120,33,782,2564,7.545631825273011,5,3,3,8,53,228,869,1075,221,99,False,2013-04-06,False,TV,142,90,535,3876,250,2024-03-21T16:51:15Z,1.063810644586852,705,6.523970503823688,103,7.434819228483196,570
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.6198019801980195,1.2981342134138838,505,2,1,4,3,13,44,151,179,78,30,490,827,7.748488512696493,3,1,4,5,17,62,228,305,142,60,False,2008-08-08,False,OVA,74,45,643,1102,40,2024-03-21T11:53:26Z,1.2641870177188532,525,6.523970503823688,103,7.434159476799078,571
1451,2,東のエデン,东之伊甸,7.46958925750395,1.2341664449793777,2532,4,8,8,27,87,299,774,904,328,93,763,4703,7.547097597278333,9,14,19,52,147,533,1317,1695,690,227,False,2009-04-09,False,TV,340,101,2027,6351,189,2024-03-21T11:24:39Z,1.276000512762281,757,6.523970503823688,103,7.4326257919900725,572
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.502242152466367,1.1613137738236368,1338,1,1,3,9,43,153,430,505,123,70,617,3148,7.637865311308768,2,1,5,17,77,319,953,1205,343,226,False,2020-10-10,False,TV,397,142,1341,4936,524,2024-03-22T00:14:01Z,1.1669918179142382,702,6.523970503823688,103,7.432317114430146,573
239270,2,ペンギン・ハイウェイ,企鹅公路,7.468940316686967,1.0169840563846324,2463,4,1,5,7,56,255,847,1033,206,49,887,3926,7.505094243504839,5,2,8,13,77,403,1320,1642,359,97,False,2018-08-17,False,剧场版,116,36,1580,5630,99,2024-03-21T23:33:55Z,1.0263217085282312,759,6.523970503823688,103,7.431008948516696,574
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.488430268918074,1.3335371857865597,1599,8,5,6,15,50,200,477,547,197,94,768,2853,7.560462670872766,13,7,10,25,86,344,810,982,367,209,False,2012-07-07,False,TV,274,133,1013,4311,239,2024-03-21T15:24:27Z,1.3436535652302355,719,6.523970503823688,103,7.430064019914124,575
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.6745406824146984,1.2227534916586065,381,1,2,3,2,5,29,99,166,58,16,497,664,7.745481927710843,4,2,5,2,12,44,159,286,113,37,False,1998-08-25,False,OVA,48,36,419,848,51,2024-03-21T15:01:47Z,1.2788751916029526,463,6.523970503823688,103,7.42968793779719,576
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.606463878326996,1.018402931095569,526,1,0,0,1,8,47,169,230,49,21,624,757,7.659180977542933,1,0,0,2,13,61,229,339,77,35,False,2009-10-17,False,OVA,49,25,433,1213,22,2024-03-21T12:06:21Z,1.028053458282188,540,6.523970503823688,103,7.429203437033132,577
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.4592664719247,0.9796928593915517,3081,3,0,5,13,60,324,1063,1368,167,78,710,7476,7.581995719636169,8,4,11,22,132,706,2431,3209,569,384,False,2020-01-10,False,TV,626,218,1443,11297,1290,2024-03-22T00:16:52Z,1.060296695700655,771,6.523970503823688,103,7.429010352353593,578
22759,2,花咲くいろは,花开伊吕波,7.44690755929949,1.2175319421882844,4511,19,8,16,41,143,521,1360,1792,461,150,819,9930,7.531520644511581,43,18,31,87,294,1080,2832,3917,1122,506,False,2011-04-03,False,TV,1400,748,3221,12146,1928,2024-03-21T14:57:34Z,1.2568697044661477,802,6.523970503823688,103,7.42630449976026,579
7348,2,STAR DRIVER 輝きのタクト,驭星者 闪亮的拓人,7.485368956743002,1.3073153653116096,1572,9,5,6,20,41,182,452,589,203,65,903,2679,7.497946995147443,13,5,12,51,83,312,718,996,347,142,False,2010-10-03,False,TV,369,236,1338,3244,366,2024-03-21T13:24:37Z,1.350450785130042,727,6.523970503823688,103,7.426250126503785,580
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.449846468781986,1.00855728458272,3908,6,1,8,27,68,414,1348,1687,272,77,607,8048,7.6423956262425445,15,3,12,42,117,704,2483,3395,839,438,False,2017-10-14,False,剧场版,100,39,1256,12625,98,2024-03-21T19:15:22Z,1.0994765727999574,794,6.523970503823688,103,7.426070546470665,581
