subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.662337662337662,1.289709128980489,539,2,1,4,4,12,44,156,195,88,33,490,799,7.8,3,1,4,5,15,55,224,296,138,58,False,2023-10-11T23:21:07Z,514,6.568770635082008,101,7.489759115848879,546
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.590662323561347,0.8596894219782326,921,0,0,1,2,7,71,294,475,49,22,701,1250,7.6,0,0,1,2,15,100,395,613,80,44,False,2023-10-12T17:43:46Z,609,6.568770635082008,101,7.489673027537458,547
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.592674805771365,0.996949650524266,901,1,1,2,6,8,71,279,435,71,27,541,1512,7.7,2,1,3,8,18,100,422,738,136,84,False,2023-10-12T21:03:34Z,606,6.568770635082008,101,7.489466900342597,548
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.527027027027027,1.002191745590052,2442,1,1,5,8,46,243,799,1070,200,69,781,3635,7.6,2,1,5,10,61,357,1175,1600,305,119,False,2023-10-12T14:55:05Z,717,6.568770635082008,101,7.488968082635974,549
243916,2,約束のネバーランド,约定的梦幻岛,7.508560851457658,0.9928228384024559,4322,4,4,11,22,82,371,1453,1938,362,75,705,7585,7.6,7,12,14,36,132,618,2330,3455,779,202,False,2023-10-12T19:02:11Z,735,6.568770635082008,101,7.487100572946707,550
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.534155110426297,1.1476687890172674,1947,7,7,4,12,39,174,615,810,226,53,776,2795,7.6,13,7,4,18,57,240,873,1146,342,95,False,2023-10-12T15:56:21Z,704,6.568770635082008,101,7.486545817452775,551
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.621145374449339,1.1497656701870047,681,0,2,3,5,15,57,193,302,67,37,535,1162,7.7,0,2,3,6,26,94,309,503,129,90,False,2023-10-11T21:25:07Z,558,6.568770635082008,101,7.48522485184563,552
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.5344827586206895,1.3362068965517242,1856,10,5,6,16,60,215,534,652,242,116,762,2778,7.6,13,7,8,25,85,328,787,961,361,203,False,2023-10-12T06:18:22Z,703,6.568770635082008,101,7.484642735893349,553
1444,2,咲-Saki-,天才麻将少女,7.512773160972607,1.052590629878893,3249,2,1,4,14,82,361,1021,1366,294,104,788,5063,7.6,5,2,6,24,124,527,1587,2088,482,218,False,2023-10-11T22:26:11Z,728,6.568770635082008,101,7.484312189296502,554
126173,2,ReLIFE,ReLIFE,7.506726457399103,1.0414235629876307,3791,10,0,2,16,96,339,1283,1628,311,106,631,6571,7.6,15,2,4,27,143,515,2018,2875,664,308,False,2023-10-12T14:06:28Z,737,6.568770635082008,101,7.482385877220781,555
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.505738332058148,0.9542079703519383,3921,2,2,6,19,75,342,1308,1827,269,71,659,7567,7.6,12,6,11,36,124,578,2380,3476,620,324,False,2023-10-12T20:06:47Z,742,6.568770635082008,101,7.48220930734542,556
382,2,火垂るの墓,萤火虫之墓,7.527531956735497,1.5176701290663208,2034,28,8,13,34,72,184,472,790,326,107,722,3215,7.6,38,15,22,43,107,292,737,1209,537,215,False,2023-10-11T21:11:32Z,715,6.568770635082008,101,7.482176034727534,557
3893,2,キャシャーンSins,原罪的卡辛,7.726063829787234,1.2682545536866938,376,1,3,0,3,12,21,90,166,58,22,640,528,7.7,1,3,0,6,23,35,130,221,76,33,False,2023-10-12T00:52:05Z,438,6.568770635082008,101,7.4810185202165265,558
297396,2,バック・アロウ,BACK ARROW,7.528735632183908,1.1357493625532746,1914,5,2,11,26,37,156,563,862,214,38,649,3395,7.6,7,3,12,38,66,253,933,1549,423,111,False,2023-10-12T21:13:02Z,712,6.568770635082008,101,7.480618279971853,559
4255,2,WORKING!!,迷糊餐厅,7.504602057390363,0.9788535338175606,3694,2,3,5,13,69,356,1252,1624,290,80,799,5638,7.5,3,6,9,16,102,520,1863,2499,468,152,False,2023-10-12T01:09:02Z,747,6.568770635082008,101,7.479695871974514,560
1451,2,東のエデン,东之伊甸,7.510565780504431,1.2443700701317901,2934,7,7,8,30,98,341,848,1075,401,119,773,4594,7.6,10,12,19,52,140,514,1269,1667,686,225,False,2023-10-11T22:27:05Z,732,6.568770635082008,101,7.479224327559566,561
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.494398530762167,0.9242254499373467,5445,8,0,3,21,77,443,2020,2442,323,108,692,9610,7.6,10,0,6,32,140,696,3252,4433,704,337,False,2023-10-12T15:54:19Z,766,6.568770635082008,101,7.477541621735176,562
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.533908754623921,0.9974180658510846,1622,2,2,2,3,31,135,571,691,144,41,799,2479,7.5,5,2,3,8,53,218,834,1046,216,94,False,2023-10-12T08:36:49Z,705,6.568770635082008,101,7.47733362399494,563
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.502552467385139,0.9573249604594858,3526,3,0,2,12,60,352,1186,1609,209,93,715,6705,7.6,7,4,10,18,123,637,2159,2894,512,341,False,2023-10-12T19:41:12Z,752,6.568770635082008,101,7.476549719918192,564
2049,2,彼氏彼女の事情,他和她的故事,7.571725571725572,1.1231595874997713,962,1,1,3,4,24,93,306,372,120,38,727,1403,7.6,2,2,3,8,30,141,424,550,178,65,False,2023-10-11T23:15:53Z,642,6.568770635082008,101,7.4764307000407175,565
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.749253731343283,1.2940014457451563,335,2,0,1,2,9,29,81,122,69,20,491,459,7.8,3,1,1,2,11,39,111,163,95,33,False,2023-10-12T04:08:08Z,409,6.568770635082008,101,7.475793197576336,566
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.495302959135745,0.9808411353671175,4258,5,5,8,9,82,381,1487,1882,311,88,702,7374,7.6,7,6,10,21,124,584,2378,3394,622,228,False,2023-10-12T19:45:59Z,764,6.568770635082008,101,7.473834786451774,567
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.640074211502783,1.0339096656473417,539,1,0,0,3,7,45,163,243,55,22,615,717,7.7,1,0,0,3,12,59,207,324,76,35,False,2023-10-11T23:45:43Z,539,6.568770635082008,101,7.471009115848879,568
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.698254364089776,0.9348993812195222,401,1,1,0,0,4,22,106,222,36,9,607,499,7.7,1,1,0,1,7,27,131,274,44,13,False,2023-10-11T21:22:12Z,472,6.568770635082008,101,7.471007637735624,569
12,2,ちょびっツ,人形电脑天使心,7.505512454062883,1.1127120224313527,2449,4,3,3,17,39,295,811,942,234,101,830,3927,7.5,4,5,8,24,73,487,1239,1455,428,204,False,2023-10-11T20:48:16Z,744,6.568770635082008,101,7.468410131036581,570
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.545064377682404,0.9406801119980867,1165,1,0,0,5,19,98,392,531,96,23,685,1718,7.6,1,1,0,7,31,129,554,769,168,58,False,2023-10-12T03:35:27Z,688,6.568770635082008,101,7.467176804220602,571
2789,2,らんま1/2,乱马1/2,7.588156123822342,1.0543607925536413,743,0,0,1,2,14,68,267,278,74,39,711,1184,7.6,0,0,1,3,28,105,412,437,130,68,False,2023-10-11T23:54:57Z,616,6.568770635082008,101,7.466168049932799,572
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.4851883199322895,1.2799491485081216,4726,25,5,14,67,135,519,1446,1732,567,216,844,7692,7.5,45,11,38,111,208,807,2272,2786,978,436,False,2023-10-12T05:22:54Z,789,6.568770635082008,101,7.4660132243926425,573
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.5440278988666085,1.1268795559683016,1147,1,3,2,7,20,129,371,425,149,40,663,1921,7.6,1,3,4,9,23,194,622,715,264,86,False,2023-10-11T23:48:14Z,692,6.568770635082008,101,7.465100828640451,574
285074,2,Soul,心灵奇旅,7.558067831449127,1.1002985521799131,973,0,2,4,10,20,83,302,408,118,26,724,1559,7.6,2,2,5,12,33,141,481,621,197,65,False,2023-10-12T20:33:55Z,668,6.568770635082008,101,7.465033365124099,575
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.477229857181353,1.1287175079984602,7422,15,10,31,61,178,762,2397,3055,687,226,678,13482,7.6,32,18,45,105,311,1214,3944,5573,1573,667,False,2023-10-12T10:36:48Z,798,6.568770635082008,101,7.46503334230271,576
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.49247311827957,0.9631562285280278,3255,2,0,3,11,51,355,1119,1365,295,54,863,4669,7.5,4,0,6,12,77,502,1582,1959,423,104,False,2023-10-12T06:56:59Z,772,6.568770635082008,101,7.464673967265579,577
4328,2,さらい屋 五葉,江户盗贼团五叶,7.56878612716763,1.1102034523921722,865,1,0,2,2,28,82,271,345,97,37,595,1409,7.7,1,0,4,3,37,124,410,576,172,82,False,2023-10-12T01:13:23Z,652,6.568770635082008,101,7.464229641970272,578
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.4972067039106145,0.9659431666621757,2685,4,2,1,18,40,230,949,1184,218,39,758,4401,7.6,6,2,3,32,63,367,1441,1987,384,116,False,2023-10-12T16:55:20Z,758,6.568770635082008,101,7.463548397036354,579
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.68922305764411,1.2071878080395662,399,2,1,2,2,5,32,102,175,61,17,534,632,7.7,4,1,5,3,9,42,152,275,107,34,False,2023-10-12T05:30:49Z,487,6.568770635082008,101,7.462891668286566,580
512,2,おもひでぽろぽろ,岁月的童话,7.562156215621562,1.2293344205344903,909,2,0,4,8,26,98,271,343,101,56,740,1272,7.6,2,0,4,10,36,139,363,485,154,79,False,2023-10-11T21:22:34Z,661,6.568770635082008,101,7.462817657567607,581
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.596439169139466,1.0016540134298275,674,1,0,1,4,7,58,210,310,63,20,653,976,7.6,1,0,1,6,16,73,294,448,99,38,False,2023-10-12T17:47:30Z,598,6.568770635082008,101,7.462510753733268,582
4193,2,アニ＊クリ15,NHK15个动画短片,7.530175706646295,0.9904270824465571,1309,1,0,4,1,24,115,468,549,108,39,767,1760,7.6,1,0,4,2,32,157,609,725,166,64,False,2023-10-12T01:04:53Z,710,6.568770635082008,101,7.461309102229278,583
4035,2,BECK,摇滚新乐团,7.630188679245283,1.3525077903253306,530,5,0,1,6,14,47,145,197,81,34,511,819,7.8,7,1,3,9,17,60,205,306,141,70,False,2023-10-12T00:57:28Z,548,6.568770635082008,101,7.4602945073586096,584
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.590448625180898,1.3293399344236736,691,2,2,3,8,21,69,202,243,89,52,665,968,7.6,3,3,3,11,31,94,270,337,135,81,False,2023-10-11T22:38:46Z,611,6.568770635082008,101,7.460158881494044,585
239270,2,ペンギン・ハイウェイ,企鹅公路,7.493822393822394,1.021657589901973,2590,5,2,5,7,56,247,882,1106,227,53,899,3686,7.5,7,2,8,11,68,374,1222,1560,341,93,False,2023-10-12T18:46:44Z,767,6.568770635082008,101,7.459102874077772,586
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.5040526849037485,0.9917255383036133,1974,0,1,2,7,36,202,700,809,157,60,788,2943,7.6,0,1,2,8,55,288,984,1234,256,115,False,2023-10-12T14:11:22Z,748,6.568770635082008,101,7.458528112840137,587
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.578167115902965,0.8878988092808829,742,0,0,0,1,11,45,279,338,43,25,574,1253,7.7,0,0,0,5,15,80,408,574,100,71,False,2023-10-12T18:53:19Z,629,6.568770635082008,101,7.457231119980169,588
49315,2,東方活動写真館,东方活动写真馆,7.72809667673716,1.2358305069924134,331,1,1,2,0,9,24,87,130,59,18,447,460,7.8,2,1,2,0,11,32,103,188,89,32,False,2023-10-12T08:19:15Z,433,6.568770635082008,101,7.45705054199834,589
896,2,ひだまりスケッチ,向阳素描,7.542226487523992,1.130047658596558,1042,2,1,0,7,23,109,351,390,109,50,790,1462,7.6,3,1,1,7,32,155,478,557,150,78,False,2023-10-11T21:48:16Z,694,6.568770635082008,101,7.456208078865514,590
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.488744753910721,1.0469552100462312,2621,8,2,1,9,61,248,905,1097,227,63,661,4408,7.6,9,2,1,13,96,355,1396,1884,434,218,False,2023-10-12T17:35:46Z,780,6.568770635082008,101,7.454609050015901,591
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.495841035120148,1.05683292286712,2164,7,2,4,7,42,204,745,908,193,52,862,3275,7.5,8,2,7,13,61,311,1105,1362,309,97,False,2023-10-12T19:03:18Z,762,6.568770635082008,101,7.454501472027939,592
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.724242424242425,1.0178796449156045,330,0,0,0,3,5,18,100,147,42,15,476,481,7.8,1,0,0,4,8,27,132,207,71,31,False,2023-10-12T07:09:52Z,444,6.568770635082008,101,7.4534706128614445,593
2074,2,逮捕しちゃうぞ,逮捕令,7.593996840442338,1.0122919016493392,633,1,1,2,0,6,48,221,278,51,25,768,974,7.6,1,1,2,0,19,78,340,409,80,44,False,2023-10-11T23:17:19Z,602,6.568770635082008,101,7.4529234797592405,594
1220,2,げんしけん OVA,现视研 OVA,7.539130434782609,0.9525786094288266,1035,1,0,2,2,13,90,368,448,87,24,796,1350,7.6,1,0,2,2,19,115,470,589,115,37,False,2023-10-11T22:14:05Z,697,6.568770635082008,101,7.452857248365566,595
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.639412997903564,1.0093681063352555,477,1,0,0,3,4,36,152,216,47,18,621,609,7.7,1,0,0,3,7,45,185,282,57,29,False,2023-10-12T02:59:01Z,541,6.568770635082008,101,7.452328432773846,596
12283,2,L'illusionniste,魔术师,7.833333333333333,1.1848401385191818,234,1,1,0,1,4,13,54,101,48,11,411,309,7.9,2,1,0,1,4,16,66,133,70,16,False,2023-10-12T03:52:01Z,317,6.568770635082008,101,7.45207711684562,597
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.496485943775101,0.9989892988817919,1992,2,0,2,7,36,212,692,816,177,48,784,3109,7.6,3,0,6,11,58,302,1030,1280,308,111,False,2023-10-12T01:58:34Z,760,6.568770635082008,101,7.451718028735443,598
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.47378277153558,0.9352971836403935,3738,2,3,0,16,58,353,1370,1637,219,80,697,6608,7.6,5,4,1,23,84,517,2236,2991,519,228,False,2023-10-12T17:03:43Z,808,6.568770635082008,101,7.449972866408774,599
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.556490384615385,1.0648136302730336,832,0,0,3,2,18,80,292,310,94,33,779,1322,7.6,0,0,3,3,30,129,452,501,151,53,False,2023-10-12T00:08:55Z,674,6.568770635082008,101,7.449566810442961,600
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.573018080667594,1.0547703088359472,719,0,1,1,3,12,80,215,306,75,26,738,1055,7.6,0,1,2,4,20,120,315,423,115,55,False,2023-10-12T00:00:34Z,638,6.568770635082008,101,7.449324187979613,601
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.477678571428571,1.1322664280241697,3136,9,4,6,17,78,314,1123,1181,276,128,723,5111,7.6,14,7,7,24,119,480,1674,1968,497,321,False,2023-10-12T07:03:21Z,797,6.568770635082008,101,7.449319071406636,602
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.462396382818388,0.9956474907186813,6635,12,5,10,36,139,578,2375,2928,415,137,743,11902,7.6,14,9,17,53,226,920,3892,5418,935,418,False,2023-10-12T14:36:27Z,824,6.568770635082008,101,7.4489973031685395,603
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.489140271493213,1.1510843533245965,2210,4,2,8,29,53,216,712,891,220,75,716,3825,7.6,8,4,9,44,87,361,1167,1495,432,218,False,2023-10-12T03:33:17Z,779,6.568770635082008,101,7.448916414601161,604
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.49727965179543,0.9598825639595541,1838,1,1,2,7,27,167,682,774,130,47,837,2554,7.5,2,1,4,8,36,233,922,1074,190,84,False,2023-10-12T07:15:05Z,757,6.568770635082008,101,7.44891481905275,605
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.472924187725631,1.1126010849367858,3601,4,7,7,35,90,397,1127,1502,326,106,812,6081,7.5,11,8,12,52,154,643,1784,2509,664,244,False,2023-10-11T23:37:51Z,809,6.568770635082008,101,7.448256573242378,606
124649,2,Bojack Horseman,马男波杰克,7.7063953488372094,1.2072286278822113,344,2,0,1,0,15,22,79,149,66,10,475,577,7.8,5,1,1,1,16,39,120,249,114,31,False,2023-10-12T14:01:59Z,465,6.568770635082008,101,7.448192885715242,607
22759,2,花咲くいろは,花开伊吕波,7.464012251148545,1.2171592764675256,5224,20,10,18,51,162,585,1552,2115,520,191,827,9447,7.5,41,19,29,79,283,1027,2689,3726,1074,480,False,2023-10-12T05:25:43Z,822,6.568770635082008,101,7.4470320815292546,608
6651,2,Toy Story 3,玩具总动员3,7.56266318537859,1.1799522975166914,766,1,1,1,2,24,91,231,281,92,42,735,1196,7.6,1,2,1,5,36,134,367,417,156,77,False,2023-10-12T01:55:15Z,660,6.568770635082008,101,7.44688100823908,609
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.533663366336634,1.3047345033766597,1010,5,4,6,9,36,99,249,432,131,39,409,2289,7.8,10,9,13,12,55,164,494,936,433,163,False,2023-10-13T00:02:09Z,706,6.568770635082008,101,7.445945845313486,610
110648,2,WORKING!!!,迷糊餐厅 第三季,7.485637342908438,0.9920103617842781,2228,2,4,2,13,46,197,757,1004,163,40,839,3206,7.5,2,4,3,15,58,276,1076,1455,240,77,False,2023-10-12T12:42:29Z,785,6.568770635082008,101,7.445876270563883,611
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.654117647058824,1.196224741935224,425,0,0,2,0,9,51,131,144,53,35,574,583,7.7,0,0,2,1,12,61,168,212,78,49,False,2023-10-12T01:47:08Z,524,6.568770635082008,101,7.445714513580386,612
195249,2,SHELTER,避难所,7.4962492787074435,1.0172277194913424,1733,1,5,2,4,40,148,623,724,143,43,769,2238,7.6,1,6,2,6,47,180,756,955,207,78,False,2023-10-12T16:45:10Z,761,6.568770635082008,101,7.445172210547046,613
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.754385964912281,1.4830114188956693,285,6,0,0,2,4,19,65,117,49,23,497,444,7.8,7,0,1,4,5,31,95,188,76,37,False,2023-10-12T13:29:05Z,402,6.568770635082008,101,7.444160192081044,614
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.5617367706919945,1.1841564774147932,737,6,1,1,1,16,50,257,298,75,32,611,1627,7.7,8,2,2,2,28,130,523,634,193,105,False,2023-10-12T09:18:31Z,663,6.568770635082008,101,7.442059467951411,615
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.208695652173914,0.991228067240554,115,0,0,0,0,3,4,12,48,43,5,267,179,8.2,0,1,1,1,3,7,16,76,63,11,False,2023-10-12T20:39:53Z,93,6.568770635082008,101,7.441878861774458,616
2882,2,青い文学シリーズ,青之文学,7.502412129565816,1.09655860317202,1451,2,2,3,3,37,168,464,580,142,50,776,2115,7.6,4,3,3,7,57,215,662,844,228,92,False,2023-10-11T23:58:56Z,753,6.568770635082008,101,7.441653243649023,617
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.4760396039603965,0.9874059215323103,2525,2,1,4,8,47,260,907,1032,211,53,886,3777,7.5,3,3,5,12,64,381,1317,1566,333,93,False,2023-10-12T15:44:42Z,802,6.568770635082008,101,7.4411446436189195,618
144087,2,Bojack Horseman Season 2,马男波杰克2,7.837837837837838,1.1153356909169378,222,1,1,0,1,2,10,52,102,47,6,359,374,7.9,2,1,0,1,4,18,79,161,89,19,False,2023-10-12T14:59:17Z,308,6.568770635082008,101,7.4410087744374085,619
7348,2,STAR DRIVER 輝きのタクト,STAR DRIVER 闪亮的拓人,7.491613649508387,1.305354102790278,1729,9,5,6,24,45,204,490,650,219,77,925,2622,7.5,13,5,12,51,79,304,707,973,337,141,False,2023-10-12T02:10:19Z,774,6.568770635082008,101,7.440680783684853,620
5649,2,生徒会役員共,妄想学生会,7.459354838709677,1.0797070555027384,4650,6,4,9,37,110,515,1549,1902,382,136,846,7239,7.5,7,8,13,51,164,753,2356,2921,701,265,False,2023-10-12T01:40:04Z,831,6.568770635082008,101,7.440422191989746,621
2531,2,空中ブランコ,空中秋千,7.619834710743802,1.2824704874545294,484,2,0,6,4,12,43,119,200,79,19,654,683,7.6,2,1,7,7,15,59,180,262,115,35,False,2023-10-11T23:41:35Z,561,6.568770635082008,101,7.438368947253474,622
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.633928571428571,1.1572406814910887,448,2,0,0,2,9,38,142,178,51,26,633,687,7.7,2,0,2,4,15,55,210,267,89,43,False,2023-10-11T23:20:23Z,546,6.568770635082008,101,7.437970553995051,623
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.636363636363637,1.2521056644873556,440,1,2,2,1,5,48,135,162,49,35,603,593,7.7,1,2,2,1,9,62,177,217,75,47,False,2023-10-12T01:46:57Z,544,6.568770635082008,101,7.43705329786189,624
3169,2,マクロス7,超时空要塞7,7.626898047722343,1.216148095973961,461,0,0,1,7,12,46,136,162,69,28,673,703,7.6,0,0,3,10,15,80,200,240,111,44,False,2023-10-12T00:18:44Z,552,6.568770635082008,101,7.436736359685557,625
