subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3019,2,ポケットモンスター,精灵宝可梦,7.731502242152466,1.0927783670131894,1784,0,0,6,2,25,155,529,709,243,115,428,2970,7.8,1,1,7,3,48,250,832,1175,416,237,False,1997-04-01,False,TV,341,113,214,4503,257,2023-10-16T10:18:01Z,429,6.567872699050977,101,7.669153921805915,350
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.6820877817319095,0.9800430997331535,7587,12,3,12,30,117,444,2109,3853,796,211,395,15345,7.8,28,8,20,54,211,787,3753,7728,2010,746,False,2019-01-12,False,TV,396,327,930,23131,996,2023-10-17T05:50:05Z,491,6.567872699050977,101,7.667449940505222,351
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.7581589958159,1.1155455163228942,1195,3,3,0,9,19,77,286,570,173,55,261,2622,8.0,13,3,2,11,30,133,527,1176,454,273,False,2022-10-10,False,TV,168,118,1108,3276,882,2023-10-17T09:25:20Z,398,6.567872699050977,101,7.665397486577275,352
274,2,Kanon,Kanon,7.699229583975347,1.2248641412616001,3245,10,3,7,21,76,304,860,1220,561,183,471,5411,7.8,17,3,11,35,120,476,1387,2033,957,372,False,2006-10-05,False,TV,460,148,1953,7746,243,2023-10-17T20:01:07Z,471,6.567872699050977,101,7.665079241662926,353
8474,2,放浪息子,放浪男孩,7.729618768328446,1.259882751189381,1705,6,3,7,14,36,151,403,680,307,98,466,2524,7.8,10,4,10,22,59,212,582,993,470,162,False,2011-01-13,False,TV,459,253,1979,3027,363,2023-10-16T12:41:40Z,430,6.567872699050977,101,7.66464847320274,354
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.752198241406875,1.2456740347411286,1251,3,3,2,8,35,107,298,485,232,78,422,2096,7.8,7,3,5,13,54,162,502,794,406,150,False,2001-04-03,False,TV,354,170,788,2709,151,2023-10-16T10:35:38Z,406,6.567872699050977,101,7.663724217902477,355
968,2,天体戦士サンレッド,天体战士,7.811827956989247,1.2708772232744443,744,4,0,4,6,11,52,174,306,131,56,309,1225,7.9,8,1,4,11,15,84,249,495,244,114,False,2008-10-03,False,TV,148,106,671,1545,104,2023-10-17T20:58:05Z,337,6.567872699050977,101,7.663142180596625,356
1512,2,狼と香辛料II,狼与香辛料 第二季,7.693066516347238,1.0093627975764619,3548,3,0,3,9,54,260,1050,1600,423,146,405,5880,7.8,4,0,4,11,81,384,1587,2629,835,345,False,2009-07-08,False,TV,453,98,1784,8761,361,2023-10-17T21:31:58Z,477,6.567872699050977,101,7.6619224835856805,357
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.686861810755616,1.039264251062216,4407,2,3,3,9,75,348,1324,1909,520,214,459,6778,7.7,6,3,4,16,105,496,1932,2947,851,418,False,2008-05-24,False,剧场版,82,15,631,10716,37,2023-10-17T20:36:14Z,490,6.567872699050977,101,7.6617912916158275,358
8484,2,機動警察パトレイバー,机动警察,7.835164835164835,1.0495512292768105,637,1,0,2,2,1,43,164,286,103,35,325,970,7.9,3,0,2,3,3,54,226,443,173,63,False,1989-10-11,False,TV,159,55,1155,1292,249,2023-10-16T12:42:01Z,312,6.567872699050977,101,7.661727835506977,359
2439,2,×××HOLiC,×××HOLiC,7.717234262125903,1.091066164093554,1938,6,0,1,3,39,145,527,868,253,96,406,3212,7.8,9,1,1,6,58,225,833,1397,465,217,False,2006-04-06,False,TV,436,147,1946,4597,332,2023-10-17T22:29:41Z,452,6.567872699050977,101,7.66030168837869,360
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.690497467977361,1.0122024151772115,3357,1,1,3,8,63,264,933,1536,425,123,438,5505,7.8,2,2,7,10,81,391,1431,2492,824,265,False,2002-04-20,False,剧场版,25,20,169,8805,20,2023-10-16T10:14:53Z,484,6.567872699050977,101,7.657708254078702,361
214799,2,宝石の国,宝石之国,7.680297397769516,0.9729104446631148,4573,6,3,2,17,64,296,1311,2218,541,115,492,7996,7.7,8,5,6,28,117,521,2224,3755,1037,295,False,2017-10-07,False,TV,619,269,2130,11843,592,2023-10-17T03:59:57Z,493,6.567872699050977,101,7.6562591233641735,362
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.721496437054632,1.2190057250996753,1684,6,3,1,4,39,143,482,629,257,120,404,2612,7.8,13,4,3,7,54,200,697,976,416,242,False,2006-08-05,False,TV,55,39,337,4188,43,2023-10-17T22:31:29Z,444,6.567872699050977,101,7.656221368405685,363
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.8068965517241375,1.0757294347951352,725,1,0,1,3,10,53,171,335,111,40,419,1005,7.8,3,0,1,7,13,77,241,437,156,70,False,2005-12-29,False,TV,83,34,582,1434,31,2023-10-16T14:11:41Z,344,6.567872699050977,101,7.655393635113981,364
10404,2,あしたのジョー,明日之丈,8.23157894736842,1.0254922471820402,190,0,0,0,1,1,6,33,69,64,16,197,323,8.2,4,0,0,2,2,11,53,115,93,43,False,1970-04-01,False,TV,112,41,799,456,136,2023-10-16T13:22:31Z,82,6.567872699050977,101,7.654141383519411,365
305,2,魔女の宅急便,魔女宅急便,7.6916065324724645,0.9502602246924797,2633,1,1,4,4,27,176,801,1228,311,80,460,4191,7.8,2,1,5,7,39,257,1228,1919,557,176,False,1989-07-29,False,剧场版,104,17,1097,6407,58,2023-10-17T20:06:52Z,480,6.567872699050977,101,7.65009332209369,366
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.711727325245523,0.9971513253390231,1731,1,1,2,4,27,126,459,843,204,64,476,2610,7.7,7,3,5,9,37,166,671,1257,336,119,False,2010-07-17,False,OVA,120,33,1007,3885,90,2023-10-16T12:12:50Z,457,6.567872699050977,101,7.648665470853793,367
4475,2,劇場版 銀魂 新訳紅桜篇,银魂剧场版 新译红樱篇,7.705817782656421,1.2169490768763176,1822,4,2,4,1,57,160,504,713,231,146,392,3111,7.8,12,4,6,10,70,251,785,1186,452,335,False,2010-04-24,False,剧场版,61,40,389,4795,24,2023-10-16T11:28:16Z,463,6.567872699050977,101,7.646050516174805,368
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.765227021040975,0.904172760849692,903,0,2,0,3,8,43,229,489,107,22,426,1329,7.8,1,3,0,3,11,59,323,706,185,38,False,1989-07-15,False,剧场版,41,15,531,1884,28,2023-10-16T13:10:16Z,390,6.567872699050977,101,7.644776038450347,369
1038,2,ONE OUTS -ワンナウツ-,超智游戏,7.766219239373601,1.0713577395402525,894,2,0,2,6,11,58,219,426,133,37,363,1424,7.8,3,1,6,6,14,88,314,674,238,80,False,2008-10-07,False,TV,151,81,894,1873,91,2023-10-17T21:03:50Z,388,6.567872699050977,101,7.644578032767988,370
1742,2,懺・さよなら絶望先生,忏・再见绝望先生,7.717966101694915,1.0501570175753574,1475,3,0,6,3,25,71,446,678,176,67,450,2307,7.8,6,0,6,4,39,131,635,1031,331,124,False,2009-07-04,False,TV,254,47,1317,3471,209,2023-10-17T21:45:35Z,450,6.567872699050977,101,7.6442608772868965,371
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.907766990291262,1.5124845707558265,412,7,3,2,0,3,17,92,156,90,42,254,775,8.0,11,4,3,1,7,32,155,291,172,99,False,2010-10-10,False,TV,108,88,175,1253,83,2023-10-16T16:04:40Z,253,6.567872699050977,101,7.643967139579237,372
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.862903225806452,1.1834522859901877,496,2,0,0,3,6,36,116,209,84,40,300,714,7.9,3,0,0,3,8,50,158,292,129,71,False,2006-11-29,False,OVA,61,36,476,1125,39,2023-10-16T11:16:17Z,285,6.567872699050977,101,7.643810959135928,373
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.709344660194175,1.1037711427548207,1648,3,2,1,5,29,133,455,727,199,94,463,2436,7.8,4,2,1,6,37,195,648,1078,301,164,False,2005-10-01,False,TV,125,41,647,3638,65,2023-10-17T21:16:21Z,459,6.567872699050977,101,7.643427754490651,374
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.7269076305220885,0.8564185228303951,1245,3,0,1,1,7,58,324,724,103,24,473,1724,7.8,6,0,1,3,10,74,442,967,169,52,False,2019-06-15,False,OVA,38,26,589,2717,41,2023-10-17T03:37:53Z,436,6.567872699050977,101,7.639936955872325,375
115661,2,ルパン三世,鲁邦三世,7.858585858585859,0.9168468253826054,495,0,0,0,2,3,24,118,255,73,20,377,782,7.9,1,0,2,3,5,35,180,397,124,35,False,2015-10-01,False,TV,153,55,836,1135,139,2023-10-16T23:21:02Z,290,6.567872699050977,101,7.639857621819042,376
921,2,LAST EXILE,最终流放,7.726256983240224,1.166541448350375,1253,2,1,4,7,25,112,315,511,213,63,442,1973,7.8,2,4,6,12,35,165,476,793,362,118,False,2003-04-07,False,TV,345,101,2230,2547,224,2023-10-17T20:54:57Z,437,6.567872699050977,101,7.639848702071011,377
221227,2,我的三体 罗辑传,我的三体 罗辑传,7.745292368681863,1.0802947780508263,1009,5,2,1,4,15,52,236,529,134,31,358,2021,7.9,9,2,4,6,27,80,437,1040,310,106,False,2016-06-09,False,WEB,61,45,311,3022,44,2023-10-17T04:21:28Z,414,6.567872699050977,101,7.638157786129863,378
2459,2,ギャグマンガ日和3,搞笑漫画日和3,7.703636363636364,1.2446438414305594,1650,5,4,4,4,43,142,470,606,255,117,399,2629,7.8,12,5,4,7,59,203,688,972,414,265,False,2008-03-17,False,TV,75,40,379,4175,46,2023-10-17T22:31:19Z,467,6.567872699050977,101,7.638124010624871,379
240799,2,劇場版総集編 メイドインアビス【後編】 放浪する黄昏,来自深渊 漂泊之黄昏,7.770370370370371,0.8842161129671451,810,0,0,0,1,9,32,239,413,84,32,356,1429,7.9,1,0,0,5,16,60,367,703,183,94,False,2019-01-18,False,剧场版,62,53,613,2744,63,2023-10-17T05:19:12Z,382,6.567872699050977,101,7.637052845888199,380
333664,2,であいもん,相合之物,7.676810477657935,0.9828741521192252,2596,5,1,1,14,32,178,697,1326,272,70,377,5387,7.8,6,2,5,19,54,304,1254,2737,731,275,False,2022-04-06,False,TV,431,215,2193,7214,1182,2023-10-17T11:28:07Z,497,6.567872699050977,101,7.6352818474616795,381
2842,2,戦闘妖精雪風,战斗妖精雪风,7.741516966067865,1.2738945323896607,1002,1,3,5,9,22,91,249,364,192,66,413,1497,7.8,3,4,5,13,27,128,357,547,298,115,False,2002-08-25,False,OVA,158,56,1157,2027,101,2023-10-17T22:50:08Z,418,6.567872699050977,101,7.634048180058158,382
4010,2,シグルイ,剑豪生死斗,7.791111111111111,1.1453911941578394,675,2,0,3,2,10,50,160,299,112,37,345,1103,7.9,3,0,4,2,17,71,254,467,202,83,False,2007-07-19,False,TV,130,51,1180,1469,96,2023-10-16T11:05:23Z,360,6.567872699050977,101,7.63190095696411,383
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.656098741529526,1.1368504402314183,4132,12,4,12,26,87,319,1104,1896,490,182,483,7838,7.7,20,10,20,57,167,577,1977,3470,1055,485,False,2020-01-11,False,TV,545,313,1838,11101,893,2023-10-17T08:30:22Z,520,6.567872699050977,101,7.63013350876545,384
1373,2,Usavich,监狱兔 第一季,7.698161065313887,1.2711931161501395,1577,7,3,6,10,33,128,444,595,242,109,303,3367,7.9,9,4,7,16,67,225,827,1245,598,369,False,2006-06-28,False,TV,85,77,253,5052,67,2023-10-17T21:21:27Z,473,6.567872699050977,101,7.630128213709266,385
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.699203187250996,1.0494857539886697,1506,0,0,1,8,19,117,472,634,163,92,326,2522,7.9,2,0,2,13,31,178,670,965,425,236,False,2000-07-15,False,剧场版,73,25,450,4089,44,2023-10-17T22:02:17Z,472,6.567872699050977,101,7.628099030867547,386
4038,2,Les triplettes de Belleville,疯狂约会美丽都,7.910290237467018,1.1473841628162182,379,0,1,1,2,3,27,82,164,68,31,276,537,8.0,0,1,1,2,4,36,109,227,110,47,False,2003-06-11,False,剧场版,31,26,356,751,15,2023-10-16T11:07:24Z,252,6.567872699050977,101,7.627823213758643,387
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.643530997304582,1.27222238473035,5936,67,10,12,41,89,403,1556,2756,738,264,385,13039,7.8,195,30,36,77,202,718,2838,5625,2086,1232,False,2021-01-10,False,TV,457,526,1551,18112,1481,2023-10-17T07:49:18Z,532,6.567872699050977,101,7.625535057578955,388
4859,2,×××HOLiC・籠,×××HOLiC 笼,7.726235741444867,1.0922975635053203,1052,7,0,0,0,14,61,299,496,126,49,425,1643,7.8,9,0,0,0,19,98,434,768,213,102,False,2010-04-23,False,OVA,94,32,680,2604,43,2023-10-16T11:37:02Z,438,6.567872699050977,101,7.6247659519550295,389
697,2,THE ビッグオー,THE BIG-O,7.826335877862595,1.1925312780041128,524,2,0,1,6,8,35,117,217,113,25,369,759,7.9,4,0,1,10,14,38,155,325,167,45,False,1999-10-13,False,TV,157,48,1171,968,160,2023-10-17T20:31:03Z,326,6.567872699050977,101,7.622968228166638,390
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.82089552238806,1.2746128839807802,536,4,1,2,6,7,28,114,240,105,29,337,838,7.9,7,2,2,7,8,50,164,356,177,65,False,2009-10-03,False,TV,89,59,318,1088,50,2023-10-17T22:38:07Z,331,6.567872699050977,101,7.622221573946858,391
83868,2,ばらかもん,元气囝仔,7.665967268149392,0.9418934211052354,2383,2,1,5,3,29,163,690,1179,258,53,498,3791,7.7,3,1,6,8,44,251,1028,1870,437,143,False,2014-07-05,False,TV,347,187,1377,5244,395,2023-10-16T20:56:51Z,508,6.567872699050977,101,7.621318495412298,392
103906,2,PSYCHO-PASS サイコパス 新編集版,心理测量者 新编集版,7.706785137318255,1.1155252625315772,1238,6,0,1,3,22,106,297,577,181,45,467,1962,7.8,8,0,2,9,32,158,460,889,299,105,False,2014-07-10,False,TV,225,124,865,3204,175,2023-10-16T22:39:09Z,461,6.567872699050977,101,7.620877627038199,393
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.780966767371601,1.0292109590804805,662,1,0,0,5,8,41,162,323,94,28,442,908,7.8,2,0,0,6,11,54,220,444,126,45,False,2012-10-04,False,TV,112,46,617,1334,114,2023-10-16T16:49:12Z,373,6.567872699050977,101,7.6203868186161845,394
138829,2,終物語,终物语,7.653308480894688,0.949009435119637,3219,0,0,3,12,28,254,998,1495,321,108,505,5075,7.7,3,2,5,18,47,348,1501,2339,560,252,False,2015-10-03,False,TV,311,83,1590,7850,379,2023-10-17T00:45:36Z,526,6.567872699050977,101,7.620287693555467,395
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.860045146726862,1.3482894430874277,443,2,1,1,2,11,38,92,178,64,54,395,611,7.9,3,1,1,3,13,53,131,245,87,74,False,2015-05-08,False,OVA,84,34,644,909,67,2023-10-16T23:04:42Z,289,6.567872699050977,101,7.620138129787038,396
977,2,あずまんが大王 THE ANIMATION,阿滋漫画大王,7.729338842975206,1.1953278436397605,968,2,0,0,8,22,74,293,353,141,75,452,1538,7.8,3,1,1,10,38,115,425,574,240,131,False,2002-04-08,False,TV,252,70,1215,2018,142,2023-10-17T20:59:12Z,431,6.567872699050977,101,7.619602565579186,397
47685,2,みなみけ ただいま,南家三姐妹 我回来了,7.6677389705882355,0.9579330334472909,2176,3,1,2,3,23,147,662,1058,203,74,552,3333,7.7,4,1,2,8,35,226,988,1614,310,145,False,2013-01-05,False,TV,198,91,1009,5071,276,2023-10-16T18:01:56Z,505,6.567872699050977,101,7.618952631798045,398
1805,2,ガングレイヴ,铳墓,7.795644891122278,1.2299096919884398,597,2,1,2,2,16,44,133,249,111,37,462,904,7.8,3,1,3,5,26,72,200,370,166,58,False,2003-10-06,False,TV,187,58,1527,1212,119,2023-10-17T21:50:29Z,353,6.567872699050977,101,7.61798731032113,399
313852,2,まちカドまぞく 2丁目,街角魔族 2丁目,7.658254033926355,1.041886086132395,2417,4,2,6,7,40,173,706,1122,270,87,418,4715,7.8,9,3,11,15,61,297,1211,2182,649,277,False,2022-04-07,False,TV,321,132,1609,6498,1089,2023-10-17T09:55:35Z,517,6.567872699050977,101,7.614517530819757,400
3134,2,デジモンアドベンチャー ぼくらのウォーゲーム!,数码宝贝大冒险 我们的战争游戏!,7.731924360400445,1.0325049568578584,899,1,0,1,3,12,63,254,410,111,44,502,1276,7.7,2,0,2,4,21,96,354,562,162,73,False,2000-03-04,False,剧场版,30,25,197,1998,7,2023-10-16T10:24:43Z,428,6.567872699050977,101,7.614355142604149,401
1836,2,スカイ・クロラ The Sky Crawlers,空中杀手,7.690527838033261,1.1969912614667022,1383,0,2,3,14,31,141,362,511,246,73,516,1991,7.7,1,3,3,16,47,192,525,742,341,121,False,2008-08-02,False,剧场版,103,28,1236,2722,55,2023-10-17T21:51:18Z,483,6.567872699050977,101,7.6141207160405315,402
3626,2,李献计历险记,李献计历险记,7.710622710622711,1.1823475656834728,1092,5,2,1,10,22,64,301,461,181,45,414,1681,7.8,10,3,2,11,29,94,424,693,308,107,False,2009-12-07,False,WEB,32,33,426,2304,10,2023-10-16T10:48:06Z,458,6.567872699050977,101,7.613876900757878,403
4608,2,Avatar:The Last Airbender Season 3,降世神通：最后的气宗 第三季,7.957516339869281,1.1915384031045235,306,0,1,0,2,4,22,61,130,54,32,228,588,8.1,1,1,1,2,7,30,118,227,128,73,False,2007-09-21,False,TV,50,46,312,830,23,2023-10-16T11:31:45Z,218,6.567872699050977,101,7.612666198044591,404
751,2,葫芦兄弟,葫芦兄弟,7.673021374927788,1.366625825052857,1731,12,3,5,11,45,170,474,611,246,154,466,2815,7.8,19,8,10,17,67,260,731,957,434,312,False,,False,TV,24,39,48,4698,6,2023-10-17T20:35:02Z,503,6.567872699050977,101,7.612093418452046,405
3471,2,刀語,刀语,7.65597667638484,1.1237166746132143,2401,3,2,4,20,51,210,653,1021,341,96,557,3732,7.7,5,3,8,27,69,320,991,1590,546,173,False,2010-01-25,False,TV,592,207,2025,4817,416,2023-10-16T10:42:48Z,521,6.567872699050977,101,7.612052415109572,406
2979,2,勇者王ガオガイガーFINAL,勇者王GaoGaiGar Final,8.108490566037736,1.3255556275045999,212,0,1,1,2,3,10,44,64,59,28,229,337,8.1,1,2,2,2,3,17,63,107,94,46,False,2000-01-21,False,OVA,44,30,310,525,13,2023-10-16T10:16:11Z,143,6.567872699050977,101,7.611358283080348,407
330,2,ひだまりスケッチ×365,向阳素描×365,7.738760631834751,1.058916624571553,823,1,2,0,5,10,48,233,381,103,40,523,1146,7.7,2,2,0,5,17,74,323,523,142,58,False,2008-07-03,False,TV,101,42,666,1689,78,2023-10-17T20:11:10Z,421,6.567872699050977,101,7.610773963857304,408
283,2,みなみけ,南家三姐妹,7.642748555792034,0.9707221412646321,3289,1,0,2,10,51,249,1025,1504,336,111,578,5157,7.7,2,0,5,16,84,381,1548,2375,549,197,False,2007-10-07,False,TV,427,157,1913,7682,294,2023-10-17T20:02:43Z,533,6.567872699050977,101,7.610724230856682,409
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.6316417910447765,1.0805534748381738,5025,3,5,3,30,111,434,1499,2104,637,199,475,8597,7.7,9,6,12,44,164,657,2317,3669,1185,534,False,2013-04-20,False,剧场版,161,45,1586,13311,144,2023-10-16T15:20:06Z,547,6.567872699050977,101,7.61068184600159,410
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.703442188879082,1.0258600574277894,1133,3,0,2,3,18,57,348,522,137,43,468,1659,7.8,4,0,3,4,27,88,474,748,227,84,False,2008-10-17,False,OVA,120,34,917,2704,49,2023-10-17T22:36:58Z,468,6.567872699050977,101,7.6104984948169765,411
1609,2,遊☆戯☆王ファイブディーズ,游戏王5D's,7.745454545454545,1.203948639210146,770,1,0,2,8,21,56,198,309,124,51,359,1445,7.9,3,1,3,11,36,95,328,577,276,115,False,2008-04-02,False,TV,224,78,252,2032,196,2023-10-17T21:37:33Z,413,6.567872699050977,101,7.608903722852065,412
57995,2,RWBY Trailers,RWBY预告片,7.738480697384807,1.0628335365144148,803,2,1,1,1,14,54,204,387,105,34,371,1163,7.9,3,1,3,2,17,69,257,548,193,70,False,2012-11-07,False,WEB,22,25,131,1818,16,2023-10-16T18:49:32Z,422,6.567872699050977,101,7.607693741818748,413
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.242424242424242,1.7025881017617825,165,2,0,0,2,7,11,28,27,43,45,274,224,8.1,5,1,0,2,7,19,36,44,51,59,False,2004-06-26,False,OVA,40,37,244,346,11,2023-10-16T14:20:18Z,79,6.567872699050977,101,7.6065982804667245,414
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.639171869865264,1.0375485391623833,3043,2,7,3,14,55,222,897,1412,327,104,479,5301,7.7,7,9,4,23,81,345,1434,2450,678,270,False,2021-04-08,False,TV,385,148,1572,7663,821,2023-10-17T08:35:56Z,540,6.567872699050977,101,7.604756724746867,415
24823,2,クレヨンしんちゃん,蜡笔小新,7.7178649237472765,1.2401801714151857,918,2,2,2,6,17,76,274,341,118,80,297,1607,7.9,5,2,3,9,20,115,397,595,260,201,False,1992-04-13,False,TV,204,91,136,2494,208,2023-10-16T15:33:14Z,451,6.567872699050977,101,7.603881396078655,416
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.992565055762082,1.231532925316857,269,0,0,0,1,8,19,58,93,58,32,287,402,8.0,3,1,0,3,8,27,88,129,79,64,False,2021-12-03,False,剧场版,37,33,645,577,57,2023-10-17T11:10:24Z,197,6.567872699050977,101,7.6036625475787805,417
41189,2,Mary and Max,玛丽和马克思,7.86284289276808,1.1853809841404184,401,2,0,0,3,7,21,97,165,81,25,330,625,7.9,3,0,0,4,12,33,140,250,132,51,False,2009-04-09,False,剧场版,31,24,359,924,15,2023-10-16T17:20:51Z,286,6.567872699050977,101,7.602301080884758,418
