subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.456573705179283,1.4168545114862503,7530,49,16,48,113,285,946,2173,2378,1085,437,591,19419,7.645450332148926,113,40,101,233,626,2146,4990,6189,3219,1762,False,2011-04-14,False,TV,808,415,2328,27711,928,2024-03-15T16:50:58Z,1.4399407629967151,780,6.525319882455487,103,7.444007329738361,554
243916,2,約束のネバーランド,约定的梦幻岛,7.469610248023985,1.016873390148935,3669,5,5,6,23,78,354,1228,1622,285,63,725,8169,7.584526869873914,8,13,13,39,144,668,2535,3702,830,217,False,2019-01-10,False,TV,555,472,1377,12259,614,2024-03-16T04:14:02Z,1.0260342391000479,758,6.525319882455487,103,7.443825012696955,555
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.494277929155313,1.1580049362123501,1835,7,7,4,12,42,174,587,755,202,45,813,2928,7.543715846994536,13,8,4,20,64,258,924,1196,347,94,False,2016-10-06,False,TV,414,208,2515,3791,558,2024-03-16T01:41:49Z,1.1674086786906315,709,6.525319882455487,103,7.442780158871473,556
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.483383685800605,0.9643203818421211,2317,2,2,1,17,40,198,832,1011,178,36,763,4729,7.5533939522097695,6,2,3,35,73,398,1561,2109,411,131,False,2017-10-07,False,TV,390,148,1069,7425,343,2024-03-16T02:33:46Z,1.0077693561993046,733,6.525319882455487,103,7.442606590038395,557
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.681933842239186,1.0499505989589197,393,0,2,0,1,7,24,119,175,51,14,489,716,7.754189944134078,0,2,1,2,14,38,204,325,89,41,False,2002-04-20,False,剧场版,14,20,140,1201,7,2024-03-15T16:33:22Z,1.0706452853535189,453,6.525319882455487,103,7.441749894945394,558
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.575107296137339,1.016886652917811,699,1,0,2,4,8,64,216,319,66,19,667,1094,7.6234003656307125,1,0,2,6,21,83,329,506,105,41,False,2021-06-04,False,剧场版,41,20,876,1580,60,2024-03-16T03:20:28Z,1.0292082430353242,590,6.525319882455487,103,7.440284224305381,559
4301,2,星界の紋章,星界的纹章,7.700831024930748,1.220428323490186,361,1,1,1,3,7,28,97,149,52,22,437,539,7.818181818181818,3,1,1,3,10,34,140,210,90,47,False,1999-01-12,False,TV,75,44,1003,734,50,2024-03-15T15:45:18Z,1.2793361408856885,431,6.525319882455487,103,7.43988781873473,560
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.464681075382182,0.9778473102573026,3794,5,3,7,10,84,349,1347,1662,260,67,715,7998,7.581520380095024,7,6,10,25,140,643,2564,3687,674,242,False,2019-07-05,False,TV,398,289,1340,11993,661,2024-03-16T04:44:25Z,0.9904740525296154,768,6.525319882455487,103,7.439853207054892,561
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.453861820460599,1.13509814544838,6383,12,10,29,54,166,681,2060,2619,565,187,617,14737,7.626450430888241,32,18,49,109,325,1290,4250,6106,1803,755,False,2014-04-09,False,TV,489,411,1389,22580,666,2024-03-15T21:24:58Z,1.1732760196026537,790,6.525319882455487,103,7.439116242351667,562
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.596964586846543,1.1835540671108253,593,1,0,0,6,17,69,153,246,68,33,442,1026,7.785575048732944,2,1,0,8,23,94,244,409,157,88,False,2003-02-05,False,OVA,35,35,213,1657,18,2024-03-15T16:48:24Z,1.2294416674118651,546,6.525319882455487,103,7.438373488351889,563
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.47927927927928,1.1310616170052556,2220,1,1,11,26,60,242,676,910,230,63,703,4702,7.60187154402382,5,5,17,43,102,459,1311,1981,573,206,False,2022-01-08,False,TV,813,437,2310,6111,1287,2024-03-16T07:18:31Z,1.1533524757452311,742,6.525319882455487,103,7.436981467022348,564
66244,2,Fantasia 2000,幻想曲2000,8.006060606060606,1.0870977190999713,165,0,0,1,0,3,9,27,75,40,10,330,230,8.021739130434783,1,0,1,0,6,11,42,92,55,22,False,1999-12-17,False,剧场版,25,24,249,354,12,2024-03-15T20:39:46Z,1.2456730402683593,174,6.525319882455487,103,7.43696995482431,565
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.458480357562927,1.281706492195438,4251,24,4,15,60,127,476,1317,1551,499,178,894,8143,7.502026280240697,49,11,45,120,224,882,2427,2919,1010,456,False,2012-11-17,False,剧场版,111,36,940,12735,107,2024-03-15T17:52:18Z,1.3402815860849107,775,6.525319882455487,103,7.4364051327268985,566
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.5021097046413505,1.001227682012389,1422,2,2,2,3,27,125,515,593,120,33,798,2560,7.5453125,5,3,3,8,53,228,867,1074,220,99,False,2013-04-06,False,TV,142,90,531,3866,250,2024-03-15T20:01:36Z,1.0641060930864694,704,6.525319882455487,103,7.436136359274043,567
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.521978021978022,0.9504541653315469,1092,1,0,0,3,23,97,370,490,86,22,657,1805,7.61994459833795,1,2,0,6,32,136,581,802,184,61,False,2012-02-04,False,剧场版,50,25,629,2637,29,2024-03-15T16:56:44Z,0.9978597580089337,669,6.525319882455487,103,7.436073596563109,568
12,2,ちょびっツ,人形电脑天使心,7.479587048334116,1.119735093990748,2131,4,2,4,18,37,256,714,817,198,81,836,4112,7.533073929961089,4,5,9,26,79,514,1312,1509,444,210,False,2002-04-02,False,TV,679,186,2064,6023,370,2024-03-15T13:11:17Z,1.1547884937734187,740,6.525319882455487,103,7.4355899498177775,569
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.621031746031746,1.2991275029162686,504,2,1,4,3,13,44,150,179,78,30,490,826,7.749394673123486,3,1,4,5,17,62,227,305,142,60,False,2008-08-08,False,OVA,73,45,642,1100,41,2024-03-15T14:43:31Z,1.264683586137926,520,6.525319882455487,103,7.435103703283221,570
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.503748125937031,1.1620824956363485,1334,1,1,3,9,43,152,428,504,123,70,623,3137,7.639145680586548,2,1,5,16,76,319,950,1200,343,225,False,2020-10-10,False,TV,392,140,1333,4910,522,2024-03-16T04:38:27Z,1.1652596551371424,700,6.525319882455487,103,7.433617221915737,571
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.4859708193041525,0.9861980387016896,1782,0,1,2,6,34,186,638,728,138,49,751,3132,7.567688378033206,0,1,2,7,57,307,1043,1317,278,120,False,2015-10-05,False,TV,213,81,1032,4904,273,2024-03-16T00:14:43Z,1.0036093967051327,725,6.525319882455487,103,7.433479017449822,572
1451,2,東のエデン,东之伊甸,7.470355731225297,1.233952593858483,2530,4,8,8,27,86,300,772,904,328,93,765,4698,7.548318433375905,9,14,19,52,145,533,1315,1694,690,227,False,2009-04-09,False,TV,340,101,2016,6343,190,2024-03-15T14:12:54Z,1.2755295660327457,756,6.525319882455487,103,7.433386991224047,573
239270,2,ペンギン・ハイウェイ,企鹅公路,7.471329808865392,1.015281519709648,2459,4,1,5,7,55,252,848,1032,206,49,877,3918,7.506891271056662,5,2,8,13,75,401,1319,1639,359,97,False,2018-08-17,False,剧场版,116,36,1572,5622,99,2024-03-16T04:05:24Z,1.025120161992784,754,6.525319882455487,103,7.4332974035491475,574
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.460787504067686,0.9793714976986231,3073,3,0,5,13,59,323,1059,1366,167,78,717,7453,7.582852542600295,8,4,11,21,131,706,2420,3199,571,382,False,2020-01-10,False,TV,623,217,1436,11235,1288,2024-03-16T04:41:30Z,1.0598669411957446,773,6.525319882455487,103,7.430449605759734,575
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.488415779586725,1.3342545666185626,1597,8,5,6,15,50,200,476,546,197,94,763,2849,7.559494559494559,13,7,10,25,86,344,810,979,366,209,False,2012-07-07,False,TV,273,132,1007,4302,240,2024-03-15T18:23:44Z,1.3442499611077208,718,6.525319882455487,103,7.430063498760539,576
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.6745406824146984,1.2227534916586065,381,1,2,3,2,5,29,99,166,58,16,520,662,7.743202416918429,4,2,5,2,12,44,158,286,113,36,False,1998-08-25,False,OVA,48,36,416,847,50,2024-03-15T17:56:18Z,1.277474147565455,464,6.525319882455487,103,7.429975098952304,577
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.606463878326996,1.018402931095569,526,1,0,0,1,8,47,169,230,49,21,624,756,7.66005291005291,1,0,0,2,13,61,228,339,77,35,False,2009-10-17,False,OVA,49,25,430,1210,22,2024-03-15T14:56:21Z,1.0284534016264075,540,6.525319882455487,103,7.429424400465684,578
22759,2,花咲くいろは,花开伊吕波,7.446492007104796,1.217755025948192,4504,19,8,16,41,143,520,1358,1790,459,150,816,9906,7.532202705431052,43,18,31,86,292,1077,2823,3913,1119,504,False,2011-04-03,False,TV,1397,748,3206,12110,1922,2024-03-15T17:53:30Z,1.2562071741805565,801,6.525319882455487,103,7.425897101778363,579
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.449487179487179,1.0093218050978048,3900,6,1,8,27,68,414,1345,1682,272,77,605,8024,7.642946161515454,15,3,12,42,117,702,2473,3384,838,438,False,2017-10-14,False,剧场版,100,39,1251,12584,98,2024-03-15T22:46:44Z,1.100396508837943,798,6.525319882455487,103,7.425707706193584,580
7348,2,STAR DRIVER 輝きのタクト,驭星者 闪亮的拓人,7.484096692111959,1.306813816874382,1572,9,5,6,20,41,182,453,589,202,65,910,2674,7.496634255796559,13,5,12,51,83,312,718,992,346,142,False,2010-10-03,False,TV,369,236,1335,3237,362,2024-03-15T16:15:27Z,1.3512604864098,732,6.525319882455487,103,7.425139073368904,581
2531,2,空中ブランコ,空中秋千,7.6343115124153496,1.2101512554113056,443,1,0,3,4,11,43,112,177,77,15,665,704,7.636363636363637,2,1,7,8,17,62,186,265,120,36,False,2009-10-15,False,TV,147,76,705,879,93,2024-03-15T14:53:55Z,1.3028100589060467,498,6.525319882455487,103,7.425106131672006,582
806,2,鉄腕アトム,铁臂阿童木,7.644549763033176,1.2811821263538488,422,1,2,0,2,17,35,120,158,56,31,546,828,7.706521739130435,1,3,1,3,22,79,231,306,110,72,False,1963-01-01,False,TV,93,46,153,1434,26,2024-03-15T13:43:14Z,1.2538273688125685,490,6.525319882455487,103,7.424967519796029,583
1220,2,げんしけん OVA,现视研 OVA,7.518108651911469,0.9367169670308821,994,1,0,2,2,11,91,355,435,78,19,820,1411,7.552090715804394,1,0,2,2,18,126,493,614,118,37,False,2006-12-22,False,OVA,43,17,477,2261,28,2024-03-15T14:06:11Z,0.949811176127398,677,6.525319882455487,103,7.424893297988072,584
49315,2,東方活動写真館,东方活动写真馆,7.721153846153846,1.2819511178820562,312,1,1,2,0,9,25,83,116,54,21,471,478,7.792887029288703,2,1,2,1,11,37,110,195,86,33,False,2009-04-26,False,OVA,33,19,346,770,18,2024-03-15T19:46:17Z,1.2563610665318439,400,6.525319882455487,103,7.424356500946784,585
126173,2,ReLIFE,ReLIFE,7.453018046048538,1.0680641178546249,3214,10,0,2,13,95,333,1099,1323,254,85,618,7238,7.631528046421663,15,2,4,32,162,578,2208,3131,764,342,False,2016-07-01,False,TV,426,207,2400,10824,521,2024-03-16T00:11:50Z,1.0866242777779487,791,6.525319882455487,103,7.424211018357828,586
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.45008965929468,0.9525761737189643,3346,2,1,4,20,66,336,1158,1496,218,45,697,8420,7.589548693586698,11,6,11,43,146,672,2702,3809,672,348,False,2021-07-07,False,TV,620,224,1877,12601,1553,2024-03-16T04:59:37Z,1.0377369108232546,794,6.525319882455487,103,7.42247258564596,587
2789,2,らんま1/2,乱马1/2,7.5621212121212125,1.0433432788056065,660,0,0,1,2,14,60,238,251,64,30,699,1230,7.607317073170732,0,0,1,3,29,112,422,465,129,69,False,1989-04-15,False,TV,204,65,721,1875,112,2024-03-15T15:03:16Z,1.074211431831561,618,6.525319882455487,103,7.4221598268583415,588
110648,2,WORKING!!!,迷糊餐厅 第三季,7.467532467532467,0.9905622603366242,2002,2,3,1,12,43,191,678,900,136,36,841,3325,7.526315789473684,2,4,3,15,58,292,1113,1510,247,81,False,2015-07-04,False,TV,185,91,688,5086,283,2024-03-15T22:53:52Z,0.9787128832276633,763,6.525319882455487,103,7.421428953868368,589
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.463152985074627,1.077909349689391,2144,7,2,5,11,47,213,740,879,194,46,873,3594,7.509738452977184,8,2,7,18,72,359,1205,1481,332,110,False,2020-02-29,False,剧场版,112,38,2101,5119,117,2024-03-16T04:14:41Z,1.0712199986540394,771,6.525319882455487,103,7.4201637507311595,590
2074,2,逮捕しちゃうぞ,逮捕令,7.581560283687943,1.0410444044514315,564,1,1,2,0,7,44,196,245,44,24,756,1000,7.577,1,1,2,0,21,79,350,419,83,44,False,1996-10-05,False,TV,183,56,811,1406,150,2024-03-15T14:41:29Z,1.0344423618549272,581,6.525319882455487,103,7.418452695491627,591
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.699386503067485,1.0428545612363465,326,0,0,0,3,5,22,100,138,43,15,475,505,7.788118811881188,1,0,0,4,8,31,138,215,76,32,False,1995-10-07,False,剧场版,32,18,315,778,15,2024-03-15T18:57:25Z,1.1154439802215304,434,6.525319882455487,103,7.417501044039429,592
896,2,ひだまりスケッチ,向阳素描,7.51008064516129,1.1260743944711,992,2,1,0,4,23,116,342,357,101,46,797,1543,7.545042125729099,3,1,1,5,35,176,505,584,154,79,False,2007-01-11,False,TV,266,86,1571,2265,184,2024-03-15T13:51:33Z,1.1278078152279867,689,6.525319882455487,103,7.417450180724123,593
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.432635983263598,1.0066420406657715,5975,11,5,8,36,140,552,2181,2550,378,114,722,13132,7.583993298812062,14,9,19,52,246,1008,4260,5992,1058,474,False,2016-01-13,False,TV,404,221,1894,20068,545,2024-03-16T00:30:49Z,1.0140783066495567,825,6.525319882455487,103,7.417260274414761,594
382,2,火垂るの墓,萤火虫之墓,7.465934065934066,1.51999275448098,1820,27,9,11,28,68,170,456,697,270,84,731,3355,7.576154992548435,42,17,20,45,113,307,787,1253,548,223,False,1988-04-16,False,剧场版,127,48,1201,4925,59,2024-03-15T13:24:33Z,1.5207744124403189,766,6.525319882455487,103,7.415552755014517,595
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.560126582278481,1.0611934929816271,632,0,1,1,2,11,75,186,269,64,23,710,1077,7.597957288765088,0,1,2,4,21,125,323,425,117,59,False,2007-11-16,False,OVA,87,30,488,1705,27,2024-03-15T15:06:38Z,1.1158166942252135,620,6.525319882455487,103,7.415112854276075,596
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.4691211401425175,0.987268809729515,1684,1,1,2,7,29,169,629,681,119,46,837,2675,7.530093457943925,2,1,4,7,38,248,961,1122,202,90,False,2012-04-25,False,OVA,56,30,364,4700,73,2024-03-15T19:00:22Z,0.9882160792574649,760,6.525319882455487,103,7.41472185108725,597
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.442857142857143,0.9480496748277714,3150,2,3,0,17,58,297,1186,1356,163,68,666,7197,7.601917465610671,5,4,1,24,89,549,2423,3277,567,258,False,2018-01-16,False,TV,220,123,559,11563,454,2024-03-16T02:48:46Z,0.9631600601722369,808,6.525319882455487,103,7.413805086963699,598
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.445603058741745,1.1363028546601879,2877,6,4,6,22,82,298,1035,1072,238,114,692,5527,7.5876605753573365,13,8,8,31,133,513,1810,2114,535,362,False,2009-05-24,False,OVA,99,49,818,9293,54,2024-03-15T18:53:28Z,1.1821051630340473,804,6.525319882455487,103,7.413794613386884,599
4328,2,さらい屋 五葉,江户盗贼团五叶,7.532981530343008,1.1080631927993585,758,1,0,2,1,29,73,237,305,83,27,614,1441,7.655100624566273,1,0,4,3,38,132,418,589,174,82,False,2010-04-15,False,TV,253,90,1040,1802,159,2024-03-15T15:46:06Z,1.1224740353497304,655,6.525319882455487,103,7.41243664099061,600
2882,2,青い文学シリーズ,青之文学,7.4829721362229105,1.1185964596186095,1292,2,2,4,3,38,147,415,511,127,43,827,2167,7.543608675588371,4,3,4,8,59,225,683,855,233,93,False,2009-10-10,False,TV,412,119,1692,2864,255,2024-03-15T15:05:42Z,1.1366343707345257,734,6.525319882455487,103,7.412263761930404,601
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.462014631401238,0.9883069849321715,1777,2,0,1,9,34,192,630,726,151,32,786,3239,7.550169805495523,3,0,6,14,64,313,1074,1336,316,113,False,2010-07-17,False,剧场版,62,21,753,4792,44,2024-03-15T16:10:01Z,1.044782595566984,772,6.525319882455487,103,7.410695716964317,602
285074,2,Soul,心灵奇旅,7.507478632478633,1.1294180340765216,936,0,2,5,8,26,87,303,366,115,24,731,1708,7.581967213114754,2,3,5,13,43,157,517,684,213,71,False,2020-12-25,False,剧场版,23,24,366,2530,22,2024-03-16T05:22:19Z,1.1527191633919407,693,6.525319882455487,103,7.410113520589908,603
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.456994818652849,1.1617680312878196,1930,4,3,8,23,47,200,639,761,180,65,746,3936,7.572662601626016,8,5,11,46,87,382,1209,1533,433,222,False,2011-04-08,False,TV,308,202,1129,5466,364,2024-03-15T16:55:34Z,1.2039504014240647,779,6.525319882455487,103,7.409792399357066,604
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.438828074694141,1.1221124255700787,3106,4,5,8,32,92,349,977,1288,268,83,792,6342,7.537054556922107,11,7,14,54,164,666,1887,2610,678,251,False,2010-04-04,False,TV,697,355,1735,8977,499,2024-03-15T14:52:21Z,1.1477695713096057,817,6.525319882455487,103,7.4095069952922765,605
5649,2,生徒会役員共,妄想学生会,7.431411042944785,1.089107180527059,4075,6,5,9,30,106,462,1391,1626,327,113,808,7602,7.526966587740068,8,7,13,50,171,788,2454,3084,744,283,False,2010-07-03,False,TV,521,275,1792,11448,457,2024-03-15T16:00:16Z,1.0934361967332156,828,6.525319882455487,103,7.409073228313287,606
124649,2,Bojack Horseman,马男波杰克,7.704545454545454,1.2195826893841895,308,2,0,1,1,10,24,67,134,61,8,465,602,7.790697674418604,5,1,1,1,18,41,124,260,118,33,False,2014-08-22,False,TV,95,72,450,858,68,2024-03-16T00:03:29Z,1.2860275872277664,426,6.525319882455487,103,7.40902177102899,607
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.569911504424779,1.2929273197343445,565,1,1,2,8,21,59,147,223,66,37,463,961,7.7679500520291365,2,2,2,9,28,77,231,378,146,86,False,2004-02-18,False,OVA,27,36,207,1557,17,2024-03-15T16:48:30Z,1.287599086072296,609,6.525319882455487,103,7.408844233372628,608
8296,2,To Heart,To Heart,7.591182364729459,1.21001267189311,499,1,0,0,0,18,64,156,144,91,25,788,710,7.571830985915493,1,1,0,4,25,93,215,212,117,42,False,1999-04-01,False,TV,117,39,1083,1003,110,2024-03-15T16:25:50Z,1.2536350636619455,556,6.525319882455487,103,7.40881718919089,609
512,2,おもひでぽろぽろ,岁月的童话,7.513387660069848,1.2190742694354313,859,2,0,4,8,28,96,257,323,101,40,755,1330,7.58421052631579,3,1,4,10,38,147,377,510,161,79,False,1991-07-20,False,剧场版,45,23,629,1834,31,2024-03-15T13:32:33Z,1.2253796162002089,680,6.525319882455487,103,7.407596619431304,610
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.7328519855595665,1.4322624133485466,277,5,0,0,2,5,18,67,113,47,20,548,471,7.7282377919320595,10,1,1,4,7,31,100,202,78,37,False,2015-02-01,False,TV,77,56,334,604,127,2024-03-15T23:49:28Z,1.523499183086346,389,6.525319882455487,103,7.405547231297145,611
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.479575163398692,1.3096828244119312,1224,4,5,12,14,45,121,318,519,140,46,421,3340,7.782934131736527,11,11,18,21,79,234,740,1418,579,229,False,2023-03-17,False,剧场版,77,84,522,5045,163,2024-03-16T08:50:26Z,1.276881873555524,741,6.525319882455487,103,7.405507119738444,612
195249,2,SHELTER,避难所,7.458209839952579,1.033752779707722,1687,1,5,2,6,44,155,613,690,130,41,795,2358,7.552586938083121,2,6,2,8,58,184,804,994,217,83,False,2016-10-18,False,其他,32,18,648,3534,20,2024-03-16T02:21:33Z,1.056298853892798,776,6.525319882455487,103,7.404529579828444,613
