subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.470588235294118,1.0878377652298195,578,0,1,1,5,12,60,217,205,56,21,841,995,7.5,0,1,2,6,20,103,343,379,92,49,False,2002-07-13,False,剧场版,10,22,75,1682,6,2023-11-14T04:56:10Z,776,6.5429603771948335,104,7.329131787724725,735
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.523923444976076,1.1263065412050743,418,1,1,2,2,5,40,146,165,39,17,768,581,7.6,1,1,2,2,11,50,184,245,54,31,False,2011-10-29,False,OVA,45,27,349,943,40,2023-11-14T07:42:28Z,677,6.5429603771948335,104,7.328482527257209,736
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.554016620498615,1.0462923272550504,361,0,0,0,2,9,34,125,137,41,13,708,590,7.6,1,1,0,3,9,49,193,242,61,31,False,1986-03-15,False,剧场版,10,15,64,1092,6,2023-11-14T03:17:27Z,641,6.5429603771948335,104,7.327887912318844,737
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.480300187617261,1.2798357891632932,533,2,1,2,3,23,58,167,191,55,31,748,841,7.6,2,2,3,3,30,81,260,292,104,64,False,,False,剧场版,13,21,43,1527,5,2023-11-14T08:27:43Z,758,6.5429603771948335,104,7.327265116527885,738
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.424939467312349,0.9962680040044979,826,0,0,2,3,18,98,300,330,53,22,985,1325,7.5,1,1,2,3,32,144,486,519,84,53,False,2013-05-26,False,OVA,63,17,280,2327,53,2023-11-14T11:20:40Z,846,6.5429603771948335,104,7.326309547557272,739
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.866666666666666,1.1234866364235145,150,1,0,0,0,2,7,36,70,25,9,465,217,7.9,2,0,0,0,3,9,51,98,41,13,False,2019-10-19,False,剧场版,11,19,134,292,7,2023-11-14T19:40:00Z,261,6.5429603771948335,104,7.32467668987505,740
4406,2,ロードス島戦記,罗德斯岛战记,7.473394495412844,1.2662624481096467,545,1,1,2,3,15,94,146,185,69,29,678,854,7.6,1,1,2,6,17,120,221,297,134,55,False,1990-06-30,False,OVA,155,57,1069,1184,138,2023-11-14T05:32:29Z,771,6.5429603771948335,104,7.324295653664503,741
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.506818181818182,1.1341592254883486,440,0,1,1,3,18,45,120,198,38,16,611,1003,7.7,6,3,3,4,31,74,258,437,113,74,False,2023-07-26,False,WEB,30,23,424,1313,254,2023-11-14T20:32:01Z,713,6.5429603771948335,104,7.322551248581365,742
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.426546391752577,1.0538424687204122,776,0,0,4,7,20,75,286,305,59,20,864,1178,7.5,0,0,5,10,26,115,397,470,92,63,False,1995-10-27,False,OVA,73,45,1017,1619,138,2023-11-14T05:57:43Z,844,6.5429603771948335,104,7.322122590032117,743
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.504504504504505,1.0386570840599885,444,1,0,0,2,4,50,164,170,35,18,899,752,7.5,1,0,0,7,9,90,247,302,64,32,False,2005-05-28,False,剧场版,33,31,317,1229,20,2023-11-14T05:41:20Z,718,6.5429603771948335,104,7.322021677423837,744
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.581993569131833,1.2700598309667035,311,2,2,1,4,4,22,88,139,37,12,681,560,7.6,3,2,1,7,7,35,168,243,63,31,False,2015-04-06,False,TV,48,47,171,806,94,2023-11-14T14:08:33Z,592,6.5429603771948335,104,7.321609347537982,745
191056,2,龍の歯医者,龙的牙医,7.364320257925846,1.020738968318276,1861,3,2,2,20,39,204,709,734,122,26,1070,2991,7.4,4,3,4,27,57,328,1081,1212,209,66,False,2017-02-18,False,TV,112,41,1037,4406,129,2023-11-14T16:15:16Z,966,6.5429603771948335,104,7.320848793500389,746
536,2,エルフェンリート,妖精的旋律,7.352255054432348,1.4429073759063344,2572,17,11,19,42,98,394,736,787,336,132,1042,4770,7.4,28,20,33,75,175,674,1324,1457,689,295,False,2004-07-25,False,TV,449,185,1799,6607,222,2023-11-14T03:23:35Z,995,6.5429603771948335,104,7.3208026454515185,747
292359,2,波よ聞いてくれ,听着这电波,7.373684210526315,0.954817207782206,1520,3,3,1,2,37,153,591,635,82,13,952,2596,7.5,3,3,1,4,54,239,937,1129,178,48,False,2020-04-03,False,TV,360,232,1150,3489,384,2023-11-14T19:52:54Z,952,6.5429603771948335,104,7.320485147308043,748
115932,2,憑物語,凭物语,7.350693143499438,0.9712524346180115,2669,2,0,3,15,55,320,1090,990,137,57,969,4608,7.5,3,1,3,26,83,480,1775,1756,300,181,False,2014-12-31,False,TV,133,44,1040,7438,112,2023-11-14T13:19:03Z,1000,6.5429603771948335,104,7.320399523702943,749
83737,2,リトルバスターズ! EX,Little Busters! EX,7.388794567062818,1.1063683874420374,1178,2,2,1,8,36,147,412,452,79,39,910,1878,7.5,3,2,2,12,46,211,630,724,158,90,False,2014-01-29,False,OVA,153,62,610,2941,114,2023-11-14T11:47:28Z,919,6.5429603771948335,104,7.320177752908162,750
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.496674057649668,0.9681685582460414,451,0,1,0,1,6,48,160,189,35,11,861,723,7.5,0,1,0,3,7,67,254,315,56,20,False,1981-07-11,False,剧场版,14,25,185,1176,11,2023-11-14T08:45:05Z,724,6.5429603771948335,104,7.317960142753627,751
8181,2,Genius Party,天才嘉年华,7.4487804878048784,1.1029425427588713,615,1,0,3,1,17,68,227,218,59,21,872,852,7.5,1,0,3,1,19,92,290,322,90,34,False,2007-07-07,False,剧场版,76,16,815,1215,76,2023-11-14T06:06:06Z,807,6.5429603771948335,104,7.31775782924654,752
805,2,瀬戸の花嫁,濑户的花嫁,7.354031510658016,1.1635330025945263,2158,5,3,4,19,83,299,707,782,203,53,1055,3879,7.4,9,6,10,29,134,518,1207,1441,399,126,False,2007-04-01,False,TV,614,310,1494,5693,305,2023-11-14T03:29:45Z,990,6.5429603771948335,104,7.316740883832123,753
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.37052062204192,1.0246966269235747,1479,2,1,0,8,45,173,553,578,83,36,1026,2428,7.4,4,1,0,11,61,267,864,978,168,74,False,2018-01-07,False,TV,306,231,846,3343,319,2023-11-14T16:46:09Z,956,6.5429603771948335,104,7.316151534572497,754
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.494432071269488,1.1150280192412374,449,1,0,0,3,14,41,166,161,44,19,636,873,7.7,1,0,1,6,18,68,283,341,105,50,False,2006-09-28,False,TV,85,51,126,1414,59,2023-11-14T04:55:40Z,729,6.5429603771948335,104,7.315493452492337,755
58864,2,Usavich Season 2,监狱兔 第二季,7.440758293838862,1.0561102107645457,633,3,1,0,1,12,63,236,259,41,17,986,1125,7.5,3,1,1,2,20,115,417,457,80,29,False,2007-10-08,False,TV,10,12,33,1965,3,2023-11-14T10:23:10Z,819,6.5429603771948335,104,7.31406767873577,756
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.337654684737773,1.2077933598205732,3394,8,4,17,36,124,459,1177,1164,282,123,1038,5888,7.4,15,5,27,53,187,739,1963,2063,533,303,False,2008-12-20,False,剧场版,89,17,588,9279,45,2023-11-14T04:33:10Z,1028,6.5429603771948335,104,7.314027409727919,757
9568,2,頭文字D Second Stage,头文字D Second Stage,7.432392273402675,0.9513998823660607,673,0,1,1,2,12,60,283,251,50,13,887,1121,7.5,0,1,1,3,15,94,446,432,93,36,False,1999-10-15,False,TV,30,20,147,1910,26,2023-11-14T06:18:21Z,835,6.5429603771948335,104,7.313343473910248,758
808,2,ハヤテのごとく!,旋风管家,7.34941388638413,1.1041777044884598,2218,1,3,8,23,66,287,794,807,178,51,1143,4101,7.4,2,5,15,41,118,544,1411,1485,333,147,False,2007-04-01,False,TV,634,278,1233,5866,310,2023-11-14T03:30:03Z,1003,6.5429603771948335,104,7.313293660305023,759
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.841059602649007,1.1398426476264987,151,1,0,0,0,2,7,42,63,27,9,537,199,7.8,2,0,0,1,2,11,52,78,41,12,False,2008-05-13,False,剧场版,28,13,357,273,11,2023-11-14T04:44:14Z,289,6.5429603771948335,104,7.311638742071619,760
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.350642927794263,1.0350901192611306,2022,2,1,5,8,54,266,764,748,126,48,1094,3355,7.4,2,1,5,15,88,413,1237,1253,232,109,False,2014-01-05,False,TV,149,74,754,4964,245,2023-11-14T09:45:57Z,1001,6.5429603771948335,104,7.311132586654875,761
211934,2,このはな綺譚,此花绮谭,7.356815578465063,1.0795145207833259,1746,1,2,4,8,68,239,569,692,127,36,1006,3265,7.5,2,2,5,14,121,407,1042,1236,295,141,False,2017-10-04,False,TV,511,351,1500,4836,489,2023-11-14T16:51:29Z,982,6.5429603771948335,104,7.311063718501764,762
919,2,ミチコとハッチン,道子与哈金,7.444073455759599,1.1939444180539762,599,2,1,1,3,25,79,160,248,63,17,906,996,7.5,2,2,5,4,38,110,279,407,108,41,False,2008-10-15,False,TV,227,87,1029,1255,179,2023-11-14T03:38:38Z,814,6.5429603771948335,104,7.310765119812607,763
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,359,312,8.0,3,0,1,0,2,14,76,115,78,23,False,2016-07-22,False,TV,28,28,148,488,32,2023-11-14T16:08:51Z,304,6.5429603771948335,104,7.309491843185626,764
105075,2,血界戦線,血界战线,7.3316831683168315,1.0737527297573521,3434,6,3,14,33,88,422,1270,1312,227,59,1012,6519,7.4,10,4,17,56,150,741,2241,2597,512,191,False,2015-04-04,False,TV,629,338,1580,9519,723,2023-11-14T12:58:12Z,1043,6.5429603771948335,104,7.308498552636592,765
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.39514348785872,1.2182110754891153,906,3,3,4,14,26,98,293,353,90,22,857,1568,7.5,5,3,6,17,33,159,475,637,171,62,False,2015-04-16,False,WEB,228,152,1058,2220,185,2023-11-14T12:47:16Z,907,6.5429603771948335,104,7.3073939398299625,766
2829,2,Candy boy,糖果男孩,7.3942414174972315,1.2297755043537464,903,2,1,2,9,34,122,307,302,76,48,962,1438,7.5,2,1,4,10,57,178,464,487,146,89,False,2008-05-02,False,WEB,124,45,925,2069,108,2023-11-14T04:49:11Z,908,6.5429603771948335,104,7.306323613930748,767
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.32984136486082,0.9990289832060208,3341,5,2,11,21,80,388,1299,1310,188,37,1027,7051,7.4,9,7,22,42,170,715,2473,2931,498,184,False,2021-04-02,False,TV,437,219,1615,10069,977,2023-11-14T20:05:53Z,1048,6.5429603771948335,104,7.30608646711996,768
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.5793103448275865,0.9661081935358599,290,1,0,1,0,4,20,89,150,19,6,643,455,7.7,1,1,1,0,5,31,128,232,38,18,False,2022-04-01,False,剧场版,19,12,162,695,32,2023-11-14T22:27:26Z,596,6.5429603771948335,104,7.305756038650413,769
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.376,1.176794893863082,1125,2,3,1,1,48,152,407,371,86,54,1054,1727,7.4,2,3,2,7,69,241,581,573,149,100,False,2011-10-03,False,TV,436,257,1350,2108,359,2023-11-14T07:26:22Z,950,6.5429603771948335,104,7.305506817923728,770
3425,2,NARUTO -ナルト-,火影忍者,7.338874680306906,1.2424700100939878,2346,9,3,11,26,80,309,855,748,208,97,877,5397,7.5,19,10,18,56,170,604,1755,1818,565,382,False,2002-10-03,False,TV,685,480,248,7500,519,2023-11-14T05:09:18Z,1023,6.5429603771948335,104,7.30508893029725,771
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.446428571428571,1.1729030354689365,560,2,1,0,0,25,72,164,222,55,19,1110,959,7.4,3,1,1,5,37,128,291,366,89,38,False,2012-07-02,False,TV,190,179,441,997,216,2023-11-14T08:35:15Z,810,6.5429603771948335,104,7.304921504861841,772
4843,2,聖闘士星矢,圣斗士星矢,7.405095541401274,1.175752702579685,785,0,3,2,4,26,98,301,230,90,31,907,1513,7.5,1,3,5,11,41,176,539,467,185,85,False,1986-10-11,False,TV,165,77,233,2258,58,2023-11-14T05:38:08Z,888,6.5429603771948335,104,7.304238334340003,773
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.786585365853658,1.1463901131347736,164,1,0,0,1,2,10,40,77,24,9,504,273,7.8,2,0,0,2,4,17,62,122,48,16,False,2013-01-29,False,剧场版,7,22,52,444,3,2023-11-14T10:30:34Z,337,6.5429603771948335,104,7.3039846239860555,774
29414,2,サカサマのパテマ,颠倒的帕特玛,7.349115801483172,1.006635466606998,1753,0,2,4,8,50,230,637,673,128,21,1185,2608,7.4,0,2,4,12,69,342,914,1018,194,53,False,2013-11-09,False,剧场版,93,24,1267,3779,71,2023-11-14T08:14:37Z,1004,6.5429603771948335,104,7.303967624786355,775
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.488317757009346,1.0400188585469432,428,1,0,0,3,5,50,146,175,35,13,687,724,7.6,2,0,0,3,8,73,227,297,75,39,False,2004-01-03,False,TV,23,21,145,1131,5,2023-11-14T08:32:19Z,740,6.5429603771948335,104,7.303511051180944,776
93044,2,Frozen,冰雪奇缘,7.344918378093734,1.0301097510377455,1899,2,0,3,10,53,249,739,654,157,32,1200,3450,7.4,2,2,4,17,100,446,1320,1182,291,86,False,2013-11-27,False,剧场版,40,32,175,5587,10,2023-11-14T12:29:17Z,1015,6.5429603771948335,104,7.303279021082507,777
6811,2,海月姫,海月姬,7.406869220607661,1.0687616014359254,757,1,0,2,5,22,95,249,306,61,16,1021,1339,7.5,2,0,3,9,37,165,429,538,112,44,False,2010-10-14,False,TV,120,80,545,1696,81,2023-11-14T05:53:01Z,883,6.5429603771948335,104,7.3025178620537305,778
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.332055214723926,1.1218753785735267,2608,6,1,5,31,89,325,949,943,197,62,1183,4669,7.4,8,3,10,51,152,571,1656,1678,384,156,False,2009-10-08,False,TV,196,61,863,6841,174,2023-11-14T04:36:18Z,1041,6.5429603771948335,104,7.301794940718386,779
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,727,347,7.6,0,0,0,0,9,25,106,158,38,11,False,2009-12-29,False,OVA,13,14,89,600,3,2023-11-14T05:18:20Z,518,6.5429603771948335,104,7.301655624572194,780
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.5588235294117645,1.0532259446228807,306,0,1,1,0,8,24,100,135,26,11,548,554,7.7,0,1,1,0,9,39,161,247,67,29,False,2014-04-19,False,剧场版,12,25,114,879,4,2023-11-14T12:28:23Z,636,6.5429603771948335,104,7.301141168849421,781
236,2,マクロスFrontier,超时空要塞Frontier,7.343941931881631,1.2039697435872012,1791,4,2,10,30,50,230,623,628,160,54,1073,3354,7.4,5,6,14,48,86,419,1096,1235,316,129,False,2008-04-03,False,TV,215,115,756,4599,198,2023-11-14T03:05:27Z,1016,6.5429603771948335,104,7.299983049724677,782
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.41374269005848,1.3636417201043454,684,2,1,5,11,32,90,193,230,83,37,965,1031,7.5,4,1,8,15,43,136,279,329,141,75,False,2005-04-06,False,TV,151,56,1188,1372,124,2023-11-14T04:42:56Z,870,6.5429603771948335,104,7.298817105619623,783
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.575971731448763,1.1574258751404798,283,2,0,0,1,4,30,84,119,32,11,734,406,7.6,2,0,1,2,8,38,120,161,48,26,False,2010-10-30,False,剧场版,20,24,148,559,15,2023-11-14T06:58:50Z,606,6.5429603771948335,104,7.298366612992926,784
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.695431472081219,1.1393423348422644,197,0,0,0,1,6,17,58,73,30,12,672,292,7.7,0,0,0,3,9,25,88,105,39,23,False,2000-02-06,False,TV,38,25,173,457,26,2023-11-14T07:06:16Z,451,6.5429603771948335,104,7.297235479163663,785
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.58955223880597,1.1376375532193845,268,0,1,2,2,0,27,88,103,34,11,568,430,7.7,0,1,2,2,0,41,131,160,63,30,False,1980-05-08,False,TV,82,39,655,576,141,2023-11-14T06:30:16Z,573,6.5429603771948335,104,7.296956664592104,786
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.701030927835052,1.5442941099455574,194,4,2,1,0,1,10,52,74,38,12,394,370,7.9,5,3,1,0,3,15,86,154,64,39,False,2013-11-23,False,TV,23,45,60,671,24,2023-11-14T12:17:43Z,443,6.5429603771948335,104,7.2968720779471905,787
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.348514851485149,0.9341289012951473,1515,2,2,3,6,25,155,636,609,55,22,1112,2208,7.4,2,2,3,7,32,203,907,914,94,44,False,2014-07-05,False,OVA,48,26,396,3535,27,2023-11-14T12:34:11Z,1006,6.5429603771948335,104,7.296768300943954,788
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.590225563909774,0.9701069363312043,266,0,0,0,1,3,21,98,112,18,13,761,420,7.6,0,0,0,1,4,37,152,171,32,23,False,1992-11-01,False,OVA,18,21,128,676,12,2023-11-14T04:22:52Z,570,6.5429603771948335,104,7.295859133049359,789
76319,2,South Park Season 17,南方公园 第17季,7.742857142857143,1.4130586307289414,175,4,0,1,0,1,7,42,80,33,7,396,312,7.9,5,1,1,1,3,11,65,134,64,27,False,2013-09-25,False,TV,27,40,79,506,27,2023-11-14T11:25:37Z,384,6.5429603771948335,104,7.295583796517071,790
75533,2,劇場版 空の境界,剧场版 空之境界,7.356807511737089,1.2469982030876485,1278,4,5,4,13,58,153,414,466,120,41,714,2632,7.6,7,7,7,21,93,254,748,976,342,177,False,2013-07-05,False,TV,424,215,1479,4421,323,2023-11-14T11:23:33Z,983,6.5429603771948335,104,7.295562864854025,791
917,2,亡念のザムド,亡念之扎姆德,7.405633802816902,1.1501239766539393,710,0,1,3,8,23,91,230,261,74,19,1076,1155,7.4,2,2,3,13,35,143,376,420,121,40,False,2008-09-24,False,WEB,198,72,1102,1502,126,2023-11-14T03:38:26Z,887,6.5429603771948335,104,7.295415085047006,792
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.420032310177706,1.321373691244242,619,4,0,3,9,20,80,188,216,70,29,1122,915,7.4,4,0,5,13,28,126,278,318,95,48,False,2012-01-05,False,TV,81,82,295,1285,68,2023-11-14T07:42:34Z,856,6.5429603771948335,104,7.293869819126227,793
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.625531914893617,1.0127838367812105,235,1,0,1,0,3,13,72,123,13,9,591,366,7.7,1,0,1,1,3,18,102,194,30,16,False,2022-11-25,False,剧场版,17,11,131,534,30,2023-11-14T23:15:51Z,524,6.5429603771948335,104,7.293415572944728,794
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.8133333333333335,1.207679133250587,150,1,0,0,0,3,10,42,52,34,8,501,206,7.9,2,0,0,0,3,17,53,70,41,20,False,2001-02-04,False,TV,28,26,140,327,24,2023-11-14T07:06:21Z,311,6.5429603771948335,104,7.293180626882924,795
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.494818652849741,0.9528925656781094,386,0,0,0,2,6,38,140,165,23,12,851,602,7.5,0,0,0,2,8,58,217,252,37,28,False,2007-03-10,False,剧场版,12,18,58,1066,5,2023-11-14T03:19:49Z,728,6.5429603771948335,104,7.292791590261761,796
221127,2,ゴールデンカムイ,黄金神威,7.338671411625148,0.9259724854812649,1686,2,2,2,2,38,171,732,648,61,28,944,2902,7.5,5,3,2,3,49,249,1130,1202,182,77,False,2018-04-09,False,TV,280,155,1623,4157,420,2023-11-14T17:18:50Z,1024,6.5429603771948335,104,7.292440155993443,797
12544,2,蛍火の杜へ,萤火之森,7.314995563442769,1.160262100157907,3381,4,7,12,39,130,441,1209,1174,279,86,1065,6484,7.4,6,10,24,49,211,764,2267,2316,588,249,False,2011-09-17,False,剧场版,110,27,1525,9914,95,2023-11-14T06:51:14Z,1081,6.5429603771948335,104,7.291956349850291,798
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.4517453798767965,1.0937718177837819,487,2,0,2,3,4,56,175,192,38,15,949,661,7.5,2,0,2,3,10,69,229,269,52,25,False,2007-10-18,False,OVA,32,19,287,1072,20,2023-11-14T06:19:54Z,802,6.5429603771948335,104,7.291823822721257,799
326895,2,サマータイムレンダ,夏日重现,7.3113350125944585,1.1145013822743777,3970,11,5,14,41,127,483,1456,1497,262,74,848,10329,7.5,25,15,27,77,265,1054,3408,3905,1061,492,False,2022-04-14,False,TV,1165,636,2557,12618,3690,2023-11-14T21:03:21Z,1093,6.5429603771948335,104,7.291720147085974,800
2215,2,魔方大厦,魔方大厦,7.44488188976378,1.4276906445729598,508,2,6,2,5,20,63,142,166,78,24,817,918,7.6,5,7,5,11,30,111,238,298,143,70,False,,False,TV,49,36,208,1408,13,2023-11-14T04:32:52Z,812,6.5429603771948335,104,7.291614181745527,801
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.590733590733591,1.1701198839972409,259,0,1,1,2,7,19,83,105,27,14,686,424,7.7,0,1,1,3,8,34,128,175,48,26,False,1996-08-01,False,OVA,19,23,123,694,10,2023-11-14T04:23:03Z,569,6.5429603771948335,104,7.290545121840944,802
