subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
350185,2,劇場版 転生したらスライムだった件 紅蓮の絆編,剧场版 关于我转生变成史莱姆这档事 红莲之绊篇,5.675925925925926,1.1565330030334735,1080,2,7,35,87,290,459,168,18,3,11,8582,1809,5.768933112216694,9,12,48,136,449,780,283,51,9,32,False,2022-11-25,False,剧场版,101,48,705,3663,167,3,31,1,0,0,0,9,0,0,0,2,51,0,0,0,3,280,1,2,0,2,775,3,2,0,0,443,1,3,2,0,135,0,1,0,0,47,0,0,1,0,12,0,0,0,0,9,0,0,0,1,0,31,0,0,9,1,0,50,4,0,279,1,0,779,0,0,449,0,0,136,1,0,47,0,0,12,1,0,8,6,1,3,0,3,12,4,3,2,0,1,0,0,4,2,0,5,2,4,3,11,13,6,7,22,4,8,12,26,90,70,51,57,6,16,23,73,259,218,128,28,3,12,16,32,136,126,96,6,1,4,7,20,42,33,23,0,1,0,2,3,21,14,7,0,0,1,2,1,2,4,2,0,0,0,1,2,4,2,0,0,0,3,1,4,2,22,0,0,2,0,2,3,2,0,1,2,5,6,9,28,0,1,6,13,37,27,199,1,0,13,29,131,138,468,0,0,6,18,61,69,295,0,0,0,3,17,25,91,0,0,0,1,5,8,34,0,0,0,0,1,2,9,0,0,0,0,2,0,7,5,4,5,4,3,3,8,4,1,2,0,0,0,2,13,5,8,5,6,6,8,42,10,35,33,44,19,100,120,34,91,96,129,71,239,52,18,50,60,92,40,137,20,11,11,17,28,17,32,7,2,7,5,16,5,6,2,0,3,0,1,2,4,0,0,3,0,2,0,4,2026-08-02T13:47:51Z,1.2497460307850576,6036,6.377158411038039,138,5.75537591192385,6510
14733,2,魔乳秘剣帖,魔乳秘剑帖,5.579055441478439,1.518338526114358,487,7,10,22,52,132,149,76,28,4,7,8571,815,5.731288343558282,13,14,30,79,209,252,134,50,11,23,False,2011-07-10,False,TV,213,252,878,1264,295,3,15,7,0,1,2,7,3,0,1,2,42,4,3,1,4,110,12,7,5,2,208,13,15,16,1,181,8,9,11,0,52,2,4,21,0,16,2,0,12,0,11,0,0,3,0,6,0,3,4,0,3,20,0,4,7,0,4,46,0,11,123,0,15,237,0,11,198,0,10,69,0,5,25,0,1,13,0,4,9,3,1,3,1,3,5,4,3,2,1,1,0,3,3,0,1,6,2,3,3,7,9,11,9,9,3,12,8,10,31,35,26,6,7,11,10,15,74,74,55,5,5,5,7,17,52,59,59,1,0,10,2,8,20,22,16,3,1,0,0,3,4,11,8,0,0,1,1,1,2,4,5,0,2,1,1,1,3,2,3,0,0,0,1,3,0,19,0,0,0,0,2,0,9,0,0,2,2,6,2,38,0,0,2,1,13,7,111,0,0,0,3,24,23,202,0,0,1,4,19,22,163,0,0,0,2,4,4,69,0,0,0,1,2,0,27,0,0,0,0,1,2,11,0,0,0,0,1,1,11,5,3,5,5,2,0,3,2,0,3,3,2,1,0,9,3,7,3,13,3,12,22,2,20,18,30,11,31,54,9,38,32,36,32,51,50,11,40,22,28,19,39,17,3,10,9,16,8,16,6,1,6,5,4,3,5,4,2,3,1,3,0,1,4,1,4,1,1,1,1,2026-08-02T05:27:01Z,1.5999049616096408,6226,6.377158411038039,138,5.755276577157199,6511
528439,2,ツインズひなひま,双胞胎阳奈妃莉,5.5870841487279845,1.1602303868839727,511,4,3,21,37,144,220,64,16,2,0,8618,767,5.711864406779661,6,3,24,46,196,349,115,21,4,3,False,2025-03-29,False,TV,13,32,130,1050,37,0,2,1,0,0,0,4,0,0,0,1,21,0,0,0,0,111,3,0,1,0,347,2,0,0,0,192,0,2,2,0,46,0,0,0,0,23,0,1,0,0,3,0,0,0,0,5,0,0,1,1,0,2,0,0,4,0,0,21,0,0,115,0,0,349,0,0,196,0,0,46,0,0,24,0,0,3,1,0,5,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,5,7,2,4,1,4,5,8,20,44,23,10,5,4,22,20,51,142,68,37,3,0,7,9,24,52,66,35,1,1,1,1,2,19,13,8,0,1,0,2,1,2,9,9,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,5,6,10,0,0,0,0,18,27,70,0,0,1,4,70,82,192,0,0,2,1,33,51,109,0,0,1,2,7,5,31,0,0,0,0,3,3,18,0,0,0,0,2,0,1,0,0,0,0,1,2,3,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,2,3,6,1,8,3,1,8,13,27,20,43,9,8,35,51,66,65,115,4,3,12,36,37,37,67,1,1,6,1,5,9,23,1,0,2,0,5,5,11,0,0,1,0,1,0,1,0,0,1,2,0,0,3,2026-08-02T17:25:35Z,1.149412884479253,6213,6.377158411038039,138,5.755081449496532,6512
406251,2,魔王の俺が奴隷エルフを嫁にしたんだが、どう愛でればいい？,身为魔王的我娶了奴隶精灵为妻，该如何表白我的爱？,5.68715524034673,1.0765794673050817,1269,3,10,32,90,324,598,179,26,1,6,8399,2611,5.834163155878974,7,14,55,171,607,1198,422,96,6,35,False,2024-04-04,False,TV,259,413,854,4301,741,4,32,3,0,0,0,5,1,0,0,3,86,9,1,0,3,381,34,7,0,3,1093,55,25,25,0,524,18,16,49,1,132,5,2,32,0,42,1,2,10,0,8,0,1,5,0,4,0,1,2,0,9,26,0,2,4,0,20,76,0,91,331,1,296,901,0,148,459,0,39,132,0,17,38,0,2,12,0,2,5,5,1,4,3,6,10,2,4,1,0,1,0,0,2,2,0,13,0,10,12,16,27,10,8,37,12,39,35,50,131,80,38,86,21,59,80,137,367,289,159,37,9,34,32,67,185,152,91,14,4,7,14,27,50,34,21,8,2,3,2,3,13,17,7,0,0,0,0,3,4,4,3,0,1,1,0,1,3,0,1,0,0,2,2,5,6,20,0,0,0,1,1,2,2,0,0,5,7,23,19,42,1,0,14,24,76,93,214,0,0,22,46,183,198,749,0,1,7,26,75,115,383,0,0,2,9,18,39,103,1,0,4,1,4,14,31,0,0,0,0,3,0,11,0,0,0,0,0,2,5,5,1,3,6,8,3,9,1,0,1,1,3,0,0,22,3,12,12,12,10,25,66,6,55,45,68,47,135,125,28,116,121,203,163,442,63,12,74,63,90,82,223,21,4,16,17,25,31,57,10,0,4,9,8,8,16,1,1,0,1,2,3,6,0,0,1,1,0,1,4,2026-08-02T15:08:30Z,1.1632691829797248,6009,6.377158411038039,138,5.754831457514747,6513
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.363636363636363,1.3766049986521367,220,1,6,10,32,63,79,21,2,3,3,8843,308,5.503246753246753,2,7,14,39,86,102,40,8,5,5,False,2017-08-04,True,OVA,42,36,190,592,25,1,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,39,0,1,0,1,99,1,0,2,0,85,0,0,1,0,35,2,0,2,0,14,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,8,0,0,40,0,1,101,0,4,82,0,3,36,0,3,11,0,0,7,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,2,1,2,0,1,0,0,5,0,0,3,0,3,4,4,11,8,7,0,0,6,4,7,27,26,32,0,0,3,2,10,15,21,35,0,0,1,0,3,9,10,16,1,0,1,0,0,3,3,6,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,4,0,0,1,0,1,0,6,0,0,1,0,4,2,33,0,0,0,0,9,9,84,0,0,0,0,4,7,75,0,0,0,0,1,1,37,0,0,0,1,1,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,2,1,0,1,0,0,3,1,1,0,3,1,0,4,5,12,5,13,0,0,17,15,19,20,31,4,0,13,11,22,17,19,0,1,6,8,5,7,12,1,0,1,3,2,3,4,0,0,0,0,3,1,3,0,0,0,1,1,0,0,2026-08-02T10:39:46Z,1.453831428408988,6568,6.377158411038039,138,5.754323633305166,6514
119155,2,オトメヒメ,少女公主,5.049180327868853,1.384057109456094,122,0,4,12,25,35,31,11,2,2,0,9103,159,5.144654088050315,2,5,15,30,40,44,15,3,2,3,False,2014-11-28,True,OVA,33,27,116,315,19,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,14,1,0,0,0,42,1,0,1,0,39,0,0,1,0,30,0,0,0,0,15,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,3,0,0,15,0,0,44,0,0,40,0,0,30,0,0,15,0,0,5,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,2,7,0,0,2,3,3,10,11,15,0,0,1,0,3,6,15,15,0,0,1,0,1,2,7,19,0,0,2,0,1,0,6,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,13,0,0,0,0,3,4,37,0,0,0,0,3,4,33,0,0,0,0,1,1,28,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,3,2,3,4,3,0,8,4,12,8,9,1,0,8,4,9,7,11,2,0,2,8,9,4,5,1,1,2,2,3,2,4,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2026-08-02T08:34:45Z,1.5894165615505227,6965,6.377158411038039,138,5.754030233550959,6515
232165,2,立花館To Lieあんぐる,立花馆恋爱三角铃,5.577002053388091,1.2300668776980164,487,2,8,15,47,128,214,54,13,1,5,8789,709,5.6473906911142455,3,11,18,62,189,302,90,23,4,7,False,2018-04-03,False,TV,91,134,477,1239,142,0,7,0,0,0,0,4,0,0,0,2,22,1,0,0,1,83,5,2,0,0,290,4,5,3,0,175,1,3,10,0,59,0,0,3,0,15,0,0,3,0,9,0,0,2,0,3,0,0,0,0,0,7,0,0,4,0,0,23,0,7,83,0,5,297,0,6,183,0,2,60,0,2,16,0,0,11,0,0,3,0,0,0,0,2,1,2,2,0,0,0,1,1,1,1,0,2,1,0,1,2,6,7,4,0,2,4,8,9,22,29,16,15,1,2,5,19,75,97,88,6,0,2,3,18,50,52,58,1,0,2,2,0,13,19,25,0,0,2,0,0,3,8,5,0,1,0,1,0,0,1,8,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,1,0,3,0,0,0,1,4,2,16,0,0,0,2,6,8,74,0,1,4,8,16,26,247,0,0,0,7,20,12,150,0,0,1,0,4,7,50,0,0,0,1,1,2,14,0,0,0,0,0,1,10,0,0,0,0,0,0,3,1,0,1,1,1,2,1,2,0,0,2,0,0,0,4,2,4,2,1,1,9,11,2,9,16,12,11,29,35,8,41,26,51,41,100,22,8,18,27,31,26,57,3,2,5,9,15,9,19,3,0,4,2,2,3,4,1,0,0,0,2,3,5,0,0,2,0,0,0,1,2026-08-02T10:56:32Z,1.2409603592491874,6234,6.377158411038039,138,5.753676577157199,6516
533335,2,不思議の国でアリスと -Dive in Wonderland-,与爱丽丝梦游仙境 -Dive in Wonderland-,5.326732673267327,1.3020084324762986,202,2,0,17,28,60,61,29,3,2,0,8607,276,5.568840579710145,2,0,19,35,69,87,50,7,5,2,False,2025-08-29,False,剧场版,16,22,367,351,46,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,50,0,0,0,0,85,0,1,1,0,67,0,0,2,0,35,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0,0,7,0,0,50,0,0,87,0,0,69,0,0,35,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,1,1,2,1,0,0,7,1,3,2,5,18,8,6,3,3,6,4,4,17,32,18,1,0,2,2,2,14,19,29,3,0,0,0,2,5,11,14,1,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,3,0,3,0,0,2,3,10,8,27,0,0,0,4,9,12,62,0,0,0,0,6,8,55,0,0,0,3,2,6,24,0,0,0,2,1,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,3,1,0,2,6,10,5,26,0,0,2,4,10,11,60,0,0,0,1,6,9,53,0,0,3,0,6,4,22,0,0,1,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-02T17:30:40Z,1.390563472728455,6627,6.377158411038039,138,5.753081943303675,6517
57286,2,JKとエロ議員センセイ,JKとエロ議員センセイ,5.408,1.3242114634755282,250,3,5,8,27,91,75,31,7,1,2,8833,344,5.52906976744186,5,6,9,36,124,92,50,12,4,6,False,2012-09-28,True,OVA,47,45,200,689,23,0,6,0,0,0,0,4,0,0,0,0,12,0,0,0,0,49,0,1,0,0,87,1,2,2,0,122,0,0,2,0,35,0,0,1,0,7,0,0,2,0,5,0,0,1,0,5,0,0,0,0,0,6,0,0,4,0,0,12,0,4,46,0,8,84,0,13,111,0,6,30,0,1,8,0,1,5,0,0,5,0,1,1,0,1,2,0,1,0,2,0,0,1,1,0,0,1,2,0,1,0,2,3,3,1,1,3,1,2,12,15,15,2,0,2,2,5,23,22,36,1,0,3,4,6,28,42,40,2,0,0,2,1,10,7,14,0,0,0,0,0,2,6,1,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,1,2,2,45,0,0,0,1,2,3,86,0,0,0,1,1,4,118,0,0,0,0,1,2,33,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,0,1,0,4,0,0,1,0,1,0,2,1,0,0,3,1,2,5,6,0,4,7,9,10,14,10,4,7,10,24,18,19,18,2,21,15,23,16,29,3,2,4,5,3,5,14,1,2,2,1,2,1,0,2,2,0,0,1,0,1,0,0,1,1,0,1,2,2026-08-02T06:55:41Z,1.4504503133205129,6512,6.377158411038039,138,5.752700671967138,6518
554824,2,淫モラル・ゲームマスター THE ANIMATION,淫靡伦理・游戏达人,4.923076923076923,1.1984951116063756,104,2,1,6,21,46,23,4,0,0,1,9317,158,5.006329113924051,5,2,8,28,67,35,7,4,0,2,False,2025-07-25,True,OVA,19,37,93,284,38,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,33,0,0,2,0,66,0,0,1,0,25,0,2,1,0,6,0,0,2,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,4,0,0,7,0,0,35,0,0,67,0,0,28,0,0,8,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,2,0,1,2,3,8,10,9,2,1,2,8,6,9,10,29,0,0,2,1,1,6,9,9,1,0,0,1,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,6,0,0,0,1,4,7,23,0,0,0,1,7,6,53,0,0,0,0,3,7,18,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,5,0,0,1,3,7,8,16,0,0,3,4,7,5,48,0,0,0,2,8,2,16,0,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2026-08-02T17:48:15Z,1.393914601760266,7062,6.377158411038039,138,5.752263887286155,6519
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.3755458515283845,1.2740319670784608,229,0,4,15,27,69,86,21,4,0,3,8917,304,5.470394736842105,1,5,18,33,81,123,31,7,0,5,False,2018-11-16,False,OVA,25,27,160,641,31,0,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,30,1,0,0,0,121,1,1,0,0,79,0,1,1,0,32,1,0,0,0,15,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,7,0,0,31,0,0,123,0,0,81,0,0,33,0,0,18,0,0,5,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,0,0,1,6,13,8,5,0,0,0,2,24,43,49,2,0,0,1,2,17,28,31,1,0,0,0,0,5,11,16,0,0,0,0,0,4,9,5,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,4,3,22,0,0,3,3,5,13,99,0,0,0,1,6,6,68,0,0,1,0,4,5,23,0,0,0,0,2,3,13,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,6,2,8,1,6,2,6,21,3,20,7,20,13,39,11,4,11,9,15,8,23,6,1,5,2,6,5,8,1,2,0,3,5,1,6,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2026-08-02T11:12:34Z,1.3250292358139775,6559,6.377158411038039,138,5.752174007420298,6520
265519,2,ヴィーナスブラッド-ブレイヴ-,ヴィーナスブラッド-ブレイヴ-,5.033333333333333,1.3412266359153806,120,2,2,10,23,41,25,15,2,0,0,9073,164,5.176829268292683,5,2,12,26,51,40,21,6,0,1,False,2018-12-21,True,OVA,30,30,101,277,16,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,21,0,0,0,1,39,0,1,0,0,51,0,0,0,0,23,0,0,3,0,10,0,0,2,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,5,0,6,15,0,9,31,0,11,40,0,11,15,0,6,6,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,3,5,6,6,2,2,1,4,4,6,14,7,0,0,2,0,4,15,9,21,0,0,0,1,0,4,6,15,0,0,0,0,0,3,3,6,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,18,0,0,0,0,4,3,33,0,0,0,0,1,4,46,0,0,0,0,1,0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,4,3,4,8,0,0,2,7,11,8,12,0,0,4,3,9,12,23,0,0,1,4,4,3,14,0,0,0,1,3,4,4,0,0,0,0,0,1,1,0,0,0,2,0,1,2,2026-08-02T11:43:19Z,1.5017712128445972,6980,6.377158411038039,138,5.752123491175386,6521
330054,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～ Ⅱ,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～ 第二季,5.696103896103896,1.22362475769623,1540,3,13,52,162,352,627,256,58,9,8,8627,3017,5.770964534305602,11,22,88,278,726,1187,520,121,20,44,False,2023-01-07,False,TV,464,622,905,4981,799,5,40,3,1,0,1,16,3,0,1,2,111,8,2,0,6,465,35,16,4,8,1070,49,29,39,0,600,25,28,73,0,211,10,9,48,0,64,4,1,19,0,20,0,0,2,0,7,1,0,3,1,7,36,0,6,14,0,10,111,1,67,452,3,153,1031,2,158,566,1,65,212,1,24,63,0,2,20,0,3,8,8,3,1,6,7,11,4,4,2,1,0,1,6,4,4,2,8,2,10,6,12,39,29,15,32,12,20,38,72,162,129,55,81,7,44,41,134,413,308,159,54,9,31,31,71,233,191,106,20,1,6,14,23,86,82,46,4,0,4,3,9,24,27,17,0,0,0,0,2,6,11,3,1,1,1,0,2,4,2,0,0,0,4,1,5,6,28,0,0,1,0,1,3,15,0,0,2,4,7,23,85,0,0,8,19,47,69,377,1,0,25,36,152,168,805,1,1,19,34,95,92,484,0,2,3,14,34,39,186,0,0,2,5,9,14,58,0,0,0,0,4,5,13,0,0,0,0,0,0,11,9,3,10,3,5,2,12,3,0,5,1,4,0,7,21,3,7,12,19,7,52,75,9,46,49,77,59,205,173,33,120,142,190,131,398,115,31,91,76,104,83,226,50,12,37,23,33,35,88,18,4,9,11,12,7,27,1,0,5,4,1,0,11,1,0,0,0,1,2,7,2026-08-02T13:20:55Z,1.2856434896067817,5988,6.377158411038039,138,5.75211433892923,6522
14952,2,英雄伝説 空の軌跡 THE ANIMATION,英雄传说 空之轨迹,5.61741835147745,1.4446150958699424,643,11,11,19,94,116,221,137,27,5,2,8927,861,5.6120789779326365,19,14,32,118,168,274,181,37,10,8,False,2011-11-25,False,OVA,68,71,349,1196,71,0,7,1,0,0,0,8,2,0,0,1,37,0,0,0,0,176,3,2,0,0,264,7,1,2,0,160,1,2,5,0,108,1,3,6,0,27,0,2,3,0,14,0,0,0,0,13,0,0,6,0,2,6,2,3,5,0,5,32,3,13,165,5,23,246,3,12,153,3,6,109,1,1,30,0,1,13,2,0,17,0,0,1,2,1,1,2,1,0,0,1,0,3,4,2,0,2,1,1,1,5,8,12,7,1,1,6,8,18,65,51,31,1,0,5,8,34,75,82,69,0,0,5,5,17,56,49,36,1,3,1,5,9,46,36,17,1,0,2,2,3,11,9,4,0,0,0,0,0,7,4,3,1,1,0,0,4,4,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,1,1,0,1,34,0,0,0,0,2,5,174,0,0,0,1,4,1,268,0,0,0,0,4,5,159,0,0,0,0,4,1,113,0,0,1,0,0,2,29,0,0,0,0,0,0,14,0,0,0,0,1,0,18,3,1,0,2,0,2,0,1,2,0,2,3,2,0,5,2,3,6,9,8,4,25,4,17,27,47,25,36,42,11,35,36,56,34,60,30,5,14,23,39,25,32,31,3,16,12,14,18,24,5,2,3,7,3,2,10,7,2,1,1,2,0,1,4,1,3,2,3,0,6,2026-08-02T05:27:45Z,1.5409374564314953,6151,6.377158411038039,138,5.751661793499679,6523
346982,2,終末のワルキューレⅡ 前編,终末的女武神Ⅱ 前篇,5.589887640449438,1.2610451295794316,534,2,9,19,46,160,194,82,17,0,5,8614,996,5.731927710843373,3,10,28,80,270,387,166,35,2,15,False,2023-01-26,False,WEB,63,60,305,1823,126,2,15,0,0,0,1,2,0,0,0,1,31,2,1,1,1,160,3,1,2,2,380,3,2,2,0,261,4,2,3,0,79,0,0,1,0,28,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,15,0,0,2,0,0,35,1,0,165,0,0,387,1,0,269,0,0,80,0,0,28,0,0,10,0,0,3,2,0,1,3,2,4,0,3,0,0,0,0,0,2,0,0,3,2,4,1,3,8,10,4,13,1,9,6,25,50,39,23,51,6,12,16,26,135,81,60,23,3,10,10,22,89,56,57,8,1,1,2,16,18,19,15,1,0,0,2,2,7,7,9,0,0,0,0,0,5,1,4,0,0,0,1,1,0,1,0,0,0,1,1,4,4,5,0,0,0,0,1,0,1,0,0,2,0,9,5,19,0,0,4,7,36,17,102,0,2,12,35,80,64,194,0,0,3,15,52,56,144,0,0,3,5,12,18,42,0,0,1,1,2,5,19,0,0,0,0,1,3,6,0,0,0,0,0,0,3,4,1,3,1,3,2,1,1,0,1,0,0,0,0,8,1,6,7,3,0,10,29,10,21,24,18,15,49,83,24,46,53,58,34,89,36,13,51,40,37,25,68,12,5,16,13,12,8,14,7,2,3,4,4,3,5,1,0,2,2,1,3,1,0,0,2,0,0,0,1,2026-08-02T13:43:11Z,1.2552798927857123,6207,6.377158411038039,138,5.751559316552454,6524
