subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
14759,2,たんすわらし,木橱童子,6.9496402877697845,1.1833602989900482,278,1,1,2,1,17,64,107,68,13,4,2591,313,7.0,1,1,2,1,22,68,123,75,15,5,False,2011-03-26,False,剧场版,18,7,159,427,6,2023-10-22T11:44:51Z,2068,6.567196504104799,103,6.846249973550641,2102
13612,2,ミニパト,机动警察迷你版,7.0703125,1.0838559186274483,128,0,0,0,0,9,26,55,26,9,3,2295,159,7.0,0,0,0,1,9,36,67,34,9,3,False,2002-03-30,False,剧场版,9,10,54,245,4,2023-10-22T11:35:09Z,1738,6.567196504104799,103,6.84597939360517,2103
46828,2,ゆゆ式,悠悠式,6.881462799495586,1.2498965925210348,793,3,1,3,18,55,190,306,162,32,23,2719,1115,6.9,4,1,8,22,77,261,402,250,53,37,False,2013-04-09,False,TV,184,202,641,1549,183,2023-10-22T15:03:34Z,2250,6.567196504104799,103,6.845336205270976,2104
79093,2,Ben 10 Season 1,少年骇客 第一季,7.0964912280701755,0.8268445434577533,114,0,0,0,0,4,19,56,32,3,0,1797,228,7.2,0,0,0,0,6,33,117,58,8,6,False,2005-12-27,False,TV,15,13,42,455,9,2023-10-22T17:28:46Z,1669,6.567196504104799,103,6.845259170151126,2105
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,7.0251572327044025,1.039773109833085,159,0,0,0,3,6,34,69,37,8,2,2386,215,7.0,0,0,0,7,9,46,88,49,9,7,False,1996-04-02,False,TV,37,30,483,302,28,2023-10-22T10:49:46Z,1859,6.567196504104799,103,6.845119236346543,2106
22987,2,The Lion King 1½,狮子王 1½,7.025316455696203,1.174353401882934,158,1,0,0,2,11,28,60,49,4,3,2218,211,7.1,2,0,0,2,12,36,83,66,6,4,False,2004-02-10,False,剧场版,7,9,20,416,1,2023-10-22T12:45:59Z,1858,6.567196504104799,103,6.844525823458982,2107
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.870422535211268,1.091201822628668,1065,1,2,7,15,72,218,491,218,28,13,3016,1589,6.9,2,3,8,24,105,338,740,306,46,17,False,2019-10-02,False,TV,154,165,448,2294,154,2023-10-23T02:03:16Z,2274,6.567196504104799,103,6.84368256842705,2108
208708,2,Castlevania Season 1,恶魔城 第一季,6.904255319148936,0.9878964212241339,470,2,0,1,6,18,95,242,95,8,3,2623,629,7.0,2,0,1,7,22,128,318,127,17,7,False,2017-07-07,False,WEB,33,33,359,881,55,2023-10-22T23:20:24Z,2177,6.567196504104799,103,6.843667085380094,2109
43525,2,神様はじめました,元气少女缘结神,6.861518825781749,1.0844817033485,1567,3,0,8,19,94,402,641,344,32,24,2650,2587,7.0,6,3,14,33,150,581,1036,607,74,83,False,2012-10-01,False,TV,297,328,823,3743,323,2023-10-22T14:45:24Z,2289,6.567196504104799,103,6.843366011929817,2110
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.897338403041825,1.1239327626976316,526,1,0,0,9,40,116,224,109,15,12,2792,678,6.9,3,0,0,11,48,146,292,137,22,19,False,2013-06-22,False,剧场版,42,33,385,1046,41,2023-10-22T16:13:33Z,2205,6.567196504104799,103,6.843277011006032,2111
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.972602739726027,1.0064531883135284,219,0,1,0,2,10,43,106,49,5,3,2304,294,7.0,0,1,0,2,12,57,138,69,9,6,False,2009-10-06,False,OVA,19,8,142,511,12,2023-10-22T15:45:06Z,2006,6.567196504104799,103,6.842923105350293,2112
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.901234567901234,1.1769907042187742,486,4,1,0,7,25,109,210,106,17,7,2468,744,7.0,5,1,2,12,34,152,310,175,32,21,False,2012-09-30,False,WEB,50,44,100,1249,36,2023-10-22T11:59:38Z,2186,6.567196504104799,103,6.842820441295067,2113
20241,2,Je t'aime,我爱你,6.9119804400978,1.141387753792455,409,0,0,1,6,34,95,159,87,19,8,2637,503,6.9,0,0,1,7,43,112,194,109,23,14,False,2010-10-13,False,剧场版,15,9,207,777,2,2023-10-22T12:25:16Z,2157,6.567196504104799,103,6.842619609224208,2114
34515,2,星界の断章 誕生,星界的断章 诞生,7.073170731707317,1.1417482793734834,123,0,0,0,0,7,30,51,24,4,7,1890,161,7.2,0,0,0,0,10,36,62,36,5,12,False,2000-04-07,False,TV,7,8,97,249,3,2023-10-22T13:50:58Z,1731,6.567196504104799,103,6.842571858065462,2115
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,7.042553191489362,1.2196519700397033,141,0,0,0,0,13,33,53,26,9,7,2169,197,7.1,0,0,1,0,16,47,65,46,14,8,False,2010-03-20,False,剧场版,7,26,73,319,4,2023-10-22T11:28:51Z,1807,6.567196504104799,103,6.841890327552435,2116
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.9125,1.0487343562599634,400,2,0,1,2,23,78,204,76,7,7,2245,550,7.1,2,0,1,2,26,98,259,131,14,17,False,2016-05-02,False,OVA,15,24,141,975,12,2023-10-22T21:15:54Z,2156,6.567196504104799,103,6.841791729468776,2117
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.916666666666667,1.2872583463233833,372,4,0,3,1,28,76,155,80,15,10,2653,539,6.9,4,0,3,3,42,116,214,117,24,16,False,2015-07-03,False,WEB,46,47,130,925,69,2023-10-22T20:06:04Z,2149,6.567196504104799,103,6.840886820890093,2118
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.937931034482759,1.127833991545359,290,0,0,0,8,16,64,125,61,7,9,2550,417,7.0,1,0,0,10,24,94,166,95,11,16,False,2014-03-15,False,剧场版,7,31,101,680,6,2023-10-22T17:31:38Z,2095,6.567196504104799,103,6.840766513798458,2119
46832,2,てーきゅう,网球并不可笑嘛,6.871459694989107,1.1098844097740999,918,2,0,2,14,72,193,415,175,29,16,2880,1219,6.9,2,1,3,19,88,273,523,235,43,32,False,2012-10-07,False,TV,79,86,280,1838,71,2023-10-22T15:03:55Z,2270,6.567196504104799,103,6.8407651713249695,2120
43197,2,まおゆう魔王勇者,魔王勇者,6.8503636993418775,1.1429452771315805,2887,9,3,16,53,193,671,1166,666,79,31,2868,4360,6.9,15,4,21,73,266,969,1787,1017,137,71,False,2013-01-04,False,TV,608,480,1001,6120,532,2023-10-22T14:42:44Z,2306,6.567196504104799,103,6.840609110342072,2121
4192,2,FREEDOM,FREEDOM,7.102803738317757,1.0406196881248826,107,0,0,0,0,3,26,48,22,3,5,2126,135,7.1,0,0,0,1,4,29,63,29,4,5,False,2006-11-24,False,OVA,30,17,351,194,12,2023-10-22T08:48:43Z,1644,6.567196504104799,103,6.840101142489496,2122
1028,2,舞-乙HiME,舞-乙HiME,6.878048780487805,1.2258642160579,738,2,2,5,19,42,168,299,156,30,15,2851,1097,6.9,3,3,8,25,59,254,436,237,47,25,False,2005-10-06,False,TV,105,55,446,1552,24,2023-10-22T06:01:09Z,2257,6.567196504104799,103,6.839977693130552,2123
5977,2,幻想魔伝 最遊記,最游记,6.91,1.317915020022156,400,1,3,3,8,24,92,154,82,20,13,2608,574,7.0,1,3,7,10,33,123,216,128,34,19,False,2000-04-04,False,TV,129,87,263,823,60,2023-10-22T09:26:59Z,2161,6.567196504104799,103,6.8398036578982,2124
105969,2,幸腹グラフィティ,幸腹涂鸦,6.86336464560205,1.0777377480355987,1171,2,1,5,10,82,289,481,252,39,10,3018,1603,6.9,3,2,5,15,108,420,645,328,53,24,False,2015-01-08,False,TV,348,320,667,2193,267,2023-10-22T19:02:01Z,2283,6.567196504104799,103,6.839420125528096,2125
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.879765395894428,1.0709033395018532,682,2,0,1,11,37,165,296,141,22,7,2798,953,6.9,2,0,1,15,48,232,411,201,28,15,False,2020-07-04,False,TV,138,137,497,1322,176,2023-10-23T00:53:01Z,2253,6.567196504104799,103,6.838753171876171,2126
3157,2,うえきの法則,植木的法则,6.927215189873418,1.1844535531273919,316,0,1,0,7,24,72,115,78,12,7,2396,461,7.0,0,1,0,8,29,104,162,125,23,9,False,2005-04-04,False,TV,97,65,296,675,30,2023-10-22T08:06:14Z,2120,6.567196504104799,103,6.838714176426717,2127
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.923780487804878,1.0137687957944808,328,0,0,2,4,15,77,142,76,10,2,2651,431,6.9,0,0,2,5,20,96,194,98,12,4,False,2008-07-04,False,TV,80,37,538,600,48,2023-10-22T07:28:11Z,2133,6.567196504104799,103,6.838564361769824,2128
144843,2,ハイスクール・フリート,高校舰队,6.8545887961859355,1.1910771925392694,1678,7,3,8,29,116,391,690,337,73,24,2795,2366,6.9,8,3,10,40,148,534,943,529,105,46,False,2016-04-09,False,TV,217,232,751,3272,229,2023-10-22T21:15:35Z,2300,6.567196504104799,103,6.837968130220547,2129
211522,2,ハイキュー!! 才能とセンス,排球少年 才能与感觉,7.035460992907802,1.421273764524862,141,2,0,1,3,4,31,52,33,9,6,1298,254,7.4,2,0,1,3,5,40,90,76,16,21,False,2017-09-15,False,剧场版,14,23,99,538,13,2023-10-22T23:28:48Z,1825,6.567196504104799,103,6.837791966896698,2130
375817,2,Engage Kiss,契约之吻,6.84555338723167,1.1832909480209601,3587,13,13,27,64,231,800,1463,842,93,41,2577,7610,7.0,39,31,56,133,400,1488,2994,1968,291,210,False,2022-07-02,False,TV,564,587,1596,9482,1991,2023-10-23T05:06:11Z,2318,6.567196504104799,103,6.837783533854416,2131
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,7.035714285714286,1.232944873554568,140,0,0,1,4,7,26,58,33,5,6,1699,256,7.2,0,0,1,4,9,48,94,74,11,15,False,2021-01-15,False,WEB,23,21,253,502,39,2023-10-23T03:20:28Z,1824,6.567196504104799,103,6.837124444126725,2132
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.8539393939393936,0.9981192598747737,1650,3,0,4,24,82,375,828,286,26,22,2783,2429,6.9,4,0,6,27,108,530,1185,478,43,48,False,2016-07-06,False,TV,180,69,681,4054,173,2023-10-22T21:24:40Z,2301,6.567196504104799,103,6.837091408969078,2133
180670,2,ほのぼのログ,暖心日记,6.900921658986175,1.082686996371312,434,0,2,1,6,25,102,177,106,10,5,2369,667,7.0,0,2,2,6,32,142,266,183,22,12,False,2016-06-06,False,TV,17,23,231,1101,27,2023-10-22T22:16:32Z,2187,6.567196504104799,103,6.836911061308742,2134
2440,2,アルジェントソーマ,沉默的未知,7.0060975609756095,1.2663417217858355,164,1,1,1,3,5,34,66,39,12,2,2418,222,7.0,2,1,1,5,6,46,90,51,16,4,False,2000-10-05,False,TV,73,36,559,339,28,2023-10-22T07:28:01Z,1912,6.567196504104799,103,6.836783670122824,2135
235612,2,はたらく細胞,工作细胞,6.842760180995475,1.0207926923559887,4420,4,6,20,44,242,1117,1996,853,95,43,2733,7733,6.9,5,9,25,65,380,1753,3491,1681,213,111,False,2018-07-07,False,TV,995,924,724,11221,954,2023-10-23T00:36:06Z,2323,6.567196504104799,103,6.83648490822967,2136
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2332,142,7.0,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-22T15:07:54Z,1677,6.567196504104799,103,6.836119620487176,2137
20851,2,Another,Another,6.8408692604276204,1.2686401478858964,5706,25,28,55,145,362,1222,2257,1315,223,74,2654,9619,7.0,36,36,75,214,573,1955,3661,2351,477,241,False,2012-01-09,False,TV,588,400,1870,13531,704,2023-10-22T12:31:44Z,2326,6.567196504104799,103,6.836016739528799,2138
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,海贼王  死亡尽头的冒险,6.9171597633136095,1.1353393692422646,338,2,0,1,3,18,80,145,70,14,5,2548,453,7.0,2,0,1,6,21,101,194,97,21,10,False,2003-03-01,False,剧场版,10,21,59,797,5,2023-10-22T06:54:42Z,2145,6.567196504104799,103,6.8354223127501,2139
30627,2,The Powerpuff Girls,飞天小女警,6.892177589852008,1.0317384670762892,473,0,0,1,4,29,116,217,83,13,10,2793,649,6.9,0,0,2,5,34,165,293,115,20,15,False,1998-11-18,False,TV,62,46,86,1211,19,2023-10-22T13:39:43Z,2217,6.567196504104799,103,6.83406465264374,2140
175531,2,DRIFTERS OAD,漂流武士 OAD,6.94140625,1.169470188786759,256,1,1,2,2,12,56,111,56,11,4,2413,318,7.0,1,1,2,2,13,67,137,72,16,7,False,2016-06-06,False,OVA,10,17,101,526,12,2023-10-22T22:09:29Z,2086,6.567196504104799,103,6.834042451038424,2141
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.850118483412322,0.9653597346281343,1688,2,0,6,18,91,381,846,300,32,12,3010,2527,6.9,3,1,7,22,141,579,1227,463,60,24,False,2019-07-03,False,TV,302,289,511,3555,440,2023-10-23T01:54:36Z,2308,6.567196504104799,103,6.833847705149522,2142
283302,2,姉と妹の性事情,姐妹的性事情,6.946502057613169,1.3673207208623257,243,2,0,2,5,19,49,86,58,15,7,1801,373,7.2,3,1,2,6,25,64,115,99,35,23,False,2019-05-25,True,其他,32,30,272,664,22,2023-10-23T02:19:39Z,2076,6.567196504104799,103,6.833587398620793,2143
3859,2,茗记,茗记,6.9298245614035086,1.4395375612584516,285,3,1,2,8,21,62,79,84,20,5,2457,345,7.0,3,1,3,9,22,71,103,100,25,8,False,2008-04-25,False,WEB,3,11,107,507,2,2023-10-22T08:36:15Z,2112,6.567196504104799,103,6.833559896708232,2144
43180,2,The Legend of Korra Book 2: Spirits,科拉传奇 第二季：神灵,7.069565217391304,1.0191363703640772,115,0,0,0,1,5,24,49,29,5,2,1899,168,7.2,0,0,0,1,7,32,68,47,8,5,False,2013-09-13,False,TV,13,18,72,246,13,2023-10-22T14:42:34Z,1741,6.567196504104799,103,6.832207522581625,2145
208709,2,Castlevania Season 2,恶魔城 第二季,6.937984496124031,1.0765429740393222,258,1,0,0,6,11,52,119,59,7,3,2557,358,7.0,1,0,0,7,15,76,159,81,14,5,False,2018-10-26,False,WEB,30,28,187,495,36,2023-10-22T23:20:34Z,2094,6.567196504104799,103,6.8321918003401505,2146
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.91640866873065,0.9871355722206697,323,1,0,1,5,10,66,167,66,3,4,2110,534,7.1,2,0,3,6,17,90,255,123,18,20,False,2020-10-11,False,WEB,11,25,31,874,23,2023-10-23T03:29:22Z,2150,6.567196504104799,103,6.831974741602803,2147
234761,2,DOUBLE DECKER! ダグ＆キリル,DOUBLE DECKER! 道格&amp;基里尔,6.9397590361445785,1.0867888397002718,249,0,0,3,3,15,47,110,62,6,3,2670,331,6.9,1,0,3,6,21,62,144,77,9,8,False,2018-09-30,False,TV,59,84,264,423,64,2023-10-23T00:33:59Z,2090,6.567196504104799,103,6.830742158871574,2148
183590,2,Sing,欢乐好声音,7.048387096774194,1.0614569925014772,124,0,0,1,0,6,27,50,34,3,3,2365,168,7.0,0,0,1,1,10,35,66,47,5,3,False,2016-12-21,False,剧场版,5,11,28,268,3,2023-10-22T22:21:58Z,1795,6.567196504104799,103,6.8300495150783895,2149
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.882239382239383,1.0432876109785068,518,0,2,3,8,25,113,236,117,11,3,2430,817,7.0,0,2,4,10,35,161,367,192,33,13,False,2019-10-10,False,WEB,46,41,234,1160,79,2023-10-23T02:28:05Z,2248,6.567196504104799,103,6.829985893595482,2150
3152,2,びんちょうタン,备长炭,6.898477157360406,1.2604276591681016,394,0,1,4,7,34,89,136,98,14,11,2722,566,6.9,0,1,5,11,46,133,193,133,26,18,False,2006-02-02,False,TV,118,73,412,796,50,2023-10-22T08:05:32Z,2200,6.567196504104799,103,6.829821408295361,2151
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.969072164948454,1.0046654902849703,194,0,1,0,2,7,40,96,39,7,2,2430,245,7.0,0,1,0,2,8,55,116,48,10,5,False,2015-09-18,False,OVA,15,23,89,409,12,2023-10-22T20:32:37Z,2016,6.567196504104799,103,6.829701144521192,2152
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.90625,0.9826712347890408,352,0,1,0,3,22,68,182,63,9,4,2573,460,7.0,0,2,0,3,24,86,238,86,15,6,False,2016-10-05,False,TV,13,25,73,785,19,2023-10-22T22:37:05Z,2171,6.567196504104799,103,6.829497230599547,2153
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.89922480620155,0.9249202318309863,387,0,1,1,3,15,84,202,72,6,3,2431,510,7.0,0,1,1,3,18,104,254,106,10,13,False,2018-09-19,False,OVA,32,12,153,875,33,2023-10-23T01:23:40Z,2192,6.567196504104799,103,6.829431101883253,2154
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.9779005524861875,1.165601834469658,181,0,0,1,5,10,31,87,33,9,5,2604,243,7.0,0,0,1,11,11,48,105,47,11,9,False,2018-11-10,False,剧场版,23,18,281,380,13,2023-10-22T23:28:38Z,1994,6.567196504104799,103,6.828948027897162,2155
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.953703703703703,1.3044387132605921,216,0,1,0,5,21,44,79,43,16,7,2371,303,7.0,0,2,2,5,25,55,114,67,20,13,False,1985-12-21,False,OVA,21,8,283,501,12,2023-10-22T13:49:49Z,2057,6.567196504104799,103,6.8289067082219255,2156
191956,2,亜人ちゃんは語りたい,亚人酱有话要说,6.848915482423336,0.9774881671996564,1337,5,0,2,11,71,309,653,260,18,8,2895,1954,6.9,5,0,5,19,102,442,930,394,31,26,False,2017-01-07,False,TV,268,248,784,2771,223,2023-10-22T22:40:36Z,2310,6.567196504104799,103,6.828764749946385,2157
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.833580980683506,1.0520348003530433,5384,17,9,18,58,313,1292,2463,1063,101,50,2898,8646,6.9,20,13,27,96,463,1939,3954,1784,211,139,False,2014-10-06,False,TV,479,413,1113,12863,595,2023-10-22T18:21:09Z,2343,6.567196504104799,103,6.8285805066380165,2158
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.897435897435898,0.9471921201939594,390,0,1,0,2,20,88,198,67,10,4,2652,512,6.9,0,2,0,2,23,114,254,96,14,7,False,2016-01-11,False,TV,15,19,82,864,18,2023-10-22T21:41:48Z,2204,6.567196504104799,103,6.828440648930617,2159
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.874137931034483,1.058473257171594,580,1,0,2,6,37,132,273,103,16,10,2818,759,6.9,2,0,4,8,45,170,347,137,29,17,False,2013-08-28,False,OVA,46,26,277,1386,27,2023-10-22T18:03:26Z,2264,6.567196504104799,103,6.82784954600702,2160
100227,2,繰繰れ! コックリさん,银仙,6.84860248447205,1.117852548524301,1288,1,6,4,24,86,294,535,294,31,13,2879,1886,6.9,3,7,5,28,121,423,777,438,56,28,False,2014-10-05,False,TV,211,287,357,2696,240,2023-10-22T18:36:39Z,2311,6.567196504104799,103,6.827765089807904,2161
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.88421052631579,1.0883416442579226,475,1,0,4,9,19,103,232,88,10,9,2874,716,6.9,2,0,4,9,29,167,349,119,20,17,False,2016-12-09,False,TV,11,16,97,1322,17,2023-10-22T22:44:01Z,2245,6.567196504104799,103,6.827718408170924,2162
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.060869565217391,1.0977206148215304,115,0,0,0,0,11,19,49,26,8,2,2098,147,7.1,0,0,0,0,12,24,65,34,9,3,False,1999-12-18,False,OVA,14,15,106,243,7,2023-10-22T12:32:48Z,1761,6.567196504104799,103,6.827620366618322,2163
229154,2,Honor and Glory,守望先锋：荣耀,7.021739130434782,1.1824035414551246,138,1,0,0,1,9,25,59,35,4,4,1850,204,7.2,1,0,1,1,10,30,85,59,11,6,False,2017-11-04,False,其他,0,9,8,361,2,2023-10-23T00:22:16Z,1870,6.567196504104799,103,6.82747402457591,2164
407515,2,名探偵コナン 黒鉄の魚影,名侦探柯南 黑铁的鱼影,7.087378640776699,1.752151499171415,103,2,0,2,1,8,23,24,26,6,11,1943,167,7.2,3,0,2,2,13,34,43,39,14,17,False,2023-04-14,False,剧场版,16,13,648,229,43,2023-10-23T05:31:14Z,1687,6.567196504104799,103,6.827287572440749,2165
33219,2,メガゾーン23,无限地带23,6.943478260869565,1.216311633035648,230,1,1,0,4,13,52,92,51,11,5,2512,283,7.0,1,1,0,5,16,63,112,61,17,7,False,1985-03-09,False,OVA,28,14,359,411,17,2023-10-22T13:45:22Z,2081,6.567196504104799,103,6.827090810578961,2166
338400,2,BanG Dream! ガルパ☆ピコ ふぃーばー！,BanG Dream! 少女乐团派对！☆PICO FEVER！,6.928030303030303,0.9606511675672876,264,0,0,1,0,16,53,140,43,6,5,2266,436,7.0,0,0,1,0,20,90,213,84,13,15,False,2021-10-07,False,WEB,36,30,138,720,101,2023-10-23T04:21:41Z,2119,6.567196504104799,103,6.826760871724235,2167
6998,2,最遊記外伝,最游记外传,7.021897810218978,1.4919108077128431,137,0,1,2,4,12,22,47,33,7,9,1914,196,7.2,0,1,2,4,14,29,71,51,10,14,False,2011-03-25,False,OVA,27,25,124,284,20,2023-10-22T09:41:59Z,1869,6.567196504104799,103,6.826755166344976,2168
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.891891891891892,0.9829545334593373,407,0,0,2,2,23,92,201,73,7,7,2708,524,6.9,0,1,2,2,27,120,252,98,10,12,False,2015-10-05,False,TV,9,26,70,882,28,2023-10-22T21:13:06Z,2220,6.567196504104799,103,6.8263161567113615,2169
18850,2,ダッシュ!四駆郎,四驱小子,6.921428571428572,1.082773272289113,280,1,0,0,1,17,74,111,62,9,5,2713,389,6.9,1,0,0,2,25,104,155,77,13,12,False,1989-10-03,False,TV,21,24,31,680,6,2023-10-22T12:16:19Z,2136,6.567196504104799,103,6.8261651172918905,2170
2299,2,水のコトバ,水之语,6.884955752212389,1.119040458032997,452,0,1,1,9,27,116,174,100,18,6,2658,523,6.9,0,2,1,10,28,124,208,118,23,9,False,2002-10-26,False,OVA,18,10,288,771,15,2023-10-22T07:23:14Z,2242,6.567196504104799,103,6.8259842160771065,2171
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.993589743589744,1.2531846348904758,156,0,2,1,0,7,34,73,23,10,6,2320,224,7.0,0,3,1,1,9,49,96,44,11,10,False,1982-07-10,False,剧场版,13,17,177,330,13,2023-10-22T12:48:26Z,1948,6.567196504104799,103,6.824020231362139,2172
36588,2,電脳都市OEDO 808,机动刑事808,7.031496062992126,1.156542552257093,127,1,1,0,0,4,21,67,25,5,3,2203,160,7.1,1,1,0,0,5,25,85,33,6,4,False,1990-06-21,False,OVA,12,12,184,212,18,2023-10-22T14:02:58Z,1837,6.567196504104799,103,6.823570608359975,2173
107474,2,暁のヨナ,拂晓的尤娜,6.8578878748370276,1.1529169278172233,767,3,0,5,13,55,170,311,180,22,8,2813,1134,6.9,4,0,7,18,78,253,450,257,40,27,False,2014-10-07,False,TV,200,219,542,1583,220,2023-10-22T19:06:58Z,2294,6.567196504104799,103,6.82347268956643,2174
84719,2,となりの関くん OAD,上课小动作 OAD,6.858666666666666,0.9402259775654409,750,1,0,0,3,43,184,374,117,22,6,2864,956,6.9,1,0,1,3,48,224,483,157,28,11,False,2014-01-04,False,OVA,17,14,162,1636,23,2023-10-22T17:51:39Z,2293,6.567196504104799,103,6.823471559112303,2175
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.93859649122807,1.0743017946334263,228,1,0,0,1,13,47,117,37,5,7,2438,291,7.0,1,0,0,1,14,59,147,53,6,10,False,2017-09-27,False,OVA,25,22,170,524,8,2023-10-22T23:33:03Z,2091,6.567196504104799,103,6.8230248940265685,2176
