subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.626016260162602,1.3518934266923488,369,1,3,2,12,43,107,114,59,23,5,4158,600,6.66,3,5,4,22,62,158,202,96,37,11,False,2009-10-02,False,TV,189,145,616,760,119,0,11,0,0,0,0,35,2,0,0,2,84,8,4,0,2,163,10,18,11,2,117,10,16,15,0,39,3,7,13,0,14,0,0,8,0,1,0,0,3,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,2,3,2,7,10,7,6,1,3,3,5,14,24,29,17,2,0,8,15,20,54,61,42,3,1,5,9,16,43,40,41,1,2,2,3,10,18,15,11,1,0,1,1,1,5,8,5,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,37,0,0,0,0,0,1,95,0,0,0,1,3,3,195,0,0,0,0,4,3,151,0,0,1,0,1,1,59,0,0,1,0,1,1,19,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,1,2,1,4,0,1,9,1,6,5,7,4,5,27,1,13,17,13,10,15,51,12,28,27,32,15,37,44,6,16,18,26,11,37,18,0,13,3,10,5,13,4,2,2,4,5,2,3,1,0,1,1,0,0,1,1,0,0,0,1,0,3,2,0,0,0,1,0,0,2026-07-30T01:48:39Z,1.399190242009046,3121,6.37722485538798,138,6.5582978896322315,3096
443446,2,地獄楽 第二期,地狱乐 第二季,6.5860517435320585,0.8692128510610713,889,0,0,3,11,59,304,427,76,4,5,4417,2273,6.640563132424109,7,1,8,31,137,717,1081,254,19,18,False,2026-01-11,False,TV,167,126,1264,3675,1299,1,16,2,0,0,0,13,6,0,0,1,220,34,0,0,5,1016,58,5,2,1,656,43,11,7,0,120,6,0,11,0,29,0,1,1,0,7,0,0,1,0,1,0,0,0,1,4,1,0,2,1,4,13,0,5,14,2,44,208,4,105,972,2,83,632,2,20,115,0,4,27,0,1,7,1,0,0,1,4,2,7,1,1,1,2,5,1,0,6,3,0,2,0,4,4,0,39,11,24,15,40,54,43,28,132,21,62,57,120,322,255,112,82,19,35,35,66,202,165,113,12,2,4,6,15,32,36,30,5,0,3,0,3,3,8,9,1,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,3,3,3,2,7,0,0,1,6,3,0,9,0,1,14,19,55,40,125,1,1,37,67,201,159,615,0,1,24,48,118,107,419,0,1,3,4,26,18,85,0,0,1,5,4,4,17,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,4,4,0,2,2,2,1,7,2,0,4,2,2,1,8,9,3,15,25,48,43,111,25,7,48,92,178,173,558,18,3,27,57,134,90,388,4,0,3,6,25,19,80,1,1,3,2,5,3,16,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,2,1,3,2026-07-30T13:52:01Z,0.9719651582703733,3258,6.37722485538798,138,6.557991265865182,3097
189777,2,アリスインデッドリースクール,Alice in Deadly School,6.62,1.3640381226344078,400,2,3,3,17,39,104,143,64,19,6,3854,510,6.711764705882353,2,4,4,20,44,123,193,81,26,13,False,2021-03-03,False,OVA,41,31,494,786,36,1,13,0,0,0,0,26,0,0,0,1,81,0,0,0,0,192,0,0,1,1,121,2,0,0,0,44,0,0,0,0,18,0,1,1,0,3,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,12,0,0,26,5,0,76,16,0,177,16,0,107,7,0,37,3,0,17,1,0,3,1,0,3,1,0,1,0,0,1,0,2,5,2,3,0,0,4,0,3,8,10,1,0,0,3,2,10,28,24,14,2,1,6,9,7,55,55,58,3,0,0,3,6,24,37,50,2,0,0,0,2,6,16,18,0,0,0,1,0,4,4,11,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,12,0,0,0,0,3,1,22,0,0,0,0,1,4,76,0,0,0,2,11,14,166,0,0,0,1,3,7,112,0,0,0,2,0,1,41,0,0,0,0,1,0,19,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,4,3,4,4,0,7,3,3,1,8,5,2,7,8,19,13,27,10,5,15,17,36,36,74,4,3,8,7,18,22,61,1,0,2,2,8,10,21,1,1,2,2,1,1,12,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2,2026-07-30T08:16:47Z,1.382403002848206,3142,6.37722485538798,138,6.55772682164227,3098
258349,2,ONE PIECE STAMPEDE,航海王：狂热行动,6.594395280235989,1.0680798405636311,678,1,1,1,15,70,207,273,93,12,5,3766,1171,6.74466268146883,1,2,1,19,98,341,476,179,26,28,False,2019-08-09,False,剧场版,17,19,106,2095,25,0,27,1,0,0,0,26,0,0,0,0,178,0,0,1,0,474,2,0,0,2,339,1,0,1,0,97,1,0,0,0,18,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,28,0,0,26,0,0,179,0,0,476,0,0,341,0,0,98,0,0,19,0,0,1,0,0,2,0,0,1,4,0,2,0,8,12,2,0,2,0,2,2,4,8,6,2,13,2,4,10,15,64,40,31,30,3,10,14,52,162,128,77,13,0,9,14,44,96,95,70,2,0,2,2,15,29,29,19,0,0,1,0,2,10,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,4,3,17,0,0,1,1,1,2,21,0,0,3,10,17,21,128,0,1,9,19,73,48,326,0,0,4,7,42,46,242,0,0,1,2,7,7,81,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,13,1,4,2,2,2,4,8,0,0,1,5,3,9,45,6,20,12,27,20,49,103,23,65,61,63,54,107,66,18,35,36,56,38,92,16,4,16,10,19,6,27,2,1,3,1,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2026-07-30T09:49:35Z,1.1183792338963436,3227,6.37722485538798,138,6.5576679289749285,3099
139670,2,映画ドラえもん 新・のび太の日本誕生,哆啦A梦：新·大雄的日本诞生,6.60546875,1.0157977617485863,512,1,3,0,5,37,175,225,55,5,6,3922,763,6.709043250327654,1,3,0,5,50,245,342,89,14,14,False,2016-03-05,False,剧场版,16,21,93,1440,8,0,14,0,0,0,0,14,0,0,0,0,89,0,0,0,1,339,0,3,0,0,244,0,0,1,0,50,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,5,1,1,1,0,2,0,2,5,1,3,4,1,0,4,8,41,22,9,24,3,8,8,30,117,88,64,8,1,6,8,18,86,67,51,4,0,1,1,3,9,16,16,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,11,0,0,1,0,1,1,11,0,0,1,4,13,18,53,0,0,7,19,42,29,245,0,0,2,6,21,20,196,0,0,2,1,4,8,35,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,2,2,0,1,5,4,0,3,0,0,1,6,25,5,11,10,12,9,17,58,14,53,45,51,44,77,39,14,24,23,60,25,60,12,1,9,1,10,2,15,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2026-07-30T06:53:45Z,1.0286891234368363,3193,6.37722485538798,138,6.557010815451601,3100
223147,2,凡人修仙传之凡人风起天南,凡人修仙传之凡人风起天南,6.584755403868032,1.1173651165370972,879,3,1,9,20,82,239,394,113,10,8,3662,1606,6.768991282689913,9,4,12,34,137,371,690,259,31,59,False,2020-07-25,False,WEB,54,87,241,2900,348,2,52,5,1,1,0,31,0,0,0,2,255,3,1,0,1,675,8,4,3,0,365,2,2,2,0,136,0,0,1,0,30,0,0,4,0,10,0,0,2,0,3,0,0,1,0,4,0,0,5,0,2,57,0,0,31,0,3,256,0,4,686,0,2,369,0,1,136,0,2,32,0,0,12,0,0,4,0,0,9,18,5,9,7,10,7,1,2,3,0,3,4,5,9,4,3,22,11,18,20,40,70,46,32,30,11,40,39,83,243,166,78,24,6,11,16,35,134,99,46,6,3,8,8,19,36,29,28,1,0,3,2,2,12,11,3,1,0,1,0,1,4,4,1,1,0,0,0,1,0,2,0,2,0,0,1,2,1,1,2,1,0,7,8,5,5,33,0,1,1,3,3,4,19,0,0,6,15,27,25,186,0,1,6,17,67,82,517,0,1,2,16,38,54,260,0,0,3,5,18,15,96,0,0,0,1,4,4,25,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,0,0,1,1,1,6,29,2,7,4,3,2,12,6,1,4,5,4,1,10,56,8,28,28,30,26,83,79,21,62,50,107,83,288,32,9,22,41,59,59,149,8,1,13,6,25,21,63,1,3,2,4,4,5,15,2,0,0,1,0,3,6,0,0,0,0,0,0,4,1,1,0,2,2,1,2,2026-07-30T09:05:10Z,1.289215678108659,3264,6.37722485538798,138,6.556594916463659,3101
310263,2,本好きの下剋上 〜司書になるためには手段を選んでいられません〜 第3期,小书痴的下克上 〜为了成为图书管理员而不择手段〜 第三季,6.590410958904109,1.0180110050757039,730,2,0,3,10,65,237,310,90,7,6,3913,1356,6.7205014749262535,3,1,3,15,96,404,596,199,19,20,False,2022-04-11,False,TV,116,82,482,2297,208,0,17,3,0,0,0,18,1,0,0,3,187,11,1,0,1,574,17,3,2,0,391,5,4,4,0,86,3,5,2,0,14,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,18,0,0,19,2,12,185,0,18,578,0,4,400,0,1,95,0,0,15,0,0,3,0,0,1,0,0,3,1,4,2,1,3,3,5,1,3,0,1,1,2,6,3,3,11,3,4,12,19,63,53,34,28,6,11,22,49,173,187,120,13,3,10,13,22,122,112,109,2,0,0,1,7,27,35,24,0,0,1,0,0,5,3,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,18,0,0,0,1,2,3,13,0,0,2,8,12,27,150,0,0,8,9,53,66,460,0,1,5,7,45,38,308,0,1,0,1,12,6,76,0,0,0,0,1,2,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,1,2,1,2,8,5,1,2,1,3,2,5,25,2,18,12,21,23,98,62,16,47,55,79,65,272,47,5,27,28,55,52,190,12,2,8,7,11,12,44,1,0,1,1,3,0,9,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2026-07-30T10:56:00Z,1.035174183039194,3239,6.37722485538798,138,6.556517315718365,3102
506873,2,Fate/Grand Order 藤丸立香はわからない Season2,Fate/Grand Order 藤丸立香想不明白 第2季,6.716129032258064,1.008063225805626,155,0,1,2,2,5,39,86,18,0,2,2891,283,6.911660777385159,1,2,2,2,7,61,150,45,4,9,False,2024-08-03,False,WEB,16,11,96,583,36,0,9,0,0,0,0,4,0,0,0,0,44,1,0,0,0,150,0,0,0,0,57,1,2,1,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,8,0,0,4,0,4,41,0,7,143,0,6,55,0,1,6,0,0,2,0,0,2,0,0,2,0,0,1,1,1,1,0,2,1,2,1,2,0,0,0,1,1,0,0,5,1,2,5,3,16,11,2,18,1,7,3,11,46,41,23,7,0,2,0,5,17,13,17,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,0,0,0,0,3,1,0,0,0,0,2,16,8,19,0,0,7,8,34,20,81,0,0,3,4,12,6,36,0,0,0,1,1,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,4,0,0,0,1,2,1,0,0,7,2,5,4,7,7,13,19,6,13,13,20,25,54,6,1,5,7,10,9,23,1,1,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2026-07-30T15:00:55Z,1.135348391346758,2800,6.37722485538798,138,6.556508634960892,3103
12282,2,アリーテ姫,阿莱蒂公主,6.7073170731707314,1.1096890893733977,164,0,0,1,4,11,52,64,25,4,3,3205,216,6.819444444444445,0,1,1,5,13,64,80,36,9,7,False,2001-07-21,False,剧场版,11,13,255,289,11,0,7,0,0,0,0,9,0,0,0,0,36,0,0,0,0,80,0,0,0,0,63,0,0,1,0,12,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,4,1,0,2,1,1,2,0,0,0,4,12,8,10,2,1,4,3,2,13,25,30,0,0,1,2,3,12,21,25,1,0,0,1,0,2,2,7,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,8,0,0,2,0,3,1,30,0,0,0,1,5,5,69,0,0,0,0,7,4,53,0,0,1,0,0,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,4,1,2,2,0,3,7,6,5,13,5,1,10,11,22,13,18,3,0,7,6,10,5,33,1,1,1,0,3,3,4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-30T02:38:51Z,1.2359550463278226,2837,6.37722485538798,138,6.556480231932255,3104
64095,2,Lady and the Tramp,小姐与流浪汉,6.796116504854369,1.2256103951890875,103,0,1,1,0,11,26,33,27,3,1,2900,141,6.886524822695035,0,1,1,1,13,32,49,36,6,2,False,1955-06-22,False,剧场版,3,7,36,262,4,0,2,0,0,0,0,6,0,0,0,1,36,0,0,0,0,49,0,0,0,0,32,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,1,0,1,0,2,10,9,13,0,1,1,2,1,17,14,13,3,0,0,0,1,9,8,11,1,0,0,0,0,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,1,1,0,2,32,0,0,0,1,4,1,43,0,0,2,1,3,0,26,0,0,0,0,0,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,5,2,1,2,5,7,14,10,2,5,7,8,6,11,6,1,3,2,7,3,10,1,0,2,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T04:24:11Z,1.2209297618726422,2573,6.37722485538798,138,6.556253236695191,3105
52771,2,夏への扉,夏季之门,6.760330578512397,1.120985350118661,121,1,0,0,2,7,31,59,16,3,2,3276,137,6.773722627737226,1,0,0,3,7,36,65,18,5,2,False,1981-03-20,False,剧场版,16,10,155,179,11,0,2,0,0,0,0,5,0,0,0,0,18,0,0,0,0,64,0,1,0,0,36,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,6,6,5,0,1,0,0,2,10,31,21,0,0,0,0,1,7,13,15,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,14,0,0,0,0,4,3,58,0,0,0,0,4,5,27,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,2,0,4,1,2,4,5,4,0,8,7,12,9,25,2,1,4,7,7,2,13,0,0,0,1,3,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-30T04:02:36Z,1.1333865069602331,2683,6.37722485538798,138,6.556204749202862,3106
56849,2,ハル,春,6.6079664570230605,1.167061682869076,477,0,3,6,10,40,141,197,63,11,6,4289,623,6.63884430176565,0,3,7,11,52,186,254,86,17,7,False,2013-06-08,False,剧场版,26,18,345,909,27,0,7,0,0,0,0,17,0,0,0,0,85,0,0,1,2,254,0,0,0,0,185,1,0,0,0,50,0,1,1,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,17,0,0,86,0,0,254,0,0,186,0,0,52,0,0,11,0,0,7,0,0,3,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,2,9,3,2,0,0,4,4,7,30,27,14,2,1,6,10,28,66,72,69,2,2,2,6,15,46,52,61,2,0,1,1,4,13,15,16,1,0,0,0,0,2,2,6,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,16,0,0,0,0,1,0,85,0,0,1,1,3,6,243,0,0,0,1,5,6,174,0,0,2,0,2,2,46,0,0,1,0,1,1,8,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,2,1,3,5,3,2,10,4,9,8,20,11,24,29,9,25,29,38,56,68,15,3,17,23,44,38,46,4,5,5,7,9,8,14,0,1,0,0,3,1,6,0,0,0,0,0,4,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2026-07-30T04:10:18Z,1.1442787882594292,3186,6.37722485538798,138,6.556190292753725,3107
124269,2,Feast,盛宴,6.746153846153846,1.1917120100061507,130,0,1,1,4,9,29,58,22,5,1,3413,151,6.741721854304636,0,1,2,4,9,35,68,26,5,1,False,2014-06-10,False,剧场版,1,10,42,212,4,0,1,0,0,0,0,5,0,0,0,0,26,0,0,0,0,67,0,0,1,0,35,0,0,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,2,1,8,4,10,1,0,1,0,4,15,19,28,1,0,1,2,0,3,8,20,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,1,2,3,62,0,0,0,2,1,3,29,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,4,0,1,3,5,2,11,3,1,6,15,14,9,20,0,1,0,7,8,8,11,0,0,1,2,2,1,3,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-30T06:22:31Z,1.1762752761509436,2715,6.37722485538798,138,6.556182947923661,3108
464593,2,地縛少年花子くん２,地缚少年花子君 第二季,6.615384615384615,0.9256774266583646,416,0,0,1,5,30,143,187,42,4,4,3955,1111,6.711071107110711,2,3,2,9,77,344,506,122,21,25,False,2025-01-12,False,TV,258,115,1023,1983,621,4,20,4,1,0,0,19,2,0,0,3,109,12,1,0,1,449,39,14,4,3,315,15,7,7,1,67,2,3,5,0,8,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,7,17,0,3,18,1,15,106,0,45,461,1,25,318,1,5,71,1,0,8,0,1,1,1,0,2,1,0,1,6,2,6,1,1,6,1,2,4,0,2,2,3,6,2,2,17,4,8,10,22,31,18,12,57,10,32,36,73,127,106,65,47,10,14,19,40,84,60,70,8,2,4,2,10,17,12,22,0,1,0,0,1,3,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,5,8,4,4,0,0,0,5,9,5,2,0,0,5,10,33,20,54,1,1,23,38,113,85,245,1,0,17,31,96,50,149,0,0,3,8,20,8,38,0,0,0,0,2,2,5,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,10,0,5,4,3,1,2,8,0,3,8,0,0,2,17,6,13,15,18,17,36,69,14,53,58,78,89,145,54,8,46,36,50,41,109,14,2,14,5,7,8,27,1,0,0,1,2,3,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2026-07-30T14:14:28Z,1.0608208976740507,3155,6.37722485538798,138,6.556059621017223,3109
411428,2,劇場版 SPY×FAMILY CODE: White,剧场版 间谍过家家 代号：白,6.563846896108073,1.0060250131851816,3109,4,5,13,66,275,966,1378,359,29,14,4236,6087,6.675209462789551,8,10,22,109,449,1786,2726,815,81,81,False,2023-12-22,False,剧场版,158,52,1641,10420,301,7,81,0,0,0,1,80,1,0,0,6,811,3,1,0,5,2712,6,6,2,3,1783,1,1,1,0,445,0,1,3,0,109,0,0,0,0,22,0,0,0,0,10,0,0,0,0,8,0,0,0,1,0,80,0,0,81,4,0,811,0,0,2726,0,0,1786,0,0,449,0,0,109,0,0,22,0,0,10,0,0,8,21,4,10,13,12,16,3,2,5,1,11,7,16,22,12,7,88,17,43,71,124,285,130,57,229,29,132,221,407,953,527,228,166,22,84,114,291,599,354,156,37,3,18,33,59,135,111,53,4,1,7,7,18,34,23,15,1,0,2,1,4,7,5,2,1,0,1,0,2,3,1,2,1,0,0,2,2,1,2,0,0,2,9,14,21,12,23,0,0,1,9,17,16,38,1,0,36,51,155,136,436,2,1,80,148,477,436,1582,1,4,45,112,296,280,1048,0,1,11,28,58,64,287,0,0,0,3,15,21,70,0,0,0,1,2,4,15,0,0,0,0,4,1,5,0,0,1,0,2,0,5,37,1,11,8,7,5,12,24,3,9,5,15,7,18,134,27,84,90,144,84,252,325,84,279,282,495,374,887,250,45,169,152,339,234,597,54,10,38,45,72,71,159,9,2,14,13,14,9,48,0,2,2,1,5,1,11,2,0,1,1,2,0,4,3,0,0,1,1,1,2,2026-07-30T13:16:52Z,1.0474913986836543,3331,6.37722485538798,138,6.555915315689418,3110
2396,2,風のスティグマ,风之圣痕,6.584,1.059690520859746,875,0,4,2,11,77,321,325,112,9,14,4629,1442,6.604022191400833,0,4,5,26,123,512,536,187,29,20,False,2007-04-11,False,TV,170,115,612,2453,101,0,20,0,0,0,0,29,0,0,0,1,185,1,1,0,0,516,6,11,3,1,491,4,10,7,0,108,0,4,11,0,20,0,0,6,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,7,1,1,0,2,4,8,6,5,3,2,3,9,9,22,63,52,27,13,2,14,27,63,178,155,84,14,2,12,19,50,160,157,98,4,1,0,6,15,40,31,26,1,1,1,2,5,9,6,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,28,0,0,1,2,7,7,170,0,0,4,8,22,34,468,0,0,9,3,30,24,446,0,0,2,3,10,7,101,0,0,0,1,1,0,24,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,1,3,3,2,0,1,7,3,3,3,6,1,6,61,12,25,27,26,11,25,158,38,78,55,71,43,93,140,31,86,63,58,37,97,44,11,17,13,10,7,21,9,1,7,3,1,1,4,0,2,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-07-30T01:45:15Z,1.0777334924662716,3266,6.37722485538798,138,6.555831224129853,3111
