subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
88287,2,ご注文はうさぎですか？,请问您今天要来点兔子吗？,7.210834553440702,1.1754191952179782,3415,9,3,14,36,140,579,1211,1131,195,97,1246,6553,7.4,16,6,17,54,230,944,2300,2189,465,332,False,2014-04-10,False,TV,729,534,1509,9807,629,2023-11-02T02:42:07Z,1313,6.544435574522948,103,7.191323724893651,1017
3206,2,フロントイノセント,Front Innocent,7.27375,1.2772278330431106,800,1,0,4,15,41,113,290,232,63,41,1124,1255,7.4,3,0,7,21,62,157,423,361,118,103,False,2005-03-10,True,OVA,88,55,741,2066,34,2023-11-01T16:24:05Z,1174,6.544435574522948,103,7.190561311379694,1018
57978,2,きんいろモザイク,黄金拼图,7.2236637259989624,1.0950188995140289,1927,5,1,5,10,69,309,763,611,110,44,1446,3230,7.3,6,2,7,19,104,494,1235,1060,193,110,False,2013-07-06,False,TV,400,267,1227,4757,362,2023-11-02T00:36:26Z,1285,6.544435574522948,103,7.189200425702396,1019
97045,2,ドラゴンボール改 魔人ブウ編,龙珠改 魔人布欧篇,7.39873417721519,1.0846446855515448,316,0,0,0,3,9,41,117,112,20,14,1073,582,7.5,1,0,1,4,15,77,201,208,42,33,False,2014-04-06,False,TV,67,59,71,930,112,2023-11-02T03:09:51Z,902,6.544435574522948,103,7.188727599465069,1020
245665,2,鬼滅の刃,鬼灭之刃,7.201563142739613,1.1170188000263632,4862,20,5,19,44,193,641,1981,1630,257,72,1347,11709,7.3,49,21,36,106,397,1461,4389,4032,786,432,False,2019-04-06,False,TV,530,548,856,17182,1028,2023-11-02T10:12:43Z,1341,6.544435574522948,103,7.187930889058583,1021
50017,2,"Batman: The Dark Knight Returns, Part 1",蝙蝠侠 黑暗骑士归来（上）,7.591463414634147,1.0110006175376507,164,0,0,0,2,2,15,50,72,19,4,764,261,7.6,0,0,0,3,4,20,79,114,32,9,False,2012-09-25,False,剧场版,7,18,49,431,3,2023-11-02T00:03:58Z,569,6.544435574522948,103,7.187553798411474,1022
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.297658862876254,1.0995717640188245,598,2,0,2,3,20,76,239,205,35,16,1029,1245,7.4,3,1,5,8,36,147,444,435,93,73,False,1993-11-19,False,OVA,140,80,540,2346,93,2023-11-01T22:57:00Z,1124,6.544435574522948,103,7.186985540907081,1023
62285,2,プリティーリズム・レインボーライブ,美妙旋律 Rainbow Live,7.811320754716981,1.666049488195477,106,2,0,1,0,4,7,26,32,17,17,508,169,7.9,2,0,1,0,6,14,39,51,26,30,False,2013-04-06,False,TV,32,37,180,237,28,2023-11-02T00:56:06Z,318,6.544435574522948,103,7.186970641989777,1024
2135,2,鴉 -KARAS-,鸦 -KARAS-,7.255863539445629,1.2263075570381516,938,2,0,5,15,41,150,311,305,83,26,1468,1478,7.3,2,0,6,25,55,229,496,485,139,41,False,2005-05-28,False,OVA,199,76,997,2147,114,2023-11-01T15:24:46Z,1210,6.544435574522948,103,7.185472492003711,1025
255980,2,MIX MEISEI STORY,MIX：明青故事,7.328976034858388,1.1176194537651831,459,3,0,0,5,15,52,157,195,25,7,1012,729,7.5,4,0,0,6,18,68,244,311,61,17,False,2019-04-06,False,TV,108,66,435,966,215,2023-11-02T10:34:38Z,1048,6.544435574522948,103,7.185190149779117,1026
25716,2,Beast Wars: Transformers,超能勇士：变形金刚,7.418439716312057,1.03592236879377,282,0,1,0,1,5,39,95,115,18,8,1043,450,7.5,1,1,0,1,12,57,140,186,36,16,False,1996-09-16,False,TV,16,32,49,732,23,2023-11-01T21:47:03Z,861,6.544435574522948,103,7.184615231625619,1027
13809,2,あらしのよるに,翡翠森林狼与羊,7.419354838709677,1.067498808257278,279,0,0,0,4,10,30,90,118,20,7,1058,399,7.5,0,0,0,5,12,43,133,160,33,13,False,2005-12-10,False,剧场版,26,15,210,583,9,2023-11-01T19:58:53Z,857,6.544435574522948,103,7.183447288418492,1028
320224,2,时光代理人,时光代理人,7.264127764127764,1.154104165981897,814,4,0,7,11,20,104,292,319,46,11,1188,1956,7.4,18,1,11,20,39,211,682,758,151,65,False,2021-04-30,False,WEB,154,120,669,2796,216,2023-11-02T13:07:11Z,1192,6.544435574522948,103,7.183289928217954,1029
31212,2,よんでますよ、アザゼルさん。ルシファー編,恶魔阿萨谢尔在召唤你 路西法篇,7.2915980230642505,1.0327321371392058,607,1,0,3,6,13,72,252,221,27,12,1362,891,7.3,1,0,4,7,22,107,363,316,45,26,False,2012-05-23,False,OVA,36,18,263,1526,15,2023-11-01T22:15:12Z,1139,6.544435574522948,103,7.183206850951921,1030
470,2,ドラえもん のび太のワンニャン時空伝,哆啦A梦：大雄的猫狗时空传,7.351282051282051,1.0988039639609537,390,0,1,2,0,8,60,151,124,30,14,1052,627,7.4,0,2,2,1,14,81,236,208,52,31,False,2004-03-06,False,剧场版,14,15,48,1151,3,2023-11-01T13:21:27Z,1000,6.544435574522948,103,7.182711692040292,1031
61545,2,カーニバル・ファンタズム Special Season,幻想嘉年华 Special Season,7.23671096345515,1.0252369369677392,1204,4,0,5,5,31,161,515,421,40,22,1318,1895,7.3,7,0,6,7,48,226,756,698,84,63,False,2013-01-16,False,OVA,53,19,454,3433,45,2023-11-02T00:52:48Z,1260,6.544435574522948,103,7.182155213600508,1032
130231,2,アイドルマスター シンデレラガールズ 2ndシーズン,偶像大师 灰姑娘女孩 第2期,7.235825801150369,1.0965389620115664,1217,2,0,3,14,41,180,494,382,70,31,1540,1774,7.3,3,1,4,16,62,258,711,559,112,48,False,2015-07-17,False,TV,98,59,394,2576,149,2023-11-02T05:34:08Z,1263,6.544435574522948,103,7.181876412254442,1033
1954,2,新世紀GPXサイバーフォーミュラ,高智能方程式,7.316666666666666,1.0683580340358232,480,0,1,1,3,14,68,184,164,33,12,1233,801,7.4,0,1,1,6,19,108,307,267,64,28,False,1991-03-15,False,TV,57,35,285,1262,63,2023-11-01T15:08:44Z,1079,6.544435574522948,103,7.180234758449166,1034
5651,2,ストライクウィッチーズ2,强袭魔女2,7.238222222222222,1.0717198823259926,1125,3,1,0,5,36,178,470,334,72,26,1624,1731,7.2,3,4,3,10,65,255,718,525,95,53,False,2010-07-07,False,TV,141,65,590,2531,82,2023-11-01T17:40:44Z,1255,6.544435574522948,103,7.180030019687186,1035
212278,2,Just Because!,Just Because!,7.207865168539326,1.1204504384094696,2314,6,5,10,32,78,295,960,766,123,39,1335,4285,7.3,10,5,13,48,120,511,1663,1512,284,119,False,2017-10-05,False,TV,381,217,1682,6182,394,2023-11-02T08:39:31Z,1322,6.544435574522948,103,7.1795932412808705,1036
334399,2,Jackie Chan Adventures Season 2,成龙历险记 第二季,7.392156862745098,1.0647979594027814,306,1,0,0,2,10,26,126,115,15,11,640,782,7.7,2,0,0,2,16,45,273,332,64,48,False,2001-09-08,False,TV,19,16,25,1563,18,2023-11-02T13:41:35Z,913,6.544435574522948,103,7.178672039549788,1037
1529,2,イリヤの空、UFOの夏,伊里野的天空、UFO的夏天,7.251396648044692,1.2774082324734717,895,4,1,5,14,32,141,322,262,83,31,1429,1276,7.3,6,2,8,17,39,203,442,373,121,65,False,2005-02-25,False,OVA,95,33,732,1758,58,2023-11-01T14:34:43Z,1219,6.544435574522948,103,7.178433731639142,1038
58850,2,恋愛ラボ,恋爱研究所,7.209191000478698,1.0363391428253776,2089,3,1,7,17,61,330,836,706,99,29,1626,3384,7.2,4,2,12,30,95,502,1352,1147,176,64,False,2013-07-04,False,TV,397,265,1082,4829,394,2023-11-02T00:39:55Z,1318,6.544435574522948,103,7.177954773802858,1039
103671,2,信長協奏曲,信长协奏曲,7.297794117647059,1.1802272283563167,544,2,1,3,9,13,76,178,212,42,8,1279,867,7.4,4,2,4,11,20,111,292,329,71,23,False,2014-07-11,False,TV,90,99,333,1131,97,2023-11-02T03:32:50Z,1122,6.544435574522948,103,7.177862232111072,1040
439,2,ドラえもん のび太の魔界大冒険,哆啦A梦：大雄的魔界大冒险,7.4006849315068495,1.0272317218237013,292,0,1,0,1,7,30,122,102,20,9,1101,455,7.4,0,2,0,1,8,48,181,169,28,18,False,1984-03-17,False,剧场版,9,14,52,854,6,2023-11-01T13:17:05Z,901,6.544435574522948,103,7.177409782723705,1041
280837,2,ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -,紫罗兰永恒花园 外传 - 永远与自动手记人偶 -,7.198717948717949,1.1268941361686486,2964,8,3,10,28,118,452,1175,941,164,65,1106,5962,7.4,11,8,18,38,182,744,2129,2090,455,287,False,2019-09-06,False,剧场版,121,46,1004,9205,89,2023-11-02T11:29:55Z,1348,6.544435574522948,103,7.176744983428713,1042
24165,2,咲-Saki- 阿知賀編 episode of side-A,天才麻将少女 阿知贺篇,7.207992296581608,1.1321339001953217,2077,6,0,6,24,74,343,785,672,118,49,1587,3488,7.3,9,0,9,30,119,542,1354,1113,209,103,False,2012-04-08,False,TV,206,129,739,5046,328,2023-11-01T21:29:22Z,1321,6.544435574522948,103,7.176640763383424,1043
333158,2,その着せ替え人形は恋をする,更衣人偶坠入爱河,7.19421152285637,1.0582898058262697,3697,2,2,14,56,118,535,1512,1248,143,67,1332,8444,7.3,13,6,33,94,267,1112,3116,3025,424,354,False,2022-01-08,False,TV,619,479,1876,11550,1561,2023-11-02T13:37:58Z,1364,6.544435574522948,103,7.176599174783123,1044
2940,2,ラブ★コン,恋爱情结,7.3317422434367545,1.179466150994586,419,1,2,2,1,15,59,138,157,34,10,1106,717,7.4,1,2,2,1,22,95,239,265,63,27,False,2007-04-07,False,TV,126,61,530,1001,67,2023-11-01T16:06:47Z,1039,6.544435574522948,103,7.176392460107018,1045
3754,2,金色のガッシュベル!!,金色的卡修,7.505050505050505,1.2339780245717538,198,0,0,1,0,7,31,61,60,25,13,981,364,7.5,0,0,1,0,12,49,125,114,42,21,False,2003-04-06,False,TV,97,73,207,563,34,2023-11-01T16:46:18Z,715,6.544435574522948,103,7.17633509692978,1046
9781,2,GOSICK -ゴシック-,GOSICK,7.194657573174197,1.1881363403096645,3519,7,4,16,43,167,569,1287,1105,225,96,1348,7030,7.3,9,5,27,72,316,1047,2380,2290,579,305,False,2011-01-07,False,TV,1096,627,2293,9341,881,2023-11-01T18:54:03Z,1361,6.544435574522948,103,7.176166997287648,1047
243787,2,ゆるゆり、,摇曳百合、,7.26629680998613,1.0068220918632484,721,1,1,0,2,24,91,320,234,30,18,1110,1181,7.4,1,1,0,2,33,140,470,409,73,52,False,2019-11-13,False,OVA,63,19,730,1999,71,2023-11-02T10:09:41Z,1189,6.544435574522948,103,7.176064155553233,1048
889,2,みなみけ おかえり,南家三姐妹 欢迎回来,7.214201877934272,1.0483656838778268,1704,1,1,3,19,60,240,729,536,76,39,1500,2933,7.3,3,1,4,28,94,401,1202,974,145,81,False,2009-01-04,False,TV,152,69,673,4637,96,2023-11-01T13:51:09Z,1308,6.544435574522948,103,7.176024827988856,1049
207168,2,結城友奈は勇者である -鷲尾須美の章- 第3章 やくそく,结城友奈是勇者 -鹫尾须美之章- 第3章 约定,7.285472972972973,1.0676089946631941,592,1,3,1,5,13,64,261,202,29,13,1458,881,7.3,6,3,2,8,18,98,370,304,43,29,False,2017-07-08,False,剧场版,49,33,389,1532,31,2023-11-02T08:20:52Z,1154,6.544435574522948,103,7.175650164281818,1050
993,2,WHITE ALBUM,白色相簿,7.214457831325301,1.383999140793006,1660,11,3,15,31,73,268,542,494,159,64,1431,2859,7.3,17,6,18,51,126,448,906,820,305,162,False,2009-01-03,False,TV,441,194,1950,4044,316,2023-11-01T14:01:53Z,1307,6.544435574522948,103,7.175313025624426,1051
2782,2,NARUTO -ナルト- 疾風伝,火影忍者疾风传,7.212138400453772,1.3786024305445292,1763,13,5,12,29,92,234,651,497,157,73,871,4707,7.5,28,13,25,59,188,526,1466,1429,529,444,False,2007-02-15,False,TV,650,329,259,6040,1208,2023-11-01T15:56:44Z,1311,6.544435574522948,103,7.175282349504751,1052
240039,2,ブギーポップは笑わない,不吉波普不笑,7.204181494661921,1.1222595514708336,2248,3,2,11,27,85,350,867,708,161,34,1374,4095,7.3,6,4,17,36,138,592,1479,1336,368,119,False,2019-01-04,False,TV,934,495,1883,5612,874,2023-11-02T09:58:04Z,1331,6.544435574522948,103,7.175277271023337,1053
8991,2,クレヨンしんちゃん 嵐を呼ぶ!夕陽のカスカベボーイズ,蜡笔小新 呼风唤雨！夕阳下的春日部男孩,7.430830039525691,1.1070016579563826,253,0,1,1,0,6,39,71,109,18,8,671,448,7.7,0,1,1,0,6,52,115,197,48,28,False,2004-04-17,False,剧场版,7,14,80,779,3,2023-11-01T18:39:28Z,838,6.544435574522948,103,7.174373213977145,1054
347888,2,劇場版 からかい上手の高木さん,擅长捉弄的高木同学 剧场版,7.252774352651048,1.159946668331899,811,1,1,3,8,39,116,294,277,47,25,850,1749,7.5,2,4,4,12,53,196,555,653,141,129,False,2022-06-10,False,剧场版,89,47,1040,2683,130,2023-11-02T13:55:02Z,1217,6.544435574522948,103,7.172950617260244,1055
161818,2,天元突破グレンラガン キラメキ☆ヨーコbox ～pieces of sweet stars～,天元突破グレンラガン キラメキ☆ヨーコbox ～pieces of sweet stars～,7.354929577464789,0.9862132347197746,355,0,0,0,1,13,39,145,131,15,11,1097,464,7.4,0,0,0,1,17,51,174,172,26,23,False,2009-05-27,False,OVA,24,16,251,881,18,2023-11-02T06:44:00Z,991,6.544435574522948,103,7.172656908680925,1056
15489,2,Persona4 the ANIMATION,女神异闻录4,7.2183745583038865,1.1469801374382245,1415,4,3,4,18,52,221,504,497,90,22,1351,2514,7.3,5,4,7,28,84,367,859,901,188,71,False,2011-10-06,False,TV,383,258,1014,3166,593,2023-11-01T20:19:01Z,1297,6.544435574522948,103,7.172646155583573,1057
3070,2,瀬戸の花嫁 OVA,濑户的花嫁 OVA,7.258666666666667,1.041677279945932,750,0,1,2,5,21,124,279,261,44,13,1434,1139,7.3,0,2,2,9,28,179,411,403,79,26,False,2008-11-28,False,OVA,62,26,373,2041,36,2023-11-01T16:14:38Z,1207,6.544435574522948,103,7.172423052961153,1058
432404,2,Fate/Grand Order Memorial Movie 2023,Fate/Grand Order Memorial Movie 2023,7.391156462585034,1.3401403708622086,294,2,1,2,7,6,25,108,100,31,12,556,529,7.7,4,2,2,7,8,35,155,189,78,49,False,2023-07-30,False,其他,8,11,94,842,22,2023-11-02T15:04:48Z,915,6.544435574522948,103,7.171478247294367,1059
9856,2,そらのいろ、みずのいろ,空之色，水之色,7.236788617886178,1.2901393745344363,984,2,1,4,11,58,175,314,295,77,47,1230,1608,7.4,4,2,5,19,85,258,475,506,137,117,False,2006-07-28,True,OVA,88,57,916,2640,43,2023-11-01T18:56:07Z,1259,6.544435574522948,103,7.171183867687087,1060
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.358600583090379,1.0229040695538678,343,0,1,2,2,6,30,154,121,18,9,885,1035,7.5,1,2,6,3,19,83,376,436,55,54,False,2023-10-04,False,TV,37,23,890,161,3892,2023-11-02T15:00:27Z,983,6.544435574522948,103,7.170575928645434,1061
381839,2,銀河英雄伝説 Die Neue These 策謀 第1章,银河英雄传说 Die Neue These 策谋 第1章,7.448275862068965,1.0573619383766872,232,1,0,1,0,7,16,89,99,12,7,855,364,7.6,1,0,1,1,8,24,125,163,25,16,False,2022-09-30,False,剧场版,14,12,127,552,39,2023-11-02T14:36:19Z,810,6.544435574522948,103,7.170378699032429,1062
205485,2,魔法陣グルグル,咕噜咕噜魔法阵,7.374603174603174,1.0657687074443964,315,1,0,2,0,9,35,115,128,18,7,1184,448,7.4,1,0,2,0,15,45,172,172,28,13,False,2017-07-11,False,TV,106,96,229,538,102,2023-11-02T08:16:57Z,951,6.544435574522948,103,7.170040344918334,1063
262898,2,映画 ゆるキャン△,电影 摇曳露营△,7.217326362957431,1.1299963413330065,1339,2,1,5,15,51,207,524,422,76,36,1292,2362,7.3,3,2,9,27,77,326,872,773,170,103,False,2022-07-01,False,剧场版,99,50,1837,3324,185,2023-11-02T10:48:35Z,1303,6.544435574522948,103,7.1692627352121105,1064
1260,2,地獄少女,地狱少女,7.2014098690835855,1.1114700109675677,1986,5,1,5,19,73,328,764,637,113,41,1508,3774,7.3,8,2,7,43,129,576,1444,1195,255,115,False,2005-10-04,False,TV,652,280,1708,5501,357,2023-11-01T14:17:28Z,1343,6.544435574522948,103,7.169017168107163,1065
2751,2,B'T-X,钢铁神兵B'T-X,7.367283950617284,1.0733776300333435,324,0,1,0,2,6,49,120,111,25,10,1323,569,7.3,0,1,1,2,14,89,210,194,39,19,False,1996-04-06,False,TV,50,28,145,860,15,2023-11-01T15:55:05Z,965,6.544435574522948,103,7.168798276758462,1066
218740,2,銀魂. ポロリ篇,银魂. 走光篇,7.276094276094276,1.2477053272726741,594,4,0,1,6,21,88,224,192,26,32,1140,999,7.4,6,0,3,7,29,144,344,333,59,74,False,2017-10-01,False,TV,64,47,319,1693,115,2023-11-02T09:00:42Z,1166,6.544435574522948,103,7.167972545446003,1067
32164,2,セラフィムコール,六翼天使之声,7.4672897196261685,0.9936034392891416,214,0,0,0,1,6,23,73,89,17,5,1215,279,7.4,0,0,0,3,8,33,100,105,21,9,False,1999-10-06,False,TV,34,26,630,369,58,2023-11-01T22:17:56Z,782,6.544435574522948,103,7.1674349027629765,1068
9350,2,Colorful,意外的幸运签,7.231237322515213,1.1818771341856495,986,2,2,5,11,43,148,351,334,67,23,1303,1491,7.3,2,3,6,14,56,197,519,523,125,46,False,2010-08-21,False,剧场版,57,21,819,2037,33,2023-11-01T18:42:33Z,1269,6.544435574522948,103,7.166278112190875,1069
3994,2,スケッチブック ～full color's～,素描本,7.356083086053412,1.1571863319044862,337,0,1,1,1,13,48,120,116,21,16,1135,471,7.4,0,1,1,1,15,71,165,153,33,31,False,2007-10-01,False,TV,85,34,779,663,57,2023-11-01T16:56:02Z,989,6.544435574522948,103,7.166083782217871,1070
1947,2,高橋留美子劇場 人魚の森,人鱼之森,7.363076923076923,1.1808170874791915,325,1,1,2,1,8,39,132,97,34,10,1206,520,7.4,1,1,2,2,16,63,197,169,52,17,False,2003-10-04,False,TV,73,26,526,787,45,2023-11-01T15:07:37Z,970,6.544435574522948,103,7.166067439663233,1071
219200,2,からかい上手の高木さん,擅长捉弄的高木同学,7.186915887850467,1.1033580105601275,2889,7,4,12,23,111,422,1199,926,118,67,1078,6144,7.4,13,6,13,37,175,704,2328,2133,415,320,False,2018-01-08,False,TV,708,505,1641,9085,654,2023-11-02T09:01:33Z,1380,6.544435574522948,103,7.1647984171710775,1072
29648,2,中二病でも恋がしたい！,中二病也要谈恋爱！,7.174014258693438,1.1511593702094116,6873,18,13,32,78,286,1062,2670,2191,395,128,1333,15571,7.3,38,21,52,133,514,2124,5722,5249,1111,607,False,2012-10-03,False,TV,599,455,1168,23032,1134,2023-11-01T22:10:45Z,1409,6.544435574522948,103,7.164718587181174,1073
10197,2,South Park Season 14,南方公园 第14季,7.682926829268292,1.3209818544123513,123,2,0,1,1,0,5,32,61,16,5,480,224,7.9,3,0,1,1,2,8,51,102,38,18,False,2010-03-17,False,TV,14,35,57,399,5,2023-11-01T19:02:36Z,465,6.544435574522948,103,7.16405692113214,1074
2462,2,ONE PIECE FILM STRONG WORLD,海贼王 强者世界,7.256521739130434,1.0898714537775978,690,0,1,3,7,22,100,277,213,55,12,1285,1196,7.3,1,1,4,9,37,167,469,352,111,45,False,2009-12-12,False,剧场版,15,25,82,1903,5,2023-11-01T15:39:21Z,1209,6.544435574522948,103,7.164031354572337,1075
3016,2,みなみけ べつばら,南家三姐妹 饭后甜点,7.240628778718259,1.0496241470654444,827,1,0,3,7,25,118,339,284,28,22,1336,1249,7.3,2,0,3,9,34,157,498,447,57,42,False,2009-06-23,False,OVA,55,30,440,2165,32,2023-11-01T16:10:27Z,1250,6.544435574522948,103,7.16352350986652,1076
4025,2,ドクタースランプ,阿拉蕾,7.358895705521473,1.3234658932959902,326,1,2,3,2,13,42,108,101,44,10,955,568,7.5,1,2,3,3,19,72,184,171,81,32,False,1997-11-26,False,TV,80,35,154,912,19,2023-11-01T16:58:22Z,981,6.544435574522948,103,7.163349333743272,1077
9564,2,明日のナージャ,明日的娜嘉,7.559006211180124,1.3413848433980708,161,0,1,2,0,8,15,41,65,18,11,993,225,7.5,1,1,4,0,9,21,62,87,23,17,False,2003-02-02,False,TV,83,40,547,279,67,2023-11-01T18:46:34Z,636,6.544435574522948,103,7.163169940060089,1078
1741,2,ヘタリア Axis Powers 第2期,黑塔利亚 第2期,7.240291262135922,1.3294746435294384,824,4,3,7,12,26,134,284,258,59,37,820,1885,7.5,6,6,8,18,55,234,565,632,199,162,False,2009-07-27,False,WEB,146,80,315,2719,219,2023-11-01T14:48:06Z,1251,6.544435574522948,103,7.1629739635122585,1079
2142,2,まほろまてぃっく 〜もっと美しいもの〜,魔力女管家～更美丽的事物～,7.320099255583126,1.1486394973458685,403,0,1,0,2,16,67,141,130,29,17,1447,580,7.3,0,2,1,5,22,97,197,182,53,21,False,2002-09-26,False,TV,58,27,342,905,40,2023-11-01T15:25:41Z,1071,6.544435574522948,103,7.162207241454276,1080
285813,2,GREAT PRETENDER,大欺诈师,7.1979580260918885,1.1094173911364733,1763,3,2,11,29,72,215,686,638,92,15,1551,3075,7.3,6,2,15,45,127,383,1117,1143,184,53,False,2020-07-08,False,TV,441,304,1393,3949,629,2023-11-02T11:43:15Z,1350,6.544435574522948,103,7.161884707489745,1081
246429,2,BanG Dream! 2nd Season,BanG Dream! 第二季,7.233634311512415,1.2446897124454013,886,3,5,3,13,35,116,338,285,62,26,1350,1641,7.3,11,5,7,17,49,212,602,533,129,76,False,2019-01-03,False,TV,128,111,464,2614,230,2023-11-02T10:13:50Z,1267,6.544435574522948,103,7.161857294414423,1082
1326,2,ひぐらしのなく頃に礼,寒蝉鸣泣之时 礼,7.192607003891051,1.0973366294072586,2056,1,3,7,19,86,315,840,632,102,51,1585,3388,7.3,1,6,11,32,130,499,1356,1038,190,125,False,2009-02-25,False,OVA,151,28,821,5524,84,2023-11-01T14:21:11Z,1368,6.544435574522948,103,7.161684513282012,1083
83067,2,劇場版 PSYCHO-PASS サイコパス,剧场版 心理测量者,7.197795823665893,0.9775767972425083,1724,1,1,4,15,54,238,758,562,76,15,1645,2635,7.2,3,1,6,17,87,356,1128,876,124,37,False,2015-01-09,False,剧场版,84,27,871,3954,65,2023-11-02T02:23:56Z,1351,6.544435574522948,103,7.160961611481042,1084
798,2,sola,sola,7.194400422609615,1.209764080609978,1893,3,6,4,23,74,352,698,529,140,64,1532,3247,7.3,4,6,9,42,140,534,1160,946,274,132,False,2007-04-06,False,TV,317,103,1618,4708,195,2023-11-01T13:38:54Z,1363,6.544435574522948,103,7.160860152392718,1085
1272,2,バンブーブレード -BAMBOO BLADE-,竹刀少女,7.251076040172166,1.0128738698791127,697,0,1,0,6,18,112,275,238,33,14,1724,1137,7.2,0,1,2,10,37,195,443,370,53,26,False,2007-10-01,False,TV,165,86,625,1596,53,2023-11-01T14:19:31Z,1220,6.544435574522948,103,7.160096080219829,1086
