subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.0134228187919465,1.2205542650131205,149,1,2,1,10,29,49,47,10,0,0,7091,202,5.98019801980198,1,2,1,15,41,72,58,11,1,0,False,2016-12-03,False,剧场版,13,25,69,348,8,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,57,0,1,0,0,71,1,0,0,0,41,0,0,0,0,14,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,58,0,0,72,0,0,41,0,0,15,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,1,12,17,28,1,0,1,1,3,14,31,21,1,0,0,1,1,3,13,22,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,57,0,0,0,0,0,5,67,0,0,0,0,1,3,37,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,6,5,1,4,4,12,10,22,13,3,6,6,11,12,21,5,2,1,2,5,9,17,3,0,0,5,1,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2026-08-10T15:29:18Z,1.1729644092395188,5225,6.377298679279157,140,6.189694861934539,4981
353805,2,リーマンズクラブ,白领羽球部,6.1080246913580245,1.1044510616312908,324,1,2,8,9,46,144,95,17,1,1,6697,605,6.209917355371901,2,2,10,14,82,271,175,42,2,5,False,2022-01-29,False,TV,95,167,185,944,105,0,3,1,1,0,0,2,0,0,0,1,37,5,0,0,0,161,5,3,6,0,247,0,8,16,1,71,1,1,9,0,10,0,0,4,0,6,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,2,1,3,38,0,11,164,0,9,262,0,5,77,0,1,13,0,1,9,0,0,2,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,2,3,6,12,10,7,6,3,7,5,11,54,51,38,18,1,9,7,24,73,71,68,2,1,0,3,7,21,23,25,2,1,0,0,1,4,2,4,1,0,0,0,0,3,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,1,39,0,0,3,4,9,8,151,1,0,4,9,23,28,206,0,0,0,2,9,5,66,0,0,0,3,1,1,9,0,1,0,0,2,1,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,5,0,6,2,6,5,18,25,2,17,22,27,23,59,40,11,29,34,40,23,94,19,2,9,10,11,13,18,2,0,4,2,1,1,4,4,0,1,0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2026-08-10T19:12:02Z,1.0941924044532816,4931,6.377298679279157,140,6.18927115323078,4982
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.146774193548387,1.0728643815830177,620,1,2,7,28,88,281,167,39,4,3,6850,957,6.200626959247649,1,3,12,39,125,438,258,63,8,10,False,2013-04-05,False,TV,177,130,532,1549,204,2,7,3,0,0,0,8,0,0,0,2,55,7,0,1,0,235,12,7,4,3,403,14,12,9,0,113,2,5,5,0,27,2,2,8,0,9,0,0,3,0,1,0,0,2,0,0,0,0,1,0,4,6,0,0,8,0,5,58,0,16,242,0,11,427,0,1,124,0,6,33,0,2,10,0,0,3,0,0,1,2,2,0,0,1,3,1,1,0,0,1,2,1,1,3,0,1,0,2,4,11,9,21,15,5,0,7,6,23,77,76,64,9,4,11,14,31,117,135,117,3,0,4,2,10,36,31,39,0,0,1,2,2,13,9,12,0,0,2,0,1,2,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,6,0,0,0,0,2,3,58,1,0,1,2,9,6,239,0,0,2,2,16,20,398,0,0,1,0,6,1,117,0,0,0,0,4,0,35,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,1,3,2,1,0,2,2,1,1,1,13,2,5,7,10,11,15,48,6,33,25,42,41,63,85,18,43,43,70,74,105,24,3,7,15,21,15,40,4,0,2,8,5,11,9,2,0,2,2,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-08-10T11:45:13Z,1.1035610752643041,4807,6.377298679279157,140,6.189239230393529,4983
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,6.019354838709678,1.4163604778169112,155,2,1,3,10,36,44,41,15,1,2,6773,198,6.055555555555555,4,2,4,12,45,53,49,21,3,5,False,2008-02-29,True,OVA,53,39,259,375,16,1,4,0,1,0,0,3,0,0,0,0,21,0,0,0,0,49,0,0,0,1,51,0,0,2,0,45,0,0,0,0,12,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,8,4,4,0,0,2,0,5,14,14,14,1,1,0,1,1,13,11,25,1,0,1,0,4,11,12,16,0,0,0,0,1,0,3,8,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,20,0,0,0,0,3,7,39,0,0,0,1,1,3,48,0,0,1,0,4,1,39,0,0,0,0,1,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,3,3,5,0,10,1,1,5,7,11,9,15,2,1,8,5,10,6,21,3,1,5,8,10,4,14,0,0,3,0,2,3,4,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2026-08-10T12:01:24Z,1.589722180303824,5201,6.377298679279157,140,6.1892264918612945,4984
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.052083333333333,1.3257842935619488,192,1,4,2,10,34,75,47,15,2,2,6272,322,6.239130434782608,1,4,2,15,50,123,87,29,5,6,False,2015-04-04,False,TV,47,69,77,551,50,1,5,1,0,0,0,3,2,0,0,0,26,3,0,0,1,79,6,2,0,0,116,3,2,2,0,44,0,3,3,0,12,0,1,2,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,5,0,3,2,0,1,28,0,6,81,1,3,119,0,0,50,1,2,12,0,0,2,0,1,3,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,1,0,2,2,3,12,4,5,1,0,4,4,12,39,18,9,3,1,2,4,18,45,32,18,0,0,3,2,8,17,10,10,0,0,1,0,0,2,5,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,0,3,3,81,0,0,1,1,2,4,115,0,0,0,1,0,0,49,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,1,2,6,0,3,3,2,3,12,16,2,3,7,10,11,38,30,8,8,14,10,11,42,5,3,3,3,9,8,19,3,0,2,2,3,3,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2026-08-10T13:02:42Z,1.298095782292432,5104,6.377298679279157,140,6.189222334635788,4985
25417,2,シャーマニックプリンセス,通灵公主,5.95575221238938,1.5249510685953662,113,1,2,2,11,22,40,20,8,6,1,6761,150,5.993333333333333,1,3,3,14,26,54,31,9,6,3,False,1996-06-25,False,OVA,31,17,375,207,30,1,3,0,0,0,0,6,0,0,0,1,8,1,0,0,2,31,0,0,0,1,54,0,0,0,0,24,0,0,2,0,12,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,3,4,2,3,0,2,0,0,6,6,14,3,2,2,1,3,5,8,30,0,0,1,1,3,6,6,9,1,0,0,0,0,2,2,9,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,7,0,0,1,1,4,2,23,0,0,2,0,4,6,42,0,0,0,0,2,4,20,0,0,0,1,0,2,11,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,2,2,0,4,4,2,2,5,4,4,10,5,2,7,5,13,8,14,3,0,3,2,5,3,10,2,0,1,2,2,1,6,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2026-08-10T10:55:52Z,1.5296913268877337,5390,6.377298679279157,140,6.189019032012181,4986
4315,2,薄桜鬼,薄樱鬼,6.155499367888749,1.2888089630737447,791,4,7,15,45,107,318,197,83,10,5,6641,1541,6.260869565217392,7,10,31,81,211,577,384,184,33,23,False,2010-04-03,False,TV,201,319,383,2203,135,1,19,4,0,0,0,30,3,0,0,2,166,11,5,2,1,353,9,13,9,0,493,10,32,42,0,175,6,5,25,0,51,1,1,28,0,18,0,0,13,0,6,0,0,4,0,4,0,0,3,0,2,21,0,2,31,0,8,176,0,12,372,0,22,555,0,8,203,0,4,77,0,2,29,0,1,9,0,1,6,4,3,3,3,4,4,0,2,2,4,8,4,9,4,2,0,9,6,25,22,30,48,29,15,8,5,25,42,56,130,86,32,12,4,42,49,79,205,119,67,7,3,16,18,35,56,42,34,1,1,6,9,24,17,15,8,0,1,4,5,3,13,3,2,0,0,1,1,1,7,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,23,0,0,0,1,0,1,31,0,1,3,2,6,2,170,0,0,1,4,11,12,356,0,0,3,9,19,11,535,0,0,3,2,3,4,199,0,0,1,0,0,0,80,0,0,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,7,16,1,3,1,1,1,0,17,3,5,5,2,0,1,87,12,24,22,17,9,13,136,24,71,40,51,21,41,187,31,106,80,70,29,74,77,11,39,27,23,12,22,26,4,15,11,13,6,6,13,1,3,4,5,1,4,4,0,3,1,1,0,1,4,0,1,1,0,1,0,2026-08-10T09:50:36Z,1.3549559175376222,4775,6.377298679279157,140,6.188852647797081,4987
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.095406360424028,1.2643858105739507,283,3,1,3,15,51,109,73,24,1,3,6566,388,6.201030927835052,4,1,4,19,61,150,101,36,8,4,False,2021-12-24,True,OVA,75,49,336,782,51,4,4,0,0,0,0,8,0,0,0,0,36,0,0,0,0,96,1,1,3,2,144,2,3,1,0,58,0,2,1,0,18,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,8,0,0,36,0,0,101,0,0,150,1,0,60,0,0,19,0,0,4,0,0,1,0,0,4,0,0,0,0,0,2,1,1,1,0,2,3,0,1,0,1,1,2,2,1,5,11,11,3,3,1,5,4,11,34,27,16,3,2,6,6,10,35,42,46,0,0,1,2,4,13,16,25,2,0,0,0,1,3,5,8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,1,4,31,0,0,0,1,2,8,90,0,0,0,2,17,10,121,0,0,0,0,7,2,52,0,0,0,0,1,2,16,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,2,0,1,2,3,1,0,3,8,5,3,16,0,0,10,23,21,15,32,0,0,19,19,37,26,49,0,0,6,7,11,13,24,0,0,1,2,4,5,7,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2026-08-10T19:10:35Z,1.2986110617752795,4974,6.377298679279157,140,6.188704054607759,4988
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.115702479338843,1.4288839543530565,363,3,4,12,14,66,128,85,39,8,4,6572,532,6.225563909774436,7,5,13,20,86,184,133,59,11,14,False,2011-07-29,True,OVA,75,54,525,1018,47,1,13,0,1,0,0,11,0,0,0,3,57,1,1,0,0,128,2,1,2,6,180,1,1,2,0,84,0,0,2,0,19,0,0,1,0,13,0,0,0,0,4,0,0,1,0,5,1,0,1,0,1,13,0,2,9,0,7,52,0,3,130,0,10,174,0,0,86,0,1,19,0,0,13,0,0,5,0,0,7,1,0,2,2,5,0,3,1,0,0,0,0,0,3,6,2,1,0,5,5,5,15,16,12,0,5,4,11,16,27,38,32,0,2,5,7,18,63,46,43,1,0,3,4,9,15,27,27,1,0,0,2,2,3,7,5,0,0,0,1,0,1,5,6,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,1,0,58,0,0,0,0,2,3,128,0,0,0,0,5,8,171,0,0,0,0,3,2,81,0,0,0,0,1,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,0,2,0,1,1,2,1,1,2,1,4,0,2,9,1,7,11,11,12,8,12,2,17,22,33,20,27,31,5,24,18,45,20,41,8,2,18,14,14,12,18,1,1,4,3,2,3,6,1,1,1,1,2,1,6,1,1,1,1,0,0,1,1,0,0,4,0,1,1,2026-08-10T10:47:41Z,1.5037124052807571,4913,6.377298679279157,140,6.18851255486895,4989
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.013245033112582,1.366519022177159,151,1,2,2,6,40,52,31,11,4,2,5710,232,6.306034482758621,3,3,3,7,49,74,48,25,8,12,False,2005-03-25,True,OVA,67,44,427,457,42,0,10,1,1,0,0,8,0,0,0,0,22,3,0,0,0,45,1,1,1,0,72,2,0,0,0,47,0,0,2,0,6,0,0,1,0,3,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,1,0,1,0,2,0,2,1,1,1,2,2,3,1,5,6,4,2,1,2,1,0,7,15,12,10,1,1,4,7,4,12,19,26,0,0,1,2,2,12,13,19,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,0,3,1,4,0,0,0,0,0,0,25,0,0,0,0,3,1,44,0,0,0,1,5,6,62,0,0,0,0,0,7,42,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,2,0,1,2,3,1,0,3,1,2,0,1,2,4,1,3,7,2,6,2,2,4,2,12,9,17,9,0,12,11,14,9,19,5,0,5,5,16,4,14,0,0,0,1,1,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2026-08-10T12:29:47Z,1.6311508943657693,5226,6.377298679279157,140,6.188391117178975,4990
482776,2,僕の妻は感情がない,我的妻子没有感情,6.148367952522255,1.099745860005425,674,2,2,10,25,103,294,187,41,8,2,6947,1472,6.197690217391305,5,7,21,60,231,576,439,97,19,17,False,2024-07-02,False,TV,274,472,658,1953,474,1,13,3,0,1,0,16,3,0,0,3,80,13,2,2,2,390,28,15,6,0,462,40,21,53,0,153,11,10,57,0,38,1,0,21,0,11,3,0,7,0,4,0,0,3,0,1,0,1,3,0,5,12,0,5,14,1,26,70,4,101,334,1,130,445,1,73,157,1,26,33,0,12,9,1,4,2,0,4,1,1,1,4,2,3,5,1,0,0,0,4,2,2,4,6,1,3,3,11,12,15,25,19,9,30,9,34,31,47,135,103,50,35,9,28,34,54,188,137,91,10,7,12,15,27,73,48,39,3,0,2,6,6,15,16,12,0,1,1,2,2,5,4,6,0,0,0,0,0,1,1,5,1,1,1,0,0,1,1,0,0,0,0,3,4,5,5,0,0,0,0,3,3,13,0,0,1,0,24,20,52,0,0,8,12,63,95,261,1,1,9,15,86,137,327,0,0,3,2,29,60,137,0,0,0,2,8,12,38,0,0,0,0,1,5,15,0,0,0,0,0,0,7,0,0,0,0,0,2,3,3,1,6,2,2,0,3,2,0,1,2,4,4,6,14,2,16,12,10,13,30,41,12,50,56,75,67,138,56,14,81,67,103,86,169,19,5,25,31,50,31,70,4,2,7,8,6,9,24,0,0,1,3,4,4,9,0,0,0,0,1,2,4,1,0,1,0,1,1,1,2026-08-10T21:04:46Z,1.1971070616608248,4795,6.377298679279157,140,6.18774178759101,4991
8758,2,ToHeart2,ToHeart2,6.114754098360656,1.2557847870298726,366,2,0,6,21,68,142,88,31,2,6,6574,516,6.2228682170542635,2,0,6,26,85,198,141,44,5,9,False,2005-10-03,False,TV,94,35,481,921,76,1,9,0,0,0,0,5,0,0,0,3,43,1,0,0,0,138,1,1,1,1,192,0,4,2,0,79,0,4,2,0,24,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,1,1,2,0,1,3,2,1,2,1,13,12,10,5,0,1,6,9,37,45,38,4,3,3,4,11,52,57,64,1,0,0,7,6,16,30,25,1,0,0,1,2,2,12,8,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,0,0,0,1,1,3,0,0,0,1,4,2,37,0,0,2,1,4,4,130,0,0,3,0,6,9,180,0,0,1,0,2,3,79,0,0,0,0,1,1,24,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,1,1,4,0,0,0,0,1,0,18,1,3,5,11,3,3,32,7,18,6,20,16,42,46,7,25,15,25,30,50,13,7,12,8,15,5,25,5,0,4,4,3,2,8,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2026-08-10T10:09:43Z,1.2242464499561168,4915,6.377298679279157,140,6.187394891500162,4992
23383,2,斗龙战士,斗龙战士,5.945454545454545,1.1972420096839511,110,1,2,1,4,20,52,23,6,1,0,6336,208,6.163461538461538,2,2,1,10,30,92,49,14,4,4,False,2011-08-15,False,TV,10,22,18,542,11,0,4,0,0,0,0,4,0,0,0,0,14,0,0,0,0,48,0,1,0,0,90,1,1,0,0,30,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,4,3,4,1,7,1,1,2,6,13,16,3,9,0,3,5,9,28,26,12,2,0,0,1,0,10,11,6,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,2,0,4,4,4,0,1,3,4,21,6,14,0,0,3,5,25,19,40,1,0,0,0,7,5,17,0,0,0,1,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,2,6,1,3,1,2,0,1,14,4,5,9,6,5,6,9,6,29,18,12,7,11,8,0,5,3,10,2,2,2,0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2026-08-10T10:51:16Z,1.3163949673480113,5419,6.377298679279157,140,6.187287260396328,4993
227102,2,BEATLESS,没有心跳的少女,6.15979381443299,1.4672479178151432,970,11,5,21,66,163,323,230,109,28,14,6556,1686,6.278173190984579,18,11,33,99,279,529,404,211,55,47,False,2018-01-12,False,TV,520,511,1447,2370,438,1,43,4,0,0,0,55,0,0,0,1,194,14,3,0,2,354,27,16,7,7,426,34,37,32,1,186,11,21,61,0,55,1,6,37,0,20,1,1,11,0,7,0,0,4,0,13,0,1,4,0,3,44,0,0,55,0,16,195,1,32,371,0,74,455,0,57,222,0,35,64,0,7,26,0,3,8,0,5,13,7,1,5,6,4,10,10,4,1,2,9,2,10,14,8,9,9,11,10,12,20,68,49,32,15,16,17,26,36,115,108,71,25,14,22,16,41,134,171,106,11,3,6,19,25,80,83,52,0,2,1,3,7,33,35,18,2,3,2,1,3,7,4,11,1,0,0,0,1,5,1,3,0,2,1,0,2,1,3,9,0,0,2,1,4,7,33,0,0,0,1,9,0,45,0,0,4,1,3,15,188,0,0,3,8,31,35,327,1,0,5,11,37,57,418,0,0,1,5,19,22,232,0,0,0,0,2,11,86,0,0,0,2,1,2,28,0,0,1,0,0,0,10,0,0,0,0,0,5,13,10,3,10,3,7,3,11,10,3,7,5,5,5,20,28,15,17,27,32,24,68,66,14,46,51,72,32,123,81,20,60,60,84,56,168,46,9,32,25,50,32,85,11,5,13,10,16,15,29,3,2,3,3,5,2,15,2,0,0,0,3,0,6,2,1,3,3,3,1,5,2026-08-10T16:29:45Z,1.5330554650673454,4756,6.377298679279157,140,6.1872268604496234,4994
20523,2,ONE PIECE 3D 麦わらチェイス,航海王3D：追逐草帽大冒险,6.107462686567164,1.2412455748021487,335,0,2,3,22,66,130,78,21,9,4,6411,496,6.252016129032258,0,3,5,26,95,182,121,31,16,17,False,2011-03-19,False,剧场版,21,26,64,883,14,0,16,1,0,0,0,15,1,0,0,0,31,0,0,0,0,119,0,1,1,0,180,0,1,1,0,95,0,0,0,0,26,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,6,2,1,0,2,3,0,2,6,2,1,0,0,3,0,2,10,6,10,2,1,6,7,16,25,34,30,5,3,2,6,18,41,58,49,3,0,1,4,8,18,32,29,1,0,0,0,0,6,10,9,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,0,0,0,0,0,1,15,0,0,0,0,0,2,29,0,0,0,0,0,2,119,0,0,2,5,9,9,157,0,0,1,2,8,9,75,0,0,0,2,0,2,22,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,3,1,1,1,1,3,6,1,1,1,4,1,2,7,2,10,3,4,2,3,33,5,19,15,23,9,17,31,9,38,26,31,15,32,24,6,20,16,14,8,7,7,3,7,1,5,0,3,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2026-08-10T10:44:49Z,1.3630329557459466,4934,6.377298679279157,140,6.186993294945435,4995
27317,2,AKB0048,AKB0048,6.136448598130841,1.4591248512276107,535,5,2,16,37,95,164,136,60,13,7,6374,966,6.2939958592132506,14,7,21,61,145,283,247,128,31,29,False,2012-04-29,False,TV,148,285,356,1280,167,1,19,9,1,0,1,30,1,0,0,3,113,8,2,5,1,229,9,4,5,0,242,13,12,16,1,103,6,7,29,0,37,2,4,18,0,5,2,0,14,0,4,0,0,3,0,5,0,0,9,1,7,21,0,2,29,0,13,115,0,13,234,1,17,265,0,17,128,0,12,49,0,10,11,0,1,6,0,6,8,5,4,3,3,3,7,2,2,2,2,3,2,4,9,4,5,9,5,10,10,14,33,29,18,4,2,14,18,26,78,60,45,6,8,14,10,34,88,66,57,3,1,7,7,13,47,39,28,1,0,3,5,9,21,13,9,0,0,1,1,3,6,6,4,1,1,1,0,2,0,0,2,1,0,2,2,1,4,2,2,0,0,0,0,1,0,28,0,0,0,1,0,1,29,0,1,1,0,5,3,118,0,0,1,0,6,7,233,1,0,0,0,6,10,266,0,0,0,0,1,4,140,0,0,0,0,0,1,60,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,1,0,0,0,13,12,2,3,2,5,3,2,9,1,2,2,10,3,4,23,2,17,21,31,12,22,52,5,22,25,57,28,58,56,14,34,30,74,21,54,35,6,17,15,29,22,21,15,1,8,9,19,4,5,5,1,2,2,7,1,3,3,1,0,0,1,1,1,2,1,1,1,4,3,2,2026-08-10T10:59:20Z,1.595317026193079,4846,6.377298679279157,140,6.186402689035677,4996
