subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
104338,2,らぶコロン,らぶコロン,5.261437908496732,1.5201102549884715,153,3,6,9,19,45,45,19,5,1,1,8974,194,5.329896907216495,6,6,11,24,54,54,26,9,1,3,False,2014-07-25,True,OVA,42,39,148,342,17,0,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,25,0,1,0,0,50,0,3,1,0,54,0,0,0,0,20,0,0,4,0,11,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0,3,0,0,1,0,0,9,0,3,23,0,3,51,0,9,45,0,4,20,0,2,9,0,0,6,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,1,0,1,0,2,8,8,6,0,0,1,1,1,10,21,20,0,0,0,0,4,5,16,29,1,0,1,0,3,7,5,7,0,0,0,0,1,3,2,5,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,1,1,0,24,0,0,0,0,2,3,49,0,0,0,0,1,2,51,0,0,1,0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,5,0,0,2,2,2,3,9,2,6,5,1,8,7,13,9,11,1,0,10,5,11,8,19,2,0,4,1,4,7,6,0,0,2,1,1,3,4,0,1,0,0,1,1,3,0,0,1,2,1,1,1,2026-09-25T17:24:43Z,1.648001910997141,6766,6.371893743629291,141,5.794003462080714,6476
7258,2,僕は妹に恋をする,妹妹恋人,5.388059701492537,1.6894924659363333,201,5,6,12,29,51,54,28,8,5,3,8940,267,5.441947565543071,6,7,13,41,69,72,36,12,5,6,False,2005-05-08,False,OVA,23,29,161,447,20,0,6,0,0,0,0,5,0,0,0,1,12,0,0,0,1,36,0,0,0,1,72,0,0,0,0,67,0,1,1,0,40,1,0,0,0,11,0,0,2,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,4,0,0,1,1,0,0,5,3,2,4,0,0,1,1,10,8,12,1,0,2,3,6,22,24,14,2,0,5,0,2,19,18,23,3,0,1,0,6,10,8,13,0,1,0,0,0,2,7,3,0,0,0,0,0,2,3,2,0,1,0,0,0,1,2,2,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,1,11,0,0,1,1,2,1,31,0,0,0,0,1,3,68,0,1,0,1,2,0,65,0,0,1,1,4,4,31,0,0,0,0,0,2,11,0,0,0,0,0,0,7,0,0,0,0,1,1,4,1,0,1,0,2,2,0,0,0,1,0,3,0,1,2,1,2,2,0,2,3,8,1,3,6,5,9,4,18,3,6,5,11,12,17,11,4,7,11,12,9,15,7,3,11,5,8,2,5,3,0,0,1,4,2,3,1,0,1,0,1,1,3,0,0,0,2,2,0,2,2026-09-25T13:27:33Z,1.6803002532496543,6589,6.371893743629291,141,5.7936754907945325,6477
494564,2,花ざかりの君たちへ,花样少年少女,5.238095238095238,1.0454523047666737,147,1,2,4,20,60,47,13,0,0,0,9398,317,5.2271293375394325,3,6,18,46,110,102,23,3,3,3,False,2026-01-04,False,TV,48,134,106,358,132,0,2,1,0,0,0,2,1,0,0,1,2,1,0,0,0,16,5,0,2,0,83,6,3,10,0,87,11,3,9,0,33,2,3,8,0,11,2,0,5,0,3,0,1,2,0,1,1,0,1,1,1,1,0,3,0,0,3,0,0,14,9,0,49,53,0,49,61,0,31,15,0,12,6,0,3,3,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,3,1,2,3,7,4,11,8,5,3,12,21,22,20,20,1,3,5,9,21,27,24,4,1,2,5,2,7,8,17,3,3,1,1,2,2,1,5,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,4,1,17,1,0,1,6,25,11,58,0,0,3,10,17,21,59,0,0,0,3,9,8,26,0,0,0,3,5,1,9,0,0,0,0,3,1,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,4,1,0,3,15,4,0,4,15,16,10,53,5,0,7,8,21,15,54,0,0,6,1,8,10,21,0,1,2,2,4,1,8,0,0,0,1,3,0,2,0,0,1,0,0,1,1,2026-09-26T01:31:54Z,1.3143789692301269,6794,6.371893743629291,141,5.793184089762951,6478
75853,2,不良にハメられて受精する巨乳お母さん THE ANIMATION,不良にハメられて受精する巨乳お母さん THE ANIMATION,5.315789473684211,1.6239209074254224,171,2,5,14,26,50,37,26,5,3,3,8815,276,5.5,5,7,18,38,73,66,44,10,6,9,False,2013-05-31,True,OVA,54,62,238,546,20,0,6,2,0,1,0,6,0,0,0,3,10,0,0,0,0,42,1,0,1,0,62,0,2,2,0,72,0,1,0,0,37,0,1,0,0,15,0,0,3,0,5,0,0,2,0,5,0,0,0,0,0,9,0,0,6,0,0,10,0,3,41,0,2,64,0,2,71,0,2,36,0,0,18,0,0,7,0,0,5,0,0,2,2,1,4,0,0,1,0,1,1,0,1,0,2,0,0,2,0,3,2,2,1,2,3,3,4,3,12,9,8,3,1,4,6,5,14,16,17,1,3,5,1,7,14,14,28,1,0,1,2,3,6,11,14,0,0,1,1,2,4,2,8,0,0,1,0,0,2,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0,0,0,0,0,0,10,0,0,0,0,0,2,42,0,0,0,1,4,3,58,0,0,0,1,1,4,67,0,0,0,0,0,5,33,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,3,0,1,2,0,0,0,2,2,0,2,0,0,1,0,2,3,4,6,2,5,7,10,6,8,5,0,9,12,18,3,19,6,4,13,5,8,13,24,0,0,11,3,8,7,9,2,2,0,2,4,3,5,0,0,2,1,2,0,2,0,1,0,1,1,1,1,2026-09-25T16:33:14Z,1.7414386855850463,6696,6.371893743629291,141,5.7930673649093904,6479
90790,2,特別授業3SLG THE ANIMATION,特別授業3SLG THE ANIMATION,5.351351351351352,1.6671097536174042,185,5,6,12,26,42,56,24,8,5,1,8233,271,5.682656826568266,8,8,13,33,56,77,37,17,12,10,False,2014-01-03,True,OVA,49,49,267,524,28,3,8,1,1,0,0,12,0,0,0,0,17,0,0,0,0,35,2,0,0,0,73,1,1,2,0,54,2,0,0,1,30,1,0,2,0,13,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0,10,0,1,11,0,0,17,0,4,33,0,2,75,0,7,49,0,4,29,0,1,12,0,0,8,0,1,7,1,3,3,0,2,1,0,0,0,1,2,2,1,4,1,1,1,2,1,1,2,4,3,3,0,1,3,4,5,6,7,11,2,1,3,2,4,18,23,24,0,0,3,1,1,14,17,20,0,0,0,0,2,10,16,5,0,0,0,0,0,3,4,6,0,0,1,0,1,2,1,3,0,0,0,0,1,1,2,4,0,0,0,0,0,0,10,0,0,0,0,1,0,11,0,0,0,0,0,1,16,0,0,0,0,2,1,34,0,0,0,1,4,3,69,0,0,0,0,1,3,52,0,0,0,0,1,4,28,0,0,0,0,0,1,12,0,0,0,0,0,1,7,0,0,0,0,0,0,8,3,1,0,0,2,3,1,0,1,1,1,2,2,5,3,0,1,3,1,2,7,4,0,2,12,7,2,10,5,4,11,10,14,9,24,2,2,8,7,11,12,14,2,0,5,4,11,2,9,0,1,1,1,2,3,5,0,0,3,1,1,1,2,0,1,1,2,0,1,3,2026-09-25T17:02:16Z,1.9003869164061022,6639,6.371893743629291,141,5.79275158850224,6480
388993,2,氷属性男子とクールな同僚女子,冰属性男子与酷酷女同事,5.675250357653791,1.2286993898183272,699,5,6,17,59,194,279,109,22,0,8,8427,1446,5.812586445366528,10,12,33,105,355,586,248,69,7,21,False,2023-01-04,False,TV,285,499,489,2309,333,1,15,6,0,0,1,7,0,0,0,0,64,3,1,1,0,232,9,4,3,3,504,13,20,49,0,275,12,21,47,0,69,2,0,34,0,24,0,1,8,0,10,0,0,2,0,4,1,0,5,0,4,17,0,0,7,0,1,68,0,15,233,0,50,536,0,43,312,0,21,84,0,8,25,1,2,9,0,1,9,4,1,2,2,1,6,2,3,0,0,2,1,0,3,1,0,10,3,5,3,13,18,9,8,26,3,13,14,32,78,58,24,55,8,20,35,65,186,118,99,30,2,12,19,44,95,91,62,7,1,0,4,12,32,25,24,0,0,2,1,5,8,10,7,0,0,0,0,1,3,5,3,1,0,0,1,1,2,4,1,0,0,1,0,4,2,14,0,0,0,0,1,0,6,0,0,2,4,21,12,30,0,1,5,15,43,36,148,3,0,12,24,86,84,377,0,0,5,18,51,54,227,0,0,1,5,17,14,68,0,0,0,0,4,4,25,0,0,0,0,1,1,10,0,0,0,0,3,1,6,5,1,5,1,2,1,6,2,0,0,1,0,3,1,23,3,13,9,11,2,8,63,7,45,25,30,18,60,139,28,76,62,100,51,130,72,24,61,44,48,30,76,18,5,20,15,15,10,22,7,1,3,3,9,1,9,2,0,2,3,3,2,0,2,0,1,1,1,0,5,2026-09-25T23:55:27Z,1.2846069536540887,6076,6.371893743629291,141,5.792186926013963,6481
570584,2,神の庭付き楠木邸,楠木邸的神明庭院,5.227586206896552,1.035539689951536,145,1,1,6,18,61,47,10,1,0,0,9137,315,5.374603174603174,3,2,10,31,132,100,31,2,1,3,False,2026-04-04,False,TV,51,101,147,470,242,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,24,6,0,1,0,84,12,0,4,0,98,11,6,17,0,25,0,0,6,0,7,1,1,1,0,1,0,0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,8,23,0,21,79,0,36,96,0,5,26,0,3,7,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,1,0,2,2,8,4,5,18,4,3,4,5,23,22,21,27,6,4,6,9,29,22,29,3,1,0,4,3,5,8,7,1,0,0,0,1,0,3,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,2,3,6,16,0,0,5,7,19,13,56,0,0,8,9,24,20,71,0,0,0,1,7,7,16,0,0,1,0,2,2,5,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,2,5,5,14,3,0,7,6,20,13,51,3,3,5,15,22,18,66,0,0,0,3,6,6,16,0,1,0,1,1,2,5,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2026-09-26T02:47:53Z,1.1626417993693137,6802,6.371893743629291,141,5.791737824656399,6482
472456,2,おじさんで埋める穴 THE ANIMATION,被欧吉桑塞满的那里,5.367875647668394,1.3093542074225166,193,2,1,11,25,62,68,17,4,0,3,8607,270,5.574074074074074,3,1,13,28,83,87,41,6,3,5,False,2024-03-29,True,OVA,38,37,189,524,25,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,40,0,1,0,0,80,1,5,1,0,77,0,2,4,0,26,0,0,2,0,13,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,6,0,0,41,0,0,87,0,0,83,0,0,28,0,0,13,0,0,1,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,3,1,3,4,4,13,8,5,2,0,3,3,5,20,26,28,2,2,0,3,7,19,23,27,0,0,0,0,1,10,6,11,0,0,0,1,0,2,4,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,1,0,8,1,31,0,0,0,0,9,12,66,0,0,0,0,4,16,63,0,0,0,0,2,6,20,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,1,4,0,0,4,4,7,3,23,0,0,8,5,16,12,46,0,0,2,8,19,11,43,0,0,3,4,8,3,10,0,0,0,2,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2026-09-26T01:14:11Z,1.3957853471267607,6618,6.371893743629291,141,5.791727598358473,6483
256233,2,大好きな母,大好きな母,5.444915254237288,1.3782264123378327,236,4,4,12,19,74,84,31,5,0,3,8487,354,5.666666666666667,6,4,15,26,101,121,56,14,2,9,False,2018-08-03,True,OVA,53,47,207,723,34,2,7,1,0,1,0,2,0,0,0,0,14,0,0,0,0,54,2,0,0,2,119,0,0,2,0,97,0,3,1,0,25,0,1,0,0,14,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0,9,0,0,2,0,2,12,0,0,56,0,4,117,0,3,98,0,2,24,0,2,13,0,1,3,0,1,5,0,0,2,1,2,3,1,0,2,0,0,0,0,0,0,0,1,2,3,0,3,0,5,0,2,3,2,2,8,17,12,10,1,1,5,8,12,29,28,37,1,2,2,4,13,22,34,23,1,0,0,1,1,5,5,13,0,0,1,0,2,4,2,6,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,3,8,45,0,0,0,1,9,8,103,0,0,0,0,5,7,89,0,0,0,1,1,0,24,0,0,0,0,0,2,13,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,4,1,1,3,0,0,1,0,1,0,0,0,0,0,3,3,2,6,0,0,5,10,13,12,16,1,0,19,16,31,17,37,2,0,12,9,29,15,34,0,1,2,2,10,2,9,0,0,2,3,3,4,3,0,0,0,1,0,1,2,0,0,2,0,2,0,2,2026-09-25T20:41:31Z,1.4926057549588725,6505,6.371893743629291,141,5.791610126927665,6484
207593,2,潔癖男子！青山くん,洁癖男子！青山君,5.5198675496688745,1.3088855715495349,302,3,5,8,29,102,105,33,13,1,3,8729,510,5.645098039215687,3,6,16,49,149,182,69,29,2,5,False,2017-07-02,False,TV,105,217,244,777,64,0,4,1,0,0,0,2,0,0,0,0,27,1,1,0,0,58,4,6,1,1,170,2,3,7,1,112,2,6,29,0,33,2,2,12,0,7,0,1,8,0,5,0,0,1,0,1,0,0,2,0,0,5,0,0,2,0,0,29,0,3,66,0,6,176,0,17,132,0,13,36,0,5,11,0,1,5,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,2,5,8,6,6,3,3,2,3,5,20,19,14,4,1,7,4,10,52,57,47,4,1,3,6,6,38,39,52,3,1,3,2,4,9,10,17,1,0,0,0,1,1,6,7,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,2,1,26,0,0,0,2,3,5,59,0,0,1,2,14,12,153,0,0,0,3,12,12,122,0,0,0,2,2,1,44,0,0,0,0,1,0,15,0,0,1,0,0,0,5,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,0,1,7,0,5,0,5,3,9,19,1,5,7,8,6,23,34,5,21,22,27,20,53,31,10,14,14,23,18,39,9,0,4,6,11,7,12,3,0,0,1,2,1,9,2,0,0,2,0,0,2,0,0,0,0,1,0,2,2026-09-25T19:45:53Z,1.3126554026379453,6390,6.371893743629291,141,5.791054216369593,6485
395881,2,Kung Fu Panda 4,功夫熊猫4,5.327683615819209,1.2997052040425068,177,1,3,9,30,47,64,17,4,1,1,8992,277,5.425992779783393,2,3,13,44,77,96,29,6,2,5,False,2024-03-08,False,剧场版,18,17,99,490,14,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,2,29,0,0,0,1,96,0,0,0,0,77,0,0,0,0,42,0,0,2,0,12,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,1,5,10,8,3,6,1,1,2,9,28,33,16,5,3,0,2,2,27,24,14,3,0,0,1,5,7,12,16,0,1,1,1,0,3,3,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,3,2,24,0,0,0,4,10,7,75,0,0,0,2,8,15,52,0,0,0,1,7,8,28,0,0,0,0,3,2,8,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,4,2,1,1,1,6,5,13,9,2,4,4,17,16,44,8,0,7,7,21,13,21,4,1,6,2,7,7,17,2,0,1,2,1,2,5,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2026-09-26T00:00:40Z,1.3802799537957493,6674,6.371893743629291,141,5.790682446074623,6486
175601,2,Fate/EXTRA Last Encore,Fate/EXTRA Last Encore,5.757088122605364,1.2998664637769648,2610,23,26,79,221,601,995,508,127,17,13,8568,5002,5.805477808876449,48,43,146,430,1102,1898,957,297,36,45,False,2018-01-27,False,TV,780,819,1077,7903,770,0,38,6,1,0,0,33,3,0,0,2,266,24,7,0,1,860,54,21,22,5,1694,50,78,76,2,953,22,46,81,1,359,2,11,58,0,115,1,2,28,0,35,0,0,8,0,31,0,0,17,0,10,35,2,5,29,1,36,260,4,84,869,0,115,1783,1,64,1037,0,36,394,0,15,131,0,5,38,1,11,36,5,4,5,4,1,12,11,3,1,2,3,4,4,13,7,2,18,11,28,23,33,89,73,22,45,24,33,48,112,358,234,103,120,26,60,102,217,678,475,220,71,12,32,51,135,405,263,133,27,6,16,30,55,137,107,52,7,1,6,5,21,37,37,32,2,3,3,3,7,7,11,7,1,1,7,4,7,10,8,10,0,0,1,1,5,5,33,0,0,1,0,3,3,29,0,1,2,8,23,21,242,0,1,7,24,58,65,802,0,1,18,64,195,180,1440,1,3,8,41,113,113,823,0,0,12,11,34,47,326,0,0,1,4,13,8,120,0,0,0,1,3,2,37,0,0,0,1,4,0,43,20,2,6,2,3,5,7,11,2,6,3,2,5,7,81,10,35,30,47,26,68,190,33,140,97,137,103,257,433,102,239,218,287,156,463,265,57,150,120,169,105,236,95,20,72,37,70,39,97,32,9,18,16,23,15,33,11,2,5,4,9,5,7,6,2,6,5,6,2,21,2026-09-25T19:06:19Z,1.3431397439799828,5888,6.371893743629291,141,5.788599424882489,6487
456079,2,クラスで2番目に可愛い女の子と友だちになった,和班上第二可爱的女孩成为朋友,5.6802631578947365,1.1129051286991019,760,4,3,18,69,193,325,127,18,1,2,8692,2291,5.754692274116106,16,12,50,196,589,916,387,90,10,25,False,2026-04-07,False,TV,191,428,1215,3178,1739,0,15,9,1,0,0,8,2,0,0,1,69,21,0,0,1,321,64,1,1,0,793,93,9,21,0,453,73,13,50,0,134,14,4,44,0,36,3,1,10,0,5,2,1,4,0,8,1,1,6,3,11,11,1,2,7,0,25,65,3,75,309,3,153,760,2,142,445,0,58,138,0,17,33,0,7,5,0,10,6,12,2,1,2,3,4,1,0,4,0,4,0,0,1,1,0,27,5,7,7,7,25,8,4,72,17,33,27,47,96,62,33,168,30,68,69,101,242,148,90,118,23,47,30,64,145,102,60,42,6,11,7,20,48,35,27,12,3,3,3,0,12,10,7,1,1,1,2,0,6,0,1,3,2,2,0,3,2,4,0,0,0,3,5,6,3,8,0,0,1,1,3,1,4,0,0,8,10,19,8,45,1,0,24,30,84,75,173,0,3,41,71,200,168,433,1,1,25,46,133,115,268,1,0,8,21,48,29,89,0,0,6,6,7,8,23,0,0,0,1,6,0,5,0,1,1,1,3,1,9,2,0,5,4,5,1,8,0,0,2,1,3,0,4,5,2,8,7,19,7,42,10,5,26,30,94,59,163,17,14,53,85,207,134,406,14,4,36,56,129,106,244,6,1,12,26,42,28,81,5,0,5,4,9,5,22,0,0,0,3,4,0,5,1,1,1,0,4,2,7,2026-09-26T01:01:07Z,1.2385022596876958,6065,6.371893743629291,141,5.788498354996371,6488
74492,2,ビーチクビーチ～南国乳辱撮影会～,激情海滩 ～南国乳辱摄影会～,5.24,1.1235657524150513,150,1,3,6,14,68,44,12,1,1,0,8872,192,5.375,3,3,6,15,79,63,15,6,1,1,False,2011-05-27,True,OVA,30,35,161,397,16,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,15,0,0,0,0,61,0,0,2,0,75,0,2,2,0,15,0,0,0,0,6,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,6,0,0,15,0,0,63,0,0,79,0,0,15,0,0,6,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,2,3,9,1,0,2,2,3,17,16,22,0,1,1,1,3,17,23,33,0,0,0,0,1,2,2,10,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,14,0,0,0,0,4,4,55,0,0,0,0,2,4,73,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,2,3,3,1,6,5,2,6,8,7,15,20,5,4,12,6,13,11,28,0,1,1,1,2,3,7,0,0,0,0,1,2,3,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2026-09-25T16:30:57Z,1.2603736218545145,6789,6.371893743629291,141,5.788443360315224,6489
283480,2,闇芝居 第7期,暗芝居 第七季,5.359375,1.246250888080593,192,1,3,8,27,61,68,19,3,0,2,9123,282,5.3546099290780145,2,5,12,37,95,98,23,4,2,4,False,2019-07-07,False,TV,21,40,76,517,24,0,3,1,0,0,0,1,0,1,0,0,4,0,0,0,0,22,0,1,0,0,92,2,2,2,0,92,0,1,2,0,35,0,0,2,0,11,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,4,0,1,22,0,3,95,0,3,92,0,0,37,0,1,11,0,0,5,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,4,6,11,3,0,4,3,8,28,20,32,4,0,3,2,2,23,31,30,4,0,0,2,1,7,12,11,1,0,0,0,1,1,4,5,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,23,1,0,0,1,5,6,85,0,0,0,1,4,6,84,0,0,1,1,4,1,30,0,0,0,1,0,0,11,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,4,2,16,15,2,10,11,10,13,37,17,4,7,9,14,7,37,6,1,5,4,3,2,16,1,0,1,0,4,2,4,0,0,1,0,0,1,3,0,0,0,0,1,0,1,2026-09-25T21:07:22Z,1.310810218683452,6629,6.371893743629291,141,5.788099152707898,6490
131225,2,我叫白小飞,我叫白小飞,5.4334763948497855,1.2990899490777104,233,2,2,14,27,67,84,29,6,0,2,8552,418,5.6746411483253585,2,5,17,36,113,153,67,18,1,6,False,2015-04-16,False,WEB,28,48,52,885,21,1,6,0,0,0,0,1,0,0,0,0,18,0,0,0,0,64,2,1,0,0,150,1,0,2,0,107,1,2,3,0,32,0,0,4,0,15,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,18,0,1,66,0,2,151,0,3,110,0,0,36,0,1,16,0,1,4,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,4,5,3,8,0,1,4,11,23,15,5,17,2,4,3,15,48,43,21,7,2,1,3,6,41,31,22,1,0,0,1,3,10,10,11,1,0,0,1,0,5,6,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,8,2,8,1,0,3,2,13,10,38,0,0,3,9,29,25,87,0,0,4,3,10,18,78,0,0,0,0,4,5,27,0,0,0,1,0,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,6,2,3,2,3,1,1,22,4,8,11,13,4,5,45,12,30,20,18,9,19,33,10,17,14,14,8,17,9,3,3,3,8,6,4,1,0,3,1,4,3,5,2,0,3,0,0,0,0,0,0,1,0,0,1,0,2026-09-25T18:11:09Z,1.3303156406512557,6527,6.371893743629291,141,5.787264753614251,6491
