subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2726,2,キディ・ガーランド,天使特警2,5.8828125,1.3265385745781197,128,1,0,3,16,24,43,29,10,2,0,7210,193,5.94300518134715,1,1,6,23,31,66,44,16,3,2,False,2009-10-15,False,TV,61,57,185,273,25,0,2,0,0,0,0,3,0,0,0,2,15,0,1,0,0,38,1,4,1,0,56,3,3,4,0,24,1,2,4,0,15,1,1,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,16,0,3,41,0,3,63,0,2,29,0,2,21,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,5,3,6,0,0,0,3,4,9,12,16,1,1,2,3,4,11,24,20,0,0,1,1,2,10,8,9,0,0,0,1,5,5,4,8,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,2,42,0,0,0,0,1,5,60,0,0,0,0,0,0,31,0,0,0,0,0,1,22,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,1,3,1,1,2,12,2,8,4,7,3,8,11,6,8,6,17,6,12,8,3,6,3,3,3,5,7,0,1,3,5,2,5,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-27T17:13:35Z,1.4112300462704404,5592,6.3768785239115555,115,6.1166297541145225,5239
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.922077922077922,1.1196733494696414,154,0,3,2,5,38,60,38,8,0,0,6870,210,6.0476190476190474,1,3,2,6,49,81,51,12,1,4,False,2016-01-29,False,OVA,50,32,316,386,56,1,4,0,0,0,0,1,0,0,0,1,11,0,1,0,0,51,0,0,0,3,79,1,1,0,0,46,0,0,3,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,11,0,5,46,0,4,77,0,1,48,0,0,6,0,0,2,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,2,1,0,3,3,7,11,24,2,0,3,3,0,9,23,41,1,0,0,2,1,7,12,26,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,9,0,0,1,1,4,3,42,0,0,0,2,4,5,70,0,0,0,1,4,1,43,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,2,2,4,8,0,5,6,6,7,19,9,0,8,14,12,7,31,5,2,2,4,6,5,25,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2026-08-27T21:31:14Z,1.2640144090570546,5492,6.3768785239115555,115,6.116509406133193,5240
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.090434782608695,1.1907596342739608,1150,5,7,22,64,176,449,345,69,8,5,6830,1947,6.228556753980483,6,11,25,94,287,715,610,159,19,21,False,2021-10-03,False,TV,364,400,1079,2812,389,4,18,3,0,0,1,15,1,2,1,1,143,13,1,2,2,538,31,26,15,1,629,20,18,48,0,250,2,4,31,0,73,0,3,18,0,20,0,0,5,0,8,0,0,3,0,3,0,0,3,0,2,19,0,3,16,0,17,142,0,38,572,0,43,672,0,20,267,0,8,86,0,3,22,0,1,10,0,0,6,3,1,2,2,3,6,2,2,2,0,3,1,1,7,5,0,13,2,12,10,26,47,28,21,24,8,39,31,53,199,147,109,22,9,23,27,57,228,213,136,5,1,6,13,25,78,86,73,2,0,3,3,6,25,30,25,0,0,0,1,1,6,9,8,1,0,0,1,1,1,5,2,1,0,0,0,0,3,1,1,0,0,3,0,3,0,15,0,0,1,1,2,1,14,0,0,1,4,14,12,128,0,0,6,7,46,56,495,0,2,5,9,48,57,594,0,0,1,2,14,24,246,0,0,2,0,9,7,76,0,0,0,0,0,0,25,0,0,1,0,0,2,8,0,0,1,0,0,0,5,5,2,3,0,4,0,7,4,1,3,1,2,3,5,26,5,27,22,24,10,45,87,27,73,61,81,69,212,98,28,76,84,106,72,251,36,8,25,34,37,36,111,10,10,8,13,15,12,26,1,0,2,2,5,4,11,0,1,3,1,2,0,4,1,0,1,0,1,1,2,2026-08-28T02:07:49Z,1.2131136414096404,5001,6.3768785239115555,115,6.116475122727137,5241
27361,2,聖闘士星矢 邪神エリス,圣斗士星矢 邪神厄里斯,5.825242718446602,0.8410255467070957,103,0,0,0,3,34,48,14,4,0,0,7175,155,5.896774193548387,0,1,1,3,48,70,23,6,2,1,False,1987-07-18,False,剧场版,4,20,51,292,6,0,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,23,0,0,0,0,70,0,0,0,0,48,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,1,0,2,5,8,7,2,0,1,1,5,13,25,23,1,0,1,2,1,13,10,20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,22,0,0,0,0,3,5,62,0,0,0,0,1,4,43,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,0,10,0,2,3,4,0,4,16,1,13,13,7,3,17,11,2,7,2,6,5,15,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-27T18:48:43Z,1.0297146084318207,5709,6.3768785239115555,115,6.1162432580267385,5242
145457,2,石膏ボーイズ,石膏男孩,6.086705202312139,1.1388212358053824,1038,3,4,18,35,211,415,263,78,7,4,7181,1640,6.1518292682926825,4,6,20,51,312,670,427,123,14,13,False,2016-01-08,False,TV,172,390,213,2489,170,0,10,2,0,1,0,13,1,0,0,1,110,10,0,3,0,390,26,7,4,0,597,17,17,39,0,258,0,8,46,0,42,0,1,8,0,15,0,0,5,0,5,0,0,1,0,2,0,0,2,0,1,12,0,1,13,0,9,114,0,27,400,0,32,638,0,15,297,0,1,50,0,0,20,0,2,4,0,0,4,1,0,0,2,4,3,2,1,1,1,0,1,3,5,2,1,2,5,6,3,15,41,30,21,13,4,17,22,41,157,106,67,13,1,13,19,67,245,177,135,8,1,7,7,42,104,77,66,2,0,1,2,4,18,10,14,0,0,0,1,2,8,3,6,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,12,0,0,1,0,0,0,13,0,0,0,1,3,3,116,0,0,3,6,11,5,402,0,0,1,8,19,35,607,0,0,0,4,21,18,269,0,0,0,1,3,0,47,0,0,0,0,0,0,20,0,0,1,0,0,0,5,0,0,0,0,0,0,4,2,0,3,1,0,2,5,4,2,0,1,2,2,3,24,4,7,8,16,10,54,73,22,45,43,53,40,151,158,28,80,64,79,66,195,74,8,39,37,54,25,75,5,1,6,2,13,9,15,3,1,3,1,4,3,5,2,1,0,0,2,1,0,1,0,0,1,1,0,1,2026-08-27T21:41:35Z,1.1335231371957084,5015,6.3768785239115555,115,6.115647034041483,5243
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.061371841155235,1.014260554217928,554,0,0,6,20,113,255,126,27,3,4,7348,811,6.086313193588163,1,3,7,28,155,372,187,47,6,5,False,2016-01-07,False,TV,66,103,150,1285,69,0,4,0,1,0,0,5,1,0,0,1,43,4,0,0,0,176,5,4,2,0,347,13,5,7,0,143,1,4,7,0,23,1,1,3,0,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,1,5,0,4,43,0,6,181,0,17,355,0,5,150,0,2,26,0,0,7,0,0,3,0,0,1,0,0,0,0,0,3,0,2,1,0,0,2,0,1,2,0,1,1,2,2,5,11,13,12,4,2,5,5,17,57,46,51,8,0,8,10,29,92,104,121,3,0,1,5,10,34,42,60,0,0,1,1,2,6,5,13,1,0,0,0,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,47,0,0,0,1,5,9,172,0,0,3,3,16,19,331,0,0,0,1,10,12,132,0,0,0,0,1,1,26,0,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,1,1,2,7,0,3,3,8,5,21,34,9,19,19,17,24,65,66,18,37,46,58,42,105,29,0,18,18,27,20,43,2,2,4,3,4,6,7,1,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2026-08-27T21:34:47Z,1.0569236682486132,5095,6.3768785239115555,115,6.115606921150716,5244
3446,2,れでぃ×ばと！,管家后宫学园,6.089820359281437,1.2303437807718807,1169,1,13,20,41,233,474,285,72,12,18,7122,1827,6.165298303229338,4,15,27,65,335,743,437,145,23,33,False,2010-01-05,False,TV,229,172,1206,3187,317,3,30,3,0,0,0,22,1,0,0,4,135,6,2,2,0,422,7,7,1,1,707,8,17,11,0,314,3,1,17,0,56,1,0,8,0,23,0,0,4,0,12,0,0,3,0,3,0,0,1,0,0,33,0,1,22,0,1,144,0,4,433,0,5,738,0,3,332,0,3,62,0,1,26,0,0,15,0,0,4,2,1,1,2,3,15,5,4,0,0,2,3,2,8,6,2,3,5,9,13,18,39,34,24,19,3,12,27,31,140,134,71,32,3,18,28,73,219,221,149,8,4,7,10,28,101,94,83,2,0,2,2,7,20,18,14,1,1,0,1,4,7,7,6,0,0,1,0,3,3,3,5,0,0,0,0,1,2,1,0,0,0,1,0,5,0,27,0,0,0,0,3,1,19,0,0,1,0,12,11,121,0,0,5,10,16,33,373,0,0,9,10,47,49,628,0,1,3,2,12,18,299,0,0,0,0,2,0,63,0,0,0,0,0,1,26,0,0,0,0,2,0,13,0,0,0,0,0,0,4,9,2,10,4,1,2,5,2,1,8,4,3,2,3,34,8,20,21,18,7,37,99,18,63,55,72,49,81,168,43,99,82,119,68,164,74,16,46,48,53,35,63,16,4,12,4,14,2,13,7,5,6,2,3,1,3,1,3,3,3,3,1,1,0,0,1,2,1,0,0,2026-08-27T17:23:28Z,1.2555470598504213,5003,6.3768785239115555,115,6.115530397390833,5245
207866,2,凹凸世界 第二季,凹凸世界 第二季,5.9714285714285715,1.1208597283390302,210,1,1,4,12,33,100,49,8,1,1,6982,418,6.119617224880383,2,2,4,24,63,186,98,30,3,6,False,2017-10-08,False,WEB,27,34,40,927,38,0,6,0,0,0,0,3,0,0,0,1,28,2,0,0,0,97,0,1,0,0,186,0,0,0,0,61,0,1,1,0,21,0,1,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,1,2,0,5,25,0,4,94,0,5,181,0,1,62,0,1,23,0,0,4,0,0,2,0,0,2,0,0,2,1,1,2,0,0,1,0,0,0,0,2,0,0,3,2,2,3,4,10,2,4,4,0,7,7,18,35,22,5,18,1,6,7,29,66,36,23,5,1,1,4,19,15,12,6,2,2,1,3,4,3,5,4,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,0,3,0,2,0,25,0,0,0,5,13,11,69,0,0,4,12,26,21,123,0,0,1,3,9,8,42,0,0,1,0,3,1,19,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,2,0,0,0,0,0,1,7,1,5,4,5,4,4,25,8,24,14,10,2,15,56,12,32,21,16,18,31,17,2,12,12,12,3,5,4,2,6,2,4,1,5,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-08-27T23:49:28Z,1.2100250489280984,5355,6.3768785239115555,115,6.114895477691782,5246
478684,2,天穂のサクナヒメ,天穗之咲稻姬,6.0790094339622645,1.054922406118037,848,4,6,12,25,128,387,252,31,1,2,6930,1645,6.206686930091186,7,9,19,49,222,704,526,82,10,17,False,2024-07-06,False,TV,282,451,505,2058,529,0,12,2,1,2,0,7,3,0,0,0,64,14,3,1,0,432,54,22,18,0,603,35,20,46,0,178,4,8,32,0,38,1,2,8,0,15,0,0,4,0,9,0,0,0,0,5,1,0,1,0,9,8,0,3,7,0,19,63,3,78,445,0,79,625,0,30,192,0,8,41,0,4,15,0,1,8,0,2,5,2,1,3,1,1,2,5,2,1,1,4,0,0,4,0,0,5,4,8,7,13,23,12,10,20,7,38,30,70,165,126,70,26,8,27,39,60,224,191,129,7,2,9,9,15,59,66,55,1,0,2,1,6,12,14,13,0,0,0,0,0,4,6,9,0,0,0,0,1,2,1,5,1,0,0,0,1,0,1,4,0,0,1,0,0,5,11,0,0,0,0,0,5,5,0,0,0,3,6,22,51,1,1,1,13,31,116,363,0,1,5,13,51,118,516,0,0,2,4,13,37,166,0,0,0,1,5,4,39,0,0,0,0,1,2,16,0,0,0,0,0,0,9,0,0,0,1,1,0,5,1,1,3,0,3,1,8,0,0,4,0,4,0,2,4,2,10,11,13,11,31,23,12,52,59,92,70,218,35,6,65,41,155,101,301,8,4,21,14,40,27,108,1,0,4,5,4,9,26,0,1,2,0,4,2,10,0,0,0,0,2,3,4,2,0,0,0,0,1,4,2026-08-28T04:56:47Z,1.117347718153945,5039,6.3768785239115555,115,6.114580509086011,5247
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.062176165803109,1.1333853930167705,579,2,3,8,30,94,254,151,30,3,4,7235,862,6.114849187935035,3,4,9,39,133,386,233,40,5,10,False,2018-12-30,False,TV,35,23,259,1662,45,0,9,1,0,0,1,5,0,0,0,0,40,0,0,0,0,232,1,0,0,1,385,1,0,0,0,132,0,0,1,1,38,0,0,1,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,10,0,0,5,0,0,40,0,0,233,0,0,386,0,0,133,0,0,39,0,0,9,0,0,4,0,0,3,1,1,0,0,2,1,5,0,2,0,0,0,0,2,1,0,0,1,0,1,3,15,10,10,12,3,0,10,23,60,67,58,13,2,6,5,27,123,111,99,4,1,1,5,8,31,36,47,0,1,0,0,4,12,10,12,0,0,0,0,0,2,4,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,6,0,0,1,1,1,0,2,0,0,0,0,0,4,36,1,1,5,6,14,14,192,0,0,2,9,40,30,305,0,1,0,2,6,13,111,0,0,0,0,0,5,34,0,0,0,0,1,2,6,0,0,0,1,0,0,3,0,0,0,0,1,0,2,5,1,2,1,0,0,1,2,1,1,0,0,0,1,5,1,4,4,5,3,18,31,7,21,19,34,23,98,58,11,35,33,73,47,129,19,1,2,12,23,24,52,5,3,2,4,6,7,12,1,0,1,0,4,2,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2026-08-28T00:49:58Z,1.1274007281573348,5092,6.3768785239115555,115,6.114324251080445,5248
228848,2,○○さえいればいい。,如果有○○就好了。,6.028248587570621,1.0492363568588836,354,0,3,3,10,70,175,75,12,2,4,6957,509,6.143418467583497,0,3,4,12,88,246,118,28,5,5,False,2017-10-09,False,WEB,27,21,167,1097,47,0,5,0,0,0,0,5,0,0,0,0,28,0,0,0,1,115,2,0,1,1,243,0,1,2,0,88,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,25,0,11,107,0,10,236,0,5,83,0,1,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,3,0,0,4,2,0,1,4,11,4,2,1,0,2,3,13,41,42,16,7,1,3,7,16,68,70,74,1,1,1,1,3,14,30,37,0,0,0,0,0,4,2,6,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,3,0,0,2,2,2,1,21,0,0,0,1,10,7,100,0,0,1,1,21,11,212,0,0,1,0,5,3,79,0,0,0,0,0,3,9,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,1,0,0,8,2,5,3,5,3,2,31,9,18,10,12,18,20,29,12,30,31,33,42,69,8,5,13,12,15,11,24,3,1,2,0,3,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-28T00:13:16Z,1.0531368168209774,5175,6.3768785239115555,115,6.113733539978313,5249
208394,2,蓝猫龙骑团,蓝猫龙骑团,5.888888888888889,1.3370319072436732,135,2,2,3,8,24,54,34,7,0,1,6854,229,6.065502183406114,2,2,4,9,40,94,62,11,1,4,False,2009-11-11,False,TV,18,24,18,541,1,0,4,0,0,0,0,1,0,0,0,0,11,0,0,0,0,62,0,0,0,1,94,0,0,0,0,39,0,1,0,0,8,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,2,6,0,0,0,7,22,17,10,10,0,1,4,8,24,28,19,0,0,1,0,2,12,18,7,0,0,0,0,0,3,2,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,1,7,0,0,2,2,10,11,37,0,0,5,3,16,8,62,0,0,0,0,5,7,28,0,0,0,0,0,0,9,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,2,0,16,1,15,4,11,7,8,18,6,12,17,19,12,10,4,2,11,7,9,3,4,0,0,1,0,3,2,3,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2026-08-27T23:49:58Z,1.2745706824918428,5574,6.3768785239115555,115,6.113364120999316,5250
503303,2,SANDA,变身圣诞老人,6.075609756097561,1.1578534571341494,820,3,6,18,43,111,344,247,41,5,2,7188,2090,6.156937799043062,11,13,39,95,271,830,694,105,19,13,False,2025-10-03,False,TV,267,526,853,2668,1083,1,11,2,0,0,0,16,3,0,0,1,85,19,1,0,0,618,56,13,7,2,695,53,26,56,0,213,14,6,38,0,62,3,2,28,0,19,2,1,17,0,9,0,0,4,0,7,2,0,2,2,2,9,0,4,15,1,17,87,1,75,618,1,95,734,0,45,226,0,23,72,1,17,21,0,3,10,0,4,7,5,1,1,0,3,1,1,1,6,0,2,1,2,5,2,1,10,4,8,14,12,28,20,9,73,23,71,58,81,201,129,58,90,24,64,59,98,216,180,99,34,8,25,17,25,59,72,31,8,2,5,5,16,17,23,19,4,0,1,2,6,10,10,6,2,0,0,2,0,3,3,3,3,0,0,1,2,1,3,1,0,0,1,3,1,4,4,0,0,0,3,5,3,8,0,0,1,8,16,26,54,0,1,6,40,177,133,337,1,2,15,56,209,163,384,0,1,2,22,60,53,133,0,0,1,7,21,18,48,0,0,1,4,9,8,17,0,0,1,1,2,0,9,0,0,0,1,2,3,5,1,0,3,1,3,1,4,1,0,2,3,4,2,7,3,1,9,6,25,16,45,18,8,47,94,148,108,271,33,8,61,135,153,133,307,13,2,17,29,60,55,95,5,0,5,10,22,18,35,3,1,1,7,9,4,14,1,0,1,1,1,2,7,0,0,1,0,4,2,4,2026-08-28T05:36:38Z,1.1833219806995217,5047,6.3768785239115555,115,6.112664203475752,5251
3091,2,もえたん,萌单,6.027777777777778,1.2535751342795336,360,2,3,7,20,71,130,97,24,5,1,7068,535,6.121495327102804,2,4,9,29,93,199,151,33,8,7,False,2007-07-08,False,TV,110,92,515,802,111,0,6,1,0,0,0,8,0,0,0,1,31,1,1,0,0,142,3,3,3,0,183,1,8,7,0,76,2,4,11,0,17,0,1,11,0,6,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,5,1,1,2,0,1,0,1,16,7,6,4,2,7,6,16,46,35,35,4,0,5,3,23,66,52,46,1,0,1,2,8,28,35,18,1,0,0,0,7,10,4,7,0,0,0,0,1,2,4,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,6,0,0,0,1,0,1,31,0,0,3,3,5,6,134,0,0,2,2,11,9,175,0,0,1,0,4,5,83,0,0,1,0,1,0,27,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,2,0,0,1,0,0,2,0,3,1,2,8,1,3,6,2,6,7,32,6,22,20,26,18,27,42,14,30,24,26,22,41,20,7,13,11,15,7,20,11,1,7,0,2,4,4,4,0,1,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2026-08-27T17:19:01Z,1.2701481286329375,5176,6.3768785239115555,115,6.112296905789114,5252
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.875968992248062,1.1614462511831345,129,1,0,2,9,28,58,24,5,1,1,7165,181,5.939226519337017,2,1,3,9,44,72,35,9,3,3,False,2007-05-25,True,OVA,40,32,124,357,19,0,3,0,0,0,0,3,0,0,0,1,7,1,1,0,0,33,0,2,0,0,72,0,0,0,0,41,0,2,1,0,7,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,5,0,1,0,1,3,0,6,12,12,0,0,1,2,3,14,20,32,0,0,0,1,4,7,13,19,0,0,0,0,0,2,4,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,1,3,1,29,0,0,0,0,2,6,64,0,0,0,0,2,4,38,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,5,0,2,7,2,6,4,1,4,11,12,0,11,5,17,10,17,1,0,6,10,12,4,11,0,0,2,1,2,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2026-08-27T20:05:17Z,1.326174016965581,5603,6.3768785239115555,115,6.112053402663234,5253
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-26T07:32:59Z,1.465190531224601,5729,6.3768785239115555,115,6.111656102063435,5254
