subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
83737,2,リトルバスターズ! EX,Little Busters! EX,7.38597972972973,1.106112952846128,1184,2,2,1,8,37,147,416,453,79,39,902,1892,7.497885835095137,3,2,2,12,47,211,634,733,158,90,False,2014-01-29,False,OVA,154,62,614,2962,114,2023-11-29T12:04:05Z,927,6.54151311154375,106,7.316589449475687,749
805,2,瀬戸の花嫁,濑户的花嫁,7.353974121996303,1.1613889603660303,2164,5,3,4,18,84,301,707,787,202,53,1060,3898,7.418676244227809,9,6,10,28,135,521,1211,1452,399,127,False,2007-04-01,False,TV,617,310,1509,5718,306,2023-11-29T04:33:37Z,992,6.54151311154375,106,7.316035414019224,750
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.865771812080537,1.1271971422935312,149,1,0,0,0,2,7,36,69,25,9,471,216,7.8842592592592595,2,0,0,0,3,9,51,97,41,13,False,2019-10-19,False,剧场版,11,20,134,293,8,2023-11-29T18:43:19Z,262,6.54151311154375,106,7.315295646367206,751
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.4945054945054945,1.149998818667586,455,0,1,2,4,17,45,129,202,38,17,599,1045,7.666028708133971,6,4,4,5,30,72,278,454,115,77,False,2023-07-26,False,WEB,36,22,429,1376,247,2023-11-29T19:27:38Z,729,6.54151311154375,106,7.314439197546591,752
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.3694481830417224,1.024653356186016,1486,2,1,0,8,45,175,556,579,84,36,1038,2438,7.445036915504512,4,1,0,11,62,270,865,983,168,74,False,2018-01-07,False,TV,309,233,848,3359,320,2023-11-29T16:39:35Z,961,6.54151311154375,106,7.314321852904295,753
9568,2,頭文字D Second Stage,头文字D Second Stage,7.433431952662722,0.9499333812439231,676,0,1,1,2,12,60,284,253,50,13,892,1125,7.5217777777777775,0,1,1,3,15,93,449,434,93,36,False,1999-10-15,False,TV,31,22,148,1918,26,2023-11-29T07:19:20Z,832,6.54151311154375,106,7.312532467805163,754
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.335974178403756,1.2061936169565672,3408,8,4,17,36,125,461,1184,1168,283,122,1032,5913,7.431253170979199,15,5,27,53,188,743,1973,2070,536,303,False,2008-12-20,False,剧场版,91,18,593,9305,47,2023-11-29T05:32:12Z,1030,6.54151311154375,106,7.312009217365862,755
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.609489051094891,1.1385983963954465,274,0,1,2,2,0,27,88,107,35,12,557,435,7.742528735632184,0,1,2,2,0,40,133,163,63,31,False,1980-05-08,False,TV,82,40,655,582,139,2023-11-29T07:32:31Z,541,6.54151311154375,106,7.311579973220098,756
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.351431391905232,1.0324882606465267,2026,2,1,5,7,54,268,765,750,126,48,1084,3366,7.409982174688057,2,1,5,14,88,415,1242,1257,233,109,False,2014-01-05,False,TV,149,75,758,4980,244,2023-11-29T10:33:35Z,998,6.54151311154375,106,7.311163409860994,757
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.58843537414966,0.9745061199378322,294,1,0,1,0,4,20,91,150,20,7,636,459,7.675381263616558,1,1,1,0,5,31,129,234,39,18,False,2022-04-01,False,剧场版,20,13,160,703,32,2023-11-29T20:20:38Z,579,6.54151311154375,106,7.311000974559093,758
808,2,ハヤテのごとく!,旋风管家,7.34755276156264,1.1045471111989238,2227,1,3,8,23,68,287,798,810,178,51,1134,4122,7.387190684133915,2,5,15,41,119,547,1419,1494,333,147,False,2007-04-01,False,TV,639,278,1241,5900,314,2023-11-29T04:33:55Z,1007,6.54151311154375,106,7.310930299967269,759
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.49010989010989,0.969542199100303,455,0,1,0,1,6,50,161,190,35,11,865,727,7.53920220082531,0,1,0,3,7,68,256,316,56,20,False,1981-07-11,False,剧场版,14,26,186,1185,12,2023-11-29T09:51:28Z,740,6.54151311154375,106,7.3108741351579996,760
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.4,1.22267945715345,910,3,3,4,14,26,99,293,354,90,24,861,1579,7.523749208359721,5,3,6,17,33,160,479,642,171,63,False,2015-04-16,False,WEB,229,152,1071,2239,186,2023-11-29T12:47:56Z,899,6.54151311154375,106,7.310433454550824,761
8181,2,Genius Party,天才嘉年华,7.4424635332252835,1.1056122158545625,617,1,0,3,1,18,68,229,217,59,21,852,854,7.526932084309133,1,0,3,1,20,92,292,321,90,34,False,2007-07-07,False,剧场版,76,18,817,1217,76,2023-11-29T07:04:33Z,818,6.54151311154375,106,7.3103739831585575,762
3425,2,NARUTO -ナルト-,火影忍者,7.344359626802375,1.2418316629681847,2358,9,3,11,25,81,310,854,756,211,98,854,5430,7.5097605893186,19,10,18,55,173,609,1758,1836,568,384,False,2002-10-03,False,TV,692,483,253,7558,517,2023-11-29T06:06:24Z,1015,6.54151311154375,106,7.309821586779074,763
58864,2,Usavich Season 2,监狱兔 第二季,7.437106918238993,1.0628698222307102,636,3,1,0,2,12,63,236,261,41,17,995,1130,7.460176991150442,3,1,1,3,19,115,417,462,80,29,False,2007-10-08,False,TV,9,13,33,1974,4,2023-11-29T10:54:06Z,827,6.54151311154375,106,7.309164945853959,764
211934,2,このはな綺譚,此花绮谭,7.355353075170843,1.083175244870848,1756,1,2,4,9,68,242,570,696,127,37,991,3290,7.462613981762918,2,2,5,15,121,414,1050,1241,296,144,False,2017-10-04,False,TV,513,351,1516,4874,490,2023-11-29T16:41:43Z,987,6.54151311154375,106,7.3090227657484625,765
919,2,ミチコとハッチン,道子与哈金,7.4425956738768715,1.192230498677985,601,2,1,1,3,25,79,162,248,63,17,907,998,7.507014028056112,2,2,5,4,38,111,279,408,108,41,False,2008-10-15,False,TV,227,88,1034,1258,179,2023-11-29T04:42:23Z,817,6.54151311154375,106,7.307497015309247,766
105075,2,血界戦線,血界战线,7.329849012775842,1.0749080291109678,3444,6,3,14,35,87,423,1276,1314,227,59,1020,6548,7.4355528405620035,10,4,17,57,149,744,2254,2606,514,193,False,2015-04-04,False,TV,629,339,1590,9579,728,2023-11-29T12:58:55Z,1048,6.54151311154375,106,7.306309968964404,767
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.328783382789317,0.9984718311436582,3370,5,2,11,23,79,391,1310,1324,189,36,1004,7159,7.442519905014667,9,7,23,44,170,730,2504,2982,501,189,False,2021-04-02,False,TV,441,222,1629,10230,982,2023-11-29T19:09:16Z,1052,6.54151311154375,106,7.3047757162898845,768
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.712121212121212,1.5318024457423904,198,4,2,1,0,1,10,52,77,39,12,409,374,7.882352941176471,5,3,1,0,3,16,87,156,64,39,False,2013-11-23,False,TV,22,47,60,682,23,2023-11-29T12:17:27Z,424,6.54151311154375,106,7.3039486507356495,769
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.375,1.1761424957090727,1128,2,3,1,1,48,153,408,372,86,54,1058,1733,7.4264281592613965,2,3,2,7,69,243,581,576,150,100,False,2011-10-03,False,TV,436,256,1354,2118,361,2023-11-29T08:21:03Z,952,6.54151311154375,106,7.303403881542656,770
2829,2,Candy boy,糖果男孩,7.392070484581498,1.227629295293119,908,2,1,2,9,34,123,310,303,76,48,947,1448,7.4779005524861875,2,1,4,10,57,180,469,490,146,89,False,2008-05-02,False,WEB,124,46,932,2084,112,2023-11-29T05:47:58Z,914,6.54151311154375,106,7.303156202981891,771
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,358,316,7.955696202531645,3,0,1,0,2,15,78,114,80,23,False,2016-07-22,False,TV,27,30,149,497,33,2023-11-29T15:54:56Z,304,6.54151311154375,106,7.303054922990983,772
93044,2,Frozen,冰雪奇缘,7.344502617801047,1.0282189342230175,1910,2,0,3,10,53,250,745,658,157,32,1203,3467,7.373810210556678,2,2,4,17,102,446,1325,1190,292,87,False,2013-11-27,False,剧场版,38,32,178,5610,11,2023-11-29T12:27:36Z,1014,6.54151311154375,106,7.302281939396646,773
4843,2,聖闘士星矢,圣斗士星矢,7.404066073697586,1.174434892664646,787,0,3,2,4,26,98,303,230,90,31,901,1517,7.499011206328279,1,3,5,11,42,176,543,466,185,85,False,1986-10-11,False,TV,166,78,236,2263,58,2023-11-29T06:35:11Z,891,6.54151311154375,106,7.30168016777563,774
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.444642857142857,1.17282011208289,560,2,1,0,0,25,72,165,221,55,19,1105,960,7.43125,3,1,1,5,37,128,292,366,89,38,False,2012-07-02,False,TV,190,179,440,999,216,2023-11-29T09:41:31Z,815,6.54151311154375,106,7.300901486221678,775
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.559485530546624,1.0496508647610066,311,0,1,1,0,8,25,100,139,26,11,546,566,7.724381625441696,0,1,1,0,10,39,165,251,70,29,False,2014-04-19,False,剧场版,12,28,114,904,4,2023-11-29T12:26:39Z,633,6.54151311154375,106,7.300720359289298,776
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.488317757009346,1.0400188585469432,428,1,0,0,3,5,50,146,175,35,13,673,725,7.626206896551724,2,0,0,3,8,73,228,297,75,39,False,2004-01-03,False,TV,23,23,145,1134,5,2023-11-29T09:38:33Z,741,6.54151311154375,106,7.300375261842017,777
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.60377358490566,0.9464855078978934,265,0,0,0,0,3,21,98,112,18,13,736,420,7.619047619047619,0,0,0,0,4,37,152,172,32,23,False,1992-11-01,False,OVA,18,22,129,676,12,2023-11-29T05:21:46Z,548,6.54151311154375,106,7.300270592516544,778
6811,2,海月姫,海月姬,7.406332453825858,1.068158480072583,758,1,0,2,5,22,95,250,306,61,16,1007,1341,7.4504101416853095,2,0,3,9,37,165,431,538,112,44,False,2010-10-14,False,TV,121,80,552,1700,81,2023-11-29T06:51:31Z,888,6.54151311154375,106,7.300231932666247,779
236,2,マクロスFrontier,超时空要塞Frontier,7.345039018952062,1.2004785480369566,1794,4,2,10,29,50,230,627,628,160,54,1066,3363,7.418673803151948,5,6,14,47,86,419,1104,1237,316,129,False,2008-04-03,False,TV,219,115,758,4611,198,2023-11-29T04:11:06Z,1012,6.54151311154375,106,7.300210731486126,780
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.828947368421052,1.145795034195825,152,1,0,0,0,2,8,42,63,27,9,535,200,7.825,2,0,0,1,2,12,52,78,41,12,False,2008-05-13,False,剧场版,28,14,358,275,11,2023-11-29T05:43:03Z,298,6.54151311154375,106,7.300001510944332,781
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.33065749235474,1.1239982405537936,2616,6,2,5,30,89,327,952,946,197,62,1165,4682,7.380606578385305,8,4,10,50,152,574,1662,1682,384,156,False,2009-10-08,False,TV,196,61,866,6865,176,2023-11-29T05:35:19Z,1045,6.54151311154375,106,7.2999266678264645,782
29414,2,サカサマのパテマ,颠倒的帕特玛,7.343714609286523,1.0057493930109767,1766,0,2,4,7,51,238,640,675,128,21,1179,2629,7.387599847850894,0,2,4,11,70,350,923,1023,193,53,False,2013-11-09,False,剧场版,96,24,1286,3810,71,2023-11-29T09:22:45Z,1016,6.54151311154375,106,7.298290806529721,783
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,722,347,7.645533141210374,0,0,0,0,9,26,105,157,39,11,False,2009-12-29,False,OVA,13,15,89,602,3,2023-11-29T06:15:18Z,520,6.54151311154375,106,7.296812724126485,784
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.781818181818182,1.1392327416596757,165,1,0,0,1,2,10,40,79,23,9,520,276,7.804347826086956,2,0,0,2,5,17,62,125,47,16,False,2013-01-29,False,剧场版,6,23,53,448,4,2023-11-29T10:59:05Z,340,6.54151311154375,106,7.296680405253275,785
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.412536443148688,1.3639743135309361,686,2,1,5,11,32,91,194,229,84,37,952,1033,7.489835430784124,4,1,8,15,43,137,281,328,141,75,False,2005-04-06,False,TV,154,59,1201,1375,127,2023-11-29T05:41:47Z,869,6.54151311154375,106,7.295960088161159,786
917,2,亡念のザムド,亡念之扎姆德,7.408450704225352,1.1491266100303246,710,0,1,3,8,23,90,230,262,74,19,1062,1156,7.430795847750865,2,2,3,13,35,142,377,421,121,40,False,2008-09-24,False,WEB,198,72,1109,1506,125,2023-11-29T04:42:08Z,880,6.54151311154375,106,7.29583381105838,787
76319,2,South Park Season 17,南方公园 第17季,7.75,1.4081741886054244,176,4,0,1,0,1,7,41,82,33,7,394,314,7.907643312101911,5,1,1,1,3,12,64,136,64,27,False,2013-09-25,False,TV,27,41,81,509,27,2023-11-29T11:48:22Z,374,6.54151311154375,106,7.295746063204388,788
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.604651162790698,1.150790794174168,258,0,1,1,1,7,19,83,105,27,14,668,424,7.6674528301886795,0,1,1,2,8,35,128,175,48,26,False,1996-08-01,False,OVA,19,24,124,694,10,2023-11-29T05:21:57Z,545,6.54151311154375,106,7.2950560159990046,789
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.345622119815668,0.9348593861225571,1519,2,2,3,6,25,158,637,609,55,22,1123,2216,7.4106498194945845,2,2,3,7,32,206,910,917,93,44,False,2014-07-05,False,OVA,48,27,398,3552,27,2023-11-29T12:32:20Z,1011,6.54151311154375,106,7.2931694706607,790
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.625,1.0129371484286016,240,1,0,1,0,3,14,73,125,14,9,593,373,7.721179624664879,1,0,1,1,3,20,102,198,31,16,False,2022-11-25,False,剧场版,18,13,129,546,27,2023-11-29T20:42:16Z,526,6.54151311154375,106,7.293064710472941,791
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.825503355704698,1.2025227599691297,149,1,0,0,0,3,9,42,52,34,8,491,206,7.864077669902913,2,0,0,0,3,16,54,70,41,20,False,2001-02-04,False,TV,28,28,142,328,25,2023-11-29T08:04:05Z,301,6.54151311154375,106,7.2917662346025,792
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.472602739726027,1.0908201774517525,438,1,0,0,3,14,43,150,177,34,16,879,851,7.520564042303173,3,0,1,7,27,84,265,348,72,44,False,2016-11-17,False,TV,150,89,143,1067,295,2023-11-29T16:02:18Z,771,6.54151311154375,106,7.291177187175804,793
75533,2,劇場版 空の境界,剧场版 空之境界,7.353078721745908,1.2457426608747209,1283,4,5,4,13,58,155,418,465,120,41,709,2649,7.601736504341261,7,7,7,21,92,258,754,980,345,178,False,2013-07-05,False,TV,427,217,1491,4452,326,2023-11-29T11:47:01Z,994,6.54151311154375,106,7.291144989073893,794
221127,2,ゴールデンカムイ,黄金神威,7.337455830388692,0.9271579130613219,1698,2,2,2,2,39,174,733,655,61,28,941,2927,7.4776221387085755,5,3,2,3,51,251,1137,1214,184,77,False,2018-04-09,False,TV,282,156,1638,4190,414,2023-11-29T17:03:54Z,1029,6.54151311154375,106,7.290687577507559,795
2215,2,魔方大厦,魔方大厦,7.446850393700787,1.429143348268962,508,2,6,2,5,20,63,142,165,79,24,814,922,7.54880694143167,5,7,5,11,30,112,240,298,144,70,False,,False,TV,49,37,209,1415,13,2023-11-29T05:31:53Z,812,6.54151311154375,106,7.290554380820256,796
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.4170692431562,1.3205785257031784,621,4,0,3,9,20,81,189,216,70,29,1114,918,7.423747276688453,4,0,5,13,28,126,279,320,95,48,False,2012-01-05,False,TV,81,83,294,1291,69,2023-11-29T08:42:02Z,859,6.54151311154375,106,7.289409064406654,797
982,2,CLAYMORE,大剑,7.339818417639429,1.1337114505683383,1542,3,4,8,10,46,190,562,572,107,40,1069,3040,7.432236842105263,4,5,11,20,100,365,1017,1127,268,123,False,2007-04-03,False,TV,403,154,1774,4267,187,2023-11-29T04:45:48Z,1024,6.54151311154375,106,7.288471110329877,798
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.690355329949239,1.1402014140508558,197,0,0,0,1,6,17,59,72,30,12,682,293,7.679180887372014,0,0,0,3,9,25,90,104,39,23,False,2000-02-06,False,TV,39,26,174,459,26,2023-11-29T08:03:59Z,457,6.54151311154375,106,7.288450131431147,799
12544,2,蛍火の杜へ,萤火之森,7.311581422692534,1.1617715005044902,3402,4,7,12,39,133,448,1215,1177,280,87,1052,6525,7.416704980842912,6,11,23,49,217,772,2282,2326,588,251,False,2011-09-17,False,剧场版,111,28,1536,9986,96,2023-11-29T07:52:21Z,1089,6.54151311154375,106,7.288312539858505,800
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.449897750511248,1.0919134767323766,489,2,0,2,3,4,56,177,192,38,15,981,666,7.495495495495495,2,0,2,3,9,71,233,269,52,25,False,2007-10-18,False,OVA,33,19,287,1077,20,2023-11-29T07:21:04Z,807,6.54151311154375,106,7.288067882056533,801
326895,2,サマータイムレンダ,夏日重现,7.3075,1.1164424526145535,4000,11,5,14,42,131,489,1467,1502,265,74,831,10436,7.5164814105021085,26,16,26,77,267,1068,3448,3946,1069,493,False,2022-04-14,False,TV,1172,642,2590,12796,3678,2023-11-29T19:43:14Z,1101,6.54151311154375,106,7.287725375017934,802
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.401746724890829,1.0892607323913497,687,0,1,1,6,19,81,266,221,75,17,1110,1005,7.422885572139304,0,2,1,8,27,120,373,340,105,29,False,2001-05-23,False,OVA,68,35,895,1362,47,2023-11-29T05:14:59Z,895,6.54151311154375,106,7.286759634077727,803
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.565371024734982,1.1702143140407555,283,2,0,0,1,5,31,82,119,32,11,743,407,7.631449631449631,2,0,1,2,9,39,118,162,48,26,False,2010-10-30,False,剧场版,20,25,148,562,14,2023-11-29T07:57:55Z,627,6.54151311154375,106,7.286376323454081,804
11784,2,On Your Mark,On Your Mark,7.410377358490566,1.0653870391248248,636,2,0,1,3,12,71,258,212,62,15,844,859,7.538998835855646,2,0,1,3,15,92,311,299,97,39,False,1995-07-15,False,剧场版,19,14,237,1274,8,2023-11-29T07:48:20Z,874,6.54151311154375,106,7.286253894641021,805
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.315888554216867,1.2536046674604528,2656,11,2,7,40,131,331,893,916,235,90,965,4501,7.460119973339258,18,4,16,59,175,488,1404,1644,445,248,False,2010-12-18,False,OVA,105,23,698,7387,54,2023-11-29T07:47:17Z,1079,6.54151311154375,106,7.286169583571193,806
135805,2,亜人 -衝動-,亚人 -冲动-,7.359477124183006,0.9875987852300184,1071,3,0,4,7,22,107,409,456,54,9,1198,1653,7.384150030248034,4,0,5,9,35,171,623,690,91,25,False,2015-11-27,False,剧场版,71,44,331,2626,33,2023-11-29T14:37:43Z,979,6.54151311154375,106,7.285811716077857,807
235130,2,ぐらんぶる,碧蓝之海,7.3101207056638815,1.155672973885929,3231,12,4,8,39,118,376,1198,1174,225,77,652,7384,7.6140303358613215,16,12,13,60,198,652,2183,2961,858,431,False,2018-07-13,False,TV,402,427,1146,11109,476,2023-11-29T17:27:30Z,1095,6.54151311154375,106,7.285705840522517,808
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.487179487179487,0.9546591517340002,390,0,0,0,2,6,40,141,166,23,12,864,606,7.542904290429043,0,0,0,2,8,61,216,254,37,28,False,2007-03-10,False,剧场版,12,19,58,1072,6,2023-11-29T04:23:39Z,743,6.54151311154375,106,7.285081431096043,809
5658,2,みつどもえ,超元气三姐妹,7.3502919099249375,1.1691322523047116,1199,7,3,3,8,25,151,441,442,85,34,1144,2066,7.400774443368829,8,3,8,19,46,257,717,768,159,81,False,2010-07-02,False,TV,193,166,826,2935,155,2023-11-29T06:44:12Z,1002,6.54151311154375,106,7.2845979998648565,810
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.322784810126582,1.1118100348074649,2054,2,2,3,23,60,283,787,686,141,67,1098,3650,7.412328767123288,2,3,8,32,112,477,1323,1221,276,196,False,2012-10-05,False,TV,329,131,1107,6005,266,2023-11-29T09:45:27Z,1064,6.54151311154375,106,7.2844446249183505,811
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.355656108597285,1.0153692903401463,1105,1,2,0,6,31,119,452,410,54,30,910,1942,7.5,2,2,1,6,46,184,711,774,131,85,False,2012-04-03,False,OVA,56,12,452,3894,51,2023-11-29T11:40:40Z,985,6.54151311154375,106,7.284393385486076,812
33491,2,South Park Season 16,南方公园 第16季,7.754491017964072,1.269009071037088,167,2,1,0,0,1,8,46,72,30,7,335,358,7.955307262569832,4,1,0,1,3,17,79,143,76,34,False,2012-03-14,False,TV,39,51,149,563,57,2023-11-29T09:30:28Z,370,6.54151311154375,106,7.283517911441896,813
211936,2,プリンセス・プリンシパル,Princess Principal,7.312760318061341,0.986017346310419,2641,1,3,3,20,68,333,1038,996,145,34,1140,4461,7.391167899574087,5,3,3,26,103,507,1668,1780,285,81,False,2017-07-09,False,TV,405,211,1779,6060,520,2023-11-29T16:41:49Z,1086,6.54151311154375,106,7.282999777875369,814
