subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
371829,2,グリザイア：ファントムトリガー,灰色：幻影扳机,5.57725321888412,1.178963395086191,466,0,4,21,45,136,171,76,9,2,2,8797,784,5.661989795918367,4,6,30,77,210,276,145,25,6,5,False,2025-01-01,False,TV,229,214,874,1088,440,1,4,1,0,0,1,4,2,0,0,2,12,9,4,0,1,105,26,10,4,1,239,16,11,10,0,185,4,5,16,0,63,0,1,13,0,26,0,0,4,0,6,0,0,0,0,3,0,0,1,0,2,3,0,4,2,1,14,10,1,47,97,3,44,229,0,17,193,0,6,71,0,2,28,0,0,6,0,3,1,1,0,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,4,0,0,4,7,4,4,11,2,11,15,17,38,25,26,11,6,10,13,18,57,90,71,9,2,6,7,15,51,62,58,3,0,6,3,9,13,18,25,1,1,1,1,0,3,7,16,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,2,2,2,0,0,1,2,2,9,11,0,0,2,6,22,21,94,0,1,2,4,39,38,192,0,0,0,7,25,31,147,0,0,2,1,13,12,49,0,0,0,1,3,4,22,0,0,0,1,1,0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,1,1,2,0,0,2,2,0,6,2,6,4,5,12,2,12,10,28,19,62,15,7,15,23,33,46,137,12,0,13,19,26,32,108,2,0,11,4,14,13,33,3,0,1,1,4,4,17,0,0,2,0,0,1,3,0,0,0,0,2,0,2,2026-09-12T10:49:43Z,1.2744683244788622,6261,6.3753545490988195,141,5.762644137434816,6525
409371,2,クラスで男は僕一人！？,班上只有我一个男生！？,5.268571428571429,1.2475739722864254,175,0,4,10,23,65,51,19,1,0,2,8927,245,5.420408163265306,1,5,11,28,86,74,30,6,0,4,False,2023-03-03,True,OVA,30,28,120,514,25,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,29,0,0,1,0,71,0,1,2,0,84,0,1,1,0,26,1,0,1,0,11,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,30,0,0,74,0,0,86,0,0,28,0,0,11,0,0,5,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,5,1,1,13,3,7,1,0,3,3,8,18,16,25,2,0,2,2,4,19,27,30,0,0,2,1,2,2,11,10,0,0,0,1,2,2,3,3,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,4,24,0,0,0,1,12,7,54,0,0,0,0,7,10,69,0,0,0,0,2,0,26,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,4,3,7,6,10,0,0,15,12,13,4,30,0,0,9,11,21,11,34,0,0,1,2,7,2,16,0,0,2,0,5,1,3,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2026-09-12T11:41:53Z,1.3366085000411827,6737,6.3753545490988195,141,5.762420858933334,6526
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.621970920840065,1.1120874980660134,619,1,10,13,48,171,285,72,15,1,3,8723,1186,5.716694772344013,4,15,23,95,326,503,150,46,9,15,False,2023-04-03,False,TV,182,225,427,2172,239,1,14,1,0,0,0,7,1,0,1,0,40,5,1,0,1,141,7,2,0,2,471,17,5,10,1,291,8,10,17,0,78,2,3,12,1,17,0,0,6,0,13,0,0,2,0,2,0,0,2,0,0,15,0,0,9,0,5,41,1,9,140,1,22,480,0,19,307,0,9,86,1,3,19,0,2,13,0,0,4,4,0,1,1,2,4,1,2,2,2,2,1,0,0,2,0,5,6,2,2,6,12,9,4,11,2,5,8,20,40,38,26,32,6,13,26,33,142,144,107,23,5,19,11,25,87,81,75,6,3,1,3,9,23,27,23,1,1,1,2,2,8,4,4,0,0,0,1,1,2,4,7,1,0,1,0,0,2,0,0,0,0,2,0,2,2,9,0,0,0,1,1,3,4,0,0,1,5,8,7,25,0,0,5,2,18,19,106,0,1,6,14,46,64,372,0,1,4,12,56,48,205,0,0,1,3,12,16,63,0,0,0,0,2,3,18,0,0,0,0,1,2,12,0,0,0,1,1,0,2,3,1,1,2,3,1,4,3,1,1,0,3,0,1,14,0,4,6,9,4,9,24,4,12,13,24,14,59,58,12,56,60,72,41,204,60,11,37,34,55,24,105,16,3,14,9,12,11,30,2,1,3,4,2,4,7,3,0,2,2,1,0,7,0,0,1,1,1,0,1,2026-09-12T09:52:52Z,1.2363280791581976,6173,6.3753545490988195,141,5.761743409767018,6527
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.694508894044857,1.3528152345728077,1293,13,15,39,135,305,471,239,59,3,14,8527,2088,5.801245210727969,22,24,58,193,453,791,388,103,14,42,False,2013-10-04,False,TV,356,505,1162,3445,428,1,33,6,1,2,0,11,3,0,0,1,93,9,1,0,2,363,14,6,5,1,699,35,30,27,1,376,10,17,50,0,121,4,6,62,0,36,0,0,22,0,14,0,0,10,0,14,1,2,5,0,4,38,0,2,12,0,9,94,0,14,374,1,40,750,0,32,421,0,26,167,0,11,47,0,4,20,0,4,18,7,0,6,4,4,10,9,2,2,1,0,2,2,4,3,0,7,2,6,6,11,27,26,18,11,5,11,14,28,119,116,84,36,9,21,39,55,246,245,140,14,1,10,18,30,133,144,103,4,5,6,6,17,52,60,43,1,1,0,2,5,20,17,12,1,0,1,0,3,6,8,5,1,1,1,1,1,6,8,3,0,0,2,0,3,2,35,0,0,0,0,0,0,14,0,0,0,1,7,5,90,0,0,6,5,16,28,333,0,1,4,16,51,52,667,0,0,1,6,28,25,393,0,0,0,2,8,10,173,0,0,0,1,1,2,54,0,0,1,0,0,1,22,0,0,0,0,0,1,21,9,3,14,1,5,4,6,3,0,1,1,2,3,4,26,1,11,14,18,11,22,83,18,40,34,63,62,88,144,19,115,88,126,117,182,92,29,49,45,62,68,108,40,5,15,21,32,33,47,8,5,5,9,11,6,14,3,3,3,2,3,2,8,8,0,2,1,1,5,5,2026-09-12T03:50:45Z,1.417683334054943,6015,6.3753545490988195,141,5.7614539689141795,6528
329014,2,リアデイルの大地にて,里亚德录大地,5.703384207033842,1.1170431928626223,1507,7,14,26,113,400,664,236,36,4,7,8493,2788,5.817431850789096,10,22,44,174,690,1245,468,98,13,24,False,2022-01-05,False,TV,212,310,459,4978,332,0,22,2,0,0,0,12,1,0,0,0,94,4,0,0,0,442,18,6,2,1,1183,21,15,26,0,637,4,13,36,0,151,2,2,19,0,36,0,0,8,0,16,1,0,5,0,6,0,0,4,0,2,22,0,1,12,0,4,94,0,23,445,0,39,1206,0,19,671,0,10,164,0,2,42,0,5,17,0,0,10,2,1,2,3,4,7,1,4,1,2,0,2,0,4,4,0,6,3,11,12,16,26,11,13,35,5,22,30,58,161,106,51,71,10,45,49,141,441,315,173,33,5,19,29,71,230,195,108,9,1,7,7,13,59,49,29,1,0,2,3,0,11,13,14,0,0,1,2,5,1,9,4,0,1,0,0,0,4,3,2,0,0,2,0,1,1,20,0,0,1,0,2,1,9,0,0,1,4,12,19,62,0,0,11,15,53,60,329,1,3,16,29,131,138,927,0,1,8,14,66,83,518,0,0,3,3,10,19,139,0,0,0,1,3,0,40,0,0,0,0,1,2,19,0,0,0,0,1,1,8,5,4,4,2,3,3,3,3,0,1,2,1,2,4,27,3,15,15,7,7,24,93,17,65,53,61,42,137,206,45,169,127,190,95,413,130,21,77,68,97,73,224,24,5,25,21,23,10,66,5,0,5,6,7,2,19,2,0,2,2,4,1,11,3,0,2,0,1,0,4,2026-09-12T10:00:25Z,1.1445198494629945,5994,6.3753545490988195,141,5.760876815183819,6529
456042,2,SYNDUALITY Noir 第2クール,奇异贤伴 黑色天使 第2部分,5.520775623268698,1.252249148637962,361,1,5,20,41,88,137,58,9,2,0,9101,703,5.51778093883357,6,10,30,82,189,251,109,17,5,4,False,2024-01-08,False,TV,78,99,233,963,131,0,3,1,0,0,0,4,1,0,0,0,16,1,0,0,2,93,13,0,3,0,233,9,6,3,1,173,4,4,8,0,77,0,1,4,0,27,1,0,2,0,10,0,0,0,0,4,2,0,0,0,1,3,0,1,4,0,2,15,1,14,94,0,19,232,0,8,181,0,2,80,0,0,30,0,1,9,0,3,3,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,2,1,4,4,4,8,1,11,2,7,27,29,24,5,5,5,17,15,66,74,64,3,5,7,9,17,52,52,44,1,0,3,5,6,21,24,22,0,2,1,1,0,3,12,11,0,0,0,0,0,2,5,3,1,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,3,14,0,0,2,2,8,11,86,0,0,0,4,10,19,218,0,0,1,1,7,24,156,0,0,0,0,11,7,64,0,0,0,0,2,3,25,0,0,0,0,0,2,8,0,0,0,0,0,1,5,2,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,1,1,2,2,10,9,1,7,10,22,6,54,8,3,15,13,44,33,135,14,2,8,17,27,38,83,0,1,6,9,18,11,37,2,0,2,2,10,4,10,0,0,1,0,1,4,4,0,0,0,2,2,0,2,2026-09-12T12:31:54Z,1.3170982687688864,6371,6.3753545490988195,141,5.7608067558225775,6530
119155,2,オトメヒメ,少女公主,5.049180327868853,1.384057109456094,122,0,4,12,25,35,31,11,2,2,0,9136,159,5.144654088050315,2,5,15,30,40,44,15,3,2,3,False,2014-11-28,True,OVA,33,27,119,318,20,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,14,1,0,0,0,42,1,0,1,0,39,0,0,1,0,30,0,0,0,0,15,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,3,0,0,15,0,0,44,0,0,40,0,0,30,0,0,15,0,0,5,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,2,7,0,0,2,3,3,10,11,15,0,0,1,0,3,6,15,15,0,0,1,0,1,2,7,19,0,0,2,0,1,0,6,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,13,0,0,0,0,3,3,38,0,0,0,0,3,4,33,0,0,0,0,1,1,28,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,3,2,3,4,3,0,8,4,12,8,9,1,0,8,4,9,7,11,2,0,2,8,9,4,5,1,1,2,2,3,2,4,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2026-09-12T05:05:56Z,1.5894165615505227,6996,6.3753545490988195,141,5.760171070049177,6531
350235,2,月が導く異世界道中 第二幕,月光下的异世界之旅 第二幕,5.6531365313653135,1.1727662559420284,813,1,8,18,92,210,325,127,24,4,4,8370,1723,5.834590829947765,2,12,35,151,415,693,293,86,14,22,False,2024-01-08,False,TV,135,212,563,3154,489,3,16,6,0,0,0,13,1,0,0,5,75,9,0,2,2,277,13,2,1,4,647,36,2,8,0,363,19,7,26,0,127,4,4,16,0,25,2,0,8,0,8,0,0,4,0,2,0,0,0,0,8,14,0,3,11,1,8,77,0,30,263,3,72,618,0,58,357,0,25,126,0,10,25,0,4,8,0,2,0,4,1,2,3,3,5,2,2,2,0,0,0,2,7,3,0,12,6,6,4,7,33,11,7,25,7,12,12,36,93,77,31,55,12,39,33,62,204,172,116,32,10,17,14,47,119,101,75,8,3,8,5,11,42,40,34,0,1,3,3,3,7,7,11,1,0,0,0,1,4,3,3,0,0,0,0,0,1,1,0,0,0,2,1,2,5,12,0,0,0,0,1,3,10,0,0,4,2,12,19,49,1,0,6,12,48,53,173,0,3,11,27,109,92,451,0,0,3,18,58,62,274,0,0,0,3,17,27,104,0,0,0,0,5,4,26,0,0,0,1,0,2,9,0,0,0,0,0,2,0,3,2,3,3,1,4,6,2,0,1,0,6,1,4,14,5,9,5,11,11,31,47,8,28,26,49,27,108,82,17,62,62,100,94,276,48,9,36,35,68,71,148,13,4,16,4,32,25,57,6,1,2,1,3,11,11,2,0,1,0,4,4,1,2,0,0,0,0,0,0,2026-09-12T10:25:59Z,1.23872943033877,6111,6.3753545490988195,141,5.759879445935989,6532
92429,2,俺、ツインテールになります。,我，要成为双马尾,5.722901729228174,1.3263298056336013,2371,18,32,70,226,552,895,430,118,11,19,8436,4160,5.838461538461538,25,43,108,324,933,1631,805,208,23,60,False,2014-10-09,False,TV,454,678,897,7096,333,1,55,4,0,1,0,21,2,0,0,0,195,7,2,4,1,768,15,12,10,2,1518,22,42,49,0,835,9,18,71,0,276,0,2,46,0,84,0,0,24,0,33,0,0,10,0,19,0,0,6,0,3,57,0,2,21,0,8,200,0,15,790,0,27,1604,0,20,913,0,11,313,0,7,101,0,3,40,0,2,23,10,5,3,4,9,15,8,6,4,0,2,2,3,7,2,3,15,4,11,11,20,72,55,20,44,15,29,37,134,258,187,101,105,14,44,93,186,559,432,198,42,6,27,45,102,336,248,127,7,0,8,8,26,121,84,70,2,0,0,6,10,32,33,25,1,0,0,2,3,14,12,11,2,0,0,0,2,6,5,10,0,0,3,3,9,7,38,0,0,1,0,2,5,15,0,0,5,8,21,18,156,0,1,13,21,77,95,598,1,3,17,51,176,153,1230,0,0,10,18,74,105,726,0,0,1,1,22,12,288,0,0,1,0,5,9,93,0,0,0,1,3,3,36,0,0,1,0,0,0,24,17,6,12,8,7,5,5,3,3,4,4,5,0,4,52,10,26,22,34,14,50,170,31,119,94,110,103,178,409,70,209,179,262,142,360,215,47,120,103,141,103,204,79,18,28,22,69,26,82,31,4,17,11,23,9,13,15,4,5,9,3,3,4,4,1,2,9,1,1,7,2026-09-12T04:22:42Z,1.3164497486909261,5956,6.3753545490988195,141,5.759524280025054,6533
220192,2,僕だけのヘンタイカノジョ THE ANIMATION,僕だけのヘンタイカノジョ THE ANIMATION,5.366515837104072,1.3741508561802962,221,1,6,10,32,63,80,21,2,3,3,8877,310,5.503225806451613,2,7,14,39,87,103,40,8,5,5,False,2017-08-04,True,OVA,43,36,192,596,26,1,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,39,0,1,0,1,100,1,0,2,0,86,0,0,1,0,35,2,0,2,0,14,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,8,0,0,40,0,1,102,0,4,83,0,3,36,0,3,11,0,0,7,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,2,1,2,0,1,0,0,5,0,0,3,0,3,4,4,11,8,7,0,0,6,4,7,27,27,32,0,0,3,3,10,15,21,35,0,0,1,0,3,9,10,16,1,0,1,0,0,3,3,6,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,4,0,0,0,1,1,0,6,0,0,1,0,4,2,33,0,0,0,0,8,8,87,0,0,0,0,5,7,75,0,0,0,0,1,1,37,0,0,0,1,1,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,2,1,0,1,0,0,3,1,1,0,3,1,0,4,5,12,5,13,0,0,17,15,19,20,32,4,0,13,11,23,17,19,0,1,6,8,5,7,12,1,0,1,3,2,3,4,0,0,0,0,3,1,3,0,0,0,1,1,0,0,2026-09-12T07:19:35Z,1.4496904833096418,6599,6.3753545490988195,141,5.759461302273297,6534
265519,2,ヴィーナスブラッド-ブレイヴ-,ヴィーナスブラッド-ブレイヴ-,5.041322314049586,1.3385368489935767,121,2,2,10,23,41,26,15,2,0,0,9130,165,5.163636363636364,5,2,13,26,51,40,21,6,0,1,False,2018-12-21,True,OVA,31,30,100,278,16,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,21,0,0,0,1,38,0,2,0,0,51,0,0,0,0,23,0,0,3,0,11,0,0,2,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,5,0,6,15,0,9,31,0,11,40,0,11,15,0,6,7,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,3,5,6,6,1,2,1,4,4,6,14,8,0,0,2,0,4,15,9,21,0,0,0,1,0,4,6,15,0,0,0,1,0,3,3,6,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,18,0,0,0,0,3,4,33,0,0,0,0,1,3,47,0,0,0,0,1,0,25,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,4,3,4,8,0,0,2,7,11,9,11,0,0,4,3,9,12,23,0,0,1,4,4,3,14,0,0,0,1,4,4,4,0,0,0,0,0,1,1,0,0,0,2,0,1,2,2026-09-12T08:21:41Z,1.5067159113335085,7005,6.3753545490988195,141,5.759255692453944,6535
12189,2,鬼神伝,鬼神传,5.0852713178294575,1.4522423599809606,129,1,5,15,21,26,45,13,2,1,0,9090,165,5.1878787878787875,1,6,17,25,37,56,17,3,2,1,False,2011-04-29,False,剧场版,15,25,229,246,8,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,17,0,0,0,0,56,0,0,0,0,36,0,0,1,0,25,0,0,0,0,16,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,5,6,4,0,0,2,2,2,14,15,21,0,0,1,1,3,9,8,15,2,0,0,1,2,6,4,10,1,0,0,0,2,0,5,9,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,1,3,52,0,0,0,0,1,3,33,0,0,0,2,0,0,23,0,0,1,0,1,1,14,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,4,1,4,3,0,1,4,4,2,10,9,13,10,8,3,1,5,5,7,7,9,1,0,5,2,7,5,5,0,0,5,0,5,1,6,0,0,1,1,3,0,1,0,0,0,1,0,0,0,2026-09-12T01:46:52Z,1.4876781942174344,6951,6.3753545490988195,141,5.758981449714568,6536
554824,2,淫モラル・ゲームマスター THE ANIMATION,淫靡伦理・游戏达人,4.923076923076923,1.1984951116063756,104,2,1,6,21,46,23,4,0,0,1,9377,160,4.99375,5,2,8,30,67,35,7,4,0,2,False,2025-07-25,True,OVA,21,40,97,286,38,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,1,33,0,0,2,0,66,0,0,1,0,27,0,2,1,0,6,0,0,2,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,4,0,0,7,0,0,35,0,0,67,0,0,30,0,0,8,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,2,0,1,2,3,8,10,9,2,1,2,8,6,9,10,29,0,0,2,2,1,7,9,9,1,0,0,1,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,0,5,7,23,0,0,0,1,6,7,53,0,0,0,0,5,7,18,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,5,0,0,1,3,7,8,16,0,0,3,4,7,5,48,0,0,0,2,10,2,16,0,0,0,2,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,4,2026-09-12T14:26:05Z,1.3896801565468222,7095,6.3753545490988195,141,5.758877516011974,6537
403291,2,ママ喝っ,妈妈活,5.124087591240876,1.228881489385983,137,1,1,10,26,46,40,11,1,0,1,9078,189,5.248677248677248,3,3,12,30,59,54,20,5,2,1,False,2022-12-23,True,OVA,44,29,147,409,46,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,20,0,0,0,0,50,4,0,0,1,57,0,0,2,0,30,0,0,0,0,11,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,3,0,8,12,0,37,17,0,32,27,0,20,10,0,11,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,2,0,4,2,0,4,4,4,0,2,1,1,6,14,16,14,2,0,2,1,3,14,19,18,0,0,0,2,2,8,5,13,1,0,0,0,0,3,4,4,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,1,2,16,0,0,0,0,4,6,44,0,0,1,1,4,8,45,0,0,0,0,2,4,24,0,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,2,1,6,2,9,0,0,5,3,11,8,27,0,0,5,7,15,5,27,0,0,0,2,7,5,16,0,0,1,2,4,3,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2026-09-12T11:33:47Z,1.412926284061335,6902,6.3753545490988195,141,5.758722990729977,6538
79204,2,風輪奸山,风轮奸山,5.033333333333333,1.6529435024289916,120,3,6,14,14,35,28,15,3,1,1,9147,167,5.161676646706587,4,7,17,22,45,40,24,3,2,3,False,2013-08-30,True,OVA,34,32,144,336,20,1,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,23,0,0,1,0,38,0,0,2,0,43,0,1,1,0,22,0,0,0,0,16,0,0,1,0,6,0,0,1,0,4,0,0,0,0,0,3,0,0,2,0,0,3,0,0,24,0,0,40,0,0,45,0,0,22,0,0,17,0,0,7,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,4,1,1,4,7,5,0,1,1,2,4,6,14,12,0,0,2,1,1,7,10,24,0,0,0,1,1,5,7,8,0,0,0,0,2,1,8,6,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,22,0,0,0,0,2,1,37,0,0,0,0,1,2,42,0,0,0,0,0,1,21,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,6,5,8,0,1,7,4,11,5,12,3,0,8,4,7,10,13,6,0,4,2,4,2,4,1,2,0,2,4,1,7,1,0,0,0,1,2,3,0,0,0,0,1,1,2,2026-09-12T04:00:29Z,1.7000083313267533,7011,6.3753545490988195,141,5.75833330047101,6539
138960,2,温泉幼精ハコネちゃん,温泉幼精箱根酱,5.60695652173913,1.0427156633672383,575,3,5,8,44,175,259,70,8,2,1,8765,806,5.673697270471464,4,6,9,55,239,370,101,14,4,4,False,2015-10-04,False,TV,77,142,182,1320,69,0,3,1,0,0,0,3,1,0,0,0,13,0,0,1,0,95,2,1,3,1,349,9,9,3,0,219,1,3,16,0,50,0,1,4,0,7,0,0,2,0,4,0,0,2,0,2,0,0,2,0,0,4,0,0,4,0,0,14,0,4,97,0,10,360,0,12,227,0,2,53,0,0,9,0,1,5,0,1,3,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,5,2,3,1,0,1,3,15,38,22,21,7,1,5,9,33,114,100,101,5,1,6,8,19,56,61,83,1,0,0,1,4,11,17,21,0,0,0,0,0,2,5,2,1,0,0,0,0,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,13,0,0,0,0,1,1,99,0,0,0,3,9,16,342,0,0,0,3,12,12,212,0,0,0,1,1,1,52,0,0,0,0,1,0,8,0,0,1,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,2,2,1,7,13,2,18,7,23,12,26,63,17,35,51,57,43,104,36,4,22,28,42,23,84,5,2,5,4,13,7,19,2,0,1,3,0,0,3,2,0,1,0,1,1,1,0,0,0,0,1,2,1,2026-09-12T05:35:11Z,1.0609130286034476,6199,6.3753545490988195,141,5.758275127685661,6540
