subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
374648,2,ラグナクリムゾン,狩龙人拉格纳,6.399025069637883,1.1345297809595163,1436,2,6,18,58,140,500,537,150,20,5,5183,2880,6.529861111111111,10,13,28,93,247,920,1118,366,45,40,False,2023-09-30,False,TV,416,481,1162,4555,840,0,29,10,1,0,0,40,5,0,0,2,340,24,2,0,3,1032,60,18,8,5,788,43,35,54,0,194,8,10,35,0,62,2,3,26,0,13,1,1,13,0,6,0,1,6,0,6,0,0,4,0,9,31,0,8,37,0,40,326,1,116,1001,1,112,807,0,42,205,0,24,69,0,15,13,0,4,9,0,4,6,10,3,4,5,2,9,3,4,4,2,4,5,3,11,12,4,34,9,30,26,48,116,70,33,65,23,86,67,132,355,246,144,66,12,39,39,112,303,222,127,17,1,9,14,30,77,68,31,2,1,2,5,10,25,32,16,2,0,0,1,4,7,7,7,0,0,0,0,3,5,1,4,1,1,0,1,1,1,3,2,0,0,3,1,10,10,16,0,0,1,1,3,3,37,1,1,9,15,57,63,220,0,2,18,32,149,220,697,1,0,12,33,139,158,577,0,0,3,9,39,39,157,0,0,1,2,5,12,73,0,0,0,1,2,5,20,0,0,0,0,0,1,12,0,0,1,0,1,2,6,8,1,9,6,5,4,7,4,2,1,1,9,8,20,49,11,40,41,58,38,129,137,29,113,115,208,143,373,110,33,90,103,172,119,293,33,7,23,21,54,34,75,5,1,8,13,16,12,38,5,0,3,4,2,3,11,0,0,1,1,3,2,6,1,0,2,1,2,0,4,2026-08-20T23:32:20Z,1.200033556308086,3972,6.3766121399127735,140,6.397034073342505,3936
186257,2,RWBY Volume 4,红白黑黄 第四季,6.401739130434783,1.201591886782635,575,4,3,10,18,47,197,228,59,6,3,5624,874,6.422196796338673,8,5,12,26,84,286,341,89,10,13,False,2016-10-22,False,WEB,40,45,192,1456,63,0,10,3,0,0,0,10,0,0,0,1,86,2,1,0,0,333,6,1,1,0,278,3,1,4,0,76,2,1,5,0,24,0,0,2,0,11,0,0,1,0,5,0,0,0,0,5,0,0,3,0,1,12,0,0,10,0,3,86,0,6,335,0,2,284,0,3,81,0,0,26,0,1,11,0,0,5,0,1,7,1,2,1,1,0,6,1,1,0,0,0,1,1,5,2,1,1,1,4,3,8,32,26,14,6,1,9,12,41,114,104,54,8,1,2,8,40,89,78,60,0,2,3,3,11,30,22,13,1,0,1,1,2,6,8,7,0,1,0,0,2,2,5,2,0,1,0,0,0,1,3,0,0,0,1,1,3,1,1,1,0,0,0,0,1,1,11,0,0,0,0,0,0,10,0,0,0,1,0,1,87,0,0,3,1,10,13,314,0,0,2,3,18,25,238,0,0,0,0,7,8,69,0,0,0,0,0,3,23,0,0,0,0,1,1,10,0,0,0,0,0,1,4,0,0,0,0,1,0,7,5,2,0,0,0,2,4,0,1,1,0,2,1,5,11,4,10,7,12,14,31,58,8,38,32,58,50,97,49,8,40,24,51,33,81,21,4,8,10,13,7,21,5,2,3,2,2,3,9,2,0,1,2,1,2,4,0,0,0,1,2,2,0,1,0,1,1,2,0,3,2026-08-20T17:13:14Z,1.2724907475852096,3962,6.3766121399127735,140,6.396819160262641,3937
9368,2,眼鏡なカノジョ,眼镜女友,6.417910447761194,1.192629776177491,134,0,0,0,7,21,41,47,13,2,3,4619,164,6.487804878048781,0,0,0,7,25,49,59,17,2,5,False,2010-11-25,False,OVA,26,23,153,264,14,0,5,0,0,0,0,2,0,0,0,1,17,0,0,0,0,59,0,0,0,0,48,1,0,0,0,24,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,4,4,6,0,1,1,2,5,18,15,17,0,0,3,0,3,4,12,27,1,0,0,0,2,2,7,13,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,2,1,56,0,0,0,1,1,0,47,0,1,0,0,1,0,23,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,4,0,3,1,4,2,3,10,2,11,9,13,5,9,6,3,7,6,8,4,15,4,1,1,3,6,3,7,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:33:40Z,1.2071322844540804,3895,6.3766121399127735,140,6.39680912258317,3938
403745,2,アニメ『NARUTO -ナルト-』20周年記念・完全新作 PV “ROAD OF NARUTO”,火影忍者 动画开播20周年纪念PV「ROAD OF NARUTO」,6.420168067226891,1.266874658490269,119,0,2,2,2,17,34,41,20,0,1,4305,146,6.534246575342466,0,2,3,2,18,40,50,27,3,1,False,2022-10-03,False,其他,7,22,27,294,3,0,1,0,0,0,0,3,0,0,0,0,27,0,0,0,1,50,0,0,0,0,39,0,0,1,0,18,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,27,0,0,50,0,0,40,0,0,18,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,6,8,6,0,0,0,0,1,14,11,24,2,1,0,0,1,4,10,22,0,0,0,0,1,3,5,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,23,0,0,0,0,2,5,43,0,0,1,0,2,1,36,0,0,0,0,3,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,5,5,4,9,5,2,4,4,12,1,22,2,1,5,3,4,5,20,2,1,0,1,7,3,4,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-21T00:16:24Z,1.293632369077045,3886,6.3766121399127735,140,6.396624322732773,3939
6256,2,風の大陸,风之大陆,6.4144736842105265,1.205492250118993,152,0,2,1,3,21,52,53,12,8,0,4805,191,6.476439790575916,1,2,1,4,23,60,73,17,9,1,False,1992-07-18,False,剧场版,22,7,190,272,6,1,1,0,0,0,0,9,0,0,0,2,17,0,0,0,0,72,0,1,0,0,60,0,0,0,0,23,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,4,0,0,1,1,2,5,2,6,1,2,0,3,7,21,22,17,1,0,3,0,3,9,16,28,1,0,0,0,2,2,7,11,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,16,0,0,0,1,3,10,59,0,0,0,1,1,4,54,0,0,1,0,1,4,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,3,3,0,3,0,2,1,8,4,0,5,11,22,10,21,4,3,8,6,13,11,15,0,0,2,1,7,3,10,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-08-20T09:19:00Z,1.2525241092612087,3909,6.3766121399127735,140,6.396320888999275,3940
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新：小白的屁屁炸弹,6.405594405594406,1.114041105051751,286,0,2,1,12,31,98,109,29,1,3,4718,505,6.564356435643564,0,2,2,15,49,166,197,55,5,14,False,2007-04-21,False,剧场版,10,16,55,1054,9,0,14,0,0,0,0,5,0,0,0,1,54,1,0,0,1,196,0,0,1,1,166,0,0,0,0,48,0,0,1,0,15,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,0,1,0,0,0,2,1,2,0,0,3,0,1,3,5,24,15,4,14,1,6,10,21,66,41,38,11,1,4,9,14,55,38,34,2,0,0,0,9,13,13,12,0,0,1,1,2,1,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,0,0,0,0,0,0,5,0,0,0,1,9,12,33,0,0,4,14,33,27,119,0,2,3,6,32,31,92,0,0,1,2,9,6,31,0,0,0,0,3,4,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,2,0,1,3,0,1,0,0,1,0,16,6,6,5,12,5,5,48,9,44,26,37,9,24,43,17,25,15,28,10,28,8,3,11,5,9,2,11,4,1,2,3,2,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:32:49Z,1.1639455057176709,3942,6.3766121399127735,140,6.396069717342225,3941
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.40032414910859,1.1344894646908874,617,1,4,4,20,84,191,230,76,6,1,5012,1065,6.541784037558686,1,6,9,24,119,317,413,151,15,10,False,2021-10-04,False,TV,159,256,576,1698,177,0,8,2,0,0,0,13,1,0,1,2,148,2,1,0,1,401,7,3,2,0,275,6,14,22,1,91,1,7,20,0,13,0,0,11,0,5,0,0,4,0,4,0,0,2,0,1,0,0,0,0,3,7,0,1,14,0,3,148,0,8,405,1,22,294,0,16,103,0,7,17,0,4,5,0,1,5,0,0,1,3,1,0,0,2,2,1,1,0,0,0,5,1,4,1,4,13,3,11,8,14,54,31,17,22,2,22,16,38,125,117,71,12,6,7,12,23,76,93,88,1,0,1,2,4,39,28,44,1,0,0,0,2,3,8,10,1,0,1,1,0,1,3,2,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,1,2,12,0,0,3,6,7,14,121,0,1,5,11,29,40,327,0,0,3,6,23,31,254,0,0,1,0,8,10,100,0,0,1,0,3,1,19,0,0,1,0,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,1,1,1,2,1,7,0,2,1,1,2,2,24,2,20,24,19,13,49,61,14,60,48,60,35,135,49,12,35,38,42,39,102,18,2,7,14,16,14,48,1,2,3,2,4,3,9,4,0,1,0,0,1,3,1,1,0,1,2,0,1,0,0,0,0,1,0,0,2026-08-20T20:51:22Z,1.1532320820417565,3966,6.3766121399127735,140,6.395938836971979,3942
131800,2,ろんぐらいだぁす！,长骑美眉,6.403314917127072,1.1113627368557046,362,0,0,1,13,57,118,128,36,4,5,5123,558,6.50179211469534,0,0,3,16,69,189,203,59,7,12,False,2016-10-08,False,TV,98,124,437,902,85,0,12,0,0,0,0,7,0,0,0,1,57,1,0,1,2,190,7,4,2,1,175,3,6,5,0,58,2,2,7,0,9,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,7,0,2,57,0,8,195,0,11,178,0,11,58,0,6,10,0,0,3,0,0,0,0,0,0,1,0,2,0,2,4,2,1,1,0,1,0,0,2,2,1,0,1,1,4,5,21,16,11,6,3,10,7,18,46,57,56,3,0,5,10,10,49,50,62,2,0,2,1,2,9,24,29,1,0,0,0,1,2,2,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,1,6,0,0,0,0,2,5,52,0,0,1,3,7,19,173,0,0,2,0,10,12,165,0,0,1,0,2,1,65,0,0,0,0,0,1,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,4,1,0,0,0,1,0,5,7,3,5,5,8,8,23,26,6,17,14,29,27,84,29,1,12,14,34,25,74,4,2,5,9,5,4,40,2,0,0,4,4,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T15:18:40Z,1.1307831902935093,3956,6.3766121399127735,140,6.395867927465714,3943
36686,2,AIKa,海底娇娃蓝华,6.406130268199234,1.1694551103231143,261,0,1,2,8,39,87,88,29,3,4,4773,366,6.538251366120218,0,2,3,9,48,113,130,42,10,9,False,1997-04-25,False,OVA,74,38,683,551,95,2,7,2,0,0,0,10,0,0,0,3,42,0,0,0,1,123,4,3,1,0,110,0,3,0,0,46,0,0,2,0,8,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,2,0,1,2,1,0,3,2,0,1,3,2,3,3,1,13,8,9,1,2,11,8,6,27,33,43,0,0,4,3,8,23,30,45,1,0,1,1,4,9,10,22,0,0,0,0,1,1,4,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,8,0,0,1,1,2,1,37,0,1,0,0,6,6,118,0,0,0,2,6,6,99,0,0,0,1,3,4,40,0,0,0,0,1,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,4,2,0,1,2,0,1,4,4,0,1,6,4,10,17,9,4,9,18,31,15,45,5,1,13,5,26,15,48,5,0,6,6,10,3,18,1,0,1,0,3,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-20T10:57:44Z,1.246815047210967,3941,6.3766121399127735,140,6.395824687251342,3944
350343,2,ワンパンマン 短編アニメ劇場 『Go! Saitama』,一拳超人 短篇动画剧场 『Go! Saitama』,6.408450704225352,0.9331273801919132,213,0,0,0,5,26,76,95,8,0,3,4761,275,6.52,1,0,0,5,31,92,119,18,2,7,False,2021-09-23,False,WEB,21,17,137,627,14,1,7,0,0,0,0,2,0,0,0,0,18,0,0,0,0,118,0,0,1,0,91,0,0,1,0,31,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,5,3,5,5,0,1,1,11,28,41,32,2,0,0,0,4,14,29,43,0,0,0,0,1,4,11,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,2,1,3,1,11,0,0,1,1,17,9,91,0,0,0,0,12,9,71,0,0,0,0,3,2,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,1,0,0,0,5,1,3,1,1,4,3,15,7,17,14,15,11,40,8,7,8,6,25,12,26,0,0,3,4,8,3,13,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-20T21:48:53Z,1.083160359151111,3930,6.3766121399127735,140,6.3958235115801365,3945
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.412121212121212,1.1227017132002486,165,0,0,1,5,20,66,56,10,3,4,5251,230,6.408695652173913,0,0,1,5,28,95,78,16,3,4,False,1994-07-09,False,剧场版,11,13,38,449,5,0,4,0,0,0,0,3,0,0,0,1,16,0,0,0,0,78,0,0,0,0,94,0,0,1,0,28,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,1,9,4,1,2,2,1,14,21,33,4,0,1,3,4,15,27,41,3,0,0,0,1,4,6,14,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,1,2,0,12,0,0,1,1,4,4,68,0,0,1,3,4,10,77,0,0,0,0,1,5,22,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,7,0,4,0,1,1,3,12,3,9,5,14,15,20,12,5,12,11,16,12,27,2,0,4,6,8,2,6,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T11:36:27Z,1.0458668314424793,3917,6.3766121399127735,140,6.395821965861601,3946
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.410404624277457,1.3339958481885903,173,1,0,4,3,30,54,47,28,3,3,4370,284,6.588028169014085,1,0,5,6,44,86,73,48,10,11,False,2003-08-28,True,OVA,67,39,429,547,41,1,9,1,1,0,0,9,0,1,0,1,45,1,1,1,1,67,4,1,1,0,83,0,0,3,0,43,0,1,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,0,1,0,2,1,0,2,4,0,2,1,2,7,6,13,11,6,0,0,5,8,10,18,14,18,0,1,6,8,11,19,20,21,0,1,2,1,4,13,8,15,1,0,0,0,2,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,9,0,0,1,0,0,3,44,0,0,0,0,2,4,67,0,0,0,0,4,5,77,0,0,0,0,0,4,40,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,5,0,0,2,1,2,2,3,1,0,6,7,12,4,18,8,1,4,10,16,14,20,5,2,9,9,20,9,32,5,1,4,7,9,3,15,0,1,0,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-20T12:41:29Z,1.4176941402371825,3924,6.3766121399127735,140,6.395289775040857,3947
296941,2,怪物事変,怪物事变,6.3970290344361915,0.985563219718449,1481,1,2,12,28,150,609,545,111,16,7,5541,2787,6.461428058844636,3,3,16,51,283,1092,1019,260,33,27,False,2021-01-10,False,TV,346,355,762,4883,412,0,25,1,1,0,0,32,1,0,0,2,235,21,2,2,1,972,25,16,6,2,991,18,29,54,0,246,2,10,25,0,43,0,0,8,0,14,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,27,0,1,32,0,21,239,0,29,990,1,41,1050,0,11,272,0,2,49,0,0,16,0,0,3,0,2,1,4,1,1,4,3,7,3,4,2,1,1,6,7,11,2,3,17,7,14,19,46,85,47,25,54,11,39,49,101,355,265,145,69,6,19,49,106,370,281,192,24,3,9,9,30,91,67,50,2,2,0,4,3,17,14,9,0,0,0,2,0,5,5,4,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,2,1,3,1,20,0,0,0,1,4,3,25,0,0,1,12,22,21,204,0,1,13,29,108,89,779,1,0,17,37,109,134,794,0,0,8,10,40,40,185,0,0,1,0,8,4,38,0,0,0,0,1,2,13,0,0,0,0,1,1,1,0,0,0,0,1,0,2,11,0,9,3,1,1,2,4,2,4,2,6,3,12,65,15,28,22,25,24,81,209,43,118,93,142,93,321,254,55,129,111,135,108,300,77,16,41,25,35,27,62,10,4,9,6,9,4,9,0,1,3,5,0,2,5,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2026-08-20T20:39:09Z,1.0285838597245023,3977,6.3766121399127735,140,6.395265699930776,3948
467713,2,Fate/Grand Order 藤丸立香はわからない～大忘年おたのしみ会2023～,Fate/Grand Order 藤丸立香想不明白～大忘年愉快会2023～,6.411042944785276,1.0196237809101272,163,0,1,1,1,21,58,71,7,0,3,3763,295,6.708474576271186,0,1,1,1,25,84,141,31,4,7,False,2023-12-31,False,TV,19,11,136,705,23,0,7,0,0,0,0,4,0,0,0,0,31,0,0,0,0,140,1,0,0,0,83,0,1,0,0,24,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,2,0,0,0,1,0,1,0,4,1,1,0,5,13,4,3,17,3,9,4,10,40,38,20,4,1,1,1,9,21,23,24,1,0,1,0,0,2,7,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,1,0,0,1,2,9,9,10,0,1,5,10,27,24,74,0,0,1,1,14,21,47,0,0,0,1,1,3,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,1,1,0,1,7,2,3,6,5,4,4,27,5,12,10,23,18,46,10,4,9,6,16,13,26,1,1,0,0,6,3,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-21T01:43:49Z,1.0397666191194013,3921,6.3766121399127735,140,6.395134322071909,3949
323684,2,向日葵ハ夜ニ咲ク,向日葵绽放之夜,6.4,1.4430203367616452,520,3,5,7,29,67,157,153,74,12,13,4346,832,6.638221153846154,4,8,10,34,93,238,235,131,39,40,False,2021-01-29,True,OVA,76,75,361,1646,61,7,38,1,0,1,0,37,0,1,1,1,130,0,1,0,1,228,1,1,5,0,235,0,1,2,0,93,0,0,0,0,34,0,0,0,0,9,0,1,0,0,7,0,0,1,0,4,0,0,0,1,0,39,3,0,36,5,0,126,18,0,217,25,0,213,7,0,86,1,0,33,3,0,7,0,0,8,0,0,4,0,7,7,6,2,6,5,7,1,1,5,4,11,10,7,0,5,6,8,8,17,45,29,13,9,4,7,10,23,68,67,47,9,0,11,15,29,69,46,59,0,2,3,7,7,22,24,28,1,0,0,2,1,13,8,9,0,0,0,0,0,3,2,5,0,0,1,1,0,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,5,1,34,0,0,0,1,4,0,34,0,0,0,3,7,15,106,0,0,1,2,17,11,204,0,0,0,7,23,21,187,0,0,0,2,7,7,77,0,0,0,1,1,5,27,0,0,0,0,0,1,9,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,9,4,5,5,17,1,0,10,3,7,4,14,1,0,19,23,22,15,51,2,0,23,26,46,27,111,0,1,42,26,51,39,79,1,1,10,10,22,8,41,0,0,5,4,7,4,14,0,0,0,1,1,2,6,0,0,2,1,1,1,3,0,0,0,0,1,0,3,2026-08-20T21:15:35Z,1.5341092094357531,3969,6.3766121399127735,140,6.395038938769376,3950
117898,2,機動戦士ガンダムSEED スペシャルエディション,机动战士高达SEED Special Edition,6.419047619047619,1.4127376488219932,105,0,1,2,4,12,40,30,10,0,6,3844,150,6.64,0,1,2,5,15,54,42,16,3,12,False,2004-03-22,False,OVA,14,25,86,323,14,0,11,1,0,0,0,3,0,0,0,1,15,0,1,0,0,42,0,0,0,0,54,0,0,0,0,14,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,3,8,2,0,0,1,2,3,7,12,17,0,0,0,1,2,12,15,24,0,0,0,0,1,4,1,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,1,1,0,2,12,0,0,0,0,3,6,33,0,0,0,0,3,4,47,0,0,0,0,1,2,12,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,2,4,3,0,0,0,0,0,0,7,2,0,0,2,2,3,14,2,3,7,8,1,7,8,2,9,3,8,2,22,5,1,1,2,1,3,2,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-20T14:46:07Z,1.4889817549811235,3890,6.3766121399127735,140,6.3947987738277074,3951
