subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
34000,2,超智能足球,超智能足球,6.410041841004184,0.9414132960954131,239,0,1,1,3,27,91,96,19,0,1,4201,435,6.641379310344828,0,1,1,4,37,157,171,44,8,12,False,2010-06-02,False,TV,37,29,44,940,10,0,12,0,0,0,0,8,0,0,0,1,41,0,3,0,1,169,0,2,0,0,153,0,3,1,0,35,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,2,0,1,0,0,0,2,5,0,0,6,0,1,6,3,17,9,2,11,1,0,9,18,65,44,23,13,0,3,1,16,55,35,34,2,0,0,0,0,8,15,12,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,0,0,0,1,1,1,5,0,0,2,5,5,9,23,0,0,5,7,17,32,110,0,0,3,10,10,21,113,0,0,1,1,8,5,22,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,5,0,0,2,1,0,1,2,1,1,20,3,7,3,2,3,6,39,11,32,17,30,14,28,33,6,32,16,38,9,23,10,0,8,8,6,4,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T06:37:20Z,1.0828391506768698,3927,6.377056147152298,140,6.397857151982379,3934
374648,2,ラグナクリムゾン,狩龙人拉格纳,6.399860432658758,1.1355696690180097,1433,2,6,18,58,140,497,537,150,20,5,5186,2875,6.530434782608696,10,13,28,93,247,916,1117,366,45,40,False,2023-09-30,False,TV,415,480,1157,4542,837,0,29,10,1,0,0,40,5,0,0,2,340,24,2,0,3,1031,60,18,8,5,784,43,35,54,0,194,8,10,35,0,62,2,3,26,0,13,1,1,13,0,6,0,1,6,0,6,0,0,4,0,9,31,0,8,37,0,40,326,1,116,1000,1,112,803,0,42,205,0,24,69,0,15,13,0,4,9,0,4,6,10,3,4,5,2,9,3,4,4,2,4,5,3,11,12,4,34,9,30,26,48,116,70,33,64,23,86,67,132,355,246,144,65,12,39,38,112,302,222,126,17,1,9,14,30,77,68,31,2,1,2,5,10,25,32,16,2,0,0,1,4,7,7,7,0,0,0,0,3,5,1,4,1,1,0,1,1,1,3,2,0,0,3,1,10,10,16,0,0,1,1,3,3,37,1,1,10,15,57,62,220,0,2,17,32,151,218,697,0,0,12,34,138,158,574,0,0,3,10,39,39,156,0,0,1,2,5,12,73,0,0,0,1,2,5,20,0,0,0,0,0,1,12,0,0,1,0,1,2,6,8,1,9,6,5,4,7,4,2,1,1,9,8,20,49,11,40,41,58,38,129,137,29,112,115,208,143,373,109,33,90,103,170,119,292,33,7,23,21,54,34,75,5,1,8,13,16,12,38,5,0,3,4,2,3,11,0,0,1,1,3,2,6,1,0,2,1,2,0,4,2026-08-16T14:50:26Z,1.200881843591796,3972,6.377056147152298,140,6.397830807756721,3935
9737,2,黒執事Ⅱ OVA,黑执事Ⅱ OVA,6.404878048780488,1.1695217324568516,410,2,1,2,13,44,167,123,45,9,4,4226,741,6.65587044534413,3,2,4,18,68,250,242,104,25,25,False,2010-10-27,False,OVA,68,44,328,1496,52,0,23,2,0,0,0,25,0,0,0,0,102,0,2,0,3,236,3,3,0,0,238,4,7,1,0,63,0,1,4,0,17,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,24,0,0,25,0,3,101,0,8,234,0,6,244,0,2,66,0,2,16,0,1,3,0,0,2,0,0,3,4,2,6,4,4,2,3,0,1,2,1,6,3,7,4,1,4,2,11,9,19,31,13,15,12,4,11,17,35,67,60,36,10,1,10,6,22,73,58,70,3,1,0,5,7,15,17,20,0,0,1,2,4,7,0,4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,22,0,0,0,1,0,0,24,1,0,0,3,3,3,94,0,0,7,3,10,13,209,1,0,2,6,11,15,215,0,0,0,3,2,2,61,0,0,0,0,0,1,17,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,12,2,5,0,1,2,3,15,3,2,0,1,3,1,48,9,13,11,9,4,10,93,13,39,33,28,17,19,63,11,26,36,46,28,40,20,5,7,6,15,5,10,8,0,0,3,3,1,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2026-08-16T05:38:40Z,1.297379775860073,3949,6.377056147152298,140,6.397796110184221,3936
7570,2,デビルマンレディー,女恶魔人,6.421487603305785,1.371203646410323,121,0,2,3,4,10,42,43,12,1,4,4583,209,6.521531100478469,0,3,4,5,20,67,72,29,3,6,False,1998-10-10,False,TV,74,43,515,310,65,1,4,2,0,0,0,3,0,0,0,1,26,2,1,0,2,71,1,0,0,1,63,0,4,0,0,17,1,0,2,0,4,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1,0,0,3,1,7,1,0,8,5,4,9,1,5,1,5,11,14,26,6,0,4,1,4,14,12,26,4,0,0,1,0,4,2,9,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,1,1,5,0,22,0,0,0,4,3,9,56,0,0,2,4,3,7,51,0,0,2,2,1,2,13,0,0,0,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,0,0,6,2,5,4,5,2,5,11,2,5,9,15,7,23,7,3,8,8,12,6,23,4,1,3,2,1,3,6,3,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2026-08-16T05:29:01Z,1.345118962825362,3879,6.377056147152298,140,6.39765463831924,3937
7157,2,ヨスガノソラ,缘之空,6.398045507584597,1.4243226915921718,6856,49,46,98,364,816,2208,2108,780,220,167,4588,14768,6.623781148429035,82,84,182,588,1518,4375,4667,1952,653,667,False,2010-10-04,False,TV,961,610,2651,26809,1409,36,641,23,3,0,2,638,12,3,0,14,1914,27,8,3,12,4561,40,52,14,8,4253,26,54,42,1,1432,11,25,50,2,536,2,7,43,0,161,2,2,17,0,77,1,0,6,1,67,0,1,14,0,4,663,0,6,647,0,5,1947,0,15,4652,0,13,4362,0,11,1507,0,5,583,0,3,179,0,4,80,0,0,82,108,51,92,64,114,155,62,21,58,35,72,62,115,196,90,25,195,45,181,157,359,640,273,102,394,81,301,408,760,1636,815,272,339,58,181,320,725,1647,816,289,104,20,60,111,257,548,293,125,27,5,26,34,92,229,114,61,12,3,14,10,29,68,31,15,4,2,6,6,13,24,18,11,4,4,5,4,9,37,13,6,1,1,17,48,97,76,427,1,3,15,35,85,85,429,3,4,57,110,299,223,1256,3,10,99,240,710,575,3030,2,7,87,194,596,520,2969,1,3,29,66,173,161,1085,2,1,1,19,48,37,480,0,1,4,6,16,13,142,0,0,2,2,3,10,67,0,0,3,2,6,5,66,305,42,91,61,64,42,62,272,35,87,76,71,36,76,678,118,310,227,244,164,211,1404,278,822,596,696,344,527,1193,278,765,600,643,369,527,471,81,281,207,214,111,153,176,41,105,77,87,32,70,59,12,39,21,27,16,8,18,9,16,15,11,5,10,30,4,15,16,10,5,2,2026-08-16T05:27:14Z,1.4761494974717912,3974,6.377056147152298,140,6.397625480360395,3938
186257,2,RWBY Volume 4,红白黑黄 第四季,6.401739130434783,1.201591886782635,575,4,3,10,18,47,197,228,59,6,3,5623,874,6.422196796338673,8,5,12,26,84,286,341,89,10,13,False,2016-10-22,False,WEB,40,45,192,1455,62,0,10,3,0,0,0,10,0,0,0,1,86,2,1,0,0,333,6,1,1,0,278,3,1,4,0,76,2,1,5,0,24,0,0,2,0,11,0,0,1,0,5,0,0,0,0,5,0,0,3,0,1,12,0,0,10,0,3,86,0,6,335,0,2,284,0,3,81,0,0,26,0,1,11,0,0,5,0,1,7,1,2,1,1,0,6,1,1,0,0,0,1,1,5,2,1,1,1,4,3,8,32,26,14,6,1,9,12,41,114,104,54,8,1,2,8,40,89,78,60,0,2,3,3,11,30,22,13,1,0,1,1,2,6,8,7,0,1,0,0,2,2,5,2,0,1,0,0,0,1,3,0,0,0,1,1,3,1,1,1,0,0,0,0,1,1,11,0,0,0,0,0,0,10,0,0,0,1,0,1,87,0,0,3,1,10,13,314,0,0,2,3,18,25,238,0,0,0,0,7,9,68,0,0,0,0,0,3,23,0,0,0,0,1,1,10,0,0,0,0,0,1,4,0,0,0,0,1,0,7,5,2,0,0,0,2,4,0,1,1,0,2,1,5,11,4,10,7,12,14,31,58,8,38,32,58,50,97,49,8,40,24,51,33,81,21,4,8,10,13,7,21,5,2,3,2,2,3,9,2,0,1,2,1,2,4,0,0,0,1,2,2,0,1,0,1,1,2,0,3,2026-08-16T10:24:54Z,1.2724907475852096,3962,6.377056147152298,140,6.3969060987431074,3939
403745,2,アニメ『NARUTO -ナルト-』20周年記念・完全新作 PV “ROAD OF NARUTO”,火影忍者 动画开播20周年纪念PV「ROAD OF NARUTO」,6.420168067226891,1.266874658490269,119,0,2,2,2,17,34,41,20,0,1,4309,146,6.534246575342466,0,2,3,2,18,40,50,27,3,1,False,2022-10-03,False,其他,7,22,27,294,3,0,1,0,0,0,0,3,0,0,0,0,27,0,0,0,1,50,0,0,0,0,39,0,0,1,0,18,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,27,0,0,50,0,0,40,0,0,18,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,6,8,6,0,0,0,0,1,14,11,24,2,1,0,0,1,4,10,22,0,0,0,0,1,3,5,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,23,0,0,0,0,2,6,42,0,0,1,0,2,1,36,0,0,0,0,3,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,5,5,4,9,5,2,4,4,12,1,22,2,1,5,3,4,5,20,2,1,0,1,7,3,4,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-16T15:33:32Z,1.293632369077045,3889,6.377056147152298,140,6.39686432664603,3940
6256,2,風の大陸,风之大陆,6.4144736842105265,1.205492250118993,152,0,2,1,3,21,52,53,12,8,0,4808,191,6.476439790575916,1,2,1,4,23,60,73,17,9,1,False,1992-07-18,False,剧场版,22,7,190,272,6,1,1,0,0,0,0,9,0,0,0,2,17,0,0,0,0,72,0,1,0,0,60,0,0,0,0,23,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,4,0,0,1,1,2,5,2,6,1,2,0,3,7,21,22,17,1,0,3,0,3,9,16,28,1,0,0,0,2,2,7,11,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,16,0,0,0,1,4,9,59,0,0,0,1,1,5,53,0,0,1,0,1,4,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,3,3,0,3,0,2,1,8,4,0,5,11,22,10,21,4,3,8,6,13,11,15,0,0,2,1,7,3,10,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2026-08-16T05:24:08Z,1.2525241092612087,3909,6.377056147152298,140,6.396533769182609,3941
323684,2,向日葵ハ夜ニ咲ク,向日葵绽放之夜,6.401544401544402,1.445588926546409,518,3,5,7,29,67,155,153,74,12,13,4344,831,6.6389891696750905,4,8,10,34,93,237,235,131,39,40,False,2021-01-29,True,OVA,75,75,361,1643,60,7,38,1,0,1,0,37,0,1,1,1,130,0,1,0,1,228,1,1,5,0,234,0,1,2,0,93,0,0,0,0,34,0,0,0,0,9,0,1,0,0,7,0,0,1,0,4,0,0,0,1,0,39,3,0,36,5,0,126,18,0,217,25,0,212,7,0,86,1,0,33,3,0,7,0,0,8,0,0,4,0,7,7,6,2,6,5,7,1,1,5,4,11,10,7,0,5,6,8,8,17,45,29,13,9,4,7,10,23,68,67,47,9,0,11,15,29,69,45,59,0,2,3,7,7,22,24,28,1,0,0,2,1,13,8,9,0,0,0,0,0,3,2,5,0,0,1,1,0,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,5,1,34,0,0,0,1,4,0,34,0,0,0,3,7,15,106,0,0,1,2,17,11,204,0,0,0,7,24,20,186,0,0,0,2,7,8,76,0,0,0,1,1,5,27,0,0,0,0,0,1,9,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,9,4,5,5,17,1,0,10,3,7,4,14,1,0,19,23,22,15,51,2,0,23,26,46,27,111,0,1,42,26,51,39,78,1,1,10,10,22,8,41,0,0,5,4,7,4,14,0,0,0,1,1,2,6,0,0,2,1,1,1,3,0,0,0,0,1,0,3,2026-08-16T13:43:49Z,1.534872122325613,3963,6.377056147152298,140,6.396334134652465,3942
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新：小白的屁屁炸弹,6.405594405594406,1.114041105051751,286,0,2,1,12,31,98,109,29,1,3,4731,503,6.562624254473161,0,2,2,15,49,166,195,55,5,14,False,2007-04-21,False,剧场版,10,16,55,1050,9,0,14,0,0,0,0,5,0,0,0,1,54,1,0,0,1,194,0,0,1,1,166,0,0,0,0,48,0,0,1,0,15,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,0,1,0,0,0,2,1,2,0,0,3,0,1,3,5,24,15,4,14,1,6,9,20,66,41,38,11,1,4,9,14,55,38,34,2,0,0,0,9,13,13,12,0,0,1,1,2,1,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,0,0,0,0,0,0,5,0,0,0,1,10,11,33,0,0,4,14,32,26,119,0,2,3,7,34,28,92,0,0,1,2,9,6,31,0,0,0,0,3,4,8,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,0,2,0,1,3,0,1,0,0,1,0,16,6,6,5,12,5,5,48,9,44,26,35,9,24,43,17,25,15,28,10,28,8,3,11,5,9,2,11,4,1,2,3,2,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:35:47Z,1.1659323660807017,3945,6.377056147152298,140,6.39621563521437,3943
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.412121212121212,1.1227017132002486,165,0,0,1,5,20,66,56,10,3,4,5256,230,6.408695652173913,0,0,1,5,28,95,78,16,3,4,False,1994-07-09,False,剧场版,11,13,38,449,5,0,4,0,0,0,0,3,0,0,0,1,16,0,0,0,0,78,0,0,0,0,94,0,0,1,0,28,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,1,9,4,1,2,2,1,14,21,33,4,0,1,3,4,15,27,41,3,0,0,0,1,4,6,14,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,1,2,0,12,0,0,1,1,4,4,68,0,0,1,3,5,9,77,0,0,0,0,1,5,22,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,7,0,4,0,1,1,3,12,3,9,5,14,15,20,12,5,12,11,16,12,27,2,0,4,6,8,2,6,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T07:07:54Z,1.0458668314424793,3918,6.377056147152298,140,6.39602577246335,3944
305579,2,吸血鬼すぐ死ぬ,吸血鬼马上死,6.40032414910859,1.1344894646908874,617,1,4,4,20,84,191,230,76,6,1,5014,1065,6.541784037558686,1,6,9,24,119,317,413,151,15,10,False,2021-10-04,False,TV,159,256,576,1697,177,0,8,2,0,0,0,13,1,0,1,2,148,2,1,0,1,401,7,3,2,0,275,6,14,22,1,91,1,7,20,0,13,0,0,11,0,5,0,0,4,0,4,0,0,2,0,1,0,0,0,0,3,7,0,1,14,0,3,148,0,8,405,1,22,294,0,16,103,0,7,17,0,4,5,0,1,5,0,0,1,3,1,0,0,2,2,1,1,0,0,0,5,1,4,1,4,13,3,11,8,14,54,31,17,22,2,22,16,38,125,117,71,12,6,7,12,23,76,93,88,1,0,1,2,4,39,28,44,1,0,0,0,2,3,8,10,1,0,1,1,0,1,3,2,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,1,2,12,0,0,3,6,8,13,121,0,1,6,11,28,40,327,0,0,3,6,23,31,254,0,0,1,0,8,10,100,0,1,0,0,3,1,19,0,0,1,0,2,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,1,1,1,2,1,7,0,2,1,1,2,2,24,2,20,24,19,13,49,61,14,60,48,60,35,135,49,12,35,38,42,39,102,18,2,7,14,16,14,48,1,2,3,2,4,3,9,4,0,1,0,0,1,3,1,1,0,1,2,0,1,0,0,0,0,1,0,0,2026-08-16T13:16:30Z,1.1532320820417565,3968,6.377056147152298,140,6.396020951917202,3945
131800,2,ろんぐらいだぁす！,长骑美眉,6.403314917127072,1.1113627368557046,362,0,0,1,13,57,118,128,36,4,5,5131,557,6.500897666068223,0,0,3,16,69,189,202,59,7,12,False,2016-10-08,False,TV,98,124,435,900,85,0,12,0,0,0,0,7,0,0,0,1,57,1,0,1,2,189,7,4,2,1,175,3,6,5,0,58,2,2,7,0,9,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,7,0,2,57,0,8,194,0,11,178,0,11,58,0,6,10,0,0,3,0,0,0,0,0,0,1,0,2,0,2,4,2,1,1,0,1,0,0,2,2,1,0,1,1,4,5,21,16,11,5,3,10,7,18,46,57,56,3,0,5,10,10,49,50,62,2,0,2,1,2,9,24,29,1,0,0,0,1,2,2,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,1,6,0,0,0,0,2,5,52,0,0,1,3,7,18,173,0,0,2,0,11,13,163,0,0,1,0,2,1,65,0,0,0,0,0,1,15,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,4,1,0,0,0,1,0,5,7,3,5,5,8,8,23,26,6,17,14,29,26,84,29,1,12,14,34,25,74,4,2,5,9,5,4,40,2,0,0,4,4,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T09:22:29Z,1.1316005657983734,3957,6.377056147152298,140,6.3959917541859,3946
36686,2,AIKa,海底娇娃蓝华,6.406130268199234,1.1694551103231143,261,0,1,2,8,39,87,88,29,3,4,4774,366,6.538251366120218,0,2,3,9,48,113,130,42,10,9,False,1997-04-25,False,OVA,75,38,682,551,93,2,7,2,0,0,0,10,0,0,0,3,42,0,0,0,1,122,4,3,1,0,110,0,3,0,0,46,0,0,2,0,8,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,2,0,1,2,1,0,3,2,0,1,3,2,3,3,1,13,8,9,0,2,11,8,6,27,33,43,0,0,4,3,8,23,30,45,1,0,1,1,4,9,10,22,0,0,0,0,1,1,4,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,8,0,0,1,1,2,1,37,0,0,0,0,6,6,118,0,0,0,2,6,6,99,0,0,0,1,3,4,40,0,0,0,0,2,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,4,2,0,1,2,0,1,4,4,0,1,6,4,10,17,9,3,9,18,31,15,45,5,1,13,5,26,15,48,5,0,6,6,10,3,18,1,0,1,0,3,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-16T06:42:05Z,1.246815047210967,3943,6.377056147152298,140,6.3959797022476845,3947
14538,2,鋼鉄神ジーグ,钢铁神吉克,6.421568627450981,0.9745413653310224,102,0,0,1,3,9,37,45,6,0,1,4782,160,6.45625,0,0,2,4,14,63,59,14,2,2,False,2007-04-05,False,TV,19,19,90,214,18,0,2,0,0,0,0,2,0,0,0,1,14,0,0,0,0,55,1,3,0,0,59,1,2,1,0,13,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,5,1,5,2,0,0,0,6,18,17,16,3,0,3,3,7,11,22,14,0,0,0,2,3,2,0,7,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,3,3,52,0,0,1,1,5,2,54,0,0,0,0,1,1,12,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,0,2,1,4,11,1,5,10,7,6,19,13,1,6,6,8,12,17,3,0,2,1,4,1,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:56:17Z,1.0597574899475823,3877,6.377056147152298,140,6.395817605790586,3948
70226,2,HEARTWORK Symphony of Destruction,HEARTWORK Symphony of Destruction,6.410404624277457,1.3339958481885903,173,1,0,4,3,30,54,47,28,3,3,4372,284,6.588028169014085,1,0,5,6,44,86,73,48,10,11,False,2003-08-28,True,OVA,67,39,430,545,41,1,9,1,1,0,0,9,0,1,0,1,45,1,1,1,1,67,4,1,1,0,83,0,0,3,0,43,0,1,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,0,1,0,2,1,0,2,4,0,2,1,2,7,6,13,11,6,0,0,5,8,10,18,14,18,0,1,6,8,11,19,20,21,0,1,2,1,4,13,8,15,1,0,0,0,2,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,9,0,0,1,0,0,3,44,0,0,0,0,2,4,67,0,0,0,0,4,5,77,0,0,0,0,0,4,40,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,5,0,0,2,1,2,2,3,1,0,6,7,12,4,18,8,1,4,10,16,14,20,5,2,9,9,20,9,32,5,1,4,7,9,3,15,0,1,0,1,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T07:47:18Z,1.4176941402371825,3925,6.377056147152298,140,6.395488372528185,3949
