subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
118781,2,甲鉄城のカバネリ,甲铁城的卡巴内利,5.832776507824864,1.2687122674066658,5687,33,47,157,540,1073,2239,1251,289,35,23,8008,10664,5.927606901725431,78,87,270,911,1964,4005,2445,693,113,98,False,2016-04-07,False,TV,637,1105,1516,16294,782,2,77,20,0,1,0,85,24,2,2,3,581,83,13,16,3,2312,74,29,30,7,3802,32,66,105,2,1803,20,23,118,1,812,3,7,89,1,229,3,0,38,0,72,1,3,11,0,55,5,0,18,1,13,84,0,28,85,0,97,596,0,78,2367,1,54,3950,0,40,1924,0,26,885,0,9,261,0,5,82,0,14,64,20,8,12,6,11,21,12,8,15,5,8,6,19,41,13,6,50,28,55,48,105,236,120,51,129,50,100,144,329,942,549,202,185,50,130,188,565,1585,947,355,84,14,88,125,306,747,429,171,23,12,35,52,122,353,197,117,14,3,16,13,36,103,57,28,3,2,4,6,8,31,22,11,6,4,6,10,5,26,14,7,0,1,2,5,8,12,70,0,0,1,3,12,7,90,0,1,12,12,59,49,560,0,1,27,70,205,212,1930,0,4,53,87,336,311,3214,1,0,29,45,136,169,1584,0,1,5,12,54,57,782,1,0,2,11,8,14,234,0,0,0,1,1,1,84,0,0,0,0,2,1,75,26,4,24,15,10,6,13,33,6,20,6,17,8,23,171,37,90,71,97,59,168,539,103,326,259,354,255,609,866,197,558,471,577,368,968,457,81,267,209,301,186,463,202,42,97,84,143,86,257,58,16,36,28,37,26,69,17,1,15,5,12,10,27,13,3,6,11,15,6,24,2026-07-27T17:54:57Z,1.3392241895477566,5675,6.3782964230526895,138,5.845700413112665,6280
408361,2,ブルバスター,巨兽防卫企业,5.432584269662922,1.105885712535775,178,1,2,8,16,57,69,25,0,0,0,8798,293,5.505119453924915,2,3,13,27,88,109,47,2,1,1,False,2023-10-04,False,TV,55,156,152,348,54,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,43,1,2,1,0,88,8,6,7,0,67,1,4,16,0,22,1,0,4,0,9,0,0,4,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,5,42,0,17,92,0,12,76,0,3,24,0,2,11,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,5,9,11,18,0,1,5,2,6,20,40,35,0,3,4,5,5,17,24,30,1,1,0,1,1,3,11,9,1,0,1,0,0,2,3,6,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,4,40,0,0,0,0,2,9,98,0,0,0,0,4,14,70,0,0,0,0,2,4,21,0,0,0,1,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,4,2,5,8,25,3,1,4,10,16,13,62,9,0,7,8,16,7,41,2,0,2,5,1,8,9,1,0,1,0,3,2,6,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2026-07-28T01:02:43Z,1.1961860905415858,6477,6.3782964230526895,138,5.845585146776175,6281
69190,2,ラブビッチ～優しい女…～,ラブビッチ～優しい女…～,5.357615894039735,1.4158252729260024,151,2,5,5,23,40,50,21,3,1,1,8253,216,5.6157407407407405,3,6,6,26,52,75,27,15,3,3,False,2011-12-16,True,OVA,36,47,151,454,21,0,2,1,0,0,0,3,0,0,0,0,15,0,0,0,0,25,1,1,0,0,71,1,1,2,0,50,0,1,1,0,25,0,0,1,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,15,0,0,27,0,0,75,0,0,52,0,0,26,0,0,6,0,0,6,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,3,1,4,2,2,1,0,2,0,2,6,9,7,1,0,3,4,6,19,20,22,0,0,0,0,6,15,10,21,0,0,0,1,3,3,8,11,0,0,0,1,0,1,1,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,13,0,0,0,0,2,1,24,0,0,0,0,2,7,66,0,0,0,0,2,5,45,0,0,0,0,1,4,21,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,5,1,7,1,0,2,5,1,5,13,2,2,13,12,12,9,25,2,0,5,7,7,14,17,1,1,2,5,4,4,9,0,0,0,0,0,2,4,0,0,0,2,1,0,3,0,0,0,0,1,1,1,2026-07-27T16:36:14Z,1.5382567115284802,6577,6.3782964230526895,138,5.844999676059761,6282
460872,2,好みじゃないけど-ムカつく姉と相性抜群エッチ-,虽然不是自己的菜-与讨厌姐姐的超契合H-,5.357615894039735,1.3289659918257872,151,2,3,8,20,41,51,22,4,0,0,8428,218,5.568807339449541,2,4,9,26,57,74,30,12,2,2,False,2024-04-19,True,OVA,35,32,133,430,32,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,28,2,0,0,0,68,3,3,0,0,55,0,0,2,0,25,0,0,1,0,6,0,1,2,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,10,0,4,26,0,6,68,0,6,51,0,4,22,0,4,5,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,4,2,1,0,1,2,1,2,5,5,14,4,1,4,1,8,12,20,24,1,0,1,5,3,17,17,13,1,0,0,1,1,3,9,11,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,10,0,0,0,1,1,1,27,0,0,1,3,9,11,50,0,0,0,0,4,12,41,0,0,0,1,2,6,17,0,0,0,0,1,2,6,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,2,7,0,0,2,0,2,3,23,0,0,9,8,8,13,36,0,0,2,4,14,7,30,0,0,2,5,4,6,9,0,0,2,1,3,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2026-07-28T01:45:16Z,1.426273597780576,6578,6.3782964230526895,138,5.844999676059761,6283
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院 两位英雄,5.776566757493188,1.8702303360411556,1101,87,14,26,40,160,364,289,99,12,10,8295,1806,5.846622369878184,165,21,31,56,220,521,596,152,19,25,False,2018-08-03,False,剧场版,30,159,285,2883,35,2,25,0,0,0,4,19,0,0,0,3,150,2,0,0,0,595,0,0,1,0,521,0,0,0,0,218,0,0,2,0,55,0,0,1,0,29,0,0,2,0,15,0,0,6,0,110,1,1,53,0,0,25,1,0,18,1,0,151,1,0,595,0,0,521,0,0,220,0,0,56,0,0,31,0,0,21,0,0,165,5,0,3,1,1,5,6,4,0,2,1,0,1,5,5,5,6,2,4,8,12,47,44,29,199,1,4,16,29,129,134,84,8,4,9,11,35,174,148,132,5,2,4,2,18,66,70,53,0,0,1,0,4,15,26,10,1,1,0,0,0,11,8,10,0,0,2,0,1,8,6,4,6,6,13,10,14,53,40,23,0,0,1,3,3,1,17,0,0,0,0,0,1,18,0,0,1,1,2,5,143,9,19,140,32,7,14,375,0,0,4,3,16,23,475,0,0,1,3,10,16,190,0,0,0,0,1,7,48,0,0,1,0,4,2,24,0,0,0,0,2,3,16,0,0,2,4,19,20,120,7,2,3,4,3,1,5,2,3,0,0,2,1,11,18,6,9,18,21,12,68,260,9,41,36,63,38,149,75,20,52,58,73,59,184,38,7,30,26,39,24,56,9,2,3,9,10,9,14,5,1,6,3,2,5,9,3,1,4,2,5,1,5,45,7,33,10,15,17,38,2026-07-27T20:12:31Z,1.9569727107777526,5799,6.3782964230526895,138,5.843587495061559,6284
79205,2,猥褻ミサイル THE ANIMATION,猥亵导弹,5.296296296296297,1.4353942500056371,135,4,0,11,15,44,33,25,2,1,0,8924,191,5.324607329842932,6,1,14,21,61,49,32,4,2,1,False,2013-08-30,True,OVA,32,36,143,379,14,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,31,0,1,0,0,47,0,1,1,1,59,0,0,2,0,21,0,0,0,0,13,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,0,4,0,0,32,0,0,49,0,0,61,0,0,21,0,0,14,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,5,9,9,8,1,0,2,2,6,8,11,19,0,0,2,1,3,14,12,29,0,0,1,0,2,3,7,8,0,0,0,0,1,3,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,30,0,0,0,0,3,2,44,0,0,0,0,0,6,55,0,0,0,0,0,0,21,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,4,1,6,8,7,4,4,2,3,9,11,8,12,7,2,5,8,12,10,17,0,1,4,2,5,2,7,1,0,2,1,4,3,3,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2026-07-27T16:54:52Z,1.5037028389974865,6667,6.3782964230526895,138,5.843241415316012,6285
560190,2,K-Pop Demon Hunters,K-Pop 猎魔女团,5.335616438356165,1.8516094341723586,146,7,8,9,12,35,35,28,9,2,1,8735,240,5.479166666666667,12,10,15,21,50,60,47,15,5,5,False,2025-06-20,False,WEB,9,21,84,316,20,0,4,0,1,0,0,5,0,0,0,0,14,1,0,0,0,47,0,0,0,0,60,0,0,0,1,48,0,1,1,0,20,0,1,0,0,15,0,0,0,0,9,0,0,1,0,9,0,0,3,0,0,5,0,0,5,0,0,15,0,0,47,0,0,60,0,0,50,0,0,21,0,0,15,0,0,10,0,0,12,2,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,3,1,1,0,2,5,1,2,2,4,3,3,5,16,8,6,7,0,0,5,7,11,17,13,4,1,5,1,5,13,12,9,2,0,1,1,0,9,5,3,2,0,0,2,0,2,6,3,0,1,1,0,1,3,3,1,4,0,1,0,1,2,1,3,0,0,1,1,0,0,3,0,0,1,0,0,1,3,0,0,1,1,2,1,10,0,0,1,3,2,6,35,0,0,2,4,5,5,44,0,0,1,3,5,7,34,0,0,2,1,1,4,13,0,0,0,2,2,0,11,0,0,0,0,2,2,6,0,0,2,2,2,0,6,2,0,0,0,0,1,2,1,0,0,0,1,0,3,2,0,2,0,0,1,10,3,0,0,3,5,4,32,4,0,2,5,2,8,39,3,0,3,2,5,7,30,1,0,2,2,3,2,11,1,0,0,2,1,3,8,0,0,0,0,2,3,5,0,0,4,1,1,1,5,2026-07-28T03:08:20Z,1.9320712475360622,6608,6.3782964230526895,138,5.842270797117152,6286
380506,2,うまゆる,马娘摇曳,5.676339285714286,1.0628352374794794,448,2,2,6,34,129,207,56,8,0,4,8022,662,5.8459214501510575,3,2,8,40,169,297,109,25,1,8,False,2022-10-16,False,WEB,51,69,220,1109,105,1,6,2,0,0,1,1,0,0,0,0,25,0,0,0,1,102,7,0,0,0,285,4,4,4,0,156,5,3,5,0,36,0,0,4,0,7,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,7,0,0,1,0,8,17,0,30,79,0,63,234,0,59,110,0,10,30,0,4,4,0,1,1,1,1,1,2,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,5,1,2,3,3,6,3,2,7,1,2,9,13,37,31,9,11,1,5,12,26,94,75,73,1,0,2,8,6,44,59,49,0,0,0,2,3,13,9,13,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,1,2,3,4,15,0,0,2,3,9,15,80,0,0,3,6,31,34,223,0,0,0,2,8,22,137,0,0,0,0,1,3,36,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,2,0,1,1,1,0,0,0,1,0,0,0,7,0,4,2,2,5,5,12,4,12,8,22,14,37,22,10,36,34,59,26,110,11,5,20,17,34,18,64,3,0,4,7,5,8,13,0,0,0,1,2,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2026-07-28T00:28:29Z,1.1252955220548997,6035,6.3782964230526895,138,5.841646597920258,6287
167235,2,12歳。～ちっちゃなムネのトキメキ～,12岁。小小的胸口心跳加速,5.652284263959391,1.2618604266926214,394,5,3,15,27,106,152,71,12,2,1,8564,612,5.704248366013072,9,4,17,37,165,248,104,21,4,3,False,2016-04-04,False,TV,118,236,222,954,81,1,2,0,1,0,0,4,0,0,0,1,18,2,1,0,1,93,3,3,5,1,214,11,7,16,0,123,3,7,32,0,28,1,1,7,0,14,0,0,3,0,2,0,0,2,0,3,0,2,4,0,1,2,0,0,4,0,2,19,0,4,100,0,22,226,0,18,147,0,4,33,0,2,15,0,2,2,0,4,5,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,5,6,3,4,2,1,4,1,5,31,30,30,6,1,13,7,31,71,67,52,9,2,6,8,16,44,33,47,0,0,2,2,3,6,9,15,0,0,0,0,2,3,4,8,0,0,0,0,1,2,1,0,1,0,0,1,2,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,2,18,0,0,0,0,4,4,96,0,0,3,0,11,19,215,0,0,4,2,10,4,145,0,0,0,0,0,3,34,0,0,0,0,0,3,14,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0,2,2,4,2,9,17,1,6,12,24,12,32,38,10,26,33,36,36,69,37,3,20,13,21,26,45,7,0,5,3,12,4,6,4,0,2,5,1,0,5,1,0,0,1,1,1,0,3,0,1,1,1,1,2,2026-07-27T18:52:38Z,1.2612040065578054,6084,6.3782964230526895,138,5.840610726280585,6288
220848,2,つうかあ,侧车搭档,5.490566037735849,1.4024593157847645,212,3,4,8,27,52,81,27,6,2,2,8690,307,5.55700325732899,5,5,13,35,68,118,47,11,3,2,False,2017-10-07,False,TV,84,169,215,412,59,0,2,0,0,0,0,3,0,0,0,2,11,0,0,0,0,42,2,2,1,1,100,5,2,11,0,49,0,4,15,0,29,1,0,5,0,10,0,0,3,0,3,0,0,2,0,5,0,0,0,0,0,2,0,0,3,0,0,11,0,3,44,0,11,107,0,10,58,0,4,31,0,1,12,0,0,5,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,1,5,2,1,0,0,4,2,2,9,14,16,1,1,1,4,6,19,38,48,0,1,0,1,0,19,16,31,0,1,0,0,0,5,11,18,2,0,1,0,0,3,2,5,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,46,0,0,0,2,0,5,111,0,0,0,0,0,1,67,0,0,0,0,0,1,34,0,0,2,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,1,6,3,0,2,5,8,4,25,11,1,9,7,22,17,51,5,0,6,7,8,8,34,0,0,4,3,4,4,20,4,0,0,1,3,0,5,0,0,1,1,0,0,3,0,0,1,2,0,0,2,2026-07-27T19:59:34Z,1.4208228599434638,6384,6.3782964230526895,138,5.840585446803631,6289
56756,2,ツンデレ淫乱少女すくみ,傲娇淫乱少女优,5.398809523809524,1.4273680447408763,168,2,4,8,27,37,62,19,7,1,1,8652,221,5.48868778280543,4,4,9,30,52,81,26,11,2,2,False,2012-02-17,True,OVA,33,42,174,414,20,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,0,24,2,0,0,2,78,1,0,2,0,51,0,0,1,0,28,0,1,1,0,9,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,2,0,0,11,0,0,26,0,0,81,0,0,52,0,0,30,0,0,9,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,6,1,0,0,1,3,1,4,10,7,4,0,0,1,4,23,18,31,1,1,2,1,2,6,20,19,1,0,0,0,0,8,10,11,0,0,0,0,1,0,4,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,0,24,0,0,0,1,2,3,75,0,0,1,0,0,1,50,0,0,0,1,0,2,27,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,6,0,3,3,0,4,5,4,4,6,7,1,6,11,15,11,30,5,1,10,6,12,6,12,1,0,3,4,11,4,7,0,1,2,1,1,3,1,0,1,2,0,0,0,1,0,0,0,1,1,1,1,2026-07-27T16:10:27Z,1.4725569835973198,6521,6.3782964230526895,138,5.840538909742716,6290
66655,2,君のいる町,小镇有你,5.74721189591078,1.5027571631529273,807,14,9,28,85,186,242,168,58,10,7,8340,1272,5.821540880503145,29,14,43,127,257,400,260,97,20,25,False,2013-07-13,False,TV,245,303,921,1851,163,0,21,3,1,0,0,17,2,0,1,3,89,6,2,0,2,246,6,6,2,1,356,12,19,13,0,228,0,8,21,0,102,2,2,21,0,33,1,0,9,0,10,0,0,4,0,23,0,0,6,0,1,24,1,3,16,0,3,94,0,4,256,1,19,380,0,9,248,0,4,123,0,3,40,0,0,14,0,0,29,4,2,2,1,6,4,3,3,1,1,2,1,2,4,8,1,2,2,8,6,12,32,22,13,7,6,4,12,27,68,73,63,8,0,11,15,33,120,109,104,7,1,6,8,23,67,80,65,7,1,5,2,10,35,47,20,2,2,0,4,6,9,7,13,1,0,0,0,3,2,3,5,2,0,4,2,0,8,10,3,0,0,0,2,0,2,21,0,0,0,0,0,1,19,0,0,1,0,3,3,90,0,0,3,5,10,5,237,0,0,2,4,7,19,368,0,0,2,3,13,19,220,0,0,3,3,18,6,97,0,0,1,2,3,6,31,0,0,0,1,2,3,8,0,0,2,1,2,1,23,8,1,3,2,2,6,3,4,0,0,3,7,3,3,21,2,8,12,18,16,20,49,11,29,29,41,47,54,77,9,36,40,82,60,96,40,8,33,31,51,31,63,23,4,13,11,26,22,28,9,4,9,3,8,3,7,5,0,1,1,4,1,2,6,3,3,4,3,9,1,2026-07-27T16:31:12Z,1.6078839222556711,5873,6.3782964230526895,138,5.839370271302933,6291
58250,2,かぎろひ～勺景～,かぎろひ～勺景～,5.447368421052632,1.3668513263981765,190,2,2,7,26,65,54,22,9,1,2,8666,244,5.512295081967213,6,2,9,30,77,69,33,10,2,6,False,2009-09-25,True,OVA,33,47,188,453,20,0,5,0,0,1,0,2,0,0,0,0,10,0,0,0,0,33,0,0,0,0,68,0,0,1,0,74,0,0,3,0,27,0,0,3,0,8,1,0,0,0,1,0,0,1,0,5,0,0,1,0,0,6,0,0,2,0,0,10,0,0,33,0,0,69,0,0,77,0,0,30,0,0,9,0,0,2,0,0,6,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,2,0,0,1,2,3,6,11,10,0,0,0,1,8,13,19,28,0,1,0,1,4,12,31,28,0,0,0,0,2,9,8,11,0,0,1,0,0,3,2,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,4,29,0,0,0,0,1,2,66,0,0,0,0,2,4,71,0,0,0,0,1,1,28,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,4,1,3,3,0,4,7,3,5,11,4,1,6,4,21,8,25,9,1,11,14,16,7,19,1,0,2,5,6,1,15,0,0,1,2,1,3,2,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2026-07-27T16:13:31Z,1.5536354968875188,6444,6.3782964230526895,138,5.839039348723388,6292
49305,2,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,ワルキューレ調教・ザーメンタンクの戦乙女10人姉妹,5.2781954887218046,1.1784619992128176,133,1,1,6,22,45,41,14,3,0,0,8878,177,5.322033898305085,3,2,7,30,54,51,23,6,1,0,False,2009-12-25,True,OVA,33,26,124,335,17,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,21,2,0,0,0,50,0,0,1,0,54,0,0,0,0,27,0,2,1,0,4,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,23,0,0,51,0,0,54,0,0,30,0,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,2,2,2,5,6,5,0,0,1,1,3,11,11,24,0,0,0,0,2,9,19,24,0,0,1,2,3,4,8,12,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,20,0,0,0,0,1,2,48,0,0,0,0,0,2,52,0,0,0,0,0,4,26,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,6,1,0,5,3,3,5,4,3,5,5,10,6,18,3,0,10,5,11,4,21,0,0,2,9,5,4,10,0,0,1,1,2,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2026-07-27T15:56:23Z,1.3417335691568268,6692,6.3782964230526895,138,5.838394488491776,6293
296820,2,食戟のソーマ 豪ノ皿,食戟之灵 豪之皿,5.7700729927007295,1.1976476312700093,1096,4,7,33,85,251,479,177,50,1,9,8454,1968,5.809959349593496,11,15,44,162,444,822,347,95,8,20,False,2020-04-10,False,TV,188,126,563,3693,183,0,16,4,0,0,0,8,0,0,0,1,92,1,2,0,4,338,7,1,1,6,801,8,8,5,2,423,2,11,8,0,152,2,1,7,0,40,0,1,3,0,14,0,0,1,0,9,0,0,2,1,2,17,0,0,8,0,3,92,0,13,334,2,19,801,0,9,435,0,4,158,0,2,42,0,0,15,1,0,10,2,0,0,0,3,9,1,5,2,1,1,0,2,1,1,0,7,2,3,3,6,35,21,18,16,0,12,11,33,105,105,65,42,6,12,34,67,243,244,174,26,1,8,20,30,149,129,81,10,3,4,5,25,53,34,28,1,0,0,2,3,14,10,14,3,0,0,2,0,2,4,4,1,1,0,1,0,4,2,2,0,0,1,0,2,3,14,0,0,1,0,4,2,1,0,1,4,2,11,7,70,0,1,8,11,34,37,256,0,2,16,27,83,98,596,0,0,11,15,51,56,311,0,0,2,7,24,19,110,0,0,0,0,6,11,27,0,0,1,1,1,2,10,0,0,0,1,1,0,9,7,1,4,1,5,0,2,3,1,1,1,1,0,1,31,3,12,7,9,8,25,69,19,34,36,46,27,116,174,33,81,75,99,67,293,82,24,49,43,62,48,136,31,9,14,19,16,23,50,8,1,9,5,2,4,15,7,1,0,0,1,1,5,3,1,0,1,0,0,6,2026-07-27T23:18:01Z,1.245097050439929,5816,6.3782964230526895,138,5.838091496257107,6294
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.3355704697986575,1.2984799489864731,149,2,3,9,12,53,47,20,2,1,0,8974,194,5.298969072164948,4,3,11,19,70,58,23,4,2,0,False,2014-11-21,True,OVA,36,35,156,403,24,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,23,0,0,0,0,54,1,0,3,0,70,0,0,0,0,17,0,0,2,0,11,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,4,0,0,23,0,5,53,0,5,65,0,4,15,0,0,11,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,5,8,5,0,0,1,1,4,10,13,29,1,0,1,5,4,15,21,23,0,0,0,0,3,1,7,8,0,0,0,0,1,3,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,22,0,0,0,0,4,3,51,0,0,1,0,4,3,62,0,0,0,0,2,1,16,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,1,2,8,5,6,3,1,3,10,16,8,17,7,3,6,8,12,13,21,0,0,5,1,1,5,7,0,0,1,2,2,2,4,0,0,0,0,1,0,2,0,0,1,0,1,1,1,2026-07-27T17:54:36Z,1.3520884834524352,6609,6.3782964230526895,138,5.836950893314533,6295
