subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
353805,2,リーマンズクラブ,白领羽球部,6.108359133126935,1.106143035920327,323,1,2,8,9,46,143,95,17,1,1,6673,603,6.213930348258707,2,2,10,13,82,270,175,42,2,5,False,2022-01-29,False,TV,95,166,184,943,105,0,3,1,1,0,0,2,0,0,0,1,37,5,0,0,0,161,5,3,6,0,246,0,8,16,1,71,1,1,9,0,10,0,0,3,0,6,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,2,1,3,38,0,11,164,0,9,261,0,5,77,0,1,12,0,1,9,0,0,2,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,2,3,6,12,10,7,6,3,7,5,11,54,51,38,17,1,9,7,24,73,71,68,2,1,0,3,7,21,23,25,2,1,0,0,1,3,2,4,1,0,0,0,0,3,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,1,39,0,0,4,3,10,8,150,0,0,4,9,23,29,205,0,0,0,2,9,5,66,0,0,0,3,1,1,8,1,0,0,0,2,1,6,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,5,0,6,2,6,5,18,25,2,17,22,27,23,59,39,11,29,34,40,23,94,19,2,9,10,11,13,18,2,0,4,2,1,1,3,4,0,1,0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2026-07-31T03:09:19Z,1.0922636019950323,4926,6.377227270322786,138,6.1888446058666915,4974
10509,2,DearS,亲爱一族,5.943396226415095,1.1882299240629275,106,0,0,3,10,18,43,25,6,0,1,6674,141,6.0,0,0,4,11,24,56,36,9,0,1,False,2004-07-10,False,TV,46,28,230,241,35,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,35,0,1,0,0,53,1,1,1,0,22,0,0,2,0,10,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,1,1,1,2,7,7,17,0,1,2,3,2,10,15,23,0,0,0,0,2,7,5,10,0,0,0,1,1,2,1,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,35,0,0,0,1,3,2,50,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,8,3,3,1,9,6,6,9,2,10,2,7,10,16,3,2,5,3,3,3,5,2,0,2,2,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T19:08:37Z,1.1669199319831565,5411,6.377227270322786,138,6.188759685674363,4975
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.074561403508772,1.1076537082760474,228,1,1,2,10,41,101,53,18,0,1,6634,299,6.157190635451505,1,2,2,10,53,132,69,24,2,4,False,2011-09-22,False,WEB,36,27,204,530,29,0,3,0,1,0,0,2,0,0,0,0,24,0,0,0,0,69,0,0,0,0,130,0,0,2,0,48,1,0,4,0,8,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,8,7,6,1,0,1,2,3,23,19,20,0,0,1,1,10,32,38,50,0,0,2,1,6,8,14,22,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,68,0,0,0,1,2,7,122,0,0,0,0,0,2,51,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,4,2,1,5,9,2,1,16,2,6,10,16,9,10,22,10,24,18,27,12,19,11,1,8,6,3,10,14,0,1,1,3,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-07-30T19:40:21Z,1.1675833890335576,5037,6.377227270322786,138,6.1886813205042195,4976
4315,2,薄桜鬼,薄樱鬼,6.155499367888749,1.2888089630737447,791,4,7,15,45,107,318,197,83,10,5,6641,1539,6.2592592592592595,7,10,31,81,211,577,383,183,33,23,False,2010-04-03,False,TV,201,319,381,2201,135,1,19,4,0,0,0,30,3,0,0,2,165,11,5,2,1,352,9,13,9,0,493,10,32,42,0,175,6,5,25,0,51,1,1,28,0,18,0,0,13,0,6,0,0,4,0,4,0,0,3,0,2,21,0,2,31,0,8,175,0,12,371,0,22,555,0,8,203,0,4,77,0,2,29,0,1,9,0,1,6,4,3,3,3,4,4,0,2,2,4,8,4,9,4,2,0,8,6,25,22,30,48,29,15,7,5,25,42,56,130,86,32,12,4,42,49,79,205,119,67,7,3,16,18,35,56,42,34,1,1,6,9,24,17,15,8,0,1,4,5,3,13,3,2,0,0,1,1,1,7,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,23,0,0,0,1,0,1,31,0,0,3,2,6,2,170,0,0,0,4,12,12,355,0,1,3,8,19,13,533,0,0,3,2,3,4,199,0,0,1,0,0,0,80,0,0,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,7,16,1,3,1,1,1,0,17,3,5,5,2,0,1,86,12,24,22,17,9,13,136,24,70,40,51,21,41,187,31,106,80,70,29,74,77,11,39,27,23,12,22,26,4,15,11,13,6,6,13,1,3,4,5,1,4,4,0,3,1,1,0,1,4,0,1,1,0,1,0,2026-07-30T18:38:18Z,1.3549791592966904,4769,6.377227270322786,138,6.188436343707798,4977
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.0134228187919465,1.2205542650131205,149,1,2,1,10,29,49,47,10,0,0,7081,202,5.98019801980198,1,2,1,15,41,72,58,11,1,0,False,2016-12-03,False,剧场版,13,25,70,348,8,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,57,0,1,0,0,71,1,0,0,0,41,0,0,0,0,14,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,58,0,0,72,0,0,41,0,0,15,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,1,12,17,28,1,0,1,1,3,14,31,21,1,0,0,1,1,3,13,22,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,57,0,0,0,0,0,5,67,0,0,0,0,1,3,37,0,0,0,1,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,6,5,1,4,4,12,10,22,13,3,6,6,11,12,21,5,2,1,2,5,9,17,3,0,0,5,1,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2026-07-31T00:01:30Z,1.1729644092395188,5217,6.377227270322786,138,6.1883531822458,4978
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.095744680851064,1.2666128585300611,282,3,1,3,15,51,108,73,24,1,3,6541,386,6.204663212435233,4,1,4,19,60,149,101,36,8,4,False,2021-12-24,True,OVA,74,49,334,781,51,4,4,0,0,0,0,8,0,0,0,0,36,0,0,0,0,96,1,1,3,2,143,2,3,1,0,57,0,2,1,0,18,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,4,0,0,8,0,0,36,0,0,101,0,0,149,1,0,59,0,0,19,0,0,4,0,0,1,0,0,4,0,0,0,0,0,2,1,1,1,0,2,3,0,1,0,1,1,2,2,1,5,11,11,3,3,1,5,4,11,34,27,16,3,2,6,6,9,35,42,46,0,0,1,1,4,13,16,25,2,0,0,0,1,3,5,8,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,1,0,5,30,0,0,1,0,2,9,89,0,0,0,3,16,10,120,0,0,0,0,6,2,52,0,0,0,0,2,1,16,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,2,0,1,2,3,1,0,3,8,5,3,16,0,0,10,23,21,15,32,0,0,19,19,36,26,49,0,0,6,7,10,13,24,0,0,1,2,4,5,7,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2026-07-31T03:07:28Z,1.3004897505314483,4965,6.377227270322786,138,6.188231817391773,4979
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.052083333333333,1.3257842935619488,192,1,4,2,10,34,75,47,15,2,2,6275,320,6.2375,1,4,2,15,50,122,86,29,5,6,False,2015-04-04,False,TV,47,69,77,549,50,1,5,1,0,0,0,3,2,0,0,0,26,3,0,0,1,78,6,2,0,0,115,3,2,2,0,44,0,3,3,0,12,0,1,2,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,5,0,3,2,0,1,28,0,6,80,1,3,118,0,0,50,1,2,12,0,0,2,0,1,3,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,3,1,0,0,1,0,2,2,3,12,4,5,0,0,4,4,12,39,18,9,2,1,2,4,18,45,32,18,0,0,3,2,8,17,10,10,0,0,1,0,0,2,5,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,0,3,2,81,0,0,1,0,2,4,115,0,0,0,1,0,0,49,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,1,2,6,0,3,3,2,3,12,16,2,3,7,10,10,38,30,8,7,14,10,11,42,5,3,3,3,9,8,19,3,0,2,2,3,3,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2026-07-30T21:16:26Z,1.3013814775076522,5100,6.377227270322786,138,6.188052616074376,4980
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.115384615384615,1.4269327033827117,364,3,4,12,14,66,129,85,39,8,4,6567,533,6.225140712945591,7,5,13,20,86,185,133,59,11,14,False,2011-07-29,True,OVA,75,54,523,1018,48,1,13,0,1,0,0,11,0,0,0,3,57,1,1,0,0,128,2,1,2,6,181,1,1,2,0,84,0,0,2,0,19,0,0,1,0,13,0,0,0,0,4,0,0,1,0,5,1,0,1,0,1,13,0,2,9,0,7,52,0,3,130,0,10,175,0,0,86,0,1,19,0,0,13,0,0,5,0,0,7,1,0,2,2,5,0,3,1,0,0,0,0,0,3,6,2,1,0,5,5,5,15,16,12,0,5,4,11,16,27,38,32,0,2,5,7,18,63,47,43,1,0,3,4,9,15,27,27,1,0,0,2,2,3,7,5,0,0,0,1,0,1,5,6,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,1,0,58,0,0,0,0,2,3,128,0,0,0,0,5,8,172,0,0,0,0,3,2,81,0,0,0,0,1,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,0,2,0,1,1,2,1,1,2,1,4,0,2,9,1,7,11,11,12,8,12,2,17,22,33,20,27,32,5,24,18,45,20,41,8,2,18,14,14,12,18,1,1,4,3,2,3,6,1,1,1,1,2,1,6,1,1,1,1,0,0,1,1,0,0,4,0,1,1,2026-07-30T19:38:36Z,1.5023328416388488,4904,6.377227270322786,138,6.187365265546901,4981
40001,2,うる星やつら オンリー・ユー,福星小子1 爱星球之恋,6.019230769230769,1.1573131673226493,156,1,1,1,10,29,62,41,10,1,0,6732,206,6.072815533980583,3,1,2,11,35,77,59,16,2,0,False,1983-02-13,False,剧场版,23,13,124,297,11,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,58,0,1,0,0,77,0,0,0,0,35,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,7,3,3,1,1,2,8,9,17,18,0,0,1,3,2,9,23,39,1,0,2,0,1,3,12,16,1,0,0,0,1,3,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,14,0,0,1,2,5,7,44,0,0,0,0,4,5,68,0,0,1,0,4,7,23,0,0,0,1,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,4,2,5,15,1,3,6,17,6,11,3,1,6,12,18,14,23,1,0,7,2,10,6,9,0,0,2,2,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2026-07-30T20:11:37Z,1.2616597309306101,5191,6.377227270322786,138,6.187269943212736,4982
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.013245033112582,1.366519022177159,151,1,2,2,6,40,52,31,11,4,2,5702,232,6.306034482758621,3,3,3,7,49,74,48,25,8,12,False,2005-03-25,True,OVA,67,44,425,457,42,0,10,1,1,0,0,8,0,0,0,0,22,3,0,0,0,45,1,1,1,0,72,2,0,0,0,47,0,0,2,0,6,0,0,1,0,3,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,1,0,1,0,2,0,2,1,1,1,2,2,3,1,5,6,4,2,1,2,1,0,7,15,12,10,1,1,4,7,4,12,19,26,0,0,1,2,2,12,13,19,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,0,0,1,2,1,4,0,0,0,0,0,0,25,0,0,0,0,3,1,44,0,0,0,1,5,6,62,0,0,0,0,0,7,42,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,2,0,1,2,3,1,0,3,1,2,0,1,2,4,1,3,7,2,6,2,2,4,2,12,9,17,9,0,12,11,14,9,19,5,0,5,5,16,4,14,0,0,0,1,1,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,2026-07-30T20:55:06Z,1.6311508943657693,5219,6.377227270322786,138,6.187049700015725,4983
227102,2,BEATLESS,没有心跳的少女,6.159958720330238,1.4679958320791893,969,11,5,21,66,163,322,230,109,28,14,6551,1685,6.27833827893175,18,11,33,99,279,528,404,211,55,47,False,2018-01-12,False,TV,521,509,1441,2361,438,1,43,4,0,0,0,55,0,0,0,1,194,14,3,0,2,354,27,16,7,6,424,35,37,32,1,186,11,21,61,0,55,1,6,37,0,20,1,1,11,0,7,0,0,4,0,13,0,1,4,0,3,44,0,0,55,0,16,195,1,32,371,0,74,454,0,57,222,0,35,64,0,7,26,0,3,8,0,5,13,7,1,5,6,4,10,10,4,1,2,9,2,10,14,8,9,9,11,10,12,20,68,49,32,15,16,17,26,36,115,108,71,24,14,22,16,42,134,170,106,11,3,6,19,25,80,83,52,0,2,1,3,7,33,35,18,2,3,2,1,3,7,4,11,1,0,0,0,1,5,1,3,0,2,1,0,2,1,3,9,0,0,2,1,4,7,33,0,0,0,2,8,0,45,0,0,4,1,5,15,186,0,0,4,7,31,35,327,0,0,5,11,39,55,418,0,0,2,4,19,24,230,0,0,0,0,4,9,86,0,0,1,1,1,2,28,0,0,1,0,0,0,10,0,0,0,0,0,5,13,10,3,10,3,7,3,11,10,3,7,5,5,5,20,28,15,17,27,32,24,68,66,14,46,51,72,32,123,81,20,59,60,84,57,167,46,9,32,25,50,32,85,11,5,13,10,16,15,29,3,2,3,3,5,2,15,2,0,0,0,3,0,6,2,1,3,3,3,1,5,2026-07-31T00:44:52Z,1.533495328057987,4747,6.377227270322786,138,6.1870436886219915,4984
20523,2,ONE PIECE 3D 麦わらチェイス,航海王3D：追逐草帽大冒险,6.107784431137724,1.2430883894354525,334,0,2,3,22,66,129,78,21,9,4,6392,494,6.253036437246964,0,3,5,26,95,180,121,31,16,17,False,2011-03-19,False,剧场版,21,26,64,881,13,0,16,1,0,0,0,15,1,0,0,0,31,0,0,0,0,119,0,1,1,0,178,0,1,1,0,95,0,0,0,0,26,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,6,2,1,0,2,3,0,2,6,2,1,0,0,3,0,2,10,6,10,2,1,6,7,16,25,34,30,5,2,2,6,17,41,58,49,3,0,1,4,8,18,32,29,1,0,0,0,0,6,10,9,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,0,0,0,0,0,1,15,0,0,0,0,0,2,29,0,0,0,0,0,2,119,0,0,2,5,9,10,154,0,0,1,3,7,9,75,0,0,0,2,0,2,22,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,3,1,1,1,1,3,6,1,1,1,4,1,2,7,2,10,3,4,2,3,33,5,19,15,23,9,17,31,9,38,26,31,15,30,24,6,20,16,14,8,7,7,3,7,1,5,0,3,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2026-07-30T19:35:32Z,1.3656948264514346,4929,6.377227270322786,138,6.186562210390984,4985
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.1791007284601855,1.1496098942552544,3981,9,18,51,194,602,1561,1201,287,34,24,6593,7210,6.286823855755895,16,29,70,307,977,2813,2203,620,78,97,False,2013-10-07,False,TV,729,717,1848,12031,741,3,74,22,0,1,1,64,14,0,0,6,565,48,5,2,2,2093,67,29,14,3,2632,46,60,75,1,860,12,30,75,0,252,3,2,50,0,55,1,0,14,0,23,0,1,5,0,14,0,0,2,1,19,77,1,12,65,1,39,580,1,45,2157,0,42,2771,0,23,954,0,16,291,0,3,67,0,0,29,0,0,16,29,7,7,5,13,18,15,3,10,4,5,5,6,26,15,7,43,13,35,52,85,229,120,43,112,32,70,105,284,834,561,205,134,32,82,121,353,1086,691,314,37,10,24,45,120,354,257,130,10,3,10,12,24,120,73,55,2,0,0,3,7,16,28,14,1,0,0,6,2,8,4,8,1,0,0,0,2,6,3,4,0,0,5,4,4,4,80,0,0,1,1,2,3,71,0,0,5,10,35,43,527,0,1,33,41,184,157,1787,1,2,36,77,240,228,2229,0,1,9,20,72,73,802,0,0,3,4,24,21,255,0,0,0,1,3,3,63,0,0,0,2,0,1,26,0,0,1,0,0,1,14,37,4,15,11,11,8,11,24,4,7,10,8,13,12,148,26,82,75,98,77,114,523,124,291,266,323,293,383,660,145,379,329,443,325,532,223,44,138,130,182,99,161,67,17,52,32,56,29,54,9,5,11,8,8,13,16,9,1,5,6,4,3,1,5,0,2,2,4,1,2,2026-07-30T20:42:52Z,1.1802141526385468,4687,6.377227270322786,138,6.185738616971242,4986
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,6.012987012987013,1.4187382952753083,154,2,1,3,10,36,44,40,15,1,2,6777,197,6.050761421319797,4,2,4,12,45,53,48,21,3,5,False,2008-02-29,True,OVA,52,39,259,374,16,1,4,0,1,0,0,3,0,0,0,0,21,0,0,0,0,48,0,0,0,1,51,0,0,2,0,45,0,0,0,0,12,0,0,0,0,3,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,1,2,1,8,4,4,0,0,2,0,5,14,13,14,1,1,0,1,1,13,11,25,1,0,1,0,4,11,12,16,0,0,0,0,1,0,3,8,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,20,0,0,0,0,3,6,39,0,0,0,1,1,3,48,0,0,1,0,4,1,39,0,0,0,0,1,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,3,3,5,0,10,1,1,5,7,11,8,15,2,1,8,5,10,6,21,3,1,5,8,10,4,14,0,0,3,0,2,3,4,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,1,2026-07-30T20:36:01Z,1.5923235676505707,5221,6.377227270322786,138,6.185127956522413,4987
347818,2,憂国のモリアーティ～百合の追憶～,忧国的莫里亚蒂～百合的追忆～,5.967213114754099,1.1303156836680788,122,0,0,6,5,18,59,28,5,0,1,6565,212,6.117924528301887,0,0,6,11,29,95,56,11,0,4,False,2022-04-27,False,OVA,15,22,171,443,25,0,3,1,0,0,0,0,0,0,0,1,11,0,0,0,0,56,0,0,0,0,94,0,1,0,0,29,0,0,0,0,10,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,10,0,0,56,1,0,94,0,0,29,0,0,11,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,3,0,4,1,1,1,4,10,16,19,4,2,1,3,6,17,25,37,2,0,0,1,2,7,7,10,1,0,3,0,0,0,2,5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,4,8,9,35,0,0,2,3,9,7,74,0,0,0,2,2,1,24,0,0,0,1,1,1,8,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,3,0,2,1,13,5,7,6,5,6,14,17,1,10,10,16,8,33,3,1,1,1,6,1,16,2,0,1,2,2,0,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-31T03:02:53Z,1.1656480236584026,5354,6.377227270322786,138,6.184836012709786,4988
40756,2,武装神姫,武装神姬,6.137010676156583,1.1738931926048581,562,2,1,4,32,104,219,144,45,7,4,6837,880,6.198863636363637,3,3,8,42,151,347,224,79,13,10,False,2012-10-04,False,TV,198,231,477,1337,223,0,9,0,1,0,0,12,1,0,0,1,61,13,3,2,1,196,15,9,4,0,291,17,21,18,0,118,2,7,24,0,24,0,1,17,0,4,0,1,3,0,2,0,0,1,0,0,0,0,3,0,0,10,0,3,10,0,22,57,0,48,176,0,56,291,0,38,113,0,14,28,0,4,4,0,1,2,0,2,1,2,0,0,1,1,3,1,2,0,1,2,1,4,3,0,2,2,3,2,4,9,23,21,15,1,1,7,15,19,70,62,49,16,2,9,12,31,89,97,91,1,1,2,5,11,44,40,47,1,0,1,1,3,11,13,12,0,1,0,1,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,8,0,0,0,0,0,1,12,0,0,0,1,2,2,74,0,0,1,0,7,12,204,0,0,4,6,16,22,299,0,0,0,1,9,2,139,0,0,1,0,1,0,40,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,0,2,0,2,0,1,2,1,1,3,1,2,3,11,6,5,7,21,9,20,37,8,17,26,56,29,51,69,19,37,26,68,46,82,34,4,13,21,25,21,33,9,2,6,9,8,2,6,4,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2026-07-30T20:12:37Z,1.2136528556931885,4839,6.377227270322786,138,6.184367661863635,4989
