subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
105075,2,血界戦線,血界战线,7.329343065693431,1.0737071359047548,3425,6,3,14,33,88,423,1267,1307,226,58,1038,6503,7.4,10,4,17,56,150,741,2231,2596,509,189,False,2015-04-04,False,TV,626,336,1575,9497,721,2023-11-08T00:18:11Z,1047,6.543613627906379,102,7.306619957484108,771
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,720,347,7.6,0,0,0,0,9,25,106,158,38,11,False,2009-12-29,False,OVA,13,13,89,600,3,2023-11-07T11:41:17Z,518,6.543613627906379,102,7.306300850576101,772
29414,2,サカサマのパテマ,颠倒的帕特玛,7.3500856653340945,1.0060915229590568,1751,0,2,4,8,50,228,638,672,128,21,1181,2602,7.4,0,2,4,12,69,340,914,1015,194,52,False,2013-11-09,False,剧场版,94,24,1262,3771,71,2023-11-07T16:59:46Z,1002,6.543613627906379,102,7.305692709145413,773
2829,2,Candy boy,糖果男孩,7.3913525498891355,1.2273908971925922,902,2,1,2,9,34,122,307,302,76,47,962,1436,7.5,2,1,4,10,57,177,465,487,146,87,False,2008-05-02,False,WEB,124,45,921,2065,107,2023-11-07T10:46:16Z,914,6.543613627906379,102,7.305227679329134,774
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.374331550802139,1.177167189651222,1122,2,3,1,1,48,152,406,370,85,54,1085,1726,7.4,2,3,2,7,69,241,581,572,149,100,False,2011-10-03,False,TV,435,257,1343,2105,359,2023-11-07T15:34:54Z,954,6.543613627906379,102,7.305105057227492,775
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.485981308411215,1.0444735380148418,428,1,0,0,3,6,49,146,175,35,13,678,724,7.6,2,0,0,3,9,72,227,297,75,39,False,2004-01-03,False,TV,23,21,145,1130,5,2023-11-07T17:29:35Z,742,6.543613627906379,102,7.304619981219719,776
4843,2,聖闘士星矢,圣斗士星矢,7.403575989782886,1.179036766860971,783,0,3,2,4,27,97,300,229,90,31,904,1511,7.5,1,3,5,11,42,175,538,466,185,85,False,1986-10-11,False,TV,164,77,233,2254,57,2023-11-07T12:18:07Z,895,6.543613627906379,102,7.304461683668306,777
6811,2,海月姫,海月姬,7.406869220607661,1.0687616014359254,757,1,0,2,5,22,95,249,306,61,16,1011,1339,7.5,2,0,3,9,37,165,429,538,112,44,False,2010-10-14,False,TV,120,79,543,1696,81,2023-11-07T12:45:48Z,887,6.543613627906379,102,7.304363899937661,778
93044,2,Frozen,冰雪奇缘,7.344409282700422,1.0306742545467804,1896,2,0,3,10,53,249,738,652,157,32,1183,3446,7.4,2,2,4,16,101,446,1315,1182,292,86,False,2013-11-27,False,剧场版,41,31,175,5578,10,2023-11-07T23:32:30Z,1016,6.543613627906379,102,7.303527822846071,779
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.557377049180328,1.0546476400766094,305,0,1,1,0,8,24,100,134,26,11,555,547,7.7,0,1,1,0,9,39,159,242,67,29,False,2014-04-19,False,剧场版,12,25,114,871,3,2023-11-07T23:30:51Z,640,6.543613627906379,102,7.303313489057619,780
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.695431472081219,1.1393423348422644,197,0,0,0,1,6,17,58,73,30,12,688,292,7.7,0,0,0,3,9,25,88,105,39,23,False,2000-02-06,False,TV,38,25,173,457,26,2023-11-07T15:04:15Z,452,6.543613627906379,102,7.302503645640304,781
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.575971731448763,1.1574258751404798,283,2,0,0,1,4,30,84,119,32,11,736,406,7.6,2,0,1,2,8,38,120,161,48,26,False,2010-10-30,False,剧场版,20,24,149,559,14,2023-11-07T14:51:18Z,605,6.543613627906379,102,7.302463870250522,782
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.3310318373609515,1.1222408135327675,2607,6,1,5,31,89,326,949,941,197,62,1164,4663,7.4,8,3,10,51,152,570,1654,1676,383,156,False,2009-10-08,False,TV,196,61,861,6830,173,2023-11-07T10:22:21Z,1043,6.543613627906379,102,7.30138375416997,783
76319,2,South Park Season 17,南方公园 第17季,7.742857142857143,1.4130586307289414,175,4,0,1,0,1,7,42,80,33,7,393,312,7.9,5,1,1,1,3,11,65,134,64,27,False,2013-09-25,False,TV,27,40,79,506,27,2023-11-07T22:00:16Z,383,6.543613627906379,102,7.301258447821121,784
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.590225563909774,0.9701069363312043,266,0,0,0,1,3,21,98,112,18,13,760,420,7.6,0,0,0,1,4,37,152,171,32,23,False,1992-11-01,False,OVA,18,21,129,674,12,2023-11-07T09:55:55Z,571,6.543613627906379,102,7.300132038169703,785
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.412884333821376,1.3644549686370449,683,2,1,5,11,32,90,193,229,83,37,959,1030,7.5,4,1,8,15,43,136,279,328,141,75,False,2005-04-06,False,TV,150,56,1186,1368,122,2023-11-07T10:34:42Z,872,6.543613627906379,102,7.299934509613313,786
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.699481865284974,1.5481393615665722,193,4,2,1,0,1,10,52,73,38,12,396,369,7.9,5,3,1,0,3,15,86,153,64,39,False,2013-11-23,False,TV,23,45,60,668,23,2023-11-07T23:15:46Z,444,6.543613627906379,102,7.299825728971019,787
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.8133333333333335,1.207679133250587,150,1,0,0,0,3,10,42,52,34,8,491,206,7.9,2,0,0,0,3,17,53,70,41,20,False,2001-02-04,False,TV,28,26,140,327,24,2023-11-07T15:04:26Z,311,6.543613627906379,102,7.2993991668509945,788
236,2,マクロスFrontier,超时空要塞Frontier,7.3420905533817775,1.2029032750694957,1789,4,2,10,30,50,230,623,627,160,53,1072,3348,7.4,5,6,14,48,86,419,1095,1232,315,128,False,2008-04-03,False,TV,215,113,758,4592,195,2023-11-07T07:43:56Z,1019,6.543613627906379,102,7.299020936037255,789
75533,2,劇場版 空の境界,剧场版 空之境界,7.35843137254902,1.247176218423073,1275,4,5,4,13,58,151,414,465,120,41,705,2631,7.6,7,7,7,21,93,254,748,976,341,177,False,2013-07-05,False,TV,424,215,1477,4416,324,2023-11-07T21:57:06Z,982,6.543613627906379,102,7.298074502575491,790
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.625531914893617,1.0127838367812105,235,1,0,1,0,3,13,72,123,13,9,596,366,7.7,1,0,1,1,3,18,102,194,30,16,False,2022-11-25,False,剧场版,17,11,129,533,31,2023-11-08T10:55:59Z,525,6.543613627906379,102,7.2980670327787855,791
917,2,亡念のザムド,亡念之扎姆德,7.405633802816902,1.1501239766539393,710,0,1,3,8,23,91,230,261,74,19,1074,1152,7.4,2,2,3,13,33,143,375,420,121,40,False,2008-09-24,False,WEB,198,72,1100,1500,126,2023-11-07T08:41:44Z,891,6.543613627906379,102,7.2973504803527725,792
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.348113831899404,0.934270003651323,1511,2,2,3,6,25,154,636,606,55,22,1118,2205,7.4,2,2,3,7,32,202,907,912,94,44,False,2014-07-05,False,OVA,47,26,396,3531,26,2023-11-07T23:40:36Z,1009,6.543613627906379,102,7.297240291411315,793
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.584269662921348,1.143052507934846,267,0,1,2,2,0,28,87,102,34,11,562,428,7.7,0,1,2,2,0,42,132,156,63,30,False,1980-05-08,False,TV,81,38,654,573,139,2023-11-07T14:02:08Z,586,6.543613627906379,102,7.296608645112332,794
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.4207119741100325,1.3223342156514406,618,4,0,3,9,20,80,187,216,70,29,1115,914,7.4,4,0,5,13,28,126,277,318,95,48,False,2012-01-05,False,TV,81,82,294,1283,69,2023-11-07T16:02:54Z,856,6.543613627906379,102,7.296456375064515,795
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.494818652849741,0.9528925656781094,386,0,0,0,2,6,38,140,165,23,12,842,599,7.5,0,0,0,2,8,58,217,249,37,28,False,2007-03-10,False,剧场版,12,18,58,1060,5,2023-11-07T08:07:45Z,728,6.543613627906379,102,7.296001209111579,796
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.590733590733591,1.1701198839972409,259,0,1,1,2,7,19,83,105,27,14,657,424,7.7,0,1,1,3,8,34,128,174,49,26,False,1996-08-01,False,OVA,19,23,124,691,10,2023-11-07T09:56:17Z,568,6.543613627906379,102,7.294871440571885,797
2215,2,魔方大厦,魔方大厦,7.44488188976378,1.4276906445729598,508,2,6,2,5,20,63,142,166,78,24,817,918,7.6,5,7,5,11,30,111,238,298,143,70,False,,False,TV,49,36,206,1407,13,2023-11-07T10:15:23Z,813,6.543613627906379,102,7.2941780164695915,798
99748,2,プリパラ,美妙天堂,7.7784810126582276,1.1886776916821364,158,0,0,1,0,4,10,48,61,18,16,574,244,7.8,0,0,2,0,7,18,72,89,29,27,False,2014-07-05,False,TV,51,58,262,339,73,2023-11-07T23:47:14Z,347,6.543613627906379,102,7.294033038640196,799
326895,2,サマータイムレンダ,夏日重现,7.312753036437247,1.1127524104054995,3952,10,5,14,42,126,483,1444,1492,262,74,844,10283,7.5,25,15,27,77,263,1052,3389,3887,1058,490,False,2022-04-14,False,TV,1157,635,2560,12551,3691,2023-11-08T08:42:19Z,1086,6.543613627906379,102,7.293401230894537,800
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.449691991786447,1.0992973804175796,487,2,0,2,3,5,56,173,193,38,15,942,659,7.5,2,0,2,3,11,69,226,269,52,25,False,2007-10-18,False,OVA,32,19,287,1068,20,2023-11-07T13:45:26Z,806,6.543613627906379,102,7.292781986496521,801
33491,2,South Park Season 16,南方公园 第16季,7.753012048192771,1.2726821454032955,166,2,1,0,0,1,8,46,71,30,7,338,357,8.0,4,1,0,1,3,17,79,142,76,34,False,2012-03-14,False,TV,39,49,147,558,58,2023-11-07T17:14:35Z,371,6.543613627906379,102,7.292718619576309,802
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.403790087463557,1.0873980939972514,686,0,1,1,6,18,82,265,221,75,17,1054,1003,7.4,0,2,1,8,26,119,372,341,105,29,False,2001-05-23,False,OVA,68,34,891,1355,47,2023-11-07T09:42:53Z,893,6.543613627906379,102,7.292447449297526,803
12544,2,蛍火の杜へ,萤火之森,7.3148532463682185,1.1603727092180083,3373,4,7,12,39,128,443,1206,1169,279,86,1056,6475,7.4,6,10,23,49,210,766,2262,2314,587,248,False,2011-09-17,False,剧场版,110,27,1521,9896,93,2023-11-07T14:37:13Z,1082,6.543613627906379,102,7.292215421596101,804
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.319818112921562,1.2549369746797714,2639,11,2,7,40,129,328,883,914,235,90,974,4484,7.5,18,4,16,59,173,487,1395,1643,443,246,False,2010-12-18,False,OVA,102,22,692,7348,53,2023-11-07T14:28:30Z,1072,6.543613627906379,102,7.290933451312094,805
221127,2,ゴールデンカムイ,黄金神威,7.336104513064133,0.9323191671616899,1684,2,2,3,2,38,171,730,647,61,28,946,2897,7.5,5,3,3,3,49,249,1126,1201,182,76,False,2018-04-09,False,TV,281,155,1618,4147,420,2023-11-08T04:48:59Z,1033,6.543613627906379,102,7.2908446752779685,806
135805,2,亜人 -衝動-,亚人 -冲动-,7.361423220973783,0.9955380966004685,1068,3,1,4,7,20,105,409,456,54,9,1212,1648,7.4,4,1,5,9,32,169,624,689,91,24,False,2015-11-27,False,剧场版,68,43,332,2619,31,2023-11-08T01:52:36Z,975,6.543613627906379,102,7.290127000039702,807
982,2,CLAYMORE,大剑,7.338972023422251,1.1368310736048135,1537,3,4,8,11,45,190,559,570,107,40,1079,3023,7.4,4,5,11,21,100,362,1011,1120,267,122,False,2007-04-03,False,TV,397,152,1758,4243,185,2023-11-07T08:48:03Z,1024,6.543613627906379,102,7.289474429558542,808
5658,2,みつどもえ,超元气三姐妹,7.352301255230126,1.1674386982904956,1195,7,3,3,7,25,151,441,438,86,34,1140,2062,7.4,8,3,8,19,46,255,716,766,160,81,False,2010-07-02,False,TV,191,166,810,2927,155,2023-11-07T12:32:19Z,995,6.543613627906379,102,7.288703616072822,809
235130,2,ぐらんぶる,碧蓝之海,7.3122455371124335,1.1487668464994618,3193,11,4,7,39,114,376,1185,1158,223,76,659,7267,7.6,16,12,13,60,195,646,2156,2912,835,422,False,2018-07-13,False,TV,396,422,1125,10931,471,2023-11-08T05:19:00Z,1088,6.543613627906379,102,7.2884517723964946,810
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.356751824817518,1.0169682816363224,1096,1,2,0,6,31,117,449,406,54,30,921,1923,7.5,2,2,1,6,45,183,704,766,130,84,False,2012-04-03,False,OVA,55,11,449,3848,50,2023-11-07T21:44:25Z,986,6.543613627906379,102,7.287519691190694,811
11784,2,On Your Mark,On Your Mark,7.40829346092504,1.0667341042302407,627,2,0,1,3,12,70,254,210,60,15,843,847,7.5,2,0,1,3,15,89,305,298,95,39,False,1995-07-15,False,剧场版,17,12,237,1261,8,2023-11-07T14:30:29Z,883,6.543613627906379,102,7.287309451366873,812
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.46189376443418,1.0912429583996084,433,1,0,0,3,15,42,148,176,33,15,899,846,7.5,3,0,1,7,27,84,264,345,71,44,False,2016-11-17,False,TV,149,87,139,1058,295,2023-11-08T03:47:10Z,788,6.543613627906379,102,7.286819794479348,813
10391,2,シティーハンター,城市猎人,7.569288389513108,1.0696146612556607,267,0,1,0,1,4,27,89,105,30,10,603,517,7.7,1,1,1,1,6,45,159,208,60,35,False,1987-04-06,False,TV,140,55,559,729,102,2023-11-07T14:03:56Z,615,6.543613627906379,102,7.285768536711249,814
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.322390984811367,1.120357858240559,2041,2,2,3,25,60,280,780,679,142,68,1107,3616,7.4,2,3,8,34,110,472,1312,1209,273,193,False,2012-10-05,False,TV,327,130,1095,5934,265,2023-11-07T17:40:57Z,1067,6.543613627906379,102,7.285323653778092,815
220188,2,バジャのスタジオ,巴加的工作室,7.4021739130434785,1.0357259257915377,644,0,0,2,6,8,83,240,252,27,26,929,837,7.5,0,0,2,6,10,98,290,342,44,45,False,2017-10-28,False,OVA,16,21,351,1236,12,2023-11-08T04:46:51Z,898,6.543613627906379,102,7.284783632770041,816
211936,2,プリンセス・プリンシパル,Princess Principal,7.31138180433955,0.985098273431421,2627,1,3,3,19,68,333,1035,987,144,34,1149,4438,7.4,5,3,3,25,102,501,1658,1779,283,79,False,2017-07-09,False,TV,402,210,1770,6025,523,2023-11-08T04:22:23Z,1094,6.543613627906379,102,7.282685448899396,817
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.35377358490566,1.070326570540099,1060,3,3,3,9,18,125,394,414,79,12,1160,1466,7.4,5,3,4,11,28,165,540,567,114,29,False,2012-09-29,False,剧场版,57,13,552,2217,32,2023-11-07T18:31:33Z,992,6.543613627906379,102,7.282657994876463,818
193298,2,銀魂.,银魂.,7.375621890547263,1.3833418100747563,804,5,3,2,11,35,103,265,249,81,50,762,1472,7.6,7,5,4,18,49,154,443,489,169,134,False,2017-01-08,False,TV,145,87,487,2454,196,2023-11-08T03:48:41Z,949,6.543613627906379,102,7.281952086143985,819
13677,2,きまぐれオレンジ☆ロード あの日にかえりたい,橙路 再回到往日,7.734939759036145,1.01298006437879,166,0,0,1,1,1,9,50,73,26,5,526,231,7.8,1,0,1,1,2,11,63,100,38,14,False,1988-10-08,False,剧场版,27,18,269,307,17,2023-11-07T14:53:15Z,393,6.543613627906379,102,7.281524589725562,820
1758,2,青い花,青之花,7.378378378378378,1.1562358249194793,777,1,1,3,3,32,98,273,272,66,28,1197,1215,7.4,3,2,5,4,48,172,408,410,107,56,False,2009-07-01,False,TV,163,85,1323,1582,150,2023-11-07T09:37:08Z,945,6.543613627906379,102,7.281511479006201,821
58865,2,Usavich Season 3,监狱兔 第三季,7.410839160839161,1.026274405775057,572,2,1,0,2,10,60,218,234,31,14,1055,1009,7.4,2,1,1,4,16,99,390,410,58,28,False,2008-10-13,False,TV,10,15,31,1807,4,2023-11-07T20:24:39Z,877,6.543613627906379,102,7.279597314608977,822
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.416206261510129,1.02270484617593,543,1,0,1,2,11,70,188,214,48,8,1024,930,7.5,2,0,2,4,19,103,331,361,84,24,False,1998-08-01,False,剧场版,22,27,263,1386,13,2023-11-07T10:43:07Z,862,6.543613627906379,102,7.278214868289071,823
200887,2,劇場版 生徒会役員共,剧场版 妄想学生会,7.332346410066617,0.949415053028139,1351,1,0,1,9,26,164,557,507,63,23,1069,2139,7.4,2,0,2,10,36,230,821,861,118,59,False,2017-07-21,False,剧场版,52,27,577,3563,54,2023-11-08T03:58:35Z,1040,6.543613627906379,102,7.276977694457296,824
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.333333333333333,0.9704015848074872,1326,0,1,2,5,27,169,560,462,69,31,1026,2044,7.5,0,1,2,5,43,215,797,782,126,73,False,2014-11-29,False,OVA,78,25,602,3371,62,2023-11-07T23:47:36Z,1039,6.543613627906379,102,7.276924782945693,825
415779,2,進撃の巨人 The Final Season 完結編 後編,进击的巨人 最终季 完结篇 后篇,7.350495049504951,1.815206600486771,1010,24,11,11,17,48,110,255,308,132,94,824,2235,7.5,76,22,19,42,85,205,441,683,343,319,False,2023-11-04,False,TV,33,33,928,2924,319,2023-11-08T11:19:17Z,999,6.543613627906379,102,7.276482545005801,826
379789,2,RE:cycle of the PENGUINDRUM [後編] 僕は君を愛してる,RE:cycle of the PENGUINDRUM [后篇] 我爱你,7.576612903225806,1.1081522597555125,248,0,0,0,1,5,32,78,89,30,13,747,358,7.6,2,0,1,2,5,38,105,136,46,23,False,2022-07-22,False,剧场版,25,13,419,537,46,2023-11-08T10:47:54Z,603,6.543613627906379,102,7.275567400132716,827
18779,2,機動戦士ZガンダムIII -星の鼓動は愛-,机动战士Z高达III 星辰的鼓动是爱,7.472295514511873,1.1985689608162406,379,0,1,0,5,9,54,119,130,42,19,906,617,7.5,0,1,0,7,12,86,190,219,68,34,False,2006-03-04,False,剧场版,28,25,221,1016,14,2023-11-07T15:39:28Z,774,6.543613627906379,102,7.2753608940674654,828
5653,2,屍鬼,尸鬼,7.30755711775044,1.313160038669832,2276,11,10,12,32,91,322,703,789,243,63,1224,4390,7.4,19,17,24,67,153,617,1298,1554,465,176,False,2010-07-08,False,TV,490,240,1433,6005,310,2023-11-07T12:31:35Z,1102,6.543613627906379,102,7.274789146360996,829
139408,2,おそ松さん,阿松,7.330097087378641,1.236758720998009,1339,6,6,5,10,53,168,444,500,109,38,1101,2309,7.4,10,7,6,16,78,278,745,865,210,94,False,2015-10-05,False,TV,434,329,761,3069,411,2023-11-08T02:04:55Z,1046,6.543613627906379,102,7.274426502461104,830
4045,2,Corpse Bride,僵尸新娘,7.388379204892966,1.0704193938983069,654,1,1,0,1,20,76,264,224,41,26,1018,1261,7.5,1,1,1,4,32,144,490,426,107,55,False,2005-09-23,False,剧场版,35,15,253,1988,8,2023-11-07T11:50:18Z,921,6.543613627906379,102,7.27440289688684,831
1969,2,地球へ…,奔向地球,7.588983050847458,1.2708120917720613,236,0,1,0,3,9,25,64,87,32,15,747,381,7.6,1,1,0,4,14,45,93,138,58,27,False,2007-04-07,False,TV,88,34,853,498,43,2023-11-07T09:58:07Z,575,6.543613627906379,102,7.273516538598967,832
289138,2,岸辺露伴は動かない OVA,岸边露伴一动不动 OVA,7.342637151106834,0.842804095398434,1039,0,0,1,5,17,97,466,411,31,11,1067,2051,7.4,0,0,1,6,25,189,860,844,88,38,False,2020-03-25,False,OVA,52,29,332,3635,64,2023-11-08T07:26:42Z,1018,6.543613627906379,102,7.271208229663848,833
1926,2,クロノクルセイド,圣枪修女,7.390322580645162,1.2760460196751622,620,2,1,1,6,26,95,190,196,77,26,1017,1050,7.5,3,1,1,9,37,151,323,337,141,47,False,2003-11-24,False,TV,170,56,931,1429,87,2023-11-07T09:51:06Z,917,6.543613627906379,102,7.2707044183468845,834
217021,2,PLUTO,冥王,7.414872798434442,1.2791011450238665,511,3,2,0,8,19,54,157,196,56,16,688,1171,7.6,8,2,3,16,35,100,302,468,166,71,False,2023-10-26,False,WEB,60,33,1692,1210,1783,2023-11-08T04:38:21Z,864,6.543613627906379,102,7.269899820630425,835
506,2,猫の恩返し,猫的报恩,7.318630678077683,1.019165502975757,1519,0,2,5,8,34,220,571,559,93,27,1123,2666,7.4,0,3,6,11,57,350,956,1009,189,85,False,2002-07-20,False,剧场版,57,21,787,4102,40,2023-11-07T08:11:56Z,1076,6.543613627906379,102,7.269863411503054,836
75855,2,エースをねらえ!,网球娇娃 剧场版,7.810218978102189,1.070731019235102,137,0,0,1,0,1,11,35,55,29,5,685,162,7.8,0,0,1,0,1,18,41,62,33,6,False,1979-09-08,False,剧场版,16,12,133,193,8,2023-11-07T21:58:12Z,315,6.543613627906379,102,7.269659372579292,837
3755,2,シムーン,西蒙,7.503184713375796,1.2948905165910367,314,0,1,1,2,15,41,93,96,47,18,694,511,7.6,1,1,1,6,20,56,134,166,87,39,False,2006-04-03,False,TV,126,52,987,701,95,2023-11-07T11:36:51Z,718,6.543613627906379,102,7.267905264534737,838
41013,2,幻想万華鏡 華鳥風月,幻想万华镜 华鸟风月,7.395147313691508,1.1045097506996173,577,2,0,0,4,17,68,210,218,38,20,968,908,7.5,2,1,0,4,25,97,313,355,64,47,False,2012-05-27,False,OVA,21,17,297,1702,13,2023-11-07T18:08:01Z,909,6.543613627906379,102,7.267229145871061,839
226218,2,銀河英雄伝説 Die Neue These 星乱 第1章,银河英雄传说 Die Neue These 星乱 第1章,7.408829174664107,0.9756334482423514,521,2,0,1,2,9,46,203,224,27,7,895,794,7.5,3,0,1,3,9,65,276,368,49,20,False,2019-09-27,False,剧场版,36,21,217,1203,46,2023-11-08T04:54:51Z,882,6.543613627906379,102,7.267172696703772,840
