subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
154073,2,SHOW BY ROCK!!#,SHOW BY ROCK!! 第二季,6.34472049689441,1.0987514439319797,322,0,2,2,13,34,129,107,29,4,2,5486,470,6.423404255319149,0,2,2,13,48,187,166,40,7,5,False,2016-10-02,False,TV,69,62,275,793,69,0,5,0,0,0,0,7,0,0,0,1,38,1,1,0,0,151,11,3,1,1,180,3,3,1,0,42,0,1,5,0,10,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,2,38,0,12,154,0,6,181,0,2,46,0,2,11,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,3,1,2,1,0,2,2,11,7,15,2,0,5,4,10,52,43,50,3,2,2,5,12,42,56,65,0,1,1,0,5,11,9,21,0,0,0,0,1,3,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,1,0,3,2,34,0,0,0,2,4,7,153,0,0,3,1,2,8,173,0,0,0,1,2,1,44,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,1,0,2,1,0,3,0,3,2,7,8,17,21,1,12,12,27,24,69,16,7,13,21,20,19,91,5,1,3,5,6,9,19,0,0,1,1,1,3,7,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-08-13T20:27:53Z,1.0666536988045283,4166,6.37729419155123,140,6.3545913134570835,4171
3751,2,D・N・A² 〜何処かで失くしたあいつのアイツ〜,再造基因,6.333333333333333,1.1659661762602749,153,0,1,1,8,21,49,54,17,1,1,5299,223,6.394618834080718,1,1,2,12,29,70,75,24,3,6,False,1994-10-07,False,TV,44,26,259,346,32,0,6,0,0,0,0,3,0,0,0,1,24,0,0,0,0,73,1,1,0,0,67,1,1,1,1,28,0,0,1,0,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,10,4,6,3,1,1,2,9,24,13,22,4,1,0,4,5,15,21,20,1,0,3,1,3,6,5,10,0,0,0,0,0,5,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,1,1,22,0,0,1,2,0,1,71,0,0,2,1,4,3,60,0,0,0,0,3,4,22,0,0,0,0,2,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,1,0,1,8,0,5,2,5,0,4,21,3,6,10,7,11,17,16,2,7,9,13,4,19,6,0,6,2,4,7,4,1,0,1,2,3,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-13T15:58:13Z,1.3313628719718034,4204,6.37729419155123,140,6.354338521560315,4172
161941,2,纳米核心 第二季,纳米核心 抉择篇,6.333333333333333,1.2207358757861475,153,1,1,3,4,12,68,43,18,2,1,4787,272,6.514705882352941,1,1,5,6,25,97,89,36,8,4,False,2016-04-08,False,WEB,22,28,51,543,20,0,4,0,0,0,0,8,0,0,0,1,36,0,0,0,0,87,0,2,0,0,94,0,1,2,0,24,0,0,1,0,6,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,36,0,1,88,0,1,96,0,0,25,0,0,6,0,0,5,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,3,1,1,1,1,2,1,1,5,3,13,9,2,5,0,0,2,14,34,21,13,2,0,0,1,9,33,34,18,0,1,0,3,1,7,6,7,0,0,0,0,0,2,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,2,4,0,0,2,1,3,2,28,0,0,1,2,6,11,69,0,0,0,2,6,12,77,0,0,0,0,3,4,18,0,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,4,0,1,2,1,0,0,9,2,6,7,2,5,5,19,7,12,9,21,3,18,24,4,11,22,11,10,15,7,1,3,3,5,1,5,0,0,0,3,1,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-13T20:33:03Z,1.2601662712284711,4207,6.37729419155123,140,6.354338521560315,4173
16996,2,森田さんは無口。,森田同学很沉默,6.349447513812155,1.063319738380573,724,1,1,6,22,86,292,237,69,5,5,5457,1177,6.4647408666100254,1,3,8,33,132,439,392,133,16,20,False,2011-07-05,False,TV,148,157,564,1628,263,1,10,10,0,0,1,12,3,0,1,4,99,26,6,2,2,331,40,13,8,4,378,34,11,16,0,105,10,4,13,0,22,3,1,7,0,5,0,0,3,0,1,0,0,2,0,1,0,0,0,0,10,10,0,0,16,0,28,105,0,39,353,0,45,394,0,14,118,0,5,28,0,2,6,0,1,2,0,0,1,6,4,2,2,1,3,1,1,1,1,3,1,1,5,2,2,13,6,12,6,19,30,31,16,13,11,21,19,38,133,88,69,20,9,19,14,45,119,117,96,5,6,7,3,9,38,32,32,2,1,2,2,5,5,6,10,0,0,0,0,1,4,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0,3,130,0,0,0,1,11,11,369,0,0,0,6,10,15,408,0,0,0,2,3,3,124,0,0,1,0,1,1,30,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,5,0,4,0,1,5,0,3,2,1,3,2,25,5,40,20,21,8,14,74,12,92,61,62,49,42,93,21,94,62,76,46,47,25,3,33,21,20,11,19,8,1,5,6,4,2,7,2,0,0,2,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2026-08-13T16:58:02Z,1.1448925205328495,4151,6.37729419155123,140,6.35395970696432,4174
83841,2,人妻かすみさん,人妻♪霞小姐,6.33678756476684,1.2614425665299451,193,1,0,1,8,31,66,68,8,4,6,4392,291,6.584192439862543,3,0,2,10,35,97,90,26,8,20,False,2005-12-09,True,OVA,63,49,351,594,28,0,19,0,1,0,0,8,0,0,0,1,26,0,0,0,0,88,0,0,2,1,93,2,0,2,0,32,0,0,3,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,1,1,1,1,0,0,1,2,3,0,2,2,8,2,3,5,2,2,0,1,6,2,14,25,19,23,0,0,3,5,12,23,23,31,0,0,0,2,3,4,12,14,0,1,0,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,19,0,0,0,0,0,1,7,0,0,0,0,0,2,24,0,0,0,0,2,5,83,0,0,0,0,2,8,87,0,0,0,0,1,2,32,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,3,2,8,2,0,1,0,2,2,1,1,0,1,4,5,4,11,2,0,9,8,21,17,33,6,1,7,17,19,13,34,0,0,3,4,11,4,13,1,0,0,1,1,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-08-13T19:01:05Z,1.4999281600475634,4193,6.37729419155123,140,6.353817377829346,4175
19615,2,東京ミュウミュウ,东京猫猫,6.341818181818182,1.1279411508006174,275,0,1,2,8,41,105,86,24,5,3,5633,467,6.389721627408994,1,3,2,11,63,180,148,42,10,7,False,2002-04-06,False,TV,82,64,356,928,67,0,7,0,0,0,0,10,0,0,0,0,41,1,0,0,0,137,2,6,3,1,173,2,3,2,0,59,0,1,3,0,10,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,1,5,2,1,1,0,3,5,7,11,10,5,8,0,4,5,18,56,36,21,4,0,8,9,21,54,47,37,0,0,1,2,8,20,19,13,1,0,0,0,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,9,0,0,0,1,4,2,35,0,1,1,6,9,11,120,0,0,1,4,13,13,149,0,0,0,0,6,2,55,0,0,0,1,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,2,1,0,2,0,2,0,3,0,3,13,1,5,2,5,6,10,46,5,27,13,21,14,22,53,10,25,22,26,10,34,14,3,9,7,7,5,18,1,0,0,5,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-13T17:04:52Z,1.175290445501938,4179,6.37729419155123,140,6.353785992330536,4176
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.33125,1.1711205905029594,160,0,0,1,7,24,61,50,11,2,4,5251,249,6.417670682730924,0,0,2,9,33,93,80,22,3,7,False,2001-05-17,False,OVA,25,23,200,417,32,0,7,0,0,0,0,3,0,0,0,0,20,2,0,0,0,80,0,0,0,1,93,0,0,0,0,33,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,1,0,1,0,1,0,2,2,5,6,6,0,0,2,3,4,22,22,27,1,1,4,3,6,21,28,29,1,0,1,2,2,5,8,14,1,0,1,0,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,1,0,21,0,0,0,0,2,2,76,0,0,0,1,8,8,76,0,0,0,1,1,2,29,0,0,1,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,2,4,1,3,2,3,3,6,19,5,6,9,11,5,25,21,2,8,4,16,9,33,6,3,4,4,3,5,8,2,0,1,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T17:48:46Z,1.1865414101733494,4217,6.37729419155123,140,6.352737289390574,4177
809,2,桃華月憚,桃华月惮,6.34113712374582,1.4367419634337242,299,1,3,6,14,45,96,82,35,10,7,5738,458,6.366812227074236,3,3,9,22,68,150,121,50,15,17,False,2007-04-02,False,TV,123,79,564,690,86,0,17,0,0,0,0,13,1,1,0,3,45,2,2,1,1,111,4,5,1,0,142,1,5,2,0,59,1,4,4,0,14,0,1,7,0,9,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,1,4,0,1,1,1,1,8,2,1,0,0,0,3,10,16,14,7,5,1,2,10,16,29,30,28,4,0,1,11,16,40,41,37,1,0,2,0,7,20,21,17,2,1,1,2,4,5,2,5,0,0,1,0,3,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,15,0,0,0,0,1,1,48,0,0,2,1,7,6,105,0,0,2,2,4,4,138,0,0,1,0,2,5,60,0,1,1,0,1,0,19,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,3,6,0,3,2,4,1,1,4,1,3,2,2,1,2,16,5,12,0,10,2,5,40,2,19,10,19,9,22,48,6,14,20,19,12,31,12,5,13,4,13,8,13,9,1,1,2,3,1,5,2,2,0,0,1,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2026-08-13T15:16:13Z,1.496995204266608,4180,6.37729419155123,140,6.3526678515197545,4178
70960,2,ぎんぎつね,银狐,6.342776203966006,1.2385727865769722,353,4,1,1,14,49,115,120,43,5,1,5796,571,6.36952714535902,5,1,2,16,83,201,185,64,8,6,False,2013-10-06,False,TV,140,234,302,732,140,0,2,3,0,1,0,7,1,0,0,1,58,5,0,1,0,155,20,4,6,0,155,17,13,16,0,49,6,4,24,0,7,0,1,8,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,2,4,0,1,7,0,4,60,0,20,165,1,22,178,0,19,64,0,5,11,0,1,1,0,0,1,0,0,5,0,1,0,2,1,2,0,0,0,1,0,1,2,1,2,1,0,2,4,3,7,17,17,14,11,1,5,9,10,49,48,52,4,1,8,8,12,62,48,58,4,1,5,3,9,18,15,28,0,0,1,0,1,3,6,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,3,61,0,0,1,0,2,2,180,0,0,0,2,4,3,192,0,1,1,0,1,3,77,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,2,1,1,0,1,1,0,2,4,0,10,4,8,4,8,19,11,33,10,15,18,37,43,29,31,3,29,20,34,40,44,11,1,7,5,25,8,26,0,0,2,1,3,4,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2026-08-13T18:41:37Z,1.2107442040835767,4174,6.37729419155123,140,6.352578472245786,4179
126175,2,ももくり,小桃小栗 Love Love物语,6.344370860927152,1.1141059687941677,453,0,3,1,10,75,164,151,38,5,6,5793,728,6.381868131868132,0,4,1,14,110,275,241,65,8,10,False,2015-12-24,False,WEB,135,122,394,1366,101,2,8,1,0,1,0,6,1,0,1,1,62,2,0,1,0,222,5,9,5,1,247,6,8,14,0,96,0,2,12,0,9,0,1,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,8,0,1,64,0,1,240,1,2,272,0,0,110,0,0,14,0,0,1,0,0,4,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,3,2,3,0,2,0,4,4,6,19,14,16,5,2,5,4,24,72,78,51,15,1,3,6,27,87,76,60,9,2,2,2,6,38,26,25,0,1,0,1,0,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,8,0,0,0,2,6,12,45,0,0,2,3,15,25,196,0,0,3,10,30,36,196,0,0,1,5,13,12,79,0,0,0,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,4,1,0,2,2,1,1,1,17,4,5,8,9,6,16,44,18,27,25,41,23,63,61,12,44,36,42,30,50,25,7,14,12,17,14,21,3,2,2,1,3,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-13T20:01:53Z,1.0905693765315336,4168,6.37729419155123,140,6.352143653991859,4180
564421,2,異世界かるてっと3,异世界四重奏 第三季,6.342036553524804,0.9256896539761376,383,0,1,0,14,38,155,153,19,2,1,5178,962,6.515592515592515,3,2,1,18,83,360,391,76,14,14,False,2025-10-13,False,TV,87,48,513,1775,578,0,12,2,0,0,0,10,4,0,0,0,68,7,0,1,1,363,22,4,2,1,348,9,1,2,0,81,0,1,1,0,17,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,2,11,2,2,10,0,13,63,2,38,351,3,25,332,1,7,75,0,2,16,0,0,1,1,0,1,1,0,2,5,2,1,2,1,2,1,0,4,1,0,1,2,3,1,2,17,6,4,5,5,19,13,7,59,8,23,16,27,113,86,59,36,8,12,15,30,80,101,78,12,2,4,1,3,19,19,23,1,0,1,0,0,3,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,5,2,5,0,0,1,1,0,7,5,0,2,3,7,22,15,27,0,1,19,31,74,64,202,0,0,8,26,62,47,217,0,0,1,7,10,18,47,0,0,0,0,2,4,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2,2,3,1,5,1,1,0,0,6,4,2,7,0,6,15,17,8,23,25,7,21,32,74,59,173,9,3,21,41,54,49,183,6,0,2,5,16,11,43,0,0,0,2,0,7,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2026-08-14T04:19:06Z,1.0498322370018696,4178,6.37729419155123,140,6.351474544583503,4181
296230,2,铁甲威虫之骑刃王,铁甲威虫之骑刃王,6.318181818181818,1.0084354955872639,110,0,0,1,2,18,43,32,14,0,0,4876,196,6.464285714285714,0,0,1,5,24,73,65,24,1,3,False,2012-08-22,False,TV,7,20,20,465,5,1,3,0,0,0,0,1,0,0,0,0,24,0,0,0,0,65,0,0,0,0,73,0,0,0,0,24,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,7,7,3,5,0,4,2,6,27,13,8,3,0,0,7,3,21,26,13,1,0,0,0,2,6,9,6,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,6,7,8,0,0,2,4,14,17,28,0,0,2,0,13,14,44,0,0,0,1,2,4,17,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1,5,3,4,2,2,10,3,14,7,14,10,7,12,7,12,10,17,6,9,4,1,4,2,5,4,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T23:50:34Z,1.0803202473038696,4256,6.37729419155123,140,6.351284747268689,4182
58155,2,True Blue～トゥルー・ブルー～,真实之蓝,6.3389261744966445,1.4222211293812645,298,3,2,5,12,39,106,80,38,6,7,5225,419,6.4677804295942725,4,2,7,19,52,134,110,62,15,14,False,2005-02-25,True,OVA,57,62,379,794,37,1,14,0,0,0,0,15,0,0,0,1,62,0,0,0,0,107,1,2,0,1,132,0,0,2,0,48,0,1,3,0,18,0,0,1,0,7,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,3,0,0,2,2,2,4,3,2,0,2,5,3,6,18,14,14,3,0,1,6,9,28,32,31,3,0,3,3,12,38,38,37,0,0,0,3,4,16,13,16,0,0,2,1,1,3,6,6,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,1,61,0,0,0,0,7,3,100,0,0,0,1,3,8,122,0,0,0,0,5,1,46,0,0,0,0,0,3,16,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,4,4,2,3,0,4,0,1,1,1,2,6,6,1,8,6,15,6,20,14,1,12,20,21,14,28,9,5,14,19,21,22,44,5,0,3,11,9,12,12,2,0,2,3,7,5,0,1,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,2,2026-08-13T18:16:20Z,1.5044207218567824,4186,6.37729419155123,140,6.35118992424012,4183
304827,2,天地創造デザイン部,天地创造设计部,6.3477508650519034,1.1013534266790699,1156,4,5,13,31,138,417,429,109,6,4,5669,2217,6.433919711321606,6,8,18,55,241,778,841,235,22,13,False,2021-01-07,False,TV,327,461,551,3606,283,0,11,2,0,0,0,19,3,0,0,1,227,8,0,0,2,792,21,18,10,1,689,13,27,49,0,174,5,9,53,0,32,2,2,19,0,12,0,0,6,0,4,0,0,4,0,3,0,0,3,0,0,13,0,2,20,0,6,229,0,24,817,0,43,735,0,18,223,0,8,47,0,3,15,0,1,7,0,2,4,2,0,0,2,2,3,2,2,0,0,1,3,2,10,6,0,9,6,13,15,48,70,45,29,48,7,20,40,102,303,222,99,46,6,18,25,101,284,172,126,8,0,4,7,21,88,64,49,3,2,2,3,9,10,17,9,0,0,1,3,1,4,3,6,1,0,0,0,1,2,2,2,0,0,0,0,0,1,1,4,0,0,1,0,2,1,9,0,0,0,1,2,1,18,0,0,2,6,11,15,201,0,2,11,29,71,92,636,3,1,12,18,76,88,580,0,1,3,5,15,26,191,0,0,1,3,5,7,39,0,0,0,0,0,0,18,0,0,1,0,0,1,6,0,0,0,0,0,0,6,3,0,4,0,2,0,4,6,0,2,1,0,3,10,40,14,24,9,35,20,93,199,23,87,86,138,86,222,165,34,88,89,103,85,214,51,13,23,32,40,25,57,12,3,8,4,10,3,15,1,2,0,1,3,1,10,1,1,1,0,1,1,3,0,1,1,0,0,0,4,2026-08-13T23:58:59Z,1.0975367585047477,4156,6.37729419155123,140,6.350942273778682,4184
10075,2,D.C. I&II P.S.P. RE-ANIMATED,初音岛I&II P.S.P. RE-ANIMATED OVA,6.331606217616581,1.1076212715566927,193,1,0,2,4,26,78,59,20,2,1,5202,281,6.4412811387900355,1,0,3,6,39,104,85,31,6,6,False,2010-10-28,False,OVA,56,26,337,620,40,2,6,0,0,0,0,5,0,1,0,0,31,0,0,0,0,84,0,1,0,0,102,0,2,0,0,38,0,1,0,0,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,6,0,0,31,0,0,85,0,0,104,0,0,39,0,0,6,0,0,3,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,1,1,2,1,0,3,3,1,6,6,11,2,0,3,7,3,16,28,26,1,1,2,2,7,16,23,52,0,0,1,0,1,10,7,20,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,4,0,0,0,1,1,2,27,0,0,0,1,6,3,75,0,0,0,1,8,3,92,0,0,0,0,3,1,35,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,2,0,1,0,2,10,1,4,3,3,5,5,19,2,11,9,19,4,21,24,1,14,17,15,9,24,14,3,7,5,6,1,3,1,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-13T16:32:20Z,1.2215169654006826,4216,6.37729419155123,140,6.350814374826343,4185
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.333333333333333,1.2205850466170063,213,0,2,2,7,29,85,58,23,4,3,5391,306,6.408496732026144,3,2,2,8,44,110,85,36,7,9,False,2006-09-01,True,OVA,57,37,294,620,38,0,8,0,1,0,0,7,0,0,0,1,34,1,1,0,0,84,0,1,0,1,105,1,0,4,0,43,0,0,1,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,1,0,1,0,5,0,0,0,3,0,1,6,11,10,5,1,1,5,2,6,25,24,21,1,1,3,4,7,24,30,40,0,1,1,4,3,9,9,17,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,1,2,33,0,0,0,2,3,5,75,0,0,0,0,6,9,95,0,0,0,0,1,6,37,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,3,1,0,1,3,1,0,0,0,2,1,3,4,1,5,4,6,4,12,6,0,9,12,11,23,24,6,2,15,18,24,15,30,2,2,5,6,9,4,16,0,0,0,1,4,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2026-08-13T18:40:16Z,1.3837737410173636,4205,6.37729419155123,140,6.3507682346095535,4186
