subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.306451612903226,1.0014297791145412,124,0,0,1,1,4,13,46,53,5,1,1417,173,7.3526011560693645,0,0,1,1,7,15,63,76,9,1,False,1988-03-19,False,OVA,11,18,110,251,7,2024-02-13T03:30:16Z,0.9839501887145995,1088,6.527323630616889,102,6.954809780189924,1647
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.067357512953368,1.0106283694811027,386,0,0,2,4,20,57,180,107,12,4,2015,476,7.119747899159663,0,0,2,5,24,69,213,137,18,8,False,2012-02-25,False,WEB,32,20,454,783,23,2024-02-13T05:23:13Z,1.0413452532398495,1672,6.527323630616889,102,6.954481578530579,1648
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.021604938271605,1.2470319892439952,648,4,3,2,4,40,131,240,177,34,13,2240,1072,7.068097014925373,6,4,5,12,54,206,395,307,57,26,False,2008-04-04,False,TV,78,57,419,1529,33,2024-02-12T23:20:33Z,1.2555952823167837,1792,6.527323630616889,102,6.954382680430563,1649
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.316666666666666,1.238166206757217,120,0,1,1,2,3,15,39,47,9,3,1136,217,7.451612903225806,1,1,1,2,5,23,75,78,19,12,False,2020-04-05,False,TV,24,42,92,336,42,2024-02-13T14:23:08Z,1.2803764126186443,1062,6.527323630616889,102,6.953995541995147,1650
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.083086053412463,1.2560519259433611,337,0,1,2,8,16,71,110,102,15,12,1725,666,7.207207207207207,0,2,3,11,34,115,216,219,41,25,False,2003-10-07,False,TV,85,45,281,883,40,2024-02-13T00:24:31Z,1.2420349265890132,1630,6.527323630616889,102,6.953956743332397,1651
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.0359168241965975,1.4669114064479933,529,7,2,3,6,30,113,180,130,30,28,1817,953,7.180482686253935,9,4,6,11,46,180,307,260,75,55,False,2018-01-07,False,TV,74,51,346,1594,121,2024-02-13T13:45:17Z,1.451184333047675,1752,6.527323630616889,102,6.953703661367548,1652
69103,2,となりの関くん,上课小动作,6.974534769833497,1.0400114442298038,2042,3,2,8,18,98,439,874,523,57,20,2257,3541,7.06269415419373,7,2,9,31,150,707,1476,969,129,61,False,2014-01-05,False,TV,362,332,619,4867,543,2024-02-13T06:48:29Z,1.0697348482288058,1939,6.527323630616889,102,6.953258866755094,1653
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.327586206896552,1.1505310772898534,116,1,0,0,0,6,10,45,45,6,3,965,274,7.54014598540146,5,1,1,1,12,21,79,99,29,26,False,2021-04-29,False,WEB,14,33,57,465,19,2024-02-13T16:13:40Z,1.5614638394000533,1030,6.527323630616889,102,6.953151423499645,1654
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.0941558441558445,1.0479873730890834,308,0,1,0,3,12,61,124,91,11,5,1914,454,7.154185022026431,0,2,0,3,21,81,179,138,16,14,False,2011-12-30,False,OVA,19,12,129,942,10,2024-02-13T07:39:07Z,1.1098349367866485,1590,6.527323630616889,102,6.9531390495681045,1655
5499,2,ブレイク ブレイド 第二章 訣別ノ路,破刃之剑 第二章 诀别之路,7.020061728395062,1.0472916257070068,648,0,1,2,7,34,126,274,174,23,7,2155,876,7.087899543378995,0,1,3,8,45,152,372,244,37,14,False,2010-06-26,False,剧场版,30,24,152,1420,6,2024-02-13T01:53:38Z,1.0621291913567819,1796,6.527323630616889,102,6.95304934709723,1656
50596,2,ライディング・ビーン,骑乘挑战,7.135021097046414,0.8803512074735073,237,0,0,0,2,8,27,132,57,9,2,2005,275,7.123636363636364,0,0,0,2,11,34,148,67,10,3,False,1989-02-22,False,OVA,14,12,194,378,9,2024-02-13T05:54:05Z,0.9061333709506638,1493,6.527323630616889,102,6.952174071749035,1657
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.9989154013015185,1.0595086014629989,922,1,1,4,14,38,180,413,229,31,11,2139,1647,7.085003035822708,3,3,6,23,59,314,701,415,86,37,False,2022-05-20,False,WEB,49,25,359,2452,83,2024-02-13T16:48:56Z,1.1334992846958856,1869,6.527323630616889,102,6.951940439768479,1658
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,6.992502343017807,1.1665198358398448,1067,4,1,4,20,64,194,429,300,34,17,2246,1907,7.067121132669114,8,4,6,35,105,333,747,527,85,57,False,2018-04-13,False,TV,226,111,851,2605,355,2024-02-13T10:35:10Z,1.2381390062311675,1884,6.527323630616889,102,6.951913610199249,1659
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.136170212765958,1.1771631120215287,235,1,2,0,0,11,41,88,78,9,5,1900,367,7.1580381471389645,1,2,0,2,14,69,138,115,16,10,False,2008-09-21,False,OVA,47,35,212,574,17,2024-02-13T00:53:16Z,1.1541109881340341,1490,6.527323630616889,102,6.951890238346952,1660
56239,2,South Park Season 2,南方公园 第2季,7.351851851851852,1.3215788454416153,108,1,1,0,1,3,12,37,38,13,2,970,180,7.561111111111111,1,1,0,1,4,18,54,70,22,9,False,1998-04-01,False,TV,13,21,35,336,17,2024-02-13T06:07:47Z,1.2612334742398847,973,6.527323630616889,102,6.951366715823442,1661
7217,2,GetBackers -奪還屋-,闪灵二人组,7.050925925925926,1.187199893491245,432,2,0,1,5,22,93,163,111,26,9,1971,826,7.12953995157385,2,0,1,9,34,170,307,238,45,20,False,2002-10-05,False,TV,160,89,362,1136,51,2024-02-13T02:08:13Z,1.1323651698740222,1715,6.527323630616889,102,6.950912004350043,1662
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.2465753424657535,1.3167084523284196,146,1,1,1,1,4,20,59,42,11,6,1272,238,7.394957983193278,1,1,1,1,8,29,85,79,21,12,False,2004-11-13,False,TV,28,28,149,359,17,2024-02-13T00:55:01Z,1.2650338780128785,1213,6.527323630616889,102,6.950754073882753,1663
64048,2,Alice in Wonderland,爱丽丝梦游仙境,7.25,1.1577036657874837,144,0,1,1,0,6,23,47,55,8,3,1598,176,7.284090909090909,0,1,1,1,7,26,58,67,10,5,False,1951-07-28,False,剧场版,13,12,67,348,2,2024-02-13T06:38:02Z,1.17210827567992,1206,6.527323630616889,102,6.9503537004996865,1664
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.30327868852459,1.4479456575613392,122,1,0,1,2,6,18,39,35,12,8,1480,190,7.326315789473684,1,0,2,2,9,32,56,58,16,14,False,2007-01-06,False,TV,3,23,68,295,4,2024-02-13T00:55:12Z,1.4175004335887789,1096,6.527323630616889,102,6.949942010370191,1665
981,2,BLOOD+,BLOOD+,7.021702838063439,1.2411408015709442,599,0,1,4,11,40,126,216,145,40,16,1934,1066,7.154784240150094,0,3,5,15,64,203,360,296,80,40,False,2005-10-08,False,TV,243,114,1016,1450,102,2024-02-12T23:49:50Z,1.2626324537637996,1791,6.527323630616889,102,6.949767489761658,1666
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.017268445839874,0.9808288289365759,637,1,1,0,4,26,123,305,153,16,8,2069,1205,7.105394190871369,2,1,1,6,39,211,569,317,39,20,False,2017-10-07,False,TV,119,96,321,1971,136,2024-02-13T12:52:21Z,0.9868912327072674,1805,6.527323630616889,102,6.94964412763589,1667
21335,2,東方PVD2,东方PVD2,7.308333333333334,0.964329070159951,120,0,0,0,1,1,20,48,40,8,2,1409,165,7.357575757575757,0,0,0,1,3,22,69,55,10,5,False,2011-08-13,False,OVA,12,15,98,295,6,2024-02-13T03:54:58Z,0.9905707883261207,1082,6.527323630616889,102,6.949491037490643,1668
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.313559322033898,1.2602068201417351,118,1,0,2,1,2,16,34,50,12,0,1361,172,7.366279069767442,1,0,2,1,6,20,48,78,14,2,False,2007-10-26,False,OVA,6,16,142,230,12,2024-02-13T04:36:46Z,1.2054247987227902,1072,6.527323630616889,102,6.949031865104194,1669
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.078787878787879,1.4141616160173183,330,4,1,1,6,11,68,124,83,12,20,1244,634,7.373817034700315,6,1,1,7,18,95,219,196,35,56,False,2018-01-13,False,剧场版,47,55,332,1460,26,2024-02-13T13:31:58Z,1.3976125219374576,1643,6.527323630616889,102,6.9485810424141725,1670
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.318965517241379,1.2703457167992693,116,1,1,0,1,3,12,44,42,9,3,895,226,7.566371681415929,3,1,1,3,6,20,66,73,36,17,False,2022-04-09,False,TV,37,27,228,330,49,2024-02-13T17:02:13Z,1.513222583599862,1054,6.527323630616889,102,6.948564267536343,1671
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,6.997698504027618,0.9127629731308072,869,1,0,0,6,28,175,444,186,20,9,2427,1284,7.020249221183801,1,0,2,6,44,247,654,283,31,16,False,2019-02-15,False,剧场版,56,27,503,2088,45,2024-02-13T14:00:29Z,0.9236733857585069,1870,6.527323630616889,102,6.948287343277984,1672
1982,2,トリニティ・ブラッド,圣魔之血,7.031067961165048,1.3068177554145477,515,3,1,2,11,31,100,186,134,33,14,2205,937,7.084311632870865,4,2,3,22,44,177,349,243,66,27,False,2005-04-28,False,TV,188,77,605,1271,70,2024-02-13T00:29:10Z,1.280482908590473,1769,6.527323630616889,102,6.947790940555791,1673
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.972941176470588,1.2463488545058434,1700,8,4,12,31,82,360,683,390,93,37,2079,2863,7.10757946210269,13,6,14,47,131,532,1109,723,180,108,False,2013-08-31,False,剧场版,142,79,940,4999,77,2024-02-13T05:39:15Z,1.2816534364431282,1946,6.527323630616889,102,6.947717541799624,1674
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.206060606060606,1.1520572886479672,165,1,0,1,1,6,22,69,52,10,3,1734,223,7.219730941704036,2,0,1,2,9,28,91,70,13,7,False,2014-12-06,False,剧场版,19,18,178,340,7,2024-02-13T07:34:57Z,1.2424357385309446,1314,6.527323630616889,102,6.946767828924804,1675
267615,2,ダイヤのA actⅡ,钻石王牌 act2,7.159203980099503,1.2556449109806964,201,1,2,0,3,6,32,77,64,11,5,1434,389,7.311053984575835,2,2,1,7,11,52,141,127,23,23,False,2019-04-02,False,TV,36,46,115,534,82,2024-02-13T14:46:01Z,1.3273497066983886,1429,6.527323630616889,102,6.946491783243969,1676
32215,2,Beast Machines: Transformers,猛兽侠,7.092783505154639,1.0127958739744174,291,0,0,1,3,10,51,139,67,16,4,2135,471,7.0934182590233545,1,0,1,6,16,93,201,118,26,9,False,1999-09-18,False,TV,26,27,42,818,13,2024-02-13T04:44:24Z,1.0922323666150304,1596,6.527323630616889,102,6.946022927030338,1677
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.048543689320389,1.00366939182743,412,1,1,3,1,11,69,208,104,9,5,2159,662,7.090634441087613,3,2,3,1,25,102,311,187,16,12,False,2016-12-29,False,OVA,30,17,162,1253,22,2024-02-13T12:28:50Z,1.0788840698403148,1722,6.527323630616889,102,6.9451109150251416,1678
411247,2,ポケットモンスター,宝可梦 地平线,7.253623188405797,1.2629709292608242,138,1,1,0,0,6,18,55,44,7,6,848,449,7.55011135857461,2,2,1,2,13,52,138,155,50,34,False,2023-04-14,False,TV,135,85,345,130,987,2024-02-13T18:16:01Z,1.3223473210499233,1198,6.527323630616889,102,6.944945876345511,1679
19021,2,+チック姉さん,+模型姐妹,6.9840525328330205,1.143842678119332,1066,4,0,5,9,67,219,433,271,38,20,2201,1682,7.081450653983353,4,2,6,11,92,312,696,442,69,48,False,2012-08-22,False,OVA,92,53,917,2690,115,2024-02-13T03:41:46Z,1.1457000363828163,1913,6.527323630616889,102,6.944166960892913,1680
100447,2,虐殺器官,虐杀器官,6.9962732919254655,1.137169210588416,805,2,0,3,17,44,144,354,187,45,9,2385,1115,7.031390134529148,2,0,4,22,53,209,474,275,59,17,False,2017-02-03,False,剧场版,61,25,812,1707,46,2024-02-13T08:11:33Z,1.1276792094228552,1873,6.527323630616889,102,6.943535843795946,1681
28687,2,テルマエ・ロマエ,罗马浴场,7.0059612518628915,1.2437480942282868,671,3,1,3,13,44,131,236,194,35,11,1997,1097,7.129443938012762,4,1,3,20,56,200,393,319,67,34,False,2012-01-12,False,TV,97,89,376,1531,95,2024-02-13T04:29:59Z,1.2432567286556233,1847,6.527323630616889,102,6.942803376873122,1682
448,2,ドラえもん のび太の日本誕生,哆啦A梦：大雄的日本诞生,7.091228070175439,1.059009915258386,285,0,1,0,1,9,67,114,74,12,7,1823,432,7.19212962962963,0,1,0,1,10,92,178,114,19,17,False,1989-03-11,False,剧场版,13,12,58,840,4,2024-02-12T23:25:53Z,1.0683290439556168,1601,6.527323630616889,102,6.942602093857682,1683
146923,2,South Park Season 19,南方公园 第19季,7.2734375,1.3619542700082665,128,2,0,1,2,3,14,46,45,13,2,1141,196,7.464285714285714,2,0,1,2,4,19,61,80,21,6,False,2015-09-16,False,TV,6,24,38,341,9,2024-02-13T10:28:50Z,1.2712479807541204,1169,6.527323630616889,102,6.942552218795316,1684
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.056756756756757,1.4292391740042671,370,2,2,4,11,20,66,117,112,22,14,1344,606,7.338283828382838,4,3,4,18,28,81,169,192,62,45,False,2023-04-12,False,其他,7,16,13,1008,11,2024-02-13T18:33:18Z,1.527337150378592,1702,6.527323630616889,102,6.94234536085365,1685
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.009677419354839,1.0609961353216768,620,0,0,2,9,34,126,252,165,26,6,2206,834,7.081534772182255,0,0,3,10,43,152,339,238,37,12,False,2010-09-25,False,剧场版,26,22,151,1355,6,2024-02-13T02:13:02Z,1.067536910156408,1827,6.527323630616889,102,6.941533255294907,1686
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.029166666666667,1.0364117451841017,480,1,0,2,4,19,92,221,120,13,8,2210,715,7.076923076923077,2,0,3,4,30,137,305,197,20,17,False,2015-05-24,False,OVA,24,17,165,1395,16,2024-02-13T10:05:36Z,1.0830991733251694,1774,6.527323630616889,102,6.941214794369283,1687
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,7.006153846153846,0.9298266046919175,650,1,1,0,6,21,110,354,135,16,6,2088,1702,7.103407755581669,2,2,2,10,42,269,890,412,42,31,False,2023-04-06,False,TV,109,84,623,2628,509,2024-02-13T17:26:52Z,0.9455816714727303,1845,6.527323630616889,102,6.941206130748568,1688
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.291666666666667,1.1503320776579644,120,0,0,1,0,7,18,38,44,9,3,1425,177,7.344632768361582,0,0,1,0,9,27,58,62,12,8,False,2007-11-10,False,剧场版,14,24,64,256,6,2024-02-13T01:40:14Z,1.1643901949766982,1122,6.527323630616889,102,6.940482028481634,1689
10276,2,スクライド,分身战士,7.118143459915612,1.1523082377462648,237,0,1,0,2,9,57,83,61,19,5,1943,329,7.142857142857143,0,2,2,2,12,73,111,95,23,9,False,2001-07-04,False,TV,48,29,455,447,26,2024-02-13T02:44:18Z,1.2107493651390209,1536,6.527323630616889,102,6.940374661719535,1690
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.9914841849148415,1.1853425538402518,822,1,2,4,16,37,179,339,184,38,22,2352,1278,7.040688575899844,2,2,4,23,63,269,519,290,54,52,False,2013-07-04,False,TV,102,90,380,1981,112,2024-02-13T05:54:28Z,1.2147644767612138,1886,6.527323630616889,102,6.9402456821676655,1691
148319,2,三毛流浪记,三毛流浪记,7.190476190476191,1.1440965501651392,168,0,0,0,4,6,26,72,45,8,7,1327,309,7.3462783171521036,0,0,0,4,10,40,127,92,21,15,False,,False,TV,28,20,39,649,7,2024-02-13T10:33:22Z,1.1233736465326345,1356,6.527323630616889,102,6.939951890084899,1692
389998,2,BIRDIE WING -Golf Girls’ Story- Season 2,小鸟之翼 高尔夫少女 第二季,7.037383177570093,0.9946138464963372,428,0,1,2,3,16,79,198,113,12,4,2312,882,7.054421768707483,0,3,3,9,40,151,398,236,29,13,False,2023-04-07,False,TV,50,51,402,1107,211,2024-02-13T18:03:19Z,1.0548386272763008,1747,6.527323630616889,102,6.939220774194194,1693
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.990062111801242,1.0874327262089931,805,4,0,1,3,43,173,344,201,21,15,2410,1062,7.034839924670433,4,0,1,7,56,218,449,265,35,27,False,2014-01-10,False,剧场版,62,48,368,1463,31,2024-02-13T07:41:16Z,1.1113652395394105,1894,6.527323630616889,102,6.938023164633873,1694
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.318181818181818,1.2499586770029145,110,0,0,0,1,3,25,37,28,7,9,1659,157,7.261146496815287,0,0,0,1,8,35,49,43,11,10,False,2001-10-02,False,TV,23,28,156,230,19,2024-02-13T00:41:21Z,1.2422831703576964,1057,6.527323630616889,102,6.937674576994919,1695
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.006622516556291,1.1068521604931567,604,4,0,1,6,22,131,249,164,20,7,1953,1093,7.143641354071363,7,0,2,8,36,198,440,333,39,30,False,2008-07-17,False,TV,37,35,99,1867,22,2024-02-13T00:51:41Z,1.145598325638671,1840,6.527323630616889,102,6.937375368729352,1696
10597,2,ガンスミスキャッツ,猫眼女枪手,7.127272727272727,0.8214077816782921,220,0,0,0,2,5,27,121,61,2,2,2039,271,7.118081180811808,0,0,0,2,9,40,137,73,7,3,False,1995-11-01,False,OVA,21,13,284,371,18,2024-02-13T02:51:42Z,0.8973544598540801,1513,6.527323630616889,102,6.937226740133301,1697
788,2,ノワール,NOIR,7.017241379310345,1.285674702177934,522,2,3,2,6,27,117,201,112,35,17,1846,831,7.166064981949458,2,3,3,7,37,172,306,195,69,37,False,2001-04-05,False,TV,165,85,1260,1070,145,2024-02-12T23:37:04Z,1.278858467592698,1806,6.527323630616889,102,6.937158670389299,1698
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.330188679245283,1.1303839564185456,106,0,0,1,1,3,15,35,43,4,4,1374,222,7.351351351351352,4,2,1,2,7,28,62,84,16,16,False,2021-02-05,False,WEB,23,30,180,300,41,2024-02-13T16:37:58Z,1.571988175050364,1025,6.527323630616889,102,6.936476011167898,1699
75898,2,DEAD FANTASY,死或生VS最终幻想,7.2809917355371905,1.2279334281889756,121,1,0,0,0,5,22,41,33,18,1,1443,183,7.33879781420765,1,0,0,1,10,31,55,53,27,5,False,2007-10-15,False,WEB,21,20,134,275,5,2024-02-13T07:14:31Z,1.282489330411046,1148,6.527323630616889,102,6.936264620282165,1700
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.146464646464646,1.1519691644401053,198,1,1,0,1,7,32,85,59,6,6,1748,336,7.211309523809524,2,2,1,1,12,47,134,113,14,10,False,2013-06-08,False,TV,29,32,175,504,38,2024-02-13T06:31:19Z,1.202671906098592,1464,6.527323630616889,102,6.9359567010764085,1701
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.980645161290322,1.4809367904523463,930,8,6,12,26,57,164,326,225,79,27,2038,1650,7.118787878787879,12,8,17,44,95,258,540,460,152,64,False,1991-05-22,False,OVA,65,39,451,2278,63,2024-02-12T23:37:49Z,1.4686042798392516,1922,6.527323630616889,102,6.935840126281901,1702
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.025974025974026,0.9643968481442852,462,0,0,2,5,15,80,242,98,13,7,1836,701,7.165477888730385,0,0,2,5,18,107,350,176,23,20,False,2018-07-04,False,OVA,40,14,333,1408,31,2024-02-13T13:54:31Z,0.988380831922568,1780,6.527323630616889,102,6.935792571494543,1703
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.036144578313253,1.126309498996988,415,1,1,2,8,14,77,179,106,24,3,2051,616,7.10551948051948,1,2,2,11,26,104,252,168,40,10,False,2019-10-10,False,WEB,172,116,647,749,209,2024-02-13T15:09:08Z,1.1650631453862885,1750,6.527323630616889,102,6.93575824046987,1704
109724,2,神様はじめました◎,元气少女缘结神◎,6.984669811320755,0.9921868758635206,848,0,0,3,4,43,187,371,206,24,10,2111,1635,7.102140672782874,1,1,3,14,80,321,691,399,61,64,False,2015-01-05,False,TV,184,123,589,2734,189,2024-02-13T08:47:40Z,1.1273477053299472,1909,6.527323630616889,102,6.93556527402413,1705
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.246268656716418,1.122607353934202,134,0,0,0,1,5,26,50,37,10,5,1423,221,7.334841628959276,0,1,0,1,6,38,77,72,18,8,False,1991-10-02,False,TV,25,20,69,452,7,2024-02-13T06:09:42Z,1.1400200828925127,1215,6.527323630616889,102,6.935538179334419,1706
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.134615384615385,1.0791529112767846,208,0,0,2,3,4,37,91,55,13,3,1974,275,7.130909090909091,1,0,2,4,6,54,110,74,18,6,False,2012-01-21,False,剧场版,22,13,291,401,12,2024-02-13T04:37:15Z,1.171304281136317,1495,6.527323630616889,102,6.934796807493299,1707
