subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
822,2,フリクリ,FLCL,8.221505376344085,1.3033449373441943,3255,9,8,8,13,53,173,485,1084,930,492,75,6584,8.347357229647631,23,11,18,30,82,289,888,2030,1990,1223,False,2000-04-26,False,OVA,452,132,3664,9028,570,2024-01-13T03:36:14Z,1.3113784924247727,79,6.529343370510575,118,8.162307298464347,64
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.249380267724343,0.9876685701335622,2017,5,2,2,1,14,27,237,1003,555,171,80,4503,8.337552742616033,10,2,2,3,26,69,476,2107,1300,508,False,2015-10-03,False,TV,157,86,932,6728,276,2024-01-13T13:15:45Z,0.9957627117039,71,6.529343370510575,118,8.15431499659028,65
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.276375404530745,1.0368572449715916,1545,4,0,0,2,10,35,215,665,450,164,69,2905,8.391738382099827,9,2,2,5,16,62,321,1172,896,420,False,2006-09-01,False,TV,138,38,1698,4476,104,2024-01-13T03:19:46Z,1.0954768091116038,66,6.529343370510575,118,8.152412818833582,66
115908,2,響け！ユーフォニアム,吹响！悠风号,8.179482636428066,1.1046567310695348,5644,13,5,13,16,50,184,828,2450,1561,524,89,13640,8.296627565982405,42,12,18,29,98,401,1770,5543,3970,1757,False,2015-04-07,False,TV,573,252,2937,19165,1016,2024-01-13T13:05:46Z,1.1313269422007093,96,6.529343370510575,118,8.145689433828576,67
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.2613849033063,0.9869642313468058,1603,2,1,0,3,11,37,213,694,513,129,51,3997,8.47935951963973,9,3,4,3,26,71,405,1447,1404,625,False,2013-12-02,False,TV,177,87,834,6261,207,2024-01-13T12:15:56Z,1.0734295404572738,68,6.529343370510575,118,8.142627842951917,68
51,2,CLANNAD -クラナド-,CLANNAD,8.169329073482428,1.337616925235136,6573,25,12,18,39,101,383,1080,2131,1813,971,74,18423,8.34071541008522,87,36,35,93,309,889,2491,5396,5329,3758,False,2007-10-04,False,TV,1039,309,3869,26137,1135,2024-01-13T03:09:01Z,1.3777870673661499,99,6.529343370510575,118,8.140406892500412,69
842,2,東京ゴッドファーザーズ,东京教父,8.207115181401901,0.9895929536561576,2839,4,3,1,5,17,73,391,1303,837,205,95,5554,8.281418797263234,5,4,4,7,27,151,724,2421,1645,566,False,2003-11-08,False,剧场版,148,38,2352,7865,101,2024-01-13T03:37:50Z,1.0078144813337533,83,6.529343370510575,118,8.140163178126564,70
3553,2,∀ガンダム,∀高达,8.341463414634147,1.3155601851414398,943,5,0,2,6,9,46,128,269,318,160,77,1867,8.372790573111944,13,2,5,11,22,80,253,502,611,368,False,1999-04-09,False,TV,291,90,1452,2422,361,2024-01-13T05:19:23Z,1.3894810584306623,56,6.529343370510575,118,8.139926972403627,71
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.187516600265605,1.1704204395722597,3765,18,7,1,11,46,122,523,1560,1126,351,73,11973,8.364403240624739,49,15,5,29,119,343,1483,4276,3845,1809,False,2022-04-08,False,TV,379,192,1880,17041,1553,2024-01-13T19:02:48Z,1.1897242553022156,89,6.529343370510575,118,8.137126581952163,72
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.195774182898646,1.083643803203903,3029,3,1,2,2,18,124,538,1230,744,367,93,6474,8.279734321902996,9,4,8,6,41,223,1069,2467,1694,953,False,1999-03-07,False,TV,179,74,314,9989,94,2024-01-13T05:07:13Z,1.1261489614269902,86,6.529343370510575,118,8.133289646558705,73
37785,2,新世界より,来自新世界,8.171204620462046,1.2690707084638593,4848,17,10,11,36,70,231,735,1624,1613,501,121,10925,8.220961098398169,29,18,24,68,150,536,1599,3564,3636,1301,False,2012-09-28,False,TV,1338,480,5252,14371,1381,2024-01-13T08:53:49Z,1.25315528206127,98,6.529343370510575,118,8.132191405098721,74
147068,2,3月のライオン,3月的狮子,8.185885885885886,1.1060761254933484,3330,8,1,3,9,40,125,465,1437,917,325,91,7268,8.300357732526143,13,1,6,22,76,242,917,2886,2183,922,False,2016-10-08,False,TV,959,309,4431,9978,1264,2024-01-13T14:09:52Z,1.110273674402608,90,6.529343370510575,118,8.129194465696127,75
315574,2,ウマ娘 プリティーダービー Season 2,赛马娘 Pretty Derby 第二季,8.180695847362514,1.2894321254072034,3564,17,7,12,13,52,169,515,1285,1062,432,64,10175,8.397936117936117,56,24,20,38,118,377,1176,3109,3393,1864,False,2021-01-04,False,TV,437,230,2340,14455,865,2024-01-13T19:00:50Z,1.3189138804064917,95,6.529343370510575,118,8.127773633275462,76
27364,2,氷菓,冰菓,8.149626577388617,1.1732562590628421,7766,12,13,9,24,100,379,1254,3074,2025,876,111,21685,8.230804703712243,47,26,22,73,253,1052,3369,7876,5810,3157,False,2012-04-22,False,TV,1781,722,3117,29816,2005,2024-01-13T08:11:27Z,1.216552931706254,106,6.529343370510575,118,8.125375763282628,77
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.18338399189463,1.1490451658271952,2961,10,5,3,4,47,82,429,1279,796,306,88,7301,8.313518696069032,22,9,7,10,86,194,967,2872,2083,1051,False,2021-01-07,False,TV,441,109,2866,10060,1480,2024-01-13T17:39:29Z,1.1599486422172158,92,6.529343370510575,118,8.119994322091669,78
240386,2,ヴィンランド・サガ,冰海战记,8.172685489166119,1.0897311276777781,3046,6,6,7,18,26,92,393,1319,992,187,92,7666,8.290633968171145,19,14,15,32,69,205,901,3034,2588,789,False,2019-07-07,False,TV,591,233,3236,10521,1113,2024-01-13T16:53:44Z,1.1283683677557488,97,6.529343370510575,118,8.11139776160564,79
400602,2,葬送のフリーレン,葬送的芙莉莲,8.229027962716378,1.3285792249145494,1502,11,5,5,5,20,61,183,520,523,169,28,8117,8.591351484538622,57,15,12,27,76,199,640,2219,3021,1851,False,2023-09-29,False,TV,251,161,3334,1768,17155,2024-01-13T20:52:26Z,1.302545951085601,77,6.529343370510575,118,8.105223776370524,80
33352,2,バクマン。3,爆漫王。3,8.200932159502848,1.0383726068687675,1931,2,0,2,5,11,81,265,849,540,176,104,3953,8.255755122691626,4,3,6,10,23,162,533,1635,1101,476,False,2012-10-06,False,TV,273,93,1321,5522,299,2024-01-13T08:26:29Z,1.096002853201969,84,6.529343370510575,118,8.104666919336383,81
965,2,BACCANO! -バッカーノ!-,永生之酒,8.151028600100352,1.1102181049355755,3986,9,1,4,13,49,161,619,1641,1147,342,119,8957,8.215138997432176,15,5,14,34,105,361,1296,3504,2645,978,False,2007-07-26,False,TV,1035,184,5397,12051,793,2024-01-13T03:46:41Z,1.1397997054451232,105,6.529343370510575,118,8.104401198274916,82
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.157329755115732,1.1588395948499473,2981,5,2,8,10,32,147,470,1150,858,299,140,5717,8.17561658212349,11,4,12,18,56,285,927,2128,1650,626,False,2006-07-09,False,TV,721,166,4408,7627,703,2024-01-13T03:49:37Z,1.1695274533547433,103,6.529343370510575,118,8.095341244827443,83
276,2,らき☆すた,幸运星,8.127582249426167,1.1305304968086327,5228,9,3,6,20,66,225,864,2175,1350,510,110,12182,8.23403382039074,28,9,16,47,131,489,1793,4696,3413,1560,False,2007-04-08,False,TV,1164,275,3067,16622,1164,2024-01-13T03:14:49Z,1.1730070856101609,119,6.529343370510575,118,8.092304997703001,84
246001,2,我的三体 章北海传,我的三体 章北海传,8.239870340356564,1.1939197592871365,1234,8,4,6,0,8,33,128,517,436,94,71,3434,8.376528829353523,25,5,13,7,23,67,326,1293,1230,445,False,2020-01-21,False,WEB,105,81,724,4807,116,2024-01-13T17:06:32Z,1.2265444335292688,75,6.529343370510575,118,8.090578785296042,85
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.164010067114093,1.3552767962779875,2384,7,5,12,18,44,133,369,760,703,333,59,5565,8.433782569631626,26,11,21,25,64,202,658,1548,1899,1111,False,2021-06-04,False,剧场版,124,54,1710,7711,180,2024-01-13T18:28:51Z,1.3359934522243022,100,6.529343370510575,118,8.08691547470833,86
1704,2,HUNTER×HUNTER,猎人,8.209395973154363,1.097485978989137,1490,0,1,1,8,17,51,241,584,425,162,68,4064,8.388041338582678,3,1,2,13,37,141,519,1436,1246,666,False,1999-10-16,False,TV,429,146,1300,5689,384,2024-01-13T04:13:15Z,1.1262633773418698,82,6.529343370510575,118,8.086108530920553,87
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.118747684327529,1.292444107100532,5398,17,9,20,38,84,289,871,1942,1489,639,98,12956,8.260188329731399,46,18,33,75,172,582,1881,4350,3771,2028,False,2008-04-06,False,TV,302,135,1172,18728,218,2024-01-13T03:05:45Z,1.293878083731233,128,6.529343370510575,118,8.084746649332894,88
248154,2,風が強く吹いている,强风吹拂,8.159043222828368,1.1116297854589223,2383,3,3,5,9,27,95,351,992,695,203,87,5820,8.307731958762886,9,6,7,18,52,197,726,2268,1801,736,False,2018-10-02,False,TV,548,193,2684,8017,875,2024-01-13T17:09:03Z,1.119635131861062,101,6.529343370510575,118,8.082152146229607,89
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.122599374720858,1.189286414540349,4478,23,4,6,26,42,178,680,1871,1266,382,86,12981,8.313612202449734,111,18,23,46,123,444,1559,4626,3991,2040,False,2021-10-03,False,TV,281,240,1751,17988,1319,2024-01-13T19:33:37Z,1.3228038727658824,122,6.529343370510575,118,8.081693324134083,90
203526,2,メイドインアビス,来自深渊,8.116536334159832,1.0065393944170848,5243,6,5,12,9,35,181,802,2433,1472,288,107,12207,8.23904317195052,16,6,23,19,89,345,1640,5302,3680,1087,False,2017-07-07,False,TV,631,181,4088,17080,1008,2024-01-13T15:32:21Z,1.0331790749533547,130,6.529343370510575,118,8.08160091731398,91
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.151740320688306,1.0247475066163185,2557,2,1,2,9,16,97,394,1146,690,200,106,5072,8.251971608832807,7,3,2,12,28,169,737,2112,1442,560,False,2001-09-01,False,剧场版,118,37,1722,7377,141,2024-01-13T03:39:06Z,1.0617730658469253,104,6.529343370510575,118,8.080172903820653,92
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.24438454627134,1.1912858966360618,1113,5,1,3,2,14,33,155,424,353,123,85,1988,8.341549295774648,8,1,5,4,23,58,236,731,641,281,False,2017-01-06,False,TV,220,99,1865,2731,251,2024-01-13T14:51:44Z,1.1920865894324688,73,6.529343370510575,118,8.079985798310519,93
11577,2,THE IDOLM@STER,偶像大师,8.136273209549072,1.249003808727563,3016,5,2,4,16,58,167,517,1087,753,407,115,5913,8.227972264501945,9,3,7,25,97,317,963,2011,1510,971,False,2011-07-07,False,TV,675,335,2609,7611,1064,2024-01-13T06:56:11Z,1.2551058169649936,114,6.529343370510575,118,8.075769788679084,94
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.199052132701421,0.9960921181178107,1477,2,0,0,2,8,58,208,644,446,109,112,2587,8.254348666408967,7,2,2,3,23,88,335,1068,797,262,False,2014-07-06,False,TV,198,90,1613,3529,279,2024-01-13T12:31:38Z,1.0919529564874297,85,6.529343370510575,118,8.075525089479779,95
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.119899874843554,0.9973140348418847,3995,6,3,2,8,23,122,666,1870,1030,265,116,10173,8.233559421999411,16,6,6,21,54,284,1516,4431,2794,1045,False,2015-01-09,False,TV,266,110,886,15849,463,2024-01-13T13:01:30Z,1.0418861117909806,127,6.529343370510575,118,8.074267570561695,96
605,2,ヒカルの碁,棋魂,8.184466019417476,1.08551873703634,1648,2,0,2,0,17,69,287,632,474,165,96,3858,8.280456194919648,4,3,6,4,36,151,606,1395,1116,537,False,2001-10-10,False,TV,441,118,1162,5328,199,2024-01-13T03:29:26Z,1.1398510171920329,91,6.529343370510575,118,8.073874585345553,97
1959,2,MONSTER,怪物,8.21020563594821,1.1445367579553585,1313,4,0,1,5,14,53,201,487,418,130,97,2901,8.287831782144089,7,4,1,14,29,123,418,981,928,396,False,2004-04-06,False,TV,678,142,3285,3610,578,2024-01-13T04:29:30Z,1.2001752804753465,81,6.529343370510575,118,8.071602038937979,98
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.145041502839668,1.1678386837979537,2289,5,3,4,13,26,98,359,908,656,217,118,4782,8.219364282726893,9,5,9,19,51,205,730,1761,1430,563,False,2006-02-10,False,OVA,384,118,2127,6424,497,2024-01-13T03:26:42Z,1.175777314579427,108,6.529343370510575,118,8.06583403312017,99
315,2,鋼の錬金術師,钢之炼金术师,8.12224383916991,1.2059238339675709,3084,15,2,4,13,34,132,533,1178,881,292,123,7674,8.220093823299452,41,13,12,27,77,325,1150,2749,2307,973,False,2003-10-04,False,TV,884,247,2491,11054,520,2024-01-13T03:19:34Z,1.2597941310386096,125,6.529343370510575,118,8.063542322835804,100
18692,2,ドラえもん,哆啦A梦,8.192142857142857,1.1530436652085432,1400,1,3,1,3,15,58,235,564,333,187,65,3444,8.395180023228804,6,5,1,3,28,121,480,1210,924,666,False,2005-04-15,False,TV,298,95,184,5589,255,2024-01-13T07:35:01Z,1.1821799177094574,87,6.529343370510575,118,8.06288703407131,101
1104,2,Wall·E,机器人总动员,8.136344086021506,1.0036018841253056,2325,0,2,1,1,12,93,410,1042,558,206,125,5287,8.218082088140722,5,3,5,4,31,217,882,2113,1398,629,False,2008-06-27,False,剧场版,58,35,414,8034,20,2024-01-13T03:53:57Z,1.0858331981180989,113,6.529343370510575,118,8.058723912288272,102
4163,2,カレイドスター,百变之星,8.319303338171263,1.3586006554824677,689,4,0,2,7,9,21,104,211,203,128,90,1190,8.336974789915967,7,1,4,9,17,58,162,337,349,246,False,2003-04-03,False,TV,301,113,1702,1563,242,2024-01-13T05:34:00Z,1.410606017107153,58,6.529343370510575,118,8.057574371400555,103
41568,2,ちはやふる2,歌牌情缘2,8.15845464725644,1.130399778360458,1786,9,2,1,2,14,65,253,805,474,161,130,3462,8.209127671865973,13,3,1,6,36,115,510,1466,914,398,False,2013-01-11,False,TV,265,110,1488,4586,377,2024-01-13T09:19:09Z,1.1419463511779024,102,6.529343370510575,118,8.057490818130383,104
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.114843250159948,1.153837414184748,3126,8,1,4,6,40,141,552,1297,735,342,128,6806,8.207610931531002,26,1,6,19,74,282,1103,2667,1660,968,False,1997-03-15,False,剧场版,120,62,868,11571,90,2024-01-13T05:57:33Z,1.2060459502965328,131,6.529343370510575,118,8.057170936411914,105
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.088487332339792,1.1824102443966458,5368,11,0,12,27,78,282,920,2144,1350,544,134,13163,8.18172149206108,29,7,25,60,167,610,2143,4934,3510,1678,False,2006-04-02,False,TV,697,221,2799,19271,526,2024-01-13T03:25:40Z,1.2055772728820027,141,6.529343370510575,118,8.05495124274886,106
794,2,電脳コイル,电脑线圈,8.133796296296296,1.1093735449380904,2160,3,1,2,9,27,90,372,836,645,175,147,3904,8.162397540983607,5,1,5,13,45,181,634,1495,1167,358,False,2007-05-12,False,TV,709,135,4421,4867,638,2024-01-13T03:34:42Z,1.117236413037502,116,6.529343370510575,118,8.050685916470696,107
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.082350739285046,1.2536874806811518,5343,36,10,9,19,62,223,909,2165,1406,504,70,20124,8.357135758298549,163,42,32,68,203,642,2475,6721,6176,3602,False,2022-10-08,False,TV,476,346,2062,25718,3823,2024-01-13T19:37:58Z,1.342586135990382,144,6.529343370510575,118,8.048793722343937,108
207195,2,ゆるキャン△,摇曳露营△,8.080543933054393,1.0765657650121736,4780,13,4,4,12,40,184,814,2198,1152,359,117,10861,8.226406408249701,22,9,12,21,80,347,1609,4637,2894,1230,False,2018-01-04,False,TV,641,175,3879,15044,1414,2024-01-13T15:36:58Z,1.0945650333776304,145,6.529343370510575,118,8.043173237590905,109
769,2,トップをねらえ!,飞跃巅峰！,8.117519514310494,1.2314807176154108,2306,6,3,3,11,36,123,405,823,643,253,132,4010,8.187780548628428,9,4,6,20,56,197,670,1378,1158,512,False,1988-10-07,False,OVA,188,64,2393,5466,225,2024-01-13T03:33:40Z,1.2315067152664385,129,6.529343370510575,118,8.040207309290532,110
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.181743421052632,1.1616241408879033,1216,2,0,4,7,11,50,204,442,372,124,101,1993,8.283993978926242,3,0,5,10,17,76,303,683,634,262,False,1999-08-14,False,剧场版,94,42,1227,2828,59,2024-01-13T04:23:07Z,1.1667881491562269,94,6.529343370510575,118,8.035579098740815,111
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.070736234275108,1.0617884995737645,4849,9,3,6,6,40,181,910,2240,1038,416,146,10783,8.148010757674117,27,7,9,14,72,417,1878,4710,2442,1207,False,2007-09-01,False,剧场版,130,43,1122,16789,99,2024-01-13T03:34:17Z,1.1085804650024138,150,6.529343370510575,118,8.03411768023359,112
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.13740458015267,0.9914038423036863,1703,0,0,2,3,15,53,286,792,411,141,127,3752,8.2113539445629,1,2,4,3,28,113,597,1685,887,432,False,2021-01-10,False,TV,355,75,2266,5605,701,2024-01-13T18:12:30Z,1.0347630779016477,112,6.529343370510575,118,8.033202920219795,113
2734,2,プラネテス,星空清理者,8.14223331253899,1.3049095844325953,1603,5,6,10,10,20,80,220,594,487,171,124,3055,8.225531914893617,10,7,14,17,35,148,405,1067,959,393,False,2003-10-04,False,TV,531,173,3633,3817,526,2024-01-13T04:54:28Z,1.2859060388047283,110,6.529343370510575,118,8.031645855735182,114
768,2,トップをねらえ2!,飞跃巅峰2！,8.113391482811698,1.1540946983478213,1949,3,2,3,8,26,98,300,833,477,199,156,3256,8.146498771498772,6,2,4,16,42,160,494,1332,845,355,False,2004-11-26,False,OVA,133,57,1697,4448,148,2024-01-13T03:33:33Z,1.1663167951744962,132,6.529343370510575,118,8.022962030827406,115
2496,2,モノノ怪,物怪,8.125387957790192,1.133725321773545,1611,2,1,5,7,15,78,261,645,457,140,113,3403,8.240082280340875,5,4,7,16,37,136,500,1269,1000,429,False,2007-07-12,False,TV,412,115,2277,4514,300,2024-01-13T04:48:35Z,1.1773218008151183,120,6.529343370510575,118,8.01646183789488,116
1856,2,十二国記,十二国记,8.135041551246537,1.2478976496411334,1444,6,1,3,5,20,82,236,507,430,154,103,3263,8.267238737358259,9,1,8,13,59,145,453,1080,1037,458,False,2002-04-09,False,TV,515,174,2920,4168,409,2024-01-13T04:21:28Z,1.2483477061340864,115,6.529343370510575,118,8.013740408271605,117
302,2,となりのトトロ,龙猫,8.058127572016462,1.019973266907943,3888,5,0,1,11,28,158,733,1785,891,276,129,8713,8.213244577068748,7,0,3,16,64,318,1433,3637,2223,1012,False,1988-04-16,False,剧场版,125,32,1222,13443,81,2024-01-13T03:17:44Z,1.0621559779295247,154,6.529343370510575,118,8.013095985451885,118
84171,2,ハイキュー!!,排球少年,8.077609623593325,0.9435930790487034,2577,3,0,2,7,16,69,416,1355,557,152,135,5830,8.183190394511149,10,1,2,12,34,171,804,2880,1382,534,False,2014-04-06,False,TV,350,218,1682,8300,743,2024-01-13T11:47:34Z,1.0046506487401883,147,6.529343370510575,118,8.009819116037198,119
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.074101519081141,1.0887241967109051,2699,5,2,3,6,21,132,474,1193,639,224,148,5404,8.163212435233161,13,2,7,9,39,233,875,2259,1420,547,False,2003-08-26,False,TV,219,90,1529,7655,139,2024-01-13T03:21:05Z,1.1093144627981384,148,6.529343370510575,118,8.009393865005412,120
12426,2,映画けいおん！,轻音少女 剧场版,8.050293772032903,1.1949007533223155,4255,15,5,4,18,48,198,825,1800,878,464,102,9634,8.260224205937305,25,11,9,27,103,407,1537,3602,2265,1648,False,2011-12-03,False,剧场版,225,95,2044,14806,222,2024-01-13T07:01:01Z,1.2299721222865811,156,6.529343370510575,118,8.00925280533278,121
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.049140643911885,1.1118760383639634,4131,4,1,9,13,52,231,744,1691,1076,310,166,8735,8.12192329708071,12,3,16,38,86,436,1482,3462,2389,811,False,2007-07-05,False,TV,423,85,2062,12689,324,2024-01-13T03:15:58Z,1.1327033120816794,157,6.529343370510575,118,8.006933988637385,122
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.244695898161245,1.316131879920798,707,2,1,2,6,9,31,106,255,168,127,82,1197,8.370091896407686,5,2,2,9,11,58,156,381,305,268,False,2015-09-26,False,OVA,161,50,1923,1773,121,2024-01-13T13:24:53Z,1.359102267064678,72,6.529343370510575,118,7.999348506327573,123
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.060066740823137,0.937867552566701,2697,0,1,1,6,16,93,464,1396,545,175,150,5179,8.159876424020082,2,1,3,7,32,159,805,2543,1144,483,False,2017-01-06,False,剧场版,129,30,1457,8058,97,2024-01-13T14:15:00Z,0.9819398623161792,153,6.529343370510575,118,7.9959014272540845,124
