subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1271,2,あかね色に染まる坂,夕阳染红的街道,6.145960624575696,1.2192221669046652,1473,2,13,18,71,248,590,404,85,21,21,6940,2360,6.211864406779661,6,16,31,101,382,925,654,158,47,40,False,2008-10-02,False,TV,170,127,973,3984,130,2,39,1,0,0,0,46,1,0,0,2,155,1,1,1,3,636,5,8,5,2,897,8,10,10,0,367,1,5,9,0,93,0,2,6,0,26,0,1,4,0,14,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,14,11,2,1,1,4,9,4,10,14,4,3,2,11,19,23,54,29,17,12,4,15,30,100,227,169,97,23,8,24,36,104,301,258,171,8,3,7,22,58,122,88,74,2,0,4,6,14,33,26,16,1,0,2,3,6,7,8,4,0,0,0,1,1,2,6,6,0,0,0,0,3,2,1,0,0,0,0,0,3,3,34,0,0,0,1,1,2,43,0,0,1,2,2,3,150,0,0,3,6,22,24,599,1,0,6,10,25,53,830,0,1,2,5,8,17,349,0,0,1,0,3,6,91,0,0,0,1,1,0,29,0,0,0,0,1,0,15,0,0,0,0,0,0,6,14,3,5,4,7,3,4,20,4,9,4,5,3,2,64,13,15,17,22,10,17,227,34,93,82,64,51,103,253,52,139,98,124,87,172,113,19,52,43,58,35,62,34,6,15,14,11,7,14,14,1,2,3,4,2,5,4,1,1,2,6,0,2,4,1,1,0,0,0,0,2026-08-31T05:48:55Z,1.2544949345997825,4820,6.37673807445518,130,6.164676200673221,5082
886,2,宇宙をかける少女,穿越宇宙的少女,6.090909090909091,1.396049708472797,374,4,4,4,23,68,139,85,37,3,7,7142,602,6.112956810631229,6,4,7,39,106,224,140,60,5,11,False,2009-01-05,False,TV,115,94,336,838,51,0,10,1,0,0,0,5,0,0,0,1,55,3,2,0,0,129,3,6,2,0,195,5,15,9,0,87,2,5,12,0,32,0,1,6,0,5,0,1,1,0,4,0,0,0,0,5,0,0,1,0,0,11,0,0,5,0,4,56,0,1,139,0,3,221,0,0,106,0,0,39,0,0,7,0,0,4,0,1,5,1,0,1,0,1,5,1,2,0,0,0,1,0,1,2,1,2,1,2,4,2,18,15,16,0,0,3,14,16,36,44,27,1,4,9,11,29,63,69,38,2,2,4,6,13,34,26,19,0,0,2,1,6,13,13,4,0,0,0,2,0,2,0,3,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,10,0,0,0,0,0,0,5,0,0,0,1,0,0,59,0,0,0,0,1,1,138,0,0,0,0,2,6,216,0,0,1,0,2,3,100,0,0,0,0,1,0,38,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,2,0,1,0,2,3,0,0,0,1,1,0,17,3,10,3,12,4,11,52,10,16,13,15,15,19,81,11,32,22,29,11,38,35,7,16,10,18,8,12,14,4,9,4,1,3,4,3,0,1,1,0,0,2,2,0,1,0,0,0,1,3,0,0,1,1,0,1,2026-08-31T05:42:06Z,1.371469455209709,5000,6.37673807445518,130,6.164634820792011,5083
464594,2,放課後少年花子くん 続編,放学后少年花子君 续篇,6.025252525252525,0.9125215851154995,198,0,0,3,4,39,101,42,8,1,0,6957,394,6.119289340101523,1,1,3,6,66,197,100,17,3,0,False,2024-10-07,False,TV,66,43,362,861,115,0,0,0,0,0,0,2,1,0,0,0,17,0,0,0,1,99,0,1,0,1,189,6,2,0,0,63,1,0,2,0,5,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,17,0,1,99,1,6,190,3,3,60,0,1,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,9,1,4,9,0,5,2,12,24,23,25,13,4,4,8,15,44,50,59,4,1,1,0,4,14,13,29,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,4,8,2,0,3,4,18,14,59,2,0,2,7,25,31,130,0,1,0,2,11,9,43,0,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,1,3,1,6,13,2,11,4,15,16,39,17,2,13,21,32,33,79,6,0,7,4,14,4,31,1,0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-08-31T18:23:33Z,0.9389936845541398,5187,6.37673807445518,130,6.164560822192602,5084
285724,2,The Secret Life of Pets 2,爱宠大机密2,5.906542056074766,1.180311302833186,107,2,1,0,6,17,53,23,5,0,0,7234,177,5.915254237288136,3,2,1,9,29,87,37,7,1,1,False,2019-06-07,False,剧场版,4,9,52,371,5,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,37,0,0,0,0,86,0,1,0,0,28,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,5,0,0,1,2,15,7,7,5,4,2,4,7,19,28,18,3,0,0,2,2,8,6,8,0,0,0,1,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,4,5,5,22,0,0,2,1,7,10,67,0,0,0,3,3,2,21,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,9,2,3,3,6,6,8,12,3,7,6,20,12,27,7,1,3,3,2,0,13,0,1,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2026-08-31T14:37:58Z,1.234460044728086,5539,6.37673807445518,130,6.164455483878369,5085
23683,2,めだかボックス,最强会长黑神,6.13719806763285,1.2780260573561442,1035,7,10,19,53,148,393,308,80,8,9,6873,1642,6.2168087697929355,12,17,25,81,229,594,492,146,18,28,False,2012-04-04,False,TV,315,427,816,2402,245,0,18,5,2,3,0,15,3,0,0,3,130,8,5,3,1,437,24,16,15,1,526,9,20,39,1,168,7,10,44,1,57,1,2,21,0,20,0,0,5,0,10,1,0,6,0,6,0,0,6,1,8,19,0,3,15,1,7,138,0,34,458,0,25,569,0,25,204,0,13,68,0,1,24,0,1,16,0,3,9,4,2,3,7,0,5,5,2,1,0,2,2,1,8,3,1,2,4,6,8,13,49,37,27,15,6,17,22,33,153,135,111,18,4,15,20,51,178,179,129,4,4,7,13,25,51,65,60,3,1,2,5,7,22,22,19,0,0,0,1,3,4,4,13,0,1,1,1,3,5,4,2,0,0,2,0,2,2,3,3,0,0,2,0,0,0,26,0,0,0,0,0,1,17,0,0,1,2,4,4,135,0,0,3,6,8,20,455,0,1,6,6,16,26,539,0,0,0,3,6,6,214,0,0,0,2,5,2,72,0,0,0,0,0,0,25,0,0,0,0,2,0,15,0,0,0,0,0,0,12,7,1,5,5,3,4,3,2,0,5,5,3,3,0,32,6,22,26,35,12,13,86,18,50,86,93,71,88,115,16,86,54,109,71,143,47,8,28,22,52,24,48,17,4,11,13,20,6,10,3,1,2,4,3,3,9,4,0,1,0,6,0,6,2,0,1,2,3,3,1,2026-08-31T07:30:17Z,1.3423705280449854,4845,6.37673807445518,130,6.163927853801866,5086
61418,2,義母の吐息～背徳心に漂う母の色香～,義母の吐息～背徳心に漂う母の色香～,5.993865030674846,1.407678036404603,163,1,3,3,10,30,66,35,9,2,4,6285,254,6.208661417322834,3,3,3,14,40,92,64,20,7,8,False,2006-05-25,True,OVA,47,42,268,536,32,0,7,1,0,0,1,7,0,0,0,1,18,2,0,0,0,62,0,1,1,3,91,0,1,0,0,38,0,0,2,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,1,1,2,2,1,0,0,2,1,1,3,1,6,4,2,0,1,8,5,11,16,10,13,0,0,4,4,12,17,31,24,0,1,3,2,3,6,9,16,0,0,0,1,2,2,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,0,0,0,0,7,0,0,0,0,2,2,16,0,0,0,0,2,6,56,0,0,0,1,6,6,79,0,0,0,0,0,3,37,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,2,1,2,1,0,0,1,1,1,3,1,0,5,4,3,4,3,4,0,8,7,18,10,17,4,1,13,16,11,18,29,2,2,4,2,10,3,17,0,1,0,2,2,2,7,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2026-08-31T08:48:43Z,1.49795259862386,5284,6.37673807445518,130,6.163740442591036,5087
502408,2,矢野くんの普通の日々,矢野同学的普通日常,6.095588235294118,1.0516933810311488,408,0,3,7,16,64,173,123,21,1,0,6864,815,6.192638036809816,3,8,10,32,110,337,247,51,9,8,False,2025-09-30,False,TV,157,271,498,1024,442,1,7,1,0,0,0,7,2,0,0,0,45,6,0,0,0,220,14,12,1,0,275,23,12,27,0,69,7,6,28,0,17,0,2,13,0,5,0,1,4,0,5,0,0,3,0,1,2,0,0,1,2,5,0,3,6,0,9,42,0,19,228,0,53,284,0,33,77,0,13,19,0,4,6,0,4,4,0,2,1,3,1,0,2,0,0,2,0,1,2,0,0,1,2,1,2,8,2,7,1,6,13,10,4,22,8,18,10,34,75,45,35,42,12,18,20,19,87,82,57,9,3,3,7,6,23,37,22,2,2,0,2,9,3,8,6,1,0,0,1,1,2,2,3,1,0,0,1,0,1,3,2,2,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,1,3,1,4,0,0,2,4,16,12,17,0,0,3,15,61,40,128,1,0,4,29,67,69,167,0,0,2,6,19,14,69,1,0,0,0,10,5,16,0,0,0,0,3,1,6,0,0,0,1,0,3,4,0,0,0,1,0,1,1,1,0,1,1,2,1,2,0,1,0,3,1,0,4,3,1,5,11,11,6,14,6,1,16,35,46,44,99,13,2,27,44,66,51,134,3,1,9,13,12,20,52,1,0,3,4,7,2,15,0,0,0,0,3,3,4,1,0,0,0,3,1,3,0,0,1,0,1,0,1,2026-08-31T18:58:53Z,1.193415384526944,4976,6.37673807445518,130,6.163524070035638,5088
374228,2,D4DJ Double Mix,D4DJ Double Mix,5.94488188976378,0.8811864462071044,127,0,0,2,4,28,59,33,1,0,0,6320,199,6.185929648241206,0,0,2,5,39,87,51,9,1,5,False,2022-08-19,False,TV,21,17,109,368,16,0,5,0,0,0,0,1,0,0,0,0,9,0,0,0,0,50,0,1,0,0,87,0,0,0,0,38,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9,0,0,51,0,0,87,0,0,39,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4,1,0,3,0,1,2,3,16,15,11,3,1,1,6,5,16,22,33,3,0,1,1,1,12,8,13,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,4,0,1,1,1,4,11,33,0,0,3,0,4,8,72,0,1,0,2,3,2,31,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,2,2,1,0,1,9,0,3,3,12,3,21,7,0,6,6,17,11,40,4,0,3,1,5,8,18,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T16:40:17Z,1.1121092346637984,5425,6.37673807445518,130,6.16333054349873,5089
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.043103448275862,1.3511951375146676,232,3,1,5,12,43,90,53,19,4,2,6982,294,6.078231292517007,3,1,6,18,50,114,69,25,5,3,False,2012-09-20,False,OVA,30,29,180,482,16,0,3,0,0,0,0,5,0,0,0,0,25,0,0,0,0,69,0,0,0,0,113,0,0,1,1,49,0,0,1,0,16,0,0,2,0,5,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,1,4,6,4,10,1,0,0,1,4,17,21,25,0,0,1,2,5,22,27,57,1,0,1,1,1,4,14,28,0,0,0,0,0,4,5,9,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,24,0,0,0,1,1,0,67,0,0,0,0,4,2,108,0,0,0,0,1,0,49,0,0,0,0,0,2,16,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,1,2,4,3,1,4,5,1,7,15,3,6,8,20,12,5,9,2,13,14,28,18,30,5,1,4,8,12,6,14,3,0,2,2,4,1,6,0,0,1,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2026-08-31T08:12:31Z,1.3391040261168192,5135,6.37673807445518,130,6.1629169880640156,5090
271687,2,虚構推理,虚构推理,6.157230142566191,1.076751008925356,4910,6,16,60,215,766,2017,1488,290,34,18,6711,10732,6.271897130078271,15,31,98,381,1487,4366,3346,808,102,98,False,2020-01-11,False,TV,1149,1208,2196,18154,1162,9,84,12,1,1,0,92,8,1,1,6,732,54,11,5,5,3180,88,55,23,11,4042,45,113,166,3,1297,10,38,142,0,320,3,7,51,0,74,0,1,23,0,26,0,0,5,0,10,0,0,5,1,9,88,1,8,93,3,48,751,2,96,3248,0,80,4286,0,33,1454,0,9,372,0,2,96,0,2,29,0,1,14,17,8,8,10,21,21,9,4,12,4,11,11,17,25,12,10,73,24,42,69,131,285,127,51,244,48,151,222,557,1196,676,252,331,59,169,255,698,1646,888,320,92,14,46,94,224,569,313,135,16,5,21,25,64,125,81,44,5,1,3,5,14,34,21,15,2,0,0,0,3,13,8,5,1,1,1,2,2,3,2,3,1,0,5,6,11,9,66,0,0,5,5,18,8,66,0,1,16,36,98,84,567,4,6,51,128,430,392,2335,3,5,79,176,590,603,2910,0,2,27,46,179,179,1054,0,0,3,8,43,48,279,0,0,0,4,9,9,76,0,0,1,1,2,2,25,0,0,0,1,3,1,10,39,6,16,9,9,5,14,37,5,11,11,9,5,24,246,43,99,71,81,66,196,805,177,461,348,457,289,809,1084,227,629,479,630,410,907,340,72,231,161,226,146,311,82,23,51,43,47,46,89,21,3,14,10,19,5,26,6,1,3,1,7,4,9,5,0,2,3,0,0,5,2026-08-31T14:17:35Z,1.1020685060497821,4773,6.37673807445518,130,6.162892053507772,5091
151502,2,福五鼠之三十六计,福五鼠之三十六计,5.955223880597015,1.2863559060546415,134,1,2,2,9,23,57,28,11,0,1,6304,199,6.165829145728643,1,2,2,13,30,77,49,19,3,3,False,2008-08-20,False,TV,20,21,19,507,3,0,3,0,0,0,0,3,0,0,0,0,19,0,0,0,0,49,0,0,0,0,77,0,0,0,0,28,0,1,1,0,13,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,7,4,4,3,2,0,2,5,18,12,7,2,0,1,1,5,25,24,19,2,0,0,2,2,6,8,10,2,0,0,1,1,2,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,4,2,12,0,0,1,1,8,8,31,0,0,1,0,15,16,45,0,0,0,0,7,4,19,0,0,1,1,0,2,9,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,8,0,3,0,5,1,2,10,2,11,6,8,6,6,12,2,15,15,16,8,9,4,1,9,5,6,2,3,2,2,1,2,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2026-08-31T11:22:45Z,1.3290863567402758,5401,6.37673807445518,130,6.162787688178687,5092
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.149025069637883,1.115261512700652,2154,8,11,20,71,332,1001,542,131,17,21,6552,3552,6.2933558558558556,11,15,29,85,487,1592,954,265,39,75,False,2013-12-31,False,TV,127,61,619,7644,144,4,73,1,1,0,1,39,0,0,0,2,262,1,1,1,3,951,2,1,0,3,1581,4,5,2,0,484,0,0,3,0,81,0,0,4,0,28,0,0,1,1,14,0,0,1,0,9,0,0,2,0,0,75,0,0,39,0,0,265,0,0,954,0,0,1592,0,0,487,0,0,85,0,0,29,0,0,15,0,0,11,3,4,13,7,10,22,12,4,3,0,3,4,5,15,3,6,14,6,17,22,36,78,60,32,45,11,26,42,130,341,240,119,72,14,34,68,186,564,409,245,17,2,8,19,40,174,126,101,2,0,2,4,8,26,25,18,1,0,2,2,2,4,9,9,1,0,1,0,2,1,4,6,1,1,0,1,1,3,2,2,0,0,1,2,9,7,56,0,0,2,0,3,3,31,0,0,8,3,27,17,210,1,2,15,20,105,98,713,0,3,11,35,169,156,1218,1,0,4,9,32,32,409,0,0,1,2,4,4,74,0,0,0,0,1,4,24,0,0,0,0,3,1,11,0,0,1,0,0,0,10,27,5,11,8,7,6,11,14,4,4,5,4,3,5,83,13,37,23,40,28,41,241,62,130,106,148,111,156,371,86,225,198,274,167,271,115,27,79,64,86,40,76,15,3,13,16,12,8,18,4,1,6,5,6,2,5,4,2,2,4,1,1,1,5,0,2,1,0,2,1,2026-08-31T09:36:35Z,1.1699988447814953,4804,6.37673807445518,130,6.161985967460233,5093
325,2,セキレイ,鹡鸰女神,6.132706374085685,1.2833416617506297,957,6,9,11,51,157,373,246,84,9,11,7007,1557,6.188182402055235,11,13,18,83,241,595,402,147,23,24,False,2008-07-02,False,TV,239,198,1160,2738,297,5,22,2,0,0,1,21,0,2,0,1,144,3,0,0,1,394,4,0,4,2,563,6,16,10,0,208,3,6,24,0,62,1,5,15,0,17,0,0,1,0,10,0,0,3,0,7,0,0,4,0,0,24,0,0,23,0,1,146,0,0,402,0,1,594,0,0,241,0,0,83,0,0,18,0,0,13,0,0,11,1,2,1,1,6,6,4,3,0,0,0,3,4,6,6,4,5,2,6,8,12,54,39,21,12,3,13,21,42,116,111,84,13,6,17,26,52,195,174,112,1,1,6,12,26,71,71,53,1,0,3,5,9,29,18,18,1,0,0,2,1,5,2,7,0,0,0,2,2,3,3,3,0,0,0,1,1,5,2,2,0,0,1,0,2,0,21,0,0,0,0,1,1,21,0,0,1,2,5,6,133,0,1,5,5,20,19,352,0,1,4,1,34,47,508,0,0,1,0,14,13,213,0,0,1,0,2,3,77,0,0,0,0,1,1,16,0,0,0,0,2,0,11,0,0,0,0,0,0,11,9,2,6,1,1,2,3,6,2,4,3,2,3,3,49,11,23,8,15,22,19,113,22,58,42,56,35,76,173,29,81,62,83,49,118,64,8,45,23,32,16,53,25,7,11,11,10,4,15,7,0,1,1,6,2,1,5,0,0,2,2,2,2,5,0,2,1,0,1,2,2026-08-31T05:33:35Z,1.3275071543417,4861,6.37673807445518,130,6.161891398048918,5094
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.0,1.2630818352519178,173,0,2,8,7,28,72,41,12,3,0,6981,271,6.0664206642066425,0,2,10,11,43,110,75,15,4,1,False,2019-01-27,False,TV,43,52,164,445,37,0,1,0,0,0,0,4,0,0,0,1,13,2,0,0,0,73,0,1,1,0,106,1,2,1,0,40,1,2,0,0,9,0,0,2,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,14,0,3,72,1,3,106,0,1,42,0,2,9,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,1,5,5,2,0,2,0,2,13,26,30,1,0,1,2,6,19,31,50,0,0,0,0,4,10,10,19,0,0,0,0,2,1,4,4,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,15,0,1,0,1,0,3,70,0,0,0,0,2,6,102,0,0,0,0,2,5,36,0,0,0,0,0,2,9,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,2,2,8,8,3,5,4,9,8,38,11,0,4,6,22,12,55,7,3,2,4,5,5,17,4,1,1,0,1,0,4,0,0,2,1,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-31T13:49:19Z,1.2069974763488422,5268,6.37673807445518,130,6.161636797621035,5095
223148,2,星辰变,星辰变,5.973154362416107,1.355804368719676,149,0,2,6,9,29,54,34,12,1,2,6456,260,6.176923076923077,2,3,8,13,37,99,57,32,2,7,False,2018-10-05,False,WEB,17,38,49,439,35,1,5,2,0,0,0,2,0,0,0,1,30,2,0,0,0,54,1,1,1,1,97,0,0,2,0,36,0,1,0,0,12,0,0,1,0,6,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,7,0,0,2,0,2,30,0,0,57,0,0,99,0,0,37,0,0,13,0,1,7,0,0,3,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,3,9,2,8,0,0,0,5,7,18,14,13,7,1,4,5,14,23,28,17,0,0,0,2,1,15,8,11,0,1,1,1,1,2,2,5,0,0,0,0,2,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,1,2,1,1,27,0,0,0,0,2,4,51,0,0,0,7,12,11,69,0,0,0,0,1,2,34,0,0,0,0,1,1,11,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,0,0,1,0,0,1,15,3,2,3,1,1,7,8,3,6,6,6,12,16,16,5,10,12,20,7,29,1,0,4,6,6,4,16,2,2,3,1,1,0,4,1,0,1,0,3,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2026-08-31T13:06:31Z,1.4752594797337784,5351,6.37673807445518,130,6.161204120713883,5096
515856,2,杖と剣のウィストリア Season 2,杖与剑的魔剑谭 第二季,6.129855715871254,1.0855763473008981,901,3,3,16,39,118,396,274,44,6,2,6836,2501,6.231907237105158,21,10,29,102,288,1018,832,156,20,25,False,2026-04-12,False,TV,133,172,1031,3865,1711,1,18,7,0,0,0,14,6,0,0,1,135,21,0,0,1,728,97,4,4,2,926,76,8,8,0,253,22,1,12,0,85,8,0,9,0,26,0,1,2,0,6,1,0,3,0,11,2,0,8,3,5,17,2,4,14,2,23,131,6,129,698,5,128,885,1,47,240,0,18,84,0,11,18,1,5,4,0,10,11,13,2,1,3,1,4,1,0,3,3,1,2,0,5,4,2,29,5,15,13,10,45,23,16,128,20,51,51,80,237,165,101,110,27,64,55,98,286,271,107,35,6,14,13,19,73,81,47,14,1,4,3,5,26,32,17,4,1,0,0,2,8,10,4,0,1,1,1,0,2,2,3,5,1,3,2,1,3,5,1,0,0,6,5,0,4,10,0,0,3,0,3,4,10,0,0,8,12,26,31,79,1,1,33,52,149,153,444,1,4,29,49,164,179,592,0,0,10,15,38,48,177,0,2,3,5,16,18,58,0,0,1,2,3,7,16,0,0,0,0,2,1,7,0,0,1,2,1,4,13,4,0,6,1,2,2,10,0,1,2,1,4,2,10,1,5,6,12,31,28,73,14,9,36,54,154,140,426,17,5,29,63,180,159,565,3,0,14,12,49,43,167,3,1,3,7,13,17,58,1,0,2,0,5,5,16,0,0,0,0,2,2,6,0,0,2,1,2,4,12,2026-08-31T19:21:15Z,1.190307014461451,4866,6.37673807445518,130,6.160985402210644,5097
