subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
178884,2,planetarian～星の人～,星之梦～星之人～,7.389429763560501,1.1323782413603425,1438,6,0,3,9,46,172,500,539,129,34,894,2551,7.5,8,2,4,13,68,258,851,978,266,103,False,2016-09-03,False,剧场版,132,42,846,4186,81,2023-11-04T23:48:53Z,919,6.544349338697872,103,7.332944829257547,727
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.556473829201102,1.237156927430467,363,2,0,4,0,10,34,104,146,51,12,724,620,7.6,2,0,4,1,15,54,177,260,79,28,False,2016-04-02,False,TV,68,70,290,924,58,2023-11-04T23:26:58Z,644,6.544349338697872,103,7.332763909626354,728
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.448773448773449,1.1265082609969868,693,2,1,0,7,18,68,256,250,70,21,808,1187,7.6,3,2,1,8,25,107,396,463,126,56,False,2006-01-12,False,TV,145,37,822,1727,75,2023-11-04T04:15:07Z,808,6.544349338697872,103,7.331743695836534,729
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.350953415399469,1.058249632335035,4143,9,7,10,38,111,443,1555,1636,276,58,949,9271,7.5,18,12,20,73,220,900,3187,3772,804,265,False,2020-01-05,False,TV,442,245,1548,12931,881,2023-11-05T05:10:04Z,1000,6.544349338697872,103,7.331386712643871,730
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.889655172413793,1.4953594487928097,145,2,0,0,2,2,12,30,48,32,17,340,249,8.0,3,0,1,3,3,14,44,91,59,31,False,2005-04-11,False,TV,32,39,280,405,12,2023-11-04T06:26:01Z,247,6.544349338697872,103,7.330919281797907,731
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.428918590522478,0.9979272184624466,823,0,0,2,3,18,98,295,332,53,22,997,1318,7.5,1,1,2,3,32,143,483,516,84,53,False,2013-05-26,False,OVA,63,16,278,2314,53,2023-11-04T17:14:44Z,842,6.544349338697872,103,7.330526978278489,732
273877,2,彼方のアストラ,彼方的阿斯特拉,7.391238670694864,1.1134098738855815,1324,3,2,5,13,43,133,456,539,105,25,992,2139,7.5,3,3,5,22,61,207,724,856,207,51,False,2019-07-03,False,TV,199,158,1206,2985,299,2023-11-05T04:40:04Z,916,6.544349338697872,103,7.3301107091001265,733
348335,2,平家物語,平家物语,7.380564263322884,1.1414112949777688,1595,3,3,9,14,39,207,528,615,143,34,810,3024,7.5,6,4,10,23,68,322,908,1204,358,121,False,2022-01-12,False,TV,570,262,1683,3750,804,2023-11-05T08:11:05Z,939,6.544349338697872,103,7.329839800875077,734
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.522673031026253,1.127371122243204,419,1,1,2,2,5,41,145,166,39,17,772,581,7.6,1,1,2,2,11,51,183,245,54,31,False,2011-10-29,False,OVA,45,27,346,942,40,2023-11-04T11:14:56Z,682,6.544349338697872,103,7.3296321492066685,735
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.481203007518797,1.2808685009331302,532,2,1,2,3,23,58,166,191,55,31,744,839,7.6,2,2,3,3,30,81,259,292,103,64,False,,False,剧场版,13,21,43,1522,5,2023-11-04T12:27:35Z,759,6.544349338697872,103,7.329240916355718,736
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.469565217391304,1.0884511463178332,575,0,1,1,5,12,60,215,205,55,21,839,990,7.5,0,1,2,6,20,102,340,378,93,48,False,2002-07-13,False,剧场版,10,22,76,1675,6,2023-11-04T06:28:59Z,778,6.544349338697872,103,7.329008822840533,737
75055,2,RWBY,红白黑黄,7.3741973146526565,1.0490424625957908,1713,2,1,5,14,45,197,621,689,99,40,978,2936,7.5,3,1,5,23,71,305,989,1225,215,99,False,2013-07-18,False,WEB,244,217,809,3976,400,2023-11-04T17:16:24Z,953,6.544349338697872,103,7.327129945972401,738
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.482625482625482,1.0648323860194555,518,0,1,1,4,14,47,182,206,49,14,964,768,7.5,0,1,1,5,23,77,259,302,80,20,False,2020-10-07,False,TV,92,39,669,1078,131,2023-11-05T03:50:21Z,753,6.544349338697872,103,7.327001581136685,739
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.585209003215434,1.2698481583973653,311,2,2,1,4,4,22,87,140,37,12,681,559,7.6,3,2,1,7,7,35,166,244,63,31,False,2015-04-06,False,TV,48,46,170,803,94,2023-11-04T21:01:10Z,583,6.544349338697872,103,7.326251163975558,740
4406,2,ロードス島戦記,罗德斯岛战记,7.473394495412844,1.2662624481096467,545,1,1,2,3,15,94,146,185,69,29,674,853,7.6,1,1,2,6,17,120,221,296,134,55,False,1990-06-30,False,OVA,155,56,1064,1183,139,2023-11-04T07:33:18Z,771,6.544349338697872,103,7.325722194268335,741
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.865771812080537,1.1271971422935312,149,1,0,0,0,2,7,36,69,25,9,465,216,7.9,2,0,0,0,3,9,51,97,41,13,False,2019-10-19,False,剧场版,11,19,134,290,6,2023-11-05T05:01:30Z,262,6.544349338697872,103,7.3256665947852415,742
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.426356589147287,1.0573370611862023,774,0,0,4,7,21,74,284,305,59,20,857,1175,7.5,0,0,5,10,27,114,396,468,92,63,False,1995-10-27,False,OVA,73,45,1018,1610,137,2023-11-04T08:19:48Z,847,6.544349338697872,103,7.322768508421757,743
8181,2,Genius Party,天才嘉年华,7.451876019575857,1.1045142005483077,613,1,0,3,1,17,68,224,219,59,21,859,851,7.5,1,0,3,1,19,92,288,323,90,34,False,2007-07-07,False,剧场版,75,16,813,1216,75,2023-11-04T08:34:28Z,801,6.544349338697872,103,7.321323997047319,744
536,2,エルフェンリート,妖精的旋律,7.3524143302180685,1.4447327565981853,2568,17,11,19,43,97,394,732,787,336,132,1008,4755,7.4,28,20,33,75,174,670,1316,1456,689,294,False,2004-07-25,False,TV,444,184,1790,6590,221,2023-11-04T03:43:32Z,998,6.544349338697872,103,7.321253456340652,745
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.502262443438914,1.040468195991616,442,1,0,0,2,4,50,164,168,35,18,883,751,7.5,1,0,0,7,9,90,247,301,64,32,False,2005-05-28,False,剧场版,33,30,316,1229,20,2023-11-04T07:49:47Z,719,6.544349338697872,103,7.3212256548364785,746
191056,2,龍の歯医者,龙的牙医,7.364224137931035,1.0217949477656607,1856,3,2,2,20,39,204,706,732,122,26,1082,2980,7.4,4,3,4,27,57,326,1075,1210,209,65,False,2017-02-18,False,TV,112,41,1034,4392,129,2023-11-05T00:15:23Z,968,6.544349338697872,103,7.321116887129087,747
292359,2,波よ聞いてくれ,听着这电波,7.37269129287599,0.9528562185878281,1516,3,3,1,2,37,152,590,634,82,12,972,2591,7.5,3,3,1,4,54,238,937,1126,177,48,False,2020-04-03,False,TV,358,232,1145,3479,382,2023-11-05T05:41:22Z,957,6.544349338697872,103,7.319992576828833,748
115932,2,憑物語,凭物语,7.348530519969857,0.9726108379694317,2654,2,0,3,15,55,320,1085,981,136,57,967,4590,7.5,3,1,3,26,84,481,1766,1747,299,180,False,2014-12-31,False,TV,132,43,1037,7407,112,2023-11-04T20:17:36Z,1006,6.544349338697872,103,7.318486754401843,749
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.495535714285714,1.116026784821393,448,1,0,0,3,14,41,165,161,44,19,639,868,7.6,1,0,1,6,18,68,282,338,104,50,False,2006-09-28,False,TV,85,51,126,1406,59,2023-11-04T06:28:03Z,727,6.544349338697872,103,7.31772773482011,750
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.494432071269488,0.9697381918606541,449,0,1,0,1,6,48,160,187,35,11,867,719,7.5,0,1,0,3,7,67,256,309,56,20,False,1981-07-11,False,剧场版,14,23,187,1172,10,2023-11-04T13:10:21Z,732,6.544349338697872,103,7.31715214109761,751
58864,2,Usavich Season 2,监狱兔 第二季,7.443037974683544,1.0553880496134036,632,3,1,0,1,12,62,236,259,41,17,995,1123,7.5,3,1,1,2,19,115,417,457,79,29,False,2007-10-08,False,TV,10,12,32,1962,3,2023-11-04T15:13:40Z,816,6.544349338697872,103,7.317099295082832,752
83737,2,リトルバスターズ! EX,Little Busters! EX,7.384353741496598,1.1112719120998493,1176,2,2,1,9,36,147,412,449,79,39,924,1870,7.5,3,2,2,13,46,211,629,718,158,88,False,2014-01-29,False,OVA,152,61,609,2931,113,2023-11-04T18:00:23Z,932,6.544349338697872,103,7.31670678802649,753
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.846666666666667,1.1415583890259646,150,1,0,0,0,2,7,41,63,27,9,503,197,7.9,2,0,0,0,2,11,50,79,41,12,False,2008-05-13,False,剧场版,28,13,356,271,12,2023-11-04T06:05:18Z,284,6.544349338697872,103,7.316474236703087,754
805,2,瀬戸の花嫁,濑户的花嫁,7.3528319405756735,1.1658733989336012,2154,5,3,4,19,84,299,705,778,204,53,1077,3866,7.4,9,6,10,29,134,518,1203,1435,398,124,False,2007-04-01,False,TV,611,310,1487,5666,306,2023-11-04T03:54:54Z,995,6.544349338697872,103,7.315936190467825,755
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.336578171091445,1.207518764004603,3390,8,4,17,36,124,459,1176,1162,282,122,1033,5876,7.4,15,5,27,53,186,739,1959,2060,533,299,False,2008-12-20,False,剧场版,88,17,585,9254,45,2023-11-04T05:44:28Z,1030,6.544349338697872,103,7.313217286540475,756
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,372,311,8.0,3,0,1,0,2,14,76,115,77,23,False,2016-07-22,False,TV,27,28,147,485,32,2023-11-05T00:07:25Z,304,6.544349338697872,103,7.313003791065178,757
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.366350067842605,1.0228631176784015,1474,2,1,0,8,45,173,553,575,82,35,1020,2422,7.4,4,1,0,11,62,266,861,976,168,73,False,2018-01-07,False,TV,306,230,845,3334,319,2023-11-05T01:11:15Z,966,6.544349338697872,103,7.312662005000559,758
808,2,ハヤテのごとく!,旋风管家,7.348081264108352,1.105828871149364,2215,1,3,8,23,67,287,792,805,178,51,1150,4093,7.4,2,5,15,41,119,544,1408,1481,333,145,False,2007-04-01,False,TV,632,277,1227,5849,309,2023-11-04T03:55:27Z,1009,6.544349338697872,103,7.312367550425314,759
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.49537037037037,1.128329169470346,432,0,1,1,3,18,44,118,197,35,15,600,982,7.7,6,3,3,4,29,71,256,430,110,70,False,2023-07-26,False,WEB,30,23,420,1286,256,2023-11-05T06:58:09Z,728,6.544349338697872,103,7.312276601655852,760
9568,2,頭文字D Second Stage,头文字D Second Stage,7.429210134128167,0.9506351170345677,671,0,1,1,2,12,60,283,250,49,13,887,1119,7.5,0,1,1,3,15,94,446,430,93,36,False,1999-10-15,False,TV,29,20,147,1906,25,2023-11-04T08:56:35Z,840,6.544349338697872,103,7.311457340937831,761
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.58477508650519,0.963293460983969,289,1,0,1,0,4,19,89,150,19,6,637,453,7.7,1,1,1,0,5,29,127,233,38,18,False,2022-04-01,False,剧场版,18,12,161,693,32,2023-11-05T08:27:15Z,585,6.544349338697872,103,7.311397912974186,762
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.350546176762661,1.035255966027922,2014,2,1,5,8,54,264,762,745,125,48,1106,3344,7.4,2,1,5,15,88,410,1235,1250,230,108,False,2014-01-05,False,TV,149,74,751,4949,246,2023-11-04T14:43:44Z,1002,6.544349338697872,103,7.311321673068437,763
211934,2,このはな綺譚,此花绮谭,7.355912743972445,1.0787941610819687,1742,1,2,4,8,67,240,568,690,126,36,985,3248,7.5,2,2,5,14,119,407,1038,1230,292,139,False,2017-10-04,False,TV,511,351,1483,4813,486,2023-11-05T01:15:19Z,990,6.544349338697872,103,7.31060595224167,764
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.395348837209302,1.2199252310459447,903,3,3,4,14,26,98,291,352,90,22,876,1565,7.5,5,3,6,16,34,160,472,636,171,62,False,2015-04-16,False,WEB,228,151,1053,2216,182,2023-11-04T19:27:00Z,909,6.544349338697872,103,7.3082186698666805,765
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.3313198429477495,0.9967543420770774,3311,5,2,11,19,81,381,1290,1299,187,36,1020,6960,7.4,9,7,22,39,170,704,2452,2880,495,182,False,2021-04-02,False,TV,435,219,1610,9940,980,2023-11-05T05:55:59Z,1042,6.544349338697872,103,7.307577030429373,766
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.786585365853658,1.1463901131347736,164,1,0,0,1,2,10,40,77,24,9,505,272,7.8,2,0,0,2,4,17,61,122,48,16,False,2013-01-29,False,剧场版,7,22,52,443,3,2023-11-04T15:49:05Z,340,6.544349338697872,103,7.307370718673711,767
919,2,ミチコとハッチン,道子与哈金,7.4383333333333335,1.2011926943204778,600,2,1,1,4,25,79,160,248,63,17,936,997,7.5,2,2,5,5,38,110,279,407,108,41,False,2008-10-15,False,TV,227,88,1027,1255,179,2023-11-04T04:10:13Z,827,6.544349338697872,103,7.3073513255844675,768
105075,2,血界戦線,血界战线,7.329728149663841,1.073731231197378,3421,6,3,14,33,87,424,1264,1306,226,58,1030,6494,7.4,10,4,17,56,149,743,2223,2595,509,188,False,2015-04-04,False,TV,624,337,1573,9484,723,2023-11-04T19:39:16Z,1046,6.544349338697872,103,7.306772980103825,769
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.446428571428571,1.1729030354689365,560,2,1,0,0,25,72,164,222,55,19,1093,958,7.4,3,1,1,5,37,128,290,366,89,38,False,2012-07-02,False,TV,190,179,440,996,215,2023-11-04T12:47:48Z,811,6.544349338697872,103,7.306286548847482,770
29414,2,サカサマのパテマ,颠倒的帕特玛,7.3502857142857145,1.0063441209625654,1750,0,2,4,8,50,228,637,672,128,21,1158,2600,7.4,0,2,4,12,69,339,913,1015,194,52,False,2013-11-09,False,剧场版,94,24,1259,3768,71,2023-11-04T12:05:09Z,1004,6.544349338697872,103,7.305487308087361,771
2829,2,Candy boy,糖果男孩,7.392222222222222,1.2286150990967004,900,2,1,2,9,34,122,305,302,76,47,952,1434,7.5,2,1,4,10,57,177,464,487,146,86,False,2008-05-02,False,WEB,124,45,918,2062,108,2023-11-04T06:15:11Z,915,6.544349338697872,103,7.305152524312942,772
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.704081632653061,1.1357743351013376,196,0,0,0,1,6,16,58,73,30,12,671,291,7.7,0,0,0,3,9,24,88,105,39,23,False,2000-02-06,False,TV,38,25,173,456,27,2023-11-04T10:17:24Z,437,6.544349338697872,103,7.304575190253782,773
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.631799163179917,1.0260178666053734,239,0,0,0,0,6,23,71,102,27,10,729,347,7.6,0,0,0,0,9,25,106,158,38,11,False,2009-12-29,False,OVA,13,13,89,600,3,2023-11-04T07:06:50Z,518,6.544349338697872,103,7.304292344695558,774
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.3737734165923285,1.1775437242508584,1121,2,3,1,1,48,152,406,369,85,54,1052,1725,7.4,2,3,2,7,69,241,581,571,149,100,False,2011-10-03,False,TV,435,257,1338,2103,360,2023-11-04T10:49:29Z,955,6.544349338697872,103,7.303977109383889,775
3425,2,NARUTO -ナルト-,火影忍者,7.337328767123288,1.2417854970482227,2336,9,3,11,26,80,307,852,745,208,95,869,5373,7.5,19,10,18,56,170,605,1745,1807,564,379,False,2002-10-03,False,TV,682,481,244,7460,520,2023-11-04T06:50:20Z,1027,6.544349338697872,103,7.303840910982321,776
93044,2,Frozen,冰雪奇缘,7.3451374207188165,1.0301032564549526,1892,2,0,3,10,53,247,737,652,156,32,1177,3444,7.4,2,2,4,16,101,446,1313,1182,292,86,False,2013-11-27,False,剧场版,41,31,175,5574,11,2023-11-04T18:38:12Z,1015,6.544349338697872,103,7.303793474629515,777
4843,2,聖闘士星矢,圣斗士星矢,7.403575989782886,1.179036766860971,783,0,3,2,4,27,97,300,229,90,31,919,1511,7.5,1,3,5,11,42,175,538,466,185,85,False,1986-10-11,False,TV,164,77,232,2254,57,2023-11-04T07:43:58Z,896,6.544349338697872,103,7.30368846713982,778
6811,2,海月姫,海月姬,7.406869220607661,1.0687616014359254,757,1,0,2,5,22,95,249,306,61,16,1010,1339,7.5,2,0,3,9,37,165,428,539,112,44,False,2010-10-14,False,TV,120,79,543,1695,82,2023-11-04T08:11:08Z,889,6.544349338697872,103,7.3035674207975365,779
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.485981308411215,1.0444735380148418,428,1,0,0,3,6,49,146,175,35,13,691,724,7.6,2,0,0,3,9,72,227,297,75,39,False,2004-01-03,False,TV,23,21,144,1130,5,2023-11-04T12:38:44Z,745,6.544349338697872,103,7.303329532741772,780
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.4178885630498534,1.3634857861554999,682,2,1,5,11,32,88,193,230,83,37,937,1028,7.5,4,1,8,15,43,134,279,328,141,75,False,2005-04-06,False,TV,148,56,1183,1365,124,2023-11-04T06:02:34Z,864,6.544349338697872,103,7.303271314504307,781
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.557377049180328,1.0546476400766094,305,0,1,1,0,8,24,100,134,26,11,546,546,7.7,0,1,1,0,9,38,159,242,67,29,False,2014-04-19,False,剧场版,12,25,112,870,3,2023-11-04T18:33:41Z,642,6.544349338697872,103,7.30163721050461,782
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.3310318373609515,1.1222408135327675,2607,6,1,5,31,89,326,949,941,197,62,1172,4658,7.4,8,3,10,51,152,571,1652,1671,384,156,False,2009-10-08,False,TV,196,61,861,6825,173,2023-11-04T05:50:24Z,1043,6.544349338697872,103,7.301132096636857,783
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.575971731448763,1.1574258751404798,283,2,0,0,1,4,30,84,119,32,11,727,405,7.6,2,0,1,2,8,38,120,160,48,26,False,2010-10-30,False,剧场版,20,24,149,557,13,2023-11-04T10:06:17Z,607,6.544349338697872,103,7.300694253590365,784
75533,2,劇場版 空の境界,剧场版 空之境界,7.360282574568289,1.24591335057358,1274,4,5,4,13,57,151,414,465,120,41,710,2626,7.6,7,7,7,21,93,254,747,975,339,176,False,2013-07-05,False,TV,424,215,1473,4410,324,2023-11-04T17:18:02Z,978,6.544349338697872,103,7.299250531507538,785
76319,2,South Park Season 17,南方公园 第17季,7.742857142857143,1.4130586307289414,175,4,0,1,0,1,7,42,80,33,7,390,311,7.9,5,1,1,1,3,10,65,134,64,27,False,2013-09-25,False,TV,27,40,79,505,27,2023-11-04T17:20:27Z,383,6.544349338697872,103,7.298805690236982,786
236,2,マクロスFrontier,超时空要塞Frontier,7.3420905533817775,1.2029032750694957,1789,4,2,10,30,50,230,623,627,160,53,1064,3346,7.4,5,6,14,48,86,419,1095,1230,315,128,False,2008-04-03,False,TV,215,113,757,4590,195,2023-11-04T03:15:26Z,1017,6.544349338697872,103,7.298661724041163,787
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.590225563909774,0.9701069363312043,266,0,0,0,1,3,21,98,112,18,13,770,420,7.6,0,0,0,1,4,37,152,171,32,23,False,1992-11-01,False,OVA,18,21,128,674,12,2023-11-04T05:24:43Z,572,6.544349338697872,103,7.298287213782875,788
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.818791946308725,1.2098793066167524,149,1,0,0,0,3,10,41,52,34,8,513,205,7.9,2,0,0,0,3,17,52,70,41,20,False,2001-02-04,False,TV,28,26,140,326,25,2023-11-04T10:17:36Z,305,6.544349338697872,103,7.297888817007463,789
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.699481865284974,1.5481393615665722,193,4,2,1,0,1,10,52,73,38,12,400,368,7.9,5,3,1,0,3,15,86,152,64,39,False,2013-11-23,False,TV,23,45,60,666,23,2023-11-04T18:22:55Z,446,6.544349338697872,103,7.297526965830679,790
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.348113831899404,0.934270003651323,1511,2,2,3,6,25,154,636,606,55,22,1113,2201,7.4,2,2,3,7,32,202,904,911,94,44,False,2014-07-05,False,OVA,47,26,396,3525,26,2023-11-04T18:56:24Z,1008,6.544349338697872,103,7.296820310957795,791
917,2,亡念のザムド,亡念之扎姆德,7.405633802816902,1.1501239766539393,710,0,1,3,8,23,91,230,261,74,19,1061,1152,7.4,2,2,3,13,33,143,375,420,121,40,False,2008-09-24,False,WEB,198,72,1099,1500,125,2023-11-04T04:09:51Z,894,6.544349338697872,103,7.296516582885462,792
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.625531914893617,0.9958356023228835,235,1,0,1,0,2,14,72,123,14,8,583,365,7.7,1,0,1,1,2,19,101,194,31,15,False,2022-11-25,False,剧场版,16,11,129,533,30,2023-11-05T08:47:35Z,525,6.544349338697872,103,7.296059118005565,793
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.421393841166937,1.3232968022090832,617,4,0,3,9,20,80,186,216,70,29,1116,913,7.4,4,0,5,13,28,126,276,318,95,48,False,2012-01-05,False,TV,81,82,294,1282,70,2023-11-04T11:15:07Z,855,6.544349338697872,103,7.29592775261928,794
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.496103896103896,0.953795093358469,385,0,0,0,2,6,38,139,165,23,12,843,599,7.5,0,0,0,2,8,58,217,249,37,28,False,2007-03-10,False,剧场版,12,18,58,1059,5,2023-11-04T03:36:40Z,725,6.544349338697872,103,7.295221274356313,795
