subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.168539325842697,1.5378078301955616,178,2,5,3,8,31,49,51,24,3,2,6043,227,6.242290748898679,3,5,5,13,35,58,64,35,4,5,False,1992-12-12,False,剧场版,12,20,103,368,15,0,5,0,0,0,0,4,0,0,0,0,35,0,0,0,0,64,0,0,0,0,58,0,0,0,0,35,0,0,0,0,13,0,0,0,0,5,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,3,12,10,9,0,1,0,1,3,22,16,21,0,0,0,1,3,11,16,27,0,0,0,1,3,6,9,16,0,0,1,0,1,3,3,5,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,1,0,0,34,0,0,0,0,4,0,60,0,0,0,0,3,3,52,0,0,0,0,0,1,34,0,0,0,0,0,1,12,0,0,0,1,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,1,0,1,1,6,2,4,4,4,6,9,8,1,0,10,18,10,17,3,2,3,1,12,3,34,1,1,5,5,5,6,12,2,0,0,1,4,3,3,1,0,1,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,3,2026-09-10T03:04:21Z,1.6171901568989357,4739,6.375910043158707,140,6.259834610195657,4634
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.23875,1.3112011430364146,800,6,8,12,32,115,284,246,78,10,9,6185,1492,6.343833780160858,12,8,24,60,197,511,455,166,29,30,False,2008-10-06,False,TV,85,101,214,2552,35,0,28,1,1,0,0,29,0,0,0,1,165,0,1,0,0,448,1,4,2,1,492,0,10,9,0,185,1,1,10,0,52,0,1,7,0,21,0,0,3,0,5,0,1,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,4,5,7,0,1,0,4,11,3,5,4,1,5,5,14,22,25,48,31,16,8,2,20,41,95,148,100,41,13,1,23,45,78,161,109,81,8,3,10,15,24,71,39,27,0,1,1,5,15,18,15,5,1,0,0,0,3,9,4,7,0,0,0,0,0,4,1,3,0,0,1,1,1,7,0,2,0,0,1,0,0,2,27,0,0,0,1,1,1,26,0,0,2,1,8,3,152,0,0,3,3,10,18,421,0,0,5,5,16,12,473,1,0,1,3,6,2,184,0,0,0,0,2,1,57,0,0,1,0,0,2,21,0,0,0,0,0,0,8,0,0,0,0,0,0,12,15,1,5,3,0,1,5,19,1,4,1,2,0,2,79,11,27,15,18,6,10,188,27,63,42,38,44,53,201,31,89,47,52,28,63,73,17,24,16,23,8,36,21,3,11,8,8,2,7,9,1,2,2,3,1,6,0,0,4,0,1,1,2,5,0,4,1,0,0,2,2026-09-10T00:59:06Z,1.3612339829306255,4512,6.375910043158707,140,6.259178091534276,4635
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.250865907966353,1.5775846639484403,2021,25,26,48,164,239,577,570,272,67,33,6121,3685,6.367435549525101,51,44,83,278,414,967,1041,555,155,97,False,2009-07-01,False,TV,536,322,1499,5101,430,1,78,17,2,0,1,128,23,4,0,3,479,55,16,5,3,935,50,47,9,3,862,27,48,30,0,358,11,16,29,1,245,4,6,23,0,65,1,1,16,0,39,0,1,4,0,44,0,0,7,0,13,84,0,22,133,0,50,505,0,44,997,0,17,950,0,10,404,0,8,270,0,2,81,0,2,42,0,0,51,9,4,7,15,18,24,15,5,8,12,25,11,22,43,27,7,15,31,48,65,81,171,91,53,32,19,68,74,157,353,216,122,28,10,39,49,152,342,226,121,16,8,21,36,53,139,86,55,14,10,18,17,37,78,65,39,3,1,5,4,16,33,11,10,1,0,3,2,8,12,11,7,0,2,8,5,9,13,7,7,0,0,0,1,3,2,91,0,0,0,0,3,2,150,0,0,2,3,12,12,526,0,0,5,12,16,24,984,0,1,4,10,46,52,854,0,0,3,5,20,7,379,0,1,5,4,21,14,233,0,0,0,1,7,7,68,0,0,0,2,1,2,39,0,0,0,0,3,0,48,44,3,15,11,10,6,8,75,3,24,19,19,5,10,214,24,103,71,67,34,42,323,57,192,123,140,67,139,260,65,144,119,150,77,152,135,22,53,43,50,39,72,90,18,50,33,35,15,37,23,3,8,15,14,4,16,17,2,4,5,4,3,9,13,5,7,8,7,1,10,2026-09-10T00:50:10Z,1.6442401639279511,4479,6.375910043158707,140,6.258966869987145,4636
16528,2,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,火影忍者疾风传 剧场版 失落之塔,6.236111111111111,1.153413479339039,720,3,3,8,27,98,295,218,55,7,6,6085,1150,6.3539130434782605,3,4,11,35,145,454,366,95,18,19,False,2010-07-31,False,剧场版,15,26,83,2171,20,0,19,0,0,0,0,18,0,0,0,2,95,0,0,0,0,366,0,0,0,1,449,1,2,2,0,145,0,0,0,0,34,0,0,1,0,10,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,19,0,0,18,0,0,95,0,0,366,0,0,454,0,0,145,0,0,35,0,0,11,0,0,4,0,0,3,1,0,1,2,4,5,4,2,3,0,2,0,4,2,4,3,8,1,5,3,8,34,23,13,19,0,9,10,36,128,90,74,18,1,7,13,48,130,140,97,5,0,1,4,12,47,38,38,0,0,1,1,3,5,10,15,0,0,1,0,0,2,3,5,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,15,0,0,1,1,2,2,12,0,0,3,4,8,7,73,0,1,5,11,32,33,284,0,0,7,9,40,35,363,0,0,0,4,8,11,122,0,0,0,0,1,1,33,0,0,0,0,1,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,1,4,2,0,0,2,8,1,0,2,3,1,3,33,6,13,12,14,7,10,102,22,70,49,48,25,50,109,22,66,69,61,51,76,30,8,24,13,28,18,24,7,2,7,7,4,3,5,2,1,2,2,3,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,2026-09-10T02:12:05Z,1.1761977766642255,4520,6.375910043158707,140,6.258869076793278,4637
65376,2,Kanon 風花,Kanon 风花,6.135338345864661,1.3420999978835662,133,1,1,4,7,14,58,35,10,0,3,5203,199,6.402010050251256,1,1,4,11,18,77,54,21,3,9,False,2003-05-03,False,OVA,39,31,230,402,20,2,8,0,1,0,1,3,0,0,0,1,21,0,0,0,0,53,1,0,0,1,75,0,1,1,0,17,0,0,1,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,0,1,0,0,0,1,0,3,1,1,5,5,5,3,0,2,0,4,15,16,14,2,2,2,1,3,13,20,34,0,1,0,0,1,2,2,12,0,0,0,0,2,1,2,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,1,2,0,0,0,1,2,5,13,0,0,0,2,5,3,44,0,0,1,1,4,11,60,0,0,0,0,3,2,13,0,0,0,0,0,2,9,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,3,2,0,1,0,0,0,0,6,5,2,0,3,1,4,8,2,7,4,14,5,14,7,2,8,13,20,7,20,1,0,2,3,4,4,4,2,1,2,3,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-10T03:55:08Z,1.445560168551976,4861,6.375910043158707,140,6.258708447041095,4638
351253,2,超次元ゲイム ネプテューヌ THE ANIMATION ～ねぷねぷだらけの感謝祭～,超次元游戏 海王星 ～充满涅普涅普的感谢祭～,6.114035087719298,1.2961398284557122,114,0,1,1,6,23,48,24,6,1,4,5767,159,6.232704402515723,0,2,1,7,26,64,42,10,2,5,False,2022-10-26,False,OVA,22,18,203,317,26,0,4,1,0,0,0,2,0,0,0,0,10,0,0,0,1,42,0,0,0,0,64,0,0,0,0,25,0,0,1,0,6,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,0,9,4,0,38,14,0,50,5,0,21,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,3,3,0,1,2,4,12,10,10,3,0,2,0,1,12,20,26,0,0,0,1,1,3,6,15,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,1,2,6,0,0,1,2,2,5,32,0,0,0,4,8,6,46,0,0,0,0,0,5,21,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,2,0,5,3,0,6,5,7,5,16,3,3,8,5,11,6,28,2,0,3,0,7,0,14,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-10T10:24:43Z,1.2943756832842128,4923,6.375910043158707,140,6.258375614339445,4639
186515,2,BanG Dream!,BanG Dream!,6.251176722293539,1.0886191636015727,2337,1,6,32,87,322,932,754,171,16,16,5976,5163,6.393763315901608,5,9,45,161,656,1927,1756,446,73,85,False,2017-01-21,False,TV,395,312,1331,8845,705,3,82,3,0,0,0,71,2,0,0,2,431,12,2,1,2,1708,34,13,1,1,1858,22,20,27,1,610,4,14,28,0,152,0,2,7,0,37,0,0,8,0,9,0,0,0,0,4,0,0,1,0,0,85,0,1,72,0,3,443,1,4,1751,0,14,1913,0,14,642,0,1,160,0,3,42,0,0,9,0,0,5,18,9,12,8,12,13,9,4,17,6,6,6,9,15,11,3,50,17,46,47,73,130,52,31,174,38,123,166,290,546,272,147,198,26,120,143,300,626,359,155,58,12,38,41,104,227,108,68,12,2,10,15,22,49,32,19,3,0,2,2,7,15,10,6,0,1,0,1,1,1,1,4,0,0,1,2,0,1,0,1,0,0,4,10,31,11,29,0,0,5,10,13,12,33,0,0,12,32,81,54,267,0,3,40,93,308,278,1034,0,5,53,97,281,334,1157,1,1,14,31,105,76,428,0,1,4,5,25,20,106,0,0,1,2,2,1,39,0,0,0,0,0,1,8,0,0,0,0,1,0,4,34,7,8,13,11,6,6,35,3,6,0,9,7,13,100,17,62,41,71,47,108,336,69,229,238,293,217,374,337,75,262,248,341,228,436,128,23,86,80,109,70,160,49,10,18,14,20,10,40,7,2,5,3,8,6,14,2,1,1,2,0,0,3,1,0,1,1,0,0,2,2026-09-10T06:48:33Z,1.141752391666445,4478,6.375910043158707,140,6.258226647574574,4640
516311,2,Re:ゼロから始める休憩時間 3rd season,Re：从零开始的休息时间3,6.190082644628099,0.7957952474188907,242,0,0,2,1,37,117,79,6,0,0,5658,370,6.370270270270271,0,2,2,1,44,159,137,19,2,4,False,2024-10-02,False,WEB,61,25,180,773,109,0,4,0,0,0,0,2,0,0,0,0,15,3,1,0,1,132,4,1,0,0,151,5,1,2,0,43,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,7,12,0,30,107,0,19,140,0,8,36,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,1,11,2,1,14,1,3,6,17,46,33,17,8,2,4,4,12,46,42,41,3,0,0,0,1,9,11,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,5,6,8,0,0,4,7,27,31,68,0,0,3,2,34,25,95,0,0,2,0,3,9,30,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,5,2,2,2,6,9,3,16,19,25,23,42,6,2,12,23,17,27,72,1,0,4,6,3,8,22,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-09-10T13:45:34Z,0.9618014811363846,4676,6.375910043158707,140,6.258186926812092,4641
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.226487523992322,1.3779692923884967,521,5,1,14,20,88,178,138,57,15,5,6430,792,6.276515151515151,6,1,15,31,123,273,233,86,18,6,False,2008-10-02,False,TV,185,127,952,1344,140,2,5,1,0,0,0,17,0,1,0,3,84,0,2,0,1,219,3,9,2,2,254,1,8,10,0,107,1,1,14,0,23,0,1,7,0,13,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,2,3,10,2,0,0,2,4,16,21,30,13,5,0,0,13,19,78,64,54,4,3,3,14,23,77,75,74,2,0,1,5,11,34,31,39,1,1,0,0,3,9,8,9,0,1,0,0,1,1,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,4,0,0,0,0,0,1,17,0,0,0,0,0,2,84,0,1,2,2,4,4,220,1,0,0,1,10,13,248,0,0,0,2,3,4,114,0,0,1,0,0,1,29,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,3,0,0,0,1,5,1,1,2,2,2,5,28,4,14,9,15,8,8,79,10,32,16,35,24,37,59,15,37,33,38,22,69,29,5,23,12,19,9,26,10,2,1,2,6,4,6,5,1,0,2,1,2,4,0,0,0,0,0,0,1,1,1,0,2,1,0,1,2026-09-10T01:18:39Z,1.292188644198158,4550,6.375910043158707,140,6.258135258762812,4642
7218,2,ZOMBIE-LOAN,僵尸借贷,6.223819301848049,1.1433260461657433,487,0,2,4,17,90,192,126,46,5,5,6321,791,6.297092288242731,0,2,6,25,135,312,212,75,12,12,False,2007-07-03,False,TV,128,122,361,1280,34,0,12,0,0,0,0,11,1,0,0,1,74,0,1,0,2,204,0,4,4,0,286,1,14,11,0,116,0,9,10,0,19,0,1,5,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,0,1,0,1,5,0,2,2,1,3,1,2,4,15,26,14,10,3,1,11,8,37,74,45,33,7,2,8,20,45,96,76,58,4,0,5,5,20,31,33,37,1,0,0,2,3,9,7,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,11,0,0,1,0,1,1,72,0,0,1,1,4,5,201,0,0,2,3,13,7,287,0,0,2,2,2,5,124,0,0,1,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,2,0,1,1,1,6,1,2,2,0,1,0,25,4,17,6,5,5,13,71,14,26,25,29,19,28,92,17,63,40,35,23,42,47,7,15,13,20,10,23,7,4,4,2,1,2,5,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-10T01:36:46Z,1.1593533837219816,4565,6.375910043158707,140,6.257778957005134,4643
103232,2,逃亡者・毛利小五郎,逃亡者·毛利小五郎,6.108108108108108,1.0076406422868784,111,0,0,1,4,17,59,24,4,0,2,6167,134,6.111940298507463,0,0,1,5,21,69,31,5,0,2,False,2014-04-23,False,TV,14,14,59,262,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,0,69,0,0,0,1,21,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,31,0,0,69,0,0,21,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,7,7,15,0,0,2,0,3,9,19,36,0,0,0,0,1,2,7,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,30,0,0,0,0,2,5,62,0,0,0,0,1,1,19,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,1,4,4,6,4,8,9,1,1,8,13,15,22,0,1,2,3,6,3,6,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T04:56:03Z,0.9899528690816022,4943,6.375910043158707,140,6.257479705347486,4644
74910,2,JUNK BOY,极品男孩,6.1438356164383565,1.4617953215204722,146,0,1,4,13,25,49,32,13,6,3,6674,170,6.052941176470588,0,2,5,15,32,56,38,13,6,3,False,1987-12-16,False,OVA,26,17,213,269,16,0,3,0,0,0,0,6,0,0,0,1,13,0,0,0,0,36,0,2,0,2,55,0,1,0,0,32,0,0,0,0,15,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,4,3,6,1,1,1,1,2,8,9,15,1,0,1,0,2,7,12,33,1,1,1,0,4,3,8,14,0,0,0,1,0,3,4,7,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,1,1,36,0,0,1,0,1,2,52,0,0,1,0,2,4,25,0,0,0,0,1,3,11,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,3,1,2,0,4,3,3,0,1,1,5,10,5,6,10,1,1,5,9,11,12,17,0,0,3,5,10,5,9,0,0,3,1,2,0,9,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T04:12:11Z,1.4562714869139668,4831,6.375910043158707,140,6.257438482665101,4645
405210,2,镇魂街 第三季,镇魂街 风花雪月篇,6.165745856353591,1.2592807389974257,181,0,0,6,12,25,67,51,16,2,2,5966,342,6.304093567251462,0,0,8,17,36,140,100,31,4,6,False,2023-07-29,False,WEB,51,54,141,695,134,1,5,1,0,0,0,3,1,0,0,2,31,0,0,0,1,96,3,1,0,1,131,4,2,3,0,35,0,0,1,0,15,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,3,0,2,29,0,6,94,1,9,130,0,2,34,1,2,14,0,4,4,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,2,4,12,6,5,13,2,3,7,12,26,24,13,8,4,7,10,20,45,27,19,2,0,0,2,5,12,6,9,0,1,1,0,2,2,4,7,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,3,0,0,0,0,4,8,19,0,0,2,6,26,13,53,0,0,4,3,28,23,82,0,0,0,2,5,5,24,0,0,0,0,4,1,12,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,2,3,1,5,4,5,7,6,22,2,10,13,18,9,26,25,7,17,21,32,12,26,2,3,3,7,7,5,9,1,1,1,4,3,1,6,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T11:33:02Z,1.2095795376542364,4745,6.375910043158707,140,6.257406249352707,4646
221637,2,劇場版マクロスΔ 激情のワルキューレ,剧场版 超时空要塞Δ 激情的Walküre,6.2102272727272725,1.1006753890150678,352,0,1,7,10,53,145,109,22,1,4,6180,502,6.298804780876494,0,1,8,15,67,203,159,38,4,7,False,2018-02-09,False,剧场版,40,22,277,877,34,0,6,1,0,0,0,4,0,0,0,1,38,0,0,0,1,158,1,0,0,1,200,1,1,1,0,67,0,0,0,0,15,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,2,1,3,0,1,0,3,11,12,8,5,1,5,6,16,46,40,40,5,2,2,7,9,45,63,70,4,1,1,1,6,11,19,24,2,0,1,0,0,4,4,4,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,2,0,0,2,1,1,5,29,0,0,3,2,8,13,133,0,0,0,2,14,17,170,0,0,2,2,1,4,58,0,0,0,1,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,2,0,0,0,0,1,10,0,3,1,6,1,17,11,3,12,15,32,24,62,25,3,13,11,27,25,99,4,0,6,6,8,11,32,0,0,1,0,2,2,10,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T07:38:54Z,1.1195290014095498,4613,6.375910043158707,140,6.257372776508576,4647
1980,2,伯爵と妖精,伯爵与妖精,6.218009478672986,1.2042018929408338,422,0,2,4,21,81,144,119,40,8,3,6504,764,6.263089005235602,0,3,5,35,127,283,218,78,9,6,False,2008-10-07,False,TV,104,129,266,1176,40,2,5,1,0,0,0,9,0,0,0,0,75,0,3,0,0,208,4,5,1,1,252,3,12,16,0,97,1,7,22,0,24,0,2,9,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,3,2,2,1,1,3,3,11,18,17,15,10,7,1,17,14,43,71,46,19,6,4,4,24,60,93,56,36,2,0,8,11,18,37,26,25,1,0,1,6,6,6,8,7,0,0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,1,2,75,0,0,2,2,3,4,207,0,0,3,2,13,9,256,0,0,0,3,5,2,117,0,0,1,1,1,1,31,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,1,2,3,0,0,0,35,3,17,6,6,4,7,102,12,29,24,21,10,20,99,16,44,38,30,11,45,46,6,29,7,16,8,15,11,3,3,5,3,1,9,4,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2026-09-10T00:59:19Z,1.1521202341608643,4585,6.375910043158707,140,6.257344138865158,4648
268491,2,クレヨンしんちゃん 新婚旅行ハリケーン 〜失われたひろし〜,蜡笔小新：新婚旅行飓风之遗失的野原广志,6.184210526315789,1.1437533585316173,228,1,0,3,10,32,99,66,13,0,4,5832,374,6.334224598930481,2,0,3,12,49,152,114,32,1,9,False,2019-04-19,False,剧场版,14,19,82,704,13,0,9,0,0,0,0,1,0,0,0,0,32,0,0,0,1,113,0,0,1,2,149,0,1,2,1,49,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,0,0,0,1,0,0,0,0,2,1,5,3,2,13,3,3,10,0,3,3,17,33,25,23,8,1,5,5,13,46,42,32,4,0,2,2,7,6,13,15,0,0,1,0,0,3,4,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,0,0,2,6,8,16,0,0,1,7,22,18,66,0,0,1,6,24,28,93,0,0,1,2,11,5,30,0,0,0,0,0,3,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,1,0,1,0,0,0,1,0,0,0,6,4,7,3,2,6,4,30,8,16,20,13,4,23,21,8,25,19,30,13,36,10,7,10,4,4,2,12,2,0,3,0,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2026-09-10T08:39:00Z,1.1873012641285738,4688,6.375910043158707,140,6.257139690332117,4649
