subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
267615,2,ダイヤのA actⅡ,钻石王牌 act2,7.113300492610837,1.2911103570334979,203,2,2,0,3,6,31,79,66,11,3,1441,370,7.3,2,2,1,6,9,52,133,122,21,22,False,2019-04-02,False,TV,36,43,111,501,79,2023-11-15T18:12:26Z,1551,6.542826922218741,105,6.918820866340805,1761
534,2,彼女と彼女の猫,她和她的猫,6.945417789757412,1.090444542306141,1484,4,3,4,12,84,313,668,325,47,24,2266,2299,7.1,5,3,4,19,115,438,1002,556,93,64,False,2000-04-23,False,OVA,51,17,495,3473,21,2023-11-15T04:14:20Z,2020,6.542826922218741,105,6.918814868994945,1762
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.967701863354037,0.9332773005973051,805,1,0,1,9,27,164,402,179,16,6,2500,1203,7.0,1,0,1,9,44,246,589,267,28,18,False,2019-03-08,False,剧场版,52,28,481,1950,47,2023-11-15T17:17:58Z,1966,6.542826922218741,105,6.9186778316845805,1763
333598,2,かぎなど,键等,6.962627406568516,1.1170290560843805,883,3,1,3,9,48,179,401,192,29,18,2088,1440,7.1,4,1,7,11,71,255,624,354,59,54,False,2021-10-12,False,TV,138,89,543,2077,246,2023-11-15T19:56:01Z,1978,6.542826922218741,105,6.918012982624461,1764
10578,2,ガサラキ,饿沙罗鬼,7.1824324324324325,1.3408204535573982,148,0,0,3,1,9,32,35,47,18,3,1993,196,7.1,1,0,3,2,12,44,48,59,22,5,False,1998-10-04,False,TV,50,25,469,258,55,2023-11-15T07:29:22Z,1390,6.542826922218741,105,6.916983505268648,1765
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.9429329794293295,1.011904009990696,1507,0,2,6,15,84,308,687,354,38,13,2271,2627,7.1,0,2,10,20,134,494,1132,691,87,57,False,2014-04-03,False,TV,318,319,891,3810,291,2023-11-15T11:59:16Z,2025,6.542826922218741,105,6.916871480665613,1766
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.106280193236715,1.0111977777103445,207,0,0,1,1,6,39,99,46,11,4,1915,310,7.2,1,0,1,1,7,58,141,78,14,9,False,1996-03-02,False,剧场版,10,11,46,581,3,2023-11-15T04:06:56Z,1578,6.542826922218741,105,6.916656496259511,1767
279219,2,BanG Dream! FILM LIVE,BanG Dream! FILM LIVE,7.032640949554896,1.0171248089676586,337,0,0,2,2,17,58,163,79,10,6,2031,514,7.1,2,0,2,3,21,82,244,122,23,15,False,2019-09-13,False,剧场版,20,24,158,851,31,2023-11-15T18:43:51Z,1771,6.542826922218741,105,6.916282413649248,1768
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.981574539363484,1.0756925391340877,597,1,2,1,11,23,112,285,129,28,5,2431,958,7.0,2,2,4,16,37,172,452,211,42,20,False,2012-07-28,False,剧场版,14,20,116,1599,7,2023-11-15T09:31:22Z,1933,6.542826922218741,105,6.915949895773458,1769
37909,2,初夜 ヴァージン・ナイト,初夜,7.058181818181819,1.2976469486365638,275,0,1,1,7,17,51,110,57,19,12,1913,365,7.2,0,1,2,7,20,64,145,77,30,19,False,2001-06-25,True,OVA,59,38,601,578,19,2023-11-15T09:30:28Z,1708,6.542826922218741,105,6.915781123244653,1770
464,2,ドラえもん のび太の太陽王伝説,哆啦A梦：大雄的太阳王传说,7.033033033033033,1.0492906750899584,333,0,0,1,5,13,64,157,74,11,8,2239,485,7.1,2,0,2,5,15,95,220,115,14,17,False,2000-03-11,False,剧场版,14,14,39,982,4,2023-11-15T04:07:19Z,1768,6.542826922218741,105,6.915517869481662,1771
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.943959243085881,1.048560690137074,1374,3,3,4,11,76,278,625,328,31,15,2517,2196,7.0,3,4,4,19,100,424,1015,546,58,23,False,2016-10-01,False,TV,193,153,634,3471,178,2023-11-15T15:02:14Z,2022,6.542826922218741,105,6.915481289271784,1772
99926,2,コードギアス 反逆のルルーシュ SPECIAL EDITION BLACK REBELLION,Code Geass 反叛的鲁路修 暗黑的背叛,7.047138047138047,1.2272715726071062,297,1,1,2,1,20,49,132,69,10,12,1671,497,7.2,2,1,2,3,26,77,196,131,28,31,False,2008-02-22,False,OVA,49,28,247,1112,16,2023-11-15T12:17:37Z,1734,6.542826922218741,105,6.915414992121811,1773
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.247863247863248,0.9599321815965257,117,0,0,1,0,1,19,50,41,2,3,1412,212,7.3,1,0,1,0,2,30,84,78,9,7,False,2012-04-01,False,TV,21,28,22,386,23,2023-11-15T09:33:02Z,1230,6.542826922218741,105,6.9144001208692245,1774
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,7.091324200913242,1.190091351356749,219,0,0,1,3,17,37,82,59,15,5,1685,317,7.2,0,0,1,3,20,54,109,91,26,13,False,2004-06-24,False,TV,88,43,646,406,56,2023-11-15T06:16:34Z,1615,6.542826922218741,105,6.913570453188171,1775
302418,2,無能なナナ,无能的奈奈,6.932539682539683,1.1177733936430976,2016,6,9,11,34,89,378,936,477,58,18,2424,3789,7.0,16,10,26,50,154,657,1707,963,131,75,False,2020-10-04,False,TV,303,277,840,5639,325,2023-11-15T19:19:30Z,2046,6.542826922218741,105,6.913246971632706,1776
101399,2,アイドルマスター シンデレラガールズ,偶像大师 灰姑娘女孩,6.936043036461447,1.078551585948178,1673,3,0,6,28,81,369,736,377,46,27,2564,2567,7.0,8,0,7,39,123,527,1118,605,80,60,False,2015-01-09,False,TV,326,223,709,3532,373,2023-11-15T12:27:40Z,2038,6.542826922218741,105,6.912821612391996,1777
214671,2,スロウスタート,Slow Start,6.942161339421613,1.0459766585907275,1314,0,0,6,14,74,296,568,297,40,19,2440,2111,7.0,0,0,7,20,116,433,900,517,75,43,False,2018-01-06,False,TV,302,227,906,3067,273,2023-11-15T16:23:22Z,2029,6.542826922218741,105,6.912612281066221,1778
39507,2,Phineas and Ferb Season 1,飞哥与小佛 第一季,7.297029702970297,1.1902620932395025,101,0,0,2,0,2,18,32,38,5,4,1096,225,7.5,0,0,2,0,3,28,79,88,15,10,False,2007-08-17,False,TV,16,13,30,425,7,2023-11-15T09:38:26Z,1126,6.542826922218741,105,6.912605955499844,1779
63276,2,그리스 로마 신화 올림포스 가디언,奥林匹斯星传,7.061776061776062,0.8721596658125188,259,0,1,0,0,8,43,135,65,6,1,1820,434,7.2,0,1,0,2,11,59,215,126,12,8,False,2002-12-11,False,TV,30,21,65,851,16,2023-11-15T10:56:27Z,1698,6.542826922218741,105,6.912079194596066,1780
77647,2,Monsters University,怪兽大学,6.989939637826962,0.9755045108467535,497,1,0,3,1,21,90,257,105,14,5,2353,782,7.0,1,0,3,3,33,139,396,172,24,11,False,2013-06-05,False,剧场版,15,15,77,1350,4,2023-11-15T11:28:37Z,1913,6.542826922218741,105,6.911954861848783,1781
188091,2,ガヴリールドロップアウト,珈百璃的堕落,6.922258592471358,0.9800024075109791,3666,4,2,9,32,188,785,1739,806,67,34,2278,7312,7.1,8,5,13,55,296,1373,3412,1781,215,154,False,2017-01-09,False,TV,414,354,819,11302,544,2023-11-15T15:18:47Z,2078,6.542826922218741,105,6.9116936692741895,1782
10741,2,殿といっしょ～眼帯の野望～,和殿下一起～眼罩之野心～,7.09433962264151,1.2960629926368843,212,1,0,3,2,9,41,80,60,5,11,1339,401,7.3,1,0,3,4,15,63,134,129,27,25,False,2011-04-04,False,TV,33,37,97,513,72,2023-11-15T07:30:57Z,1605,6.542826922218741,105,6.911661914299582,1783
2128,2,レイトン教授と永遠の歌姫,雷顿教授与永远的歌姬,7.0625,1.0514127400787951,256,0,0,0,0,19,50,106,62,15,4,1976,371,7.1,0,0,1,0,23,74,139,100,26,8,False,2009-12-19,False,剧场版,12,15,207,513,5,2023-11-15T05:21:10Z,1695,6.542826922218741,105,6.911348550783845,1784
39303,2,わすれなぐも,勿忘蛛,6.949304174950298,1.0868884733958954,1006,2,2,6,13,54,194,445,253,28,9,2539,1385,7.0,2,2,9,18,68,272,595,359,37,23,False,2012-03-12,False,剧场版,24,12,408,2022,13,2023-11-15T09:37:46Z,2008,6.542826922218741,105,6.910888232972968,1785
33820,2,中华小子,中华小子,6.997737556561086,1.0836064904503229,442,1,1,2,6,11,102,185,115,12,7,1958,800,7.1,2,1,2,8,23,158,319,232,34,21,False,,False,TV,47,36,62,1532,24,2023-11-15T09:12:18Z,1891,6.542826922218741,105,6.910414674283305,1786
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.978685612788633,1.1227853491371615,563,2,0,5,8,26,102,255,140,17,8,2496,1002,7.0,6,1,8,13,44,198,424,249,36,23,False,2016-04-03,False,TV,115,85,236,1472,160,2023-11-15T14:46:04Z,1941,6.542826922218741,105,6.910174890468515,1787
102774,2,百日紅 ～Miss HOKUSAI～,百日红,7.06425702811245,0.9837472157718968,249,0,1,0,1,11,43,117,66,7,3,1975,310,7.1,0,1,0,1,11,53,139,88,12,5,False,2015-05-09,False,剧场版,21,17,382,426,10,2023-11-15T12:31:37Z,1691,6.542826922218741,105,6.909595556025333,1788
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,7.121546961325967,1.2015780757420744,181,0,0,0,3,16,25,72,49,9,7,1712,287,7.2,0,0,0,3,20,43,113,74,20,14,False,2007-12-08,False,TV,21,17,179,534,11,2023-11-15T07:53:43Z,1531,6.542826922218741,105,6.909079814101286,1789
196259,2,結城友奈は勇者である -鷲尾須美の章- 第1章 ともだち,结城友奈是勇者 -鹫尾须美之章- 第1章 朋友,6.96969696969697,1.0325053860815778,627,1,3,0,7,31,104,326,126,24,5,2390,873,7.0,2,3,0,10,40,142,439,184,35,18,False,2017-03-18,False,剧场版,50,32,347,1529,34,2023-11-15T15:37:48Z,1961,6.542826922218741,105,6.908465610427552,1790
83869,2,未確認で進行形,未确认进行式,6.9307645996387715,1.0436118938782872,1661,4,2,6,10,90,365,744,381,40,19,2663,2735,7.0,5,2,11,25,131,592,1239,619,61,50,False,2014-01-08,False,TV,352,230,1120,4044,342,2023-11-15T11:43:17Z,2053,6.542826922218741,105,6.907699222442224,1791
1456,2,獣の奏者エリン,兽之奏者艾琳,7.195488721804511,1.4006370549315188,133,0,2,1,3,4,23,40,47,6,7,1509,208,7.3,0,2,1,3,9,31,61,78,11,12,False,2009-01-10,False,TV,72,35,315,246,35,2023-11-15T04:50:19Z,1357,6.542826922218741,105,6.907549692575495,1792
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,7.252252252252252,1.1890526812177598,111,0,1,0,0,7,16,38,37,10,2,1428,154,7.4,0,1,0,2,7,18,52,53,18,3,False,1992-07-23,False,OVA,15,14,235,205,15,2023-11-15T06:24:51Z,1218,6.542826922218741,105,6.907392716819295,1793
1600,2,BLEACH,死神,6.93094944512947,1.2475046209113334,1622,4,0,13,33,126,329,636,358,83,40,1990,3798,7.1,11,5,29,68,236,709,1339,923,281,197,False,2004-10-05,False,TV,938,578,642,4351,880,2023-11-15T04:55:11Z,2051,6.542826922218741,105,6.907351955317295,1794
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,6.961483594864479,0.9095781789988698,701,1,1,1,8,21,126,381,147,12,3,2109,1443,7.1,1,2,1,9,35,232,751,357,33,22,False,2023-04-06,False,TV,98,72,573,2147,518,2023-11-15T20:21:15Z,1980,6.542826922218741,105,6.906943953887057,1795
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,6.979166666666667,1.0631311256867801,528,1,2,0,4,32,99,238,130,16,6,2345,725,7.0,1,2,0,6,39,132,329,177,25,14,False,2013-10-16,False,OVA,28,15,232,1297,14,2023-11-15T11:37:15Z,1939,6.542826922218741,105,6.906788036071039,1796
402223,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 深章 厄災編,期待在地下城邂逅有错吗 Ⅳ 深章 灾厄篇,6.953259532595326,1.0662113855238518,813,2,2,3,15,33,151,384,193,25,5,2124,1553,7.1,5,2,4,27,57,267,675,409,61,46,False,2023-01-06,False,TV,99,54,529,2225,361,2023-11-15T20:52:58Z,1997,6.542826922218741,105,6.906314626179704,1797
11683,2,花の子ルンルン,花仙子,7.114754098360656,1.2514257747014117,183,2,0,0,1,12,27,72,56,8,5,1751,313,7.2,2,0,0,3,19,44,119,94,21,11,False,1979-02-09,False,TV,40,25,102,517,13,2023-11-15T07:41:43Z,1547,6.542826922218741,105,6.906238982058916,1798
1967,2,ヒロイック・エイジ,英雄时代,7.005194805194805,1.2771616362731144,385,1,1,2,6,28,80,138,94,24,11,2275,624,7.1,2,2,5,10,41,123,216,159,41,25,False,2007-04-01,False,TV,111,60,510,844,61,2023-11-15T05:14:03Z,1860,6.542826922218741,105,6.906115973128506,1799
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.924657534246576,1.195719137797048,2044,9,10,8,35,121,400,859,500,77,25,2626,3093,7.0,12,11,15,50,179,590,1278,777,134,47,False,2015-09-19,False,剧场版,117,49,1072,4575,80,2023-11-15T13:11:54Z,2069,6.542826922218741,105,6.906001315417854,1800
148319,2,三毛流浪记,三毛流浪记,7.14375,1.0945711203480568,160,0,0,0,4,5,26,70,44,6,5,1390,295,7.3,0,0,0,4,9,41,118,90,19,14,False,,False,TV,24,20,35,618,8,2023-11-15T14:20:25Z,1480,6.542826922218741,105,6.9056484031432745,1801
343187,2,斗破苍穹 特别篇3 三年之约,斗破苍穹 特别篇3 三年之约,7.14375,1.1717874967330895,160,2,0,1,0,2,29,65,52,7,2,1513,342,7.3,8,1,4,2,5,46,114,119,17,26,False,2021-10-31,False,WEB,7,35,46,547,32,2023-11-15T20:04:52Z,1481,6.542826922218741,105,6.9056484031432745,1802
5425,2,絶愛,绝爱,7.1610738255033555,1.4050107553815077,149,1,0,1,3,7,27,57,31,13,9,1730,261,7.2,1,0,1,4,15,50,86,66,21,17,False,1992-07-29,False,OVA,21,36,158,416,7,2023-11-15T06:34:49Z,1432,6.542826922218741,105,6.905499318240031,1803
212240,2,カードキャプターさくら クリアカード編 プロローグ さくらとふたつのくま,魔卡少女樱 透明牌篇 序幕 小樱与两人的小熊,6.9772727272727275,1.0185098227082388,528,1,0,0,7,17,115,262,101,12,13,1746,894,7.2,2,0,0,8,25,160,387,231,49,32,False,2017-09-13,False,OVA,55,28,237,1519,30,2023-11-15T16:15:58Z,1947,6.542826922218741,105,6.9052082572400755,1804
132725,2,Usavich ZERO,监狱兔 前传,7.021406727828746,1.1478608650264732,327,2,0,2,2,16,64,133,92,11,5,2229,521,7.1,2,0,2,3,25,95,221,147,19,7,False,2015-04-10,False,TV,11,16,95,943,22,2023-11-15T13:42:14Z,1806,6.542826922218741,105,6.905085247298537,1805
69942,2,ローゼンメイデン,新蔷薇少女,6.9308219178082195,1.1004398291600506,1460,2,1,11,13,91,318,610,346,51,17,2665,2291,7.0,4,2,14,28,136,488,945,544,89,41,False,2013-07-04,False,TV,260,194,627,3282,326,2023-11-15T11:13:10Z,2052,6.542826922218741,105,6.904790304685602,1806
312700,2,伍六七之玄武国篇 上篇,伍六七之玄武国篇 上篇,6.953608247422681,0.9767463193189488,776,1,0,4,8,27,166,367,182,15,6,2358,1800,7.0,5,1,8,15,75,352,783,475,45,41,False,2021-01-27,False,WEB,57,43,133,3114,91,2023-11-15T19:30:47Z,1996,6.542826922218741,105,6.904650200718466,1807
10261,2,異国迷路のクロワーゼ The Animation,异国迷宫的十字路口,6.931623931623932,1.1396242875141942,1404,1,2,7,16,99,315,561,325,50,28,2180,2515,7.1,3,4,7,22,166,514,946,628,125,100,False,2011-07-03,False,TV,534,389,1056,2835,640,2023-11-15T07:22:17Z,2048,6.542826922218741,105,6.904570461784605,1808
22657,2,あの夏で待ってる,在盛夏等待,6.922421948912016,1.1028639932113249,2114,2,5,5,34,121,482,877,484,77,27,2722,3391,6.9,6,9,12,57,184,779,1350,791,133,70,False,2012-01-09,False,TV,424,329,1537,4646,373,2023-11-15T08:32:00Z,2074,6.542826922218741,105,6.9044600391315765,1809
16190,2,火の鳥,火鸟,7.11864406779661,1.3910701375378434,177,0,1,1,6,11,32,52,54,12,8,1596,269,7.3,0,2,1,10,14,43,70,88,21,20,False,2004-04-04,False,TV,49,30,439,364,25,2023-11-15T08:05:07Z,1538,6.542826922218741,105,6.904244066783574,1810
12071,2,宇宙ショーへようこそ,欢迎来到宇宙SHOW,7.044444444444444,1.1245849714559994,270,0,1,2,4,15,39,121,74,10,4,2242,375,7.1,0,1,2,5,20,63,156,107,16,5,False,2010-06-26,False,剧场版,33,17,362,514,16,2023-11-15T07:43:49Z,1743,6.542826922218741,105,6.903991538221248,1811
37672,2,夏雪ランデブー,夏雪密会,6.9475524475524475,1.124343818029889,858,4,1,2,6,46,199,361,189,38,12,2299,1476,7.1,4,2,2,11,79,304,594,380,68,32,False,2012-07-05,False,TV,247,206,697,1762,276,2023-11-15T09:28:02Z,2015,6.542826922218741,105,6.903423496192075,1812
222425,2,牙狼〈GARO〉-VANISHING LINE-,牙狼 VANISHING LINE,7.011461318051576,1.0597536540361452,349,1,1,3,5,9,57,168,95,8,2,2261,509,7.1,2,1,4,5,15,84,236,136,18,8,False,2017-10-06,False,TV,111,94,351,639,106,2023-11-15T16:37:42Z,1839,6.542826922218741,105,6.903076711085832,1813
276175,2,マスターピース THE ANIMATION,マスターピース THE ANIMATION,6.967576791808874,1.4490104656030784,586,2,3,6,17,53,116,164,166,38,21,1487,1081,7.3,5,5,11,21,84,178,261,316,101,99,False,2019-05-31,True,OVA,87,63,856,1844,62,2023-11-15T18:34:07Z,1967,6.542826922218741,105,6.90303448166855,1814
172957,2,デュラララ!!×2 結 デュフフフ!!,无头骑士异闻录×2 结 DuFuFuFu!!,6.9711711711711715,1.051415809722616,555,3,1,2,3,21,106,274,121,21,3,2135,914,7.1,3,1,2,7,30,168,414,228,51,10,False,2016-07-27,False,OVA,56,20,322,1698,25,2023-11-15T14:54:14Z,1956,6.542826922218741,105,6.903025495201467,1815
491,2,灼眼のシャナII,灼眼的夏娜 第二季,6.9169485155956405,1.1394081320467038,2661,4,7,11,44,162,578,1111,620,76,48,2443,4915,7.0,6,13,18,72,269,1003,2008,1182,205,139,False,2007-10-04,False,TV,241,135,619,7775,97,2023-11-15T04:11:57Z,2092,6.542826922218741,105,6.902746502831876,1816
6816,2,いばらの王 -King of Thorn-,古城荆棘王,6.953929539295393,1.2054717190776372,738,2,4,3,14,41,154,283,196,31,10,2434,1078,7.0,3,4,5,18,57,218,404,291,58,20,False,2010-05-01,False,剧场版,54,15,459,1526,29,2023-11-15T06:48:04Z,1995,6.542826922218741,105,6.902724586990472,1817
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,7.098958333333333,0.9604680707501712,192,0,0,0,1,11,26,97,46,9,2,2170,276,7.1,0,0,0,2,13,41,136,71,11,2,False,1990-02-25,False,OVA,16,14,152,384,5,2023-11-15T08:40:36Z,1594,6.542826922218741,105,6.902346218292821,1818
366253,2,エスタブライフ グレイトエスケープ,Estab Life Great Escape,6.953232462173315,1.101711750368235,727,4,3,2,9,31,127,352,175,18,6,2291,1116,7.1,5,4,2,12,40,180,517,306,37,13,False,2022-04-06,False,TV,139,127,637,1357,247,2023-11-15T20:23:03Z,1998,6.542826922218741,105,6.901438493789625,1819
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,7.1005291005291005,1.2788262373948447,189,0,0,4,2,9,36,67,54,10,7,1723,255,7.2,0,0,4,2,10,44,91,74,20,10,False,1988-07-21,False,OVA,25,13,247,371,11,2023-11-15T06:53:39Z,1591,6.542826922218741,105,6.901349751132544,1820
2886,2,メジャー 第2シリーズ,棒球大联盟 第二季,7.1953125,1.3922699189969414,128,1,0,2,1,8,18,42,41,10,5,1551,198,7.3,2,0,2,2,9,28,64,64,16,11,False,2005-12-10,False,TV,10,28,56,303,3,2023-11-15T05:42:35Z,1359,6.542826922218741,105,6.901273934905442,1821
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.091370558375634,1.1671374369356176,197,0,1,0,2,12,36,78,53,9,6,1614,332,7.3,1,1,0,2,16,54,129,86,27,16,False,2013-04-07,False,TV,70,70,74,354,108,2023-11-15T11:07:53Z,1614,6.542826922218741,105,6.900651744480026,1822
210486,2,To LOVEる-とらぶる-ダークネス OVA,出包王女Darkness OVA,6.967567567567568,1.1558049464608864,555,1,0,2,6,33,124,245,104,20,20,2127,849,7.1,1,1,2,6,45,167,372,174,39,42,False,2017-11-02,False,OVA,65,19,362,1665,29,2023-11-15T16:11:00Z,1968,6.542826922218741,105,6.899995192171163,1823
315779,2,夏目友人帳 石起こしと怪しき来訪者,夏目友人帐 唤石者与怪异的访客,7.002739726027397,1.104160575320943,365,1,1,0,5,19,62,177,83,7,10,1781,667,7.2,1,1,0,7,28,104,283,189,26,28,False,2021-01-16,False,剧场版,39,16,412,1229,47,2023-11-15T19:34:00Z,1870,6.542826922218741,105,6.899993248580782,1824
235421,2,信長の忍び〜姉川・石山篇〜,信长的忍者 姊川·石山篇,7.047244094488189,0.9829913186513222,254,1,0,0,2,9,44,123,66,7,2,2142,332,7.1,1,0,0,2,11,57,159,91,8,3,False,2018-04-06,False,TV,23,28,79,500,39,2023-11-15T17:05:58Z,1733,6.542826922218741,105,6.8997126095625845,1825
84519,2,寫眞館,写真馆,7.114942528735632,0.9337267728582203,174,0,0,0,1,6,30,84,42,10,1,2046,197,7.1,0,0,0,1,7,35,93,48,11,2,False,2013-11-09,False,剧场版,15,11,156,289,6,2023-11-15T11:45:34Z,1546,6.542826922218741,105,6.899630203702394,1826
157622,2,魔法少女まどか☆マギカ コンセプトムービー,魔法少女小圆 新作概念视频,7.005665722379604,1.2884194025292048,353,1,1,1,5,30,70,125,92,14,14,1905,505,7.2,1,1,1,6,37,94,170,137,28,30,False,2015-11-27,False,其他,24,14,248,1061,18,2023-11-15T14:28:45Z,1856,6.542826922218741,105,6.899556390464995,1827
114391,2,銀魂 〜布団に入ってから拭き残しに気付いて寝るに寝れない時もある〜,银魂 〜偶尔也会有钻进被子发现屁股没擦干净想睡也睡不着的时候〜,7.128834355828221,1.2924853086884605,163,0,1,0,4,8,27,68,40,4,11,1663,216,7.2,0,1,0,4,9,39,85,50,7,21,False,2014-11-09,False,OVA,14,20,137,365,10,2023-11-15T12:58:10Z,1517,6.542826922218741,105,6.89924189116779,1828
532,2,X -エックス-,X战记,7.002770083102493,1.3754850365025333,361,2,3,1,5,22,79,132,80,21,16,2267,732,7.1,2,3,6,15,43,145,265,169,49,35,False,2001-10-03,False,TV,102,61,391,1072,36,2023-11-15T04:14:07Z,1869,6.542826922218741,105,6.899134821529974,1829
84758,2,グレンラガン パラレルワークス2,天元突破 Parallel Works 2,7.12962962962963,1.0431368226301971,162,0,0,0,1,8,28,73,41,6,5,1851,212,7.2,0,0,0,2,9,35,94,54,11,7,False,2010-05-26,False,OVA,22,19,186,419,18,2023-11-15T11:46:22Z,1516,6.542826922218741,105,6.898864519973662,1830
3287,2,焼きたて!!ジャぱん,日式面包王,7.027681660899654,1.100139259371148,289,0,0,1,8,14,47,128,75,12,4,2060,492,7.1,0,0,1,9,21,85,212,126,27,11,False,2004-10-12,False,TV,83,46,203,707,25,2023-11-15T05:56:53Z,1783,6.542826922218741,105,6.898469103636975,1831
