subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10419,2,はじめの一歩,第一神拳,7.8625,1.081015147904968,160,0,0,0,1,2,14,33,70,31,9,446,257,7.891050583657588,2,0,1,2,2,20,50,105,55,20,False,2000-10-03,False,TV,68,38,318,352,40,2023-12-18T22:20:48Z,264,6.536594534435313,109,7.325237190533268,726
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.471794871794872,1.082719443724853,585,0,1,1,5,12,60,220,209,56,21,844,1017,7.536873156342183,0,1,2,7,21,103,354,384,94,51,False,2002-07-13,False,剧场版,11,23,77,1722,5,2023-12-18T20:38:54Z,769,6.536594534435313,109,7.324911821690849,727
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.448275862068965,1.1258061805142248,696,2,1,0,7,18,69,256,252,70,21,801,1193,7.5641240569991615,3,2,1,8,26,106,396,470,126,55,False,2006-01-12,False,TV,146,38,833,1739,76,2023-12-18T19:31:00Z,803,6.536594534435313,109,7.324830812737204,728
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.480591497227357,1.27034002952423,541,2,1,2,3,23,57,173,194,55,31,747,854,7.607728337236534,2,2,3,3,30,80,267,297,105,65,False,,False,剧场版,13,21,43,1552,6,2023-12-19T00:07:44Z,748,6.536594534435313,109,7.32229046808223,729
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.593650793650793,0.9154533989635809,315,0,0,0,1,6,21,104,152,22,9,705,439,7.637813211845103,0,0,1,1,6,31,138,209,38,15,False,1994-09-24,False,OVA,30,19,362,665,30,2023-12-19T00:55:46Z,559,6.536594534435313,109,7.321907557201531,730
115932,2,憑物語,凭物语,7.353640416047548,0.9693164676889391,2692,2,0,3,14,55,323,1099,999,139,58,934,4681,7.467848750267037,3,1,3,25,86,485,1797,1789,308,184,False,2014-12-31,False,TV,134,42,1061,7565,117,2023-12-19T04:19:11Z,982,6.536594534435313,109,7.321845342468207,731
238815,2,ちはやふる3,歌牌情缘3,7.4319066147859925,1.0906839899153518,771,3,1,0,7,12,91,265,309,66,17,973,1163,7.468615649183147,3,3,0,8,23,132,392,458,110,34,False,2019-10-22,False,TV,159,70,696,1563,254,2023-12-19T08:36:55Z,826,6.536594534435313,109,7.321010004833465,732
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.483809523809524,1.0700354964760845,525,0,1,1,4,15,47,184,209,49,15,930,782,7.487212276214834,0,1,1,5,25,79,260,309,81,21,False,2020-10-07,False,TV,91,41,675,1098,132,2023-12-19T09:00:26Z,743,6.536594534435313,109,7.320960259074841,733
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.554945054945055,1.2357996686991242,364,2,0,4,0,10,34,105,146,51,12,724,627,7.617224880382775,2,0,4,2,15,54,180,263,79,28,False,2016-04-02,False,TV,68,72,293,935,59,2023-12-19T06:15:16Z,637,6.536594534435313,109,7.3202723134322385,734
178884,2,planetarian～星の人～,星之梦～星之人～,7.378248974008208,1.1399439342818842,1462,6,1,2,10,49,177,508,546,128,35,865,2605,7.512859884836852,8,2,3,14,72,264,866,1001,270,105,False,2016-09-03,False,剧场版,134,44,865,4268,82,2023-12-19T06:21:25Z,937,6.536594534435313,109,7.319852835298185,735
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.6561264822134385,1.2078187374682199,253,1,0,0,2,7,23,67,108,28,17,493,425,7.785882352941177,1,0,1,2,9,36,100,183,58,35,False,1997-02-01,False,TV,76,51,395,608,63,2023-12-18T20:02:21Z,489,6.536594534435313,109,7.319029846004003,736
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.425316455696202,1.0560816465404508,790,0,0,4,7,21,76,293,308,60,21,884,1202,7.518302828618968,0,0,5,10,29,116,412,475,93,62,False,1995-10-27,False,OVA,76,46,1030,1652,138,2023-12-18T21:42:59Z,843,6.536594534435313,109,7.317562629870355,737
4406,2,ロードス島戦記,罗德斯岛战记,7.471119133574007,1.2632245614562747,554,1,1,2,3,15,96,150,186,71,29,692,868,7.623271889400922,1,1,2,6,18,122,229,298,135,56,False,1990-06-30,False,OVA,156,61,1083,1195,144,2023-12-18T21:14:56Z,772,6.536594534435313,109,7.317479342765383,738
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.50328227571116,1.1111579275755887,457,1,0,0,3,13,43,168,163,47,19,636,891,7.652076318742985,1,0,1,6,18,69,288,352,106,50,False,2006-09-28,False,TV,92,52,131,1441,58,2023-12-18T20:38:25Z,715,6.536594534435313,109,7.317118028716342,739
292359,2,波よ聞いてくれ,听着这电波,7.372305682560418,0.9548206136610607,1531,3,3,1,2,38,154,595,640,82,13,967,2629,7.472422974515025,3,3,1,4,56,245,945,1144,180,48,False,2020-04-03,False,TV,366,234,1176,3544,383,2023-12-19T10:02:45Z,951,6.536594534435313,109,7.3167614660082005,740
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.546195652173913,1.0441538517230364,368,0,0,0,2,9,36,127,140,41,13,723,601,7.623960066555741,1,1,0,3,9,53,194,246,62,32,False,1986-03-15,False,剧场版,10,16,63,1118,6,2023-12-18T19:09:28Z,644,6.536594534435313,109,7.315490155667608,741
536,2,エルフェンリート,妖精的旋律,7.347993827160494,1.44232076361227,2592,17,11,20,41,101,398,743,792,337,132,1022,4811,7.429640407399709,28,20,33,74,180,681,1343,1468,690,294,False,2004-07-25,False,TV,458,188,1839,6683,223,2023-12-18T19:15:13Z,999,6.536594534435313,109,7.31524946473656,742
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.581761006289308,1.0601029584453803,318,0,1,1,0,8,25,101,142,27,13,541,580,7.725862068965517,0,1,1,0,10,41,168,257,72,30,False,2014-04-19,False,剧场版,12,28,117,920,4,2023-12-19T03:06:42Z,597,6.536594534435313,109,7.314962070851169,743
83737,2,リトルバスターズ! EX,Little Busters! EX,7.385714285714286,1.1053563792234775,1190,2,2,1,8,37,148,419,454,80,39,919,1906,7.493704092339979,3,2,2,12,48,213,643,734,159,90,False,2014-01-29,False,OVA,155,62,621,2989,115,2023-12-19T02:44:18Z,922,6.536594534435313,109,7.314464052543071,744
191056,2,龍の歯医者,龙的牙医,7.359743040685225,1.024395334433732,1868,3,2,2,22,38,206,713,734,122,26,1057,3010,7.4159468438538205,4,3,4,28,56,332,1089,1218,211,65,False,2017-02-18,False,TV,114,43,1049,4446,125,2023-12-19T06:40:53Z,973,6.536594534435313,109,7.314359536799923,745
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.514150943396227,1.1200521112578075,424,1,1,2,1,7,40,151,165,39,17,766,590,7.5864406779661016,1,1,2,2,13,51,189,245,55,31,False,2011-10-29,False,OVA,46,29,357,955,39,2023-12-18T23:26:09Z,692,6.536594534435313,109,7.314237906666884,746
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.4150717703349285,1.0005800325549095,836,0,0,2,3,19,103,301,333,53,22,982,1344,7.455357142857143,1,1,2,3,32,154,486,526,85,54,False,2013-05-26,False,OVA,63,17,283,2366,53,2023-12-19T02:25:38Z,863,6.536594534435313,109,7.313744766405767,747
805,2,瀬戸の花嫁,濑户的花嫁,7.352209944751381,1.1609752108763676,2172,5,3,4,18,85,303,708,792,201,53,1049,3923,7.417282691817487,9,6,10,28,135,527,1219,1463,399,127,False,2007-04-01,False,TV,621,314,1524,5753,309,2023-12-18T19:20:53Z,988,6.536594534435313,109,7.313234898839741,748
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.741116751269035,1.480494077076118,197,4,1,1,0,1,10,52,77,39,12,395,378,7.891534391534392,5,2,1,0,3,16,90,158,64,39,False,2013-11-23,False,TV,21,48,60,688,24,2023-12-19T02:57:59Z,385,6.536594534435313,109,7.312054915860944,749
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.36831550802139,1.0257572379222462,1496,2,1,0,8,46,175,563,580,84,37,1018,2459,7.444082960553071,4,1,0,11,66,271,871,989,170,76,False,2018-01-07,False,TV,313,234,862,3390,317,2023-12-19T07:27:34Z,956,6.536594534435313,109,7.311831030687507,750
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.403930131004367,1.2178376980836905,916,3,3,4,13,26,100,297,355,90,25,820,1603,7.526512788521522,5,3,6,15,34,165,485,654,171,65,False,2015-04-16,False,WEB,228,155,1082,2271,192,2023-12-19T03:25:11Z,891,6.536594534435313,109,7.311696394393609,751
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.5,1.037252552246972,448,1,0,0,2,4,51,166,171,35,18,869,764,7.522251308900524,1,0,0,8,9,88,253,307,66,32,False,2005-05-28,False,剧场版,35,31,320,1248,18,2023-12-18T21:25:42Z,718,6.536594534435313,109,7.311470025589675,752
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.495633187772926,0.9672489082969432,458,0,1,0,1,6,50,160,194,35,11,885,732,7.536885245901639,0,1,0,3,7,71,256,316,58,20,False,1981-07-11,False,剧场版,15,25,187,1191,13,2023-12-19T00:28:41Z,724,6.536594534435313,109,7.311267732369398,753
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.581993569131833,1.2700598309667035,311,2,2,1,4,4,22,88,139,37,12,677,566,7.639575971731449,3,2,1,7,7,35,172,245,63,31,False,2015-04-06,False,TV,48,50,171,817,94,2023-12-19T04:58:22Z,595,6.536594534435313,109,7.310687629174878,754
808,2,ハヤテのごとく!,旋风管家,7.348410210479176,1.1058888205451387,2233,1,3,8,23,69,286,802,810,179,52,1131,4140,7.386956521739131,2,5,15,42,120,547,1426,1501,335,147,False,2007-04-01,False,TV,640,279,1259,5933,318,2023-12-18T19:21:11Z,997,6.536594534435313,109,7.3106271580928475,755
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.884353741496598,1.486982090952185,147,2,0,0,2,2,12,31,49,32,17,359,252,7.984126984126984,3,0,1,3,3,16,46,90,59,31,False,2005-04-11,False,TV,31,41,283,412,12,2023-12-18T20:37:21Z,250,6.536594534435313,109,7.310503141615035,756
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.3349897690733705,1.2043599209731264,3421,8,4,16,36,127,466,1185,1174,283,122,1028,5951,7.430515879684087,15,6,26,53,190,750,1982,2087,538,304,False,2008-12-20,False,剧场版,91,18,599,9367,48,2023-12-18T20:16:47Z,1030,6.536594534435313,109,7.310336771743187,757
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.350713231677324,1.0324164143592927,2033,2,1,5,7,54,270,768,751,127,48,1100,3377,7.411904056855197,2,1,5,14,88,417,1245,1258,236,111,False,2014-01-05,False,TV,149,76,763,5002,246,2023-12-19T01:15:12Z,991,6.536594534435313,109,7.309285156047362,758
105075,2,血界戦線,血界战线,7.331789229878402,1.0739546354173348,3454,6,3,14,34,88,423,1279,1320,227,60,994,6608,7.437348668280872,10,4,18,56,151,750,2269,2635,518,197,False,2015-04-04,False,TV,631,341,1611,9680,729,2023-12-19T03:40:15Z,1039,6.536594534435313,109,7.307462476635827,759
8181,2,Genius Party,天才嘉年华,7.44336569579288,1.1049446085435393,618,1,0,3,1,18,68,229,218,59,21,866,859,7.523864959254948,1,0,3,1,20,95,291,324,90,34,False,2007-07-07,False,剧场版,76,18,825,1225,75,2023-12-18T21:52:31Z,816,6.536594534435313,109,7.307412385493053,760
9568,2,頭文字D Second Stage,头文字D Second Stage,7.430882352941176,0.9492655602128567,680,0,1,1,2,12,61,286,254,50,13,878,1129,7.519043401240036,0,1,1,3,15,96,448,436,93,36,False,1999-10-15,False,TV,32,22,149,1926,26,2023-12-18T22:07:01Z,831,6.536594534435313,109,7.307336887520214,761
211934,2,このはな綺譚,此花绮谭,7.353541076487252,1.0812306408614452,1765,1,2,4,9,68,243,577,697,127,37,977,3331,7.464124887421195,2,2,5,15,123,417,1062,1259,301,145,False,2017-10-04,False,TV,515,356,1537,4942,488,2023-12-19T07:32:40Z,985,6.536594534435313,109,7.306023908352961,762
3425,2,NARUTO -ナルト-,火影忍者,7.340219224283305,1.2398734986205338,2372,9,3,11,26,80,313,865,757,210,98,846,5492,7.508011653313911,19,10,18,56,173,617,1783,1861,569,386,False,2002-10-03,False,TV,695,485,255,7655,518,2023-12-18T20:50:12Z,1014,6.536594534435313,109,7.304912859433071,763
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.855263157894737,1.1262881206635904,152,1,0,0,0,2,8,36,71,25,9,473,218,7.871559633027523,2,0,0,0,3,10,52,97,41,13,False,2019-10-19,False,剧场版,12,20,134,296,7,2023-12-19T09:43:15Z,272,6.536594534435313,109,7.30455480556877,764
919,2,ミチコとハッチン,道子与哈金,7.443521594684386,1.191456111158133,602,2,1,1,3,25,79,162,249,63,17,890,1001,7.511488511488512,2,2,4,4,39,111,280,409,108,42,False,2008-10-15,False,TV,228,87,1038,1265,182,2023-12-18T19:28:33Z,814,6.536594534435313,109,7.304484956755906,765
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.58843537414966,0.9745061199378322,294,1,0,1,0,4,20,91,150,20,7,617,462,7.681818181818182,1,1,1,0,5,31,129,236,39,19,False,2022-04-01,False,剧场版,20,14,163,714,32,2023-12-19T11:37:28Z,574,6.536594534435313,109,7.3039424423162504,766
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.423188405797101,1.3664876087228566,690,2,1,5,11,32,91,193,231,86,38,951,1039,7.491819056785371,4,1,8,15,44,138,280,331,142,76,False,2005-04-06,False,TV,153,61,1208,1388,133,2023-12-18T20:25:53Z,847,6.536594534435313,109,7.302238803821588,767
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.326566637246249,0.9977189389298682,3399,5,2,11,23,80,396,1325,1332,188,37,1002,7276,7.444337548103354,9,7,23,44,176,741,2539,3030,512,195,False,2021-04-02,False,TV,443,223,1655,10410,984,2023-12-19T10:14:33Z,1056,6.536594534435313,109,7.302020753778065,768
93044,2,Frozen,冰雪奇缘,7.344450234497134,1.026820729395602,1919,2,0,3,10,53,250,752,659,158,32,1184,3493,7.371600343544231,2,2,4,19,101,450,1336,1200,292,87,False,2013-11-27,False,剧场版,38,33,180,5663,10,2023-12-19T03:07:34Z,1006,6.536594534435313,109,7.301029982373495,769
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.373568281938326,1.1752240571672388,1135,2,3,1,1,48,155,411,373,87,54,1080,1746,7.4243986254295535,2,3,2,7,69,247,585,580,151,100,False,2011-10-03,False,TV,435,258,1364,2134,365,2023-12-18T23:10:49Z,947,6.536594534435313,109,7.300232157760007,770
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.331304678585013,1.123156724989992,2629,6,2,5,30,90,327,957,952,198,62,1162,4708,7.380203908241292,8,4,10,50,154,578,1670,1691,386,157,False,2009-10-08,False,TV,196,61,878,6911,175,2023-12-18T20:19:52Z,1042,6.536594534435313,109,7.2996672038909605,771
58864,2,Usavich Season 2,监狱兔 第二季,7.428571428571429,1.0644701578473905,644,3,1,0,2,13,65,239,263,41,17,1001,1138,7.453427065026362,3,1,1,4,21,114,421,464,80,29,False,2007-10-08,False,TV,9,13,34,1999,4,2023-12-19T01:36:56Z,835,6.536594534435313,109,7.299453923311353,772
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.473684210526316,1.1465472677212718,475,0,1,2,4,19,47,140,206,39,17,659,1094,7.631627056672761,7,4,3,7,35,79,297,467,117,78,False,2023-07-26,False,WEB,40,25,434,1447,243,2023-12-19T10:33:04Z,764,6.536594534435313,109,7.298782199064125,773
4843,2,聖闘士星矢,圣斗士星矢,7.404066073697586,1.174434892664646,787,0,3,2,4,26,98,303,230,90,31,895,1524,7.497375328083989,1,3,5,11,43,176,547,467,186,85,False,1986-10-11,False,TV,166,78,241,2272,58,2023-12-18T21:21:42Z,889,6.536594534435313,109,7.29853661189001,774
236,2,マクロスFrontier,超时空要塞Frontier,7.344271412680756,1.2001798149367673,1798,4,2,10,29,50,232,627,630,160,54,1043,3377,7.418122594018359,5,6,14,47,87,422,1108,1241,317,130,False,2008-04-03,False,TV,218,115,767,4630,199,2023-12-18T19:01:13Z,1007,6.536594534435313,109,7.298106347275013,775
2829,2,Candy boy,糖果男孩,7.388646288209607,1.2352368023409122,916,2,1,3,9,34,124,313,305,76,49,960,1461,7.47296372347707,2,1,5,10,58,182,471,496,148,88,False,2008-05-02,False,WEB,124,47,949,2103,116,2023-12-18T20:31:59Z,915,6.536594534435313,109,7.298037857808243,776
6811,2,海月姫,海月姬,7.406332453825858,1.068158480072583,758,1,0,2,5,22,95,250,306,61,16,1000,1343,7.449739389426656,2,0,3,9,38,166,430,538,112,45,False,2010-10-14,False,TV,124,81,560,1707,80,2023-12-18T21:38:13Z,881,6.536594534435313,109,7.296988240200056,777
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.444642857142857,1.17282011208289,560,2,1,0,0,25,72,165,221,55,19,1094,961,7.429760665972945,3,1,1,5,37,129,292,366,89,38,False,2012-07-02,False,TV,189,180,440,1003,216,2023-12-19T00:19:13Z,810,6.536594534435313,109,7.296694774668833,778
29414,2,サカサマのパテマ,颠倒的帕特玛,7.340653153153153,1.007546089735109,1776,0,2,4,8,52,238,644,680,127,21,1175,2643,7.384411653424139,0,2,4,12,72,351,927,1029,194,52,False,2013-11-09,False,剧场版,96,24,1304,3838,71,2023-12-18T23:54:40Z,1013,6.536594534435313,109,7.2941585168453305,779
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.592727272727273,1.1447674707046278,275,0,1,2,2,0,29,89,105,35,12,565,443,7.735891647855531,0,1,2,2,0,44,134,164,63,33,False,1980-05-08,False,TV,83,39,664,591,138,2023-12-18T22:18:48Z,561,6.536594534435313,109,7.292939594410024,780
917,2,亡念のザムド,亡念之扎姆德,7.408707865168539,1.147827706037421,712,0,1,3,8,23,90,231,263,74,19,1052,1164,7.426975945017182,2,3,3,12,36,143,379,425,121,40,False,2008-09-24,False,WEB,199,70,1159,1515,134,2023-12-18T19:28:21Z,874,6.536594534435313,109,7.292921807860473,781
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.346631785480707,0.932757241592429,1529,2,2,3,6,25,159,639,617,54,22,1121,2227,7.410866636731028,2,2,3,7,32,206,915,924,92,44,False,2014-07-05,False,OVA,48,27,404,3573,28,2023-12-19T03:11:52Z,1004,6.536594534435313,109,7.292728207724938,782
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,345,318,7.955974842767295,3,0,1,0,2,15,79,114,81,23,False,2016-07-22,False,TV,26,31,152,501,33,2023-12-19T06:36:03Z,305,6.536594534435313,109,7.292410582088487,783
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.601503759398496,0.9454270596792947,266,0,0,0,0,3,21,99,112,18,13,757,424,7.606132075471698,0,0,0,0,5,38,154,172,32,23,False,1992-11-01,False,OVA,18,22,129,681,12,2023-12-18T20:06:27Z,550,6.536594534435313,109,7.291970144675864,784
75533,2,劇場版 空の境界,剧场版 空之境界,7.353535353535354,1.2453928817009148,1287,4,5,4,13,58,156,419,466,121,41,684,2677,7.607396339185655,7,7,7,21,92,260,756,997,349,181,False,2013-07-05,False,TV,431,218,1501,4491,329,2023-12-19T02:27:31Z,986,6.536594534435313,109,7.289748427115652,785
235130,2,ぐらんぶる,碧蓝之海,7.314775160599572,1.1595159853157813,3269,12,4,8,40,121,377,1207,1189,230,81,635,7533,7.6206026815345815,16,12,13,62,202,658,2209,3036,880,445,False,2018-07-13,False,TV,412,426,1171,11333,480,2023-12-19T08:27:50Z,1077,6.536594534435313,109,7.289665128553419,786
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.828947368421052,1.145795034195825,152,1,0,0,0,2,8,42,63,27,9,532,201,7.825870646766169,2,0,0,1,2,12,52,79,41,12,False,2008-05-13,False,剧场版,28,14,358,277,11,2023-12-18T20:27:10Z,296,6.536594534435313,109,7.289229135070686,787
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.480186480186481,1.050121077580796,429,1,0,0,3,7,49,146,175,35,13,685,727,7.61898211829436,2,0,0,3,11,72,227,298,75,39,False,2004-01-03,False,TV,23,23,149,1138,5,2023-12-19T00:13:42Z,750,6.536594534435313,109,7.289012647311244,788
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.475,1.0910014165477013,440,1,0,0,3,14,43,151,177,35,16,866,864,7.517361111111111,3,1,1,8,27,83,269,354,73,45,False,2016-11-17,False,TV,154,88,145,1083,295,2023-12-19T06:47:43Z,762,6.536594534435313,109,7.288686346545445,789
