subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
50598,2,ふたりエッチ 第1期,夫妻成长日记,6.306976744186047,1.0863626849170112,215,0,1,2,4,32,88,68,14,4,2,5629,270,6.340740740740741,0,1,2,9,36,108,86,18,6,4,False,2002-07-26,False,OVA,48,21,288,476,28,0,4,0,0,0,0,6,0,0,0,1,18,0,0,0,0,85,0,0,1,0,103,1,3,1,0,34,0,0,2,0,9,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,2,1,0,0,1,0,8,5,3,0,0,3,4,2,21,28,28,3,0,0,3,9,15,36,42,0,0,0,0,0,8,9,19,2,0,1,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,17,0,0,0,0,4,4,78,0,0,1,1,4,7,95,0,0,0,0,1,5,30,0,0,0,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,3,3,0,3,1,3,1,7,5,1,17,14,18,9,22,7,1,9,13,24,21,33,3,0,3,3,7,9,11,0,0,2,2,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T03:30:02Z,1.1396098290267007,4277,6.378279794468506,139,6.334974269579442,4256
38228,2,聖闘士星矢 LEGEND of SANCTUARY,圣斗士星矢 圣域传说,6.313793103448276,1.347340711058853,290,1,3,8,16,29,89,105,32,4,3,5578,417,6.393285371702638,2,4,9,20,44,125,153,43,6,11,False,2014-06-21,False,剧场版,14,29,75,626,7,0,10,0,1,0,0,6,0,0,0,1,43,0,0,0,0,152,0,0,1,0,124,0,0,1,0,43,0,1,0,0,20,0,0,0,0,8,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,11,0,0,6,0,0,43,1,0,152,1,0,124,1,0,43,0,0,20,0,0,9,0,0,4,0,0,2,0,0,4,1,1,3,1,1,0,0,0,0,0,1,4,1,1,0,2,1,2,15,13,9,3,0,2,7,11,47,51,32,3,0,3,3,9,33,38,36,1,0,1,3,1,14,14,10,0,0,0,0,3,4,4,9,0,0,1,0,1,3,2,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,1,2,0,40,0,0,0,2,6,5,140,0,0,1,1,3,8,112,0,0,0,1,3,4,36,0,0,0,0,2,1,17,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,1,0,0,4,3,0,0,1,0,0,1,4,1,1,4,2,11,4,20,21,2,21,12,16,21,60,25,3,9,12,23,12,41,7,2,5,3,7,5,15,4,0,3,3,4,0,6,1,1,0,3,0,1,3,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2026-07-25T03:05:36Z,1.3932874354545817,4256,6.378279794468506,139,6.334687392613338,4257
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.327160493827161,1.2503345079014412,810,2,7,8,46,100,250,301,80,6,10,5693,1112,6.414568345323741,3,8,14,53,122,339,419,121,15,18,False,2021-10-29,False,剧场版,80,47,961,1569,104,0,17,1,0,0,0,15,0,0,0,1,120,1,0,0,2,414,4,1,0,4,335,1,3,0,0,119,0,3,0,0,51,0,0,2,0,12,0,0,2,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,6,0,2,1,0,2,5,3,2,1,3,7,3,12,35,30,30,3,5,16,13,25,126,129,102,7,0,12,13,34,89,103,81,2,0,4,6,6,26,35,43,0,0,1,2,5,13,14,18,1,1,1,1,0,3,5,2,0,1,0,0,0,3,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,16,0,0,0,0,1,2,12,0,0,0,2,1,4,114,0,0,1,3,17,39,359,0,0,1,5,20,23,290,0,0,1,0,8,9,104,0,0,0,0,2,5,46,0,0,1,0,0,3,10,0,0,0,0,1,1,6,0,0,0,0,0,0,3,3,1,2,3,2,1,6,2,0,1,1,2,3,6,5,4,10,15,10,14,63,29,10,28,38,66,62,186,23,7,34,30,67,36,142,6,2,8,20,21,18,47,1,4,3,3,6,7,29,2,0,1,5,4,1,1,1,0,1,0,2,1,3,0,0,0,0,0,1,2,2026-07-25T09:35:23Z,1.2715353521643575,4213,6.378279794468506,139,6.334647936176104,4258
74292,2,ハイヌウェレ 収穫の夜,收获之夜,6.316109422492401,1.3959609779132458,329,4,3,7,6,43,121,96,38,4,7,5529,490,6.416326530612245,6,3,10,11,61,171,138,64,11,15,False,2002-05-25,True,OVA,74,43,412,917,50,0,14,0,1,0,0,11,0,0,0,1,63,0,0,1,0,136,1,1,0,0,165,4,0,2,0,57,0,2,2,0,11,0,0,0,0,8,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,4,2,2,3,0,1,0,2,2,1,1,4,5,5,11,18,14,6,1,2,6,7,13,34,41,34,2,5,1,11,20,43,43,46,0,0,4,2,7,17,8,23,3,0,0,0,3,1,0,4,0,0,0,1,0,3,3,3,0,0,0,0,0,0,1,2,0,0,0,1,2,1,1,1,0,0,0,0,1,1,13,0,0,0,2,1,0,8,0,0,0,0,3,4,57,0,0,0,0,8,5,125,0,0,0,0,6,12,153,0,0,0,0,3,10,48,0,0,0,2,1,1,7,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,2,2,1,2,8,2,0,2,1,1,2,3,3,1,8,13,13,8,18,5,2,22,18,22,20,49,9,3,25,20,34,26,54,2,0,10,13,7,6,23,0,1,1,1,3,2,3,0,0,3,2,0,3,2,0,1,0,0,0,0,2,1,0,1,0,0,2,2,2026-07-25T04:23:50Z,1.4576115407000045,4250,6.378279794468506,139,6.334574554340005,4259
41245,2,ビビッドレッド・オペレーション,绯色战姬,6.328042328042328,1.3174879408931275,945,9,4,9,48,121,316,297,114,18,9,5846,1428,6.392156862745098,11,5,17,68,170,477,452,168,36,24,False,2013-01-10,False,TV,187,255,730,1970,220,0,15,8,0,1,0,31,5,0,0,1,158,6,3,1,2,408,18,13,13,1,433,10,17,17,0,144,0,6,20,0,50,1,2,15,0,14,0,0,3,0,4,0,0,1,0,7,0,0,4,0,7,17,0,5,31,0,8,160,0,14,438,0,17,460,0,5,165,0,7,61,0,0,17,0,1,4,0,0,11,0,1,7,1,3,8,3,1,0,2,6,3,7,2,11,5,3,5,13,8,19,45,47,28,7,2,22,25,35,140,138,83,5,1,15,14,45,147,126,124,1,0,4,11,11,55,55,33,0,1,3,3,11,19,17,14,0,0,2,0,1,4,6,4,0,0,0,0,0,0,2,3,1,0,0,0,1,3,2,4,0,0,0,0,1,1,22,0,0,0,0,0,1,35,0,0,1,0,1,2,164,0,0,4,2,11,16,419,0,0,2,4,13,22,436,0,0,0,0,6,7,157,0,0,0,0,0,1,67,0,0,0,0,0,1,16,0,0,0,0,0,0,5,0,0,1,0,0,0,10,10,2,1,0,4,5,2,11,3,4,1,9,2,6,19,1,12,17,49,31,39,47,21,49,58,114,68,95,80,19,56,49,85,67,121,30,3,18,24,34,30,31,13,2,7,11,12,10,13,4,0,2,3,6,0,2,0,0,1,1,1,0,2,2,0,0,2,1,4,2,2026-07-25T03:11:21Z,1.3395492774476816,4211,6.378279794468506,139,6.3344842171873825,4260
54942,2,DOG DAYS'',DOG DAYS'',6.325681492109038,1.124317297262157,697,2,2,6,18,105,248,251,50,7,8,5993,1110,6.366666666666666,2,3,10,29,159,400,385,91,15,16,False,2015-01-10,False,TV,155,120,390,1917,99,1,13,3,0,0,1,14,1,0,0,2,86,3,2,0,2,365,10,6,4,1,370,8,10,12,0,149,1,2,7,0,25,0,0,4,0,9,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,15,0,0,15,0,4,87,1,11,373,0,10,390,1,3,155,1,2,26,0,0,10,0,0,3,0,0,2,1,1,1,0,3,4,3,3,1,1,0,0,2,1,8,2,2,3,2,5,7,24,30,18,10,5,7,16,13,99,137,98,7,2,6,9,27,109,126,114,5,2,3,2,7,41,44,55,1,0,1,0,3,9,6,9,2,0,0,0,0,1,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,13,0,0,0,1,3,0,11,0,0,1,2,2,2,84,0,0,6,4,18,13,344,0,0,1,4,17,21,357,0,1,1,1,17,10,129,0,0,0,1,0,0,28,0,0,1,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,2,1,3,3,2,2,6,1,2,2,0,1,3,15,3,8,2,13,9,41,72,11,27,30,60,39,146,86,16,40,36,36,47,139,40,5,16,10,18,16,54,4,3,4,3,2,3,10,3,2,2,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2026-07-25T03:36:36Z,1.1444211199115908,4217,6.378279794468506,139,6.334426903625745,4261
226187,2,フルメタル・パニック! ワン・ナイト・スタンド,全金属狂潮 One Night Stand,6.280701754385965,1.4235412473754943,114,2,1,0,5,16,41,34,9,4,2,4657,161,6.478260869565218,2,1,0,6,18,55,52,17,5,5,False,2018-01-13,False,剧场版,33,29,257,346,27,0,5,0,0,0,0,5,0,0,0,2,17,0,0,0,1,49,1,2,0,1,54,0,0,1,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,17,1,0,51,1,0,54,0,0,18,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,3,1,1,1,0,2,3,4,3,3,5,0,0,0,1,13,11,22,2,0,0,0,2,6,13,32,0,0,0,0,0,2,4,12,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,1,4,0,0,0,3,1,1,12,0,0,2,2,3,3,42,0,0,2,0,3,7,43,0,0,0,0,0,2,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,1,1,2,2,0,5,3,1,0,6,10,4,5,2,12,5,14,8,1,5,5,13,7,16,0,1,1,1,0,5,10,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-07-25T07:42:05Z,1.4013611684693041,4358,6.378279794468506,139,6.334311823838428,4262
310194,2,Re:ゼロから始める休憩時間 2nd Season,Re：从零开始的休息时间2,6.321120689655173,1.0997188289173676,464,3,2,4,7,57,183,173,27,4,4,5440,719,6.44923504867872,6,2,4,12,71,276,268,55,10,15,False,2020-07-10,False,WEB,65,28,223,1471,80,0,13,1,1,0,0,9,1,0,0,0,54,1,0,0,0,260,6,2,0,1,272,3,1,0,0,70,1,0,0,0,11,0,1,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,2,0,1,14,0,2,8,0,6,49,0,36,232,0,30,246,0,13,58,0,2,10,0,0,4,0,0,2,0,1,5,2,0,2,1,3,4,3,0,1,0,0,0,5,3,0,1,2,0,3,4,10,20,7,9,17,1,3,8,36,76,83,44,8,1,5,9,28,78,74,73,2,1,0,4,3,16,17,28,1,0,0,1,2,4,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,2,1,3,0,9,1,0,0,0,2,1,6,0,0,0,1,6,9,39,0,0,8,8,20,36,196,0,0,3,7,39,36,191,0,0,2,0,4,6,59,0,0,0,1,0,1,10,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,2,4,2,1,1,1,4,0,2,0,1,1,2,7,3,12,7,6,2,18,41,9,48,28,37,29,76,41,16,35,43,38,32,71,6,0,7,7,16,8,27,3,1,2,0,2,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,3,2026-07-25T09:30:36Z,1.1851521614230356,4234,6.378279794468506,139,6.334296669040004,4263
349032,2,鬼滅の刃 浅草編,鬼灭之刃 浅草篇,6.32051282051282,1.1892710157827497,468,3,1,2,13,65,196,135,34,13,6,4352,1048,6.641221374045801,7,2,2,15,108,375,353,106,26,54,False,2021-09-12,False,TV,57,69,336,2929,52,2,53,1,0,0,0,26,0,0,0,3,106,0,0,0,2,350,1,0,2,1,374,0,1,0,0,107,0,1,0,0,14,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,4,12,11,3,1,3,0,1,0,3,12,3,4,18,3,5,4,18,33,11,14,56,5,10,26,41,114,62,39,47,2,15,23,24,123,72,69,9,1,2,5,8,27,34,22,0,0,0,1,1,1,4,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,0,0,1,6,8,17,7,15,0,0,1,1,7,2,15,0,3,5,9,27,19,43,2,0,21,27,101,56,146,0,2,14,31,74,61,193,0,0,1,9,15,23,60,0,0,0,0,0,4,11,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,28,2,9,3,6,2,4,11,1,1,3,1,1,8,49,4,13,13,8,7,12,115,18,53,43,45,26,53,94,22,59,45,54,32,69,25,8,16,16,14,7,22,1,0,4,0,3,2,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0,1,2026-07-25T10:16:04Z,1.3239929330896727,4238,6.378279794468506,139,6.333741172044682,4264
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.322522522522522,1.1955386048969905,555,5,1,3,12,72,238,163,41,12,8,4690,1258,6.593799682034976,10,1,6,18,117,475,415,139,29,48,False,2020-12-20,False,TV,50,68,316,3491,51,3,47,0,1,0,0,29,0,0,0,2,139,0,0,0,2,412,2,0,1,0,472,0,1,2,0,115,0,1,1,0,17,1,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,5,10,12,3,2,2,0,3,3,4,8,5,4,23,1,4,11,24,44,17,15,61,5,12,34,58,117,81,47,47,1,20,30,37,172,83,85,11,2,0,3,9,34,32,26,2,0,0,2,1,2,4,7,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,2,0,0,4,5,15,7,17,0,0,1,0,10,5,13,0,1,6,14,40,20,58,1,2,24,29,109,65,185,0,2,12,42,106,80,233,0,1,1,8,15,15,77,0,0,2,1,2,3,10,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,8,23,4,7,3,6,2,3,12,3,2,1,2,4,5,59,4,23,20,12,6,15,135,24,66,45,44,34,67,122,29,76,48,67,42,91,28,3,19,18,15,6,28,5,0,3,2,1,2,5,1,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,2,1,2,1,2,2026-07-25T09:44:31Z,1.2813420892555714,4228,6.378279794468506,139,6.333690045289801,4265
132220,2,ドラゴンボール超,龙珠超,6.325376884422111,1.4418055520485178,796,8,6,14,50,95,237,258,93,24,11,5253,1887,6.51033386327504,17,15,28,101,211,542,578,245,63,87,False,2015-07-05,False,TV,186,184,221,2949,456,2,62,23,1,1,0,52,11,0,0,1,205,35,4,1,2,526,36,11,5,0,477,32,23,10,1,185,9,6,11,0,80,5,4,12,0,19,0,0,9,0,12,0,0,3,0,13,1,0,3,0,30,57,0,13,50,0,32,213,0,55,523,0,55,487,0,19,192,0,11,90,0,7,21,0,2,13,0,4,13,35,14,11,4,4,13,5,1,13,7,1,4,7,14,8,9,37,15,15,20,36,54,43,25,74,22,29,39,67,156,118,73,54,16,29,25,76,168,102,72,22,6,15,16,18,65,42,27,2,0,5,15,16,29,24,10,3,1,3,3,3,8,5,2,0,2,0,2,4,3,1,3,1,1,4,1,1,4,2,3,0,0,2,7,10,2,66,0,0,2,1,7,8,45,1,0,7,7,25,23,182,1,2,19,28,85,76,367,0,0,14,26,65,70,367,1,2,5,12,14,27,150,0,0,1,4,6,15,75,0,0,1,2,1,1,23,0,0,0,0,1,5,9,0,0,0,0,1,1,15,47,6,10,6,7,5,6,31,2,6,4,7,3,10,96,7,29,23,23,16,51,165,19,86,61,82,54,111,153,44,58,67,71,40,109,66,11,25,23,31,14,41,30,1,17,11,15,13,14,6,2,11,0,3,2,4,4,1,4,0,2,2,2,7,1,5,1,0,1,2,2026-07-25T05:48:32Z,1.5541026425788127,4220,6.378279794468506,139,6.3332415951135,4266
221020,2,全职高手 特别篇,全职高手 特别篇,6.325129533678757,1.1171023808653422,772,5,1,5,26,99,282,272,75,4,3,5446,1368,6.469298245614035,7,1,7,37,147,487,487,164,16,15,False,2018-04-27,False,WEB,26,48,91,2606,57,0,14,1,0,0,0,15,1,0,0,3,161,3,0,0,0,479,4,3,1,0,484,2,1,0,0,146,0,1,0,0,36,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,15,0,1,15,0,2,162,0,4,483,0,5,482,0,0,147,0,0,37,0,0,7,0,0,1,1,1,5,0,0,1,3,5,4,1,1,3,2,1,2,1,3,2,2,6,4,6,10,31,52,38,17,21,3,9,21,67,179,120,67,20,7,12,18,65,180,117,68,4,1,2,8,14,56,35,27,1,2,0,2,3,9,14,6,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,1,1,3,10,0,0,0,1,1,0,14,0,0,3,5,13,10,133,0,1,7,10,48,55,366,0,0,7,9,44,58,369,0,0,1,1,16,21,108,0,0,1,0,2,4,30,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,5,4,0,0,2,5,1,0,4,2,0,4,45,8,22,11,24,10,44,107,24,60,58,67,39,132,109,27,77,60,72,46,96,25,10,24,23,27,13,25,10,1,6,7,2,5,6,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,2026-07-25T07:35:37Z,1.1389921054654908,4221,6.378279794468506,139,6.333239178299805,4267
38124,2,名探偵コナン コナンとキッドとクリスタル・マザー,名侦探柯南 柯南、基德与水晶之母,6.312903225806451,1.029638814055176,310,1,0,1,8,35,147,89,24,1,4,5758,415,6.354216867469879,1,0,1,11,47,187,123,39,1,5,False,2004-03-03,False,OVA,17,10,67,917,9,0,5,0,0,0,0,1,0,0,0,0,39,0,0,0,0,122,0,1,0,0,187,0,0,0,1,47,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,14,14,7,0,0,0,3,9,37,36,38,3,0,1,3,12,38,69,61,0,0,0,2,7,9,8,21,1,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,36,0,0,0,1,2,3,117,0,0,0,2,13,15,157,0,0,0,1,3,2,41,0,0,0,1,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,11,2,7,0,7,4,8,30,6,14,13,25,15,20,38,10,27,25,33,19,35,9,2,12,5,7,4,8,1,1,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-07-25T03:05:01Z,1.0307677808452986,4259,6.378279794468506,139,6.333142297173992,4268
500544,2,ボクの理想の異世界生活,我理想的异世界生活,6.3053097345132745,1.2759407917550607,226,1,0,1,13,41,69,71,20,7,3,4156,416,6.646634615384615,2,1,2,14,59,115,118,71,20,14,False,2025-05-02,True,OVA,74,50,399,690,191,0,12,2,0,0,0,17,2,1,0,0,56,13,1,1,0,107,10,1,0,2,104,6,2,3,0,54,3,0,2,0,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,12,2,0,13,7,0,51,20,0,78,40,0,80,35,0,44,15,0,13,1,0,2,0,0,1,0,0,1,1,2,0,5,2,0,2,3,0,4,3,3,1,1,5,3,0,13,6,10,9,6,10,13,4,8,2,8,14,16,33,29,8,10,3,6,8,10,28,26,24,2,1,1,3,4,17,9,22,1,0,0,0,1,5,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,6,0,0,2,1,6,2,9,0,0,1,8,19,7,36,0,0,0,4,31,18,65,0,0,1,6,30,16,62,0,0,0,1,12,8,38,0,0,0,0,2,2,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,6,0,6,0,0,4,3,3,3,7,0,0,9,12,13,13,24,0,0,2,12,32,21,51,0,0,10,18,21,15,51,0,0,3,8,9,11,28,0,0,0,2,2,2,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2026-07-25T13:03:56Z,1.4134104353660955,4284,6.378279794468506,139,6.333098332688007,4269
7183,2,真・恋姫†無双 †はにゃDVD第七巻はOVAすぺしゃるなのだ†,真・恋姬无双 OVA,6.304545454545455,1.1920102473351755,220,0,1,3,6,38,76,73,16,3,4,5748,295,6.3254237288135595,1,1,3,10,44,112,91,20,5,8,False,2010-07-07,False,OVA,36,20,281,606,42,1,7,0,1,0,0,5,0,0,0,1,20,0,0,0,1,89,0,2,0,0,110,0,2,0,0,41,2,0,1,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,20,0,0,91,0,0,112,0,0,44,0,0,10,0,0,3,0,0,1,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,1,2,0,2,1,0,1,0,1,5,7,5,2,0,0,2,5,21,26,35,3,0,2,1,7,30,29,40,3,0,1,0,1,10,9,20,1,0,0,0,1,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,4,0,0,0,0,1,1,18,0,0,0,2,6,5,78,0,0,1,1,9,6,95,0,0,1,0,3,3,37,0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2,2,3,1,0,0,1,0,0,5,1,3,2,6,0,3,19,2,14,14,14,6,22,20,5,13,17,22,8,27,6,2,6,6,7,4,13,2,1,0,2,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T01:49:39Z,1.2551714340792133,4288,6.378279794468506,139,6.333094405100619,4270
72414,2,劇場版 テニスの王子様 跡部からの贈り物 〜君に捧げるテニプリ祭り〜,网球王子剧场版 迹部的礼物,6.286764705882353,1.117429351861398,136,1,0,1,3,20,52,50,6,1,2,5496,211,6.345971563981043,1,0,1,3,35,79,72,14,2,4,False,2005-01-29,False,剧场版,12,15,37,421,5,0,4,0,0,0,0,2,0,0,0,1,14,0,0,0,0,72,0,0,0,0,77,0,1,1,0,35,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,7,0,3,1,0,3,2,8,19,23,16,3,0,0,5,4,23,19,25,0,0,0,3,3,13,7,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,1,0,1,1,69,0,0,1,3,4,3,68,0,0,0,1,1,1,32,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,3,2,1,0,4,3,1,15,3,10,18,9,6,11,24,6,11,7,8,4,19,6,1,3,4,6,5,10,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T04:21:29Z,1.1222524655120125,4333,6.378279794468506,139,6.333021423385899,4271
