subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
751,2,葫芦兄弟,葫芦兄弟,7.675,1.3685259851727416,1720,12,3,5,11,45,168,469,609,244,154,459,2807,7.8,19,8,10,17,67,257,727,959,431,312,False,2023-10-10T15:32:09Z,502,6.568639749520721,101,7.613636801044257,403
3134,2,デジモンアドベンチャー ぼくらのウォーゲーム!,数码宝贝大冒险 我们的战争游戏!,7.730812013348165,1.0305977979640015,899,1,0,1,3,12,63,254,410,112,43,509,1274,7.7,2,0,2,4,21,96,354,561,162,72,False,2023-10-10T18:18:10Z,429,6.568639749520721,101,7.613432614701593,404
330,2,ひだまりスケッチ×365,向阳素描×365,7.741147741147741,1.0605152991750166,819,1,2,0,5,10,48,230,380,103,40,529,1145,7.7,2,2,0,5,17,74,321,523,143,58,False,2023-10-10T15:08:57Z,419,6.568639749520721,101,7.612426755110427,405
4608,2,Avatar:The Last Airbender Season 3,降世神通：最后的气宗 第三季,7.9573770491803275,1.1934876590313555,305,0,1,0,2,4,22,61,129,54,32,228,586,8.1,1,1,1,2,7,30,118,227,126,73,False,2023-10-10T19:25:08Z,218,6.568639749520721,101,7.611902991875844,406
3471,2,刀語,刀语,7.655819774718398,1.1245082018061767,2397,3,2,4,20,51,210,652,1018,341,96,555,3722,7.7,5,3,8,27,69,318,987,1586,546,173,False,2023-10-10T18:36:06Z,521,6.568639749520721,101,7.611862535909364,407
24823,2,クレヨンしんちゃん,蜡笔小新,7.726775956284153,1.2243851982684368,915,2,1,2,6,16,76,274,340,118,80,297,1595,7.9,5,2,3,9,19,115,395,589,259,199,False,2023-10-10T23:49:54Z,438,6.568639749520721,101,7.611646274312591,408
2979,2,勇者王ガオガイガーFINAL,勇者王GaoGaiGar Final,8.108490566037736,1.3255556275045999,212,0,1,1,2,3,10,44,64,59,28,230,337,8.1,1,2,2,2,3,17,63,107,94,46,False,2023-10-10T18:09:40Z,143,6.568639749520721,101,7.611605797768667,409
283,2,みなみけ,南家三姐妹,7.643618641486445,0.9709508750437065,3283,1,0,2,10,51,248,1022,1502,336,111,591,5145,7.7,2,0,5,16,83,380,1545,2370,546,198,False,2023-10-10T15:00:47Z,532,6.568639749520721,101,7.611534460609218,410
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.703801945181255,1.0265156793718333,1131,3,0,2,3,18,57,347,521,137,43,473,1657,7.8,4,0,3,4,27,88,473,747,227,84,False,2023-10-10T17:46:12Z,467,6.568639749520721,101,7.610740758686357,411
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.631715598162573,1.0815447646275702,5007,3,5,3,30,111,432,1495,2093,636,199,471,8563,7.7,9,6,12,44,163,650,2314,3652,1182,531,False,2023-10-10T23:29:36Z,547,6.568639749520721,101,7.610695500137352,412
1609,2,遊☆戯☆王ファイブディーズ,游戏王5D's,7.74609375,1.2051799448813736,768,1,0,2,8,21,56,197,308,124,51,358,1439,7.9,3,1,3,11,36,94,327,574,276,114,False,2023-10-10T16:39:52Z,413,6.568639749520721,101,7.609243515191706,413
57995,2,RWBY Trailers,RWBY预告片,7.738480697384807,1.0628335365144148,803,2,1,1,1,14,54,204,387,105,34,367,1160,7.9,3,1,3,2,17,69,257,546,193,69,False,2023-10-11T03:32:57Z,423,6.568639749520721,101,7.607779441041584,414
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.242424242424242,1.7025881017617825,165,2,0,0,2,7,11,28,27,43,45,274,224,8.1,5,1,0,2,7,19,36,44,51,59,False,2023-10-10T22:18:59Z,79,6.568639749520721,101,7.6068895289533565,415
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.640475404423903,1.039573158752836,3029,2,7,3,14,55,222,889,1405,328,104,481,5285,7.7,7,9,4,23,81,344,1428,2441,678,270,False,2023-10-11T16:30:40Z,539,6.568639749520721,101,7.60588901428166,416
2094,2,スレイヤーズ,秀逗魔导士,7.723699421965318,1.1189198764878858,865,2,0,0,4,14,76,238,356,127,48,432,1348,7.8,3,1,0,6,22,102,358,545,223,88,False,2023-10-10T17:23:10Z,445,6.568639749520721,101,7.602932313355685,417
407,2,平成狸合戦ぽんぽこ,平成狸合战,7.703557312252965,1.1373410472600112,1012,2,0,4,5,21,81,268,430,155,46,492,1385,7.7,3,0,4,6,27,108,371,575,216,75,False,2023-10-10T15:11:26Z,468,6.568639749520721,101,7.6005683869735785,418
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.7747899159663865,1.1993148245150953,595,2,1,1,5,7,47,148,247,100,37,472,889,7.8,4,1,2,5,11,67,231,360,151,57,False,2023-10-10T18:29:12Z,376,6.568639749520721,101,7.599759503881598,419
137722,2,僕だけがいない街,只有我不存在的城市,7.619710031347962,1.0069174119752178,5104,9,6,7,27,67,389,1492,2448,546,113,558,8624,7.7,16,10,18,52,115,614,2387,4063,1070,279,False,2023-10-11T10:09:01Z,561,6.568639749520721,101,7.59931462338167,420
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.98876404494382,1.2285100932406396,267,0,0,0,1,8,19,57,93,58,31,288,396,8.0,2,1,0,3,8,27,87,128,78,62,False,2023-10-11T18:10:08Z,202,6.568639749520721,101,7.599001670384763,421
274613,2,"Love, Death &amp; Robots",爱、死亡 &amp; 机器人,7.641119221411192,1.0203506130044706,2466,3,4,2,8,37,177,772,1106,275,82,498,4201,7.7,7,5,8,13,57,271,1196,1884,583,177,False,2023-10-11T15:54:05Z,536,6.568639749520721,101,7.598921937943745,422
41189,2,Mary and Max,玛丽和马克思,7.85929648241206,1.1841930049203127,398,2,0,0,3,7,21,96,164,81,24,326,624,7.9,3,0,0,4,12,33,140,249,132,51,False,2023-10-11T01:46:22Z,291,6.568639749520721,101,7.5980613521074005,423
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.628520071899341,0.9944972760052088,3338,2,1,3,10,48,293,996,1540,329,116,542,5183,7.7,3,1,4,13,69,424,1470,2400,550,249,False,2023-10-11T00:27:01Z,549,6.568639749520721,101,7.597392443937655,424
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.6601466992665035,0.9306784222638823,1636,0,1,2,6,23,103,480,825,153,43,526,2397,7.7,2,1,2,7,30,142,675,1205,245,88,False,2023-10-11T13:19:52Z,517,6.568639749520721,101,7.596679686068851,425
2059,2,闘牌伝説アカギ 〜闇に舞い降りた天才〜,斗牌传说,7.693023255813953,1.021033527645124,1075,1,0,1,7,13,77,318,473,149,36,503,1737,7.7,4,1,1,10,18,119,492,770,246,76,False,2023-10-10T17:19:35Z,477,6.568639749520721,101,7.596456305018361,426
14220,2,君と僕。,少年同盟,7.665556295802798,1.2518099515869312,1501,7,1,4,15,41,122,383,634,205,89,378,2722,7.8,9,2,6,19,63,187,643,1115,421,257,False,2023-10-10T22:10:36Z,510,6.568639749520721,101,7.5963998843330796,427
5694,2,プリンセスチュチュ,萩萩公主,7.908536585365853,1.298751860442546,328,1,0,1,3,8,24,66,127,64,34,273,476,8.0,2,0,3,3,12,28,88,177,97,66,False,2023-10-10T19:45:13Z,253,6.568639749520721,101,7.593083017952431,428
11598,2,×××HOLiC・籠 あだゆめ,×××HOLiC・笼 徒梦,7.712589073634204,1.0329756361447922,842,3,0,0,0,12,56,245,390,100,36,487,1251,7.8,5,0,0,2,18,90,335,570,157,74,False,2023-10-10T21:44:06Z,457,6.568639749520721,101,7.590066399471467,429
56117,2,猫物語（黒）,猫物语（黑）,7.612606550022432,0.977766692863213,4458,6,0,2,17,50,366,1419,2048,406,144,544,6829,7.7,8,0,3,22,69,499,2098,3126,679,325,False,2023-10-11T03:20:18Z,574,6.568639749520721,101,7.589478529217283,430
112419,2,L'homme qui plantait des arbres,种树的牧羊人,8.153846153846153,1.1379862387691972,182,0,1,0,0,2,8,27,83,39,22,209,258,8.2,1,1,0,0,2,12,35,112,58,37,False,2023-10-11T08:06:26Z,119,6.568639749520721,101,7.588101112019762,431
159725,2,罗小黑战记,罗小黑战记,7.640971488912355,0.9512567723368862,1894,2,1,1,1,27,145,568,913,184,52,492,3239,7.7,7,3,1,2,39,228,870,1574,371,144,False,2023-10-11T11:01:58Z,537,6.568639749520721,101,7.586683014888017,432
1966,2,のだめカンタービレ 巴里編,交响情人梦 巴黎篇,7.688956433637284,1.0183273057559006,987,2,0,0,3,19,62,288,464,110,39,501,1495,7.7,4,0,1,5,26,87,417,706,175,74,False,2023-10-10T17:11:50Z,489,6.568639749520721,101,7.584956447336023,433
133860,2,Zootopia,疯狂动物城,7.617405582922824,1.0677043655364435,3045,9,4,2,11,41,257,940,1336,337,108,568,5357,7.7,14,7,4,13,67,425,1601,2313,687,226,False,2023-10-11T09:56:28Z,565,6.568639749520721,101,7.5837357325815615,434
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.673524150268336,1.0674214138845395,1118,2,0,3,6,17,91,306,503,153,37,544,1773,7.7,4,1,3,10,27,147,477,777,232,95,False,2023-10-10T18:55:55Z,503,6.568639749520721,101,7.581979175308936,435
885,2,喰霊-零-,食灵-零-,7.61824686940966,1.1638055843486232,2795,6,3,5,21,66,287,743,1161,389,114,615,4248,7.6,7,6,10,29,96,419,1164,1690,619,208,False,2023-10-10T15:45:54Z,563,6.568639749520721,101,7.581641096236738,436
8290,2,頭文字D,头文字D,7.652050919377652,0.9591401486993983,1414,0,1,1,1,14,109,478,596,167,47,522,2248,7.7,2,1,1,5,20,162,733,920,304,100,False,2023-10-10T20:33:19Z,527,6.568639749520721,101,7.579823508053856,437
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.754782608695653,1.1754180368858873,575,0,0,2,7,9,54,130,250,84,39,462,850,7.8,2,0,2,7,13,67,207,353,143,56,False,2023-10-10T18:29:23Z,401,6.568639749520721,101,7.577563039499397,438
4884,2,星游记,星游记,7.687842278203724,1.2619787698018206,913,7,0,2,4,18,78,251,357,141,55,385,1906,7.8,15,2,5,8,31,136,442,760,331,176,False,2023-10-10T19:31:29Z,490,6.568639749520721,101,7.576363525346738,439
324720,2,THE FIRST SLAM DUNK,灌篮高手,7.695961995249406,1.1472192295071104,842,4,1,4,4,10,54,231,386,113,35,474,1418,7.8,7,3,7,7,25,86,359,619,224,81,False,2023-10-11T17:58:35Z,475,6.568639749520721,101,7.575220164052591,440
376703,2,アイドルマスター シンデレラガールズ U149,偶像大师 灰姑娘女孩 U149,7.626463104325699,1.159499742655798,1965,6,2,4,12,46,174,546,846,238,91,329,4379,7.9,12,6,6,21,72,292,1014,1841,719,396,False,2023-10-11T19:08:08Z,552,6.568639749520721,101,7.574749571491574,441
357961,2,スキップとローファー,跃动青春,7.6217616580310885,0.9709085952979509,2123,4,2,1,5,37,159,600,1060,219,36,434,4781,7.8,9,6,9,12,67,290,1171,2352,660,205,False,2023-10-11T18:48:54Z,556,6.568639749520721,101,7.573935528193163,442
45240,2,ベルセルク 黄金時代篇II ドルドレイ攻略,剑风传奇 黄金时代篇II 多尔多雷攻略,7.668855534709193,0.9360940383039336,1066,0,0,1,3,18,71,305,534,103,31,553,1579,7.7,1,1,2,5,25,96,465,746,172,66,False,2023-10-11T02:08:41Z,506,6.568639749520721,101,7.573635488176172,443
5870,2,九色鹿,九色鹿,7.697303921568627,1.1137696921893339,816,1,0,1,2,19,62,253,322,105,51,515,1242,7.7,4,0,3,4,25,89,369,486,178,84,False,2023-10-10T19:47:52Z,474,6.568639749520721,101,7.572990855726928,444
181354,2,斉木楠雄のΨ難,齐木楠雄的灾难,7.592717197704334,0.9520268038253772,5053,3,6,5,17,73,369,1619,2412,430,119,540,9335,7.7,7,6,7,28,123,610,2796,4440,955,363,False,2023-10-11T11:43:50Z,605,6.568639749520721,101,7.572648935720139,445
8803,2,幽☆遊☆白書,幽游白书,7.681473456121344,1.1470217670206393,923,2,1,2,7,13,84,248,393,127,46,464,1567,7.8,3,1,3,7,21,130,397,662,249,94,False,2023-10-10T20:44:47Z,495,6.568639749520721,101,7.571711537794524,446
243981,2,やがて君になる,终将成为你,7.599574338704773,1.2220284046335756,3289,10,8,15,29,77,308,888,1368,445,141,432,6050,7.8,15,14,21,43,115,467,1490,2447,964,474,False,2023-10-11T14:45:44Z,592,6.568639749520721,101,7.568859178378051,447
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.770459081836328,1.1791627281014558,501,3,0,0,2,6,44,115,228,71,32,422,737,7.8,4,0,0,2,13,58,174,313,107,66,False,2023-10-10T16:17:51Z,383,6.568639749520721,101,7.568824941364772,448
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.611920529801324,1.0635187017653125,2265,3,3,2,11,37,192,700,1014,197,106,547,3316,7.7,6,3,3,12,44,254,986,1468,336,204,False,2023-10-11T06:37:55Z,576,6.568639749520721,101,7.567384875190868,449
334,2,フルメタル・パニック!,全金属狂潮,7.600202771206488,1.0950192744120946,2959,4,3,8,19,52,258,925,1220,364,106,576,4703,7.7,9,4,13,24,73,375,1378,2013,606,208,False,2023-10-10T15:09:08Z,589,6.568639749520721,101,7.566154449248886,450
4214,2,マリア様がみてる,圣母在上,7.691119691119691,1.3102254641411215,777,8,0,2,4,12,66,210,305,120,50,481,1157,7.8,10,1,2,6,19,102,290,434,203,90,False,2023-10-10T19:09:18Z,481,6.568639749520721,101,7.561996144307053,451
47665,2,Krtek,鼹鼠的故事,7.836065573770492,1.1806314120923627,366,0,1,1,0,12,22,89,148,66,27,341,644,7.9,1,1,1,0,15,37,150,263,115,61,False,2023-10-11T02:25:38Z,312,6.568639749520721,101,7.5619542070697925,452
294713,2,かくしごと,隐瞒之事,7.594539249146758,0.8910462133141873,2930,1,1,2,7,42,206,924,1477,215,55,587,4817,7.7,2,1,4,11,63,305,1433,2413,450,135,False,2023-10-11T16:48:31Z,601,6.568639749520721,101,7.56035388145879,453
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.802919708029197,1.2682118533544473,411,3,1,0,1,5,37,95,163,78,28,299,656,8.0,4,1,0,1,7,51,131,252,152,57,False,2023-10-10T17:43:19Z,348,6.568639749520721,101,7.559438700589048,454
40310,2,ガールズ&amp;パンツァー,少女与战车,7.585214007782101,1.0899561740429116,3855,5,6,10,32,78,333,1098,1765,408,120,620,5930,7.6,6,9,12,42,121,521,1635,2646,679,259,False,2023-10-11T01:42:36Z,621,6.568639749520721,101,7.559260013827501,455
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.666666666666667,1.0537457553694176,912,1,0,2,3,14,70,282,396,99,45,533,1233,7.7,2,0,2,4,17,94,363,533,139,79,False,2023-10-10T15:27:39Z,509,6.568639749520721,101,7.557189155677782,456
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.608649789029536,1.2064388925274703,1896,5,6,6,20,50,155,488,866,213,87,400,4556,7.8,15,12,12,35,100,321,989,1995,699,378,False,2023-10-11T19:22:05Z,578,6.568639749520721,101,7.556050382925184,457
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.730633802816901,1.2130358347230135,568,4,0,1,2,9,40,155,246,72,39,452,814,7.8,5,0,1,2,13,63,209,333,119,69,False,2023-10-10T19:09:29Z,430,6.568639749520721,101,7.555205702095057,458
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.60857908847185,1.2780394533351491,1865,10,4,8,17,45,168,518,719,291,85,646,3028,7.6,18,5,14,23,67,292,802,1174,476,157,False,2023-10-10T18:16:22Z,579,6.568639749520721,101,7.555153924059813,459
11602,2,UP,飞屋环游记,7.6077700904736565,1.0265051920743282,1879,0,1,2,9,40,162,578,808,221,58,559,3207,7.7,1,1,3,13,53,258,941,1377,422,138,False,2023-10-10T21:44:28Z,580,6.568639749520721,101,7.554763946818986,460
36004,2,日常 日常の0話,日常 OAD,7.625177809388336,1.0679172060583562,1406,3,2,2,3,24,118,416,650,124,64,507,2000,7.7,3,2,2,5,35,155,544,912,229,113,False,2023-10-11T00:59:32Z,554,6.568639749520721,101,7.554368025681216,461
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.581010452961673,1.1218449219596889,3444,8,3,3,12,71,341,1113,1368,348,177,545,5679,7.7,14,5,4,19,102,506,1672,2316,619,422,False,2023-10-11T01:19:38Z,626,6.568639749520721,101,7.552167169168291,462
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.6632996632996635,1.070463517605873,891,2,0,1,3,15,67,271,399,85,48,554,1242,7.7,2,0,1,4,25,93,365,538,134,80,False,2023-10-10T15:51:20Z,513,6.568639749520721,101,7.5518473938524115,463
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.882943143812709,1.0456199614538666,299,1,0,2,0,1,16,59,156,52,12,330,502,7.9,2,0,3,2,4,24,93,252,91,31,False,2023-10-11T17:55:08Z,270,6.568639749520721,101,7.551081536753982,464
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.6694610778443115,1.0455329887291906,835,1,0,1,3,16,55,267,358,95,39,609,1182,7.7,2,0,1,4,27,87,374,492,133,62,False,2023-10-10T18:17:59Z,505,6.568639749520721,101,7.550675870407685,465
285666,2,進撃の巨人 The Final Season,进击的巨人 最终季,7.577656675749319,1.3403574137407812,3670,41,10,8,26,84,314,1032,1485,487,183,582,7207,7.7,105,23,28,63,179,596,1831,2670,1031,681,False,2023-10-11T16:25:29Z,631,6.568639749520721,101,7.550631825696525,466
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.716216216216216,0.8988772316478331,592,0,0,1,0,4,37,173,305,48,24,446,860,7.8,1,0,1,0,5,54,229,426,92,52,False,2023-10-11T18:31:16Z,454,6.568639749520721,101,7.548964811979211,467
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.5697023942716495,1.0786416567681123,4469,6,2,9,29,68,435,1440,1861,432,187,591,7433,7.6,14,3,11,41,108,661,2260,3122,790,423,False,2023-10-11T07:44:04Z,648,6.568639749520721,101,7.547578252669933,468
284524,2,犬王,犬王,7.620029455081001,1.0124174537968158,1358,0,4,0,11,26,109,357,664,169,18,479,2221,7.7,0,4,0,13,38,142,541,1091,337,55,False,2023-10-11T16:21:48Z,559,6.568639749520721,101,7.547246480261544,469
13012,2,哪吒闹海,哪吒闹海,7.659673659673659,1.141822403730326,858,2,0,3,2,19,74,249,359,101,49,511,1311,7.7,5,0,3,3,27,108,365,522,187,91,False,2023-10-10T22:00:07Z,518,6.568639749520721,101,7.544768107092381,470
20547,2,WORKING'!!,迷糊餐厅 第二季,7.57568,0.9294043993870483,3125,2,2,3,10,41,232,1040,1482,244,69,674,4753,7.6,3,3,4,14,65,346,1524,2248,415,131,False,2023-10-10T23:06:21Z,635,6.568639749520721,101,7.544151461469806,471
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.584410170904544,0.957334282726588,2399,2,0,0,6,45,179,816,1067,218,66,668,3566,7.6,4,0,0,13,59,275,1168,1548,363,136,False,2023-10-10T18:57:11Z,622,6.568639749520721,101,7.543373045880637,472
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.611111111111111,1.1686998969764575,1404,4,2,1,7,31,133,441,531,181,73,557,2145,7.7,9,3,3,11,41,193,631,804,290,160,False,2023-10-10T18:37:01Z,577,6.568639749520721,101,7.54115123900438,473
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.602137020741672,1.188450796147883,1591,12,2,3,9,33,112,452,746,155,67,464,3214,7.8,37,9,7,12,67,207,762,1393,426,294,False,2023-10-11T19:08:30Z,587,6.568639749520721,101,7.540444807743258,474
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.591074208614427,1.0971885750738255,1927,3,3,4,7,34,178,622,775,223,78,571,3401,7.7,6,4,7,14,56,303,1007,1363,430,211,False,2023-10-10T21:02:12Z,609,6.568639749520721,101,7.540154149261141,475
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.606872852233677,0.880928622607404,1455,2,0,0,3,22,77,487,730,107,27,521,2250,7.7,2,0,0,3,25,112,687,1140,212,69,False,2023-10-11T14:59:40Z,583,6.568639749520721,101,7.539481114846782,476
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.565662002152853,1.0538486633481918,3716,4,0,8,12,68,382,1169,1580,347,146,641,5750,7.6,6,0,12,15,99,540,1782,2449,562,285,False,2023-10-10T22:53:38Z,656,6.568639749520721,101,7.539280223919725,477
317680,2,かげきしょうじょ!!,歌剧少女！！,7.612781954887218,0.9232106068697326,1330,1,1,1,7,22,87,380,697,117,17,643,2132,7.6,1,2,2,14,40,141,605,1084,192,51,False,2023-10-11T17:44:14Z,573,6.568639749520721,101,7.539086383439268,478
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.588562753036437,1.1158821963010122,1976,2,1,5,7,39,202,639,764,214,103,590,3203,7.7,2,2,7,14,57,291,994,1234,404,198,False,2023-10-10T17:01:41Z,616,6.568639749520721,101,7.538966112037358,479
54675,2,リトルウィッチアカデミア,小魔女学园,7.5784029788994625,0.8556059232275338,2417,0,0,1,4,24,169,858,1136,180,45,664,3536,7.6,0,0,2,4,34,249,1200,1667,287,93,False,2023-10-11T03:10:04Z,629,6.568639749520721,101,7.537900164694834,480
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.8861209964412815,1.5166406404731974,281,5,2,1,1,2,14,55,113,63,25,363,504,7.9,8,4,1,4,6,25,92,206,99,59,False,2023-10-11T00:56:31Z,267,6.568639749520721,101,7.537781713878514,481
2790,2,君に届け,好想告诉你,7.572663000785546,1.0835224743480818,2546,4,1,7,12,50,236,808,1066,265,97,618,4506,7.6,5,3,12,26,90,410,1335,1849,535,241,False,2023-10-10T17:58:16Z,641,6.568639749520721,101,7.534353084511369,482
