subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
247548,2,ナカノヒトゲノム【実況中】,中之人基因组【实况中】,5.749541284403669,1.230583053664125,1090,6,11,31,97,230,464,201,38,7,5,8369,1931,5.831693423096841,10,17,48,152,406,812,371,84,16,15,False,2019-07-07,False,TV,224,449,441,3294,256,1,13,2,0,0,1,14,2,0,0,0,73,10,1,0,0,348,10,9,4,3,745,16,20,31,1,351,4,8,43,0,112,4,5,31,0,37,0,0,11,0,9,0,0,8,0,5,0,2,3,0,2,13,0,2,14,2,6,76,0,10,361,0,28,784,0,26,380,0,12,140,0,4,44,0,5,12,0,5,5,3,0,0,0,0,7,3,2,2,0,0,3,3,3,4,1,4,2,5,12,3,36,14,8,15,4,7,19,50,137,90,49,40,7,20,32,87,291,215,120,17,5,11,22,60,132,95,64,7,1,4,5,13,41,50,31,1,0,4,1,3,15,11,13,0,0,0,1,1,3,7,5,1,0,0,1,1,2,2,3,0,0,1,0,1,1,12,0,0,2,1,2,2,9,0,0,2,0,6,5,71,0,1,7,9,44,22,288,0,0,11,23,105,93,580,0,1,3,12,59,58,273,0,0,0,6,11,15,120,0,0,0,2,3,7,36,0,0,0,0,0,1,16,0,0,1,0,0,0,9,6,0,5,1,0,0,3,6,3,2,2,0,0,3,19,4,12,14,8,2,25,67,21,57,35,48,47,96,167,54,108,102,110,76,195,86,14,59,59,61,29,98,29,7,16,21,24,14,41,6,3,6,7,8,6,12,1,0,1,0,4,1,10,1,0,0,1,2,1,5,2026-08-05T15:29:44Z,1.2473276171971504,5871,6.377323941273106,139,5.820543553976372,6361
565416,2,魔王の娘は優しすぎる!!,魔王的女儿太温柔了！！,5.508064516129032,1.1947193471348467,248,2,6,4,16,95,82,37,5,0,1,8647,632,5.6835443037974684,7,8,10,50,202,217,97,29,4,8,False,2026-01-07,False,TV,117,285,423,802,560,0,5,2,0,1,0,4,0,0,0,0,23,4,2,0,0,73,18,5,1,1,164,26,8,19,0,147,16,6,33,1,23,4,1,22,0,6,0,0,4,0,5,2,0,1,0,4,1,0,2,1,3,4,1,2,1,0,9,20,0,44,53,2,104,111,0,100,102,1,31,18,0,10,0,0,4,4,0,4,3,4,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,4,3,2,4,6,2,4,4,20,3,8,4,11,23,14,14,34,6,9,14,18,58,40,38,30,6,13,10,16,42,39,46,7,3,3,4,3,9,13,8,1,0,0,0,0,2,5,2,1,1,0,0,0,0,1,5,2,1,1,0,1,1,1,0,0,0,2,2,0,0,4,0,0,0,0,0,2,2,0,1,0,3,5,6,14,0,0,5,14,19,20,39,0,0,13,15,49,34,106,0,0,8,14,40,35,105,0,0,2,3,14,5,26,0,0,0,2,1,2,5,0,0,0,0,0,1,7,0,0,1,1,1,1,3,2,0,2,0,0,0,4,0,0,0,0,2,0,2,1,0,2,3,6,5,12,6,1,9,8,22,15,36,12,1,13,18,49,24,100,8,2,9,24,36,30,93,2,1,3,8,8,5,23,0,0,2,0,2,1,5,0,0,0,0,0,1,7,0,0,2,1,0,2,2,2026-08-05T21:25:39Z,1.324494685564199,6361,6.377323941273106,139,5.820279141697576,6362
2454,2,天上人とアクト人最後の戦い,天上人与亚克托人最后的战斗,5.392265193370166,1.706583241629808,181,5,6,9,30,42,43,31,10,3,2,8502,226,5.557522123893805,5,6,10,33,48,63,41,12,4,4,False,2009-04-18,False,剧场版,19,26,85,338,5,0,4,0,0,0,0,4,0,0,0,0,12,0,0,0,0,40,1,0,0,0,61,0,2,0,0,47,0,0,1,0,33,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,5,3,3,0,0,1,2,1,15,14,8,1,0,1,2,5,18,23,13,1,0,1,0,2,9,9,26,0,0,0,0,3,6,8,16,0,0,0,1,0,0,4,5,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,41,0,0,1,0,2,1,59,0,1,0,0,0,0,47,0,0,0,0,1,2,30,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,1,0,1,0,0,1,0,0,2,0,1,0,3,0,3,0,2,3,1,13,2,7,2,11,2,4,17,1,16,13,9,6,1,6,0,10,6,9,6,11,7,0,7,4,5,3,7,1,0,2,4,2,1,0,1,0,2,1,0,0,2,1,0,1,0,1,1,1,2026-08-05T07:32:57Z,1.6772187951125146,6535,6.377323941273106,139,5.820150086990505,6363
501033,2,誰ソ彼ホテル,黄昏旅店,5.613157894736842,1.117014595539467,380,2,3,10,33,107,159,55,10,1,0,8936,1095,5.6219178082191785,10,4,27,99,305,457,161,25,3,4,False,2025-01-08,False,TV,172,303,423,1410,321,1,4,0,0,0,0,2,1,0,0,0,21,4,0,0,1,137,18,3,3,0,393,27,14,23,0,238,9,18,40,0,65,3,3,28,0,16,2,1,8,0,4,0,0,0,0,6,0,0,4,0,0,4,1,1,1,0,13,12,1,70,90,3,192,262,6,143,156,2,52,45,0,17,10,0,2,2,1,5,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,3,2,6,5,3,5,11,2,10,9,17,48,35,29,20,9,30,35,47,136,97,83,13,3,20,13,27,94,78,57,3,5,5,5,15,19,33,14,0,1,0,4,2,8,6,6,0,0,0,0,0,2,1,1,2,0,2,0,1,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,11,4,8,0,0,6,3,29,31,92,0,0,8,11,70,85,283,0,0,5,9,60,61,170,0,0,1,0,22,14,62,0,0,0,0,5,2,20,0,0,0,0,0,2,2,0,0,1,0,1,2,6,2,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,6,7,0,1,7,13,3,14,16,31,16,68,24,10,33,56,70,82,182,22,5,31,38,59,47,103,7,4,9,9,14,14,42,2,0,2,1,5,2,15,0,0,0,1,1,0,2,1,0,1,0,3,1,4,2026-08-05T20:33:47Z,1.1521169606257025,6159,6.377323941273106,139,5.8178189361020465,6364
162774,2,JKとエロコンビニ店長,JKとエロコンビニ店長,5.572327044025157,1.4317123472413946,318,6,7,11,26,86,111,57,9,2,3,8358,461,5.735357917570499,9,8,12,39,110,162,82,27,5,7,False,2016-02-26,True,OVA,62,57,319,919,79,1,5,1,0,1,0,5,0,0,0,2,25,2,0,0,1,78,3,0,1,0,148,7,6,1,0,103,4,1,2,0,37,0,0,2,0,12,0,0,0,0,8,0,0,0,0,6,1,0,2,0,6,1,0,2,3,0,13,14,0,37,45,0,55,107,0,59,51,0,18,21,0,4,8,0,7,1,0,5,4,0,2,1,1,1,0,0,2,0,2,0,0,2,0,1,0,4,3,1,4,1,8,4,2,2,3,5,3,6,19,23,21,5,3,5,10,14,43,43,39,2,0,3,0,6,28,35,36,1,0,0,3,4,11,10,10,0,0,0,0,1,0,3,8,0,0,0,0,1,2,3,2,0,1,0,1,1,3,1,2,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,3,1,23,0,0,1,0,8,5,68,0,0,0,2,11,15,134,0,0,0,0,2,7,101,0,0,0,1,1,4,33,0,0,0,0,0,1,11,0,0,0,0,0,0,8,0,0,0,0,0,0,9,2,0,1,1,1,0,2,0,0,3,1,0,0,1,5,0,1,0,7,1,13,6,0,9,18,12,10,27,5,1,15,25,36,19,61,2,3,18,13,25,19,30,1,0,5,5,3,6,19,0,0,1,2,5,1,3,0,0,2,0,4,1,1,0,0,2,1,0,1,5,2026-08-05T13:16:49Z,1.5032240593290715,6248,6.377323941273106,139,5.817172927433177,6365
120224,2,緋弾のアリアAA,绯弹的亚里亚AA,5.773690078037904,1.1743539156106337,1794,6,11,43,151,404,802,284,72,9,12,8399,2964,5.834345479082321,12,16,67,223,649,1324,498,126,17,32,False,2015-10-06,False,TV,404,393,663,5345,234,1,26,5,1,0,1,17,0,0,0,0,120,3,3,0,1,466,17,10,5,1,1234,21,40,29,0,596,6,16,31,0,186,0,4,33,0,55,0,0,12,0,10,0,0,6,0,9,0,0,3,0,2,30,0,0,17,0,4,122,0,14,484,0,30,1294,0,26,623,0,6,217,1,5,61,0,0,16,0,1,11,4,2,5,2,1,8,5,5,1,1,0,2,2,6,4,1,5,2,3,3,16,37,42,18,22,2,10,18,46,184,129,87,65,9,27,34,117,405,443,224,31,3,10,20,56,236,186,107,4,1,4,7,15,90,51,51,1,0,1,0,5,25,17,18,0,0,0,0,3,4,3,6,1,0,0,1,2,5,2,1,0,0,1,0,1,2,28,0,0,0,1,3,2,11,0,0,1,1,8,6,110,0,0,8,12,36,34,408,2,0,17,34,94,114,1063,1,0,12,12,48,46,530,0,0,0,4,14,9,196,0,0,0,1,4,1,61,0,0,0,0,2,0,14,0,0,1,0,0,0,11,12,1,3,2,3,5,6,3,2,4,4,0,2,2,28,5,14,15,19,8,37,120,24,66,46,80,49,113,294,67,181,129,178,129,346,148,43,75,75,89,57,162,54,8,28,12,27,39,55,9,1,14,7,13,6,17,5,2,0,3,4,1,1,2,0,3,1,3,0,3,2026-08-05T12:13:23Z,1.2024580692521136,5812,6.377323941273106,139,5.8170967552182935,6366
152055,2,牝教師4 ～穢された教壇～,牝教师4～被玷污的教坛～,5.5673076923076925,1.4261596029258967,312,6,5,9,28,95,107,39,17,4,2,8026,475,5.812631578947369,8,5,11,40,129,155,67,42,10,8,False,2015-10-30,True,OVA,74,60,284,894,60,2,7,0,1,0,0,10,0,0,0,1,42,0,0,0,0,64,2,1,0,1,146,5,1,3,0,123,1,3,2,0,35,1,1,3,0,10,0,0,1,0,5,0,0,0,0,6,0,0,2,0,2,6,0,5,5,0,21,21,0,26,41,0,54,101,0,50,79,0,17,23,0,4,7,0,3,2,0,3,5,3,0,0,1,1,3,0,0,0,1,2,1,1,2,3,0,0,2,4,5,6,15,6,4,5,3,4,3,6,21,11,14,5,2,7,5,14,43,42,37,1,0,5,8,13,27,28,47,3,0,0,3,3,9,15,7,0,0,0,0,1,2,3,5,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,5,0,0,0,1,1,1,5,0,0,0,0,0,0,10,0,0,0,0,3,2,37,0,0,0,3,2,6,56,0,0,0,3,9,13,130,0,0,0,0,8,15,106,0,0,0,2,2,5,31,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,1,2,3,1,0,1,2,0,1,3,2,0,2,4,0,4,8,12,3,11,6,2,11,10,16,7,15,9,1,25,22,26,20,52,7,0,19,21,20,19,43,1,0,9,4,11,3,12,0,0,0,2,4,4,1,0,0,0,1,1,0,3,0,0,0,2,2,0,4,2026-08-05T13:04:07Z,1.5247600056376884,6253,6.377323941273106,139,5.8169579331196495,6367
347953,2,群青のファンファーレ,群青的号角,5.327044025157233,1.5801315737984023,159,4,3,11,25,37,49,19,8,2,1,9039,218,5.307339449541284,5,5,15,34,54,65,25,11,2,2,False,2022-04-02,False,TV,40,140,128,278,42,0,1,1,0,0,0,2,0,0,0,1,11,0,0,0,0,23,2,0,0,0,55,4,2,4,0,45,2,0,7,0,25,1,2,6,0,8,0,0,7,0,3,0,0,2,0,4,0,0,1,1,0,1,0,0,2,0,1,10,0,2,23,0,5,60,0,7,47,0,5,29,0,2,13,0,0,5,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,2,3,2,0,0,0,1,1,4,4,15,2,0,3,0,2,17,18,23,1,0,0,4,2,6,15,26,1,0,0,1,3,4,9,16,0,1,0,0,2,1,8,3,0,0,0,1,0,2,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,2,23,0,0,0,0,3,5,57,0,0,0,0,2,3,49,0,0,0,0,2,1,31,0,0,0,0,1,1,13,0,0,0,0,0,2,3,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,3,5,0,1,0,4,6,2,12,4,0,3,5,13,7,33,3,0,6,7,8,5,25,3,3,3,2,8,3,12,2,0,3,1,3,4,2,2,0,0,0,1,2,0,2,0,0,0,2,1,0,2026-08-05T17:56:13Z,1.5802802226256314,6632,6.377323941273106,139,5.816939690728059,6368
205113,2,クジラの子らは砂上に歌う,泥鲸之子们在沙地上歌唱,5.7095890410958905,1.435571995547576,730,6,11,32,93,137,236,162,42,9,2,8452,1172,5.790102389078498,11,14,39,143,224,392,238,85,20,6,False,2017-10-08,False,TV,303,490,678,1481,197,0,4,1,1,0,0,16,3,1,0,2,69,11,1,4,2,211,8,15,4,3,328,12,13,39,1,170,5,10,39,0,100,1,3,39,0,26,1,0,12,0,11,0,0,3,0,5,0,0,6,0,1,5,1,4,15,0,11,74,0,8,230,0,28,364,0,16,208,0,19,124,0,6,33,0,0,14,0,2,9,0,0,1,0,0,1,2,2,0,3,1,2,2,4,4,4,2,5,11,4,9,23,20,11,1,1,10,9,13,63,81,60,6,2,9,12,35,107,128,93,9,0,4,13,7,68,55,68,2,1,3,1,11,45,44,36,1,0,1,1,0,8,14,14,0,0,0,0,0,4,1,9,0,0,1,0,0,2,1,7,0,0,0,0,1,1,4,0,0,0,0,0,0,20,0,0,1,0,3,3,78,0,0,0,0,3,13,222,1,0,1,3,15,22,350,0,0,3,1,8,6,206,0,0,0,2,1,5,135,0,0,0,1,0,2,36,0,0,0,0,1,1,12,0,0,0,0,0,1,10,1,1,1,0,2,0,1,5,1,2,1,1,5,5,14,3,10,5,15,7,31,30,9,25,20,39,28,87,54,12,42,35,67,51,131,30,4,22,22,37,24,85,16,4,20,13,24,21,45,2,1,4,5,7,4,16,3,0,2,0,4,1,4,1,1,1,2,3,1,2,2026-08-05T14:17:45Z,1.445354210903759,5959,6.377323941273106,139,5.816395889340577,6369
301469,2,100万の命の上に俺は立っている,我立于百万生命之上,5.776241679467486,1.2359228044915296,1953,7,28,42,166,446,781,386,76,8,13,8237,3442,5.874491574665892,13,39,67,271,739,1359,731,167,18,38,False,2020-10-02,False,TV,338,586,878,5916,370,1,31,5,0,2,0,18,0,0,0,1,160,4,1,2,0,717,3,8,3,6,1293,21,18,27,1,648,7,15,69,0,215,4,2,50,1,46,1,0,20,0,33,0,0,6,0,9,0,0,4,0,2,36,0,0,18,0,4,163,0,7,724,0,25,1334,0,32,707,0,25,246,0,12,55,0,3,36,0,1,12,5,3,0,1,6,15,4,4,0,1,4,0,3,4,5,1,5,7,9,9,25,59,30,23,31,12,29,25,78,242,209,105,75,10,44,49,143,461,379,198,39,12,14,37,57,260,206,114,13,3,7,15,27,88,74,44,2,0,3,5,7,16,20,14,0,1,1,1,3,14,11,8,2,2,1,0,1,1,4,2,0,0,1,3,5,2,27,0,0,0,0,3,2,13,0,0,3,1,13,14,136,0,0,10,22,59,88,552,0,2,17,41,152,128,1019,0,0,9,23,81,104,522,0,1,3,7,26,30,204,0,0,1,0,9,5,52,0,0,0,0,2,7,30,0,0,2,0,0,0,11,12,0,8,3,5,0,10,4,1,0,1,1,3,8,45,5,16,12,15,15,59,130,33,83,72,84,80,249,250,56,163,134,171,140,445,151,42,95,77,98,65,211,53,9,38,22,41,35,73,14,1,9,3,13,8,19,7,3,5,2,4,2,16,3,0,2,1,0,3,4,2026-08-05T16:55:43Z,1.2629089807363552,5808,6.377323941273106,139,5.816179745619962,6370
445821,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンラインⅡ,刀剑神域外传 Gun Gale Online 第二季,5.715025906735751,1.1535626834350248,772,1,10,27,58,176,326,154,16,4,0,8540,1540,5.779220779220779,6,20,45,115,338,643,303,49,12,9,False,2024-10-04,False,TV,297,345,975,2484,530,2,6,3,0,0,0,10,2,0,0,0,45,3,1,0,3,278,18,4,3,6,590,18,18,17,0,289,14,8,27,0,83,3,4,25,0,29,1,1,14,0,17,0,0,3,0,3,0,1,2,1,2,6,2,2,8,5,7,37,3,20,280,9,42,592,1,40,297,1,21,93,0,13,32,0,4,16,2,1,3,2,1,1,0,1,3,0,1,2,1,0,0,5,2,1,1,6,3,2,2,6,14,8,8,15,3,16,15,32,86,76,60,43,11,25,25,51,177,171,140,26,3,18,16,29,87,76,83,7,4,4,8,15,24,34,19,0,0,2,2,2,14,16,9,0,0,2,2,3,3,5,5,1,0,1,1,0,0,3,0,0,0,1,1,1,3,3,0,0,0,2,1,4,5,0,1,3,2,17,3,23,0,1,4,10,42,36,210,0,1,13,24,92,79,434,1,1,6,15,44,41,230,0,0,0,2,21,21,71,0,0,0,0,9,6,30,0,0,0,0,3,4,13,0,0,1,0,2,0,3,1,0,1,3,1,1,2,3,0,2,0,0,3,4,17,1,3,4,6,3,15,30,2,17,25,35,38,156,54,9,43,50,95,71,321,29,3,27,24,46,62,147,7,3,8,12,22,10,53,2,2,3,5,6,5,22,2,0,1,2,3,1,11,1,0,1,1,2,0,1,2026-08-05T19:54:07Z,1.2350232830591066,5945,6.377323941273106,139,5.816079064585029,6371
89485,2,極黒のブリュンヒルデ,极黑的布伦希尔德,5.788263555250515,1.3786237721027135,2914,28,49,89,260,594,1051,637,172,17,17,8184,4822,5.889050186644546,46,64,144,413,908,1737,1077,316,60,57,False,2014-04-06,False,TV,417,491,1430,7439,462,1,47,9,1,0,0,47,13,0,0,0,286,18,9,3,5,1000,41,18,18,2,1644,29,23,41,2,857,1,11,39,0,378,2,4,29,0,127,1,1,15,0,59,0,0,5,0,40,0,0,6,1,9,47,0,9,51,0,22,294,0,39,1038,0,31,1706,1,16,891,0,7,406,0,4,140,0,1,63,0,1,45,11,4,11,0,7,11,6,7,4,6,6,8,9,15,9,3,9,10,27,19,35,111,70,35,24,20,42,54,103,413,291,130,52,12,46,78,184,624,498,243,25,4,19,26,110,339,245,140,8,1,7,22,54,159,103,59,2,2,9,7,12,52,38,22,1,0,1,2,7,19,17,17,1,3,2,2,5,15,7,11,0,0,3,1,3,4,46,0,0,0,0,4,2,54,0,1,3,5,11,10,286,0,0,11,12,37,56,961,0,1,19,24,88,112,1493,0,2,5,12,50,51,788,0,0,2,5,21,20,365,0,0,1,0,5,4,134,0,1,0,0,2,4,57,0,0,0,1,2,1,42,15,6,19,6,4,5,2,17,4,7,8,11,7,6,74,17,31,38,40,45,71,219,47,138,86,176,136,275,367,74,212,189,258,222,415,188,43,99,79,180,104,215,90,23,54,34,62,58,92,33,4,19,18,21,17,32,13,6,9,5,5,9,17,11,2,7,5,10,3,8,2026-08-05T11:12:01Z,1.4229587714526408,5783,6.377323941273106,139,5.8150828784267805,6372
480832,2,転生悪女の黒歴史,转生恶女的黑历史,5.564102564102564,1.161229935817872,312,1,3,10,33,89,119,52,3,0,2,8925,645,5.586046511627907,6,6,21,64,188,234,103,13,3,7,False,2025-10-08,False,TV,83,227,275,909,346,0,6,1,0,0,0,2,1,0,0,0,11,2,0,0,0,92,9,0,2,0,204,14,3,13,0,147,12,11,18,0,49,1,1,13,0,16,0,0,5,0,4,1,1,0,0,3,2,0,1,1,1,5,1,0,2,1,1,11,0,9,94,2,30,202,1,39,148,0,13,51,0,8,13,0,2,4,0,3,3,2,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,3,1,3,0,1,3,0,2,9,3,7,1,18,28,24,13,19,7,11,9,26,59,59,44,18,6,11,7,14,49,40,43,5,1,1,4,7,17,12,17,2,0,0,3,3,3,7,3,0,1,1,0,0,1,2,1,2,1,1,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,1,1,0,0,1,1,3,1,7,0,0,2,6,16,16,63,0,0,4,13,40,44,133,0,0,5,12,32,34,105,0,0,2,2,12,10,38,0,0,0,1,5,2,13,0,0,0,0,1,1,4,0,0,1,0,0,2,3,1,0,1,0,1,0,4,0,0,0,0,2,0,1,1,0,0,4,1,3,4,2,1,7,11,12,13,57,5,2,17,14,44,41,111,9,0,10,19,30,30,90,3,0,5,3,11,12,30,0,0,1,4,1,2,13,0,0,0,0,2,1,3,0,0,1,0,2,1,2,2026-08-05T20:19:53Z,1.2834512692842555,6260,6.377323941273106,139,5.814740638219427,6373
236224,2,異世界魔王と召喚少女の奴隷魔術,异世界魔王与召唤少女的奴隶魔术,5.784419591207096,1.1926776454112713,2593,11,31,59,201,563,1114,495,102,5,12,8339,4552,5.858084358523726,26,44,85,311,992,1985,829,197,26,57,False,2018-07-05,False,TV,292,433,1024,8329,517,0,47,8,1,1,0,24,1,0,1,0,185,9,0,3,1,796,20,5,8,6,1897,28,26,34,0,939,6,14,33,0,276,2,2,31,0,71,0,0,14,0,37,0,0,7,0,16,2,1,7,0,7,50,0,1,25,0,7,190,0,21,808,0,37,1948,0,13,979,0,7,304,0,3,82,0,2,42,0,3,23,11,3,7,3,9,11,9,4,3,1,4,2,1,9,2,4,13,5,15,8,22,62,47,25,29,21,35,36,81,253,241,133,110,22,65,80,224,709,530,245,59,7,23,25,104,364,289,121,19,2,11,11,31,85,105,47,4,0,2,3,7,29,24,16,3,1,1,0,8,13,11,7,0,2,3,1,6,8,3,3,0,0,4,2,6,4,41,0,0,2,1,1,3,19,0,0,2,3,16,10,166,0,2,8,11,59,57,692,1,2,34,50,186,188,1524,2,0,17,35,114,121,703,0,0,5,14,25,35,232,0,0,3,1,6,6,69,0,0,0,2,4,5,33,0,0,0,0,2,1,23,20,5,9,6,2,7,8,8,1,3,2,3,3,6,35,4,21,26,28,17,66,152,26,93,93,130,83,252,348,86,258,207,329,218,539,208,47,124,131,157,93,232,50,15,40,46,49,35,76,15,5,16,7,5,11,26,6,5,8,6,3,2,14,4,2,2,3,3,1,11,2026-08-05T15:11:33Z,1.2424042058886575,5792,6.377323941273106,139,5.81458566172656,6374
350756,2,雨を告げる漂流団地,漂流家园,5.669741697416974,1.2970899616850522,542,2,7,20,53,139,201,86,27,4,3,8533,750,5.738666666666667,3,9,26,77,177,273,131,38,7,9,False,2022-09-16,False,剧场版,47,45,556,1076,60,0,8,1,0,0,0,7,0,0,0,1,38,0,0,0,0,130,1,0,0,0,272,0,1,0,0,176,0,0,1,0,73,0,0,4,0,23,1,1,1,1,9,0,0,0,0,2,0,0,1,0,0,9,0,0,7,0,0,38,0,0,131,0,0,273,0,0,177,0,0,77,0,0,26,0,0,9,0,0,3,1,1,0,1,0,3,1,2,0,0,2,0,1,1,2,1,1,0,1,1,2,12,16,5,4,3,4,7,17,40,34,22,8,7,10,13,26,73,65,71,0,1,7,7,9,48,49,56,3,1,2,2,10,20,18,21,0,1,0,2,2,6,8,7,0,1,0,1,0,3,1,3,0,0,0,0,0,2,0,1,0,0,1,1,0,1,6,0,0,0,0,2,0,5,0,0,0,1,3,5,29,0,0,0,4,5,7,115,0,1,1,1,13,23,234,0,0,0,0,11,10,156,0,0,0,1,7,3,66,0,0,0,0,2,3,21,0,0,0,0,1,0,8,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,0,1,1,1,1,3,4,0,2,5,4,2,21,8,2,9,15,27,17,53,19,4,18,28,52,37,115,9,1,15,16,32,21,83,4,1,5,6,15,13,33,1,0,2,5,4,2,12,0,0,0,2,2,2,3,0,0,0,0,1,0,2,2026-08-05T17:59:28Z,1.3548818726696763,6056,6.377323941273106,139,5.814167441757653,6375
425587,2,僕のヒーローアカデミア 第7期,我的英雄学院 第七季,5.471615720524017,2.2283068769625975,229,25,7,11,19,30,48,59,21,4,5,8901,585,5.582905982905983,102,14,14,30,52,101,132,99,18,23,False,2024-05-04,False,TV,38,169,154,914,131,1,21,2,0,0,0,17,1,0,0,0,96,2,1,0,0,130,2,0,0,0,98,2,0,1,0,50,1,0,1,0,24,1,1,4,0,14,0,0,0,0,9,0,0,5,0,22,0,2,78,3,2,18,1,2,15,1,2,96,0,4,128,1,8,92,0,4,48,1,2,27,0,2,12,1,3,10,29,22,51,5,2,2,2,0,5,6,1,3,2,2,0,1,6,2,2,59,1,3,3,6,14,10,3,26,1,6,5,12,23,31,28,5,1,4,5,8,26,26,26,1,0,1,2,4,8,11,25,1,0,2,1,3,3,8,12,0,1,0,0,0,4,5,4,1,0,1,0,2,3,5,2,9,6,14,10,8,28,18,9,0,0,3,1,4,4,11,1,0,1,2,1,4,9,0,0,19,39,6,7,28,0,0,20,4,12,14,82,0,0,2,3,11,11,74,0,0,0,1,5,7,39,0,0,0,1,2,2,25,0,0,0,1,3,2,8,0,0,0,0,3,4,7,0,0,3,6,16,21,56,3,0,3,4,2,1,10,1,3,3,1,3,2,5,55,1,4,7,6,3,23,24,2,8,5,11,13,69,8,1,5,6,12,12,57,6,1,1,2,3,6,33,2,0,0,1,3,3,21,1,0,2,1,4,3,3,1,1,0,3,3,3,3,13,3,14,11,21,14,26,2026-08-05T19:33:18Z,2.6240925366178374,6417,6.377323941273106,139,5.813717466948265,6376
