subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2909,2,間の楔,间之楔,7.579387186629527,1.2943927337755181,359,1,2,2,1,7,43,102,135,41,25,702,636,7.627358490566038,1,3,5,2,15,79,182,208,76,65,False,1992-08-01,False,OVA,41,45,472,1014,27,2024-01-01T21:55:54Z,1.3705597042562776,594,6.531671148822477,110,7.333654214009536,707
4400,2,ロスト・ユニバース,失落的宇宙,7.528761061946903,1.1774298038136315,452,0,1,2,2,13,54,138,167,54,21,802,753,7.557768924302789,0,1,2,4,22,90,234,263,95,42,False,1998-04-03,False,TV,85,31,391,1093,39,2024-01-01T22:34:13Z,1.1851992574826207,668,6.531671148822477,110,7.333601114538208,708
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.4040485829959515,1.0682687788541376,1235,4,1,2,4,32,141,443,494,83,31,990,1894,7.457233368532207,5,1,5,4,43,209,661,769,132,65,False,2006-05-26,False,OVA,39,16,364,3011,25,2024-01-01T21:47:45Z,1.0748237012802344,889,6.531671148822477,110,7.332701729643474,709
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.427341227125942,1.1390634704438898,929,4,1,1,4,30,101,321,360,78,29,944,1614,7.476456009913259,4,1,3,12,50,177,526,627,146,68,False,2011-01-08,False,TV,72,56,379,2338,92,2024-01-01T23:32:30Z,1.156471294072113,835,6.531671148822477,110,7.332515713542322,710
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.351669017395393,1.0566803575309107,4254,9,7,10,40,114,451,1602,1678,283,60,936,9599,7.470153140952182,18,12,20,75,226,934,3314,3901,826,273,False,2020-01-05,False,TV,450,258,1612,13470,883,2024-01-02T10:31:21Z,1.0860084737856146,989,6.531671148822477,110,7.330999960213215,711
866,2,SOUL EATER,噬魂师,7.385920804525456,1.0430834198447907,1591,1,1,4,9,42,202,562,621,114,35,1013,3033,7.452027695351138,2,3,5,14,75,359,1037,1200,245,93,False,2008-04-07,False,TV,687,203,1737,3964,355,2024-01-01T20:44:42Z,1.0602163446917163,923,6.531671148822477,110,7.33067832238123,712
150775,2,NEW GAME!,NEW GAME!,7.354803192953482,0.9772612494933705,3633,3,1,5,14,97,437,1382,1451,175,68,1016,6726,7.432203389830509,5,1,6,26,138,751,2486,2739,390,184,False,2016-07-04,False,TV,512,261,1522,10131,560,2024-01-02T06:33:01Z,0.9858186194957773,977,6.531671148822477,110,7.330612830983295,713
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.6279863481228665,0.9500323542997663,293,1,0,1,1,3,13,90,159,18,7,603,453,7.695364238410596,1,0,1,2,6,24,117,253,33,16,False,2022-05-13,False,剧场版,17,14,150,668,34,2024-01-02T12:04:51Z,0.9719694679257309,521,6.531671148822477,110,7.32874398603095,714
2103,2,ドラゴンボール改,龙珠改,7.4881170018281535,1.1620702390234068,547,1,1,0,3,18,60,187,198,52,27,775,1095,7.573515981735159,2,1,0,7,37,115,345,400,109,79,False,2009-04-05,False,TV,76,71,150,1684,79,2024-01-01T21:34:17Z,1.2125040934715328,731,6.531671148822477,110,7.327981470883519,715
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.5,1.0083642293201063,506,2,0,2,1,8,43,168,235,41,6,738,759,7.595520421607378,2,0,2,2,10,58,232,370,63,20,False,2019-11-29,False,剧场版,28,18,186,1154,49,2024-01-02T08:36:40Z,0.9959236875124715,717,6.531671148822477,110,7.3270841337183,716
210458,2,恋は雨上がりのように,恋如雨止,7.376141552511416,1.0655252303406837,1752,5,1,3,11,55,203,602,717,130,25,921,3089,7.487860148915507,8,3,4,17,84,329,980,1288,282,94,False,2018-01-11,False,TV,545,271,2445,4243,570,2024-01-02T08:04:22Z,1.1050071089251488,940,6.531671148822477,110,7.326253397621092,717
25469,2,A KITE,风筝,7.387141858839972,0.9938748155520283,1431,1,1,1,8,43,145,549,570,85,28,953,2201,7.47296683325761,2,3,4,12,59,221,767,886,168,79,False,1998-02-25,True,OVA,102,47,1363,3265,82,2024-01-02T00:52:31Z,1.0769235986536099,920,6.531671148822477,110,7.32607646098019,718
37154,2,ココロコネクト,心灵链环,7.354356306892067,1.1651294075098946,3076,14,4,5,34,91,400,1025,1168,275,60,1077,5533,7.414784023133924,17,6,10,55,153,693,1813,2105,517,164,False,2012-07-07,False,TV,583,336,1882,7478,696,2024-01-02T01:29:49Z,1.1579622961744411,980,6.531671148822477,110,7.32595223677667,719
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.449645390070922,1.2195001948813406,705,4,1,1,2,18,89,245,246,62,37,975,1030,7.466019417475728,4,1,2,5,32,135,343,353,87,68,False,2013-07-03,False,TV,219,91,1075,1452,162,2024-01-02T02:03:22Z,1.2456957659760004,799,6.531671148822477,110,7.325747026221439,720
50658,2,Wreck-It Ralph,无敌破坏王,7.449008498583569,0.9947911833703309,706,0,0,2,1,12,85,266,261,61,18,907,1323,7.497354497354498,0,0,2,3,25,166,452,503,128,44,False,2012-11-02,False,剧场版,21,18,115,2179,5,2024-01-02T02:22:19Z,1.0318952544374682,800,6.531671148822477,110,7.3253478264344025,721
273877,2,彼方のアストラ,彼方的阿斯特拉,7.389426656738645,1.1108782685647371,1343,3,2,5,13,44,135,464,546,106,25,996,2189,7.453631795340338,3,3,5,21,63,215,742,876,209,52,False,2019-07-03,False,TV,200,160,1244,3055,299,2024-01-02T10:08:03Z,1.0999696053002126,914,6.531671148822477,110,7.324489901149671,722
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.594427244582043,1.0584613651073502,323,0,1,1,0,8,25,101,145,29,13,542,581,7.734939759036145,0,1,1,0,10,40,166,260,73,30,False,2014-04-19,False,剧场版,12,28,119,926,4,2024-01-02T04:18:41Z,1.040637897586159,556,6.531671148822477,110,7.324443017021877,723
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.471986417657046,1.079825628798505,589,0,1,1,5,12,60,222,211,56,21,823,1024,7.5361328125,0,1,2,7,21,103,358,387,94,51,False,2002-07-13,False,剧场版,11,23,77,1732,5,2024-01-01T21:59:46Z,1.098055403821155,763,6.531671148822477,110,7.324011196524281,724
467,2,ぼくらの,地球防卫少年,7.393169181890389,1.2541848154090953,1259,3,5,3,20,38,180,370,446,162,32,988,2212,7.460216998191682,5,5,6,33,74,292,631,784,294,88,False,2007-04-08,False,TV,381,113,1959,2912,203,2024-01-01T20:31:18Z,1.2703139777622072,907,6.531671148822477,110,7.323947280036868,725
115932,2,憑物語,凭物语,7.356063398451898,0.9717807452523177,2713,2,0,3,14,55,325,1110,1002,141,61,932,4711,7.469963914243261,3,1,3,25,85,489,1806,1801,312,186,False,2014-12-31,False,TV,135,43,1070,7615,118,2024-01-02T05:19:01Z,1.021681730506906,974,6.531671148822477,110,7.323940427336335,726
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.483516483516484,1.2654551139146302,546,2,1,2,3,22,57,179,193,55,32,745,859,7.5995343422584405,2,2,3,3,31,81,271,296,105,65,False,,False,剧场版,13,21,43,1557,5,2024-01-02T01:20:18Z,1.2740080090581227,742,6.531671148822477,110,7.323908271906208,727
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.448275862068965,1.1258061805142248,696,2,1,0,7,18,69,256,252,70,21,785,1198,7.562604340567613,3,2,1,8,26,106,400,471,126,55,False,2006-01-12,False,TV,148,38,836,1745,75,2024-01-01T20:51:13Z,1.1362903773907334,802,6.531671148822477,110,7.323180926017956,728
178884,2,planetarian～星の人～,星之梦～星之人～,7.38137321549966,1.1386091274632177,1471,6,1,2,10,48,179,510,551,128,36,851,2621,7.516596718809614,8,2,3,14,71,267,868,1008,273,107,False,2016-09-03,False,剧场版,137,44,870,4300,80,2024-01-02T07:07:43Z,1.1433880126847724,930,6.531671148822477,110,7.322254159627118,729
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.486692015209125,1.0710561612644927,526,0,1,1,4,15,47,184,209,50,15,953,789,7.477820025348542,0,1,1,5,26,81,263,310,82,20,False,2020-10-07,False,TV,91,42,680,1107,131,2024-01-02T09:25:31Z,1.0732735719554671,735,6.531671148822477,110,7.321515450268039,730
75055,2,RWBY,红白黑黄,7.371032890940565,1.0466405056292172,1733,2,1,5,14,45,203,626,699,98,40,973,2987,7.471710746568463,3,1,5,25,71,313,1004,1246,221,98,False,2013-07-18,False,WEB,243,217,834,4056,404,2024-01-02T03:37:21Z,1.0641240903706088,947,6.531671148822477,110,7.32093533715164,731
10419,2,はじめの一歩,第一神拳,7.8625,1.081015147904968,160,0,0,0,1,2,14,33,70,31,9,431,258,7.89922480620155,2,0,1,2,2,20,50,105,55,21,False,2000-10-03,False,TV,68,38,319,354,42,2024-01-01T23:38:31Z,1.3049991014895481,262,6.531671148822477,110,7.3203104680387865,732
238815,2,ちはやふる3,歌牌情缘3,7.432642487046632,1.0901688615970864,772,3,1,0,7,12,91,265,310,66,17,966,1168,7.469178082191781,3,3,0,8,23,132,393,463,109,34,False,2019-10-22,False,TV,160,70,700,1567,253,2024-01-02T08:58:18Z,1.1052840128711945,827,6.531671148822477,110,7.320276447132055,733
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.556164383561644,1.23875614827772,365,2,0,4,0,10,35,104,146,52,12,718,626,7.618210862619808,2,0,4,2,15,54,179,263,79,28,False,2016-04-02,False,TV,68,72,296,937,59,2024-01-02T07:02:19Z,1.17192422265775,633,6.531671148822477,110,7.318913318674679,734
83737,2,リトルバスターズ! EX,Little Busters! EX,7.390142021720969,1.1099924645654444,1197,2,2,1,9,36,148,421,457,80,41,904,1915,7.495039164490862,3,2,2,13,47,214,644,740,159,91,False,2014-01-29,False,OVA,155,62,628,3003,117,2024-01-02T03:57:38Z,1.1275572321536806,913,6.531671148822477,110,7.317891221400514,735
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.811428571428571,1.2666652345140488,175,1,0,0,2,2,13,45,69,27,16,518,287,7.804878048780488,1,0,1,3,5,24,68,112,47,26,False,1979-10-10,False,TV,99,45,547,374,78,2024-01-01T23:55:48Z,1.2811596047577725,310,6.531671148822477,110,7.317487110071833,736
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.504329004329004,1.1063486040789736,462,1,0,0,3,13,43,170,166,47,19,634,901,7.65260821309656,1,0,1,6,18,69,291,359,106,50,False,2006-09-28,False,TV,93,52,131,1457,59,2024-01-01T21:59:16Z,1.1030511466267596,707,6.531671148822477,110,7.317279416731595,737
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.6561264822134385,1.2078187374682199,253,1,0,0,2,7,23,67,108,28,17,480,427,7.786885245901639,1,0,1,2,9,36,101,183,59,35,False,1997-02-01,False,TV,76,51,396,610,64,2024-01-01T21:22:45Z,1.1968015115406048,485,6.531671148822477,110,7.315382441791935,738
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.586750788643533,0.9175202372935578,317,0,0,0,1,6,22,105,152,22,9,696,441,7.63265306122449,0,0,1,1,6,32,139,209,38,15,False,1994-09-24,False,OVA,29,19,366,670,31,2024-01-02T02:05:38Z,0.9529638643721067,574,6.531671148822477,110,7.314950413045603,739
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.422641509433962,1.056868789765367,795,0,0,4,7,22,76,295,310,60,21,869,1213,7.517724649629019,0,0,5,10,30,117,415,480,93,63,False,1995-10-27,False,OVA,77,46,1046,1666,139,2024-01-01T22:59:13Z,1.112348777214517,847,6.531671148822477,110,7.314346769470135,740
292359,2,波よ聞いてくれ,听着这电波,7.369480519480519,0.9530421504475026,1540,3,3,1,2,39,155,598,645,82,12,959,2643,7.469163828982217,3,3,1,4,57,248,950,1150,180,47,False,2020-04-03,False,TV,367,236,1181,3568,383,2024-01-02T10:40:16Z,0.9573257089814449,950,6.531671148822477,110,7.313626561436649,741
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.370666666666667,1.0256410461538459,1500,2,1,0,8,46,175,563,583,85,37,1031,2463,7.444985789687373,4,1,0,11,66,271,871,993,170,76,False,2018-01-07,False,TV,312,234,868,3369,311,2024-01-02T08:06:49Z,1.041621751269275,949,6.531671148822477,110,7.313343991534455,742
4406,2,ロードス島戦記,罗德斯岛战记,7.467625899280575,1.2597941950991385,556,1,1,2,3,15,96,152,187,70,29,693,872,7.6192660550458715,1,1,2,6,18,122,233,299,134,56,False,1990-06-30,False,OVA,158,63,1090,1200,141,2024-01-01T22:34:19Z,1.2422218230473492,775,6.531671148822477,110,7.313038778334043,743
805,2,瀬戸の花嫁,濑户的花嫁,7.352319706017455,1.1590887843701392,2177,5,3,4,18,85,302,712,795,200,53,1051,3933,7.417747266717519,9,6,11,28,134,526,1224,1468,400,127,False,2007-04-01,False,TV,616,315,1549,5782,314,2024-01-01T20:41:02Z,1.1813278674139482,986,6.531671148822477,110,7.31284819692631,744
191056,2,龍の歯医者,龙的牙医,7.3584,1.0227166958644998,1875,3,2,2,22,38,207,717,737,121,26,1056,3022,7.415949702183984,4,3,4,28,56,333,1094,1224,211,65,False,2017-02-18,False,TV,116,42,1052,4463,125,2024-01-02T07:30:46Z,1.032584804271696,970,6.531671148822477,110,7.312586310514092,745
536,2,エルフェンリート,妖精的旋律,7.3448540706605225,1.4451466852324262,2604,17,11,21,42,102,399,747,795,337,133,1030,4828,7.426884838442419,28,20,33,75,183,683,1351,1470,690,295,False,2004-07-25,False,TV,462,187,1856,6711,223,2024-01-01T20:35:18Z,1.4485937491357774,1004,6.531671148822477,110,7.311895293430535,746
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.404761904761905,1.2205930747522569,924,3,3,4,13,27,101,299,357,91,26,840,1615,7.527554179566564,5,3,6,15,35,165,488,660,173,65,False,2015-04-16,False,WEB,229,155,1094,2294,195,2024-01-02T04:34:51Z,1.1877923531952699,887,6.531671148822477,110,7.3118799094492,747
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.502222222222223,1.0354792532690442,450,1,0,0,2,4,51,166,173,35,18,879,768,7.5234375,1,0,1,7,9,89,253,309,66,33,False,2005-05-28,False,剧场版,35,31,320,1254,18,2024-01-01T22:43:07Z,1.08227800661094,709,6.531671148822477,110,7.3115782613758435,748
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.512941176470588,1.119010932532845,425,1,1,2,1,7,40,152,165,39,17,794,592,7.58445945945946,1,1,2,2,13,51,191,245,55,31,False,2011-10-29,False,OVA,46,29,361,959,39,2024-01-02T00:38:10Z,1.1298895448191382,692,6.531671148822477,110,7.311184722187799,749
808,2,ハヤテのごとく!,旋风管家,7.348972296693477,1.1053636064838803,2238,1,3,8,23,69,287,802,814,179,52,1136,4156,7.388354186717998,2,5,15,42,120,550,1428,1509,337,148,False,2007-04-01,False,TV,642,279,1270,5957,321,2024-01-01T20:41:19Z,1.1406392200334112,993,6.531671148822477,110,7.3106830606347835,750
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.412887828162291,1.0006804435912473,838,0,0,2,3,19,104,302,333,53,22,1009,1348,7.449554896142433,1,1,2,3,33,157,487,525,85,54,False,2013-05-26,False,OVA,62,17,283,2376,54,2024-01-02T03:36:26Z,1.0504943491281673,863,6.531671148822477,110,7.310636947648177,751
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.54054054054054,1.0396099735021367,370,0,0,0,2,9,36,129,141,40,13,728,603,7.6202321724709785,1,1,0,3,9,53,196,247,61,32,False,1986-03-15,False,剧场版,10,16,64,1125,6,2024-01-01T20:29:31Z,1.0957729482224603,653,6.531671148822477,110,7.309341304938484,752
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.738693467336684,1.4808867035161035,199,4,1,1,0,1,11,52,77,40,12,399,383,7.892950391644908,5,2,1,0,3,17,91,159,65,40,False,2013-11-23,False,TV,21,48,61,698,23,2024-01-02T04:10:49Z,1.3980693196706253,385,6.531671148822477,110,7.309009146830007,753
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.853503184713376,1.1162681607381604,157,1,0,0,0,2,8,38,73,26,9,479,223,7.860986547085202,2,0,0,0,3,10,54,101,40,13,False,2019-10-19,False,剧场版,12,20,135,301,6,2024-01-02T10:23:30Z,1.1727293353495607,273,6.531671148822477,110,7.308928188653455,754
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.494553376906318,0.9709689963192518,459,0,1,0,1,7,49,160,195,35,11,865,737,7.5359565807327,0,1,0,3,8,71,256,320,58,20,False,1981-07-11,False,剧场版,15,26,186,1199,13,2024-01-02T01:38:50Z,0.9572242992305549,722,6.531671148822477,110,7.30840742771612,755
105075,2,血界戦線,血界战线,7.3319896343219115,1.0748299474611571,3473,6,3,14,34,89,426,1287,1323,230,61,1001,6655,7.437565740045079,10,4,18,57,155,753,2282,2654,522,200,False,2015-04-04,False,TV,638,343,1625,9749,733,2024-01-02T04:45:43Z,1.0896555170113984,1032,6.531671148822477,110,7.307419432422683,756
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.580128205128205,1.2684494811097318,312,2,2,1,4,4,22,89,139,37,12,683,569,7.639718804920914,3,2,1,7,7,36,173,245,63,32,False,2015-04-06,False,TV,48,50,171,823,94,2024-01-02T05:53:09Z,1.224488240011953,592,6.531671148822477,110,7.306833711778371,757
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.331488494028546,1.206445223307343,3433,8,4,16,38,127,470,1190,1175,282,123,1033,5978,7.429240548678488,15,6,26,56,189,755,1992,2092,542,305,False,2008-12-20,False,剧场版,91,18,603,9409,50,2024-01-01T21:37:29Z,1.2286700543232096,1034,6.531671148822477,110,7.306656456779699,758
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.348358647721705,1.0323804569409123,2041,2,1,5,7,54,274,770,753,127,48,1088,3385,7.4100443131462335,2,1,5,14,90,421,1244,1259,238,111,False,2014-01-05,False,TV,150,76,767,5016,248,2024-01-02T02:25:10Z,1.0490001560680209,995,6.531671148822477,110,7.306594061539039,759
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.884353741496598,1.486982090952185,147,2,0,0,2,2,12,31,49,32,17,339,251,8.0,3,0,1,2,3,16,46,90,59,31,False,2005-04-11,False,TV,31,41,284,412,12,2024-01-01T21:58:13Z,1.4448700295841277,248,6.531671148822477,110,7.305384538406507,760
9568,2,頭文字D Second Stage,头文字D Second Stage,7.428989751098096,0.9476069906241369,683,0,1,1,2,12,61,289,254,50,13,892,1139,7.518876207199297,0,1,1,3,15,96,453,441,93,36,False,1999-10-15,False,TV,32,23,149,1935,26,2024-01-01T23:25:45Z,0.9621202084325478,833,6.531671148822477,110,7.304519327074996,761
58864,2,Usavich Season 2,监狱兔 第二季,7.435185185185185,1.068110840772428,648,3,1,0,2,13,65,240,264,42,18,1013,1145,7.454148471615721,3,1,1,4,21,115,423,467,81,29,False,2007-10-08,False,TV,10,13,35,2017,4,2024-01-02T02:42:16Z,1.0236687146459178,823,6.531671148822477,110,7.304068372520413,762
3425,2,NARUTO -ナルト-,火影忍者,7.3390756302521005,1.2409954608200078,2380,9,3,11,26,82,314,866,761,209,99,849,5521,7.508060134033689,19,10,18,56,175,619,1797,1866,571,390,False,2002-10-03,False,TV,699,487,260,7710,518,2024-01-01T22:11:36Z,1.2964702979546532,1015,6.531671148822477,110,7.303407159184928,763
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.327887981330222,0.9969986916670318,3428,5,2,11,24,80,397,1335,1348,189,37,976,7371,7.445394112060779,9,7,23,45,177,747,2572,3077,519,195,False,2021-04-02,False,TV,444,225,1661,10537,984,2024-01-02T10:51:03Z,1.0529832503057988,1049,6.531671148822477,110,7.303132794338743,764
211934,2,このはな綺譚,此花绮谭,7.349887133182844,1.080577028315605,1772,1,2,4,9,69,245,579,701,125,37,985,3347,7.464296384822229,2,2,5,15,123,419,1067,1269,298,147,False,2017-10-04,False,TV,516,355,1552,4977,490,2024-01-02T08:09:00Z,1.134841301591858,992,6.531671148822477,110,7.3020636696973815,765
919,2,ミチコとハッチン,道子与哈金,7.44205298013245,1.1897547289563088,604,2,1,1,3,25,79,164,249,63,17,893,1001,7.512487512487512,2,2,4,4,39,110,281,409,108,42,False,2008-10-15,False,TV,228,86,1044,1266,182,2024-01-01T20:48:46Z,1.2011041815092758,812,6.531671148822477,110,7.301798076149121,766
